DLiP-ID,T001L8
PEOE_VSA14,5.969305287951849
SlogP_VSA1,16.367244685174846
SlogP_VSA2,22.942566980887896
SlogP_VSA3,4.794537184071822
SlogP_VSA4,11.327189651952915
SlogP_VSA5,28.26016783655322
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,1
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,23.702546390418128
EState_VSA3,23.35904566399013
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,36.39820241076966
EState_VSA7,12.13273413692322
EState_VSA8,10.633577208012662
EState_VSA9,16.249478477794412
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,65.83333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.16666666666666666
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.349999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,320.22300000000007
MaxEStateIndex,12.323070879203637
MinEStateIndex,-0.7625634578934399
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.08
FpDensityMorgan2,1.8
FpDensityMorgan3,2.4
MaxPartialCharge,0.3066352953242809
MinPartialCharge,-0.48100999960872637
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.323070879203637
MinAbsEStateIndex,0.06628543916852792
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48100999960872637
MinAbsPartialCharge,0.3066352953242809
NumRadicalElectrons,0
NumValenceElectrons,128
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,338.1378904360005
MZ,0.689922480620155
Mi,1.1285748386645076
Mm,0.6551494463408541
Mp,0.6805218493246067
Mv,0.6523884142214059
SZ,29.666666666666668
Si,48.52871806257382
Sm,28.171426192656728
Sp,29.26243952095809
Sv,28.052701811520457
nB,0
nC,18
nF,0
nH,18
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,19.47707163266315
AMW,7.863671870604662
IC0,1.6385394627465928
IC1,3.751846150050935
IC2,4.589055452376517
IC3,5.286729870981167
IC4,5.333241498888144
IC5,5.333241498888144
MID,50.122787367371764
Mpe,0.9847697218422252
Mse,1.0147698978641237
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,94.85780000000003
SdO,23.248846491041157
SdS,0
Spe,42.345098039215685
SsF,0
SsI,0
Sse,43.635105608157325
StN,0
fMF,0.3953488372093023
nBr,0
nCl,0
AMID,2.0049114946948707
BIC0,0.2847213715525468
BIC1,0.6519408326644929
BIC2,0.7974187941382567
BIC3,0.9186504286997264
BIC4,0.926732537670491
BIC5,0.926732537670491
CIC0,3.787725291955505
CIC1,1.674418604651163
CIC2,0.8372093023255811
CIC3,0.13953488372093048
CIC4,0.09302325581395365
CIC5,0.09302325581395365
GGI1,6.0
GGI2,2.5555555555555562
GGI3,2.013888888888889
GGI4,1.4144444444444446
GGI5,0.7394444444444445
GGI6,0.5012698412698413
GGI7,0.2916666666666667
GGI8,0.22399376417233557
GGI9,0.18500771604938274
JGI1,0.2222222222222222
JGI2,0.07301587301587303
JGI3,0.05753968253968254
JGI4,0.04562724014336917
JGI5,0.02464814814814815
JGI6,0.019279609279609276
JGI7,0.013257575757575756
JGI8,0.011789145482754502
JGI9,0.010278206447187927
MIC0,15.59885852137621
MIC1,32.54485875009965
MIC2,40.8318354942857
MIC3,42.55862619196011
MIC4,42.60550991289034
MIC5,42.60550991289034
MPC2,38
MPC3,45
MPC4,56
MPC5,65
MPC6,66
MPC7,74
MPC8,77
MPC9,79
Mare,0.9988837209302327
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1761889491447321
RPCG,0.11231731252534549
SIC0,0.3019645256576775
SIC1,0.6914233491463524
SIC2,0.8457116745731763
SIC3,0.9742852790955293
SIC4,0.9828568527303528
SIC5,0.9828568527303528
SaaN,0
SaaO,0
SaaS,0
Sare,42.952000000000005
SdNH,7.21878981367453
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.978386557293224
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,70.45719689810349
TIC1,161.3293844521902
TIC2,197.32938445219023
TIC3,227.3293844521902
TIC4,229.3293844521902
TIC5,229.3293844521902
Vabc,307.6444088496227
WPol,35
apol,48.868273999999985
bpol,20.363726
nRot,5
ABCGG,15.860005351551683
ATS0Z,1054.0
ATS0d,148.0
ATS0i,7012.130254703983
ATS0m,4167.7315290000015
ATS0p,64.97284428728199
ATS0s,262.75
ATS0v,9805.240655024485
ATS1Z,1159.0
ATS1d,185.0
ATS1i,6735.138853527448
ATS1m,4414.681935000002
ATS1p,82.80488120600003
ATS1s,166.33333333333331
ATS1v,12351.238926082538
ATS2Z,1619.0
ATS2d,270.0
ATS2i,10660.896951399593
ATS2m,6073.820275
ATS2p,118.46395634969797
ATS2s,283.94444444444434
ATS2v,16969.6159254036
ATS3Z,1721.0
ATS3d,289.0
ATS3i,14901.413192662043
ATS3m,6231.057167
ATS3p,132.65214222764098
ATS3s,321.27777777777777
ATS3v,18709.974876359145
ATS4Z,1586.0
ATS4d,274.0
ATS4i,15853.631367103133
ATS4m,5652.306211000002
ATS4p,127.010048550433
ATS4s,333.50000000000006
ATS4v,17461.09586754507
ATS5Z,1516.0
ATS5d,247.0
ATS5i,14674.31383646268
ATS5m,5490.766674000001
ATS5p,115.52282518013102
ATS5s,329.80555555555554
ATS5v,16015.431859421347
ATS6Z,1338.0
ATS6d,214.0
ATS6i,13141.335766004791
ATS6m,4784.904545999998
ATS6p,101.168094725886
ATS6s,301.861111111111
ATS6v,14177.630040947832
ATS7Z,1159.0
ATS7d,192.0
ATS7i,11526.255482713288
ATS7m,4139.2582139999995
ATS7p,89.50124898218797
ATS7s,276.0555555555556
ATS7v,12247.482271493034
ATS8Z,987.0
ATS8d,174.0
ATS8i,10527.433181976186
ATS8m,3512.089619
ATS8p,78.23782491188598
ATS8s,211.11111111111117
ATS8v,10673.824810055525
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,1
C3SP2,2
C3SP3,2
C4SP3,0
FCSP3,0.16666666666666666
GGI10,0.11917355371900828
JGI10,0.007010209042294604
JGT10,0.4846679120787172
Kier1,19.753086419753085
Kier2,8.79224376731302
Kier3,5.736296296296296
MAXdO,12.323070879203637
MID_C,37.533926224360044
MID_N,7.414701884187626
MID_O,5.174159258824082
MID_X,0.0
MID_h,12.588861143011709
MINdO,10.925775611837519
MPC10,76
MWC01,27.0
MWC02,4.875197323201151
MWC03,5.713732805509369
MWC04,6.594413459749778
MWC05,7.456454555176209
MWC06,8.341648618901306
MWC07,9.2140335438138
MWC08,10.101395343782077
MWC09,10.979973516212516
MWC10,11.868969209744675
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.4323700000000006
SRW02,4.007333185232471
SRW03,1.9459101490553132
SRW04,5.332718793265369
SRW05,3.9318256327243257
SRW06,6.842683282238422
SRW07,5.8998973535824915
SRW08,8.438799123988225
SRW09,7.820439515262181
SRW10,10.08351481277671
SaaCH,13.894339090476356
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.5941334752277982
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.2461981897191816
SdssS,0
SsCH3,0
SsNH2,5.281137363337993
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.428426848943936
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.4162117114853867
VE1_D,4.918699629560077
VE2_A,0.13664846845941547
VE2_D,0.19674798518240308
VE3_A,2.1448229823101674
VE3_D,2.5093349245092518
VR1_A,937.6558013308096
VR1_D,145.07150784726974
VR2_A,37.50623205323238
VR2_D,5.80286031389079
VR3_A,7.759673663997208
VR3_D,5.893517510299878
WPath,1766
Xc-3d,1.9910310349658171
Xc-4d,0.0
Xc-5d,0.3219752754296894
Xc-6d,0.0
Xp-0d,17.974327015758657
Xp-1d,11.935560745775547
Xp-2d,11.223480249292958
Xp-3d,8.146621485461022
Xp-4d,6.687613864609856
Xp-5d,5.0229979575394665
Xp-6d,3.290744343313894
Xp-7d,2.428447601081034
ZMIC0,81.62079012108039
ZMIC1,46.51673397783627
ZMIC2,27.613637784901343
ZMIC3,22.94029569453921
ZMIC4,22.780934543157716
ZMIC5,22.780934543157716
nAcid,1
nAtom,43
nBase,3
nRing,3
piPC1,3.6109179126442243
piPC2,4.1588830833596715
piPC3,4.579852378003801
piPC4,5.090678001769792
piPC5,5.578313729455029
piPC6,5.687610747656336
piPC7,6.024203965434881
piPC8,6.218973555931831
piPC9,6.41376628698589
AATS0Z,24.511627906976745
AATS0d,3.441860465116279
AATS0i,163.07279662102286
AATS0m,96.92398904651166
AATS0p,1.5109963787739997
AATS0s,6.1104651162790695
AATS0v,228.0288524424299
AATS1Z,25.755555555555556
AATS1d,4.111111111111111
AATS1i,149.66975230060996
AATS1m,98.10404300000005
AATS1p,1.840108471244445
AATS1s,3.6962962962962957
AATS1v,274.4719761351675
AATS2Z,22.802816901408452
AATS2d,3.8028169014084505
AATS2i,150.15347818872667
AATS2m,85.54676443661972
AATS2p,1.6685064274605348
AATS2s,3.99921752738654
AATS2v,239.0086750056845
AATS3Z,18.30851063829787
AATS3d,3.074468085106383
AATS3i,158.52567226236215
AATS3m,66.28784220212766
AATS3p,1.4111930024217125
AATS3s,3.4178486997635935
AATS3v,199.0422859187143
AATS4Z,16.02020202020202
AATS4d,2.7676767676767677
AATS4i,160.13769057679932
AATS4m,57.094002131313154
AATS4p,1.2829297833377071
AATS4s,3.3686868686868694
AATS4v,176.3747057327785
AATS5Z,16.65934065934066
AATS5d,2.7142857142857144
AATS5i,161.25619600508438
AATS5m,60.33809531868133
AATS5p,1.2694815953860552
AATS5s,3.6242368742368742
AATS5v,175.99375669693788
AATS6Z,16.51851851851852
AATS6d,2.6419753086419755
AATS6i,162.23871316055298
AATS6m,59.072895629629606
AATS6p,1.2489888237763702
AATS6s,3.7266803840877896
AATS6v,175.03246964133126
AATS7Z,16.323943661971832
AATS7d,2.704225352112676
AATS7i,162.34162651708857
AATS7m,58.299411464788726
AATS7p,1.2605809715801124
AATS7s,3.888106416275431
AATS7v,172.49975030271878
AATS8Z,15.421875
AATS8d,2.71875
AATS8i,164.4911434683779
AATS8m,54.876400296875
AATS8p,1.2224660142482184
AATS8s,3.298611111111112
AATS8v,166.77851265711757
AMID_C,1.5013570489744017
AMID_N,0.29658807536750503
AMID_O,0.20696637035296328
AMID_X,0.0
AMID_h,0.5035544457204684
ATS0dv,360.0
ATS0pe,276.63219999999995
ATS0se,337.5233319999999
ATS1dv,353.0
ATS1pe,298.201
ATS1se,354.73227599999984
ATS2dv,462.0
ATS2pe,458.5670000000001
ATS2se,550.9105399999999
ATS3dv,442.0
ATS3pe,598.2980000000002
ATS3se,730.909812
ATS4dv,414.0
ATS4pe,615.884
ATS4se,761.6355639999999
ATS5dv,409.0
ATS5pe,565.0747
ATS5se,698.4610480000001
ATS6dv,349.0
ATS6pe,512.5799999999999
ATS6se,632.5322800000001
ATS7dv,304.0
ATS7pe,445.8723999999999
ATS7se,549.8392160000001
ATS8dv,250.0
ATS8pe,398.04269999999997
ATS8se,493.685836
ATSC0Z,317.16279069767444
ATSC0c,1.2815879309203901
ATSC0d,27.441860465116278
ATSC0i,67.82016996189412
ATSC0m,1505.121606
ATSC0p,9.43544420032674
ATSC0s,99.3074935400517
ATSC0v,2054.3487172158275
ATSC1Z,-11.333153055705806
ATSC1c,-0.9957241890251916
ATSC1d,6.421308815575985
ATSC1i,11.386035539691235
ATSC1m,-44.98725600000027
ATSC1p,1.707347461951408
ATSC1s,-14.852157322276305
ATSC1v,272.6808563762246
ATSC2Z,-4.082747431043834
ATSC2c,0.7856509059936959
ATSC2d,-9.822606814494325
ATSC2i,-0.8059831303923093
ATSC2m,-37.473326000000206
ATSC2p,-2.320981602741368
ATSC2s,36.5174719067364
ATSC2v,-536.4590765914656
ATSC3Z,-104.0535424553813
ATSC3c,-0.5897840896714903
ATSC3d,-5.035694970254193
ATSC3i,-2.39218538101301
ATSC3m,-488.8012870000001
ATSC3p,-1.4124034326702084
ATSC3s,-33.36276365603028
ATSC3v,-387.62566835929385
ATSC4Z,-49.886425094645745
ATSC4c,0.017146867873956126
ATSC4d,-2.668469442942131
ATSC4i,-19.056993766772262
ATSC4m,-231.09328099999996
ATSC4p,-1.121119889390248
ATSC4s,-19.68211045009314
ATSC4v,-238.4972980044861
ATSC5Z,57.63223363980531
ATSC5c,0.3687074838171794
ATSC5d,-0.19091400757166027
ATSC5i,-3.9380414628996703
ATSC5m,269.75599500000004
ATSC5p,-0.586528410976714
ATSC5s,1.129619614205875
ATSC5v,117.82236812344738
ATSC6Z,-43.35316387236343
ATSC6c,-0.45745917680956083
ATSC6d,-0.9486208761492687
ATSC6i,-11.370622802241781
ATSC6m,-195.87343200000004
ATSC6p,-0.12848026186009934
ATSC6s,-31.356363800252392
ATSC6v,-42.926714550967304
ATSC7Z,-21.152514872904277
ATSC7c,0.3710423470199244
ATSC7d,0.9215792320173067
ATSC7i,8.050847299264355
ATSC7m,-106.19318999999996
ATSC7p,-0.8060682117742985
ATSC7s,13.031683793041285
ATSC7v,-255.21604065786948
ATSC8Z,5.64142779881017
ATSC8c,0.011637497799467642
ATSC8d,1.8074634937804224
ATSC8i,13.109263087247218
ATSC8m,30.316796000000096
ATSC8p,1.5457607037347991
ATSC8s,-13.207664803797847
ATSC8v,228.95494273862755
AXp-0d,0.7189730806303463
AXp-1d,0.44205780539909434
AXp-2d,0.2953547434024463
AXp-3d,0.18103603301024493
AXp-4d,0.11942167615374744
AXp-5d,0.07727689165445333
AXp-6d,0.04985976277748324
AXp-7d,0.032816859474068025
GATS1Z,0.8048443075719801
GATS1c,1.7209291486140017
GATS1d,0.9183050847457627
GATS1i,1.0387756572661941
GATS1m,0.8042788029713528
GATS1p,0.8528388529059686
GATS1s,0.7912945809048014
GATS1v,0.8040369361041593
GATS2Z,0.809465681019686
GATS2c,0.4161364298189876
GATS2d,1.4442826450226784
GATS2i,1.1207308846019415
GATS2m,0.8229623044692921
GATS2p,1.1972118758396286
GATS2s,0.39910183415229084
GATS2v,1.1348848332498662
GATS3Z,1.0664367084460502
GATS3c,1.0816201992854162
GATS3d,1.0664713306887847
GATS3i,1.057517872130503
GATS3m,1.0666214520858102
GATS3p,1.0516609349966073
GATS3s,0.9946450735867272
GATS3v,1.0475958392521274
GATS4Z,1.0399974225315183
GATS4c,0.844944992709583
GATS4d,0.9662300975860297
GATS4i,1.0694761776461732
GATS4m,1.0393099621906847
GATS4p,1.0515266392361164
GATS4s,1.0109826013044683
GATS4v,1.0485241123359095
GATS5Z,0.8898609089986124
GATS5c,0.7085039379719026
GATS5d,0.9418513689700131
GATS5i,0.9858218988250913
GATS5m,0.8927078906074783
GATS5p,1.020008869882364
GATS5s,0.9135055722795105
GATS5v,0.97427076083097
GATS6Z,1.0749240955282895
GATS6c,1.1286933497500864
GATS6d,0.9258631512868801
GATS6i,1.039628110246549
GATS6m,1.06929583702921
GATS6p,0.9772379378027382
GATS6s,1.284668013923582
GATS6v,0.978554761278188
GATS7Z,1.019292614463729
GATS7c,0.8017054285338147
GATS7d,0.8730365242301266
GATS7i,0.9069509233417157
GATS7m,1.0221065750246265
GATS7p,1.022041389925434
GATS7s,0.8274909919550607
GATS7v,1.0537579810293611
GATS8Z,0.9952499450065991
GATS8c,0.9118324952149248
GATS8d,0.908739406779661
GATS8i,0.8279803868022307
GATS8m,0.9938308143733307
GATS8p,0.8519839591767755
GATS8s,1.0175806660139985
GATS8v,0.9119037726051783
MATS1Z,-0.03414479151390727
MATS1c,-0.7424147478829336
MATS1d,0.22359698681732573
MATS1i,0.16042409686997336
MATS1m,-0.028561029373729063
MATS1p,0.17290816604848866
MATS1s,-0.14291027731520028
MATS1v,0.12683421515558288
MATS2Z,-0.007796153663438371
MATS2c,0.3712712443708732
MATS2d,-0.21678204822153269
MATS2i,-0.0071974256115847094
MATS2m,-0.015078590885351751
MATS2p,-0.14897707882026842
MATS2s,0.22270439613115842
MATS2v,-0.15815121740969712
MATS3Z,-0.15007738078522778
MATS3c,-0.21051606606252796
MATS3d,-0.08394338261810318
MATS3i,-0.016135282004233486
MATS3m,-0.14855981592629042
MATS3p,-0.06847578438141612
MATS3s,-0.15368114946321323
MATS3v,-0.08631354716061734
MATS4Z,-0.06831772779859009
MATS4c,0.005811251261751965
MATS4d,-0.04223591850710495
MATS4i,-0.12204746944120035
MATS4m,-0.06668819909507852
MATS4p,-0.051608705719612964
MATS4s,-0.08608409238092833
MATS4v,-0.05042461127889175
MATS5Z,0.08586383553387512
MATS5c,0.13594417614792462
MATS5d,-0.003287390575526167
MATS5i,-0.02743774868476312
MATS5m,0.08468891683459333
MATS5p,-0.029373369363445964
MATS5s,0.005374985131438076
MATS5v,0.02710070853600117
MATS6Z,-0.07256413181035558
MATS6c,-0.18949046955032736
MATS6d,-0.018351119481062963
MATS6i,-0.08900385464574624
MATS6m,-0.06908557546565199
MATS6p,-0.007228655022786848
MATS6s,-0.16762049179695931
MATS6v,-0.011092691168624817
MATS7Z,-0.04039149104924311
MATS7c,0.1753416852719598
MATS7d,0.020338983050847463
MATS7i,0.07189402899596443
MATS7m,-0.042730225409413014
MATS7p,-0.05173918111982291
MATS7s,0.07947464920664704
MATS7v,-0.07523915484659158
MATS8Z,0.011950753409590852
MATS8c,0.00610098116982269
MATS8d,0.04425317796610171
MATS8i,0.12986971489002497
MATS8m,0.013533190428800518
MATS8p,0.11006985477014997
MATS8s,-0.08935780648287883
MATS8v,0.07487974211164768
MAXdNH,7.21878981367453
MAXsOH,8.978386557293224
MINdNH,7.21878981367453
MINsOH,8.978386557293224
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.477755900863727
SpAD_D,293.4637672969827
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.6636707422662788
SssNH2,0
SsssAs,0
SsssCH,-0.2281988592087527
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,628
TMWC10,127.14581837609086
TSRW10,79.30312184812551
VE1_Dt,4.941433402710704
VE2_Dt,0.19765733610842814
VE3_Dt,2.5139461834770374
VR1_Dt,143.94866103681682
VR2_Dt,5.757946441472672
VR3_Dt,5.885747447303924
Xc-3dv,0.7578317528866126
Xc-4dv,0.0
Xc-5dv,0.07781062964751036
Xc-6dv,0.0
Xch-3d,0.23570226039551584
Xch-4d,0.2721655269759087
Xch-5d,0.5431830368376226
Xch-6d,0.7751195267613408
Xch-7d,0.8075094126112907
Xp-0dv,13.321669918700119
Xp-1dv,7.790444816351178
Xp-2dv,5.982538413611075
Xp-3dv,3.8724059461547
Xp-4dv,2.610840525257647
Xp-5dv,1.6189683101359924
Xp-6dv,0.8743200154923662
Xp-7dv,0.5237402329409622
Xpc-4d,3.4899596641824795
Xpc-5d,4.768049603039466
Xpc-6d,6.3559882388632145
n3Ring,1
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,45
nFRing,0
nHBAcc,3
nHBDon,5
nHRing,0
nSpiro,0
naRing,2
piPC10,6.586085444242095
AATS0dv,8.372093023255815
AATS0pe,6.433306976744185
AATS0se,7.849379813953487
AATS1dv,7.844444444444444
AATS1pe,6.626688888888889
AATS1se,7.882939466666663
AATS2dv,6.507042253521127
AATS2pe,6.458690140845072
AATS2se,7.759303380281688
AATS3dv,4.702127659574468
AATS3pe,6.364872340425534
AATS3se,7.775636297872341
AATS4dv,4.181818181818182
AATS4pe,6.221050505050505
AATS4se,7.693288525252525
AATS5dv,4.4945054945054945
AATS5pe,6.209612087912088
AATS5se,7.675396131868133
AATS6dv,4.308641975308642
AATS6pe,6.328148148148148
AATS6se,7.809040493827162
AATS7dv,4.28169014084507
AATS7pe,6.279892957746478
AATS7se,7.744214309859156
AATS8dv,3.90625
AATS8pe,6.2194171874999995
AATS8se,7.7138411875
AATSC0Z,7.37587885343429
AATSC0c,0.029804370486520702
AATSC0d,0.638182801514332
AATSC0i,1.5772132549277702
AATSC0m,35.002828046511624
AATSC0p,0.21942893489131954
AATSC0s,2.3094765939546904
AATSC0v,47.77555156315878
AATSC1Z,-0.25184784568235125
AATSC1c,-0.022127204200559813
AATSC1d,0.1426957514572441
AATSC1i,0.2530230119931386
AATSC1m,-0.9997168000000061
AATSC1p,0.037941054710031286
AATSC1s,-0.330047940495029
AATSC1v,6.059574586138324
AATSC2Z,-0.05750348494427935
AATSC2c,0.01106550571822107
AATSC2d,-0.13834657485203275
AATSC2i,-0.011351875075948018
AATSC2m,-0.5277933239436648
AATSC2p,-0.03268988172875166
AATSC2s,0.5143305902357239
AATSC2v,-7.555761642133319
AATSC3Z,-1.106952579312567
AATSC3c,-0.0062742988262924505
AATSC3d,-0.053571223087810566
AATSC3i,-0.025448780649074576
AATSC3m,-5.200013691489363
AATSC3p,-0.015025568432661791
AATSC3s,-0.3549230176173434
AATSC3v,-4.123677322971211
AATSC4Z,-0.5039032837843005
AATSC4c,0.00017320068559551643
AATSC4d,-0.026954236797395264
AATSC4i,-0.19249488653305316
AATSC4m,-2.3342755656565655
AATSC4p,-0.011324443327174223
AATSC4s,-0.19880919646558728
AATSC4v,-2.4090636162069305
