DLiP-ID,C0020M
HallKierAlpha,-3.019999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,358.24400000000014
MaxEStateIndex,12.633095316830435
MinEStateIndex,-0.562025699168557
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,3
fr_prisulfonamd,0
FpDensityMorgan1,1.1785714285714286
FpDensityMorgan2,1.8571428571428572
FpDensityMorgan3,2.5
MaxPartialCharge,0.3363012563281969
MinPartialCharge,-0.49613737429816857
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.633095316830435
MinAbsEStateIndex,0.24284709099689206
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49613737429816857
MinAbsPartialCharge,0.3363012563281969
NumRadicalElectrons,0
NumValenceElectrons,150
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,385.1889229640007
MZ,0.624242424242424
Mi,1.126255978970365
Mm,0.5834954322174368
Mp,0.6516430157866088
Mv,0.6117569898044154
SZ,34.33333333333332
Si,61.94407884337007
Sm,32.09224877195903
Sp,35.84036586826348
Sv,33.646634439242845
nB,0
nC,22
nF,0
nH,27
nI,0
nN,1
nO,5
nP,0
nS,0
nX,0
ABC,20.660575051735428
AMW,7.003434962981831
IC0,1.4522851927451867
IC1,3.4847621702760327
IC2,4.66528556833822
IC3,5.021824486055253
IC4,5.167279031509798
IC5,5.2763699406007065
MID,55.591086086747985
Mpe,0.9678431372549018
Mse,1.0054955969012782
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.24080000000004
SdO,12.633095316830435
SdS,0
Spe,53.231372549019596
SsF,0
SsI,0
Sse,55.3022578295703
StN,0
fMF,0.2545454545454545
nBr,0
nCl,0
AMID,1.9853959316695708
BIC0,0.2420475321241978
BIC1,0.5807936950460054
BIC2,0.7775475947230367
BIC3,0.8369707476758754
BIC4,0.8612131719182997
BIC5,0.8793949901001178
CIC0,4.329074520779473
CIC1,2.296597543248627
CIC2,1.11607414518644
CIC3,0.7595352274694074
CIC4,0.6140806820148619
CIC5,0.5049897729239534
GGI1,5.0
GGI2,3.555555555555557
GGI3,2.9375
GGI4,1.8577777777777782
GGI5,1.3263888888888888
GGI6,0.8163265306122449
GGI7,0.765625
GGI8,0.3869992441421012
GGI9,0.18937500000000002
JGI1,0.17241379310344826
JGI2,0.09116809116809123
JGI3,0.06385869565217392
JGI4,0.0379138321995465
JGI5,0.03084625322997415
JGI6,0.01814058956916099
JGI7,0.01740056818181818
JGI8,0.009214267717669077
JGI9,0.007283653846153847
MIC0,13.362947803524783
MIC1,32.983893721679095
MIC2,38.19254117392871
MIC3,39.35215058480567
MIC4,39.89887785753294
MIC5,40.008841493896576
MPC2,39
MPC3,52
MPC4,68
MPC5,78
MPC6,85
MPC7,85
MPC8,91
MPC9,84
Mare,0.9816000000000003
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.17536400993520151
RPCG,0.11886856324699252
SIC0,0.25120132022710406
SIC1,0.6027582338673604
SIC2,0.8069530005933474
SIC3,0.8686234268224854
SIC4,0.8937826545235875
SIC5,0.9126520752994141
SaaN,0
SaaO,0
SaaS,0
Sare,53.988000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,4.430133692365835
SsBr,0
SsCl,0
SsLi,0
SsOH,10.471741228898967
SsSH,0
SssO,15.944309009492992
SssS,0
StCH,0
StsC,0
TIC0,79.87568560098526
TIC1,191.6619193651818
TIC2,256.5907062586021
TIC3,276.2003467330389
TIC4,284.2003467330389
TIC5,290.2003467330389
Vabc,387.31143975035707
WPol,46
apol,59.85341099999998
bpol,34.302589000000005
nRot,7
ABCGG,18.108918360809845
ATS0Z,1188.0
ATS0d,163.0
ATS0i,8920.748930457225
ATS0m,4677.280444000003
ATS0p,77.78636843092296
ATS0s,230.25
ATS0v,11481.900996163842
ATS1Z,1316.0
ATS1d,198.0
ATS1i,8129.526562721548
ATS1m,4945.717645000002
ATS1p,96.86474004600002
ATS1s,181.66666666666669
ATS1v,14175.8435683669
ATS2Z,1845.0
ATS2d,315.0
ATS2i,14761.952954193079
ATS2m,6846.392094999999
ATS2p,136.00684120443302
ATS2s,301.83333333333326
ATS2v,19500.67243235743
ATS3Z,2157.0
ATS3d,366.0
ATS3i,17305.35663344283
ATS3m,7973.414070000001
ATS3p,160.68732361043297
ATS3s,333.1666666666666
ATS3v,23211.39642919265
ATS4Z,2489.0
ATS4d,383.0
ATS4i,18814.544502919147
ATS4m,9076.440589000003
ATS4p,177.864381745396
ATS4s,472.11111111111103
ATS4v,25709.162234087813
ATS5Z,2334.0
ATS5d,396.0
ATS5i,23659.238797761685
ATS5m,8116.481018999999
ATS5p,192.01828289158394
ATS5s,477.00000000000006
ATS5v,26430.950477404785
ATS6Z,2386.0
ATS6d,407.0
ATS6i,25701.58153779226
ATS6m,8491.653144999998
ATS6p,197.85498948911098
ATS6s,485.6944444444445
ATS6v,26458.880878254517
ATS7Z,2352.0
ATS7d,396.0
ATS7i,26376.358556745166
ATS7m,8261.709235999999
ATS7p,195.43746320826205
ATS7s,461.8333333333334
ATS7v,26461.972622467616
ATS8Z,2364.0
ATS8d,354.0
ATS8i,25227.716940248116
ATS8m,8358.668634
ATS8p,181.766284571715
ATS8s,512.5833333333334
ATS8v,24715.5238631742
C1SP1,0
C1SP2,2
C1SP3,6
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.36363636363636365
GGI10,0.07427813488419549
JGI10,0.0067525577167450454
JGT10,0.45499230238478117
Kier1,24.271105826397147
Kier2,12.0
Kier3,6.25
MAXdO,12.633095316830435
MID_C,44.29461204309086
MID_N,2.0037912576288495
MID_O,9.29268278602828
MID_X,0.0
MID_h,11.296474043657128
MINdO,12.633095316830435
MPC10,77
MWC01,29.0
MWC02,4.919980925828125
MWC03,5.765191102784844
MWC04,6.645090969505644
MWC05,7.51479976048867
MWC06,8.407601514786142
MWC07,9.28720881623276
MWC08,10.186144520271382
MWC09,11.070739316920926
MWC10,11.973150186169066
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,6
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.442300000000004
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.3706380281276624
SRW05,0.0
SRW06,6.878326468291325
SRW07,0.0
SRW08,8.497602541651233
SRW09,0.0
SRW10,10.178046390796494
SaaCH,7.547605974105794
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.5547883072982285
SaasN,0
SdCH2,0
SddsN,0
SdsCH,3.684713718820862
SdssC,1.2562987108423638
SdssS,0
SsCH3,8.663611695443405
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.12558991383941
VE1_D,5.2027461254272955
VE2_A,0.14734249692283607
VE2_D,0.18581236162240342
VE3_A,2.4468284361585457
VE3_D,2.678806004415969
VR1_A,333.3935838530449
VR1_D,168.9972101095048
VR2_A,11.906913709037317
VR2_D,6.035614646768029
VR3_A,6.8389431427207255
VR3_D,6.159501623740187
WPath,1958
Xc-3d,1.6344473606255736
Xc-4d,0.0
Xc-5d,0.48832485618599064
Xc-6d,0.0
Xp-0d,20.6814337969452
Xp-1d,13.438289367826249
Xp-2d,11.3309581360575
Xp-3d,9.31030703143508
Xp-4d,8.255896272064659
Xp-5d,5.584630731465738
Xp-6d,4.1385690458133935
Xp-7d,2.5290743492183263
ZMIC0,96.71878675195163
ZMIC1,44.17917962521059
ZMIC2,29.149675230323393
ZMIC3,25.871419677117668
ZMIC4,24.50433033716235
ZMIC5,23.785509431153926
nAcid,0
nAtom,55
nBase,0
nRing,2
piPC1,3.6375861597263857
piPC2,4.1666652238017265
piPC3,4.707275408925245
piPC4,5.219679921030964
piPC5,5.652708454471919
piPC6,5.886798234879631
piPC7,6.184986169188181
piPC8,6.481050574131549
piPC9,6.731763645883052
AATS0Z,21.6
AATS0d,2.963636363636364
AATS0i,162.19543509922227
AATS0m,85.04146261818187
AATS0p,1.414297607834963
AATS0s,4.1863636363636365
AATS0v,208.76183629388805
AATS1Z,23.5
AATS1d,3.5357142857142856
AATS1i,145.1701171914562
AATS1m,88.31638651785718
AATS1p,1.729727500821429
AATS1s,3.2440476190476195
AATS1v,253.1400637208375
AATS2Z,19.42105263157895
AATS2d,3.3157894736842106
AATS2i,155.3889784651903
AATS2m,72.06728521052631
AATS2p,1.4316509600466634
AATS2s,3.1771929824561393
AATS2v,205.27023613007822
AATS3Z,19.43243243243243
AATS3d,3.2972972972972974
AATS3i,155.90411381480027
AATS3m,71.8325591891892
AATS3p,1.4476335460399368
AATS3s,3.0015015015015005
AATS3v,209.11167954227614
AATS4Z,20.235772357723576
AATS4d,3.113821138211382
AATS4i,152.96377644649712
AATS4m,73.79219991056914
AATS4p,1.4460518841089105
AATS4s,3.838301716350496
AATS4v,209.0175791389253
AATS5Z,15.56
AATS5d,2.64
AATS5i,157.72825865174457
AATS5m,54.109873459999996
AATS5p,1.280121885943893
AATS5s,3.18
AATS5v,176.2063365160319
AATS6Z,14.819875776397515
AATS6d,2.527950310559006
AATS6i,159.63715240864758
AATS6m,52.74318723602484
AATS6p,1.228912978193236
AATS6s,3.0167356797791585
AATS6v,164.34087502021438
AATS7Z,14.341463414634147
AATS7d,2.4146341463414633
AATS7i,160.8314546142998
AATS7m,50.37627582926829
AATS7p,1.191691848830866
AATS7s,2.8160569105691065
AATS7v,161.3534916004123
AATS8Z,15.05732484076433
AATS8d,2.254777070063694
AATS8i,160.68609516081602
AATS8m,53.23992760509554
AATS8p,1.1577470354886306
AATS8s,3.2648619957537157
AATS8v,157.42371887372101
AMID_C,1.5819504301103877
AMID_N,0.07156397348674462
AMID_O,0.3318815280724386
AMID_X,0.0
AMID_h,0.40344550155918313
ATS0dv,398.0
ATS0pe,342.1445999999998
ATS0se,424.25009599999987
ATS1dv,383.0
ATS1pe,362.6555
ATS1se,435.6119239999999
ATS2dv,534.0
ATS2pe,602.1897000000001
ATS2se,738.8465880000001
ATS3dv,565.0
ATS3pe,706.059
ATS3se,864.6239519999999
ATS4dv,597.0
ATS4pe,806.6804000000002
ATS4se,979.2890279999997
ATS5dv,519.0
ATS5pe,949.9575000000002
ATS5se,1174.353828
ATS6dv,565.0
ATS6pe,976.2904
ATS6se,1218.8438440000002
ATS7dv,522.0
ATS7pe,1002.741
ATS7se,1253.001264
ATS8dv,489.0
ATS8pe,975.4304999999999
ATS8se,1215.4048479999997
ATSC0Z,416.43636363636364
ATSC0c,1.4586257287190436
ATSC0d,31.636363636363644
ATSC0i,74.95473183166078
ATSC0m,1975.836596727273
ATSC0p,12.651262824833529
ATSC0s,72.43131313131315
ATSC0v,2764.413827950231
ATSC1Z,15.37388429752064
ATSC1c,-0.7885462910757368
ATSC1d,19.57024793388429
ATSC1i,-10.528231355638095
ATSC1m,70.93372404132302
ATSC1p,-1.1422345034892787
ATSC1s,-7.161377410468319
ATSC1v,-75.4746622192352
ATSC2Z,117.66446280991731
ATSC2c,0.22491115501511555
ATSC2d,13.35537190082645
ATSC2i,9.693131319328902
ATSC2m,561.0641326528929
ATSC2p,3.338246631217019
ATSC2s,17.40550964187328
ATSC2v,775.5443815414736
ATSC3Z,69.82842975206606
ATSC3c,-0.40939394460826783
ATSC3d,-8.702479338842974
ATSC3i,22.46214598241413
ATSC3m,348.45714940495924
ATSC3p,3.6276635227647387
ATSC3s,-13.762387511478423
ATSC3v,892.8200027890884
ATSC4Z,-107.75768595041329
ATSC4c,0.6469458717054013
ATSC4d,-18.677685950413224
ATSC4i,-21.473617434554
ATSC4m,-525.3488972809906
ATSC4p,-5.3826713330583384
ATSC4s,4.619770431588605
ATSC4v,-1130.3590634052591
ATSC5Z,-295.99008264462816
ATSC5c,-0.8993469000171076
ATSC5d,-6.099173553719008
ATSC5i,-17.89533456819785
ATSC5m,-1388.3490306198337
ATSC5p,-3.215886412127054
ATSC5s,-56.719237832874185
ATSC5v,-1238.8275254455293
ATSC6Z,108.83173553719006
ATSC6c,0.815243131692142
ATSC6d,-1.280991735537189
ATSC6i,-2.872311315003589
ATSC6m,492.14952083471076
ATSC6p,-0.7621966815919062
ATSC6s,48.47328741965104
ATSC6v,31.016629900515778
ATSC7Z,-14.173884297520644
ATSC7c,-0.8481325797019889
ATSC7d,-11.297520661157025
ATSC7i,-0.6782582670422401
ATSC7m,-59.81404340495861
ATSC7p,-0.6437312078681904
ATSC7s,-22.11488521579431
ATSC7v,39.014370422056
ATSC8Z,41.954380165289194
ATSC8c,1.1847351409390936
ATSC8d,-23.652892561983464
ATSC8i,-22.1209653931547
ATSC8m,171.11341112396724
ATSC8p,-3.653779853783232
ATSC8s,26.335463728191
ATSC8v,-582.2424314525016
AXp-0d,0.7386226356051857
AXp-1d,0.4633892885457327
AXp-2d,0.29053738810403845
AXp-3d,0.17904436598913614
AXp-4d,0.12141023929506851
AXp-5d,0.07159782989058638
AXp-6d,0.04868904759780463
AXp-7d,0.02975381587315678
GATS1Z,0.848654788932688
GATS1c,1.5111125791380953
GATS1d,0.6400862068965516
GATS1i,1.3382561311656205
GATS1m,0.8559347416780811
GATS1p,1.2523984328059647
GATS1s,0.7984165223957015
GATS1v,1.092153458281834
GATS2Z,0.8046468555251209
GATS2c,0.9839671335552201
GATS2d,1.0421052631578946
GATS2i,0.9945293641550743
GATS2m,0.804139510039573
GATS2p,0.8909736415828076
GATS2s,0.6041658562292602
GATS2v,0.8392453768492814
GATS3Z,0.883753339437936
GATS3c,1.3301503791900464
GATS3d,1.553122087604846
GATS3i,0.9591224795921579
GATS3m,0.8798149853919502
GATS3p,0.88942954091107
GATS3s,0.927906130013316
GATS3v,0.8312470911943051
GATS4Z,1.1037905829634616
GATS4c,1.1424341294552511
GATS4d,1.6375105130361645
GATS4i,1.2328770220140501
GATS4m,1.1040016812358078
GATS4p,1.2405324866526584
GATS4s,1.4176593297861522
GATS4v,1.1636947453369209
GATS5Z,1.2655955291652115
GATS5c,1.3844141333511235
GATS5d,1.1606896551724137
GATS5i,1.1083399213527123
GATS5m,1.258962388539741
GATS5p,1.0955551792964193
GATS5s,1.767950827673728
GATS5v,1.1303148397079175
GATS6Z,0.8630012279175517
GATS6c,0.7163259899824169
GATS6d,1.076086956521739
GATS6i,1.0256251121241626
GATS6m,0.870062410620945
GATS6p,1.0202826307042958
GATS6s,0.6362635403718045
GATS6v,0.996234022087833
GATS7Z,0.9954672950938381
GATS7c,1.176596363070727
GATS7d,1.1812973086627414
GATS7i,0.9984743330113413
GATS7m,0.9939352119634031
GATS7p,0.9953168540739588
GATS7s,1.146271012422844
GATS7v,0.972515438594552
GATS8Z,0.9737764493616112
GATS8c,0.8631669014820246
GATS8d,1.2339666154184052
GATS8i,1.0720797431804538
GATS8m,0.9758578436117549
GATS8p,1.0755695634958382
GATS8s,1.0162054553389106
GATS8v,1.0400325908448353
MATS1Z,0.03625848261064812
MATS1c,-0.5309553314863421
MATS1d,0.6075533661740554
MATS1i,-0.13795296136220336
MATS1m,0.03525952020178326
MATS1p,-0.0886739509183246
MATS1s,-0.09710573185722053
MATS1v,-0.026814690204633958
MATS2Z,0.16358209092413176
MATS2c,0.0892701388442474
MATS2d,0.24440411373260737
MATS2i,0.07486936090557436
MATS2m,0.16439952759902693
MATS2p,0.15276491596474032
MATS2s,0.13912317156146392
MATS2v,0.1624211882632981
MATS3Z,0.08308513718049164
MATS3c,-0.13907121713441412
MATS3d,-0.13630009319664485
MATS3i,0.14848818588858176
MATS3m,0.0873852363041287
MATS3p,0.14207996147032073
MATS3s,-0.09414714057217578
MATS3v,0.1600296906336534
MATS4Z,-0.11570634873306478
MATS4c,0.19832691394694657
MATS4d,-0.26399401925053734
MATS4i,-0.12810430804644013
MATS4m,-0.11889247771267268
MATS4p,-0.19024864068969033
MATS4s,0.02852013744731972
MATS4v,-0.18283988617852404
MATS5Z,-0.26061532192339043
MATS5c,-0.2260761780857016
MATS5d,-0.07068965517241378
MATS5i,-0.08754114002759006
MATS5m,-0.2576434266226615
MATS5p,-0.09320479444934533
MATS5s,-0.2871279419489496
MATS5v,-0.16431576008532586
MATS6Z,0.08927784997277317
MATS6c,0.19093260251432584
MATS6d,-0.01383236952952094
MATS6i,-0.013090892840121387
MATS6m,0.08509084859850707
MATS6p,-0.020581166637278523
MATS6s,0.22861932015092112
MATS6v,0.0038329077313193536
MATS7Z,-0.011414557474250943
MATS7c,-0.19500184386378758
MATS7d,-0.11976100364451917
MATS7i,-0.003034693836787229
MATS7m,-0.010152452768867079
MATS7p,-0.01706434124738826
MATS7s,-0.10239462793542962
MATS7v,0.004733042321396871
MATS8Z,0.035293253924995105
MATS8c,0.28453810689201
MATS8d,-0.26191522073358214
MATS8i,-0.10338750592084871
MATS8m,0.030338636661349967
MATS8p,-0.10117460926263144
MATS8s,0.1273730793545105
MATS8v,-0.0737842780527388
MAXdsN,4.430133692365835
MAXsOH,10.471741228898967
MAXssO,5.388481345093899
MINdsN,4.430133692365835
MINsOH,10.471741228898967
MINssO,5.232562358276644
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.580041406821856
SpAD_D,290.2631972741169
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.5423947117363428
SssNH2,0
SsssAs,0
SsssCH,-0.562025699168557
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,716
TMWC10,132.76990711298757
TSRW10,63.00215087277244
VE1_Dt,5.221577641796557
VE2_Dt,0.18648491577844847
VE3_Dt,2.6824190036425755
VR1_Dt,164.4149289337328
VR2_Dt,5.871961747633314
VR3_Dt,6.1320127042797345
Xc-3dv,0.6808468099383616
Xc-4dv,0.0
Xc-5dv,0.15106253166190206
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.12869425449598476
Xch-7d,0.2930262675659325
Xp-0dv,16.983085799555848
Xp-1dv,9.247171435844978
Xp-2dv,6.147347394497648
Xp-3dv,4.350964665007059
Xp-4dv,3.148662546415157
Xp-5dv,1.9113356656237201
Xp-6dv,1.1585802561076761
Xp-7dv,0.5981320645774674
Xpc-4d,4.140429296711533
Xpc-5d,7.708594855268042
Xpc-6d,11.485285871640642
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,56
nFRing,0
nHBAcc,6
nHBDon,1
nHRing,1
nSpiro,0
naRing,1
piPC10,6.992842931800379
AATS0dv,7.236363636363636
AATS0pe,6.220810909090906
AATS0se,7.7136381090909065
AATS1dv,6.839285714285714
AATS1pe,6.475991071428572
AATS1se,7.778784357142855
AATS2dv,5.621052631578947
AATS2pe,6.338838947368423
AATS2se,7.777332505263159
AATS3dv,5.09009009009009
AATS3pe,6.3608918918918915
AATS3se,7.789404972972973
AATS4dv,4.853658536585366
AATS4pe,6.558377235772359
AATS4se,7.961699414634144
AATS5dv,3.46
AATS5pe,6.333050000000001
AATS5se,7.82902552
AATS6dv,3.5093167701863353
AATS6pe,6.063915527950311
AATS6se,7.570458658385094
AATS7dv,3.182926829268293
AATS7pe,6.114274390243902
AATS7se,7.640251609756097
AATS8dv,3.1146496815286624
AATS8pe,6.212933121019108
AATS8se,7.74143215286624
AATSC0Z,7.5715702479338844
AATSC0c,0.026520467794891704
AATSC0d,0.5752066115702481
AATSC0i,1.362813306030196
AATSC0m,35.92430175867769
AATSC0p,0.2300229604515187
AATSC0s,1.3169329660238753
AATSC0v,50.262069599095106
AATSC1Z,0.2745336481700114
AATSC1c,-0.014081183769209586
AATSC1d,0.3494687131050766
AATSC1i,-0.18800413135068025
AATSC1m,1.2666736435950539
AATSC1p,-0.02039704470516569
AATSC1s,-0.12788173947264855
AATSC1v,-1.3477618253434858
AATSC2Z,1.2385732927359716
AATSC2c,0.002367485842264374
AATSC2d,0.14058286211396262
AATSC2i,0.10203296125609371
AATSC2m,5.905938238451505
AATSC2p,0.03513943822333704
AATSC2s,0.18321589096708715
AATSC2v,8.163625068857618
AATSC3Z,0.6290849527213158
AATSC3c,-0.00368823373520962
AATSC3d,-0.0784007147643511
AATSC3i,0.2023616755172444
AATSC3m,3.139253598242876
AATSC3p,0.032681653358240886
AATSC3s,-0.12398547307638219
AATSC3v,8.043423448550346
AATSC4Z,-0.8760787475643357
AATSC4c,0.005259722534190254
AATSC4d,-0.1518511052879124
AATSC4i,-0.17458225556547968
AATSC4m,-4.2711292461869155
AATSC4p,-0.04376155555331983
AATSC4s,0.037559109199907355
AATSC4v,-9.189911084595602
AATSC5Z,-1.9732672176308543
