DLiP-ID,C002W3
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,141.22112098628975
NHOHCount,3
PEOE_VSA1,15.467607018221862
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,0.0
PEOE_VSA7,31.04074445123685
PEOE_VSA8,17.3704973290878
PEOE_VSA9,24.189233671083656
RingCount,4
SMR_VSA10,38.9312174624201
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,341.08341234
NumHDonors,2
PEOE_VSA10,15.467791032196308
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,11.050456081168516
SlogP_VSA2,16.674403196663654
SlogP_VSA3,12.965578028838586
SlogP_VSA4,0.0
SlogP_VSA5,44.32549171311686
SlogP_VSA6,28.87941513807723
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.690424675716445
EState_VSA3,45.070431041880255
EState_VSA4,18.53557124070048
EState_VSA5,11.336785877934737
EState_VSA6,24.462264201023885
EState_VSA7,0.0
EState_VSA8,10.30076712495354
EState_VSA9,10.150818414215532
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.195844351706094
VSA_EState9,51.38430729228483
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.23529411764705882
VSA_EState10,1.2531816893424033
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.6699999999999995
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,24
HeavyAtomMolWt,326.2720000000001
MaxEStateIndex,12.398879046989165
MinEStateIndex,-0.26740882464096716
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.4166666666666667
FpDensityMorgan2,2.2916666666666665
FpDensityMorgan3,3.0833333333333335
MaxPartialCharge,0.26345140875661266
MinPartialCharge,-0.4674762688638507
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.398879046989165
MinAbsEStateIndex,0.09728785115464444
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4674762688638507
MinAbsPartialCharge,0.26345140875661266
NumRadicalElectrons,0
NumValenceElectrons,122
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,341.0834123400004
MZ,0.7606837606837609
Mi,1.1162844297312295
Mm,0.7287870733878559
Mp,0.7216013357899589
Mv,0.6838218280125463
SZ,29.666666666666675
Si,43.53509275951795
Sm,28.42269586212638
Sp,28.142452095808395
Sv,26.669051292489307
nB,0
nC,17
nF,0
nH,15
nI,0
nN,3
nO,3
nP,0
nS,1
nX,0
ABC,19.177411804141038
AMW,8.74572852153847
IC0,1.7571970332286462
IC1,4.067202859776942
IC2,4.804507667524724
IC3,5.028991962451991
IC4,5.028991962451991
IC5,5.028991962451991
MID,49.62711340631187
Mpe,0.9891402714932122
Mse,1.0183857172203863
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,91.17910000000003
SdO,24.446804650356828
SdS,0
Spe,38.576470588235274
SsF,0
SsI,0
Sse,39.71704297159506
StN,0
fMF,0.5384615384615384
nBr,0
nCl,0
AMID,2.067796391929661
BIC0,0.3113468830783204
BIC1,0.7206425399615445
BIC2,0.8512810224026095
BIC3,0.8910560073382601
BIC4,0.8910560073382601
BIC5,0.8910560073382601
CIC0,3.5282051856336025
CIC1,1.2181993590853066
CIC2,0.4808945513375251
CIC3,0.2564102564102573
CIC4,0.2564102564102573
CIC5,0.2564102564102573
GGI1,4.5
GGI2,3.1111111111111125
GGI3,2.048611111111111
GGI4,1.587777777777778
GGI5,0.8405555555555555
GGI6,0.528344671201814
GGI7,0.35941043083900226
GGI8,0.14969135802469136
GGI9,0.08345679012345678
JGI1,0.16666666666666663
JGI2,0.07977207977207984
JGI3,0.053910818713450284
JGI4,0.04811447811447811
JGI5,0.028984674329501914
JGI6,0.01886945254292193
JGI7,0.01633683776540919
JGI8,0.007484567901234567
JGI9,0.006419753086419751
MIC0,19.693331254869737
MIC1,41.799798818234734
MIC2,45.78177199229846
MIC3,46.00805216158515
MIC4,46.00805216158515
MIC5,46.00805216158515
MPC2,39
MPC3,54
MPC4,72
MPC5,88
MPC6,103
MPC7,121
MPC8,145
MPC9,153
Mare,1.001538461538462
NaaN,1
NaaO,1
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2078897160955532
RPCG,0.11715854305181171
SIC0,0.3324623104288373
SIC1,0.7695162432978393
SIC2,0.9090145779972363
SIC3,0.9514870873033665
SIC4,0.9514870873033665
SIC5,0.9514870873033665
SaaN,4.559238788107836
SaaO,5.195844351706094
SaaS,1.2531816893424033
Sare,39.06000000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,68.5306842959172
TIC1,158.62091153130075
TIC2,187.37579903346423
TIC3,196.13068653562766
TIC4,196.13068653562766
TIC5,196.13068653562766
Vabc,277.2406875023598
WPol,38
apol,46.997894999999986
bpol,22.120104999999995
nRot,3
ABCGG,15.341153992104937
ATS0Z,1222.0
ATS0d,147.0
ATS0i,6226.672686931335
ATS0m,4852.066767000002
ATS0p,68.05010557273496
ATS0s,206.92009602194787
ATS0v,9641.935583527329
ATS1Z,1263.0
ATS1d,187.0
ATS1i,6124.082247229698
ATS1m,4875.859821000002
ATS1p,84.41370862000002
ATS1s,140.0771604938272
ATS1v,12235.453765238972
ATS2Z,1971.0
ATS2d,292.0
ATS2i,10759.938206097497
ATS2m,7540.700031000001
ATS2p,130.126524860245
ATS2s,228.12962962962965
ATS2v,18355.81281369619
ATS3Z,2140.0
ATS3d,304.0
ATS3i,14089.656677555036
ATS3m,8029.6304169999985
ATS3p,136.817548970188
ATS3s,286.6543209876543
ATS3v,18957.810182751164
ATS4Z,1888.0
ATS4d,277.0
ATS4i,13586.35154904476
ATS4m,6880.945438
ATS4p,128.107072159943
ATS4s,326.1172839506172
ATS4v,17269.055428496893
ATS5Z,1653.0
ATS5d,240.0
ATS5i,12167.508724292356
ATS5m,6047.006737999997
ATS5p,112.87690928733898
ATS5s,276.66975308641963
ATS5v,15101.76337520427
ATS6Z,1666.0
ATS6d,217.0
ATS6i,10237.293998133451
ATS6m,6219.4465839999975
ATS6p,102.21930544109398
ATS6s,243.53703703703704
ATS6v,14079.242153884423
ATS7Z,1281.0
ATS7d,186.0
ATS7i,9799.905435166735
ATS7m,4612.238732
ATS7p,90.61204418824498
ATS7s,209.1203703703704
ATS7v,12103.35675838773
ATS8Z,1077.0
ATS8d,166.0
ATS8i,9769.982004550051
ATS8m,3860.1549479999994
ATS8p,75.98802778248998
ATS8s,243.26851851851856
ATS8v,10526.315014375596
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,8
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.23529411764705882
GGI10,0.07917355371900825
JGI10,0.007197595792637115
JGT10,0.4337569246847993
Kier1,17.415637860082306
Kier2,7.3188691650230115
Kier3,3.48559670781893
MAXdO,12.398879046989165
MID_C,36.07717202364183
MID_N,5.9024108551569165
MID_O,5.566837256284132
MID_X,0.0
MID_h,13.549941382670047
MINdO,12.047925603367663
MPC10,144
MWC01,27.0
MWC02,4.890349128221754
MWC03,5.765191102784844
MWC04,6.660575149839686
MWC05,7.553286605600419
MWC06,8.45638105201948
MWC07,9.357466436866476
MWC08,10.265871170941843
MWC09,11.172362874244964
MWC10,12.084678723463135
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.9205000000000014
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.351858133476067
SRW05,3.044522437723423
SRW06,6.88653164253051
SRW07,5.351858133476067
SRW08,8.512984346642183
SRW09,7.4127640174265625
SRW10,10.192231560934287
SaaCH,6.894400207725493
SaaNH,0
SaaSe,0
SaaaC,1.3761548353909472
SaasC,2.9074316448342428
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.1701209734863227
SdssS,0
SsCH3,0
SsNH2,6.142285682791635
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7844804264298313
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.021983714647328
VE1_D,4.82370783893821
VE2_A,0.16758265477697198
VE2_D,0.20098782662242543
VE3_A,2.2672439796278705
VE3_D,2.449011630877172
VR1_A,404.27405305305035
VR1_D,141.56362109303763
VR2_A,16.844752210543763
VR2_D,5.898484212209901
VR3_A,6.877561734481481
VR3_D,5.828217972420911
WPath,1387
Xc-3d,1.6095603795500348
Xc-4d,0.0
Xc-5d,0.48566769348150685
Xc-6d,0.0
Xp-0d,16.681433796945207
Xp-1d,11.631030293135236
Xp-2d,10.691250831436065
Xp-3d,9.487621135426554
Xp-4d,7.941505973397729
Xp-5d,5.980435730318885
Xp-6d,4.516070174320897
Xp-7d,3.299083410541421
ZMIC0,76.19276393492264
ZMIC1,34.0963920574714
ZMIC2,25.881707325735476
ZMIC3,24.965528644771865
ZMIC4,24.965528644771865
ZMIC5,24.965528644771865
nAcid,0
nAtom,39
nBase,0
nRing,4
piPC1,3.624340932976365
piPC2,4.269697449699962
piPC3,4.912654885736052
piPC4,5.529924996274376
piPC5,6.0123389038185415
piPC6,6.479541176046784
piPC7,6.911334802337501
piPC8,7.341385115311242
piPC9,7.503235794468497
AATS0Z,31.333333333333332
AATS0d,3.769230769230769
AATS0i,159.65827402388038
AATS0m,124.41196838461543
AATS0p,1.7448745018649992
AATS0s,5.305643487742253
AATS0v,247.22911752634178
AATS1Z,30.071428571428573
AATS1d,4.4523809523809526
AATS1i,145.81148207689756
AATS1m,116.09190050000004
AATS1p,2.009850205238096
AATS1s,3.3351704879482664
AATS1v,291.320327743785
AATS2Z,27.375
AATS2d,4.055555555555555
AATS2i,149.44358619579856
AATS2m,104.73194487500001
AATS2p,1.8073128452811806
AATS2s,3.1684670781893005
AATS2v,254.9418446346693
AATS3Z,23.77777777777778
AATS3d,3.3777777777777778
AATS3i,156.55174086172264
AATS3m,89.21811574444443
AATS3p,1.5201949885576445
AATS3s,3.1850480109739365
AATS3v,210.64233536390182
AATS4Z,21.953488372093023
AATS4d,3.2209302325581395
AATS4i,157.98083196563675
AATS4m,80.01099346511627
AATS4p,1.489617118138872
AATS4s,3.7920614412862466
AATS4v,200.80297009880107
AATS5Z,21.75
AATS5d,3.1578947368421053
AATS5i,160.0987990038468
AATS5m,79.56587813157891
AATS5p,1.4852224906228813
AATS5s,3.6403914879792056
AATS5v,198.7074128316351
AATS6Z,25.242424242424242
AATS6d,3.287878787878788
AATS6i,155.1105151232341
AATS6m,94.23403915151512
AATS6p,1.5487773551680906
AATS6s,3.6899551066217735
AATS6v,213.32185081643064
AATS7Z,20.661290322580644
AATS7d,3.0
AATS7i,158.06299088978605
AATS7m,74.39094729032257
AATS7p,1.4614845836813706
AATS7s,3.372909199522103
AATS7v,195.2154315868989
AATS8Z,17.95
AATS8d,2.7666666666666666
AATS8i,162.8330334091675
AATS8m,64.3359158
AATS8p,1.2664671297081662
AATS8s,4.054475308641976
AATS8v,175.4385835729266
AMID_C,1.5032155009850763
AMID_N,0.2459337856315382
AMID_O,0.23195155234517217
AMID_X,0.0
AMID_h,0.5645808909445853
ATS0dv,354.44444444444446
ATS0pe,253.02450000000002
ATS0se,308.36963699999984
ATS1dv,353.33333333333337
ATS1pe,278.43
ATS1se,331.1253839999998
ATS2dv,492.33333333333337
ATS2pe,466.8802999999998
ATS2se,562.9864919999999
ATS3dv,461.3333333333333
ATS3pe,578.4416999999999
ATS3se,707.7943780000002
ATS4dv,468.33333333333337
ATS4pe,559.9059
ATS4se,684.2851339999999
ATS5dv,398.6666666666667
ATS5pe,490.17080000000004
ATS5se,602.5941259999998
ATS6dv,349.33333333333337
ATS6pe,428.95750000000004
ATS6se,523.814568
ATS7dv,281.0
ATS7pe,399.80610000000013
ATS7se,490.53002
ATS8dv,282.0
ATS8pe,386.4013
ATS8se,475.5410320000001
ATSC0Z,409.58974358974365
ATSC0c,1.0039041107745965
ATSC0d,24.923076923076927
ATSC0i,64.77810966410354
ATSC0m,1863.7662996923082
ATSC0p,11.41415340783692
ATSC0s,75.29299004607648
ATSC0v,1918.3089198414054
ATSC1Z,15.595660749506932
ATSC1c,-0.5421227615255677
ATSC1d,8.85207100591716
ATSC1i,4.765480302261199
ATSC1m,76.76039233136125
ATSC1p,1.2072165688383194
ATSC1s,-4.388933531383675
ATSC1v,176.02940154083072
ATSC2Z,88.83431952662727
ATSC2c,-0.024799142273164022
ATSC2d,0.7573964497041454
ATSC2i,-7.101941994107998
ATSC2m,404.2061883372785
ATSC2p,0.8235187801099193
ATSC2s,2.4947518012570242
ATSC2v,149.83063321627844
ATSC3Z,121.61341222879688
ATSC3c,0.14345685321800264
ATSC3d,-5.207100591715975
ATSC3i,-24.057551275002616
ATSC3m,536.7245742485209
ATSC3p,0.17891640182356475
ATSC3s,-21.798048852417327
ATSC3v,102.32748115596677
ATSC4Z,-190.8902038132807
ATSC4c,-0.0019317119343134972
ATSC4d,-4.0355029585798805
ATSC4i,-10.303623478399762
ATSC4m,-866.0195257573963
ATSC4p,-3.9801455803868793
ATSC4s,-1.5848446396088045
ATSC4v,-804.3733946816751
ATSC5Z,-104.76462853385928
ATSC5c,-0.16301323095464945
ATSC5d,-1.5680473372781059
ATSC5i,22.00515423790948
ATSC5m,-451.2998309644969
ATSC5p,0.6334605427139706
ATSC5s,3.0932320174168844
ATSC5v,112.43158582302016
ATSC6Z,5.719921104536503
ATSC6c,0.1694873089204716
ATSC6d,-11.639053254437867
ATSC6i,-21.881514788472636
ATSC6m,7.031435597633433
ATSC6p,-4.220072352215404
ATSC6s,-4.423443532655309
ATSC6v,-433.3195746142144
ATSC7Z,-170.5016436554898
ATSC7c,-0.15267636079544555
ATSC7d,-7.390532544378699
ATSC7i,-11.171336163907998
ATSC7m,-776.3167766390532
ATSC7p,-3.204289401739466
ATSC7s,-18.387405089605156
ATSC7v,-631.6682107579683
ATSC8Z,-64.72781065088756
ATSC8c,0.21756048214181892
ATSC8d,-1.8047337278106514
ATSC8i,-1.469173912186184
ATSC8m,-287.9380992189349
ATSC8p,-1.1453948863014234
ATSC8s,22.99325086647024
ATSC8v,-145.48357117593315
AXp-0d,0.6950597415393837
AXp-1d,0.4307788997457495
AXp-2d,0.27413463670348887
AXp-3d,0.17569668769308433
AXp-4d,0.11029869407496845
AXp-5d,0.06795949693544188
AXp-6d,0.04384534149826114
AXp-7d,0.027265152153234884
GATS1Z,0.6947137312418393
GATS1c,1.4753466369521848
GATS1d,0.6715902410346853
GATS1i,1.0173290763905567
GATS1m,0.691078058291235
GATS1p,0.8047188695051999
GATS1s,0.6124586950522819
GATS1v,0.7768967530337956
GATS2Z,0.7467160176954215
GATS2c,0.9005566108169752
GATS2d,1.058813443072702
GATS2i,1.0897084821478937
GATS2m,0.7431169814022918
GATS2p,0.9297848290592805
GATS2s,0.5818168728340934
GATS2v,0.8826267909766515
GATS3Z,0.8488982095905846
GATS3c,0.9233730824032033
GATS3d,1.1519890260631
GATS3i,1.1540780512683821
GATS3m,0.8496629334227932
GATS3p,0.9749892276933593
GATS3s,1.073762582792027
GATS3v,0.9316000559941685
GATS4Z,1.3387758013749085
GATS4c,1.0306524069295426
GATS4d,1.090331610680448
GATS4i,1.1196619371946221
GATS4m,1.3205721574338685
GATS4p,1.233104454557783
GATS4s,1.229983894844617
GATS4v,1.13213857611508
GATS5Z,1.3550143983973955
GATS5c,1.1501393920825447
GATS5d,1.0733024691358024
GATS5i,0.8785315915469225
GATS5m,1.3255631047507757
GATS5p,1.1066803664972678
GATS5s,1.156928749611684
GATS5v,0.9453618636774775
GATS6Z,1.160399854308706
GATS6c,0.978749535835019
GATS6d,1.4091844369622144
GATS6i,1.2311587444357952
GATS6m,1.1434000695520596
GATS6p,1.3443814427010823
GATS6s,1.2553731005442046
GATS6v,1.0891459679463005
GATS7Z,1.3938809840183843
GATS7c,1.2804401141397714
GATS7d,1.1927021107128633
GATS7i,1.1393285459290632
GATS7m,1.3772699333314247
GATS7p,1.2567282417616634
GATS7s,1.2635410054248544
GATS7v,1.1633857331781146
GATS8Z,1.0205333667209213
GATS8c,1.0976685768094214
GATS8d,0.9783436213991769
GATS8i,0.9834117970588159
GATS8m,1.027607953770556
GATS8p,0.9479989691660157
GATS8s,0.9250305221999805
GATS8v,0.9992775003232518
MATS1Z,0.035356561555384705
MATS1c,-0.501442021930231
MATS1d,0.3298059964726631
MATS1i,0.06831148477541675
MATS1m,0.038243800833078025
MATS1p,0.09821024598737482
MATS1s,-0.05412772525899115
MATS1v,0.08520831612087608
MATS2Z,0.1174799674471016
MATS2c,-0.013380629272383983
MATS2d,0.016460905349794313
MATS2i,-0.059385574336082096
MATS2m,0.11747450241955683
MATS2p,0.039080662106159146
MATS2s,0.017947539226700858
MATS2v,0.04230718984798714
MATS3Z,0.12866324443887986
MATS3c,0.06192288260130996
MATS3d,-0.09053497942386828
MATS3i,-0.16093305191971963
MATS3m,0.12479067192030609
MATS3p,0.00679248280796535
MATS3s,-0.12545419120160262
MATS3v,0.023115103121443475
MATS4Z,-0.21134925649529315
MATS4c,-0.0008726021649304517
MATS4d,-0.0734280792420327
MATS4i,-0.07213198196285503
MATS4m,-0.21071836367109442
MATS4p,-0.15813259866505863
MATS4s,-0.009545491754235398
MATS4v,-0.19015393065017344
MATS5Z,-0.13125523053909965
MATS5c,-0.08332621165022858
MATS5d,-0.032285575048732924
MATS5i,0.17431997754547937
MATS5m,-0.12425810638976953
MATS5p,0.028479140491906287
MATS5s,0.021081862056731515
MATS5v,0.030076050466175962
MATS6Z,0.008252045938286098
MATS6c,0.09976210930897447
MATS6d,-0.2759539842873175
MATS6i,-0.1996042502384919
MATS6m,0.002229324147276049
MATS6p,-0.21847254265095487
MATS6s,-0.034715755012112895
MATS6v,-0.13347822827700156
MATS7Z,-0.2618499012508228
MATS7c,-0.09566486973554694
MATS7d,-0.18652927120669052
MATS7i,-0.10848002279194148
MATS7m,-0.26201154890677497
MATS7p,-0.1765879015157154
MATS7s,-0.15361683652599245
MATS7v,-0.20713018474287612
MATS8Z,-0.10272004507324398
MATS8c,0.14086436331361293
MATS8d,-0.0470679012345679
MATS8i,-0.014742064068754501
MATS8m,-0.10042018922823433
MATS8p,-0.06522662255307952
MATS8s,0.19849939621284135
MATS8v,-0.0492956688499236
MAXaaN,4.559238788107836
MAXaaO,5.195844351706094
MAXaaS,1.2531816893424033
MINaaN,4.559238788107836
MINaaO,5.195844351706094
MINaaS,1.2531816893424033
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.688501716377168
SpAD_D,239.75411642702608
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.4436320301343475
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,970
TMWC10,127.20616224398262
TSRW10,74.76008345744157
VE1_Dt,4.86340336710421
VE2_Dt,0.20264180696267542
VE3_Dt,2.4572072114809287
VR1_Dt,136.54381637001526
VR2_Dt,5.689325682083969
VR3_Dt,5.792114299517474
Xc-3dv,0.7921201940405789
Xc-4dv,0.0
Xc-5dv,0.17946108447231257
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.22290498742924503
Xch-6d,0.4606984623210996
Xch-7d,0.7806443985766445
Xp-0dv,13.611881808977458
Xp-1dv,8.505613930401871
Xp-2dv,6.718040650593879
Xp-3dv,5.241336075189022
Xp-4dv,3.902490922896468
Xp-5dv,2.6276739588881863
Xp-6dv,1.7047621601688405
Xp-7dv,1.1496476083444054
Xpc-4d,4.215429683451523
Xpc-5d,6.7882449063148975
Xpc-6d,10.012851024506416
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,42
nFRing,1
nHBAcc,6
nHBDon,2
nHRing,3
nSpiro,0
naRing,3
piPC10,7.542962950285342
AATS0dv,9.08831908831909
AATS0pe,6.487807692307693
AATS0se,7.906913769230765
AATS1dv,8.412698412698413
AATS1pe,6.6292857142857144
AATS1se,7.88393771428571
AATS2dv,6.837962962962964
AATS2pe,6.484448611111109
AATS2se,7.819256833333331
AATS3dv,5.125925925925926
AATS3pe,6.427129999999998
AATS3se,7.8643819777777795
AATS4dv,5.445736434108528
AATS4pe,6.5105337209302325
AATS4se,7.956803883720928
AATS5dv,5.245614035087719
AATS5pe,6.449615789473685
AATS5se,7.928870078947367
AATS6dv,5.292929292929293
AATS6pe,6.499356060606061
AATS6se,7.9365843636363635
AATS7dv,4.532258064516129
AATS7pe,6.44848548387097
AATS7se,7.911774516129032
AATS8dv,4.7
AATS8pe,6.4400216666666665
AATS8se,7.9256838666666685
AATSC0Z,10.502301117685734
AATSC0c,0.025741131045502474
AATSC0d,0.6390532544378699
AATSC0i,1.6609771708744496
AATSC0m,47.78887947928995
AATSC0p,0.29267060020094665
AATSC0s,1.9305894883609354
AATSC0v,49.18740820106168
AATSC1Z,0.37132525594064125
AATSC1c,-0.012907684798227802
AATSC1d,0.21076359537898
AATSC1i,0.11346381672050475
AATSC1m,1.8276283888419345
AATSC1p,0.028743251639007605
AATSC1s,-0.10449841741389701
AATSC1v,4.191176227162636
AATSC2Z,1.2338099934253788
AATSC2c,-0.00034443253157172255
AATSC2d,0.010519395134779798
AATSC2i,-0.09863808325149998
AATSC2m,5.613974838017757
AATSC2p,0.01143776083485999
AATSC2s,0.034649330573014225
AATSC2v,2.080981016892756
AATSC3Z,1.3512601358755207
AATSC3c,0.0015939650357555848
AATSC3d,-0.05785667324128862
AATSC3i,-0.26730612527780684
AATSC3m,5.963606380539121
AATSC3p,0.0019879600202618304
AATSC3s,-0.24220054280463696
AATSC3v,1.1369720128440752
AATSC4Z,-2.219653532712566
AATSC4c,-2.246176667806392e-05
AATSC4d,-0.0469244530067428
