DLiP-ID,P0004Q
GGI2,5.555555555555557
GGI3,2.506944444444444
GGI4,1.7655555555555558
GGI5,1.4938888888888888
GGI6,0.9380952380952381
GGI7,0.6302437641723355
GGI8,0.323767006802721
GGI9,0.29564043209876545
JGI1,0.296875
JGI2,0.10893246187363839
JGI3,0.05013888888888889
JGI4,0.041059431524547815
JGI5,0.037347222222222226
JGI6,0.026058201058201058
JGI7,0.02033044400555921
JGI8,0.011563107385811466
JGI9,0.01137078584995252
MIC0,24.473728561544622
MIC1,43.50245470022524
MIC2,47.18213009943561
MIC3,48.20434286539305
MIC4,48.37591733347816
MIC5,48.37591733347816
MPC2,51
MPC3,66
MPC4,82
MPC5,103
MPC6,122
MPC7,144
MPC8,162
MPC9,179
Mare,1.0453617021276598
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.13563619402428967
RPCG,0.17643667763726584
SIC0,0.3497237865259191
SIC1,0.6490935083158402
SIC2,0.7768199045053634
SIC3,0.7921417195399756
SIC4,0.8227853496091998
SIC5,0.8227853496091998
SaaN,8.069183425984923
SaaO,0
SaaS,0.34931520181024145
Sare,49.13200000000001
SdNH,0
SdSe,0
SddC,0
SdsN,4.586406524158841
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,1.7258638950599765
StCH,0
StsC,0
TIC0,91.30087675275794
TIC1,169.45603555441213
TIC2,202.8010135223586
TIC3,206.80101352235863
TIC4,214.80101352235857
TIC5,214.80101352235857
Vabc,340.5197239299066
WPol,50
apol,54.47727399999998
bpol,35.382726000000005
nRot,2
ABCGG,18.51163222097023
ATS0Z,1792.0
ATS0d,184.0
ATS0i,8272.651517616683
ATS0m,7312.143274748853
ATS0p,79.83557728728196
ATS0s,419.6665809327846
ATS0v,11054.640097547799
ATS1Z,1662.0
ATS1d,230.0
ATS1i,7562.400747194194
ATS1m,6504.929583176005
ATS1p,96.78864758000006
ATS1s,162.46064814814815
ATS1v,13956.154704631937
ATS2Z,3020.0
ATS2d,362.0
ATS2i,15380.04622692554
ATS2m,11917.023405445478
ATS2p,154.2205331333389
ATS2s,514.3533950617284
ATS2v,22003.698968834342
ATS3Z,3227.0
ATS3d,374.0
ATS3i,18778.39669397836
ATS3m,12386.198770258618
ATS3p,176.649751028792
ATS3s,683.6959876543211
ATS3v,23972.33076721291
ATS4Z,2784.0
ATS4d,383.0
ATS4i,21397.360804835374
ATS4m,10442.902899473605
ATS4p,165.405296822621
ATS4s,365.8148148148148
ATS4v,22316.47260580969
ATS5Z,2303.0
ATS5d,340.0
ATS5i,17153.242076729617
ATS5m,8536.0489002032
ATS5p,149.62259619179193
ATS5s,370.4444444444443
ATS5v,20701.08329655257
ATS6Z,2248.0
ATS6d,324.0
ATS6i,18784.838064477848
ATS6m,8296.892472532796
ATS6p,148.80980581243298
ATS6s,414.3117283950616
ATS6v,19598.60946607741
ATS7Z,2018.0
ATS7d,281.0
ATS7i,19984.471222547978
ATS7m,7513.182803432
ATS7p,120.70131578595995
ATS7s,398.6913580246913
ATS7v,15968.86844262515
ATS8Z,1707.0
ATS8d,230.0
ATS8i,14529.14909033098
ATS8m,6474.743457033602
ATS8p,93.574715947376
ATS8s,315.9475308641975
ATS8v,13421.574944761265
C1SP1,0
C1SP2,2
C1SP3,8
C2SP1,0
C2SP2,2
C2SP3,1
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.5882352941176471
GGI10,0.2519130700948883
JGI10,0.012595653504744413
JGT10,0.6162711963135659
Kier1,22.203125
Kier2,7.8477508650519034
Kier3,4.345270890725436
MAXsF,13.763174205274813
MID_C,35.60184864339216
MID_N,10.662298628995712
MID_O,0.0
MID_X,8.469591603823797
MID_h,23.213310285976018
MINsF,12.73984177920013
MPC10,200
MWC01,32.0
MWC02,5.117993812416755
MWC03,5.993961427306569
MWC04,6.922643891475888
MWC05,7.822044008185619
MWC06,8.74687531957003
MWC07,9.654449103676551
MWC08,10.577783153410712
MWC09,11.48952376878861
MWC10,12.412171762235126
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.348800000000003
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.594711379601839
SRW05,3.044522437723423
SRW06,7.1891677384203225
SRW07,5.41610040220442
SRW08,8.85666093701725
SRW09,7.5352967024440884
SRW10,10.561913880367685
SaaCH,2.073512587133619
SaaNH,0
SaaSe,0
SaaaC,0.3402017831288213
SaasC,-0.6844475215157473
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.9908550017803266
SdssS,0
SsCH3,4.263728834949004
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.068671406005009
SsssP,0
VE1_A,4.452929591378981
VE1_D,5.304629448565528
VE2_A,0.1535492962544476
VE2_D,0.18291825684708718
VE3_A,2.558272951704404
VE3_D,2.733290657149518
VR1_A,324.3121766437319
VR1_D,185.7705939546375
VR2_A,11.183178504956272
VR2_D,6.405882550159913
VR3_A,6.846417297068379
VR3_D,6.289223283648732
WPath,2342
Xc-3d,4.367626811316156
Xc-4d,0.6443375672974064
Xc-5d,2.179672190756095
Xc-6d,1.0438566201357353
Xp-0d,21.02673325856595
Xp-1d,13.47809473468105
Xp-2d,14.500660665283926
Xp-3d,11.460740317322688
Xp-4d,8.567424775580838
Xp-5d,6.889299549095108
Xp-6d,5.098336365770056
Xp-7d,3.862704970562378
ZMIC0,97.38692720809912
ZMIC1,51.75279231990241
ZMIC2,42.01156767689744
ZMIC3,39.40262587092879
ZMIC4,38.34418239744615
ZMIC5,38.34418239744615
nAcid,0
nAtom,47
nBase,2
nRing,4
piPC1,3.6635616461296463
piPC2,4.293878247897177
piPC3,4.825309228282002
piPC4,5.395046993006588
piPC5,5.875983547232836
piPC6,6.278081599502184
piPC7,6.664379125133142
piPC8,6.998912671753892
piPC9,7.101737105459135
AATS0Z,38.12765957446808
AATS0d,3.9148936170212765
AATS0i,176.01386207695072
AATS0m,155.57751648401816
AATS0p,1.6986293039847227
AATS0s,8.929076190059247
AATS0v,235.2051084584638
AATS1Z,33.24
AATS1d,4.6
AATS1i,151.24801494388387
AATS1m,130.0985916635201
AATS1p,1.9357729516000013
AATS1s,3.249212962962963
AATS1v,279.1230940926387
AATS2Z,32.82608695652174
AATS2d,3.9347826086956523
AATS2i,167.17441551006021
AATS2m,129.53286310266824
AATS2p,1.6763101427536837
AATS2s,5.590797772410092
AATS2v,239.17064096559068
AATS3Z,28.30701754385965
AATS3d,3.280701754385965
AATS3i,164.72277801735405
AATS3m,108.65086640577735
AATS3p,1.549559219550807
AATS3s,5.997333225037905
AATS3v,210.28360322116586
AATS4Z,21.921259842519685
AATS4d,3.015748031496063
AATS4i,168.48315594358561
AATS4m,82.22758188561895
AATS4p,1.3024039119891417
AATS4s,2.880431612715077
AATS4v,175.72025673865897
AATS5Z,22.14423076923077
AATS5d,3.269230769230769
AATS5i,164.935019968554
AATS5m,82.07739327118462
AATS5p,1.4386788095364609
AATS5s,3.5619658119658104
AATS5v,199.048877851467
AATS6Z,19.719298245614034
AATS6d,2.8421052631578947
AATS6i,164.77928126734955
AATS6m,72.77975853098944
AATS6p,1.3053491737932719
AATS6s,3.6343134069742247
AATS6v,171.91762689541588
AATS7Z,17.70175438596491
AATS7d,2.4649122807017543
AATS7i,175.30237914515772
AATS7m,65.90511231080701
AATS7p,1.0587834718066662
AATS7s,3.497292614251678
AATS7v,140.07779335636096
AATS8Z,21.074074074074073
AATS8d,2.8395061728395063
AATS8i,179.3722109917405
AATS8m,79.93510440782224
AATS8p,1.1552434067577284
AATS8s,3.900586800792562
AATS8v,165.69845610816378
AMID_C,1.2276499532204193
AMID_N,0.36766546996536936
AMID_O,0.0
AMID_X,0.29205488289047576
AMID_h,0.8004589753784834
ATS0dv,538.8888888888889
ATS0pe,336.38529999999986
ATS0se,397.6170019999999
ATS1dv,442.66666666666674
ATS1pe,342.5925000000001
ATS1se,403.7114279999997
ATS2dv,800.0
ATS2pe,651.6749999999995
ATS2se,770.8891819999997
ATS3dv,820.3333333333334
ATS3pe,792.1283
ATS3se,945.3636099999995
ATS4dv,522.3333333333334
ATS4pe,812.8407000000001
ATS4se,1001.1343640000002
ATS5dv,582.0
ATS5pe,692.6083000000002
ATS5se,835.9368020000002
ATS6dv,624.3333333333335
ATS6pe,734.5394
ATS6se,895.8168420000003
ATS7dv,534.3333333333333
ATS7pe,723.9273
ATS7se,896.678898
ATS8dv,333.33333333333337
ATS8pe,547.5115000000001
ATS8se,666.8741759999999
ATSC0Z,646.8085106382975
ATSC0c,1.0832418499672152
ATSC0d,40.93617021276597
ATSC0i,180.71841033708955
ATSC0m,2975.2837230191426
ATSC0p,16.691462766620806
ATSC0s,207.4125295508275
ATSC0v,2241.7943700921587
ATSC1Z,32.1186057039384
ATSC1c,-0.49396042528355644
ATSC1d,8.83386147578088
ATSC1i,-28.907054800730187
ATSC1m,147.3962314896414
ATSC1p,0.0013933468507169589
ATSC1s,-12.51500568040333
ATSC1v,-44.824909970611316
ATSC2Z,285.9918515165231
ATSC2c,-0.17419358416583022
ATSC2d,-6.981439565414217
ATSC2i,85.93645833156518
ATSC2m,1376.8383305545099
ATSC2p,7.8019987242361415
ATSC2s,137.1676690040307
ATSC2v,1084.1760423059086
ATSC3Z,-170.45043005885015
ATSC3c,0.1394355762276222
ATSC3d,0.4526935264825705
ATSC3i,45.5352350737245
ATSC3m,-645.7460927881508
ATSC3p,-8.927348604632
ATSC3s,230.10970490467668
ATSC3v,-1287.3682824161142
ATSC4Z,201.85785423268436
ATSC4c,-0.05781039045626761
ATSC4d,0.17247623358986075
ATSC4i,-64.50343839575486
ATSC4m,1011.809523824413
ATSC4p,-2.7406176835469704
ATSC4s,-3.8962247440170157
ATSC4v,718.7887477595863
ATSC5Z,-217.597555454957
ATSC5c,-0.1365727824953176
ATSC5d,-15.135355364418295
ATSC5i,-10.422374457567145
ATSC5m,-994.2491191475888
ATSC5p,-4.924374931389702
ATSC5s,0.797459273107088
ATSC5v,-852.6350915613605
ATSC6Z,-14.131281122679962
ATSC6c,-0.047914953033595525
ATSC6d,-2.4409234947940233
ATSC6i,-22.122046021150467
ATSC6m,-24.25563025864651
ATSC6p,-8.864774737299214
ATSC6s,69.63674391176886
ATSC6v,-1431.1779734211468
ATSC7Z,392.63467632412863
ATSC7c,0.4979874044423097
ATSC7d,12.133544590312361
ATSC7i,-10.008217711614082
ATSC7m,1911.7554674551875
ATSC7p,0.7769314818044626
ATSC7s,56.67274666984607
ATSC7v,1127.1268168107058
ATSC8Z,210.5002263467633
ATSC8c,-0.2445580128502456
ATSC8d,3.7483023992756923
ATSC8i,-32.22786836597104
ATSC8m,967.1791505803492
ATSC8p,8.330885463117324
ATSC8s,-66.66146666803283
ATSC8v,1545.4448480970548
AXp-0d,0.7250597675367569
AXp-1d,0.42119046045878283
AXp-2d,0.28432667971144954
AXp-3d,0.17364758056549529
AXp-4d,0.10448078994610778
AXp-5d,0.0668864033892729
AXp-6d,0.0417896423423775
AXp-7d,0.026824340073349846
GATS1Z,0.6450440789473688
GATS1c,1.7067464503671055
GATS1d,1.0787525987525983
GATS1i,1.0694273065948776
GATS1m,0.630636962171315
GATS1p,0.9441680455990524
GATS1s,0.5637115911172685
GATS1v,0.959035731509928
GATS2Z,0.6941776315789477
GATS2c,1.2634571894615707
GATS2d,1.3069126819126815
GATS2i,0.7160574639922791
GATS2m,0.6696858603511671
GATS2p,0.7554107223953136
GATS2s,0.44313079749170314
GATS2v,0.6857852723402046
GATS3Z,1.2311596837488465
GATS3c,0.8725623999009651
GATS3d,0.8427754677754675
GATS3i,0.8705536872493462
GATS3m,1.1805942622761225
GATS3p,1.3969615092752001
GATS3s,0.34500132069433925
GATS3v,1.23888862857066
GATS4Z,0.9116597596353093
GATS4c,0.8639165218644499
GATS4d,0.8095953312488743
GATS4i,0.8238643312623585
GATS4m,0.8881340665613643
GATS4p,1.0319809105192295
GATS4s,0.5532030746497673
GATS4v,0.9217319743909749
GATS5Z,0.9703561487854256
GATS5c,0.9187534701352015
GATS5d,1.0642741484087634
GATS5i,0.84839569905105
GATS5m,0.9681508235205951
GATS5p,1.014280774057029
GATS5s,0.6324828260995476
GATS5v,1.1421111217466708
GATS6Z,0.8587237419205914
GATS6c,0.7658505114480154
GATS6d,0.8575610022978442
GATS6i,0.7857450434281738
GATS6m,0.8555964211270946
GATS6p,1.0928158582107672
GATS6s,0.43629667858062654
GATS6v,1.2936299341438156
GATS7Z,0.746743421052632
GATS7c,0.6961379999986139
GATS7d,0.74420523762629
GATS7i,0.7046453574395722
GATS7m,0.7410219249515841
GATS7p,0.8508670492851897
GATS7s,0.587079589393666
GATS7v,0.859082896943263
GATS8Z,0.7537674626380771
GATS8c,1.276726939861105
GATS8d,1.0335271168604498
GATS8i,1.0837873273508956
GATS8m,0.7778848906524163
GATS8p,0.5792372585825513
GATS8s,1.3518829447086806
GATS8v,0.5983155394576336
MATS1Z,0.046677631578947346
MATS1c,-0.42864185849226194
MATS1d,0.20284823284823242
MATS1i,-0.15035895602446891
MATS1m,0.046567813525920834
MATS1p,7.846802032792121e-05
MATS1s,-0.056718392881353275
MATS1v,-0.018795397086594733
MATS2Z,0.2258852974828375
MATS2c,-0.08215173796059493
MATS2d,-0.08712600560426646
MATS2i,0.24293220055598796
MATS2m,0.23640931917285116
MATS2p,0.238792953727691
MATS2s,0.3378522386170505
MATS2v,0.2470666135757858
MATS3Z,-0.10864641043397973
MATS3c,0.0530690327542193
MATS3d,0.0045592150855308655
MATS3i,0.10388149517101605
MATS3m,-0.089480088984488
MATS3p,-0.2205063510002277
MATS3s,0.4573966231646891
MATS3v,-0.2367554785450884
MATS4Z,0.11549523414836303
MATS4c,-0.019750341503806425
MATS4d,0.0015592515592515684
MATS4i,-0.1320914187591622
MATS4m,0.12585327273471245
MATS4p,-0.0607642573788462
MATS4s,-0.0069518941201807734
MATS4v,0.11865871275218928
MATS5Z,-0.15203472925101225
MATS5c,-0.056977481151691156
MATS5d,-0.1670897968974892
MATS5i,-0.026063263421377908
MATS5m,-0.151018915499356
MATS5p,-0.13332795945043713
MATS5s,0.0017375529299211408
MATS5v,-0.17188261296916318
MATS6Z,-0.009007386888273329
MATS6c,-0.01823638041847911
MATS6d,-0.024583287741182458
MATS6i,-0.050467977450833645
MATS6m,-0.0033610671100577126
MATS6p,-0.21896077058608707
MATS6s,0.13841924453652174
MATS6v,-0.26320302481321417
MATS7Z,0.2502683518005542
MATS7c,0.18953347913444674
MATS7d,0.12220064193748402
MATS7i,-0.022832178601828335
MATS7m,0.264909151220513
MATS7p,0.019190280744835312
MATS7s,0.11265028114739302
MATS7v,0.2072860210554467
MATS8Z,0.188838125406108
MATS8c,-0.13099939976651398
MATS8d,0.053130053130053145
MATS8i,-0.1034765695190894
MATS8m,0.18862158007369365
MATS8p,0.2896073666492091
MATS8s,-0.1864887833566477
MATS8v,0.40000974896727265
MAXaaN,4.175135975686571
MAXaaS,0.34931520181024145
MAXdsN,4.586406524158841
MAXssS,1.7258638950599765
MINaaN,3.8940474502983524
MINaaS,0.34931520181024145
MINdsN,4.586406524158841
MINssS,1.7258638950599765
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,3
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,36.060820062667716
SpAD_D,334.46991415741905
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.2192508061263956
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-10.498415692771424
SssssN,0
TMPC10,1170
TMWC10,139.73744624706586
TSRW10,81.37276074767466
VE1_Dt,5.351165633844296
VE2_Dt,0.18452295289118262
VE3_Dt,2.742025149653842
VR1_Dt,180.251504700949
VR2_Dt,6.215569127618931
VR3_Dt,6.259063860978117
Xc-3dv,2.9139686424658136
Xc-4dv,0.4643685759282632
Xc-5dv,0.2880709111290188
Xc-6dv,0.027310399016133382
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19828711748090339
Xch-6d,0.5861338851401224
Xch-7d,0.8758150681930765
Xp-0dv,17.265614529641095
Xp-1dv,10.540875183417553
Xp-2dv,10.238652060143465
Xp-3dv,7.150625174836198
Xp-4dv,5.286377071393017
Xp-5dv,3.7428201333248894
Xp-6dv,2.3203410744227897
Xp-7dv,1.4696434614901723
Xpc-4d,8.684897546685905
Xpc-5d,10.668569632344301
Xpc-6d,14.873102469763559
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,50
nFRing,1
nHBAcc,7
nHBDon,0
nHRing,4
nSpiro,0
naRing,2
piPC10,7.366627851295055
AATS0dv,11.465721040189125
AATS0pe,7.157134042553189
AATS0se,8.459936212765955
AATS1dv,8.853333333333335
AATS1pe,6.8518500000000016
AATS1se,8.074228559999995
AATS2dv,8.695652173913043
AATS2pe,7.083423913043473
AATS2se,8.37923023913043
AATS3dv,7.195906432748538
AATS3pe,6.948493859649123
AATS3se,8.292663245614031
AATS4dv,4.1128608923884515
AATS4pe,6.400320472440946
AATS4se,7.882947748031498
AATS5dv,5.596153846153846
AATS5pe,6.659695192307694
AATS5se,8.037853865384617
AATS6dv,5.476608187134504
AATS6pe,6.443328070175439
AATS6se,7.858042473684213
AATS7dv,4.687134502923976
AATS7pe,6.35023947368421
AATS7se,7.865604368421053
AATS8dv,4.1152263374485605
AATS8pe,6.759401234567902
AATS8se,8.233014518518518
AATSC0Z,13.761883205070161
AATSC0c,0.023047698935472663
AATSC0d,0.8709823449524675
AATSC0i,3.8450725603636076
AATSC0m,63.30390900040729
AATSC0p,0.35513750567278307
AATSC0s,4.413032543634627
AATSC0v,47.69775255515231
AATSC1Z,0.642372114078768
AATSC1c,-0.009879208505671129
AATSC1d,0.1766772295156176
AATSC1i,-0.5781410960146037
AATSC1m,2.947924629792828
AATSC1p,2.7866937014339177e-05
AATSC1s,-0.2503001136080666
AATSC1v,-0.8964981994122263
AATSC2Z,3.1086070817013383
AATSC2c,-0.0018934085235416329
AATSC2d,-0.07588521266754583
AATSC2i,0.934091938386578
AATSC2m,14.965634027766411
AATSC2p,0.0848043339590885
AATSC2s,1.4909529239568555
AATSC2v,11.784522198977267
AATSC3Z,-1.495179211042545
AATSC3c,0.0012231190897159842
AATSC3d,0.003970995846338338
AATSC3i,0.39943188661161844
AATSC3m,-5.664439410422376
AATSC3p,-0.07831007547922807
AATSC3s,2.018506183374357
AATSC3v,-11.2927042317203
