DLiP-ID,T006RH
MinAbsPartialCharge,0.3031242849357979
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,492.27365563200107
MZ,0.6111111111111112
Mi,1.131607096515092
Mm,0.569639867158808
Mp,0.6518009647371922
Mv,0.606165988194586
SZ,44.00000000000001
Si,81.47571094908662
Sm,41.01407043543418
Sp,46.929669461077836
Sv,43.64395115001019
nB,0
nC,28
nF,0
nH,36
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,27.59969427153472
AMW,6.837134106000015
IC0,1.4932133643654213
IC1,3.7056082216857487
IC2,4.887928299722894
IC3,5.4162491332966125
IC4,5.537844793048885
IC5,5.537844793048885
MID,71.9809036278994
Mpe,0.9614379084967324
Mse,0.9993930565671278
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,138.81310000000005
SdO,37.87667159421158
SdS,0
Spe,69.22352941176473
SsF,0
SsI,0
Sse,71.9563000728332
StN,0
fMF,0.3472222222222222
nBr,0
nCl,0
AMID,1.9994695452194275
BIC0,0.23359499624415034
BIC1,0.5796971546627152
BIC2,0.7646566927832718
BIC3,0.8473060355225839
BIC4,0.8663281916062244
BIC5,0.8663281916062244
CIC0,4.676711637076891
CIC1,2.4643167797565635
CIC2,1.281996701719418
CIC3,0.7536758681456996
CIC4,0.6320802083934272
CIC5,0.6320802083934272
GGI1,9.0
GGI2,5.1111111111111125
GGI3,2.6875
GGI4,2.315555555555556
GGI5,1.5833333333333333
GGI6,1.1387755102040817
GGI7,0.8680555555555556
GGI8,0.6162761400856638
GGI9,0.31375000000000003
JGI1,0.23684210526315785
JGI2,0.09643605870020967
JGI3,0.047991071428571425
JGI4,0.04452991452991455
JGI5,0.03044871794871795
JGI6,0.021088435374149655
JGI7,0.014966475095785444
JGI8,0.011205020728830247
JGI9,0.006033653846153847
MIC0,13.819754119872563
MIC1,32.43121514935881
MIC2,38.66719770000304
MIC3,40.53766214449958
MIC4,40.66023056952987
MIC5,40.66023056952987
MPC2,53
MPC3,65
MPC4,75
MPC5,90
MPC6,94
MPC7,106
MPC8,104
MPC9,112
Mare,0.974888888888889
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1403127480473182
RPCG,0.08838359654152662
SIC0,0.2420148322737084
SIC1,0.6005921013334048
SIC2,0.7922184303018704
SIC3,0.8778468347719759
SIC4,0.8975546366859128
SIC5,0.8975546366859128
SaaN,0
SaaO,0
SaaS,0
Sare,70.19200000000001
SdNH,7.540993684937442
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.07856536458932
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,107.51136223431033
TIC1,266.8037919613739
TIC2,351.9308375800484
TIC3,389.9699375973561
TIC4,398.7248250995197
TIC5,398.7248250995197
Vabc,486.7580290919446
WPol,56
apol,78.37254799999998
bpol,40.429452000000026
nRot,10
ABCGG,21.48821232156175
ATS0Z,1496.0
ATS0d,218.0
ATS0i,11794.042837842966
ATS0m,5884.629892000001
ATS0p,101.50808057456402
ATS0s,354.5625
ATS0v,14816.307849238881
ATS1Z,1680.0
ATS1d,273.0
ATS1i,10904.976989121253
ATS1m,6289.376705999999
ATS1p,131.50519079600002
ATS1s,230.0555555555556
ATS1v,18879.66046117361
ATS2Z,2488.0
ATS2d,442.0
ATS2i,20017.857743884593
ATS2m,9151.831453000003
ATS2p,202.45132045788606
ATS2s,396.5833333333332
ATS2v,28007.210900551123
ATS3Z,2904.0
ATS3d,530.0
ATS3i,29698.873526612217
ATS3m,10246.437032000002
ATS3p,251.503139256923
ATS3s,524.4305555555555
ATS3v,33629.051759796275
ATS4Z,2930.0
ATS4d,550.0
ATS4i,37346.68125589578
ATS4m,10015.662132000001
ATS4p,258.819824372997
ATS4s,641.388888888889
ATS4v,33908.185279449885
ATS5Z,2872.0
ATS5d,537.0
ATS5i,36528.810298654855
ATS5m,9865.012859999997
ATS5p,256.332068960393
ATS5s,622.1111111111111
ATS5v,33587.63761855814
ATS6Z,2908.0
ATS6d,547.0
ATS6i,36704.041623141
ATS6m,10071.875453999995
ATS6p,261.82490765463797
ATS6s,640.6805555555557
ATS6v,34143.697057522
ATS7Z,3025.0
ATS7d,549.0
ATS7i,35140.58217965065
ATS7m,10663.967398
ATS7p,272.244402813544
ATS7s,614.8888888888891
ATS7v,35514.68834830605
ATS8Z,2987.0
ATS8d,547.0
ATS8i,37595.0352575016
ATS8m,10334.452275000005
ATS8p,271.85791942863807
ATS8s,696.638888888889
ATS8v,35344.78707205999
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,9
C2SP3,6
C3SP2,3
C3SP3,1
C4SP3,1
FCSP3,0.42857142857142855
GGI10,0.2473217018671564
JGI10,0.0056209477697081005
JGT10,0.5151624006851987
Kier1,30.54016620498615
Kier2,14.40370238519046
Kier3,9.029112426035503
MAXdO,13.659935033701267
MID_C,57.37186815850262
MID_N,7.655322044597002
MID_O,6.953713424799782
MID_X,0.0
MID_h,14.609035469396783
MINdO,11.054479556728584
MPC10,116
MWC01,38.0
MWC02,5.209486152841421
MWC03,6.037870919922137
MWC04,6.902742737158593
MWC05,7.751475318021456
MWC06,8.620651899784468
MWC07,9.479221814964246
MWC08,10.35217177976427
MWC09,11.217359059354894
MWC10,12.09340214357298
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.441370000000001
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.666426688112432
SRW05,0.0
SRW06,7.175489713624222
SRW07,0.0
SRW08,8.764209507142004
SRW09,0.0
SRW10,10.395038609557421
SaaCH,16.470426542437657
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.0941898295679593
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.2014344142765128
SdssS,0
SsCH3,3.7370225319747323
SsNH2,5.520482558649597
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.0983270097907543
SssPH,0
SssSe,0
SsssB,0
SsssN,1.8072200514732981
SsssP,0
VE1_A,4.623336215331082
VE1_D,5.882006161898379
VE2_A,0.12842600598141896
VE2_D,0.16338906005273274
VE3_A,2.812050414479783
VE3_D,3.0528317331788983
VR1_A,502.31910897164244
VR1_D,248.22906877520313
VR2_A,13.953308582545624
VR2_D,6.895251910422309
VR3_A,7.500169438440183
VR3_D,6.795285829727706
WPath,4328
Xc-3d,3.1072200111436072
Xc-4d,0.16666666666666666
Xc-5d,1.037972120558373
Xc-6d,0.17955837819827097
Xp-0d,26.294317972067564
Xp-1d,17.073424531749193
Xp-2d,15.93056951630079
Xp-3d,12.497498167180481
Xp-4d,9.2980944143455
Xp-5d,7.080502658794628
Xp-6d,4.6330405887925075
Xp-7d,3.5114297595304462
ZMIC0,120.9209951912753
ZMIC1,57.98298729357617
ZMIC2,34.43822153526978
ZMIC3,28.16512205561233
ZMIC4,27.617419451335486
ZMIC5,27.617419451335486
nAcid,1
nAtom,72
nBase,2
nRing,3
piPC1,3.8918202981106265
piPC2,4.382026634673881
piPC3,4.787491742782046
piPC4,5.1387352967235715
piPC5,5.543222409643759
piPC6,5.592618112178575
piPC7,5.834993468904137
piPC8,5.640576398752408
piPC9,5.931581837506605
AATS0Z,20.77777777777778
AATS0d,3.0277777777777777
AATS0i,163.80615052559676
AATS0m,81.73097072222224
AATS0p,1.4098344524245003
AATS0s,4.924479166666667
AATS0v,205.78205346165112
AATS1Z,22.7027027027027
AATS1d,3.689189189189189
AATS1i,147.36455390704396
AATS1m,84.99157710810809
AATS1p,1.777097172918919
AATS1s,3.1088588588588593
AATS1v,255.13054677261636
AATS2Z,18.99236641221374
AATS2d,3.3740458015267176
AATS2i,152.80807438079842
AATS2m,69.86130880152673
AATS2p,1.5454299271594356
AATS2s,3.027353689567429
AATS2v,213.79550305764215
AATS3Z,15.365079365079366
AATS3d,2.804232804232804
AATS3i,157.13689696620222
AATS3m,54.21395255026456
AATS3p,1.33070444051282
AATS3s,2.7747648442092885
AATS3v,177.93149079257287
AATS4Z,12.907488986784141
AATS4d,2.4229074889867843
AATS4i,164.52282491584046
AATS4m,44.12185961233481
AATS4p,1.1401754377665065
AATS4s,2.8255017131669122
AATS4v,149.37526554823737
AATS5Z,12.821428571428571
AATS5d,2.3973214285714284
AATS5i,163.07504597613774
AATS5m,44.040235982142846
AATS5p,1.1443395935731828
AATS5s,2.777281746031746
AATS5v,149.94481079713455
AATS6Z,12.924444444444445
AATS6d,2.431111111111111
AATS6i,163.12907388062666
AATS6m,44.763890906666646
AATS6p,1.1636662562428355
AATS6s,2.8474691358024695
AATS6v,151.74976470009776
AATS7Z,13.75
AATS7d,2.4954545454545456
AATS7i,159.72991899841205
AATS7m,48.47257908181818
AATS7p,1.237474558243382
AATS7s,2.794949494949496
AATS7v,161.43040158320932
AATS8Z,12.875
AATS8d,2.3577586206896552
AATS8i,162.0475657650931
AATS8m,44.54505290948278
AATS8p,1.171801376847578
AATS8s,3.002753831417625
AATS8v,152.34822013818962
AMID_C,1.5936630044028506
AMID_N,0.21264783457213893
AMID_O,0.19315870624443837
AMID_X,0.0
AMID_h,0.4058065408165773
ATS0dv,456.0
ATS0pe,440.6108000000001
ATS0se,547.2125599999999
ATS1dv,434.0
ATS1pe,473.1495
ATS1se,568.3576879999997
ATS2dv,577.0
ATS2pe,811.8769
ATS2se,991.5885479999997
ATS3dv,547.0
ATS3pe,1151.1179999999997
ATS3se,1424.8651679999996
ATS4dv,532.0
ATS4pe,1377.0182
ATS4se,1725.0302559999996
ATS5dv,542.0
ATS5pe,1347.9490000000003
ATS5se,1693.3000159999997
ATS6dv,629.0
ATS6pe,1348.3203999999994
ATS6se,1695.3024240000002
ATS7dv,646.0
ATS7pe,1300.1569000000002
ATS7se,1629.279744
ATS8dv,623.0
ATS8pe,1382.2831999999994
ATS8se,1738.3377079999996
ATSC0Z,528.0000000000001
ATSC0c,1.4456001330524186
ATSC0d,43.777777777777786
ATSC0i,103.79432302159304
ATSC0m,2514.1512197777784
ATSC0p,16.198965574393107
ATSC0s,138.99295910493825
ATSC0v,3611.965443070615
ATSC1Z,1.8888888888889386
ATSC1c,-0.98305465963152
ATSC1d,13.395061728395056
ATSC1i,3.0685181693687067
ATSC1m,14.54659245061707
ATSC1p,1.0094724074491965
ATSC1s,-10.6717758701989
ATSC1v,188.2240365119718
ATSC2Z,50.888888888888914
ATSC2c,0.4279447181423336
ATSC2d,-15.679012345679016
ATSC2i,5.010895543893012
ATSC2m,228.92823107098744
ATSC2p,-0.029010895079292776
ATSC2s,42.02110527049039
ATSC2v,-6.271402885995727
ATSC3Z,-139.3333333333333
ATSC3c,-0.11593706365859197
ATSC3d,-15.999999999999995
ATSC3i,-57.2429718977983
ATSC3m,-675.1296795277777
ATSC3p,-7.584467169659522
ATSC3s,-11.19486641589506
ATSC3v,-1452.1522889134012
ATSC4Z,-156.11111111111111
ATSC4c,0.19069331101961082
ATSC4d,-2.0493827160493825
ATSC4i,10.509906046288624
ATSC4m,-731.0936591882715
ATSC4p,-0.9781799764724496
ATSC4s,-47.79878927683471
ATSC4v,-480.64751316942653
ATSC5Z,-78.44444444444446
ATSC5c,-0.5362730310977603
ATSC5d,5.691358024691359
ATSC5i,-11.186672548652526
ATSC5m,-358.1483083641975
ATSC5p,-0.25300470806362424
ATSC5s,-55.583129715363505
ATSC5v,-128.6573422095979
ATSC6Z,18.666666666666675
ATSC6c,0.11083034171587404
ATSC6d,1.0000000000000009
ATSC6i,22.07529562125238
ATSC6m,100.52482886111116
ATSC6p,4.646962653374637
ATSC6s,-6.190285011574076
ATSC6v,609.6929149257875
ATSC7Z,119.7777777777778
ATSC7c,0.4409773512386654
ATSC7d,-2.876543209876543
ATSC7i,-9.177895669772006
ATSC7m,546.7689436790125
ATSC7p,-2.907679833252615
ATSC7s,58.165128815157736
ATSC7v,-124.93827286675352
ATSC8Z,15.777777777777777
ATSC8c,-0.20779768676817517
ATSC8d,-0.728395061728395
ATSC8i,5.639425365038699
ATSC8m,73.86262966049387
ATSC8p,0.9460510562886958
ATSC8s,23.14228609396432
ATSC8v,158.31870023434624
AXp-0d,0.7303977214463212
AXp-1d,0.44930064557234717
AXp-2d,0.30057678332643
AXp-3d,0.1922692025720074
AXp-4d,0.12397459219127334
AXp-5d,0.07867225176438475
AXp-6d,0.04928766583821816
AXp-7d,0.03312669584462685
GATS1Z,0.9004018222768221
GATS1c,1.6792579006089834
GATS1d,1.0081629853203455
GATS1i,1.2490146172339094
GATS1m,0.9054357935068371
GATS1p,1.1033334278369815
GATS1s,0.7090848949650584
GATS1v,1.0327471577833032
GATS2Z,0.8627616817025212
GATS2c,0.6888384644516223
GATS2d,1.7084899445886772
GATS2i,1.1398528021369774
GATS2m,0.872123576607086
GATS2p,1.105918171438526
GATS2s,0.41678560099705625
GATS2v,1.0595738293265127
GATS3Z,1.0483656004489337
GATS3c,0.9289260759817096
GATS3d,1.3257795503988394
GATS3i,1.2866726323702669
GATS3m,1.0534748495010622
GATS3p,1.2229039845531728
GATS3s,0.8090098097460638
GATS3v,1.174384619683959
GATS4Z,1.1047840742224
GATS4c,1.0022406965617898
GATS4d,1.0502582794785214
GATS4i,0.959674147938773
GATS4m,1.1008322716053416
GATS4p,0.9679412585296184
GATS4s,1.1813039393117737
GATS4v,0.9983931995737375
GATS5Z,1.0535460633116882
GATS5c,1.0903873542841298
GATS5d,1.0208824329224073
GATS5i,0.9897436027987975
GATS5m,1.0495429324303926
GATS5p,0.9807720518585856
GATS5s,1.2546900992738284
GATS5v,0.9867027881544672
GATS6Z,0.9864099326599325
GATS6c,0.8228826442763246
GATS6d,1.063197969543147
GATS6i,0.884804825695757
GATS6m,0.9837836345945614
GATS6p,0.8895836389027997
GATS6s,1.0537812847179095
GATS6v,0.9281359510588129
GATS7Z,0.8639678030303028
GATS7c,0.6356663236849281
GATS7d,1.0283860175357635
GATS7i,1.0315916645426733
GATS7m,0.8717519552774823
GATS7p,1.0896533044967913
GATS7s,0.5313676387308022
GATS7v,1.0381020568610897
GATS8Z,0.972297054597701
GATS8c,0.7752811191522397
GATS8d,0.9472310957465429
GATS8i,0.9401761750464273
GATS8m,0.9728329819463347
GATS8p,0.9795160218751843
GATS8s,0.9449079235192808
GATS8v,0.9826194103455426
MATS1Z,0.0034807534807535716
MATS1c,-0.6616529653722237
MATS1d,0.2977088763890792
MATS1i,0.028764436810779562
MATS1m,0.005629510743810427
MATS1p,0.0606328450356514
MATS1s,-0.07470414013913709
MATS1v,0.050702838461914444
MATS2Z,0.052972472819801074
MATS2c,0.16270492228231861
MATS2d,-0.19684581702638818
MATS2i,0.026534013743864413
MATS2m,0.05004597532233272
MATS2p,-0.0009843171380090495
MATS2s,0.1661635917221886
MATS2v,-0.0009542942689794166
MATS3Z,-0.10052910052910047
MATS3c,-0.030552363292959694
MATS3d,-0.13923132704858585
MATS3i,-0.21009671629844215
MATS3m,-0.10229784781619367
MATS3p,-0.17836452662781885
MATS3s,-0.030682928423440916
MATS3v,-0.153157852888183
MATS4Z,-0.09377920170871712
MATS4c,0.04184021612511597
MATS4d,-0.01484827478253091
MATS4i,0.03211677078859802
MATS4m,-0.09223340898985385
MATS4p,-0.019153058063830122
MATS4s,-0.10907638458729164
MATS4v,-0.0422075119666885
MATS5Z,-0.047754329004328994
MATS5c,-0.11924007914792613
MATS5d,0.04178752719361857
MATS5i,-0.034642705609289975
MATS5m,-0.045788454652794776
MATS5p,-0.005020255244331566
MATS5s,-0.12853892812260811
MATS5v,-0.011449208571351056
MATS6Z,0.011313131313131317
MATS6c,0.024533554292218426
MATS6d,0.007309644670050766
MATS6i,0.06805858348660523
MATS6m,0.012794753546446916
MATS6p,0.09179771648076951
MATS6s,-0.014251737760386494
MATS6v,0.05401539296300452
MATS7Z,0.07424242424242423
MATS7c,0.0998338732168256
MATS7d,-0.02150438394093216
MATS7i,-0.02893872091488051
MATS7m,0.07117414496717309
MATS7p,-0.058744757786803554
MATS7s,0.1369555728728265
MATS7v,-0.01132039880954288
MATS8Z,0.009273772204806685
MATS8c,-0.044610494837678275
MATS8d,-0.005163661823910379
MATS8i,0.0168618710700981
MATS8m,0.009117544277657227
MATS8p,0.018124740780718893
MATS8s,0.05167232091490064
MATS8v,0.013602951219303782
MAXdNH,7.540993684937442
MAXsOH,9.07856536458932
MINdNH,7.540993684937442
MINsOH,9.07856536458932
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.107038095503704
SpAD_D,502.86132457763654
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.7768014556550327
SssNH2,0
SsssAs,0
SsssCH,-0.34430606214346837
SsssNH,0
SssssB,0
SssssC,-0.8716268135340552
SssssN,0
TMPC10,889
TMWC10,151.66438182538445
TSRW10,72.34496994028977
VE1_Dt,5.87739365507128
VE2_Dt,0.16326093486309112
VE3_Dt,3.0520472531653877
VR1_Dt,250.08382524157162
VR2_Dt,6.946772923376989
VR3_Dt,6.802730008089791
Xc-3dv,1.7632507716291772
Xc-4dv,0.14433756729740643
Xc-5dv,0.3663606992417789
Xc-6dv,0.07738335014271937
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.2754319160449886
Xp-0dv,20.997122760972854
Xp-1dv,12.380217717624747
Xp-2dv,10.096473589914979
Xp-3dv,7.115330249506063
Xp-4dv,4.755546200759978
Xp-5dv,3.2678754958848164
Xp-6dv,1.8788599486223194
Xp-7dv,1.2234848205048117
Xpc-4d,6.674462304127749
Xpc-5d,8.776000896220602
Xpc-6d,12.306795313333838
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,74
nFRing,0
nHBAcc,4
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,6.18517928773138
AATS0dv,6.333333333333333
AATS0pe,6.119594444444446
AATS0se,7.600174444444444
AATS1dv,5.864864864864865
AATS1pe,6.393912162162162
AATS1se,7.680509297297293
AATS2dv,4.404580152671755
AATS2pe,6.19753358778626
AATS2se,7.569378229007631
AATS3dv,2.894179894179894
AATS3pe,6.090571428571427
AATS3se,7.538969142857141
AATS4dv,2.343612334801762
AATS4pe,6.066159471365639
AATS4se,7.599252229074888
AATS5dv,2.419642857142857
AATS5pe,6.017629464285716
AATS5se,7.55937507142857
AATS6dv,2.7955555555555556
AATS6pe,5.992535111111108
AATS6se,7.534677440000001
AATS7dv,2.9363636363636365
AATS7pe,5.909804090909092
AATS7se,7.405817018181818
AATS8dv,2.685344827586207
AATS8pe,5.958117241379307
AATS8se,7.49283494827586
AATSC0Z,7.333333333333335
AATSC0c,0.020077779625728036
AATSC0d,0.6080246913580248
AATSC0i,1.441587819744348
AATSC0m,34.91876694135803
AATSC0p,0.22498563297768204
AATSC0s,1.9304577653463646
AATSC0v,50.1661867093141
AATSC1Z,0.025525525525526196
AATSC1c,-0.013284522427452972
AATSC1d,0.18101434768101426
AATSC1i,0.04146646174822577
AATSC1m,0.1965755736569874
AATSC1p,0.013641519019583737
AATSC1s,-0.14421318743512027
AATSC1v,2.543568060972592
AATSC2Z,0.38846480067854133
AATSC2c,0.0032667535736056
AATSC2d,-0.11968711714258791
AATSC2i,0.03825111102208406
AATSC2m,1.747543748633492
AATSC2p,-0.00022145721434574638
AATSC2s,0.3207717959579419
AATSC2v,-0.04787330447324982
AATSC3Z,-0.7372134038800703
AATSC3c,-0.0006134236172412273
AATSC3d,-0.08465608465608462
AATSC3i,-0.302872867184118
AATSC3m,-3.5721147064961785
AATSC3p,-0.04012945592412445
AATSC3s,-0.059232097438598204
AATSC3v,-7.68334544398625
AATSC4Z,-0.6877141458639257
AATSC4c,0.0008400586388529111
AATSC4d,-0.0090281176918475
AATSC4i,0.04629914557836398
