DLiP-ID,T007WO
SMR_VSA3,20.016517796557764
SMR_VSA4,0.0
SMR_VSA5,25.30430569792599
SMR_VSA6,53.92892353619478
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,198.17434058685
NHOHCount,2
PEOE_VSA1,29.859908145198517
PEOE_VSA2,23.97268592035911
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,44.633172839826614
PEOE_VSA8,31.618542332360732
PEOE_VSA9,13.65455394719011
RingCount,2
SMR_VSA10,29.660149763958216
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,476.227099364
NumHDonors,2
PEOE_VSA10,12.586597235060536
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
PEOE_VSA14,11.938610575903699
SlogP_VSA1,5.316788604006331
SlogP_VSA2,109.43717071669312
SlogP_VSA3,30.335833313013342
SlogP_VSA4,0.0
SlogP_VSA5,28.76308341331783
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,42.24674699901875
EState_VSA2,32.475912463589744
EState_VSA3,5.563451491696996
EState_VSA4,23.42893925138606
EState_VSA5,12.009707272128011
EState_VSA6,12.13273413692322
EState_VSA7,26.2280781022776
EState_VSA8,14.953561288656857
EState_VSA9,5.106527394840706
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,92.0
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.97268592035911
EState_VSA11,0.0
FractionCSP3,0.5217391304347826
VSA_EState10,0.0
fr_C_O_noCOO,4
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4699999999999998
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,444.2740000000003
MaxEStateIndex,12.839355110291848
MinEStateIndex,-1.1668140093114145
NumHeteroatoms,11
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1470588235294117
FpDensityMorgan2,1.8235294117647058
FpDensityMorgan3,2.411764705882353
MaxPartialCharge,0.32270145242856046
MinPartialCharge,-0.4799249737052744
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.839355110291848
MinAbsEStateIndex,0.004243214197218181
NumAliphaticRings,1
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4799249737052744
MinAbsPartialCharge,0.32270145242856046
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,476.22709936400094
MZ,0.6414141414141414
Mi,1.1405043920730893
Mm,0.6011282586921585
Mp,0.632928470332063
Mv,0.6015862553892273
SZ,42.333333333333336
Si,75.2732898768239
Sm,39.674465073682455
Sp,41.77327904191616
Sv,39.704692855689004
nB,0
nC,23
nF,0
nH,32
nI,0
nN,4
nO,7
nP,0
nS,0
nX,0
ABC,25.421655166859182
AMW,7.215562111575772
IC0,1.6247970065749
IC1,3.52051592771802
IC2,4.9872056722248574
IC3,5.404020445017689
IC4,5.46462650562375
IC5,5.46462650562375
MID,67.24184854099559
Mpe,0.9821152703505646
Mse,1.0177668895804366
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,122.00000000000004
SdO,60.73163774951879
SdS,0
Spe,64.81960784313726
SsF,0
SsI,0
Sse,67.17261471230881
StN,0
fMF,0.24242424242424243
nBr,0
nCl,0
AMID,1.977701427676341
BIC0,0.260851549436503
BIC1,0.5651980098713949
BIC2,0.8006663735187037
BIC3,0.8675835200121184
BIC4,0.8773134645838772
BIC5,0.8773134645838772
CIC0,4.419597112783554
CIC1,2.5238781916404336
CIC2,1.057188447133596
CIC3,0.640373674340764
CIC4,0.5797676137347034
CIC5,0.5797676137347034
GGI1,8.0
GGI2,4.444444444444445
GGI3,2.125
GGI4,1.9866666666666668
GGI5,1.4375
GGI6,1.0171428571428571
GGI7,0.6822916666666666
GGI8,0.4724111866969009
GGI9,0.29250000000000004
JGI1,0.2285714285714286
JGI2,0.09456264775413717
JGI3,0.0425
JGI4,0.04138888888888889
JGI5,0.029336734693877552
JGI6,0.02164133738601824
JGI7,0.015162037037037038
JGI8,0.01152222406577807
JGI9,0.007905405405405408
MIC0,15.802234376746494
MIC1,34.27297596705821
MIC2,41.000401464954244
MIC3,42.66252045289911
MIC4,42.72361136199002
MIC5,42.72361136199002
MPC2,47
MPC3,56
MPC4,66
MPC5,82
MPC6,87
MPC7,93
MPC8,92
MPC9,89
Mare,0.9980606060606059
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.12336148324104967
RPCG,0.08294823565500724
SIC0,0.26881056636779244
SIC1,0.5824431461943922
SIC2,0.8250960433324945
SIC3,0.8940549438545327
SIC4,0.9040817653041725
SIC5,0.9040817653041725
SaaN,0
SaaO,0
SaaS,0
Sare,65.87199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.027692385974735
SsSH,0
SssO,4.606031558117477
SssS,0
StCH,0
StsC,0
TIC0,107.2366024339434
TIC1,232.3540512293893
TIC2,329.1555743668406
TIC3,356.6653493711675
TIC4,360.6653493711675
TIC5,360.6653493711675
Vabc,455.1781606703548
WPol,50
apol,69.76137599999998
bpol,43.87862400000004
nRot,11
ABCGG,20.008898022275474
ATS0Z,1504.0
ATS0d,196.0
ATS0i,10976.754306703471
ATS0m,5927.149034000001
ATS0p,87.714740955168
ATS0s,410.72222222222223
ATS0v,13223.560693661584
ATS1Z,1617.0
ATS1d,240.0
ATS1i,10032.199751779452
ATS1m,6089.615382999999
ATS1p,110.21868958600001
ATS1s,223.33333333333337
ATS1v,16340.2989336901
ATS2Z,2322.0
ATS2d,384.0
ATS2i,19262.867637934287
ATS2m,8547.787795
ATS2p,162.00669129043303
ATS2s,403.88888888888886
ATS2v,23306.959315819346
ATS3Z,2645.0
ATS3d,444.0
ATS3i,24826.18101574343
ATS3m,9429.169930000002
ATS3p,201.13224293528197
ATS3s,511.33333333333337
ATS3v,28008.729108823078
ATS4Z,2673.0
ATS4d,454.0
ATS4i,29820.373064341864
ATS4m,9327.2918
ATS4p,209.136920975413
ATS4s,587.0555555555555
ATS4v,28632.794478578162
ATS5Z,2749.0
ATS5d,437.0
ATS5i,30286.912468014856
ATS5m,9766.054708999998
ATS5p,197.53382848875202
ATS5s,717.75
ATS5v,27209.45070485449
ATS6Z,2592.0
ATS6d,407.0
ATS6i,27317.08362047836
ATS6m,9267.790931000001
ATS6p,186.79729763480898
ATS6s,591.7777777777778
ATS6v,25797.042464237395
ATS7Z,2493.0
ATS7d,385.0
ATS7i,26353.402053197762
ATS7m,8870.421385
ATS7p,172.978160002262
ATS7s,607.1666666666667
ATS7v,24535.672103370027
ATS8Z,2338.0
ATS8d,343.0
ATS8i,23244.552152092627
ATS8m,8253.372869
ATS8p,157.827598938678
ATS8s,651.111111111111
ATS8v,22656.089684687497
C1SP1,0
C1SP2,5
C1SP3,5
C2SP1,0
C2SP2,4
C2SP3,4
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.5217391304347826
GGI10,0.2270176512600755
JGI10,0.007323150040647598
JGT10,0.49991385384321857
Kier1,30.22530612244898
Kier2,15.29741964689905
Kier3,10.122448979591837
MAXdO,12.839355110291848
MID_C,46.46987327928203
MID_N,8.441755608282275
MID_O,12.330219653431286
MID_X,0.0
MID_h,20.77197526171356
MINdO,11.04885611989203
MPC10,82
MWC01,35.0
MWC02,5.10594547390058
MWC03,5.916202062607435
MWC04,6.767343125265392
MWC05,7.604396348796338
MWC06,8.462314529906248
MWC07,9.312626165516933
MWC08,10.175383172056032
MWC09,11.033550057477486
MWC10,11.899730892369847
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,5
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,3
NsssP,0
SLogP,-0.4022999999999952
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.556828061699537
SRW05,0.0
SRW06,7.027314514039777
SRW07,0.0
SRW08,8.584290934948731
SRW09,0.0
SRW10,10.19432713480299
SaaCH,7.114252785353976
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.498626488137464
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-3.174189122789361
SdssS,0
SsCH3,5.186346954198653
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.571551214621651
SssPH,0
SssSe,0
SsssB,0
SsssN,4.4956892163520035
SsssP,0
VE1_A,4.153101962391541
VE1_D,5.722630655342212
VE2_A,0.12215005771739827
VE2_D,0.16831266633359449
VE3_A,2.6476309474722486
VE3_D,2.96820403607014
VR1_A,1117.7947542809056
VR1_D,222.26423656801208
VR2_A,32.87631630237958
VR2_D,6.537183428470944
VR3_A,8.24288848555075
VR3_D,6.627642360513582
WPath,4046
Xc-3d,2.5786493315846193
Xc-4d,0.0
Xc-5d,0.44442419561502733
Xc-6d,0.0
Xp-0d,25.250347897697544
Xp-1d,16.116299958328167
Xp-2d,14.528496042134288
Xp-3d,10.960193712947168
Xp-4d,8.01609482111405
Xp-5d,6.52269419408699
Xp-6d,4.467595125522378
Xp-7d,3.1852099131899596
ZMIC0,115.43139956442286
ZMIC1,53.096620585956686
ZMIC2,31.666624285696763
ZMIC3,27.01741167240006
ZMIC4,26.648394203386918
ZMIC5,26.648394203386918
nAcid,1
nAtom,66
nBase,1
nRing,2
piPC1,3.784189633918261
piPC2,4.212127597878484
piPC3,4.535284058523925
piPC4,4.851053224271791
piPC5,5.275880021429101
piPC6,5.360705138982852
piPC7,5.499215308914927
piPC8,5.452110839727453
piPC9,5.569059896661526
AATS0Z,22.78787878787879
AATS0d,2.9696969696969697
AATS0i,166.31445919247685
AATS0m,89.8052883939394
AATS0p,1.3290112265934546
AATS0s,6.223063973063973
AATS0v,200.3569802069937
AATS1Z,24.134328358208954
AATS1d,3.582089552238806
AATS1i,149.73432465342466
AATS1m,90.88978183582088
AATS1p,1.6450550684477614
AATS1s,3.333333333333334
AATS1v,243.88505871179254
AATS2Z,19.51260504201681
AATS2d,3.226890756302521
AATS2i,161.87283729356542
AATS2m,71.83014953781513
AATS2p,1.361400767146496
AATS2s,3.3940242763772175
AATS2v,195.85680097327182
AATS3Z,17.06451612903226
AATS3d,2.8645161290322583
AATS3i,160.16890977898987
AATS3m,60.83335438709678
AATS3p,1.2976273737760127
AATS3s,3.298924731182796
AATS3v,180.7014781214392
AATS4Z,14.60655737704918
AATS4d,2.480874316939891
AATS4i,162.95285827509215
AATS4m,50.96880765027323
AATS4p,1.1428247047836777
AATS4s,3.2079538554948392
AATS4v,156.46335780643804
AATS5Z,15.104395604395604
AATS5d,2.401098901098901
AATS5i,166.4116069671146
AATS5m,53.65964125824175
AATS5p,1.0853507059821539
AATS5s,3.943681318681319
AATS5v,149.5024764002994
AATS6Z,15.614457831325302
AATS6d,2.4518072289156625
AATS6i,164.56074470167687
AATS6m,55.8300658493976
AATS6p,1.1252849255108974
AATS6s,3.564926372155288
AATS6v,155.40387026649032
AATS7Z,15.679245283018869
AATS7d,2.4213836477987423
AATS7i,165.74466700124378
AATS7m,55.788813742138366
AATS7p,1.0879129559890692
AATS7s,3.8186582809224325
AATS7v,154.31240316584922
AATS8Z,16.7
AATS8d,2.45
AATS8i,166.0325153720902
AATS8m,58.95266335
AATS8p,1.1273399924191285
AATS8s,4.650793650793649
AATS8v,161.82921203348212
AMID_C,1.3667609788024127
AMID_N,0.24828692965536103
AMID_O,0.3626535192185672
AMID_X,0.0
AMID_h,0.6109404488739283
ATS0dv,524.0
ATS0pe,424.2391
ATS0se,522.6912719999999
ATS1dv,443.0
ATS1pe,442.044
ATS1se,528.6762679999999
ATS2dv,582.0
ATS2pe,771.5565000000001
ATS2se,940.6583159999999
ATS3dv,588.0
ATS3pe,990.1376
ATS3se,1215.983248
ATS4dv,606.0
ATS4pe,1143.048
ATS4se,1422.6894
ATS5dv,744.0
ATS5pe,1145.5828
ATS5se,1426.895596
ATS6dv,670.0
ATS6pe,1041.9768000000001
ATS6se,1294.945548
ATS7dv,595.0
ATS7pe,1013.7732000000001
ATS7se,1259.5399639999998
ATS8dv,602.0
ATS8pe,928.6168000000001
ATS8se,1144.261908
ATSC0Z,526.4848484848484
ATSC0c,1.8619393769295378
ATSC0d,38.36363636363636
ATSC0i,91.51998798785769
ATSC0m,2486.530232484848
ATSC0p,13.977626085268362
ATSC0s,177.7525252525253
ATSC0v,3107.5217421602392
ATSC1Z,15.44719926538107
ATSC1c,-1.1009766027505519
ATSC1d,12.115702479338845
ATSC1i,-33.226414156734556
ATSC1m,71.82235332598714
ATSC1p,-2.041115268456065
ATSC1s,-5.793388429752063
ATSC1v,-192.93995598333757
ATSC2Z,55.12580348943983
ATSC2c,0.00229795305024958
ATSC2d,-7.140495867768593
ATSC2i,23.7166616531348
ATSC2m,260.2887203076217
ATSC2p,2.890820436434587
ATSC2s,36.41505968778696
ATSC2v,526.124619645775
ATSC3Z,-158.5629017447199
ATSC3c,0.7949253376170662
ATSC3d,-6.4297520661157
ATSC3i,10.802622173505943
ATSC3m,-754.7491993204774
ATSC3p,-2.325757886584974
ATSC3s,-34.682277318640956
ATSC3v,-853.4898226667377
ATSC4Z,-123.79889807162535
ATSC4c,-1.0186654475826684
ATSC4d,-0.644628099173553
ATSC4i,-39.07834103887363
ATSC4m,-576.5198009504132
ATSC4p,-3.7675330157576434
ATSC4s,-69.29614325068869
ATSC4v,-685.1119668158263
ATSC5Z,125.96602387511477
ATSC5c,0.07966577405480259
ATSC5d,3.148760330578513
ATSC5i,-1.0347923487994581
ATSC5m,583.282445147842
ATSC5p,1.118292192332694
ATSC5s,63.191689623507806
ATSC5v,362.3197394344106
ATSC6Z,128.38659320477504
ATSC6c,0.8417039862152385
ATSC6d,-1.7024793388429755
ATSC6i,-1.7785043948452226
ATSC6m,588.1085414775022
ATSC6p,-1.191059924577975
ATSC6s,15.075298438934803
ATSC6v,66.9929438517157
ATSC7Z,41.165289256198335
ATSC7c,-0.7323425878806038
ATSC7d,-4.876033057851239
ATSC7i,-13.34871165558662
ATSC7m,202.84675198347117
ATSC7p,-0.4666310839121484
ATSC7s,-27.74977043158862
ATSC7v,271.5721021069942
ATSC8Z,-156.63452708907258
ATSC8c,-0.04903397503713234
ATSC8d,-7.256198347107437
ATSC8i,30.553252421192454
ATSC8m,-730.371323695133
ATSC8p,2.2626090282934697
ATSC8s,-11.104683195592294
ATSC8v,-222.66888268126843
AXp-0d,0.7426572911087513
AXp-1d,0.4604657130950905
AXp-2d,0.30911693706668697
AXp-3d,0.19571774487405658
AXp-4d,0.12145598213809167
AXp-5d,0.07954505114740232
AXp-6d,0.05135166810945262
AXp-7d,0.03424956895903182
GATS1Z,0.8089416506737639
GATS1c,1.642488875863099
GATS1d,0.9230211501733042
GATS1i,1.7344946436234017
GATS1m,0.8187042642321934
GATS1p,1.3881449037800495
GATS1s,0.5867962715192327
GATS1v,1.1685788350008164
GATS2Z,0.8688910697236188
GATS2c,1.1296888254053064
GATS2d,1.430911227050062
GATS2i,1.0588768411734604
GATS2m,0.8728770573454745
GATS2p,0.9234034581486279
GATS2s,0.4872705013245531
GATS2v,0.9078085112941143
GATS3Z,1.0597676542998995
GATS3c,0.8025095975828493
GATS3d,1.2625363094328086
GATS3i,1.0817100703938403
GATS3m,1.0640252572867481
GATS3p,1.139682514307358
GATS3s,0.9599675082146014
GATS3v,1.138903499276645
GATS4Z,1.052786149267702
GATS4c,1.046356742968062
GATS4d,0.9860344961541451
GATS4i,1.1577615344214065
GATS4m,1.0526955876917368
GATS4p,1.1144256043382994
GATS4s,1.1934178973199279
GATS4v,1.082908524893586
GATS5Z,0.91170714861287
GATS5c,0.9139279381232437
GATS5d,0.9309410968178743
GATS5i,0.972465497456978
GATS5m,0.9125511571300327
GATS5p,0.9277752474504316
GATS5s,0.9379680555273677
GATS5v,0.926775625332053
GATS6Z,0.8794690099178806
GATS6c,0.842198708974625
GATS6d,1.0155670073659568
GATS6i,1.0061372915664746
GATS6m,0.8832153347041707
GATS6p,1.0262767696021007
GATS6s,0.9152020070622023
GATS6v,0.9831490316123057
GATS7Z,0.9849650638234101
GATS7c,1.29981342174138
GATS7d,1.097573698172822
GATS7i,1.0227824788914648
GATS7m,0.9805289979760801
GATS7p,0.974068905486906
GATS7s,1.2416022680465795
GATS7v,0.9235816304450509
GATS8Z,1.198888116890592
GATS8c,1.2698228326396626
GATS8d,1.1194566689234937
GATS8i,0.8196344077669389
GATS8m,1.189319758667313
GATS8p,0.8687761411055608
GATS8s,1.4678228948917253
GATS8v,0.9569197119679311
MATS1Z,0.0289023399177704
MATS1c,-0.5824808957694532
MATS1d,0.3110985357572329
MATS1i,-0.35763223146261824
MATS1m,0.028453455734784572
MATS1p,-0.1438478071453991
MATS1s,-0.03210598520397018
MATS1v,-0.061161359732158214
MATS2Z,0.05807189918674963
MATS2c,0.0006844986388051541
MATS2d,-0.1032299175594408
MATS2i,0.1437257480162245
MATS2m,0.058057533094534916
MATS2p,0.11470561346029053
MATS2s,0.11362194543963341
MATS2v,0.09390126069156787
MATS3Z,-0.12824130978065112
MATS3c,0.18179127715000867
MATS3d,-0.07136523467359729
MATS3i,0.050260345493333226
MATS3m,-0.1292472032802001
MATS3p,-0.07085056553639088
MATS3s,-0.08308144943609107
MATS3v,-0.1169489718919269
MATS4Z,-0.08480544699352906
MATS4c,-0.19731444698177247
MATS4d,-0.006060135187631103
MATS4i,-0.1539972657943227
MATS4m,-0.08362060971423592
MATS4p,-0.09721124251261723
MATS4s,-0.14060026223918723
MATS4v,-0.07951338149951648
MATS5Z,0.08676410500975945
MATS5c,0.015515964995239976
MATS5d,0.029764074787771475
MATS5i,-0.0041002449464454015
MATS5m,0.0850663325214062
MATS5p,0.029013119167130477
MATS5s,0.12891894296923417
MATS5v,0.042281498133175714
MATS6Z,0.09695487371380308
MATS6c,0.17973377450212094
MATS6d,-0.01764403585907612
MATS6i,-0.007726358151109479
MATS6m,0.09403717860358542
MATS6p,-0.033879425807193664
MATS6s,0.0337198773785296
MATS6v,0.008571379694291203
MATS7Z,0.03245578407118856
MATS7c,-0.16326592941771143
MATS7d,-0.05275865152463561
MATS7i,-0.06054387430889882
MATS7m,0.03386266430995015
MATS7p,-0.01385756926407234
MATS7s,-0.0648023009271793
MATS7v,0.03627586602360207
MATS8Z,-0.14025473202979827
MATS8c,-0.012415021181484107
MATS8d,-0.08916723087339201
MATS8i,0.15738284562854502
MATS8m,-0.13847324486294554
MATS8p,0.07631185262810665
MATS8s,-0.029451423700606837
MATS8v,-0.033780125120235975
MAXsOH,9.027692385974735
MAXssO,4.606031558117477
MINsOH,9.027692385974735
MINssO,4.606031558117477
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.121453852606614
SpAD_D,496.9666395322309
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.9492288935218708
SssNH2,0
SsssAs,0
SsssCH,-1.0068681230072623
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,763
TMWC10,145.2774918278963
TSRW10,69.62544052253236
VE1_Dt,5.752365449748272
VE2_Dt,0.1691872191102433
VE3_Dt,2.973386584401684
VR1_Dt,218.67774477348487
VR2_Dt,6.431698375690732
VR3_Dt,6.611374592688679
Xc-3dv,1.1035504882078895
Xc-4dv,0.0
Xc-5dv,0.11865650099052909
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1388888888888889
Xch-7d,0.27323607817372114
Xp-0dv,19.781949720223523
Xp-1dv,11.007408282990783
Xp-2dv,8.304146720290774
Xp-3dv,5.543800202241607
Xp-4dv,3.628236161721569
Xp-5dv,2.512572589801968
Xp-6dv,1.4882111591991654
Xp-7dv,0.883671427183059
Xpc-4d,4.925145830655906
Xpc-5d,6.598130050946273
Xpc-6d,9.830834993654099
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,67
nFRing,0
nHBAcc,7
nHBDon,2
nHRing,1
nSpiro,0
naRing,1
piPC10,5.474631330505448
AATS0dv,7.9393939393939394
AATS0pe,6.427865151515151
AATS0se,7.919564727272726
AATS1dv,6.611940298507463
AATS1pe,6.597671641791044
AATS1se,7.890690567164178
AATS2dv,4.890756302521009
AATS2pe,6.483668067226892
AATS2se,7.904691731092436
AATS3dv,3.793548387096774
AATS3pe,6.387984516129032
AATS3se,7.845053212903226
AATS4dv,3.3114754098360657
AATS4pe,6.24616393442623
AATS4se,7.774259016393443
AATS5dv,4.087912087912088
AATS5pe,6.294410989010989
AATS5se,7.840085692307692
AATS6dv,4.036144578313253
AATS6pe,6.276968674698796
AATS6se,7.800876795180723
AATS7dv,3.742138364779874
AATS7pe,6.375932075471699
AATS7se,7.921634993710691
AATS8dv,4.3
AATS8pe,6.632977142857143
AATS8se,8.173299342857142
AATSC0Z,7.977043158861339
AATSC0c,0.02821120268075057
AATSC0d,0.581267217630854
AATSC0i,1.3866664846645105
AATSC0m,37.67470049219467
AATSC0p,0.211782213413157
AATSC0s,2.6932200795837167
AATSC0v,47.08366276000363
AATSC1Z,0.23055521291613537
AATSC1c,-0.01643248660821719
AATSC1d,0.1808313802886395
AATSC1i,-0.49591662920499335
AATSC1m,1.0719754227759275
AATSC1p,-0.030464406991881566
AATSC1s,-0.08646848402615019
AATSC1v,-2.8797008355722027
AATSC2Z,0.4632420461297465
AATSC2c,1.9310529834030084e-05
AATSC2d,-0.06000416695603859
AATSC2i,0.1992996777574353
AATSC2m,2.187300170652283
AATSC2p,0.024292608709534345
AATSC2s,0.3060089049393862
AATSC2v,4.421215291140967
AATSC3Z,-1.0229864628691607
AATSC3c,0.005128550565271395
AATSC3d,-0.04148227139429484
AATSC3i,0.06969433660326416
AATSC3m,-4.869349673035338
AATSC3p,-0.0150048895908708
AATSC3s,-0.22375662786219971
AATSC3v,-5.50638595268863
AATSC4Z,-0.6764967107739089
AATSC4c,-0.005566477855642997
AATSC4d,-0.003522557918981164
AATSC4i,-0.21354284720695973
AATSC4m,-3.150381425958542
AATSC4p,-0.020587612107965263
AATSC4s,-0.37866744945731523
AATSC4v,-3.7437812394307453
AATSC5Z,0.6921210103028285
AATSC5c,0.00043772403326814606
