DLiP-ID,T007BY
Mordred Descriptors
MW,497.2063043440007
MZ,0.6822916666666667
Mi,1.1234007156225854
Mm,0.6472647468986761
Mp,0.6874196388473053
Mv,0.6556826499847346
SZ,43.66666666666667
Si,71.89764579984546
Sm,41.42494380151527
Sp,43.99485688622754
Sv,41.96368959902301
nB,0
nC,28
nF,0
nH,27
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,29.295686340235047
AMW,7.768848505375011
IC0,1.5844134242115095
IC1,3.7098683589017414
IC2,4.736033547037795
IC3,5.525554250365621
IC4,5.800704882778696
IC5,5.800704882778696
MID,76.21587114038175
Mpe,0.9789215686274513
Mse,1.0097528222869627
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,138.69269999999995
SdO,38.01999527082859
SdS,0
Spe,62.65098039215688
SsF,0
SsI,0
Sse,64.62418062636561
StN,0
fMF,0.46875
nBr,0
nCl,0
AMID,2.0598884091995067
BIC0,0.24991339282326921
BIC1,0.5851665823661057
BIC2,0.747026119684678
BIC3,0.8715591453822252
BIC4,0.9149593255580782
BIC5,0.9149593255580782
CIC0,4.41558657578849
CIC1,2.2901316410982586
CIC2,1.2639664529622046
CIC3,0.4744457496343788
CIC4,0.199295117221304
CIC5,0.199295117221304
GGI1,8.0
GGI2,3.7777777777777795
GGI3,2.916666666666667
GGI4,2.291666666666667
GGI5,1.4830555555555553
GGI6,1.1203174603174602
GGI7,0.7761479591836735
GGI8,0.547524565381708
GGI9,0.33094907407407415
JGI1,0.1951219512195122
JGI2,0.06513409961685826
JGI3,0.04704301075268817
JGI4,0.03951149425287357
JGI5,0.02513653483992467
JGI6,0.018671957671957666
JGI7,0.013859784985422736
JGI8,0.010735775791798198
JGI9,0.007521569865319867
MIC0,14.821262945130217
MIC1,33.91619332957833
MIC2,42.688064406973034
MIC3,46.167539934368556
MIC4,46.44489177184093
MIC5,46.44489177184093
MPC2,58
MPC3,76
MPC4,100
MPC5,128
MPC6,146
MPC7,172
MPC8,201
MPC9,222
Mare,0.9921875
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13599003742974633
RPCG,0.08633719505497113
SIC0,0.2640689040352516
SIC1,0.6183113931502903
SIC2,0.7893389245062993
SIC3,0.9209257083942702
SIC4,0.9667841471297827
SIC5,0.9667841471297827
SaaN,4.549907828172966
SaaO,0
SaaS,0
Sare,63.5
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.376105951489349
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,101.40245914953661
TIC1,237.43157496971145
TIC2,303.1061470104189
TIC3,353.63547202339976
TIC4,371.24511249783654
TIC5,371.24511249783654
Vabc,443.33249495095555
WPol,62
apol,73.47141099999999
bpol,35.390589000000006
nRot,7
ABCGG,21.53276422006841
ATS0Z,1536.0
ATS0d,225.0
ATS0i,10341.024032434725
ATS0m,6071.681365
ATS0p,98.71656443092301
ATS0s,330.0555555555556
ATS0v,14779.868322582195
ATS1Z,1762.0
ATS1d,284.0
ATS1i,10002.539813288353
ATS1m,6729.051120999999
ATS1p,125.85063602599998
ATS1s,226.05555555555557
ATS1v,18660.58989894035
ATS2Z,2630.0
ATS2d,452.0
ATS2i,17847.453544344145
ATS2m,9886.524997999997
ATS2p,190.243794043943
ATS2s,390.36111111111114
ATS2v,27559.235333794117
ATS3Z,3027.0
ATS3d,528.0
ATS3i,24556.08220885724
ATS3m,11045.136477999999
ATS3p,229.71887393933898
ATS3s,499.4166666666667
ATS3v,32376.680540971825
ATS4Z,2976.0
ATS4d,541.0
ATS4i,29604.612104926222
ATS4m,10621.621914
ATS4p,230.33543552631897
ATS4s,582.9166666666667
ATS4v,31984.60103919866
ATS5Z,2987.0
ATS5d,508.0
ATS5i,26654.41721944153
ATS5m,10819.148142999999
ATS5p,229.781957754678
ATS5s,601.7777777777778
ATS5v,31854.340576663933
ATS6Z,2988.0
ATS6d,521.0
ATS6i,29354.800406134513
ATS6m,10840.26946
ATS6p,233.36494504650702
ATS6s,575.8055555555555
ATS6v,32210.768293843743
ATS7Z,2842.0
ATS7d,475.0
ATS7i,26285.56108204843
ATS7m,10186.405031999999
ATS7p,221.878217965829
ATS7s,565.9166666666667
ATS7v,30970.3872505482
ATS8Z,2612.0
ATS8d,453.0
ATS8i,27362.756426777014
ATS8m,9324.336111
ATS8p,208.404038869413
ATS8s,563.3333333333334
ATS8v,28597.444704479843
C1SP1,0
C1SP2,4
C1SP3,3
C2SP1,0
C2SP2,15
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.21428571428571427
GGI10,0.26579736761554945
JGI10,0.006815317118347422
JGT10,0.4295514961147028
Kier1,28.52587745389649
Kier2,13.109393579072533
Kier3,7.204986149584488
MAXdO,13.288228603590706
MID_C,58.63167620160859
MID_N,10.600070923129925
MID_O,6.984124015643236
MID_X,0.0
MID_h,17.584194938773162
MINdO,11.459242631082686
MPC10,245
MWC01,41.0
MWC02,5.293304824724492
MWC03,6.1463292576688975
MWC04,7.029087564149662
MWC05,7.89989532313973
MWC06,8.787067645218054
MWC07,9.665547571979161
MWC08,10.555161484889497
MWC09,11.437910928164769
MWC10,12.328993570709306
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.6327000000000007
SRW02,4.418840607796598
SRW03,0.0
SRW04,5.752572638825633
SRW05,2.3978952727983707
SRW06,7.2633296174768365
SRW07,4.844187086458591
SRW08,8.852950887099581
SRW09,7.034387929915503
SRW10,10.484669118386112
SaaCH,22.43629895135173
SaaNH,3.23810802595837
SaaSe,0
SaaaC,1.751933039147873
SaasC,3.491257199418553
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.5408989971021683
SdssS,0
SsCH3,1.7158380125466164
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.0944994392596445
SssPH,0
SssSe,0
SsssB,0
SsssN,3.2200779942626983
SsssP,0
VE1_A,5.146875689079371
VE1_D,5.983747106861635
VE2_A,0.1391047483534965
VE2_D,0.1617228947800442
VE3_A,2.9467226879170973
VE3_D,3.097379797875439
VR1_A,405.0249065198489
VR1_D,266.9334809717647
VR2_A,10.946619095131052
VR2_D,7.21441840464229
VR3_A,7.312281382445693
VR3_D,6.895332312073954
WPath,4608
Xc-3d,2.603765687449659
Xc-4d,0.0
Xc-5d,0.5914245647494338
Xc-6d,0.0
Xp-0d,25.940582342009534
Xp-1d,17.868213736153116
Xp-2d,16.52740848607232
Xp-3d,13.698452179251388
Xp-4d,11.364812689644044
Xp-5d,9.418730245185877
Xp-6d,6.690559597845287
Xp-7d,5.0929913511781315
ZMIC0,119.8992506399777
ZMIC1,66.28778006372443
ZMIC2,38.00238864266558
ZMIC3,26.870111486270712
ZMIC4,25.402114648336088
ZMIC5,25.402114648336088
nAcid,1
nAtom,64
nBase,0
nRing,5
piPC1,4.02535169073515
piPC2,4.617592705986649
piPC3,5.164071432985645
piPC4,5.711461250583202
piPC5,6.2248059233986375
piPC6,6.442415755863278
piPC7,6.808513160478281
piPC8,7.1557469186046205
piPC9,7.266614554281157
AATS0Z,24.0
AATS0d,3.515625
AATS0i,161.57850050679258
AATS0m,94.870021328125
AATS0p,1.542446319233172
AATS0s,5.157118055555556
AATS0v,230.9354425403468
AATS1Z,25.91176470588235
AATS1d,4.176470588235294
AATS1i,147.09617372482873
AATS1m,98.95663413235292
AATS1p,1.8507446474411762
AATS1s,3.3243464052287583
AATS1v,274.42043969029925
AATS2Z,22.67241379310345
AATS2d,3.896551724137931
AATS2i,153.85735814089782
AATS2m,85.22866377586205
AATS2p,1.6400327072753709
AATS2s,3.365181992337165
AATS2v,237.579614946501
AATS3Z,19.280254777070063
AATS3d,3.3630573248407645
AATS3i,156.40816693539642
AATS3m,70.35118775796177
AATS3p,1.463177541014898
AATS3s,3.1809978768577496
AATS3v,206.22089516542565
AATS4Z,16.35164835164835
AATS4d,2.9725274725274726
AATS4i,162.662703873221
AATS4m,58.36055996703296
AATS4p,1.2655793160786757
AATS4s,3.2028388278388285
AATS4v,175.7395661494432
AATS5Z,17.779761904761905
AATS5d,3.0238095238095237
AATS5i,158.65724535381864
AATS5m,64.39969132738095
AATS5p,1.3677497485397498
AATS5s,3.5820105820105823
AATS5v,189.60917009919007
AATS6Z,16.327868852459016
AATS6d,2.8469945355191255
AATS6i,160.40874538871319
AATS6m,59.23644513661202
AATS6p,1.2752182789426614
AATS6s,3.1464784456587735
AATS6v,176.0151272887636
AATS7Z,17.120481927710845
AATS7d,2.86144578313253
AATS7i,158.34675350631585
AATS7m,61.36388573493975
AATS7p,1.336615770878488
AATS7s,3.4091365461847394
AATS7v,186.56859789486867
AATS8Z,15.547619047619047
AATS8d,2.6964285714285716
AATS8i,162.87355015938698
AATS8m,55.50200066071429
AATS8p,1.2405002313655535
AATS8s,3.3531746031746033
AATS8v,170.22288514571335
AMID_C,1.5846398973407727
AMID_N,0.2864884033278358
AMID_O,0.18876010853089825
AMID_X,0.0
AMID_h,0.4752485118587341
ATS0dv,534.0
ATS0pe,406.29240000000004
ATS0se,496.94801999999993
ATS1dv,533.0
ATS1pe,446.25849999999997
ATS1se,530.7491560000001
ATS2dv,749.0
ATS2pe,751.7158999999999
ATS2se,904.1502
ATS3dv,766.0
ATS3pe,1002.5813999999999
ATS3se,1219.197928
ATS4dv,770.0
ATS4pe,1148.1462
ATS4se,1416.573904
ATS5dv,826.0
ATS5pe,1058.6246
ATS5se,1298.0325559999999
ATS6dv,794.0
ATS6pe,1125.4374
ATS6se,1396.0240480000002
ATS7dv,720.0
ATS7pe,1047.931
ATS7se,1288.632824
ATS8dv,674.0
ATS8pe,1040.6402
ATS8se,1291.7831879999999
ATSC0Z,463.4375
ATSC0c,1.5076433332749721
ATSC0d,39.359375
ATSC0i,99.86078726500853
ATSC0m,2203.541083359375
ATSC0p,14.372060769502355
ATSC0s,119.80555555555554
ATSC0v,3126.85870830539
ATSC1Z,15.50390625
ATSC1c,-0.9226146452115812
ATSC1d,11.1806640625
ATSC1i,-15.672378846770073
ATSC1m,76.99878047753921
ATSC1p,-0.02659711175495519
ATSC1s,-7.90798611111111
ATSC1v,79.13364527939237
ATSC2Z,21.76953125
ATSC2c,0.1380371925363418
ATSC2d,-8.5888671875
ATSC2i,1.1895168643786327
ATSC2m,96.146438551758
ATSC2p,0.14729477329924334
ATSC2s,21.668402777777775
ATSC2v,-1.6393238401995802
ATSC3Z,-150.9013671875
ATSC3c,0.3494370147088474
ATSC3d,-6.115966796875
ATSC3i,-26.5025844296215
ATSC3m,-727.0722789128416
ATSC3p,-5.742651749110956
ATSC3s,-23.376302083333336
ATSC3v,-1286.4154438802484
ATSC4Z,-110.431640625
ATSC4c,-0.6884292813657255
ATSC4d,-7.45947265625
ATSC4i,-1.1556812436138222
ATSC4m,-504.5550414125977
ATSC4p,1.319778197436055
ATSC4s,-47.15364583333333
ATSC4v,-17.724907895185538
ATSC5Z,-47.4921875
ATSC5c,0.30182145614330225
ATSC5d,-2.724609375
ATSC5i,-6.330894161139847
ATSC5m,-250.46424308398414
ATSC5p,-3.5419243877320827
ATSC5s,56.215277777777786
ATSC5v,-817.6271785090063
ATSC6Z,180.3271484375
ATSC6c,0.5189572694782244
ATSC6d,-5.824462890625
ATSC6i,9.491412587602536
ATSC6m,854.4986468786619
ATSC6p,1.6965884143938623
ATSC6s,-2.3441840277777786
ATSC6v,816.4450735569392
ATSC7Z,-160.509765625
ATSC7c,-0.5565433652898857
ATSC7d,-4.05712890625
ATSC7i,-32.75689407601742
ATSC7m,-754.4696138227539
ATSC7p,-3.676041333125478
ATSC7s,-44.21614583333333
ATSC7v,-859.0746754724573
ATSC8Z,27.8203125
ATSC8c,-0.0991211544141313
ATSC8d,-1.521484375
ATSC8i,26.673292311513308
ATSC8m,144.69416671289042
ATSC8p,3.5913817883899606
ATSC8s,5.6875
ATSC8v,697.2576602256128
AXp-0d,0.7010968200543117
AXp-1d,0.43581009112568575
AXp-2d,0.2849553187253849
AXp-3d,0.1802427918322551
AXp-4d,0.11364812689644044
AXp-5d,0.07358383004051466
AXp-6d,0.0458257506701732
AXp-7d,0.029610414832430997
GATS1Z,0.7486731982071319
GATS1c,1.6125703970132528
GATS1d,0.8003175863437872
GATS1i,1.316523877383502
GATS1m,0.7525330041965188
GATS1p,1.01401739665921
GATS1s,0.6180050735805567
GATS1v,0.9070984710016767
GATS2Z,0.830878694166066
GATS2c,1.0018600946715823
GATS2d,1.3384621702646098
GATS2i,1.135522931640265
GATS2m,0.8361147000775355
GATS2p,0.9674864594494804
GATS2s,0.48228291372514537
GATS2v,0.9332706310525525
GATS3Z,1.046396742701788
GATS3c,0.9669957993876183
GATS3d,1.1163665694859197
GATS3i,1.1804896826219633
GATS3m,1.0494097730021947
GATS3p,1.135629108213236
GATS3s,0.911588576086812
GATS3v,1.1147065377713565
GATS4Z,1.1020903573836818
GATS4c,1.2023212556084522
GATS4d,1.1696949338870737
GATS4i,0.9997250884578284
GATS4m,1.0957800787908032
GATS4p,0.9194526607656179
GATS4s,1.3239000160516505
GATS4v,0.9567045931824698
GATS5Z,0.9948752528658126
GATS5c,0.9141029867067041
GATS5d,1.0099245732433506
GATS5i,1.044091960626206
GATS5m,0.999750289862517
GATS5p,1.07330186079386
GATS5s,0.7352625782517969
GATS5v,1.0699301797439544
GATS6Z,0.867271702242906
GATS6c,0.7625589281829601
GATS6d,1.1239432769964663
GATS6i,0.9079248253008624
GATS6m,0.8680540828023354
GATS6p,0.9605654487745042
GATS6s,1.0568924296731574
GATS6v,0.9185767429263318
GATS7Z,1.1157780142823486
GATS7c,1.1717650340994703
GATS7d,1.0124499586276827
GATS7i,1.102703897645656
GATS7m,1.1122582742532765
GATS7p,1.0877847524492281
GATS7s,1.336848669894044
GATS7v,1.074230802644138
GATS8Z,1.0021577882670263
GATS8c,1.0679937480334831
GATS8d,0.9956331877729259
GATS8i,0.8590493399332092
GATS8m,0.99855379149341
GATS8p,0.877494223253391
GATS8s,1.06113783909112
GATS8v,0.9020260156498164
MATS1Z,0.03148625599936536
MATS1c,-0.5759606243255146
MATS1d,0.26735632720734187
MATS1i,-0.1477103737383951
MATS1m,0.032887719224624794
MATS1p,-0.0017417527083164683
MATS1s,-0.06212408450512131
MATS1v,0.02381902475190631
MATS2Z,0.025916711233055084
MATS2c,0.050514899229580065
MATS2d,-0.12039534024174892
MATS2i,0.006572000727493687
MATS2m,0.02407321167084251
MATS2p,0.005654448803383824
MATS2s,0.0997865314965981
MATS2v,-0.000289253406340857
MATS3Z,-0.1327340431471754
MATS3c,0.09448233471605759
MATS3d,-0.06334279855265587
MATS3i,-0.10818662251761607
MATS3m,-0.13450448196847958
MATS3p,-0.1628822488854867
MATS3s,-0.07953882573939551
MATS3v,-0.16770781835761092
MATS4Z,-0.08379361703704252
MATS4c,-0.16057181209619947
MATS4d,-0.06664514524776534
MATS4i,-0.0040695994441665995
MATS4m,-0.08051855713899998
MATS4p,0.032291668892372165
MATS4s,-0.1384034467734908
MATS4v,-0.0019933534661816573
MATS5Z,-0.039039270462062105
MATS5c,0.07626445844491724
MATS5d,-0.026371008903759995
MATS5i,-0.02415131374684086
MATS5m,-0.04330073556006329
MATS5p,-0.0938838591277792
MATS5s,0.1787508418623652
MATS5v,-0.09961339780305879
MATS6Z,0.13608141818570393
MATS6c,0.12038208819552033
MATS6d,-0.05175312434242923
MATS6i,0.03324028594651641
MATS6m,0.13561855464763478
MATS6p,0.04128443413973226
MATS6s,-0.006842954139157386
MATS6v,0.09131615143403932
MATS7Z,-0.1335310222684399
MATS7c,-0.1423220806139054
MATS7d,-0.039741339315180535
MATS7i,-0.12646769895374577
MATS7m,-0.1320056400622813
MATS7p,-0.0986127856290787
MATS7s,-0.14229046955268324
MATS7v,-0.1059240420922838
MATS8Z,0.022868702437144787
MATS8c,-0.025046003218007117
MATS8d,-0.0147261762982287
MATS8i,0.10175419693962658
MATS8m,0.02501500323069156
MATS8p,0.09519479948897744
MATS8s,0.018084859726408532
MATS8v,0.08494850282000367
MAXaaN,4.549907828172966
MAXsOH,9.376105951489349
MINaaN,4.549907828172966
MINsOH,9.376105951489349
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,48.19836289697106
SpAD_D,517.0804198863855
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.5498659050562349
SssNH2,0
SsssAs,0
SsssCH,-0.9029886203904549
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1426
TMWC10,157.1432981706436
TSRW10,88.04883315875722
VE1_Dt,6.00759660647091
VE2_Dt,0.16236747585056516
VE3_Dt,3.1013575891266316
VR1_Dt,262.394028805216
VR2_Dt,7.091730508249081
VR3_Dt,6.878180120383506
Xc-3dv,1.1260680184498646
Xc-4dv,0.0
Xc-5dv,0.14057227271382222
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4575609329252077
Xch-7d,0.6374500059605608
Xp-0dv,20.347579877602747
Xp-1dv,12.002183183447915
Xp-2dv,9.20847224393402
Xp-3dv,6.419959748446794
Xp-4dv,4.599696974022158
Xp-5dv,3.1533488767792064
Xp-6dv,1.9408081593952882
Xp-7dv,1.246516808550301
Xpc-4d,5.813818282915626
Xpc-5d,8.872148663552633
Xpc-6d,13.394093242718323
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,2
nHBAcc,5
nHBDon,3
nHRing,2
nSpiro,0
naRing,4
piPC10,7.571316742875848
AATS0dv,8.34375
AATS0pe,6.348318750000001
AATS0se,7.764812812499999
AATS1dv,7.838235294117647
AATS1pe,6.562625
AATS1se,7.805134647058825
AATS2dv,6.456896551724138
AATS2pe,6.48030948275862
AATS2se,7.794398275862069
AATS3dv,4.8789808917197455
AATS3pe,6.385868789808916
AATS3se,7.7655918980891725
AATS4dv,4.230769230769231
AATS4pe,6.3084956043956035
AATS4se,7.783373098901099
AATS5dv,4.916666666666667
AATS5pe,6.3013369047619054
AATS5se,7.726384261904761
AATS6dv,4.33879781420765
AATS6pe,6.1499311475409835
AATS6se,7.628546710382515
AATS7dv,4.337349397590361
AATS7pe,6.312837349397591
AATS7se,7.762848337349398
AATS8dv,4.011904761904762
AATS8pe,6.194286904761905
AATS8se,7.689185642857142
AATSC0Z,7.2412109375
AATSC0c,0.02355692708242144
AATSC0d,0.614990234375
AATSC0i,1.5603248010157582
AATSC0m,34.430329427490236
AATSC0p,0.2245634495234743
AATSC0s,1.8719618055555554
AATSC0v,48.85716731727172
AATSC1Z,0.2279986213235294
AATSC1c,-0.013567862429582076
AATSC1d,0.16442153033088236
AATSC1i,-0.2304761595113246
AATSC1m,1.1323350070226355
AATSC1p,-0.00039113399639639985
AATSC1s,-0.11629391339869279
AATSC1v,1.163730077638123
AATSC2Z,0.1876683728448276
AATSC2c,0.0011899757977270845
AATSC2d,-0.07404195851293104
AATSC2i,0.010254455727402006
AATSC2m,0.8288486082048103
AATSC2p,0.001269782528441753
AATSC2s,0.18679657567049807
AATSC2v,-0.014132102070686036
AATSC3Z,-0.9611552050159236
AATSC3c,0.0022257134694831046
AATSC3d,-0.038955202527866245
AATSC3i,-0.16880627025236625
AATSC3m,-4.631033623648673
AATSC3p,-0.036577399675865964
AATSC3s,-0.1488936438428875
AATSC3v,-8.19372894191241
AATSC4Z,-0.6067672561813187
AATSC4c,-0.0037825784690424477
AATSC4d,-0.04098611349587912
AATSC4i,-0.006349896942933089
AATSC4m,-2.772280447321965
AATSC4p,0.007251528557340962
AATSC4s,-0.25908596611721607
