DLiP-ID,C0026L
fr_N_O,0
fr_azo,0
BertzCT,582.0713252966614
MolLogP,3.314800000000003
NOCount,3
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.7371146881562967
SMR_VSA1,15.319582184522117
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,17.250802561719567
SMR_VSA5,57.47053937115639
SMR_VSA6,0.0
SMR_VSA7,23.259637120317212
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,125.17591628825662
NHOHCount,3
PEOE_VSA1,15.319582184522117
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.990104268152233
PEOE_VSA7,73.32345690559563
PEOE_VSA8,5.563451491696996
PEOE_VSA9,6.103966387748303
RingCount,4
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,2
ExactMolWt,288.17254462799997
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,21.42354857227042
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,17.250802561719567
SlogP_VSA5,56.07265434387607
SlogP_VSA6,12.13273413692322
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,23.017980523712893
EState_VSA3,17.75371813848418
EState_VSA4,44.08838122925306
EState_VSA5,5.563451491696996
EState_VSA6,6.06636706846161
EState_VSA7,6.06636706846161
EState_VSA8,6.923737199690624
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,46.25
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,5
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,15.319582184522117
EState_VSA11,0.0
FractionCSP3,0.6666666666666666
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.2200000000000002
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,264.19499999999994
MaxEStateIndex,10.376601841353825
MinEStateIndex,-0.14067822499370153
NumHeteroatoms,3
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0952380952380953
FpDensityMorgan2,1.9047619047619047
FpDensityMorgan3,2.7142857142857144
MaxPartialCharge,0.16045395058255582
MinPartialCharge,-0.5042525946782485
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.376601841353825
MinAbsEStateIndex,0.0038299818384148754
NumAliphaticRings,3
NumRotatableBonds,0
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5042525946782485
MinAbsPartialCharge,0.16045395058255582
NumRadicalElectrons,0
NumValenceElectrons,114
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,3
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,2
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,288.17254462800065
MZ,0.5777777777777778
Mi,1.1247029771261274
Mm,0.533560902506036
Mp,0.6449638323353295
Mv,0.59214068797069
SZ,26.000000000000004
Si,50.61163397067573
Sm,24.01024061277162
Sp,29.023372455089827
Sv,26.646330958681048
nB,0
nC,18
nF,0
nH,24
nI,0
nN,0
nO,3
nP,0
nS,0
nX,0
ABC,17.091790969541997
AMW,6.403834325066681
IC0,1.272905595320056
IC1,3.067960857840155
IC2,4.381316019639962
IC3,4.98618892961493
IC4,5.119522262948263
IC5,5.119522262948263
MID,43.60916392094204
Mpe,0.950065359477124
Mse,0.9921340131099784
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,80.39540000000004
SdO,0
SdS,0
Spe,42.75294117647058
SsF,0
SsI,0
Sse,44.64603058994903
StN,0
fMF,0.37777777777777777
nBr,0
nCl,0
AMID,2.076626853378192
BIC0,0.2244023532406066
BIC1,0.5408552202775861
BIC2,0.7723884856133164
BIC3,0.8790223985357808
BIC4,0.902527923120965
BIC5,0.902527923120965
CIC0,4.218947501009619
CIC1,2.4238922384895196
CIC2,1.1105370766897131
CIC3,0.5056641667147446
CIC4,0.3723308333814117
CIC5,0.3723308333814117
GGI1,5.0
GGI2,4.666666666666668
GGI3,2.479166666666667
GGI4,1.8844444444444446
GGI5,0.7813888888888889
GGI6,0.5444897959183674
GGI7,0.31164965986394555
GGI8,0.19274376417233557
GGI9,0.06031635802469136
JGI1,0.20833333333333331
JGI2,0.1228070175438597
JGI3,0.05765503875968992
JGI4,0.057104377104377116
JGI5,0.032557870370370376
JGI6,0.030249433106575963
JGI7,0.022260689990281825
JGI8,0.019274376417233556
JGI9,0.012063271604938273
MIC0,11.005705232552028
MIC1,27.29076472918029
MIC2,32.92037949094623
MIC3,34.68538027308989
MIC4,34.81978027308989
MIC5,34.81978027308989
MPC2,38
MPC3,57
MPC4,77
MPC5,102
MPC6,123
MPC7,153
MPC8,184
MPC9,205
Mare,0.962666666666667
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.26899274475025287
RPCG,0.15646246713389353
SIC0,0.23178070734826586
SIC1,0.5586385513280645
SIC2,0.7977846353115473
SIC3,0.9079246735400314
SIC4,0.9322030602693564
SIC5,0.9322030602693564
SaaN,0
SaaO,0
SaaS,0
Sare,43.320000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,30.214659037226
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,57.28075178940252
TIC1,138.058238602807
TIC2,197.15922088379827
TIC3,224.37850183267187
TIC4,230.37850183267184
TIC5,230.37850183267184
Vabc,278.0196611974524
WPol,43
apol,48.46903199999997
bpol,24.076967999999997
nRot,0
ABCGG,13.723802831487665
ATS0Z,864.0
ATS0d,148.0
ATS0i,7276.675915609476
ATS0m,3389.043717
ATS0p,62.80052171637602
ATS0s,177.28472222222223
ATS0v,9018.486428723334
ATS1Z,1050.0
ATS1d,203.0
ATS1i,6893.837795194347
ATS1m,3908.6683319999984
ATS1p,87.57365446800003
ATS1s,129.06944444444446
ATS1v,12457.553278620684
ATS2Z,1727.0
ATS2d,363.0
ATS2i,13717.437157364895
ATS2m,6339.526334000005
ATS2p,151.92661807964112
ATS2s,214.43055555555551
ATS2v,20893.832935610648
ATS3Z,2188.0
ATS3d,454.0
ATS3i,22380.645097358334
ATS3m,7739.065095
ATS3p,201.63534523437602
ATS3s,361.59722222222223
ATS3v,26629.047655752784
ATS4Z,1992.0
ATS4d,445.0
ATS4i,28536.149240638068
ATS4m,6510.576749
ATS4p,212.05553163826198
ATS4s,398.81944444444457
ATS4v,26359.897632344477
ATS5Z,1541.0
ATS5d,383.0
ATS5i,29788.60633799033
ATS5m,4899.26736
ATS5p,180.359579988279
ATS5s,343.58333333333337
ATS5v,21219.469234698056
ATS6Z,1137.0
ATS6d,272.0
ATS6i,21998.439189436744
ATS6m,3668.352186
ATS6p,125.10881433039299
ATS6s,274.11111111111103
ATS6v,14915.833527424002
ATS7Z,852.0
ATS7d,180.0
ATS7i,13926.930328942164
ATS7m,2831.8395259999993
ATS7p,82.25932614316801
ATS7s,208.5555555555556
ATS7v,10297.399584358625
ATS8Z,646.0
ATS8d,115.0
ATS8i,9045.393057136584
ATS8m,2169.422286
ATS8p,53.67601352358398
ATS8s,166.97222222222229
ATS8v,7018.021090948353
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,4
C2SP3,7
C3SP2,2
C3SP3,3
C4SP3,1
FCSP3,0.6666666666666666
GGI10,0.0
JGI10,0.0
JGT10,0.56230540823066
Kier1,14.583333333333334
Kier2,5.0
Kier3,1.994459833795014
MID_C,38.2904651500748
MID_N,0.0
MID_O,5.3186987708672415
MID_X,0.0
MID_h,5.3186987708672415
MPC10,200
MWC01,24.0
MWC02,4.8283137373023015
MWC03,5.752572638825633
MWC04,6.693323668269949
MWC05,7.631916513071252
MWC06,8.576405051048084
MWC07,9.519074291124575
MWC08,10.465357939808428
MWC09,11.409950989342398
MWC10,12.35724317483112
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.314800000000003
SRW02,3.8918202981106265
SRW03,0.0
SRW04,5.303304908059076
SRW05,2.3978952727983707
SRW06,6.934397209928558
SRW07,4.844187086458591
SRW08,8.664405571096625
SRW09,7.034387929915503
SRW10,10.444328185145217
SaaCH,3.641962474804737
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.2900615840472005
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.2731787498950196
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.149345173756121
VE1_D,4.517860899699179
VE2_A,0.19758786541695814
VE2_D,0.21513623331900852
VE3_A,2.164887877065562
VE3_D,2.249975974275371
VR1_A,131.71416800823974
VR1_D,118.52789134783518
VR2_A,6.272103238487607
VR2_D,5.644185302277866
VR3_A,5.6225715255834885
VR3_D,5.51708564763331
WPath,822
Xc-3d,1.9872247668351855
Xc-4d,0.11785113019775792
Xc-5d,0.9744386410572055
Xc-6d,0.13144585576580214
Xp-0d,14.77565640300939
Xp-1d,10.02069250059882
Xp-2d,9.77590428433472
Xp-3d,9.428109437169802
Xp-4d,7.6640389781291995
Xp-5d,6.296154685567111
Xp-6d,4.838922670660669
Xp-7d,3.784757355040772
ZMIC0,74.9665182758967
ZMIC1,39.14050949721658
ZMIC2,25.848804883282664
ZMIC3,20.983029049292664
ZMIC4,20.38483947233052
ZMIC5,20.38483947233052
nAcid,0
nAtom,45
nBase,0
nRing,4
piPC1,3.332204510175204
piPC2,3.9219733362813143
piPC3,4.4630304188269685
piPC4,4.922714412723786
piPC5,5.38133640976808
piPC6,5.610387127056648
piPC7,5.8834094320536385
piPC8,6.168825905767064
piPC9,6.448246386829043
AATS0Z,19.2
AATS0d,3.2888888888888888
AATS0i,161.70390923576613
AATS0m,75.3120826
AATS0p,1.3955671492528003
AATS0s,3.9396604938271604
AATS0v,200.4108095271852
AATS1Z,21.875
AATS1d,4.229166666666667
AATS1i,143.62162073321556
AATS1m,81.43059024999997
AATS1p,1.8244511347500005
AATS1s,2.6889467592592595
AATS1v,259.53235997126427
AATS2Z,18.56989247311828
AATS2d,3.903225806451613
AATS2i,147.4993242727408
AATS2m,68.16694982795704
AATS2p,1.6336195492434529
AATS2s,2.3057048984468334
AATS2v,224.66487027538332
AATS3Z,14.986301369863014
AATS3d,3.1095890410958904
AATS3i,153.2920897079338
AATS3m,53.007295171232876
AATS3p,1.3810640084546302
AATS3s,2.476693302891933
AATS3v,182.39073736816974
AATS4Z,11.066666666666666
AATS4d,2.4722222222222223
AATS4i,158.53416244798927
AATS4m,36.16987082777778
AATS4p,1.1780862868792332
AATS4s,2.2156635802469142
AATS4v,146.4438757352471
AATS5Z,8.513812154696133
AATS5d,2.116022099447514
AATS5i,164.57793556900737
AATS5m,27.06777546961326
AATS5p,0.9964617678910441
AATS5s,1.8982504604051567
AATS5v,117.23463665579037
AATS6Z,8.613636363636363
AATS6d,2.0606060606060606
AATS6i,166.65484234421774
AATS6m,27.790546863636365
AATS6p,0.9477940479575226
AATS6s,2.076599326599326
AATS6v,112.99873884412122
AATS7Z,10.142857142857142
AATS7d,2.142857142857143
AATS7i,165.79678963026385
AATS7m,33.7123753095238
AATS7p,0.9792776921805716
AATS7s,2.4828042328042335
AATS7v,122.58809028998364
AATS8Z,11.745454545454546
AATS8d,2.090909090909091
AATS8i,164.46169194793788
AATS8m,39.44404156363636
AATS8p,0.9759275186106179
AATS8s,3.035858585858587
AATS8v,127.60038347178823
AMID_C,1.8233554833368952
AMID_N,0.0
AMID_O,0.25327137004129724
AMID_X,0.0
AMID_h,0.25327137004129724
ATS0dv,234.0
ATS0pe,268.70579999999995
ATS0se,337.0275719999999
ATS1dv,246.0
ATS1pe,303.38250000000005
ATS1se,366.3362639999998
ATS2dv,372.0
ATS2pe,564.2899999999997
ATS2se,691.7305999999999
ATS3dv,387.0
ATS3pe,870.5880999999998
ATS3se,1083.090372
ATS4dv,279.0
ATS4pe,1053.291
ATS4se,1330.3636279999996
ATS5dv,218.0
ATS5pe,1013.399
ATS5se,1306.2417119999998
ATS6dv,184.0
ATS6pe,743.934
ATS6se,960.5287920000003
ATS7dv,156.0
ATS7pe,488.37600000000003
ATS7se,624.8165839999999
ATS8dv,119.0
ATS8pe,332.78950000000003
ATS8se,420.886704
ATSC0Z,323.19999999999993
ATSC0c,0.9788405921354851
ATSC0d,32.8
ATSC0i,59.15375897922873
ATSC0m,1540.8867887999997
ATSC0p,10.595031427108802
ATSC0s,67.6166666666667
ATSC0v,2336.0771947219573
ATSC1Z,4.453333333333337
ATSC1c,-0.5482299855669439
ATSC1d,15.47999999999999
ATSC1i,12.521335691119678
ATSC1m,29.5478788800008
ATSC1p,2.123040573684483
ATSC1s,-7.371666666666667
ATSC1v,327.75556135446175
ATSC2Z,36.653333333333315
ATSC2c,-0.08757379496089017
ATSC2d,-5.3200000000000065
ATSC2i,4.788246304229165
ATSC2m,175.92583028000092
ATSC2p,0.9515944212806838
ATSC2s,4.7473148148148185
ATSC2v,261.2793497107906
ATSC3Z,-26.737777777777797
ATSC3c,0.44006181623406365
ATSC3d,-25.040000000000006
ATSC3i,-22.137397423305476
ATSC3m,-143.56032863999908
ATSC3p,-3.9009556058182366
ATSC3s,27.918395061728397
ATSC3v,-696.2930402502232
ATSC4Z,-271.73333333333335
ATSC4c,-0.4105145286542623
ATSC4d,-12.6
ATSC4i,-37.0804927378672
ATSC4m,-1298.975254
ATSC4p,-7.134977621637199
ATSC4s,-24.111574074074074
ATSC4v,-1864.1982997955774
ATSC5Z,34.6177777777778
ATSC5c,0.07137947884415338
ATSC5d,4.760000000000005
ATSC5i,-3.577750926957214
ATSC5m,162.27761195999898
ATSC5p,-0.41438463306244255
ATSC5s,-5.229598765432105
ATSC5v,75.34823924030087
ATSC6Z,92.14666666666669
ATSC6c,0.033778561930288956
ATSC6d,6.720000000000004
ATSC6i,10.411960557816098
ATSC6m,443.0588941199992
ATSC6p,2.174357228281316
ATSC6s,-8.476018518518519
ATSC6v,649.9490187101211
ATSC7Z,38.026666666666685
ATSC7c,0.00930226512630488
ATSC7d,-0.1599999999999988
ATSC7i,3.433816026663902
ATSC7m,184.75704223999966
ATSC7p,0.8255796137478388
ATSC7s,-12.523796296296302
ATSC7v,291.0667848954822
ATSC8Z,-13.822222222222225
ATSC8c,-0.052494656673374655
ATSC8d,-6.6000000000000005
ATSC8i,-14.321181456493509
ATSC8m,-69.72973679999998
ATSC8p,-2.311583189288001
ATSC8s,-10.430709876543215
ATSC8v,-317.44034906223305
AXp-0d,0.70360268585759
AXp-1d,0.4175288541916175
AXp-2d,0.25726063906144
AXp-3d,0.16540542872227723
AXp-4d,0.09953297374193766
AXp-5d,0.06172700672124619
AXp-6d,0.03934083472081845
AXp-7d,0.02473697617673707
GATS1Z,0.9699876237623765
GATS1c,1.359315030490104
GATS1d,0.894308943089431
GATS1i,1.0187546611498903
GATS1m,0.9709554309081635
GATS1p,1.0144309715626696
GATS1s,0.975337551009229
GATS1v,0.996952613482026
GATS2Z,0.8768497817523689
GATS2c,0.5622185592733407
GATS2d,1.6227380015735644
GATS2i,1.117197482582856
GATS2m,0.8855308390504012
GATS2p,1.1125261346847106
GATS2s,0.5386769007591637
GATS2v,1.055253112999546
GATS3Z,0.9711531940865321
GATS3c,0.48959266035450927
GATS3d,1.4930671566989642
GATS3i,1.1858325863206483
GATS3m,0.9797043650626923
GATS3p,1.1850514008259405
GATS3s,0.5964070218563549
GATS3v,1.139779233327679
GATS4Z,1.1681449394939496
GATS4c,0.8474243215099544
GATS4d,0.9762872628726288
GATS4i,1.153495740614107
GATS4m,1.1706608900437956
GATS4p,1.1667337730477902
GATS4s,0.9541110928527735
GATS4v,1.1927001842331457
GATS5Z,0.898815710300312
GATS5c,0.645658668694171
GATS5d,0.7263172079234604
GATS5i,0.9334987003825662
GATS5m,0.9024068238506762
GATS5p,0.9427719050540206
GATS5s,0.6898246942396808
GATS5v,0.951767015900997
GATS6Z,0.858601485148515
GATS6c,0.8288431461355015
GATS6d,0.7266260162601627
GATS6i,0.8333344164835723
GATS6m,0.8576407735503847
GATS6p,0.8336209041784469
GATS6s,0.9135616081943414
GATS6v,0.8392868509320445
GATS7Z,0.9448668081093826
GATS7c,1.246642496424474
GATS7d,0.8863240418118468
GATS7i,0.873835717454256
GATS7m,0.9391268661125667
GATS7p,0.861712808564035
GATS7s,1.3043324099831364
GATS7v,0.855208793107179
GATS8Z,1.1101485148514854
GATS8c,1.867268899318947
GATS8d,1.0731707317073174
GATS8i,1.1133980103366725
GATS8m,1.101762370045443
GATS8p,1.0771619638850556
GATS8s,1.7682195382466506
GATS8v,1.0136231465770769
MATS1Z,0.012917698019801993
MATS1c,-0.525075906739542
MATS1d,0.4424542682926827
MATS1i,0.1984447381365341
MATS1m,0.01797739889221429
MATS1p,0.18785697348066618
MATS1s,-0.10220760414099082
MATS1v,0.1315328275384237
MATS2Z,0.05487464068987542
MATS2c,-0.04329041649581953
MATS2d,-0.07848151062155793
MATS2i,0.039167305898982124
MATS2m,0.0552444231251284
MATS2p,0.0434589474029111
MATS2s,0.03397221316667595
MATS2v,0.054118713234812925
MATS3Z,-0.025498440254984423
MATS3c,0.13856749750141725
MATS3d,-0.23529903107250258
MATS3i,-0.11534635425427374
MATS3m,-0.028715962016319846
MATS3p,-0.11348237509556075
MATS3s,0.12726129819028606
MATS3v,-0.09186805515466602
MATS4Z,-0.21018976897689776
MATS4c,-0.10484713546632356
MATS4d,-0.09603658536585365
MATS4i,-0.1567123263920035
MATS4m,-0.2107512478271694
MATS4p,-0.16835668847997481
MATS4s,-0.08914804316270912
MATS4v,-0.19950093087757065
MATS5Z,0.026629423992122994
MATS5c,0.018129897159178638
MATS5d,0.03608004312087324
MATS5i,-0.01503701712557109
MATS5m,0.026183145274033065
MATS5p,-0.009723784635169144
MATS5s,-0.019228639220754355
MATS5v,0.008018993421430157
MATS6Z,0.09719565706570663
MATS6c,0.011764345422934136
MATS6d,0.06984478935698453
MATS6i,0.06000518089801834
MATS6m,0.09802329795511068
MATS6p,0.06996280767118691
MATS6s,-0.04273431256115503
MATS6v,0.09484854764488852
MATS7Z,0.06303041018387558
MATS7c,0.005091080567869996
MATS7d,-0.0026132404181184476
MATS7i,0.03109767378679108
MATS7m,0.06423378254243199
MATS7p,0.04174360369970969
MATS7s,-0.09922371092878857
MATS7v,0.06674806599616487
MATS8Z,-0.034990999099910006
MATS8c,-0.04387861924294522
MATS8d,-0.16463414634146345
MATS8i,-0.19808259838060374
MATS8m,-0.03702517488698429
MATS8p,-0.1785077608973439
MATS8s,-0.12621469812744152
MATS8v,-0.11117951176734188
MAXsOH,10.376601841353825
MINsOH,9.71422374968506
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,27.693565552706477
SpAD_D,161.62652655841316
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.1571324378516845
SssNH2,0
SsssAs,0
SsssCH,1.578130826404635
SsssNH,0
SssssB,0
SssssC,0.09487488977072323
SssssN,0
TMPC10,1184
TMWC10,122.23415800362375
TSRW10,70.51472646151257
VE1_Dt,4.579594249643462
VE2_Dt,0.21807591664968864
VE3_Dt,2.263547747150084
VR1_Dt,111.27609512917643
VR2_Dt,5.298861672817925
VR3_Dt,5.453951801229026
Xc-3dv,1.4480113069852223
Xc-4dv,0.11785113019775792
Xc-5dv,0.5479158976331977
Xc-6dv,0.08538032205746532
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.08333333333333333
Xch-6d,0.43292838774159437
Xch-7d,0.9317920804902589
Xp-0dv,12.548383088756918
Xp-1dv,8.238888101263184
Xp-2dv,7.554233420326425
Xp-3dv,6.811898755717325
Xp-4dv,5.609331975343964
Xp-5dv,4.35049556059471
Xp-6dv,3.087383690351572
Xp-7dv,2.2641234583400425
Xpc-4d,5.875146330234532
Xpc-5d,9.325243813397682
Xpc-6d,14.711785761087713
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,48
nFRing,1
nHBAcc,3
nHBDon,3
nHRing,0
nSpiro,0
naRing,1
piPC10,6.569788175604151
AATS0dv,5.2
AATS0pe,5.971239999999999
AATS0se,7.489501599999998
AATS1dv,5.125
AATS1pe,6.320468750000001
AATS1se,7.632005499999996
AATS2dv,4.0
AATS2pe,6.067634408602148
AATS2se,7.437963440860214
AATS3dv,2.6506849315068495
AATS3pe,5.962932191780821
AATS3se,7.418427205479452
AATS4dv,1.55
AATS4pe,5.851616666666667
AATS4se,7.3909090444444425
AATS5dv,1.2044198895027625
AATS5pe,5.598889502762431
AATS5se,7.216805038674032
AATS6dv,1.393939393939394
AATS6pe,5.635863636363636
AATS6se,7.276733272727275
AATS7dv,1.8571428571428572
AATS7pe,5.814
AATS7se,7.4382926666666656
AATS8dv,2.1636363636363636
AATS8pe,6.0507181818181826
AATS8se,7.652485527272727
AATSC0Z,7.1822222222222205
AATSC0c,0.021752013158566338
AATSC0d,0.7288888888888888
AATSC0i,1.314527977316194
AATSC0m,34.24192864
AATSC0p,0.23544514282464005
AATSC0s,1.5025925925925934
AATSC0v,51.91282654937683
AATSC1Z,0.09277777777777785
AATSC1c,-0.011421458032644665
AATSC1d,0.3224999999999998
AATSC1i,0.26086116023165995
AATSC1m,0.6155808100000166
AATSC1p,0.044230011951760066
AATSC1s,-0.1535763888888889
AATSC1v,6.828240861551286
AATSC2Z,0.39412186379928293
AATSC2c,-0.0009416537092568836
AATSC2d,-0.05720430107526889
AATSC2i,0.05148651940031361
AATSC2m,1.891675594408612
AATSC2p,0.010232198078286923
AATSC2s,0.051046395858223854
AATSC2v,2.8094553732343077
AATSC3Z,-0.18313546423135477
AATSC3c,0.003014122029000436
AATSC3d,-0.17150684931506854
AATSC3i,-0.15162600974866763
AATSC3m,-0.9832899221917746
AATSC3p,-0.026718874012453677
AATSC3s,0.19122188398444107
AATSC3v,-4.769130412672761
AATSC4Z,-1.5096296296296297
AATSC4c,-0.0022806362703014574
AATSC4d,-0.06999999999999999
AATSC4i,-0.20600273743259556
AATSC4m,-7.216529188888889
AATSC4p,-0.039638764564651104
AATSC4s,-0.13395318930041153
AATSC4v,-10.356657221086541
AATSC5Z,0.19125844076120332
AATSC5c,0.0003943617615699082
AATSC5d,0.02629834254143649
AATSC5i,-0.019766579706945935
AATSC5m,0.8965613920441933
AATSC5p,-0.0022894178622234395
AATSC5s,-0.02889281085874091
AATSC5v,0.4162886145872976
