DLiP-ID,C0032G
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.696320389266818
VSA_EState9,66.19356897984588
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,5.887888408665102
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.84
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,395.6930000000002
MaxEStateIndex,12.607329440040479
MinEStateIndex,-1.1472076625829117
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0689655172413792
FpDensityMorgan2,1.8275862068965518
FpDensityMorgan3,2.5517241379310347
MaxPartialCharge,0.33673117800941654
MinPartialCharge,-0.47760052771416345
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.607329440040479
MinAbsEStateIndex,0.044251646970871805
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47760052771416345
MinAbsPartialCharge,0.33673117800941654
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,408.05129919600034
MZ,0.8333333333333334
Mi,1.1066527006173819
Mm,0.8103563796678444
Mp,0.7432037211291703
Mv,0.7310156969362138
SZ,35.0
Si,46.479413425930034
Sm,34.03496794604946
Sp,31.214556287425154
Sv,30.702659271320982
nB,0
nC,21
nF,0
nH,13
nI,0
nN,2
nO,5
nP,0
nS,0
nX,1
ABC,22.891285195036243
AMW,9.715507123714294
IC0,1.7267454540019753
IC1,3.3241654439172366
IC2,4.325445153560338
IC3,5.231486767965345
IC4,5.39231742277876
IC5,5.39231742277876
MID,59.275435937738074
Mpe,1.0139122315592903
Mse,1.0360957930149484
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,106.55000000000003
SdO,36.05580762431861
SdS,0
Spe,42.58431372549019
SsF,0
SsI,0
Sse,43.51602330662783
StN,0
fMF,0.5476190476190477
nBr,0
nCl,1
AMID,2.043980549577175
BIC0,0.2960360044178275
BIC1,0.5699002442776646
BIC2,0.7415612403210612
BIC3,0.8968944648812281
BIC4,0.9244675297637905
BIC5,0.9244675297637905
CIC0,3.6655719687767854
CIC1,2.068151978861524
CIC2,1.0668722692184227
CIC3,0.16083065481341574
CIC4,8.881784197001252e-16
CIC5,8.881784197001252e-16
GGI1,6.0
GGI2,3.555555555555557
GGI3,2.8888888888888884
GGI4,1.6294444444444447
GGI5,1.1327777777777777
GGI6,0.6089795918367347
GGI7,0.4158871882086168
GGI8,0.2237654320987654
GGI9,0.25126543209876545
JGI1,0.1875
JGI2,0.07729468599033819
JGI3,0.06280193236714976
JGI4,0.037032828282828285
JGI5,0.028319444444444442
JGI6,0.017911164465786313
JGI7,0.014853113864593454
JGI8,0.00860636277302944
JGI9,0.010050617283950618
MIC0,19.862794514232
MIC1,37.161952325217776
MIC2,49.6398108072322
MIC3,52.322720449464455
MIC4,52.484837749516394
MIC5,52.484837749516394
MPC2,46
MPC3,62
MPC4,82
MPC5,95
MPC6,101
MPC7,116
MPC8,129
MPC9,138
Mare,1.0244761904761905
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1754788583661884
RPCG,0.12372097446416175
SIC0,0.3202232581315941
SIC1,0.6164632352455677
SIC2,0.8021495795645049
SIC3,0.9701741121295977
SIC4,0.9999999999999999
SIC5,0.9999999999999999
SaaN,0
SaaO,5.696320389266818
SaaS,0
Sare,43.028000000000006
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.887888408665102
SsLi,0
SsOH,9.19786981724877
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,72.52330906808297
TIC1,139.61494864452393
TIC2,181.6686964495342
TIC3,219.72244425454448
TIC4,226.4773317567079
TIC5,226.4773317567079
Vabc,339.1645294676751
WPol,46
apol,52.128309
bpol,20.171690999999996
nRot,4
ABCGG,18.175313883361387
ATS0Z,1476.0
ATS0d,169.0
ATS0i,6584.506936654638
ATS0m,5971.6899760000015
ATS0p,74.735287763037
ATS0s,292.0886297820454
ATS0v,11370.49680401626
ATS1Z,1401.0
ATS1d,211.0
ATS1i,6487.431559473348
ATS1m,5468.670705000002
ATS1p,90.15686769600005
ATS1s,176.18724279835394
ATS1v,13784.845446562907
ATS2Z,2153.0
ATS2d,315.0
ATS2i,10425.714695612993
ATS2m,8360.184704000007
ATS2p,133.48029175
ATS2s,313.32304526748965
ATS2v,20099.600741415685
ATS3Z,2319.0
ATS3d,327.0
ATS3i,13780.566490089734
ATS3m,8821.068620999999
ATS3p,146.24227597909396
ATS3s,357.3045267489711
ATS3v,21602.608422896188
ATS4Z,2362.0
ATS4d,305.0
ATS4i,13995.583942601423
ATS4m,8965.751059000002
ATS4p,136.43381730994298
ATS4s,418.2890946502059
ATS4v,20436.217515470613
ATS5Z,2014.0
ATS5d,285.0
ATS5i,13506.294302934386
ATS5m,7533.338885
ATS5p,124.90283189794296
ATS5s,386.03292181069963
ATS5v,18792.351293216507
ATS6Z,1841.0
ATS6d,251.0
ATS6i,12278.315344191393
ATS6m,6914.8746839999985
ATS6p,111.534299495943
ATS6s,362.3456790123456
ATS6v,16469.765721438627
ATS7Z,1476.0
ATS7d,207.0
ATS7i,10379.72377771208
ATS7m,5521.507629999999
ATS7p,95.71364727564098
ATS7s,257.94650205761326
ATS7v,13873.763391442279
ATS8Z,1294.0
ATS8d,193.0
ATS8i,8827.514333820885
ATS8m,4831.202451
ATS8p,87.26983537424496
ATS8s,217.98148148148152
ATS8v,12724.220005218203
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,16
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.17753290480563208
JGI10,0.007397204366901337
JGT10,0.45176735383902183
Kier1,22.203125
Kier2,9.646502835538753
Kier3,4.924037460978147
MAXdO,12.607329440040479
MID_C,44.1695950874922
MID_N,4.2663715019676545
MID_O,9.067790141532061
MID_X,1.7716792067461573
MID_h,15.10584085024587
MINdO,11.248366510681958
MPC10,148
MWC01,32.0
MWC02,5.056245805348308
MWC03,5.921578419643816
MWC04,6.814542897259958
MWC05,7.695757990554761
MWC06,8.591743922680534
MWC07,9.478916074688227
MWC08,10.376143910184616
MWC09,11.266474903175522
MWC10,12.164411757570525
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.395500000000002
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.517452896464707
SRW05,3.044522437723423
SRW06,7.0431599159883405
SRW07,5.41610040220442
SRW08,8.650499558724462
SRW09,7.506042178518122
SRW10,10.302095873181079
SaaCH,16.318002692599762
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.7738514870735445
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.4173599913216317
SdssC,-2.12968784343701
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.524634637882293
SssPH,0
SssSe,0
SsssB,0
SsssN,1.0357305728382569
SsssP,0
VE1_A,4.502531378085024
VE1_D,5.308968333562461
VE2_A,0.15525970269258704
VE2_D,0.18306787357111937
VE3_A,2.5693505040722155
VE3_D,2.734108265905325
VR1_A,284.0097855651351
VR1_D,184.30822540152394
VR2_A,9.793440881556382
VR2_D,6.355456048328412
VR3_A,6.713719430775297
VR3_D,6.281320231174324
WPath,2458
Xc-3d,2.1151726303519043
Xc-4d,0.0
Xc-5d,0.6101391921485155
Xc-6d,0.0
Xp-0d,20.543241116511002
Xp-1d,13.935560745775547
Xp-2d,12.940770386607374
Xp-3d,10.915912258295311
Xp-4d,9.337851603122786
Xp-5d,6.93787250747161
Xp-6d,4.617386794425697
Xp-7d,3.3853621737050488
ZMIC0,89.53951146874024
ZMIC1,62.40880611425922
ZMIC2,34.67127644496497
ZMIC3,27.553822277601892
ZMIC4,26.9615871138938
ZMIC5,26.9615871138938
nAcid,1
nAtom,42
nBase,0
nRing,4
piPC1,3.817712325956905
piPC2,4.421848128860553
piPC3,4.996367322298551
piPC4,5.568583024930981
piPC5,6.017984756917378
piPC6,6.3041059648664834
piPC7,6.723569485578432
piPC8,7.111996297793283
piPC9,7.4400549266002125
AATS0Z,35.142857142857146
AATS0d,4.023809523809524
AATS0i,156.77397468225328
AATS0m,142.1830946666667
AATS0p,1.7794116134056428
AATS0s,6.954491185286796
AATS0v,270.7261143813395
AATS1Z,31.133333333333333
AATS1d,4.688888888888889
AATS1i,144.1651457660744
AATS1m,121.52601566666672
AATS1p,2.003485948800001
AATS1s,3.915272062185643
AATS1v,306.32989881250904
AATS2Z,30.323943661971832
AATS2d,4.436619718309859
AATS2i,146.8410520508872
AATS2m,117.74908033802826
AATS2p,1.8800041091549295
AATS2s,4.413000637570277
AATS2v,283.0929681889533
AATS3Z,25.766666666666666
AATS3d,3.6333333333333333
AATS3i,153.11740544544148
AATS3m,98.01187356666665
AATS3p,1.6249141775454885
AATS3s,3.9700502972107903
AATS3v,240.02898247662432
AATS4Z,26.244444444444444
AATS4d,3.388888888888889
AATS4i,155.5064882511269
AATS4m,99.61945621111113
AATS4p,1.5159313034438109
AATS4s,4.64765660722451
AATS4v,227.06908350522903
AATS5Z,23.41860465116279
AATS5d,3.313953488372093
AATS5i,157.049933755051
AATS5m,87.59696377906977
AATS5p,1.4523585104411971
AATS5s,4.488754904775577
AATS5v,218.51571271181984
AATS6Z,23.602564102564102
AATS6d,3.217948717948718
AATS6i,157.41429928450503
AATS6m,88.65223953846152
AATS6p,1.429926916614654
AATS6s,4.6454574232352
AATS6v,211.15084258254652
AATS7Z,22.363636363636363
AATS7d,3.1363636363636362
AATS7i,157.2685420865467
AATS7m,83.6592065151515
AATS7p,1.4502067769036513
AATS7s,3.9082803342062613
AATS7v,210.20853623397392
AATS8Z,22.70175438596491
AATS8d,3.3859649122807016
AATS8i,154.86867252317342
AATS8m,84.75793773684211
AATS8p,1.5310497434078063
AATS8s,3.8242365172189743
AATS8v,223.23192991610884
AMID_C,1.523089485775593
AMID_N,0.1471162586885398
AMID_O,0.31268241867351937
AMID_X,0.06109238643952267
AMID_h,0.5208910638015818
ATS0dv,469.60493827160496
ATS0pe,287.10929999999996
ATS0se,344.928345
ATS1dv,473.1111111111111
ATS1pe,305.466
ATS1se,360.4535619999998
ATS2dv,701.4444444444445
ATS2pe,484.54550000000006
ATS2se,573.2762199999996
ATS3dv,677.7777777777778
ATS3pe,601.1516000000003
ATS3se,724.6473340000002
ATS4dv,658.6666666666666
ATS4pe,611.7744999999998
ATS4se,738.6060859999999
ATS5dv,628.1111111111111
ATS5pe,582.6387000000002
ATS5se,704.4620099999999
ATS6dv,536.0
ATS6pe,525.6237000000001
ATS6se,637.3391359999999
ATS7dv,399.44444444444446
ATS7pe,432.8090000000001
ATS7se,528.833308
ATS8dv,361.33333333333337
ATS8pe,374.85300000000007
ATS8se,455.06008999999995
ATSC0Z,426.0
ATSC0c,1.326436097175089
ATSC0d,27.833333333333332
ATSC0i,62.640368049034066
ATSC0m,1992.820108476191
ATSC0p,10.03622587733507
ATSC0s,107.65593949818916
ATSC0v,1865.0301551910698
ATSC1Z,-4.0
ATSC1c,-0.9649101970926417
ATSC1d,6.583333333333334
ATSC1i,-3.895457093128295
ATSC1m,-13.922863319727924
ATSC1p,0.27208734269299506
ATSC1s,-11.460814107688494
ATSC1v,79.45767416096797
ATSC2Z,13.0
ATSC2c,0.5723718288636177
ATSC2d,-3.69444444444444
ATSC2i,-5.761144277887051
ATSC2m,46.82848686167807
ATSC2p,-1.6091781913592396
ATSC2s,22.93416925272369
ATSC2v,-398.74769818245704
ATSC3Z,-41.0
ATSC3c,-0.3541092191187749
ATSC3d,-10.333333333333334
ATSC3i,-9.217625691475986
ATSC3m,-185.3528650680272
ATSC3p,-0.938443267826867
ATSC3s,-11.756732475035431
ATSC3v,-155.44730990486147
ATSC4Z,-23.0
ATSC4c,0.12844548148832532
ATSC4d,-3.0000000000000004
ATSC4i,-8.990965052419183
ATSC4m,-122.17616411564626
ATSC4p,-2.965360489337652
ATSC4s,4.497281140775165
ATSC4v,-306.2437180926039
ATSC5Z,-81.0
ATSC5c,-0.31752519781580063
ATSC5d,-3.4444444444444438
ATSC5i,-3.221971560355671
ATSC5m,-372.12017611791384
ATSC5p,-0.3926606201664079
ATSC5s,-26.386509163437765
ATSC5v,-130.994820387946
ATSC6Z,16.0
ATSC6c,0.5312863096936468
ATSC6d,1.6666666666666656
ATSC6i,-0.37913493295802825
ATSC6m,63.1354586870749
ATSC6p,-0.05841770015548989
ATSC6s,-8.36761340719796
ATSC6v,-176.79209629981122
ATSC7Z,-9.0
ATSC7c,-0.23045679278210274
ATSC7d,-0.16666666666666696
ATSC7i,-0.8065573993104234
ATSC7m,-26.658442557823044
ATSC7p,1.180998291250245
ATSC7s,-23.690047456263404
ATSC7v,256.08979678743185
ATSC8Z,-61.0
ATSC8c,0.05948277182124309
ATSC8d,1.416666666666667
ATSC8i,-6.347523954161371
ATSC8m,-279.34686364625856
ATSC8p,-0.4831905843340969
ATSC8s,-10.248567602624044
ATSC8v,-90.66714237646796
AXp-0d,0.7083876247072759
AXp-1d,0.43548627330548584
AXp-2d,0.2813210953610299
AXp-3d,0.17606310094024696
AXp-4d,0.113876239062473
AXp-5d,0.07303023692075379
AXp-6d,0.04571670093490789
AXp-7d,0.02918415666987111
GATS1Z,0.5453834115805947
GATS1c,1.6302143386182137
GATS1d,0.7528942115768463
GATS1i,1.0972075183225765
GATS1m,0.546387254419473
GATS1p,0.8025949462953721
GATS1s,0.6432847002558202
GATS1v,0.731455049945048
GATS2Z,0.6120313429875025
GATS2c,0.6441760722351758
GATS2d,1.1203508476005735
GATS2i,1.0948255945943794
GATS2m,0.6184584535259807
GATS2p,0.9449382669366998
GATS2s,0.4776272134528101
GATS2v,0.929306484039451
GATS3Z,0.9442618675013041
GATS3c,1.0380846009409757
GATS3d,1.1866267465069862
GATS3i,1.0633019142895654
GATS3m,0.9434769654781172
GATS3p,0.9895234980111667
GATS3s,0.852714111308412
GATS3v,0.9758941615412344
GATS4Z,1.045318205529473
GATS4c,0.9976436351291077
GATS4d,1.0393213572854292
GATS4i,1.043444188116245
GATS4m,1.0463367514307682
GATS4p,1.1120335934238543
GATS4s,1.0075374331760505
GATS4v,1.0223660007565096
GATS5Z,0.9204743967682061
GATS5c,1.250370561626221
GATS5d,1.0191477510096087
GATS5i,1.0281668481932311
GATS5m,0.920009993590773
GATS5p,0.9532180042698801
GATS5s,1.2110466478739799
GATS5v,0.9767314180412062
GATS6Z,0.8483056458408571
GATS6c,0.8295799713101477
GATS6d,0.9159373560571166
GATS6i,0.9915508729537146
GATS6m,0.8529737508576766
GATS6p,0.956661035424315
GATS6s,1.169077327120399
GATS6v,1.025550736253028
GATS7Z,1.0404573908095034
GATS7c,1.0024772034297307
GATS7d,1.004354926510615
GATS7i,0.9621441304877216
GATS7m,1.036708479066817
GATS7p,0.9343620966644097
GATS7s,1.1660447710882458
GATS7v,0.9557312840394471
GATS8Z,0.992834198171485
GATS8c,0.9502659418525032
GATS8d,0.8657421998109046
GATS8i,1.0636349056734096
GATS8m,0.9932643562451003
GATS8p,0.9928415154425903
GATS8s,0.8455486902576103
GATS8v,1.0218635686418576
MATS1Z,-0.008763693270735524
MATS1c,-0.6789492931757287
MATS1d,0.22075848303393217
MATS1i,-0.05804180382114586
MATS1m,-0.006520745337963511
MATS1p,0.025303155749708296
MATS1s,-0.09936061014099944
MATS1v,0.039763698016975206
MATS2Z,0.0180519738147193
MATS2c,0.255260055879516
MATS2d,-0.07851901830142523
MATS2i,-0.054405824017069775
MATS2m,0.013900581546419584
MATS2p,-0.09484723017485941
MATS2s,0.1260189798525095
MATS2v,-0.12647458776741807
MATS3Z,-0.04491392801251956
MATS3c,-0.1245826838353012
MATS3d,-0.17325349301397208
MATS3i,-0.0686707117150864
MATS3m,-0.04340482280889535
MATS3p,-0.043635944129310954
MATS3s,-0.05096305118500982
MATS3v,-0.03889592763617819
MATS4Z,-0.02519561815336463
MATS4c,0.045189681449568996
MATS4d,-0.05029940119760481
MATS4i,-0.06698210470035149
MATS4m,-0.028610481704525334
MATS4p,-0.13788399264203177
MATS4s,0.019494801762086823
MATS4v,-0.07662810958423379
MATS5Z,-0.09285948247625286
MATS5c,-0.11690758851872277
MATS5d,-0.060437265004873966
MATS5i,-0.025119919368298934
MATS5m,-0.09119393591720143
MATS5p,-0.01910723127022702
MATS5s,-0.11970017416402909
MATS5v,-0.034301973311264014
MATS6Z,0.020223907547851208
MATS6c,0.21567359655731108
MATS6d,0.03224320589590049
MATS6i,-0.0032590737513752553
MATS6m,0.01705924988990215
MATS6p,-0.0031342145028986136
MATS6s,-0.0418522007191902
MATS6v,-0.05104246915068467
MATS7Z,-0.013444302176696541
MATS7c,-0.11056267466774286
MATS7d,-0.003810560696788249
MATS7i,-0.008193818388158292
MATS7m,-0.008512792185170821
MATS7p,0.0748831658777697
MATS7s,-0.14003393417182033
MATS7v,0.08737994603769779
MATS8Z,-0.10551025450951322
MATS8c,0.03304298707566561
MATS8d,0.037503939489442174
MATS8i,-0.07466627446906758
MATS8m,-0.10328806410186253
MATS8p,-0.03547500542092321
MATS8s,-0.07014546678473155
MATS8v,-0.03582106588513943
MAXaaO,5.696320389266818
MAXsCl,5.887888408665102
MAXsOH,9.19786981724877
MINaaO,5.696320389266818
MINsCl,5.887888408665102
MINsOH,9.19786981724877
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,37.289468397557705
SpAD_D,350.1754133349931
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,978
TMWC10,138.36581568110628
TSRW10,80.65426053270019
VE1_Dt,5.318329433679644
VE2_Dt,0.18339067012688426
VE3_Dt,2.7358699748069317
VR1_Dt,183.96984905475375
VR2_Dt,6.343787898439785
VR3_Dt,6.279482617341409
Xc-3dv,0.7856692032143693
Xc-4dv,0.0
Xc-5dv,0.13469540103572972
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19641855032959654
Xch-6d,0.5795294864191376
Xch-7d,0.8066848900927395
Xp-0dv,15.512166732968938
Xp-1dv,8.868745972621543
Xp-2dv,6.573270447697385
Xp-3dv,4.616836686375334
Xp-4dv,3.1152790016313747
Xp-5dv,1.9362467080801393
Xp-6dv,1.0536368485689163
Xp-7dv,0.6112997304214653
Xpc-4d,5.068410604593224
Xpc-5d,8.332572450738324
Xpc-6d,11.943492914619105
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,45
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.7541196681062905
AATS0dv,11.181069958847738
AATS0pe,6.835935714285713
AATS0se,8.212579642857142
AATS1dv,10.51358024691358
AATS1pe,6.788133333333334
AATS1se,8.010079155555552
AATS2dv,9.879499217527387
AATS2pe,6.824584507042254
AATS2se,8.074312957746473
AATS3dv,7.530864197530865
AATS3pe,6.6794622222222255
AATS3se,8.051637044444448
AATS4dv,7.318518518518518
AATS4pe,6.797494444444442
AATS4se,8.206734288888887
AATS5dv,7.303617571059431
AATS5pe,6.774868604651165
AATS5se,8.191418720930232
AATS6dv,6.871794871794871
AATS6pe,6.738765384615386
AATS6se,8.171014564102563
AATS7dv,6.052188552188553
AATS7pe,6.5577121212121225
AATS7se,8.012625878787878
AATS8dv,6.339181286549708
AATS8pe,6.576368421052632
AATS8se,7.983510350877192
AATSC0Z,10.142857142857142
AATSC0c,0.03158181183750212
AATSC0d,0.6626984126984127
AATSC0i,1.4914373345008112
AATSC0m,47.44809782086169
AATSC0p,0.23895775898416835
AATSC0s,2.5632366547187893
AATSC0v,44.40547988550166
AATSC1Z,-0.08888888888888889
AATSC1c,-0.021442448824280928
AATSC1d,0.1462962962962963
AATSC1i,-0.08656571318062878
AATSC1m,-0.3093969626606205
AATSC1p,0.006046385393177668
AATSC1s,-0.2546847579486332
AATSC1v,1.7657260924659548
AATSC2Z,0.18309859154929578
AATSC2c,0.008061575054417151
AATSC2d,-0.052034428794992114
AATSC2i,-0.08114287715333875
AATSC2m,0.6595561529813813
AATSC2p,-0.022664481568439993
AATSC2s,0.323016468348221
AATSC2v,-5.616164763133198
AATSC3Z,-0.45555555555555555
AATSC3c,-0.003934546879097499
AATSC3d,-0.11481481481481483
AATSC3i,-0.10241806323862207
AATSC3m,-2.0594762785336354
AATSC3p,-0.010427147420298523
AATSC3s,-0.130630360833727
AATSC3v,-1.7271923322762386
AATSC4Z,-0.25555555555555554
AATSC4c,0.001427172016536948
AATSC4d,-0.03333333333333334
