DLiP-ID,T0068H
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.3333333333333333
FpDensityMorgan2,1.962962962962963
FpDensityMorgan3,2.5185185185185186
MaxPartialCharge,0.3052640028415648
MinPartialCharge,-0.4811648702366949
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.963561639161837
MinAbsEStateIndex,0.08774074598975323
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4811648702366949
MinAbsPartialCharge,0.3052640028415648
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,434.04699810000056
MZ,0.8014184397163117
Mi,1.127757413968601
Mm,0.7711300102565559
Mp,0.7032215568862278
Mv,0.6569567495701806
SZ,37.66666666666665
Si,53.00459845652425
Sm,36.24311048205813
Sp,33.051413173652705
Sv,30.87696722979849
nB,0
nC,17
nF,0
nH,20
nI,0
nN,2
nO,5
nP,0
nS,1
nX,2
ABC,20.459676774447953
AMW,9.23504251276597
IC0,1.9049064969235985
IC1,3.8850091854556275
IC2,4.884168106904724
IC3,5.198101883546501
IC4,5.240655075035862
IC5,5.240655075035862
MID,53.17280815989633
Mpe,0.997329995828118
Mse,1.031186561497575
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,102.37330000000003
SdO,49.50851774268884
SdS,0
Spe,46.87450980392155
SsF,0
SsI,0
Sse,48.46576839038603
StN,0
fMF,0.2553191489361702
nBr,0
nCl,2
AMID,1.9693632651813455
BIC0,0.3280162005749549
BIC1,0.6689808419835876
BIC2,0.841031445891758
BIC3,0.8950894087432083
BIC4,0.9024168740110422
BIC5,0.9024168740110422
CIC0,3.649682354754039
CIC1,1.6695796662220102
CIC2,0.6704207447729136
CIC3,0.35648696813113645
CIC4,0.31393377664177535
CIC5,0.31393377664177535
GGI1,8.0
GGI2,3.5555555555555567
GGI3,2.8680555555555554
GGI4,2.2061111111111114
GGI5,1.0452777777777775
GGI6,0.5918367346938777
GGI7,0.59984410430839
GGI8,0.34444286974048877
GGI9,0.16437500000000005
JGI1,0.28571428571428575
JGI2,0.08888888888888893
JGI3,0.06995257452574527
JGI4,0.047958937198067625
JGI5,0.024887566137566132
JGI6,0.01599558742415885
JGI7,0.018177094069951216
JGI8,0.012757143323721805
JGI9,0.008218750000000002
MIC0,25.780300568130794
MIC1,44.03786333529224
MIC2,48.20071823420453
MIC3,48.98537624701689
MIC4,50.494014544889225
MIC5,50.494014544889225
MPC2,40
MPC3,49
MPC4,64
MPC5,71
MPC6,71
MPC7,71
MPC8,72
MPC9,70
Mare,1.006297872340426
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19563622254882682
RPCG,0.12411690896444756
SIC0,0.3429428437981084
SIC1,0.6994233577310134
SIC2,0.8793032639003644
SIC3,0.9358211781915294
SIC4,0.9434820857088354
SIC5,0.9434820857088354
SaaN,0
SaaO,0
SaaS,0
Sare,47.296000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,11.8078780494678
SsLi,0
SsOH,8.954170342874104
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.53060535540912
TIC1,182.59543171641448
TIC2,229.55590102452203
TIC3,244.31078852668554
TIC4,246.3107885266855
TIC5,246.3107885266855
Vabc,366.03235265840055
WPol,41
apol,55.19585999999998
bpol,31.756139999999995
nRot,7
ABCGG,18.453150521966915
ATS0Z,1884.0
ATS0d,156.0
ATS0i,7647.24231148138
ATS0m,7686.292040000002
ATS0p,79.85437809697997
ATS0s,316.4211724584667
ATS0v,10994.763603215191
ATS1Z,1643.0
ATS1d,195.0
ATS1i,6997.045215932646
ATS1m,6373.152582000003
ATS1p,94.47735786600005
ATS1s,139.7664609053498
ATS1v,13305.721911007922
ATS2Z,2401.0
ATS2d,304.0
ATS2i,13120.78074695654
ATS2m,9205.358384000006
ATS2p,143.16329407394306
ATS2s,340.4243827160495
ATS2v,19560.059560227248
ATS3Z,2723.0
ATS3d,351.0
ATS3i,18552.005211994147
ATS3m,10019.590215999999
ATS3p,172.22646227928203
ATS3s,366.8168724279835
ATS3v,22375.248384906172
ATS4Z,3420.0
ATS4d,337.0
ATS4i,19658.163302905803
ATS4m,13086.493370000004
ATS4p,168.745785571527
ATS4s,473.6444711172077
ATS4v,23035.440460475736
ATS5Z,2855.0
ATS5d,307.0
ATS5i,19117.685452125785
ATS5m,10585.420590999998
ATS5p,154.01505859249002
ATS5s,574.7500000000001
ATS5v,22008.455482131816
ATS6Z,2300.0
ATS6d,321.0
ATS6i,19177.83485093565
ATS6m,8468.813539
ATS6p,159.83966227807397
ATS6s,421.02829218106984
ATS6v,21100.602010333176
ATS7Z,2423.0
ATS7d,290.0
ATS7i,19757.462941705013
ATS7m,8674.728569000003
ATS7p,162.81355102298008
ATS7s,391.4609053497942
ATS7v,20761.992192344635
ATS8Z,2174.0
ATS8d,229.0
ATS8i,17842.432654333126
ATS8m,7828.485031999999
ATS8p,128.60487212607399
ATS8s,338.7407407407407
ATS8v,16648.25395396755
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,8
C2SP3,5
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.4117647058823529
GGI10,0.10733598612386491
JGI10,0.006708499132741557
JGT10,0.5792593264151271
Kier1,23.28061224489796
Kier2,10.15625
Kier3,6.2374010828821325
MAXdO,12.963561639161837
MID_C,34.49649930871565
MID_N,4.226525896402406
MID_O,8.677607982311777
MID_X,3.5191604192823194
MID_h,18.67630885118068
MINdO,10.943240052394613
MPC10,64
MWC01,28.0
MWC02,4.919980925828125
MWC03,5.752572638825633
MWC04,6.650279048587422
MWC05,7.513709247839705
MWC06,8.41604600941128
MWC07,9.294957217696062
MWC08,10.199546937117361
MWC09,11.088201081923252
MWC10,11.994344934843323
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.682100000000001
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.37989735354046
SRW05,2.3978952727983707
SRW06,6.894670039433482
SRW07,4.59511985013459
SRW08,8.504513138258863
SRW09,6.6293632534374485
SRW10,10.17072454136085
SaaCH,3.982239659983583
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.2657382847665153
SaasN,0
SdCH2,0
SddsN,0
SdsCH,3.182110122930154
SdssC,-1.6005380632191155
SdssS,0
SsCH3,1.7045884057746847
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.602703259287254
SssPH,0
SssSe,0
SsssB,0
SsssN,1.1089400667674476
SsssP,0
VE1_A,4.0984844610968905
VE1_D,5.114748223803418
VE2_A,0.1517957207813663
VE2_D,0.18943511940012658
VE3_A,2.403869034750592
VE3_D,2.6253799480945403
VR1_A,412.5181867340742
VR1_D,159.08637327108184
VR2_A,15.278451360521267
VR2_D,5.892087898928957
VR3_A,7.015532066865426
VR3_D,6.0626990558555445
WPath,1874
Xc-3d,2.7343800287870144
Xc-4d,0.16666666666666666
Xc-5d,0.7092756949471918
Xc-6d,0.15137471507731048
Xp-0d,20.18986996538248
Xp-1d,12.645102839021192
Xp-2d,12.13422797841449
Xp-3d,8.693460821819158
Xp-4d,7.558198263377115
Xp-5d,5.326043284399742
Xp-6d,3.4064828010841715
Xp-7d,1.9224407380575326
ZMIC0,89.56823207538288
ZMIC1,44.023884177640106
ZMIC2,33.55189590476304
ZMIC3,31.501406478298392
ZMIC4,28.93000177708478
ZMIC5,28.93000177708478
nAcid,1
nAtom,47
nBase,0
nRing,2
piPC1,3.6109179126442243
piPC2,4.1666652238017265
piPC3,4.51906748693468
piPC4,4.961970122114975
piPC5,5.371509741098743
piPC6,5.395330640718035
piPC7,5.54542155530709
piPC8,5.3787446156606515
piPC9,5.484018622386376
AATS0Z,40.08510638297872
AATS0d,3.3191489361702127
AATS0i,162.7072832230081
AATS0m,163.53812851063833
AATS0p,1.6990293212123397
AATS0s,6.732365371456738
AATS0v,233.93114049394023
AATS1Z,34.229166666666664
AATS1d,4.0625
AATS1i,145.77177533193012
AATS1m,132.77401212500007
AATS1p,1.968278288875001
AATS1s,2.911801268861454
AATS1v,277.20253981266507
AATS2Z,28.24705882352941
AATS2d,3.5764705882352943
AATS2i,154.36212643478282
AATS2m,108.29833392941184
AATS2p,1.684274047928742
AATS2s,4.0049927378358765
AATS2v,230.1183477673794
AATS3Z,23.474137931034484
AATS3d,3.0258620689655173
AATS3i,159.93107941374265
AATS3m,86.37577772413792
AATS3p,1.4847108817179486
AATS3s,3.1622144174826166
AATS3v,192.8900722836739
AATS4Z,28.264462809917354
AATS4d,2.7851239669421486
AATS4i,162.46415952814712
AATS4m,108.15283776859508
AATS4p,1.3945932691861735
AATS4s,3.914417116671138
AATS4v,190.37554099566725
AATS5Z,24.4017094017094
AATS5d,2.623931623931624
AATS5i,163.39902095834003
AATS5m,90.47368026495725
AATS5p,1.3163680221580343
AATS5s,4.912393162393164
AATS5v,188.10645711223773
AATS6Z,19.166666666666668
AATS6d,2.675
AATS6i,159.81529042446377
AATS6m,70.57344615833334
AATS6p,1.3319971856506165
AATS6s,3.5085691015089155
AATS6v,175.83835008610978
AATS7Z,19.860655737704917
AATS7d,2.377049180327869
AATS7i,161.9464175549591
AATS7m,71.10433253278691
AATS7p,1.3345373034670498
AATS7s,3.2086959454901165
AATS7v,170.18026387167734
AATS8Z,20.12962962962963
AATS8d,2.1203703703703702
AATS8i,165.20770976234377
AATS8m,72.48597251851851
AATS8p,1.1907858530192035
AATS8s,3.1364883401920434
AATS8v,154.1504995737736
AMID_C,1.277648122545024
AMID_N,0.15653799616305208
AMID_O,0.3213928882337695
AMID_X,0.13033927478823404
AMID_h,0.6917151426363214
ATS0dv,371.6543209876543
ATS0pe,311.62129999999985
ATS0se,382.61500299999983
ATS1dv,274.22222222222223
ATS1pe,318.38610000000006
ATS1se,382.41871599999973
ATS2dv,487.66666666666663
ATS2pe,560.6214999999999
ATS2se,679.1815039999997
ATS3dv,456.1111111111111
ATS3pe,748.3007
ATS3se,925.6231459999998
ATS4dv,537.9753086419753
ATS4pe,803.6608
ATS4se,991.2559170000003
ATS5dv,522.4444444444445
ATS5pe,803.6267999999998
ATS5se,982.142954
ATS6dv,386.1111111111111
ATS6pe,746.7471999999999
ATS6se,929.2004000000002
ATS7dv,331.1111111111111
ATS7pe,780.5852000000002
ATS7se,973.5093879999997
ATS8dv,267.55555555555554
ATS8pe,686.0919999999998
ATS8se,861.797622
ATSC0Z,797.2765957446811
ATSC0c,1.0364870579384875
ATSC0d,33.1063829787234
ATSC0i,67.94118123920124
ATSC0m,3654.3767239148947
ATSC0p,15.033464030180003
ATSC0s,142.10109909620684
ATSC0v,2403.794390264668
ATSC1Z,79.31326392032601
ATSC1c,-0.7049553493428613
ATSC1d,6.806247170665466
ATSC1i,-10.30075974880175
ATSC1m,339.8955051507475
ATSC1p,-0.8795031095999946
ATSC1s,-19.52727370688244
ATSC1v,47.713903959152795
ATSC2Z,125.24445450430063
ATSC2c,0.3364403322367077
ATSC2d,0.7224988682661899
ATSC2i,-7.117853554267571
ATSC2m,571.3528650900862
ATSC2p,1.679938734263005
ATSC2s,57.038750459783046
ATSC2v,-68.37160608693542
ATSC3Z,-225.64010864644635
ATSC3c,-0.13089111919860422
ATSC3d,-2.1987324581258463
ATSC3i,-0.5295914756194964
ATSC3m,-989.0333408112267
ATSC3p,-1.3629543209379977
ATSC3s,-16.955174259063657
ATSC3v,-164.016359382166
ATSC4Z,442.7134449977367
ATSC4c,0.04667331445135993
ATSC4d,-9.593028519692165
ATSC4i,-12.122577041724117
ATSC4m,2025.1337135382532
ATSC4p,4.574820236607002
ATSC4s,-61.991799630296825
ATSC4v,788.2519739722712
ATSC5Z,-161.88003621548214
ATSC5c,-0.18839086834738572
ATSC5d,1.6926210955183327
ATSC5i,17.423542987203703
ATSC5m,-758.6830150009048
ATSC5p,-2.4134671966100014
ATSC5s,-26.911862835241415
ATSC5v,-667.3367915116424
ATSC6Z,184.3576278859212
ATSC6c,0.24315449940941142
ATSC6d,-7.18650973291082
ATSC6i,-9.38334056253143
ATSC6m,860.0558289194197
ATSC6p,2.0795164020139993
ATSC6s,41.470044936956484
ATSC6v,239.00003460931538
ATSC7Z,-338.82435491172475
ATSC7c,-0.0969819412734283
ATSC7d,-7.084653689452244
ATSC7i,-9.433861907057102
ATSC7m,-1537.1995087365324
ATSC7p,-1.597390644280001
ATSC7s,-46.634236235608725
ATSC7v,-677.1748747353388
ATSC8Z,-70.0398370303305
ATSC8c,-0.13670111938985116
ATSC8d,-2.818922589406973
ATSC8i,1.0303504477543886
ATSC8m,-358.3677935916709
ATSC8p,-4.839705316106003
ATSC8s,-41.844303156248834
ATSC8v,-218.48573517250708
AXp-0d,0.7477729616808326
AXp-1d,0.45161081567932826
AXp-2d,0.3033556994603622
AXp-3d,0.17741756779222773
AXp-4d,0.11809684786526742
AXp-5d,0.07501469414647524
AXp-6d,0.04797863100118551
AXp-7d,0.027076630113486374
GATS1Z,0.662306744591517
GATS1c,1.6582278142102136
GATS1d,1.0999892887746359
GATS1i,1.439600949427377
GATS1m,0.6528659663571207
GATS1p,1.1460940083600915
GATS1s,0.7119928866354062
GATS1v,0.9423670179273029
GATS2Z,0.6475573918722055
GATS2c,0.6982782251596499
GATS2d,1.185127778617874
GATS2i,1.233100892630206
GATS2m,0.6454389322324705
GATS2p,0.8705953351917293
GATS2s,0.4667568952953276
GATS2v,0.954314394209533
GATS3Z,1.1546743407491382
GATS3c,1.0186729469329792
GATS3d,1.209788582572467
GATS3i,1.1039859928832887
GATS3m,1.1344245033443603
GATS3p,1.164531131983491
GATS3s,0.8967428666598097
GATS3v,1.0194767190056349
GATS4Z,0.7359868922514483
GATS4c,1.1196364217197605
GATS4d,1.2861118783063163
GATS4i,1.1135652105450382
GATS4m,0.7232371001028615
GATS4p,0.9282674310472478
GATS4s,1.4630175193187007
GATS4v,0.8112018444262665
GATS5Z,0.914266241870853
GATS5c,1.259264527479617
GATS5d,0.8906795860523368
GATS5i,0.9029032234216925
GATS5m,0.9192593140892079
GATS5p,0.9088200764539358
GATS5s,1.511694019031866
GATS5v,0.9779524370376051
GATS6Z,0.6156688104896098
GATS6c,0.7708501424389502
GATS6d,1.0594633676092544
GATS6i,1.0330352000813094
GATS6m,0.6200332761686289
GATS6p,0.8070528105067336
GATS6s,0.6884550863459103
GATS6v,0.9508477436535723
GATS7Z,1.2038214763198047
GATS7c,0.9671550560477493
GATS7d,0.9851500273926419
GATS7i,0.993497332576142
GATS7m,1.203248135870645
GATS7p,1.0356482228777275
GATS7s,1.0993868620510578
GATS7v,1.1014240214909423
GATS8Z,1.1576678487838816
GATS8c,1.0099627764976267
GATS8d,0.8877106540988289
GATS8i,0.8797351036030354
GATS8m,1.1651048757045444
GATS8p,1.1332321145409476
GATS8s,1.1131420114719497
GATS8v,1.0477154681171128
MATS1Z,0.09740773110589244
MATS1c,-0.6659695114165627
MATS1d,0.20130409168808933
MATS1i,-0.14845430125593384
MATS1m,0.09107280774186298
MATS1p,-0.05728421117190004
MATS1s,-0.13455529637888713
MATS1v,0.019435882071508228
MATS2Z,0.08686171949565479
MATS2c,0.179482909790622
MATS2d,0.012067140480871114
MATS2i,-0.05792884737145527
MATS2m,0.08645100088758965
MATS2p,0.061789305396088054
MATS2s,0.22194813399924385
MATS2v,-0.01572741681235522
MATS3Z,-0.114669297903354
MATS3c,-0.05116655370040006
MATS3d,-0.02690918358301566
MATS3i,-0.0031582591380850938
MATS3m,-0.10965728393460353
MATS3p,-0.036733482781850686
MATS3s,-0.048344234664761246
MATS3v,-0.02764583547643289
MATS4Z,0.21568809945585815
MATS4c,0.017491104998941062
MATS4d,-0.1125528479466315
MATS4i,-0.069306560598955
MATS4m,0.21525481516522357
MATS4p,0.11820271673148307
MATS4s,-0.16945301277526348
MATS4v,0.12737383865096874
MATS5Z,-0.081563578868233
MATS5c,-0.07301430580509408
MATS5d,0.020538088018807795
MATS5i,0.10301853605408302
MATS5m,-0.08339865401632746
MATS5p,-0.0644902905710323
MATS5s,-0.07607786559842933
MATS5v,-0.11152179418610648
MATS6Z,0.09056673427270136
MATS6c,0.09188297291246844
MATS6d,-0.08502035132819197
MATS6i,-0.054092991221122565
MATS6m,0.09217856425574994
MATS6p,0.05417761706951921
MATS6s,0.11430196085941596
MATS6v,0.03894191086715276
MATS7Z,-0.16372071474569858
MATS7c,-0.036046658877657824
MATS7d,-0.082441316532513
MATS7i,-0.05349269132560058
MATS7m,-0.1620522062947974
MATS7p,-0.04093455758370106
MATS7s,-0.1264286377805281
MATS7v,-0.10852793659951994
MATS8Z,-0.038230520764145876
MATS8c,-0.05739608758358956
MATS8d,-0.0370548890793107
MATS8i,0.00659972703201861
MATS8m,-0.04267659477962172
MATS8p,-0.14009865257954776
MATS8s,-0.12814834602840358
MATS8v,-0.039554861891037164
MAXsCl,5.9039390247339
MAXsOH,8.954170342874104
MINsCl,5.9039390247339
MINsOH,8.954170342874104
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,-3.9797504881582255
SdssSe,0
SdsssP,0
SpAD_A,32.00016498244128
SpAD_D,287.7152015700849
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.741109637916997
SssNH2,0
SsssAs,0
SsssCH,-1.6388181321911488
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,627
TMWC10,130.82963804207216
TSRW10,75.61523471679861
VE1_Dt,5.13001231595476
VE2_Dt,0.1900004561464726
VE3_Dt,2.6283598329609883
VR1_Dt,156.07638795664863
VR2_Dt,5.780606961357357
VR3_Dt,6.043597326801129
Xc-3dv,1.555264889925565
Xc-4dv,0.04564354645876384
Xc-5dv,0.3348020239812135
Xc-6dv,0.03384841529875286
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.1950083285868333
Xch-7d,0.47214987047812396
Xp-0dv,16.889831071375895
Xp-1dv,10.473738140342281
Xp-2dv,8.881086750551606
Xp-3dv,6.418313372761934
Xp-4dv,5.3528979206391964
Xp-5dv,3.45285931982393
Xp-6dv,2.191198017979495
Xp-7dv,1.3305554417923204
Xpc-4d,4.969763026648258
Xpc-5d,8.121873067914827
Xpc-6d,12.532662254159968
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,48
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,1
piPC10,5.5594789850497675
AATS0dv,7.907538744418176
AATS0pe,6.630240425531912
AATS0se,8.140744744680848
AATS1dv,5.712962962962963
AATS1pe,6.6330437500000015
AATS1se,7.967056583333328
AATS2dv,5.7372549019607835
AATS2pe,6.595547058823528
AATS2se,7.990370635294114
AATS3dv,3.931992337164751
AATS3pe,6.4508681034482755
AATS3se,7.979509879310343
AATS4dv,4.446076930925416
AATS4pe,6.641824793388429
AATS4se,8.192197661157028
AATS5dv,4.465337132003799
AATS5pe,6.868605128205126
AATS5se,8.394384222222223
AATS6dv,3.2175925925925926
AATS6pe,6.2228933333333325
AATS6se,7.743336666666668
AATS7dv,2.7140255009107466
AATS7pe,6.398239344262297
AATS7se,7.979585147540981
AATS8dv,2.477366255144033
AATS8pe,6.3527037037037015
AATS8se,7.979607611111112
AATSC0Z,16.963331824354917
AATSC0c,0.022052916126350797
AATSC0d,0.7043911272068809
AATSC0i,1.4455570476425796
AATSC0m,77.7526962535084
AATSC0p,0.3198609368123405
AATSC0s,3.0234276403448264
AATSC0v,51.144561494992935
AATSC1Z,1.6523596650067918
AATSC1c,-0.014686569777976277
AATSC1d,0.14179681605553054
AATSC1i,-0.2145991614333698
AATSC1m,7.08115635730724
AATSC1p,-0.018322981449999887
AATSC1s,-0.4068182022267175
AATSC1v,0.9940396658156833
AATSC2Z,1.473464170638831
AATSC2c,0.003958121555725973
AATSC2d,0.008499986685484587
AATSC2i,-0.08373945357961848
AATSC2m,6.721798412824543
AATSC2p,0.01976398510897653
AATSC2s,0.6710441230562711
AATSC2v,-0.8043718363168872
AATSC3Z,-1.9451733504003996
AATSC3c,-0.0011283717172293466
AATSC3d,-0.018954590156257296
AATSC3i,-0.004565443755340486
AATSC3m,-8.526149489751955
AATSC3p,-0.01174960621498274
AATSC3s,-0.14616529533675565
