DLiP-ID,C001F9
RingCount,3
SMR_VSA10,23.328374842120994
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,2
fr_lactam,0
fr_phenol,0
ExactMolWt,406.135113564
NumHDonors,1
PEOE_VSA10,5.760247418874442
PEOE_VSA11,11.566489892729878
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,17.319343499476666
SlogP_VSA3,11.21535880699783
SlogP_VSA4,11.33111286753076
SlogP_VSA5,48.37080523157351
SlogP_VSA6,68.95083601353305
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,5.917906046161393
EState_VSA2,17.319343499476666
EState_VSA3,33.196018580642416
EState_VSA4,6.4208216229260096
EState_VSA5,30.512236636417793
EState_VSA6,19.056471336613846
EState_VSA7,24.26546827384644
EState_VSA8,18.309747116489227
EState_VSA9,4.417150937053347
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.523213093653868
VSA_EState9,62.87264034339998
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.850965922882128
EState_VSA11,0.0
FractionCSP3,0.2608695652173913
VSA_EState10,1.2708132296128323
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.0399999999999996
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,384.33100000000013
MaxEStateIndex,12.607478321575543
MinEStateIndex,-0.5738984065210622
NumHeteroatoms,6
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,3
fr_prisulfonamd,0
FpDensityMorgan1,1.2413793103448276
FpDensityMorgan2,1.9655172413793103
FpDensityMorgan3,2.5172413793103448
MaxPartialCharge,0.17263760503348616
MinPartialCharge,-0.46832114898423194
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.607478321575543
MinAbsEStateIndex,0.01593613525657167
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,2
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,1
MaxAbsPartialCharge,0.46832114898423194
MinAbsPartialCharge,0.17263760503348616
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,406.1351135640006
MZ,0.699346405228758
Mi,1.11172290711441
Mm,0.6636073795099591
Mp,0.7113472584243278
Mv,0.6628918635233457
SZ,35.66666666666666
Si,56.69786826283491
Sm,33.84397635500791
Sp,36.27871017964072
Sv,33.80748503969063
nB,0
nC,23
nF,0
nH,22
nI,0
nN,2
nO,3
nP,0
nS,1
nX,0
ABC,22.074788614108517
AMW,7.96343359929413
IC0,1.5762624380206074
IC1,3.780969883784504
IC2,4.853318724112332
IC3,5.31429470458933
IC4,5.31429470458933
IC5,5.31429470458933
MID,58.381931081693835
Mpe,0.9690888119953863
Mse,1.0031632463619098
NdO,2
NdS,0
NsF,0
NsI,0
NtN,1
SMR,113.21320000000006
SdO,24.86136286116455
SdS,0
Spe,49.423529411764704
SsF,0
SsI,0
Sse,51.1613255644574
StN,9.834749010902025
fMF,0.39215686274509803
nBr,0
nCl,0
AMID,2.0131700372997874
BIC0,0.2627104063367679
BIC1,0.6301616472974173
BIC2,0.808886454018722
BIC3,0.8857157840982217
BIC4,0.8857157840982217
BIC5,0.8857157840982217
CIC0,4.096162903950888
CIC1,1.8914554581869911
CIC2,0.8191066178591635
CIC3,0.3581306373821649
CIC4,0.3581306373821649
CIC5,0.3581306373821649
GGI1,5.5
GGI2,3.555555555555557
GGI3,2.3402777777777777
GGI4,2.1677777777777782
GGI5,1.4580555555555554
GGI6,0.7291609977324263
GGI7,0.34289965986394555
GGI8,0.3590246283698664
GGI9,0.24812500000000004
JGI1,0.17741935483870963
JGI2,0.08268733850129202
JGI3,0.04979314420803783
JGI4,0.04335555555555557
JGI5,0.031022458628841613
JGI6,0.018229024943310655
JGI7,0.011824126202205019
JGI8,0.012822308156066657
JGI9,0.008861607142857145
MIC0,16.73045581804264
MIC1,38.07824729258275
MIC2,43.79980344074319
MIC3,44.85234958200518
MIC4,44.85234958200518
MIC5,44.85234958200518
MPC2,43
MPC3,58
MPC4,76
MPC5,91
MPC6,99
MPC7,99
MPC8,93
MPC9,92
Mare,0.9802352941176471
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,1
RNCG,0.22005586794928278
RPCG,0.08111937310268331
SIC0,0.27788156617196924
SIC1,0.6665526041935351
SIC2,0.8555985194201822
SIC3,0.9368646362372935
SIC4,0.9368646362372935
SIC5,0.9368646362372935
SaaN,0
SaaO,5.523213093653868
SaaS,0
Sare,49.992000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,1.2708132296128323
StCH,0
StsC,2.2149700246642885
TIC0,80.38938433905098
TIC1,192.82946407300972
TIC2,247.5192549297289
TIC3,271.02902993405587
TIC4,271.02902993405587
TIC5,271.02902993405587
Vabc,385.3669203523004
WPol,47
apol,60.58544599999999
bpol,29.142553999999997
nRot,7
ABCGG,18.54692810068315
ATS0Z,1396.0
ATS0d,170.0
ATS0i,8070.622324831079
ATS0m,5528.567892000001
ATS0p,86.68579590667798
ATS0s,252.44787379972564
ATS0v,12157.309031818133
ATS1Z,1435.0
ATS1d,211.0
ATS1i,7540.352399913199
ATS1m,5485.694073
ATS1p,106.02806280999998
ATS1s,172.66358024691357
ATS1v,14993.231611004258
ATS2Z,2101.0
ATS2d,336.0
ATS2i,13343.042527399448
ATS2m,7912.440039999999
ATS2p,156.51735156933898
ATS2s,257.63271604938274
ATS2v,21554.31104165022
ATS3Z,2495.0
ATS3d,380.0
ATS3i,16809.15216159932
ATS3m,9265.902526
ATS3p,184.05009055648998
ATS3s,338.21913580246917
ATS3v,25001.23539757158
ATS4Z,2768.0
ATS4d,379.0
ATS4i,18861.027871055318
ATS4m,10266.923528
ATS4p,199.98347186133898
ATS4s,411.6975308641975
ATS4v,26817.360360115377
ATS5Z,2727.0
ATS5d,370.0
ATS5i,22173.37145729478
ATS5m,9914.48285
ATS5p,200.827332166923
ATS5s,476.0061728395062
ATS5v,26234.66828245487
ATS6Z,2378.0
ATS6d,319.0
ATS6i,19995.787033351717
ATS6m,8613.241542999998
ATS6p,174.13022815037598
ATS6s,441.6728395061728
ATS6v,22749.747139576484
ATS7Z,1687.0
ATS7d,270.0
ATS7i,16909.131193810033
ATS7m,5805.015364
ATS7p,142.007722165037
ATS7s,378.4907407407407
ATS7v,18427.144145813287
ATS8Z,1486.0
ATS8d,241.0
ATS8i,14942.175521122439
ATS8m,5287.096378999999
ATS8p,124.371053714678
ATS8s,303.14814814814815
ATS8v,16397.751600654112
C1SP1,1
C1SP2,2
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,1
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.2608695652173913
GGI10,0.1431527395163759
JGI10,0.006224032152885907
JGT10,0.4422389503297621
Kier1,23.658688865764827
Kier2,11.039480800432667
Kier3,5.626634958382877
MAXdO,12.607478321575543
MAXtN,9.834749010902025
MID_C,47.026876635462315
MID_N,3.7953954408918538
MID_O,5.514907944945243
MID_X,0.0
MID_h,11.355054446231506
MINdO,12.253884539589007
MINtN,9.834749010902025
MPC10,97
MWC01,31.0
MWC02,5.003946305945459
MWC03,5.860786223465865
MWC04,6.7464121285733745
MWC05,7.62608275807238
MWC06,8.519390774959724
MWC07,9.40713994795079
MWC08,10.303973619097128
MWC09,11.196226443447955
MWC10,12.095548822915468
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,6
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.743080000000004
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.459585514144159
SRW05,2.3978952727983707
SRW06,6.976348070447749
SRW07,4.442651256490317
SRW08,8.593227877692234
SRW09,6.293419278846481
SRW10,10.269275843491394
SaaCH,12.587021358682058
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.3541766580576384
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,1.9910807047718413
SdssS,0
SsCH3,5.344907425257492
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1507690311866
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.097582130690962
VE1_D,5.298916611905665
VE2_A,0.14129593554106765
VE2_D,0.18272126247950568
VE3_A,2.4751078125252515
VE3_D,2.7322131238073633
VR1_A,693.5318165612172
VR1_D,180.51810483104842
VR2_A,23.91489022624887
VR2_D,6.224762235553394
VR3_A,7.606507853937503
VR3_D,6.260541813508398
WPath,2319
Xc-3d,1.8671669850664732
Xc-4d,0.0
Xc-5d,0.5135245569399289
Xc-6d,0.0
Xp-0d,20.96589084732138
Xp-1d,13.955927458031292
Xp-2d,12.232110922352145
Xp-3d,10.327596003547972
Xp-4d,8.711798083515463
Xp-5d,6.435411973073477
Xp-6d,4.774527105459445
Xp-7d,3.1453313056074905
ZMIC0,93.12677232555079
ZMIC1,44.20335535413764
ZMIC2,28.653836079079117
ZMIC3,25.252909670309837
ZMIC4,25.252909670309837
ZMIC5,25.252909670309837
nAcid,0
nAtom,51
nBase,0
nRing,3
piPC1,3.7727609380946383
piPC2,4.314149212270796
piPC3,4.856901194154213
piPC4,5.365683916290404
piPC5,5.748397267415152
piPC6,6.0207199052567715
piPC7,6.221335419171618
piPC8,6.296763956435424
piPC9,6.3953659332399635
AATS0Z,27.372549019607842
AATS0d,3.3333333333333335
AATS0i,158.24749656531526
AATS0m,108.40329200000002
AATS0p,1.6997214883662348
AATS0s,4.949958309798542
AATS0v,238.37860846702222
AATS1Z,27.07547169811321
AATS1d,3.981132075471698
AATS1i,142.27079999836226
AATS1m,103.50366175471697
AATS1p,2.0005294869811316
AATS1s,3.2578034008851615
AATS1v,282.89116247177844
AATS2Z,23.344444444444445
AATS2d,3.7333333333333334
AATS2i,148.2560280822161
AATS2m,87.91600044444444
AATS2p,1.7390816841037664
AATS2s,2.8625857338820304
AATS2v,239.49234490722466
AATS3Z,22.47747747747748
AATS3d,3.4234234234234235
AATS3i,151.43380325765153
AATS3m,83.47659933333333
AATS3p,1.658108923932342
AATS3s,3.047019241463686
AATS3v,225.2363549330773
AATS4Z,22.322580645161292
AATS4d,3.056451612903226
AATS4i,152.10506347625255
AATS4m,82.79777038709678
AATS4p,1.612769934365637
AATS4s,3.3201413779370768
AATS4v,216.26903516222077
AATS5Z,19.340425531914892
AATS5d,2.624113475177305
AATS5i,157.25795359783532
AATS5m,70.31548120567376
AATS5p,1.4243073203327872
AATS5s,3.375930303826285
AATS5v,186.061477180531
AATS6Z,18.873015873015873
AATS6d,2.5317460317460316
AATS6i,158.6967224869184
AATS6m,68.35905986507935
AATS6p,1.3819859377013968
AATS6s,3.5053399960807368
AATS6v,180.5535487267975
AATS7Z,15.915094339622641
AATS7d,2.547169811320755
AATS7i,159.52010560198144
AATS7m,54.76429588679245
AATS7p,1.3396954921229904
AATS7s,3.570667365478686
AATS7v,173.84098250767252
AATS8Z,15.808510638297872
AATS8d,2.5638297872340425
AATS8i,158.95931405449403
AATS8m,56.24570615957445
AATS8p,1.3230963161135958
AATS8s,3.2249802994483847
AATS8v,174.44416596440544
AMID_C,1.621616435705597
AMID_N,0.1308757048583398
AMID_O,0.19016923948087044
AMID_X,0.0
AMID_h,0.39155360159418984
ATS0dv,392.44444444444446
ATS0pe,316.67789999999997
ATS0se,390.4403449999999
ATS1dv,384.0
ATS1pe,339.05499999999995
ATS1se,406.32802399999997
ATS2dv,500.0
ATS2pe,559.2757
ATS2se,683.2647659999999
ATS3dv,527.0
ATS3pe,699.7142000000001
ATS3se,856.72331
ATS4dv,600.3333333333334
ATS4pe,779.4069000000001
ATS4se,954.2694759999999
ATS5dv,581.6666666666667
ATS5pe,871.8161000000001
ATS5se,1082.803854
ATS6dv,437.33333333333337
ATS6pe,779.9778000000001
ATS6se,969.8621780000002
ATS7dv,357.3333333333333
ATS7pe,658.9015999999999
ATS7se,818.0479460000001
ATS8dv,372.6666666666667
ATS8pe,571.5761
ATS8se,714.4157100000001
ATSC0Z,498.0392156862746
ATSC0c,0.7756413558614778
ATSC0d,31.64705882352942
ATSC0i,78.48003294441058
ATSC0m,2288.523774352941
ATSC0p,14.713320082777685
ATSC0s,91.92045240592807
ATSC0v,2665.9959392344767
ATSC1Z,26.76316801230295
ATSC1c,-0.26986515218745566
ATSC1d,15.484429065743946
ATSC1i,0.749275623866189
ATSC1m,123.93656780968874
ATSC1p,0.6615375852117791
ATSC1s,0.39419377584542026
ATSC1v,87.87061966743076
ATSC2Z,72.81314878892731
ATSC2c,-0.021390619502919945
ATSC2d,3.6816608996539824
ATSC2i,-8.333856002805895
ATSC2m,351.68304173010387
ATSC2p,-0.11919262196091474
ATSC2s,4.696989366229828
ATSC2v,359.0553411523552
ATSC3Z,-2.6539792387543217
ATSC3c,-0.25295294134517915
ATSC3d,-7.349480968858126
ATSC3i,0.7497974223146486
ATSC3m,-24.317865003460028
ATSC3p,1.2599501781912337
ATSC3s,-28.660099471080287
ATSC3v,-22.382695371458013
ATSC4Z,25.081122645136457
ATSC4c,-0.06697672892792253
ATSC4d,-12.612456747404842
ATSC4i,-20.23773628395147
ATSC4m,86.54502973010409
ATSC4p,-2.715965569092196
ATSC4s,-5.894341313275621
ATSC4v,-695.510589460369
ATSC5Z,14.852364475201812
ATSC5c,0.5089125847833401
ATSC5d,-6.788927335640141
ATSC5i,-3.965831275360692
ATSC5m,78.01132231833927
ATSC5p,-1.6575607157062895
ATSC5s,12.078407639986525
ATSC5v,-48.22636664668326
ATSC6Z,14.373702422145342
ATSC6c,-0.17203084957753173
ATSC6d,-7.892733564013841
ATSC6i,-15.416125497306963
ATSC6m,66.63577483391
ATSC6p,-0.5477576201953819
ATSC6s,6.458034500817188
ATSC6v,-60.98879663488445
ATSC7Z,-332.21876201460975
ATSC7c,-0.2525108697329273
ATSC7d,2.49826989619377
ATSC7i,1.1103699142048735
ATSC7m,-1521.881293439446
ATSC7p,-5.222845117229407
ATSC7s,-19.206723935976925
ATSC7v,-1048.9425506453226
ATSC8Z,-10.189926951172628
ATSC8c,0.06441944817981307
ATSC8d,6.826989619377162
ATSC8i,12.231829103595805
ATSC8m,-25.521512003460295
ATSC8p,2.3703889434420287
ATSC8s,-8.22876950882561
ATSC8v,427.02713087613444
AXp-0d,0.7229617533559096
AXp-1d,0.45019120832359005
AXp-2d,0.28446769586865456
AXp-3d,0.17806200006117193
AXp-4d,0.11462892215151925
AXp-5d,0.07071881289091733
AXp-6d,0.04822754651979237
AXp-7d,0.03177102328896455
GATS1Z,0.7387461001337096
GATS1c,1.2563603775526826
GATS1d,0.6856281125061371
GATS1i,1.031934780551791
GATS1m,0.7401272796261881
GATS1p,0.9084559358604497
GATS1s,0.5099473987344418
GATS1v,0.8970424000479418
GATS2Z,0.913024934383202
GATS2c,0.9479042212511865
GATS2d,1.2112763320941757
GATS2i,1.0696685127686054
GATS2m,0.8988645567543535
GATS2p,1.0580752117291214
GATS2s,0.5379098932785528
GATS2v,0.9035164363556016
GATS3Z,1.0260959778676313
GATS3c,1.2988802608989967
GATS3d,1.323721491007736
GATS3i,1.0166258346614647
GATS3m,1.017503165285062
GATS3p,0.993299763102071
GATS3s,1.0884391418683121
GATS3v,0.9537089110459073
GATS4Z,1.019319913639827
GATS4c,1.1328653728234745
GATS4d,1.23590958148459
GATS4i,1.1461824474365596
GATS4m,1.0123792580924886
GATS4p,1.1126371504213175
GATS4s,1.0072700722900767
GATS4v,1.0595714712494322
GATS5Z,1.1976042888255987
GATS5c,0.8790213934223685
GATS5d,1.0588863402673412
GATS5i,1.0388301505459074
GATS5m,1.17404999664887
GATS5p,1.157747106341434
GATS5s,1.068061163048863
GATS5v,0.9931081138734675
GATS6Z,1.1601049868766402
GATS6c,1.3036110712504116
GATS6d,1.0282055821089275
GATS6i,1.103592956878538
GATS6m,1.1424448770011104
GATS6p,1.091123860510727
GATS6s,1.148848144062204
GATS6v,0.9819502485832396
GATS7Z,1.433925122567226
GATS7c,1.2946507233061046
GATS7d,0.8421301816651467
GATS7i,1.0481537817810436
GATS7m,1.4199109477197898
GATS7p,1.1969319375014773
GATS7s,1.5284589897313894
GATS7v,1.1384523249370315
GATS8Z,0.9788385826771652
GATS8c,0.9233376469205089
GATS8d,0.7983666851222018
GATS8i,0.8569392311783941
GATS8m,0.9780398224340514
GATS8p,0.8713136082005818
GATS8s,1.3007752179329168
GATS8v,0.8988854750506909
MATS1Z,0.05170925568266227
MATS1c,-0.3347959202748455
MATS1d,0.4708213509153397
MATS1i,0.009187063829762728
MATS1m,0.052112072214739555
MATS1p,0.04326514336462258
MATS1s,0.004126595649746846
MATS1v,0.03171600750878477
MATS2Z,0.08284645669291334
MATS2c,-0.01562752032244577
MATS2d,0.06592317224287489
MATS2i,-0.06017477598327575
MATS2m,0.08708105164288223
MATS2p,-0.004590567281745735
MATS2s,0.02895576814370187
MATS2v,0.07631845582558971
MATS3Z,-0.0024483932751649252
MATS3c,-0.14983938236513067
MATS3d,-0.10670149703606942
MATS3i,0.0043896709192872505
MATS3m,-0.004882218500376704
MATS3p,0.039345030527488244
MATS3s,-0.14325597259775513
MATS3v,-0.0038574481548418298
MATS4Z,0.020712471424942824
MATS4c,-0.035514971240240695
MATS4d,-0.16391353879362028
MATS4i,-0.10605990813515888
MATS4m,0.015553752857782845
MATS4p,-0.07592102589662213
MATS4s,-0.026373733773977906
MATS4v,-0.1072982784735783
MATS5Z,0.010786563913553333
MATS5c,0.23731943032411196
MATS5d,-0.07759234358933798
MATS5i,-0.018277892559664232
MATS5m,0.012329721709820654
MATS5p,-0.040748331051240615
MATS5s,0.04752789643408061
MATS5v,-0.006542987995099829
MATS6Z,0.011681664791901022
MATS6c,-0.08977284904499859
MATS6d,-0.10094707027792527
MATS6i,-0.07950889017539513
MATS6m,0.011785598842941794
MATS6p,-0.015068755145050478
MATS6s,0.028437265887523894
MATS6v,-0.009259557050248429
MATS7Z,-0.32094079631555483
MATS7c,-0.15663305974554567
MATS7d,0.037981342498421784
MATS7i,0.0068072675471624
MATS7m,-0.31995555979797635
MATS7p,-0.17078934577527455
MATS7s,-0.10053226141141748
MATS7v,-0.189302578828187
MATS8Z,-0.01110068688222483
MATS8c,0.04506074481436373
MATS8d,0.11704105038361144
MATS8i,0.08456186457782335
MATS8m,-0.00605052826817431
MATS8p,0.0874080139016983
MATS8s,-0.048569660420380585
MATS8v,0.08690370802887226
MAXaaO,5.523213093653868
MAXssS,1.2708132296128323
MAXtsC,2.2149700246642885
MINaaO,5.523213093653868
MINssS,1.2708132296128323
MINtsC,2.2149700246642885
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,37.06862865389969
SpAD_D,331.96945162177394
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.1075016752345332
SssNH2,0
SsssAs,0
SsssCH,-0.5738984065210622
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,808
TMWC10,136.75950702442816
TSRW10,77.57553784030225
VE1_Dt,5.307702174936107
VE2_Dt,0.18302421292883128
VE3_Dt,2.7338697431723564
VR1_Dt,179.11185510483122
VR2_Dt,6.176270865683835
VR3_Dt,6.2527212365252485
Xc-3dv,0.9380561614097958
Xc-4dv,0.0
Xc-5dv,0.1868923466745306
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.21202758782931808
Xch-7d,0.3651523635567877
Xp-0dv,17.42971905417324
Xp-1dv,10.357027305786456
Xp-2dv,7.770823155291364
Xp-3dv,5.903396179372799
Xp-4dv,4.367160124072754
Xp-5dv,2.9048073096384814
Xp-6dv,1.930531071219715
Xp-7dv,1.1957829143011396
Xpc-4d,4.616493364153067
Xpc-5d,7.72778616552851
Xpc-6d,12.038801423364788
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,53
nFRing,0
nHBAcc,6
nHBDon,1
nHRing,2
nSpiro,0
naRing,2
piPC10,6.692936356595406
AATS0dv,7.6949891067538125
AATS0pe,6.209370588235293
AATS0se,7.655693039215684
AATS1dv,7.245283018867925
AATS1pe,6.397264150943395
AATS1se,7.666566490566037
AATS2dv,5.555555555555555
AATS2pe,6.214174444444445
AATS2se,7.591830733333333
AATS3dv,4.747747747747748
AATS3pe,6.3037315315315325
AATS3se,7.718228018018018
AATS4dv,4.841397849462366
AATS4pe,6.285539516129033
AATS4se,7.695721580645161
AATS5dv,4.125295508274232
AATS5pe,6.183092907801419
AATS5se,7.6794599574468085
AATS6dv,3.470899470899471
AATS6pe,6.190300000000001
AATS6se,7.697318873015875
AATS7dv,3.371069182389937
AATS7pe,6.216052830188678
AATS7se,7.71743345283019
AATS8dv,3.9645390070921986
AATS8pe,6.080596808510638
AATS8se,7.600167127659575
AATSC0Z,9.765474817377934
AATSC0c,0.015208654036499564
AATSC0d,0.6205305651672436
AATSC0i,1.5388241753805996
AATSC0m,44.873015183391
AATSC0p,0.2884964722113271
AATSC0s,1.8023618118809426
AATSC0v,52.27443018106817
AATSC1Z,0.5049654341943952
AATSC1c,-0.005091795324291616
AATSC1d,0.29215903897630086
AATSC1i,0.014137275922003565
AATSC1m,2.338425807729976
AATSC1p,0.012481841230410925
AATSC1s,0.007437618412177741
AATSC1v,1.657936220140203
AATSC2Z,0.8090349865436367
AATSC2c,-0.00023767355003244384
AATSC2d,0.04090734332948869
AATSC2i,-0.09259840003117661
AATSC2m,3.90758935255671
AATSC2p,-0.001324362466232386
AATSC2s,0.05218877073588698
AATSC2v,3.9895037905817246
AATSC3Z,-0.023909722871660558
AATSC3c,-0.0022788553274340462
AATSC3d,-0.06621154025998312
AATSC3i,0.006754931732564402
AATSC3m,-0.21907986489603629
AATSC3p,0.01135090250622733
AATSC3s,-0.25819909433405663
AATSC3v,-0.20164590424736947
AATSC4Z,0.20226711810593917
