DLiP-ID,T004LF
SMR_VSA10,17.492311348392683
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,401.21032710400004
NumHDonors,1
PEOE_VSA10,11.87746061490523
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,4.899909730850478
SlogP_VSA2,36.022248787119615
SlogP_VSA3,14.94639060726865
SlogP_VSA4,5.409283605791522
SlogP_VSA5,43.857861457775215
SlogP_VSA6,66.24642825305764
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,29.63375302777908
EState_VSA3,12.25644140868328
EState_VSA4,17.671659389306566
EState_VSA5,18.246353563043797
EState_VSA6,0.0
EState_VSA7,24.26546827384644
EState_VSA8,60.05514931022414
EState_VSA9,10.146146559591571
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.74999999999999
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.36
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9199999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,374.29400000000015
MaxEStateIndex,12.940616339128244
MinEStateIndex,-0.380116213151928
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,1.1666666666666667
FpDensityMorgan2,1.8666666666666667
FpDensityMorgan3,2.566666666666667
MaxPartialCharge,0.3227096206328656
MinPartialCharge,-0.46784090177807747
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.940616339128244
MinAbsEStateIndex,0.06267951625094503
NumAliphaticRings,3
NumRotatableBonds,4
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.46784090177807747
MinAbsPartialCharge,0.3227096206328656
NumRadicalElectrons,0
NumValenceElectrons,154
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,3
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,401.2103271040008
MZ,0.6257309941520467
Mi,1.121006967344206
Mm,0.5864653307567479
Mp,0.6792458346464965
Mv,0.6318976185629963
SZ,35.666666666666664
Si,63.897397138619745
Sm,33.42852385313463
Sp,38.7170125748503
Sv,36.01816425809079
nB,0
nC,25
nF,0
nH,27
nI,0
nN,3
nO,2
nP,0
nS,0
nX,0
ABC,23.951569500471233
AMW,7.0387776684912415
IC0,1.4252890526744746
IC1,3.5565986815006276
IC2,4.632826365148811
IC3,5.098253119762511
IC4,5.3370187421210495
IC5,5.372106461419295
MID,62.28344088291313
Mpe,0.9573443412452702
Mse,0.9936238995157229
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,117.60470000000002
SdO,12.940616339128244
SdS,0
Spe,54.5686274509804
SsF,0
SsI,0
Sse,56.636562272396205
StN,0
fMF,0.3508771929824561
nBr,0
nCl,0
AMID,2.0761146960971044
BIC0,0.2325376473453962
BIC1,0.5802634128115938
BIC2,0.7558512720559545
BIC3,0.8317862147445176
BIC4,0.8707411172508058
BIC5,0.8764657214502273
CIC0,4.4076009614902665
CIC1,2.2762913326641137
CIC2,1.20006364901593
CIC3,0.7346368944022306
CIC4,0.49587127204369175
CIC5,0.460783552745446
GGI1,5.5
GGI2,4.000000000000002
GGI3,3.8125
GGI4,2.9261111111111116
GGI5,2.338333333333334
GGI6,1.4355102040816323
GGI7,0.6198270975056689
GGI8,0.3151927437641723
GGI9,0.11937500000000001
JGI1,0.16176470588235292
JGI2,0.07692307692307696
JGI3,0.0646186440677966
JGI4,0.04719534050179212
JGI5,0.03542929292929292
JGI6,0.023925170068027208
JGI7,0.013187810585226998
JGI8,0.009849773242630384
JGI9,0.007958333333333331
MIC0,12.623175871947286
MIC1,32.51327915192821
MIC2,36.86420944612628
MIC3,39.57442758214931
MIC4,40.20117350492532
MIC5,40.23654192597795
MPC2,52
MPC3,80
MPC4,127
MPC5,191
MPC6,263
MPC7,354
MPC8,432
MPC9,482
Mare,0.9691929824561404
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.19393976377003397
RPCG,0.13377673340229518
SIC0,0.24435383647098877
SIC1,0.6097489705555379
SIC2,0.7942591672221379
SIC3,0.8740526749830325
SIC4,0.914987035442207
SIC5,0.9210025301991864
SaaN,0
SaaO,0
SaaS,0
Sare,55.244
SdNH,9.164279572940288
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.242990126606198
SssS,0
StCH,0
StsC,0
TIC0,81.24147600244505
TIC1,202.72612484553576
TIC2,264.07110281348224
TIC3,290.6004278264631
TIC4,304.2100683008998
TIC5,306.2100683008998
Vabc,384.2163999719302
WPol,59
apol,64.657411
bpol,33.110589
nRot,4
ABCGG,19.399833598345865
ATS0Z,1202.0
ATS0d,199.0
ATS0i,9167.258266939725
ATS0m,4734.560902
ATS0p,86.64345643092301
ATS0s,201.3125
ATS0v,12589.907716962123
ATS1Z,1465.0
ATS1d,265.0
ATS1i,8827.530185956704
ATS1m,5545.400754000001
ATS1p,113.49624436000002
ATS1s,176.44444444444446
ATS1v,16389.78501666987
ATS2Z,2313.0
ATS2d,475.0
ATS2i,16747.705938378884
ATS2m,8653.158748000003
ATS2p,181.27189151133902
ATS2s,292.8055555555555
ATS2v,25713.998738644994
ATS3Z,2786.0
ATS3d,570.0
ATS3i,22612.206551794836
ATS3m,10178.158983000003
ATS3p,229.78673342533895
ATS3s,384.24999999999994
ATS3v,31681.031694736397
ATS4Z,3002.0
ATS4d,613.0
ATS4i,29550.429649103764
ATS4m,10806.719946
ATS4p,253.70666486171504
ATS4s,463.59722222222223
ATS4v,34500.125932658455
ATS5Z,3212.0
ATS5d,605.0
ATS5i,30607.319696481565
ATS5m,11608.710522
ATS5p,265.6111221388659
ATS5s,523.8055555555555
ATS5v,36314.74071842193
ATS6Z,3080.0
ATS6d,551.0
ATS6i,31476.983713145026
ATS6m,10903.685064
ATS6p,268.36118841431903
ATS6s,587.0277777777778
ATS6v,35870.443064710504
ATS7Z,2574.0
ATS7d,493.0
ATS7i,33739.30326242281
ATS7m,8769.385655
ATS7p,246.83490081729897
ATS7s,534.6111111111112
ATS7v,31843.837865604833
ATS8Z,1921.0
ATS8d,350.0
ATS8i,26856.001485582063
ATS8m,6345.188055999998
ATS8p,198.44813326256403
ATS8s,446.08333333333337
ATS8v,24743.5464599217
C1SP1,0
C1SP2,2
C1SP3,3
C2SP1,0
C2SP2,11
C2SP3,4
C3SP2,3
C3SP3,0
C4SP3,1
FCSP3,0.36
GGI10,0.037241097847158455
JGI10,0.0062068496411930765
JGT10,0.4470589971747226
Kier1,21.825259515570934
Kier2,8.408284023668639
Kier3,3.3075
MAXdO,12.940616339128244
MID_C,52.185071757464904
MID_N,6.474608485987014
MID_O,3.6237606394612247
MID_X,0.0
MID_h,10.098369125448238
MINdO,12.940616339128244
MPC10,504
MWC01,34.0
MWC02,5.153291594497779
MWC03,6.07993319509559
MWC04,7.046647277848756
MWC05,8.01862546504575
MWC06,9.008346579384707
MWC07,9.999933450804381
MWC08,11.000181335381606
MWC09,12.000676915765618
MWC10,13.005719442726015
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.406270000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.6240175061873385
SRW05,3.4339872044851463
SRW06,7.227662498728654
SRW07,6.075346031088684
SRW08,8.942853006809921
SRW09,8.423980809694058
SRW10,10.733326750679167
SaaCH,18.493542999634045
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.3776538485764678
SaasN,0
SdCH2,0
SddsN,0
SdsCH,2.275378873771731
SdssC,1.5846503031500334
SdssS,0
SsCH3,5.690780423280423
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.399907407407408
SsssP,0
VE1_A,4.265559783372142
VE1_D,5.370660957519104
VE2_A,0.14218532611240473
VE2_D,0.17902203191730345
VE3_A,2.5491857114967305
VE3_D,2.7795632729516417
VR1_A,431.18225542279754
VR1_D,207.42227252159495
VR2_A,14.372741847426585
VR2_D,6.914075750719832
VR3_A,7.1651431557992575
VR3_D,6.433368967905033
WPath,2055
Xc-3d,2.347019737618187
Xc-4d,0.08333333333333333
Xc-5d,0.8019326444733014
Xc-6d,0.06179846864976636
Xp-0d,21.043241116511
Xp-1d,14.492036274901606
Xp-2d,13.489041979291093
Xp-3d,12.070424067480548
Xp-4d,11.00577713777919
Xp-5d,10.273623838570005
Xp-6d,8.479057187915645
Xp-7d,7.125657625341632
ZMIC0,99.42127344757387
ZMIC1,50.66866059605335
ZMIC2,34.615471136404295
ZMIC3,26.745534900785728
ZMIC4,24.910372127433305
ZMIC5,24.77588475851524
nAcid,0
nAtom,57
nBase,3
nRing,5
piPC1,3.784189633918261
piPC2,4.356708826689592
piPC3,4.901564199041894
piPC4,5.484796933490655
piPC5,6.044412721426077
piPC6,6.3736397042691575
piPC7,6.835621318722735
piPC8,7.233838919082956
piPC9,7.530312330976076
AATS0Z,21.087719298245613
AATS0d,3.491228070175439
AATS0i,160.82909240245132
AATS0m,83.06247196491228
AATS0p,1.5200606391390001
AATS0s,3.531798245614035
AATS0v,220.87557398179163
AATS1Z,24.016393442622952
AATS1d,4.344262295081967
AATS1i,144.7136096058476
AATS1m,90.90820908196723
AATS1p,1.860594169836066
AATS1s,2.8925318761384338
AATS1v,268.68500027327656
AATS2Z,21.027272727272727
AATS2d,4.318181818181818
AATS2i,152.25187216708076
AATS2m,78.66507952727275
AATS2p,1.6479262864667183
AATS2s,2.661868686868686
AATS2v,233.76362489677268
AATS3Z,18.824324324324323
AATS3d,3.8513513513513513
AATS3i,152.78517940401917
AATS3m,68.77134447972975
AATS3p,1.5526130636847226
AATS3s,2.5962837837837833
AATS3v,214.06102496443512
AATS4Z,16.13978494623656
AATS4d,3.295698924731183
AATS4i,158.87327768335356
AATS4m,58.10064487096774
AATS4p,1.3640143272135217
AATS4s,2.492458183990442
AATS4v,185.48454802504546
AATS5Z,16.642487046632123
AATS5d,3.134715025906736
AATS5i,158.58714868643298
AATS5m,60.148759181347145
AATS5p,1.3762234307713257
AATS5s,2.714018422567645
AATS5v,188.15927833379237
AATS6Z,15.4
AATS6d,2.755
AATS6i,157.38491856572512
AATS6m,54.51842532
AATS6p,1.341805942071595
AATS6s,2.935138888888889
AATS6v,179.3522153235525
AATS7Z,12.375
AATS7d,2.3701923076923075
AATS7i,162.2081887616481
AATS7m,42.16050795673077
AATS7p,1.186706253929322
AATS7s,2.570245726495727
AATS7v,153.0953743538694
AATS8Z,11.366863905325443
AATS8d,2.0710059171597632
AATS8i,158.9112513939767
AATS8m,37.54549145562129
AATS8p,1.174249309245941
AATS8s,2.639546351084813
AATS8v,146.4115175143296
AMID_C,1.7395023919154968
AMID_N,0.2158202828662338
AMID_O,0.12079202131537416
AMID_X,0.0
AMID_h,0.3366123041816079
ATS0dv,378.0
ATS0pe,344.63450000000006
ATS0se,427.21976799999993
ATS1dv,409.0
ATS1pe,389.18800000000005
ATS1se,465.8063839999998
ATS2dv,639.0
ATS2pe,693.0693
ATS2se,840.6663679999998
ATS3dv,712.0
ATS3pe,919.8023000000003
ATS3se,1121.268068
ATS4dv,743.0
ATS4pe,1134.4234999999996
ATS4se,1403.5717839999998
ATS5dv,798.0
ATS5pe,1184.0942
ATS5se,1461.4657839999995
ATS6dv,661.0
ATS6pe,1215.3766999999998
ATS6se,1505.301456
ATS7dv,464.0
ATS7pe,1234.8135000000002
ATS7se,1552.9779959999998
ATS8dv,257.0
ATS8pe,988.4830000000001
ATS8se,1246.761344
ATSC0Z,398.561403508772
ATSC0c,0.8441891395457409
ATSC0d,40.666666666666664
ATSC0i,85.05114423959449
ATSC0m,1906.310373929825
ATSC0p,13.299933672626139
ATSC0s,56.82894736842106
ATSC0v,2950.7510316169614
ATSC1Z,30.890427823945814
ATSC1c,-0.4458197232419344
ATSC1d,24.44444444444445
ATSC1i,-10.435544383137502
ATSC1m,146.09953965404685
ATSC1p,-0.2720296561195225
ATSC1s,-3.274911511234225
ATSC1v,71.15455991885418
ATSC2Z,82.82887042166817
ATSC2c,-0.03257681607674143
ATSC2d,17.222222222222214
ATSC2i,15.905019847099338
ATSC2m,396.0482570827939
ATSC2p,3.106402265496321
ATSC2s,6.834122037550014
ATSC2v,602.9408277253553
ATSC3Z,-61.14188981224996
ATSC3c,0.27015461373671235
ATSC3d,6.111111111111098
ATSC3i,-30.113997505556462
ATSC3m,-305.1882732388432
ATSC3p,-4.296801554807756
ATSC3s,-2.8201177285318546
ATSC3v,-905.7051093828561
ATSC4Z,18.448753462603854
ATSC4c,-0.31820749847021546
ATSC4d,-7.000000000000003
ATSC4i,-7.374443589796719
ATSC4m,98.74075882548448
ATSC4p,1.4761241712318207
ATSC4s,-17.53978147122192
ATSC4v,358.9526122982508
ATSC5Z,34.27454601415819
ATSC5c,-0.05953958573267441
ATSC5d,-27.222222222222225
ATSC5i,3.51209069937451
ATSC5m,162.3773070446288
ATSC5p,0.42051137908864566
ATSC5s,-1.81263465681748
ATSC5v,206.76055603154396
ATSC6Z,-111.68913511849803
ATSC6c,0.3694996458475114
ATSC6d,-33.444444444444436
ATSC6i,-25.45400494362212
ATSC6m,-548.4507057537705
ATSC6p,-6.1667989308119
ATSC6s,23.694848414896896
ATSC6v,-1214.8147162357407
ATSC7Z,-114.46968297937825
ATSC7c,-0.17832873140616373
ATSC7d,-34.222222222222214
ATSC7i,32.21400948797512
ATSC7m,-531.9576839719912
ATSC7p,0.9469832674055071
ATSC7s,-3.9324599876885173
ATSC7v,-59.666156716174214
ATSC8Z,-202.13819636811326
ATSC8c,0.07582279162787281
ATSC8d,-15.555555555555555
ATSC8i,-47.223694962988105
ATSC8m,-977.4038935814092
ATSC8p,-8.52776806612915
ATSC8s,-6.898545706371192
ATSC8v,-1832.1255973474802
AXp-0d,0.7014413705503666
AXp-1d,0.42623636102651785
AXp-2d,0.25940465344790564
AXp-3d,0.15088030084350684
AXp-4d,0.08665966250219835
AXp-5d,0.05378860648465971
AXp-6d,0.03223976117078192
AXp-7d,0.020128976342772973
GATS1Z,0.8119365160001673
GATS1c,1.5359197997278535
GATS1d,0.6772373018005913
GATS1i,1.2667521900787944
GATS1m,0.8168224336288307
GATS1p,1.066071639590174
GATS1s,0.6881289983556369
GATS1v,0.9692575621552294
GATS2Z,0.8360066907298177
GATS2c,1.1778948658163022
GATS2d,1.239344262295082
GATS2i,1.0189914877811481
GATS2m,0.8364682989848122
GATS2p,0.8769103140674577
GATS2s,0.5540150287313982
GATS2v,0.860429419938294
GATS3Z,0.9930308863313527
GATS3c,0.9407603377706499
GATS3d,1.2514399645547187
GATS3i,1.237535039434723
GATS3m,0.9973340780693277
GATS3p,1.1180532519170643
GATS3s,0.8096414891390578
GATS3v,1.0887391113237774
GATS4Z,0.9733393159893106
GATS4c,1.2104503989702484
GATS4d,1.2511898466419884
GATS4i,1.0693364850345173
GATS4m,0.9702395320479286
GATS4p,0.9287513679507642
GATS4s,1.170435819831961
GATS4v,0.9209763544862206
GATS5Z,0.9627890873777019
GATS5c,1.2029551560288942
GATS5d,1.359211755712223
GATS5i,1.0393127991005362
GATS5m,0.9612892331237117
GATS5p,0.9522642461302826
GATS5s,1.1160890486307635
GATS5v,0.9341635704515241
GATS6Z,1.05905889602958
GATS6c,1.024227996444998
GATS6d,1.2462295081967214
GATS6i,1.0996830671323792
GATS6m,1.060220030494573
GATS6p,1.1130560129442135
GATS6s,1.1004294975688815
GATS6v,1.0874956686912927
GATS7Z,1.0946580820359322
GATS7c,1.1822250799072611
GATS7d,1.1155422446406054
GATS7i,0.8491224508209716
GATS7m,1.089681918933219
GATS7p,0.9458844154587206
GATS7s,1.1573309299200707
GATS7v,0.9750400579154361
GATS8Z,1.1572983078871324
GATS8c,0.8972875895934466
GATS8d,0.8270443301969153
GATS8i,1.0919744834032319
GATS8m,1.1590447309390794
GATS8p,1.2203689637846467
GATS8s,1.2058719792169483
GATS8v,1.210319200646857
MATS1Z,0.07242253199961317
MATS1c,-0.4934742980151507
MATS1d,0.5616769685568397
MATS1i,-0.11465156028154935
MATS1m,0.07161438338625954
MATS1p,-0.01911224913890757
MATS1s,-0.05384866968547918
MATS1v,0.02253280145456911
MATS2Z,0.10768833684143123
MATS2c,-0.019996364552029286
MATS2d,0.21944858420268248
MATS2i,0.09690277745553272
MATS2m,0.10765560988887377
MATS2p,0.1210292632700899
MATS2s,0.062315385856714846
MATS2v,0.10588252652260095
MATS3Z,-0.05908221365127785
MATS3c,0.12324967095034677
MATS3d,0.05787549844926883
MATS3i,-0.1363645204594711
MATS3m,-0.06165770719339707
MATS3p,-0.12442537596001299
MATS3s,-0.019112203775899065
MATS3v,-0.118213585611661
MATS4Z,0.014185142376799392
MATS4c,-0.11551345140091629
MATS4d,-0.05274986779481758
MATS4i,-0.026571190223975687
MATS4m,0.015873209953203585
MATS4p,0.034012247297930176
MATS4s,-0.0945837389346565
MATS4v,0.03727918954055105
MATS5Z,0.025397678314928646
MATS5c,-0.020829727793805996
MATS5d,-0.19769812282340954
MATS5i,0.0121955982375424
MATS5m,0.025156445084604993
MATS5p,0.009337827006617548
MATS5s,-0.009420158587532042
MATS5v,0.020694391956206194
MATS6Z,-0.07986574522405142
MATS6c,0.12474384487249714
MATS6d,-0.2343852459016393
MATS6i,-0.08529445986636255
MATS6m,-0.08199527908857648
MATS6p,-0.13214635039111114
MATS6s,0.11883084433124952
MATS6v,-0.11733358403249028
MATS7Z,-0.07870580427583682
MATS7c,-0.05788860447665444
MATS7d,-0.2306116015132408
MATS7i,0.10379493043857718
MATS7m,-0.07647068772895106
MATS7p,0.019512115179686394
MATS7s,-0.018962964034884604
MATS7v,-0.005541240727264324
MATS8Z,-0.1710571759431694
MATS8c,0.030293409844418317
MATS8d,-0.12901348336405083
MATS8i,-0.18726988992176904
MATS8m,-0.1729293083801241
MATS8p,-0.2162589330810528
MATS8s,-0.0409426628725968
MATS8v,-0.20941646575352804
MAXdNH,9.164279572940288
MAXssO,5.242990126606198
MINdNH,9.164279572940288
MINssO,5.242990126606198
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.57397267735124
SpAD_D,286.13956567518517
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5322859189972284
SssNH2,0
SsssAs,0
SsssCH,-0.704615929705217
SsssNH,0
SssssB,0
SssssC,-0.24746988378684787
SssssN,0
TMPC10,2549
TMWC10,145.31335525655018
TSRW10,84.69528031227023
VE1_Dt,5.453647156324751
VE2_Dt,0.18178823854415835
VE3_Dt,2.794896876522152
VR1_Dt,192.0184110715835
VR2_Dt,6.400613702386116
VR3_Dt,6.356203547096474
Xc-3dv,1.4719305042362991
Xc-4dv,0.07216878364870322
Xc-5dv,0.357393216049019
Xc-6dv,0.03526709006307398
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.18774696720949113
Xch-6d,0.8192637947951296
Xch-7d,1.672728520453355
Xp-0dv,17.630690833765875
Xp-1dv,10.501518642217254
Xp-2dv,8.791313824895882
Xp-3dv,6.918515803238437
Xp-4dv,5.724592337519094
Xp-5dv,4.709711055514445
Xp-6dv,3.4193458460364425
Xp-7dv,2.505144334031021
Xpc-4d,6.196356469582558
Xpc-5d,11.940800611914808
Xpc-6d,22.516330363204208
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,61
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,3
nSpiro,0
naRing,2
piPC10,7.838146135235074
AATS0dv,6.631578947368421
AATS0pe,6.046219298245615
AATS0se,7.4950836491228054
AATS1dv,6.704918032786885
AATS1pe,6.380131147540984
AATS1se,7.636170229508194
AATS2dv,5.8090909090909095
AATS2pe,6.30063
AATS2se,7.642421527272726
AATS3dv,4.8108108108108105
AATS3pe,6.214880405405407
AATS3se,7.576135594594595
AATS4dv,3.9946236559139785
AATS4pe,6.099051075268815
AATS4se,7.5460848602150525
AATS5dv,4.134715025906735
AATS5pe,6.13520310880829
AATS5se,7.5723615751295315
AATS6dv,3.305
AATS6pe,6.076883499999999
AATS6se,7.52650728
AATS7dv,2.230769230769231
AATS7pe,5.936603365384617
AATS7se,7.466240365384615
AATS8dv,1.5207100591715976
AATS8pe,5.849011834319527
AATS8se,7.377286059171598
AATSC0Z,6.992305324715298
AATSC0c,0.014810335781504227
AATSC0d,0.7134502923976608
AATSC0i,1.4921253375367456
AATSC0m,33.444041647891666
AATSC0p,0.23333216969519543
AATSC0s,0.996999076638966
AATSC0v,51.7675619581923
AATSC1Z,0.5064004561302592
AATSC1c,-0.007308520053146466
AATSC1d,0.400728597449909
AATSC1i,-0.17107449808422134
AATSC1m,2.395074420558145
AATSC1p,-0.0044595025593364345
AATSC1s,-0.05368707395465943
AATSC1v,1.166468195391052
AATSC2Z,0.7529897311060743
AATSC2c,-0.00029615287342492206
AATSC2d,0.1565656565656565
AATSC2i,0.1445910895190849
AATSC2m,3.600438700752672
AATSC2p,0.0282400205954211
AATSC2s,0.06212838215954558
AATSC2v,5.481280252048685
AATSC3Z,-0.413120877109797
AATSC3c,0.0018253690117345429
AATSC3d,0.04129129129129121
AATSC3i,-0.20347295611862473
AATSC3m,-2.062082927289481
AATSC3p,-0.02903244293789024
AATSC3s,-0.019054849517107127
AATSC3v,-6.119629117451731
AATSC4Z,0.099186846573139
AATSC4c,-0.00171079300252804
AATSC4d,-0.03763440860215055
AATSC4i,-0.03964754618170279
AATSC4m,0.5308642947606692
AATSC4p,0.007936151458235596
AATSC4s,-0.09429990038291355
AATSC4v,1.929852754291671
