DLiP-ID,T007S6
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,90.6327199916833
SlogP_VSA7,0.0
SlogP_VSA8,28.105848022308933
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.845473971041084
EState_VSA2,5.573104530069267
EState_VSA3,16.814289258077554
EState_VSA4,21.36628615462853
EState_VSA5,6.076020106833881
EState_VSA6,18.3295777085363
EState_VSA7,66.73003775307771
EState_VSA8,10.30076712495354
EState_VSA9,0.0
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.66666666666667
fr_aldehyde,0
fr_barbitur,1
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.449999999999998
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,390.2930000000002
MaxEStateIndex,13.358411438649533
MinEStateIndex,-0.7690205603846467
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.7741935483870968
FpDensityMorgan2,1.4838709677419355
FpDensityMorgan3,2.3225806451612905
MaxPartialCharge,0.33546990496177403
MinPartialCharge,-0.36056496301976454
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.358411438649533
MinAbsEStateIndex,0.10442796254304199
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.36056496301976454
MinAbsPartialCharge,0.33546990496177403
NumRadicalElectrons,0
NumValenceElectrons,150
fr_para_hydroxylation,2
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,407.12699140400053
MZ,0.7361111111111112
Mi,1.1047986454623766
Mm,0.7066942108622651
Mp,0.7334266591816366
Mv,0.7088296738245473
SZ,35.333333333333336
Si,53.03033498219408
Sm,33.92132212138873
Sp,35.20447964071856
Sv,34.02382434357827
nB,0
nC,25
nF,0
nH,17
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,24.712945710073768
AMW,8.481812320916678
IC0,1.520523999680514
IC1,2.7459863378141867
IC2,3.799351232692548
IC3,4.852436261997612
IC4,5.360902344426084
IC5,5.543295834054491
MID,64.4826788531963
Mpe,0.9852124183006539
Mse,1.0110008497208058
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,119.17840000000001
SdO,38.608920190793384
SdS,0
Spe,47.290196078431386
SsF,0
SsI,0
Sse,48.52804078659868
StN,0
fMF,0.5833333333333334
nBr,0
nCl,0
AMID,2.0800864146192355
BIC0,0.25155937380236565
BIC1,0.4543029927548211
BIC2,0.6285743711721776
BIC3,0.8027994479143338
BIC4,0.8869213751725187
BIC5,0.9170970199148515
CIC0,4.064438501040642
CIC1,2.8389761629069694
CIC2,1.785611268028608
CIC3,0.732526238723544
CIC4,0.2240601562950717
CIC5,0.041666666666665186
GGI1,4.5
GGI2,3.7777777777777795
GGI3,2.791666666666667
GGI4,1.7861111111111114
GGI5,1.2638888888888886
GGI6,1.0572789115646257
GGI7,0.5459892290249433
GGI8,0.4232961703199798
GGI9,0.18938271604938278
JGI1,0.12857142857142856
JGI2,0.0755555555555556
JGI3,0.051697530864197525
JGI4,0.03370020964360587
JGI5,0.023846960167714884
JGI6,0.01994865870876652
JGI7,0.012133093978332074
JGI8,0.011440437035675127
JGI9,0.006530438484461472
MIC0,13.923413576752742
MIC1,26.720639676072302
MIC2,38.46965334324834
MIC3,44.66048145803366
MIC4,46.72143250216956
MIC5,47.36374347304833
MPC2,50
MPC3,71
MPC4,98
MPC5,124
MPC6,135
MPC7,155
MPC8,179
MPC9,190
Mare,0.9967499999999999
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14949406972348958
RPCG,0.13908939166598622
SIC0,0.27225321557381577
SIC1,0.49167498214349914
SIC2,0.6802823174196708
SIC3,0.8688395421403533
SIC4,0.9598815289688802
SIC5,0.9925394903437069
SaaN,0
SaaO,0
SaaS,0
Sare,47.843999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,72.98515198466467
TIC1,131.80734421508095
TIC2,182.3688591692423
TIC3,232.91694057588538
TIC4,257.32331253245206
TIC5,266.0782000346156
Vabc,358.0243321847117
WPol,54
apol,58.791481000000005
bpol,22.508518999999996
nRot,3
ABCGG,19.242938764765785
ATS0Z,1256.0
ATS0d,187.0
ATS0i,7503.533032499734
ATS0m,4980.368263
ATS0p,82.840531382433
ATS0s,268.2777777777778
ATS0v,12495.461049617177
ATS1Z,1442.0
ATS1d,240.0
ATS1i,7467.617647611101
ATS1m,5570.605963
ATS1p,104.76962925
ATS1s,184.16666666666669
ATS1v,15638.165313244117
ATS2Z,2164.0
ATS2d,370.0
ATS2i,12270.521429442
ATS2m,8261.743853999998
ATS2p,158.15731452999998
ATS2s,305.55555555555554
ATS2v,23133.56055516814
ATS3Z,2424.0
ATS3d,418.0
ATS3i,16793.29919675684
ATS3m,9115.153193999999
ATS3p,179.450111535339
ATS3s,386.61111111111114
ATS3v,26005.515216822998
ATS4Z,2491.0
ATS4d,403.0
ATS4i,17437.011130980292
ATS4m,9329.481101000001
ATS4p,175.15247983049
ATS4s,527.7777777777778
ATS4v,25456.658198530145
ATS5Z,2430.0
ATS5d,399.0
ATS5i,17516.78207916119
ATS5m,9100.978953
ATS5p,175.539485621037
ATS5s,425.0
ATS5v,25543.80036864471
ATS6Z,2528.0
ATS6d,388.0
ATS6i,18497.354628502842
ATS6m,9418.099513
ATS6p,172.40235696018803
ATS6s,497.69444444444446
ATS6v,25365.946089124045
ATS7Z,2197.0
ATS7d,347.0
ATS7i,17739.892636951838
ATS7m,8046.784640999999
ATS7p,155.834124254188
ATS7s,468.44444444444446
ATS7v,22741.60423515109
ATS8Z,1817.0
ATS8d,288.0
ATS8i,15189.55049883209
ATS8m,6617.182621
ATS8p,133.170957209339
ATS8s,398.22222222222223
ATS8v,19199.150478279815
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,16
C2SP3,0
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.10601367207427814
JGI10,0.004417236336428256
JGT10,0.36784154934616586
Kier1,22.775510204081634
Kier2,10.092
Kier3,4.665740924419758
MAXdO,13.358411438649533
MID_C,52.8024205627177
MID_N,6.315654435305747
MID_O,5.3646038551728665
MID_X,0.0
MID_h,11.680258290478612
MINdO,12.551285780917816
MPC10,212
MWC01,35.0
MWC02,5.14166355650266
MWC03,6.023447592961033
MWC04,6.92461239604856
MWC05,7.822845290279774
MWC06,8.731174900938061
MWC07,9.635281256585003
MWC08,10.546577516554702
MWC09,11.453504493476022
MWC10,12.366374368841939
NaaCH,14
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.501300000000002
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.602118820879701
SRW05,2.3978952727983707
SRW06,7.152268856032539
SRW07,4.727387818712341
SRW08,8.799510901368867
SRW09,6.823286122355687
SRW10,10.497118219058828
SaaCH,25.911925988720025
SaaNH,3.1215643842838174
SaaSe,0
SaaaC,1.7676926096780554
SaasC,2.679094068693186
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.5149508692365834
SdssC,-2.2520266702359937
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.2962799193751575
SssPH,0
SssSe,0
SsssB,0
SsssN,1.018265306122449
SsssP,0
VE1_A,4.871386405037136
VE1_D,5.487292341384781
VE2_A,0.1571414969366818
VE2_D,0.177009430367251
VE3_A,2.7147806908303167
VE3_D,2.8338370470596908
VR1_A,276.79070723424763
VR1_D,208.39382189672787
VR2_A,8.928732491427343
VR2_D,6.722381351507351
VR3_A,6.75466376254045
VR3_D,6.470831775521703
WPath,2577
Xc-3d,1.8192967755838354
Xc-4d,0.0
Xc-5d,0.6225505369887119
Xc-6d,0.0
Xp-0d,21.37166824125719
Xp-1d,15.131030293135238
Xp-2d,13.582371533915213
Xp-3d,12.095114350450354
Xp-4d,10.812616926531856
Xp-5d,8.621539483816868
Xp-6d,5.959188517342944
Xp-7d,4.3222347049958705
ZMIC0,93.79012640908718
ZMIC1,77.46664874177382
ZMIC2,47.96502007656142
ZMIC3,31.436352010540762
ZMIC4,26.262845055463753
ZMIC5,24.81629114904849
nAcid,0
nAtom,48
nBase,0
nRing,5
piPC1,3.9318256327243257
piPC2,4.55650501400681
piPC3,5.201944121890447
piPC4,5.825446857020557
piPC5,6.345087964872982
piPC6,6.654535017897929
piPC7,7.100562037999006
piPC8,7.512577009308999
piPC9,7.714145691979343
AATS0Z,26.166666666666668
AATS0d,3.8958333333333335
AATS0i,156.32360484374445
AATS0m,103.75767214583334
AATS0p,1.7258444038006875
AATS0s,5.589120370370371
AATS0v,260.32210520035784
AATS1Z,27.73076923076923
AATS1d,4.615384615384615
AATS1i,143.60803168482886
AATS1m,107.12703775
AATS1p,2.0148005625
AATS1s,3.541666666666667
AATS1v,300.7339483316176
AATS2Z,25.761904761904763
AATS2d,4.404761904761905
AATS2i,146.0776360647857
AATS2m,98.35409349999998
AATS2p,1.8828251729761902
AATS2s,3.6375661375661372
AATS2v,275.39953041866835
AATS3Z,21.83783783783784
AATS3d,3.765765765765766
AATS3i,151.29098375456613
AATS3m,82.11849724324323
AATS3p,1.6166676714895405
AATS3s,3.4829829829829833
AATS3v,234.28392087227925
AATS4Z,22.04424778761062
AATS4d,3.566371681415929
AATS4i,154.3098330175247
AATS4m,82.56177965486727
AATS4p,1.5500219454025663
AATS4s,4.670599803343166
AATS4v,225.28016104893933
AATS5Z,21.31578947368421
AATS5d,3.5
AATS5i,153.65598315053674
AATS5m,79.83314871052632
AATS5p,1.539820049307342
AATS5s,3.7280701754385963
AATS5v,224.0684242863571
AATS6Z,21.423728813559322
AATS6d,3.288135593220339
AATS6i,156.75724261443088
AATS6m,79.81440265254237
AATS6p,1.461036923391424
AATS6s,4.217749529190208
AATS6v,214.9656448230851
AATS7Z,19.616071428571427
AATS7d,3.0982142857142856
AATS7i,158.39189854421284
AATS7m,71.8462914375
AATS7p,1.3913761094123929
AATS7s,4.182539682539683
AATS7v,203.05003781384903
AATS8Z,18.927083333333332
AATS8d,3.0
AATS8i,158.22448436283426
AATS8m,68.92898563541667
AATS8p,1.3871974709306147
AATS8s,4.148148148148148
AATS8v,199.99115081541473
AMID_C,1.7033038891199257
AMID_N,0.20373078823566926
AMID_O,0.17305173726364084
AMID_X,0.0
AMID_h,0.3767825254993101
ATS0dv,460.0
ATS0pe,308.0681
ATS0se,373.38684399999994
ATS1dv,486.0
ATS1pe,340.6685
ATS1se,403.33179599999994
ATS2dv,728.0
ATS2pe,548.788
ATS2se,652.9672559999999
ATS3dv,790.0
ATS3pe,706.0245
ATS3se,855.158728
ATS4dv,837.0
ATS4pe,736.03
ATS4se,889.7689399999999
ATS5dv,768.0
ATS5pe,729.075
ATS5se,884.9531079999999
ATS6dv,790.0
ATS6pe,773.1043999999999
ATS6se,936.783868
ATS7dv,645.0
ATS7pe,729.982
ATS7se,890.009836
ATS8dv,516.0
ATS8pe,621.7466
ATS8se,760.126436
ATSC0Z,319.6666666666667
ATSC0c,0.8968919280011798
ATSC0d,29.3125
ATSC0i,74.92529885337126
ATSC0m,1522.0684704791665
ATSC0p,10.831401420487978
ATSC0s,93.21990740740739
ATSC0v,2281.4631404863767
ATSC1Z,9.527777777777757
ATSC1c,-0.6323901727486823
ATSC1d,10.265625
ATSC1i,-2.300333768944787
ATSC1m,47.9094047100691
ATSC1p,0.41388095307874884
ATSC1s,-6.2220293209876525
ATSC1v,114.01433685090873
ATSC2Z,-13.41666666666671
ATSC2c,0.5356315427931128
ATSC2d,0.703125
ATSC2i,1.6306158576596843
ATSC2m,-78.8137199635421
ATSC2p,-1.5324371704862592
ATSC2s,4.615162037037036
ATSC2v,-453.158621005834
ATSC3Z,40.10416666666666
ATSC3c,-0.5999394827734088
ATSC3d,-7.59765625
ATSC3i,-26.397868140658787
ATSC3m,186.86920791276023
ATSC3p,-2.032605895443224
ATSC3s,-6.513165509259256
ATSC3v,-91.32734747196957
ATSC4Z,22.451388888888864
ATSC4c,0.2249439055034476
ATSC4d,-5.15234375
ATSC4i,-1.2296444324160158
ATSC4m,87.25786255946159
ATSC4p,-0.9458454831458895
ATSC4s,74.78901427469137
ATSC4v,-258.9341310590869
ATSC5Z,42.79166666666666
ATSC5c,-0.17921622003479887
ATSC5d,-4.0546875
ATSC5i,-23.09283674448297
ATSC5m,202.06645986197904
ATSC5p,-1.757144167927784
ATSC5s,-5.562789351851849
ATSC5v,-0.46722998933728377
ATSC6Z,-6.430555555555575
ATSC6c,0.4149483922113481
ATSC6d,-5.5390625
ATSC6i,0.3825051065898073
ATSC6m,-32.76539307378491
ATSC6p,-1.3362723128917608
ATSC6s,-16.312596450617278
ATSC6v,-182.18540270123017
ATSC7Z,-96.72222222222221
ATSC7c,-0.27838374249572095
ATSC7d,-2.8125
ATSC7i,0.6758957959181924
ATSC7m,-443.04544018055566
ATSC7p,0.1291434922220709
ATSC7s,-39.11728395061728
ATSC7v,-89.85917396130355
ATSC8Z,-91.0
ATSC8c,0.15532630188450292
ATSC8d,-2.0
ATSC8i,10.178912686754824
ATSC8m,-417.28277850000006
ATSC8p,1.178511871514251
ATSC8s,-36.23958333333332
ATSC8v,-20.54084403057022
AXp-0d,0.6894086529437803
AXp-1d,0.43231515123243536
AXp-2d,0.27164743067830427
AXp-3d,0.17035372324577963
AXp-4d,0.11033282578093731
AXp-5d,0.06952854422432958
AXp-6d,0.04414213716550329
AXp-7d,0.027885385193521746
GATS1Z,0.6587992299671132
GATS1c,1.665228177435
GATS1d,0.6321141545022142
GATS1i,1.058288453012572
GATS1m,0.6619807192506519
GATS1p,0.8347300638022614
GATS1s,0.5259998128066963
GATS1v,0.7635891239778423
GATS2Z,0.7701474750484135
GATS2c,0.6250486656397916
GATS2d,1.0689410092395166
GATS2i,1.0110687401376162
GATS2m,0.779276644089866
GATS2p,0.9695100272636068
GATS2s,0.5428649471260781
GATS2v,0.9534493811763947
GATS3Z,0.8490544767917031
GATS3c,1.2504897746234902
GATS3d,1.2422827945216004
GATS3i,1.1309777704527106
GATS3m,0.8516706895720249
GATS3p,1.0353787416326354
GATS3s,0.8791048752807836
GATS3v,0.9572804662211194
GATS4Z,0.9199018151282217
GATS4c,0.9693609315581949
GATS4d,1.149348076306206
GATS4i,1.0195525061028234
GATS4m,0.9224230448088242
GATS4p,0.9790027611452904
GATS4s,0.794821280514778
GATS4v,0.9631691492057347
GATS5Z,0.8937764118325009
GATS5c,1.2210258817429214
GATS5d,1.104103542438185
GATS5i,1.1215811224339327
GATS5m,0.8933756810513109
GATS5p,1.0251470880599525
GATS5s,1.0349657386992601
GATS5v,0.9436676472222784
GATS6Z,1.009884060020148
GATS6c,1.1306257112259845
GATS6d,1.0938527700480647
GATS6i,1.0196653365345814
GATS6m,1.0043741290235337
GATS6p,0.9943885100525626
GATS6s,1.4410432876583186
GATS6v,0.9462333336755759
GATS7Z,1.1801634887531653
GATS7c,1.4568695313589832
GATS7d,1.0593968930855924
GATS7i,1.000401607610808
GATS7m,1.1674387426225374
GATS7p,0.9590614204038622
GATS7s,1.739635398744932
GATS7v,0.9516734742573727
GATS8Z,1.2037930135557873
GATS8c,1.1014230248037868
GATS8d,1.0355366027007817
GATS8i,0.9121539571992531
GATS8m,1.1910857169285372
GATS8p,0.9270679817632217
GATS8s,1.786600469320355
GATS8v,0.9586398045811554
MATS1Z,0.02751263335204935
MATS1c,-0.6508529697060331
MATS1d,0.32327374118418895
MATS1i,-0.028340027333664138
MATS1m,0.02905524077526902
MATS1p,0.035271886052106446
MATS1s,-0.06161142872423942
MATS1v,0.04613004759066854
MATS2Z,-0.02398331595411895
MATS2c,0.34126203810583017
MATS2d,0.013706975327444412
MATS2i,0.012436126439945763
MATS2m,-0.02958895232456941
MATS2p,-0.08084626809958577
MATS2s,0.028290474889764702
MATS2v,-0.11350075258138995
MATS3Z,0.05425133162359438
MATS3c,-0.2892581388552973
MATS3d,-0.11208436581570909
MATS3i,-0.15235567299418332
MATS3m,0.053091111005668074
MATS3p,-0.08114967559787997
MATS3s,-0.030213546465936512
MATS3v,-0.017310341909133983
MATS4Z,0.02983380549429251
MATS4c,0.10653612827259654
MATS4d,-0.07466460365681077
MATS4i,-0.006971301370056452
MATS4m,0.02435191811000008
MATS4p,-0.03709354467527884
MATS4s,0.3407939967780237
MATS4v,-0.048210167166883276
MATS5Z,0.056363536578672935
MATS5c,-0.08413439647678987
MATS5d,-0.058242621479070805
MATS5i,-0.1297732519014179
MATS5m,0.05589802057455639
MATS5p,-0.06830604344236937
MATS5s,-0.02512582516607876
MATS5v,-8.622905760429119e-05
MATS6Z,-0.008182958943815086
MATS6c,0.18819721869883774
MATS6d,-0.0768674785876911
MATS6i,0.0020766723653695886
MATS6m,-0.008756699022512042
MATS6p,-0.050184493895339
MATS6s,-0.07118256860616777
MATS6v,-0.03248324070545522
MATS7Z,-0.1296737673171458
MATS7c,-0.13302307054802137
MATS7d,-0.04112092598233323
MATS7i,0.003866112398016131
MATS7m,-0.12474906412092128
MATS7p,0.005109884566518317
MATS7s,-0.17983873542464093
MATS7v,-0.016879989806293495
MATS8Z,-0.14233576642335766
MATS8c,0.0865914259205478
MATS8d,-0.03411513859275053
MATS8i,0.06792707431621292
MATS8m,-0.13707753185657742
MATS8p,0.05440255723904085
MATS8s,-0.1943768468625065
MATS8v,-0.004501682202542881
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.283526823539866
SpAD_D,343.5986734006101
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1280
TMWC10,144.64548137218776
TSRW10,81.26226588824767
VE1_Dt,5.483194836577826
VE2_Dt,0.1768772527928331
VE3_Dt,2.8330900419484273
VR1_Dt,207.34023397312885
VR2_Dt,6.688394644294479
VR3_Dt,6.465763197836905
Xc-3dv,0.7181113523612752
Xc-4dv,0.0
Xc-5dv,0.1544465076089679
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.5182138056772154
Xch-7d,0.7363819382103074
Xp-0dv,16.33221250473594
Xp-1dv,9.753277508227194
Xp-2dv,7.1306273526234
Xp-3dv,5.25250701964514
Xp-4dv,3.7755742019302843
Xp-5dv,2.5576870293263623
Xp-6dv,1.3880547009401398
Xp-7dv,0.8559355397060942
Xpc-4d,5.050133510421551
Xpc-5d,9.194683742970623
Xpc-6d,14.663572834641275
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,52
nFRing,1
nHBAcc,3
nHBDon,2
nHRing,2
nSpiro,0
naRing,4
piPC10,8.101739298590564
AATS0dv,9.583333333333334
AATS0pe,6.418085416666667
AATS0se,7.778892583333332
AATS1dv,9.346153846153847
AATS1pe,6.551317307692307
AATS1se,7.756380692307691
AATS2dv,8.666666666666666
AATS2pe,6.533190476190477
AATS2se,7.773419714285713
AATS3dv,7.117117117117117
AATS3pe,6.360581081081081
AATS3se,7.7041326846846845
AATS4dv,7.407079646017699
AATS4pe,6.513539823008849
AATS4se,7.874061415929203
AATS5dv,6.7368421052631575
AATS5pe,6.395394736842106
AATS5se,7.7627465614035085
AATS6dv,6.694915254237288
AATS6pe,6.55173220338983
AATS6se,7.93884633898305
AATS7dv,5.758928571428571
AATS7pe,6.517696428571428
AATS7se,7.946516392857142
AATS8dv,5.375
AATS8pe,6.476527083333333
AATS8se,7.917983708333334
AATSC0Z,6.659722222222222
AATSC0c,0.01868524850002458
AATSC0d,0.6106770833333334
AATSC0i,1.5609437261119012
AATSC0m,31.7097598016493
AATSC0p,0.22565419626016622
AATSC0s,1.9420814043209873
AATSC0v,47.53048209346618
AATSC1Z,0.18322649572649533
AATSC1c,-0.012161349475936197
AATSC1d,0.1974158653846154
AATSC1i,-0.04423718786432283
AATSC1m,0.9213347059628673
AATSC1p,0.007959249097668247
AATSC1s,-0.11965441001899332
AATSC1v,2.192583400979014
AATSC2Z,-0.15972222222222274
AATSC2c,0.006376565985632294
AATSC2d,0.008370535714285714
AATSC2i,0.019412093543567672
AATSC2m,-0.9382585709945488
AATSC2p,-0.018243299648645944
AATSC2s,0.05494240520282186
AATSC2v,-5.39474548816469
AATSC3Z,0.3612987987987987
AATSC3c,-0.005404860205165845
AATSC3d,-0.0684473536036036
AATSC3i,-0.2378186318978269
AATSC3m,1.6835063775924346
AATSC3p,-0.018311764823812828
AATSC3s,-0.05867716675008339
AATSC3v,-0.82276889614387
AATSC4Z,0.19868485742379527
AATSC4c,0.001990654031003961
AATSC4d,-0.04559596238938053
AATSC4i,-0.01088180913642492
AATSC4m,0.7721934739775361
AATSC4p,-0.008370314010140614
AATSC4s,0.6618496838468263
AATSC4v,-2.2914524872485567
AATSC5Z,0.3753654970760233
AATSC5c,-0.001572072105568411
AATSC5d,-0.035567434210526314
AATSC5i,-0.20256874337265762
AATSC5m,1.7725128058068338
AATSC5p,-0.01541354533269986
AATSC5s,-0.04879639782326184
AATSC5v,-0.004098508678397226
