DLiP-ID,C101CQ
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.602638515441004
EState_VSA2,30.6871172168931
EState_VSA3,6.544756405912575
EState_VSA4,21.697978171943753
EState_VSA5,11.823646930541102
EState_VSA6,11.336785877934737
EState_VSA7,57.470956346226316
EState_VSA8,15.617555728959871
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.66412233658512
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.5
VSA_EState10,1.5858776634148481
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.779999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,440.35500000000025
MaxEStateIndex,13.255768127567787
MinEStateIndex,-0.7932013979712809
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2424242424242424
FpDensityMorgan2,1.9090909090909092
FpDensityMorgan3,2.4545454545454546
MaxPartialCharge,0.24596654266030551
MinPartialCharge,-0.3911853777197259
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.255768127567787
MinAbsEStateIndex,0.06149015245647815
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3911853777197259
MinAbsPartialCharge,0.24596654266030551
NumRadicalElectrons,0
NumValenceElectrons,178
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,472.214426504001
MZ,0.6461538461538463
Mi,1.1317719858536355
Mm,0.6053476620789916
Mp,0.662601345002303
Mv,0.6114976968482363
SZ,42.00000000000001
Si,73.5651790804863
Sm,39.34759803513445
Sp,43.0690874251497
Sv,39.74735029513536
nB,0
nC,24
nF,0
nH,32
nI,0
nN,4
nO,4
nP,0
nS,1
nX,0
ABC,25.577581763831976
AMW,7.264837330830784
IC0,1.6217662743006431
IC1,3.685238536132532
IC2,4.92161588961869
IC3,5.271691081959666
IC4,5.271691081959666
IC5,5.271691081959666
MID,65.73882014050695
Mpe,0.9659125188536954
Mse,1.0039610062188358
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,127.31820000000003
SdO,37.88122448758649
SdS,0
Spe,62.78431372549021
SsF,0
SsI,0
Sse,65.25746540422432
StN,0
fMF,0.2923076923076923
nBr,0
nCl,0
AMID,1.9920854588032408
BIC0,0.260364983295337
BIC1,0.5916432503896093
BIC2,0.7901363218563803
BIC3,0.8463388234439014
BIC4,0.8463388234439014
BIC5,0.8463388234439014
CIC0,4.400601538727811
CIC1,2.337129276895922
CIC2,1.1007519234097645
CIC3,0.7506767310687881
CIC4,0.7506767310687881
CIC5,0.7506767310687881
GGI1,9.0
GGI2,4.666666666666669
GGI3,2.9722222222222223
GGI4,2.567222222222223
GGI5,1.3163888888888888
GGI6,1.087437641723356
GGI7,0.6033871882086167
GGI8,0.3197515117157974
GGI9,0.2874922839506174
JGI1,0.2571428571428572
JGI2,0.09150326797385624
JGI3,0.05944444444444445
JGI4,0.04843815513626834
JGI5,0.024837526205450735
JGI6,0.025289247481938507
JGI7,0.014716760688015043
JGI8,0.009689439748963557
JGI9,0.010267581569664903
MIC0,17.2804560642355
MIC1,36.29473832836043
MIC2,40.77719173430994
MIC3,42.22669089041937
MIC4,42.22669089041937
MIC5,42.22669089041937
MPC2,51
MPC3,63
MPC4,81
MPC5,91
MPC6,88
MPC7,96
MPC8,98
MPC9,93
Mare,0.9792
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12780745881532124
RPCG,0.08036179407893737
SIC0,0.26929047256001276
SIC1,0.6119251846690753
SIC2,0.8172227340501423
SIC3,0.8753518957369532
SIC4,0.8753518957369532
SIC5,0.8753518957369532
SaaN,4.275305827936129
SaaO,0
SaaS,1.5858776634148481
Sare,63.647999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.197543085468077
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,105.4148078295418
TIC1,239.5405048486146
TIC2,319.90503282521485
TIC3,342.6599203273783
TIC4,342.6599203273783
TIC5,342.6599203273783
Vabc,441.3560305663131
WPol,50
apol,71.92537599999999
bpol,41.15662400000003
nRot,6
ABCGG,21.435737470606025
ATS0Z,1604.0
ATS0d,204.0
ATS0i,10654.52461258607
ATS0m,6331.352752
ATS0p,96.984028955168
ATS0s,314.01037379972564
ATS0v,13594.682501284486
ATS1Z,1678.0
ATS1d,251.0
ATS1i,9876.519433918853
ATS1m,6333.697044999999
ATS1p,121.64885757599998
ATS1s,200.45987654320987
ATS1v,17159.132830788163
ATS2Z,2561.0
ATS2d,424.0
ATS2i,18690.876856659965
ATS2m,9560.665732
ATS2p,185.679067093282
ATS2s,338.04475308641975
ATS2v,25607.078841132636
ATS3Z,2825.0
ATS3d,461.0
ATS3i,25086.62879300444
ATS3m,10059.018758999999
ATS3p,221.76910125418797
ATS3s,480.0555555555556
ATS3v,29642.39033104169
ATS4Z,2957.0
ATS4d,488.0
ATS4i,32447.825686720043
ATS4m,10466.418686999998
ATS4p,231.30305209639297
ATS4s,557.3750000000001
ATS4v,30447.54749044104
ATS5Z,2956.0
ATS5d,471.0
ATS5i,29219.45158381553
ATS5m,10484.621564000001
ATS5p,218.83265490031897
ATS5s,728.5015432098766
ATS5v,29943.81537147282
ATS6Z,2568.0
ATS6d,440.0
ATS6i,29473.42763451193
ATS6m,8711.357753999999
ATS6p,226.476598811527
ATS6s,553.2916666666666
ATS6v,29564.977881956143
ATS7Z,2449.0
ATS7d,441.0
ATS7i,34617.611799966544
ATS7m,8391.763544
ATS7p,215.495128454524
ATS7s,537.0972222222222
ATS7v,27170.402978670765
ATS8Z,2106.0
ATS8d,360.0
ATS8i,28803.03928114373
ATS8m,7085.082836
ATS8p,175.929567768752
ATS8s,589.3117283950617
ATS8v,22644.758172078713
C1SP1,0
C1SP2,3
C1SP3,7
C2SP1,0
C2SP2,6
C2SP3,4
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.5
GGI10,0.2519130700948883
JGI10,0.008397102336496279
JGT10,0.5497263827279553
Kier1,27.58530612244898
Kier2,11.82314494425221
Kier3,7.2562358276643995
MAXdO,13.255768127567787
MID_C,48.50365404289455
MID_N,8.187104066033282
MID_O,7.02860660074626
MID_X,0.0
MID_h,17.235166097612378
MINdO,11.663615632170579
MPC10,98
MWC01,35.0
MWC02,5.153291594497779
MWC03,5.993961427306569
MWC04,6.890609120147166
MWC05,7.75491027202143
MWC06,8.649448770536708
MWC07,9.52405562147478
MWC08,10.416879879499433
MWC09,11.29691888478079
MWC10,12.188850186734587
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.247320000000001
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.616771097666572
SRW05,3.044522437723423
SRW06,7.133295954896068
SRW07,5.351858133476067
SRW08,8.727616178321068
SRW09,7.390798521735676
SRW10,10.36788172817358
SaaCH,9.71850437977643
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.105688681026556
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.0023757179296773
SdssS,0
SsCH3,8.884179368285006
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.591634399003037
SssPH,0
SssSe,0
SsssB,0
SsssN,1.390400235520185
SsssP,0
VE1_A,4.333951681593182
VE1_D,5.661398799899001
VE2_A,0.13133186913918732
VE2_D,0.17155753939087884
VE3_A,2.660402222838064
VE3_D,2.9275934679453557
VR1_A,591.4370224211701
VR1_D,215.69357457811256
VR2_A,17.922334012762732
VR2_D,6.536168926609472
VR3_A,7.576477675252313
VR3_D,6.567781232727111
WPath,3551
Xc-3d,3.623693671924241
Xc-4d,0.28867513459481287
Xc-5d,0.8162092194984977
Xc-6d,0.11785113019775792
Xp-0d,24.336134335324452
Xp-1d,15.468252816226652
Xp-2d,15.272951705771744
Xp-3d,11.232640165520143
Xp-4d,9.28920291522771
Xp-5d,7.143395530642898
Xp-6d,4.053841417503486
Xp-7d,2.8897925763925136
ZMIC0,108.8662086155453
ZMIC1,47.743700886779536
ZMIC2,33.36555913476053
ZMIC3,29.13190474086162
ZMIC4,29.13190474086162
ZMIC5,29.13190474086162
nAcid,0
nAtom,65
nBase,0
nRing,3
piPC1,3.7954891891721947
piPC2,4.327438444389479
piPC3,4.741665930576629
piPC4,5.213235944179136
piPC5,5.535610340966666
piPC6,5.667939384240971
piPC7,5.993181821747476
piPC8,6.253287799870414
piPC9,6.44082193159362
AATS0Z,24.676923076923078
AATS0d,3.1384615384615384
AATS0i,163.91576327055492
AATS0m,97.40542695384615
AATS0p,1.4920619839256615
AATS0s,4.830928827688087
AATS0v,209.14896155822285
AATS1Z,25.044776119402986
AATS1d,3.746268656716418
AATS1i,147.41073781968439
AATS1m,94.53279171641789
AATS1p,1.8156545906865669
AATS1s,2.9919384558688042
AATS1v,256.10646016101737
AATS2Z,21.341666666666665
AATS2d,3.533333333333333
AATS2i,155.75730713883303
AATS2m,79.67221443333332
AATS2p,1.5473255591106831
AATS2s,2.8170396090534977
AATS2v,213.3923236761053
AATS3Z,17.767295597484278
AATS3d,2.89937106918239
AATS3i,157.77753957864425
AATS3m,63.264268924528295
AATS3p,1.3947742217244528
AATS3s,3.0192173305380856
AATS3v,186.43012786818673
AATS4Z,15.01015228426396
AATS4d,2.4771573604060912
AATS4i,164.7097750594926
AATS4m,53.12902886802029
AATS4p,1.174127168001995
AATS4s,2.8293147208121834
AATS4v,154.5560786316804
AATS5Z,16.60674157303371
AATS5d,2.646067415730337
AATS5i,164.15422238098614
AATS5m,58.902368337078656
AATS5p,1.2293969376422413
AATS5s,4.09270529893189
AATS5v,168.22368186220686
AATS6Z,13.956521739130435
AATS6d,2.391304347826087
AATS6i,160.18167192669526
AATS6m,47.34433561956521
AATS6p,1.2308510804974293
AATS6s,3.0070199275362315
AATS6v,160.67922761932687
AATS7Z,11.717703349282298
AATS7d,2.110047846889952
AATS7i,165.63450621993562
AATS7m,40.15197867942584
AATS7p,1.0310771696388707
AATS7s,2.569843168527379
AATS7v,130.0019281276113
AATS8Z,12.31578947368421
AATS8d,2.1052631578947367
AATS8i,168.4388262055189
AATS8m,41.43323295906433
AATS8p,1.0288278816886083
AATS8s,3.4462674175149806
AATS8v,132.42548638642523
AMID_C,1.4698076982695318
AMID_N,0.24809406260706915
AMID_O,0.21298807881049273
AMID_X,0.0
AMID_h,0.5222777605337084
ATS0dv,432.44444444444446
ATS0pe,401.89720000000005
ATS0se,498.9204889999999
ATS1dv,403.6666666666667
ATS1pe,431.6979999999999
ATS1se,518.562408
ATS2dv,538.6666666666667
ATS2pe,752.8785
ATS2se,920.980022
ATS3dv,571.6666666666667
ATS3pe,1004.2265
ATS3se,1233.466722
ATS4dv,600.0
ATS4pe,1197.429
ATS4se,1502.4654
ATS5dv,610.6666666666666
ATS5pe,1136.8201999999999
ATS5se,1404.993642
ATS6dv,455.3333333333333
ATS6pe,1137.9768000000001
ATS6se,1414.9295459999998
ATS7dv,424.6666666666667
ATS7pe,1221.9816999999998
ATS7se,1555.25853
ATS8dv,407.66666666666663
ATS8pe,1048.7234
ATS8se,1321.89749
ATSC0Z,627.0153846153846
ATSC0c,1.1991058640656649
ATSC0d,43.938461538461546
ATSC0i,97.75220086680335
ATSC0m,2895.1290471384614
ATSC0p,17.395417989916062
ATSC0s,124.2350954943548
ATSC0v,3300.9292234753043
ATSC1Z,29.35337278106509
ATSC1c,-0.730796572734033
ATSC1d,15.832662721893492
ATSC1i,-10.940777773993558
ATSC1m,137.30356096497036
ATSC1p,0.6051869541308271
ATSC1s,-9.391285886478192
ATSC1v,70.46596984252103
ATSC2Z,158.20236686390527
ATSC2c,0.05112635727031439
ATSC2d,-7.0556213017751475
ATSC2i,4.959132549540139
ATSC2m,742.0255422674554
ATSC2p,2.7632295039684074
ATSC2s,13.30856486554492
ATSC2v,733.0208586656298
ATSC3Z,-216.71455621301777
ATSC3c,0.5321158808544112
ATSC3d,-5.834082840236685
ATSC3i,-10.448640043493883
ATSC3m,-1049.8211522463905
ATSC3p,-4.379128347293076
ATSC3s,-42.1133711374096
ATSC3v,-1650.4905583428203
ATSC4Z,67.73798816568046
ATSC4c,-0.8631050984943032
ATSC4d,-7.659644970414198
ATSC4i,-8.75822673585856
ATSC4m,372.3218691803549
ATSC4p,0.9690326804216757
ATSC4s,-16.90165309128984
ATSC4v,947.9788446110458
ATSC5Z,-133.54982248520705
ATSC5c,0.530504046806161
ATSC5d,-13.385325443786979
ATSC5i,29.532443912960105
ATSC5m,-616.8254783791715
ATSC5p,1.4821001331903385
ATSC5s,71.14412474330565
ATSC5v,-173.7289388961834
ATSC6Z,-392.5973964497041
ATSC6c,0.051191696378912764
ATSC6d,-9.210414201183433
ATSC6i,-21.082588959206106
ATSC6m,-1870.1450210996452
ATSC6p,-6.771764029352928
ATSC6s,-67.10378061054698
ATSC6v,-2275.694822178778
ATSC7Z,228.59668639053257
ATSC7c,-0.30256598157064757
ATSC7d,-3.140591715976332
ATSC7i,-35.44702102354752
ATSC7m,1076.948834831716
ATSC7p,-0.7786617937734877
ATSC7s,5.560928888564212
ATSC7v,728.4374956947826
ATSC8Z,-96.27124260355028
ATSC8c,0.20997216444823763
ATSC8d,13.73112426035503
ATSC8i,27.1339609280857
ATSC8m,-443.87651976426037
ATSC8p,3.2749911163955936
ATSC8s,7.456721130510308
ATSC8v,56.68049408873933
AXp-0d,0.7374586162219531
AXp-1d,0.4419500804636186
AXp-2d,0.29946964128964204
AXp-3d,0.17829587564317687
AXp-4d,0.11468151747194703
AXp-5d,0.07849885198508678
AXp-6d,0.046066379744357795
AXp-7d,0.030102006004088685
GATS1Z,0.8158051630160122
GATS1c,1.6360518009208194
GATS1d,0.9891717881182321
GATS1i,1.3710385768691902
GATS1m,0.8210583183142591
GATS1p,1.0582582341265123
GATS1s,0.658691870736281
GATS1v,1.0423186287903012
GATS2Z,0.8042333235188275
GATS2c,1.0414233492960998
GATS2d,1.6325863678804853
GATS2i,1.1279629118967651
GATS2m,0.8033384559140064
GATS2p,0.9575276213005467
GATS2s,0.5736597880937496
GATS2v,0.9009713718149204
GATS3Z,1.010758303287983
GATS3c,1.0478731403853898
GATS3d,1.1954970667512286
GATS3i,1.130841352906942
GATS3m,1.026869031726553
GATS3p,1.0461864973625066
GATS3s,1.1409296989942197
GATS3v,1.1824560477755817
GATS4Z,1.001278874948748
GATS4c,1.412289551274795
GATS4d,1.0388317763653683
GATS4i,1.009742690572562
GATS4m,0.9902845302248355
GATS4p,0.9651374225135299
GATS4s,1.0966550274888136
GATS4v,0.8719937874734687
GATS5Z,0.9992049147516433
GATS5c,1.2153996779804959
GATS5d,1.235640323545148
GATS5i,0.9007358130881294
GATS5m,1.0062316656955201
GATS5p,0.8400015377720993
GATS5s,1.2728278053165336
GATS5v,0.9365080466368401
GATS6Z,1.0204312408522405
GATS6c,1.0074724572779237
GATS6d,1.0647302399220555
GATS6i,1.050393475397009
GATS6m,1.0449456671215986
GATS6p,1.0012635544275326
GATS6s,1.4468292756242613
GATS6v,1.206556224345231
GATS7Z,0.772857115352376
GATS7c,0.9264726448641629
GATS7d,0.9025236889013977
GATS7i,0.9736430921223613
GATS7m,0.7821043575000183
GATS7p,0.9004299697037006
GATS7s,0.930345691601676
GATS7v,0.9079261290581511
GATS8Z,0.9708669881921738
GATS8c,1.1736858722349215
GATS8d,0.6516290726817041
GATS8i,0.7801564223863882
GATS8m,0.9806733646867603
GATS8p,0.7533265260692612
GATS8s,1.3595365819330936
GATS8v,0.9029471682698302
MATS1Z,0.0454169919857968
MATS1c,-0.5912586794159156
MATS1d,0.3495808771269701
MATS1i,-0.1085825924998165
MATS1m,0.04601002063672479
MATS1p,0.03375151274078696
MATS1s,-0.0733363544181323
MATS1v,0.020710079928403704
MATS2Z,0.13666801616121957
MATS2c,0.02309507805050961
MATS2d,-0.08698062558356674
MATS2i,0.02747965543331115
MATS2m,0.1388299089668578
MATS2p,0.08604273352426503
MATS2s,0.05802551960178111
MATS2v,0.1202852100816999
MATS3Z,-0.1412947802260546
MATS3c,0.18141154665721743
MATS3d,-0.054280517238341854
MATS3i,-0.043696782104930484
MATS3m,-0.1482393918093296
MATS3p,-0.10291271544962874
MATS3s,-0.13857725100658755
MATS3v,-0.20440572909199892
MATS4Z,0.03564521408326786
MATS4c,-0.23749435191318274
MATS4d,-0.057518946664960366
MATS4i,-0.029562201333283102
MATS4m,0.042432415012267265
MATS4p,0.01838021916163983
MATS4s,-0.044888181926382324
MATS4v,0.09475662057328314
MATS5Z,-0.07777830464887774
MATS5c,0.1615565344846364
MATS5d,-0.11124421678783868
MATS5i,0.11032303427226844
MATS5m,-0.07780145730682303
MATS5p,0.031112580398211194
MATS5s,0.20911640153493483
MATS5v,-0.01921893459701515
MATS6Z,-0.22118962478717452
MATS6c,0.015081256558964674
MATS6d,-0.07405081597856533
MATS6i,-0.07618911535877679
MATS6m,-0.22819330178725764
MATS6p,-0.13751892888612438
MATS6s,-0.19080872273062768
MATS6v,-0.24354170517523438
MATS7Z,0.11338583546098358
MATS7c,-0.07847469583172742
MATS7d,-0.022229705279240883
MATS7i,-0.1127769302740937
MATS7m,0.11568957205170262
MATS7p,-0.0139213408759969
MATS7s,0.013920989755566396
MATS7v,0.06863144622938373
MATS8Z,-0.05836273380477397
MATS8c,0.06656124620023395
MATS8d,0.11878962111160252
MATS8i,0.10551249612689664
MATS8m,-0.05827891957341759
MATS8p,0.07156365342003415
MATS8s,0.022815019777153778
MATS8v,0.00652701575606393
MAXaaN,4.275305827936129
MAXaaS,1.5858776634148481
MAXsOH,10.197543085468077
MINaaN,4.275305827936129
MINaaS,1.5858776634148481
MINsOH,10.197543085468077
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.63762757426129
SpAD_D,445.0678557573301
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.5356043963391659
SssNH2,0
SsssAs,0
SsssCH,-2.367461572056353
SsssNH,0
SssssB,0
SssssC,-0.5461252343698895
SssssN,0
TMPC10,827
TMWC10,145.86892575699923
TSRW10,84.89542392903377
VE1_Dt,5.66771102389017
VE2_Dt,0.1717488189057627
VE3_Dt,2.9287078052132487
VR1_Dt,214.39558948812572
VR2_Dt,6.496836045094719
VR3_Dt,6.561745326040163
Xc-3dv,2.429641054856125
Xc-4dv,0.28867513459481287
Xc-5dv,0.4216041990360967
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.47656200125111714
Xch-7d,0.5969604763383625
Xp-0dv,20.531253026359703
Xp-1dv,11.877809079339725
Xp-2dv,10.431875620531484
Xp-3dv,6.731327549595748
Xp-4dv,4.795240554340474
Xp-5dv,2.9363580010302512
Xp-6dv,1.5701968123647003
Xp-7dv,1.0164722268893636
Xpc-4d,6.064681032826217
Xpc-5d,9.512419022443977
Xpc-6d,14.434845722940837
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,67
nFRing,0
nHBAcc,6
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.548375788194305
AATS0dv,6.652991452991453
AATS0pe,6.183033846153847
AATS0se,7.675699830769229
AATS1dv,6.024875621890548
AATS1pe,6.443253731343282
AATS1se,7.739737432835821
AATS2dv,4.48888888888889
AATS2pe,6.2739875000000005
AATS2se,7.674833516666666
AATS3dv,3.59538784067086
AATS3pe,6.315889937106919
AATS3se,7.7576523396226404
AATS4dv,3.045685279187817
AATS4pe,6.0783197969543155
AATS4se,7.626727918781726
AATS5dv,3.4307116104868913
AATS5pe,6.3866303370786515
AATS5se,7.893222707865168
AATS6dv,2.4746376811594204
AATS6pe,6.184656521739131
AATS6se,7.689834489130434
AATS7dv,2.0318979266347688
AATS7pe,5.846802392344497
AATS7se,7.441428373205742
AATS8dv,2.38401559454191
AATS8pe,6.132885380116959
AATS8se,7.730394678362574
AATSC0Z,9.646390532544379
AATSC0c,0.01844778252408715
AATSC0d,0.6759763313609468
AATSC0i,1.5038800133354362
AATSC0m,44.54044687905325
AATSC0p,0.26762181522947787
AATSC0s,1.9113091614516122
AATSC0v,50.78352651500468
AATSC1Z,0.4381100415084342
AATSC1c,-0.010907411533343776
AATSC1d,0.23630839883423121
AATSC1i,-0.16329519065662026
AATSC1m,2.0493068800741843
AATSC1p,0.009032641106430256
AATSC1s,-0.14016844606683868
AATSC1v,1.0517308931719558
AATSC2Z,1.3183530571992106
AATSC2c,0.0004260529772526199
AATSC2d,-0.058796844181459564
AATSC2i,0.04132610457950116
AATSC2m,6.183546185562128
AATSC2p,0.02302691253307006
AATSC2s,0.11090470721287433
AATSC2v,6.108507155546915
AATSC3Z,-1.362984630270552
AATSC3c,0.0033466407600906364
AATSC3d,-0.03669234490714896
AATSC3i,-0.0657147172546785
AATSC3m,-6.602648756266607
