DLiP-ID,C002KD
IC3,5.117598518493075
IC4,5.330503929037707
IC5,5.330503929037707
MID,69.42171620541224
Mpe,0.9813286508633307
Mse,1.0176321596677937
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,120.72160000000005
SdO,66.71196312333727
SdS,0
Spe,65.74901960784315
SsF,0
SsI,0
Sse,68.18135469774218
StN,0
fMF,0.26865671641791045
nBr,0
nCl,0
AMID,1.9834776058689212
BIC0,0.227894699252371
BIC1,0.5399292298912677
BIC2,0.7236910249981863
BIC3,0.8166224404263183
BIC4,0.8505960581907146
BIC5,0.8505960581907146
CIC0,4.637921756487302
CIC1,2.6824679596474126
CIC2,1.530872015377441
CIC3,0.9484906719646968
CIC4,0.7355852614200646
CIC5,0.7355852614200646
GGI1,14.0
GGI2,11.111111111111114
GGI3,8.5
GGI4,7.253333333333334
GGI5,3.4444444444444446
GGI6,1.8612244897959185
GGI7,1.1215277777777777
GGI8,0.6361803980851599
GGI9,0.31812500000000005
JGI1,0.36842105263157904
JGI2,0.16339869281045755
JGI3,0.08854166666666666
JGI4,0.07181518151815183
JGI5,0.03959131545338442
JGI6,0.029543245869776486
JGI7,0.024381038647342996
JGI8,0.016741589423293683
JGI9,0.012235576923076925
MIC0,13.102724802683849
MIC1,33.96431969603385
MIC2,40.683697774105525
MIC3,42.94658932029997
MIC4,43.16119797412895
MIC5,43.16119797412895
MPC2,68
MPC3,108
MPC4,155
MPC5,216
MPC6,274
MPC7,335
MPC8,406
MPC9,469
Mare,0.9964179104477611
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.1390728650981979
RPCG,0.09858485034496937
SIC0,0.23543462503272153
SIC1,0.5577928587223785
SIC2,0.7476344367330485
SIC3,0.8436405001336421
SIC4,0.8787381394627081
SIC5,0.8787381394627081
SaaN,0
SaaO,0
SaaS,0
Sare,66.75999999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,23.74021016972879
SsSH,0
SssO,10.090774320762907
SssS,0
StCH,0
StsC,0
TIC0,95.68721807602155
TIC1,226.70262246429408
TIC2,303.8595507303822
TIC3,342.87910073903606
TIC4,357.1437632455264
TIC5,357.1437632455264
Vabc,469.48306890628686
WPol,96
apol,71.97537599999998
bpol,39.914624000000025
nRot,1
ABCGG,23.86012820794745
ATS0Z,1544.0
ATS0d,244.0
ATS0i,10883.079695338469
ATS0m,6087.093203000001
ATS0p,92.52784895516798
ATS0s,450.625
ATS0v,13953.636259951554
ATS1Z,1696.0
ATS1d,322.0
ATS1i,10074.269211774303
ATS1m,6404.40177
ATS1p,124.50890527199999
ATS1s,231.1111111111111
ATS1v,18371.106622432424
ATS2Z,2991.0
ATS2d,602.0
ATS2i,20061.23997146698
ATS2m,11417.310444
ATS2p,213.18249404922503
ATS2s,404.98611111111114
ATS2v,31479.11318362017
ATS3Z,4574.0
ATS3d,786.0
ATS3i,29317.23783502545
ATS3m,17103.604795999996
ATS3p,317.0129430833959
ATS3s,786.6111111111113
ATS3v,46917.15038989907
ATS4Z,5341.0
ATS4d,884.0
ATS4i,45906.39433827504
ATS4m,19167.555961
ATS4p,388.88367988892304
ATS4s,1180.0069444444443
ATS4v,55716.77309156629
ATS5Z,5157.0
ATS5d,824.0
ATS5i,54747.636644301696
ATS5m,17974.214143
ATS5p,386.1468995800909
ATS5s,1432.979166666667
ATS5v,53159.68388242736
ATS6Z,3901.0
ATS6d,688.0
ATS6i,54350.80569235189
ATS6m,13179.382935
ATS6p,319.00905233144704
ATS6s,1225.597222222222
ATS6v,42234.18457753459
ATS7Z,2840.0
ATS7d,504.0
ATS7i,38476.83147147475
ATS7m,9538.923422
ATS7p,243.56111645463804
ATS7s,763.5972222222224
ATS7v,32003.48948130879
ATS8Z,2347.0
ATS8d,395.0
ATS8i,32572.386171111688
ATS8m,8013.421394000001
ATS8p,186.555211452883
ATS8s,713.3680555555555
ATS8v,24704.414722242545
C1SP1,0
C1SP2,3
C1SP3,6
C2SP1,0
C2SP2,4
C2SP3,3
C3SP2,2
C3SP3,3
C4SP3,4
FCSP3,0.6538461538461539
GGI10,0.1650851953882257
JGI10,0.010317824711764106
JGT10,0.8249871846554936
Kier1,28.019390581717452
Kier2,8.007352941176471
Kier3,2.9849108367626886
MAXdO,13.96591584782061
MID_C,53.189250153607034
MID_N,0.0
MID_O,16.232466051805197
MID_X,0.0
MID_h,16.232466051805197
MINdO,12.50546577151037
MPC10,509
MWC01,38.0
MWC02,5.3612921657094255
MWC03,6.336825731146441
MWC04,7.353081920515432
MWC05,8.352554369474591
MWC06,9.37203396097417
MWC07,10.379628559490257
MWC08,11.40135682986576
MWC09,12.412944528369485
MWC10,13.436232067815688
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,1
NddsN,0
NdsCH,0
NdssC,8
NdssS,0
NsCH3,7
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.154
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.855071922202427
SRW05,0.0
SRW06,7.59337419312129
SRW07,0.0
SRW08,9.44311737225863
SRW09,0.0
SRW10,11.355300423198056
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,4.039782533383724
SddsN,0
SdsCH,0
SdssC,-4.491735581479031
SdssS,0
SsCH3,9.809821750927934
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.934515081822553
VE1_D,5.820777080314107
VE2_A,0.1409861451949301
VE2_D,0.16630791658040306
VE3_A,2.849017375524017
VE3_D,3.014196740280166
VR1_A,326.47698090992645
VR1_D,249.2309883476032
VR2_A,9.327913740283613
VR2_D,7.120885381360091
VR3_A,7.041122412153464
VR3_D,6.771143098992302
WPath,2882
Xc-3d,5.450787774446457
Xc-4d,0.6545265953269798
Xc-5d,3.7675911887034172
Xc-6d,1.1242653086085679
Xp-0d,26.73168632863937
Xp-1d,15.828963345097332
Xp-2d,17.085896849722435
Xp-3d,16.648232490904466
Xp-4d,13.558641506027167
Xp-5d,10.796715146485104
Xp-6d,7.805944388971041
Xp-7d,5.486574010680764
ZMIC0,126.9770744063766
ZMIC1,56.83572193666345
ZMIC2,36.914018525567904
ZMIC3,29.4281677743969
ZMIC4,27.732662122346696
ZMIC5,27.732662122346696
nAcid,0
nAtom,67
nBase,0
nRing,4
piPC1,3.828641396489095
piPC2,4.442651256490317
piPC3,4.997212273764115
piPC4,5.402677381872279
piPC5,5.814130531825066
piPC6,6.066108090103747
piPC7,6.322565239927284
piPC8,6.579251212010101
piPC9,6.80128303447162
AATS0Z,23.044776119402986
AATS0d,3.6417910447761193
AATS0i,162.43402530355922
AATS0m,90.85213735820898
AATS0p,1.3810126709726565
AATS0s,6.725746268656716
AATS0v,208.26322776047095
AATS1Z,24.228571428571428
AATS1d,4.6
AATS1i,143.91813159677577
AATS1m,91.49145385714286
AATS1p,1.778698646742857
AATS1s,3.3015873015873014
AATS1v,262.4443803204632
AATS2Z,22.48872180451128
AATS2d,4.526315789473684
AATS2i,150.83639076290964
AATS2m,85.84443942857143
AATS2p,1.602875895106955
AATS2s,3.0450083542188806
AATS2v,236.68506153097874
AATS3Z,23.1010101010101
AATS3d,3.9696969696969697
AATS3i,148.0668577526538
AATS3m,86.38184240404038
AATS3p,1.601075470118161
AATS3s,3.9727833894500573
AATS3v,236.95530499949027
AATS4Z,18.105084745762714
AATS4d,2.9966101694915253
AATS4i,155.61489606194928
AATS4m,64.97476596949151
AATS4p,1.3182497623353324
AATS4s,4.000023540489642
AATS4v,188.87041725954674
AATS5Z,15.12316715542522
AATS5d,2.4164222873900294
AATS5i,160.55025408886127
AATS5m,52.710305404692086
AATS5p,1.1323955999416155
AATS5s,4.20228494623656
AATS5v,155.89350112148784
AATS6Z,11.966257668711657
AATS6d,2.1104294478527605
AATS6i,166.72026285997512
AATS6m,40.427555015337425
AATS6p,0.9785553752498375
AATS6s,3.7595006816632575
AATS6v,129.5527134280202
AATS7Z,12.085106382978724
AATS7d,2.1446808510638298
AATS7i,163.73119775095637
AATS7m,40.59116349787234
AATS7p,1.0364302827856937
AATS7s,3.2493498817966913
AATS7v,136.18506162259058
AATS8Z,12.035897435897436
AATS8d,2.0256410256410255
AATS8i,167.03787780057277
AATS8m,41.09446868717949
AATS8p,0.9566933920660666
AATS8s,3.6582977207977208
AATS8v,126.6893062679105
AMID_C,1.5196928615316296
AMID_N,0.0
AMID_O,0.46378474433729133
AMID_X,0.0
AMID_h,0.46378474433729133
ATS0dv,558.0
ATS0pe,430.44739999999996
ATS0se,531.209708
ATS1dv,534.0
ATS1pe,455.4955
ATS1se,546.437952
ATS2dv,889.0
ATS2pe,844.9572
ATS2se,1028.9856
ATS3dv,1195.0
ATS3pe,1307.2199
ATS3se,1574.9990959999998
ATS4dv,1255.0
ATS4pe,1912.2883
ATS4se,2345.71798
ATS5dv,1184.0
ATS5pe,2165.6004000000003
ATS5se,2690.9568759999993
ATS6dv,811.0
ATS6pe,2003.8381000000004
ATS6se,2534.7350040000006
ATS7dv,551.0
ATS7pe,1433.4970999999998
ATS7se,1808.0332879999999
ATS8dv,519.0
ATS8pe,1191.0049000000006
ATS8se,1508.7946399999996
ATSC0Z,535.0447761194029
ATSC0c,1.8525988605455086
ATSC0d,69.910447761194
ATSC0i,87.30424744083393
ATSC0m,2524.936604656717
ATSC0p,15.207628800819103
ATSC0s,199.67806799336643
ATSC0v,3274.624011201872
ATSC1Z,10.430830920026754
ATSC1c,-0.8879943918531317
ATSC1d,46.09356204054354
ATSC1i,3.6709932859044905
ATSC1m,54.34492492581875
ATSC1p,0.7378765820753227
ATSC1s,-16.34068463651889
ATSC1v,179.20459804585073
ATSC2Z,352.6573847182
ATSC2c,-0.2642136904535732
ATSC2d,12.655379817331252
ATSC2i,51.475358962354
ATSC2m,1686.159366860548
ATSC2p,9.766247866885939
ATSC2s,21.917251429420077
ATSC2v,2468.0032799051455
ATSC3Z,4.046781020271812
ATSC3c,0.5176388366435717
ATSC3d,-32.60102472711071
ATSC3i,-23.69447131690596
ATSC3m,-0.25353208999746357
ATSC3p,-4.058153007510371
ATSC3s,2.8580975718422756
ATSC3v,-626.29991830352
ATSC4Z,-341.06282022722223
ATSC4c,-0.7066825320434631
ATSC4d,-61.36689685898864
ATSC4i,-54.814802070967346
ATSC4m,-1619.0090812049452
ATSC4p,-9.847814222080043
ATSC4s,-86.17115758273313
ATSC4v,-2244.242161499622
ATSC5Z,-290.2577411450212
ATSC5c,0.5578135071017626
ATSC5d,-26.0218311427935
ATSC5i,-71.20645286499175
ATSC5m,-1420.901609894631
ATSC5p,-13.277519962544979
ATSC5s,55.4068355362491
ATSC5v,-2981.819709156636
ATSC6Z,9.05079082200928
ATSC6c,0.2511088285103139
ATSC6d,6.943194475384275
ATSC6i,39.52938295338333
ATSC6m,69.8052401628421
ATSC6p,6.685667196913448
ATSC6s,-15.10875040221776
ATSC6v,1017.2406340591286
ATSC7Z,-144.41078191133883
ATSC7c,-0.6030110292619059
ATSC7d,-2.4620182668745794
ATSC7i,-22.462998727164
ATSC7m,-678.0496180347515
ATSC7p,-3.8409148594691267
ATSC7s,-54.46204611271997
ATSC7v,-809.1362910503344
ATSC8Z,137.83983069725997
ATSC8c,0.01143639793862667
ATSC8d,-2.6199599019826207
ATSC8i,13.673395741526157
ATSC8m,655.2961293871684
ATSC8p,2.7525960753964736
ATSC8s,4.0166719264374775
ATSC8v,816.3943876564316
AXp-0d,0.7637624665325534
AXp-1d,0.41655166697624557
AXp-2d,0.2512631889665064
AXp-3d,0.15415030084170803
AXp-4d,0.08747510649049785
AXp-5d,0.04998479234483844
AXp-6d,0.028488848134930807
AXp-7d,0.016377832867703772
GATS1Z,0.7859422322823351
GATS1c,1.4078740379410648
GATS1d,0.863145053068196
GATS1i,1.2158106735481191
GATS1m,0.7947058849995317
GATS1p,1.1940055239156238
GATS1s,0.6729999678171852
GATS1v,1.0508884881193143
GATS2Z,0.5305156441650882
GATS2c,0.9488859858197181
GATS2d,1.675182833257354
GATS2i,0.8592520975072052
GATS2m,0.534568432370592
GATS2p,0.8297120444196556
GATS2s,0.5446046985926386
GATS2v,0.6970997481009373
GATS3Z,0.8715781447593545
GATS3c,0.9322977414719125
GATS3d,1.675953600910903
GATS3i,1.2790618553019881
GATS3m,0.8793806451371122
GATS3p,1.255940721683816
GATS3s,0.856030696176578
GATS3v,1.115862020745944
GATS4Z,1.0995246407619366
GATS4c,1.1109086417019622
GATS4d,1.4048965826687323
GATS4i,1.2099253759182966
GATS4m,1.1005579250827344
GATS4p,1.1984130469083059
GATS4s,1.2125110526150669
GATS4v,1.151011099788271
GATS5Z,1.1002395418649353
GATS5c,1.0322409186517787
GATS5d,0.9731343489160081
GATS5i,1.1492204011839884
GATS5m,1.1028107632075914
GATS5p,1.1543731307500362
GATS5s,0.9872511010055809
GATS5v,1.1518180814447163
GATS6Z,1.0337532841458759
GATS6c,0.9766837030157274
GATS6d,0.7934778622434816
GATS6i,0.8076078275978467
GATS6m,1.0287772466960694
GATS6p,0.8173033908405826
GATS6s,1.1184465354562751
GATS6v,0.8893970311873477
GATS7Z,1.0705566529127715
GATS7c,1.011952640554942
GATS7d,0.8014508421607285
GATS7i,1.01451082835504
GATS7m,1.070589577568215
GATS7p,1.0230624431833955
GATS7s,1.0016371179315073
GATS7v,1.0520013610913355
GATS8Z,0.9457152421334526
GATS8c,0.9337247937263956
GATS8d,0.8448170531432704
GATS8i,0.8402240010410517
GATS8m,0.9429510655288494
GATS8p,0.8425955040707026
GATS8s,1.0315883912194104
GATS8v,0.8723517269484038
MATS1Z,0.018659737941148384
MATS1c,-0.4587811789406322
MATS1d,0.6310662437477126
MATS1i,0.040246209150409086
MATS1m,0.02060085652003297
MATS1p,0.04644072453611838
MATS1s,-0.07832792924051966
MATS1v,0.05237987640718146
MATS2Z,0.33203664427750923
MATS2c,-0.07184508887054579
MATS2d,0.09119189947541785
MATS2i,0.29702101132968456
MATS2m,0.3364118635105122
MATS2p,0.32351125973844547
MATS2s,0.055294111705559604
MATS2v,0.37967102284681814
MATS3Z,0.002559347097396664
MATS3c,0.09454859342211806
MATS3d,-0.15779701368941337
MATS3i,-0.09183775575322471
MATS3m,-3.3977550806065644e-05
MATS3p,-0.09029766634995154
MATS3s,0.00484346646857404
MATS3v,-0.06471881034587718
MATS4Z,-0.14477615468702137
MATS4c,-0.08663547294682464
MATS4d,-0.19936314029729776
MATS4i,-0.14259860071114813
MATS4m,-0.14563024932133248
MATS4p,-0.14707238337050382
MATS4s,-0.09801315019030009
MATS4v,-0.15565427815100477
MATS5Z,-0.10658942187312875
MATS5c,0.05915998528922644
MATS5d,-0.07313347240621974
MATS5i,-0.16025234842897904
MATS5m,-0.11056914506075641
MATS5p,-0.17154413855387535
MATS5s,0.054519693375680384
MATS5v,-0.1789123675388459
MATS6Z,0.0034765910052395447
MATS6c,0.027857221153117735
MATS6d,0.020411477788896293
MATS6i,0.09305546093685207
MATS6m,0.005681915226120905
MATS6p,0.0903525581951872
MATS6s,-0.015550894797218363
MATS6v,0.06384390762856486
MATS7Z,-0.07695138338231874
MATS7c,-0.09280060411918617
MATS7d,-0.010040518196849382
MATS7i,-0.07335661787013992
MATS7m,-0.07656282289284475
MATS7p,-0.07200789533036817
MATS7s,-0.07776255616282243
MATS7v,-0.07044775842632123
MATS8Z,0.0885166143088482
MATS8c,0.0021210360855808616
MATS8d,-0.012876349383608123
MATS8i,0.05381225627098984
MATS8m,0.08917175530515935
MATS8p,0.062190088418035874
MATS8s,0.006911561651000263
MATS8v,0.08566013605330725
MAXsOH,12.475728930461072
MAXssO,5.372279790774335
MINsOH,11.26448123926772
MINssO,4.718494529988574
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,6
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.33673617717011
SpAD_D,341.51948614174995
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.060779805003064125
SssNH2,0
SsssAs,0
SsssCH,-1.5831051587301592
SsssNH,0
SssssB,0
SssssC,-10.59026468626171
SssssN,0
TMPC10,2613
TMWC10,157.40595013336124
TSRW10,73.59066933263409
VE1_Dt,5.909832442224613
VE2_Dt,0.16885235549213182
VE3_Dt,3.029380447942022
VR1_Dt,229.38289299263002
VR2_Dt,6.553796942646572
VR3_Dt,6.688155597579215
Xc-3dv,3.550769214812774
Xc-4dv,0.4482854220058125
Xc-5dv,1.6516685681603924
Xc-6dv,0.46911209658090713
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.12920640130432914
Xch-7d,0.7677656544367295
Xp-0dv,21.157942618182776
Xp-1dv,11.622247404570082
Xp-2dv,11.68638318272932
Xp-3dv,9.800157594857632
Xp-4dv,7.638136139805302
Xp-5dv,5.352601630042354
Xp-6dv,3.854177509001335
Xp-7dv,2.3296538896744026
Xpc-4d,16.051569744313472
Xpc-5d,28.888328424252965
Xpc-6d,55.10319390092305
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,4
nBonds,70
nFRing,1
nHBAcc,9
nHBDon,2
nHRing,1
nSpiro,0
naRing,0
piPC10,6.90975328164481
AATS0dv,8.328358208955224
AATS0pe,6.424588059701492
AATS0se,7.9285031044776115
AATS1dv,7.628571428571429
AATS1pe,6.507078571428571
AATS1se,7.806256457142857
AATS2dv,6.684210526315789
AATS2pe,6.353061654135338
AATS2se,7.736733834586466
AATS3dv,6.0353535353535355
AATS3pe,6.602120707070707
AATS3se,7.9545408888888876
AATS4dv,4.254237288135593
AATS4pe,6.482333220338983
AATS4se,7.951586372881356
AATS5dv,3.472140762463343
AATS5pe,6.350734310850441
AATS5se,7.89136913782991
AATS6dv,2.4877300613496933
AATS6pe,6.146742638036811
AATS6se,7.775260748466259
AATS7dv,2.34468085106383
AATS7pe,6.0999876595744675
AATS7se,7.693758672340425
AATS8dv,2.6615384615384614
AATS8pe,6.107717435897439
AATS8se,7.737408410256409
AATSC0Z,7.9857429271552665
AATSC0c,0.02765072926187326
AATSC0d,1.043439518823791
AATSC0i,1.3030484692661781
AATSC0m,37.68562096502563
AATSC0p,0.22697953434058363
AATSC0s,2.9802696715427826
AATSC0v,48.87498524181898
AATSC1Z,0.14901187028609647
AATSC1c,-0.012685634169330452
AATSC1d,0.6584794577220505
AATSC1i,0.05244276122720701
AATSC1m,0.7763560703688394
AATSC1p,0.010541094029647468
AATSC1s,-0.23343835195026985
AATSC1v,2.5600656863692963
AATSC2Z,2.6515592835954886
AATSC2c,-0.0019865691011546854
AATSC2d,0.09515323170925753
AATSC2i,0.3870327741530376
AATSC2m,12.677889976395099
AATSC2p,0.07343043508936796
AATSC2s,0.16479136413097803
AATSC2v,18.556415638384554
AATSC3Z,0.02043828798117077
AATSC3c,0.0026143375588059178
AATSC3d,-0.16465164003591268
AATSC3i,-0.11966904705508061
AATSC3m,-0.0012804651009972908
AATSC3p,-0.02049572226015339
AATSC3s,0.014434836221425634
AATSC3v,-3.1631309005228285
AATSC4Z,-1.1561451533126177
AATSC4c,-0.0023955340069269936
AATSC4d,-0.20802337918301234
AATSC4i,-0.1858128883761605
AATSC4m,-5.488166376965916
