DLiP-ID,T003IK
Chi1n,11.736423759258559
Chi1v,11.736423759258559
Chi2n,8.742309977211306
Chi2v,8.742309977211306
Chi3n,6.116564328162684
Chi3v,6.116564328162684
Chi4n,4.377868184220367
Chi4v,4.377868184220367
MolMR,133.38190000000006
MolWt,476.57700000000017
fr_SH,0
Kappa1,25.678739727471257
Kappa2,11.462420868080084
Kappa3,6.14526714502583
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1125.6300797980423
MolLogP,3.821670000000002
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.995405784753146
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,9.799819461700956
SMR_VSA4,5.733667477162185
SMR_VSA5,52.117358126145824
SMR_VSA6,6.544756405912575
SMR_VSA7,82.55780193437059
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.09090394480822
NHOHCount,4
PEOE_VSA1,20.640014333703846
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,61.52104081584511
PEOE_VSA7,36.4653879590059
PEOE_VSA8,25.073785926448156
PEOE_VSA9,12.462662452073971
RingCount,3
SMR_VSA10,23.61928453241213
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,476.24235550400005
NumHDonors,3
PEOE_VSA10,11.532659098813102
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.733667477162185
SlogP_VSA2,45.07038779486636
SlogP_VSA3,20.92836795812804
SlogP_VSA4,5.409283605791522
SlogP_VSA5,62.262956195324236
SlogP_VSA6,65.86744745927959
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,36.53346331946026
EState_VSA3,37.19164686243
EState_VSA4,16.70000751346326
EState_VSA5,4.899909730850478
EState_VSA6,17.032643867773697
EState_VSA7,56.31204387861251
EState_VSA8,0.0
EState_VSA9,16.249478477794412
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.33333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.939999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,444.32100000000025
MaxEStateIndex,13.961772539262618
MinEStateIndex,-1.0460679332468998
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1142857142857143
FpDensityMorgan2,1.7714285714285714
FpDensityMorgan3,2.342857142857143
MaxPartialCharge,0.30336489122685883
MinPartialCharge,-0.4812197312691665
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.961772539262618
MinAbsEStateIndex,0.024364752732148887
NumAliphaticRings,1
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812197312691665
MinAbsPartialCharge,0.30336489122685883
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,476.24235550400095
MZ,0.6318407960199005
Mi,1.1290318157796757
Mm,0.5922145993038719
Mp,0.6616800071498794
Mv,0.6203029185438573
SZ,42.333333333333336
Si,75.64513165723827
Sm,39.67837815335942
Sp,44.332560479041916
Sv,41.56029554243844
nB,0
nC,27
nF,0
nH,32
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,26.605158585931456
AMW,7.108094858268671
IC0,1.523074823914285
IC1,3.8081929548500604
IC2,5.016779302042874
IC3,5.584527063495228
IC4,5.715197026214087
IC5,5.715197026214087
MID,70.18929858380159
Mpe,0.9667544629792216
Mse,1.0026959159048168
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,133.38190000000006
SdO,37.964637645588795
SdS,0
Spe,64.77254901960785
SsF,0
SsI,0
Sse,67.18062636562273
StN,0
fMF,0.2835820895522388
nBr,0
nCl,0
AMID,2.0054085309657594
BIC0,0.24091935261744252
BIC1,0.6023784038179433
BIC2,0.7935520978323082
BIC3,0.8833582064958186
BIC4,0.9040275277468043
BIC5,0.9040275277468043
CIC0,4.543014366543487
CIC1,2.2578962356077117
CIC2,1.0493098884148981
CIC3,0.48156212696254386
CIC4,0.3508921642436853
CIC5,0.3508921642436853
GGI1,7.0
GGI2,4.222222222222224
GGI3,2.75
GGI4,2.8088888888888897
GGI5,1.7361111111111112
GGI6,1.1159183673469388
GGI7,0.9218749999999999
GGI8,0.49710254472159227
GGI9,0.37625000000000003
JGI1,0.18918918918918917
JGI2,0.08278867102396517
JGI3,0.04824561403508772
JGI4,0.04681481481481482
JGI5,0.02670940170940171
JGI6,0.018293743726998997
JGI7,0.016173245614035086
JGI8,0.008721097275817406
JGI9,0.008005319148936171
MIC0,14.14380351987593
MIC1,34.01427759856307
MIC2,40.65316967627612
MIC3,42.663221019615676
MIC4,42.794936342036294
MIC5,42.794936342036294
MPC2,51
MPC3,66
MPC4,86
MPC5,112
MPC6,121
MPC7,141
MPC8,164
MPC9,176
Mare,0.9801791044776119
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1443117145545508
RPCG,0.09097529619814217
SIC0,0.25108018957422346
SIC1,0.6277838711703279
SIC2,0.8270203659277695
SIC3,0.9206140708052789
SIC4,0.9421551261073354
SIC5,0.9421551261073354
SaaN,0
SaaO,0
SaaS,0
Sare,65.672
SdNH,7.604276085175863
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.030070883495842
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,102.0460132022571
TIC1,255.14892797495403
TIC2,336.12421323687255
TIC3,374.1633132541803
TIC4,382.9182007563438
TIC5,382.9182007563438
Vabc,466.82558492034553
WPol,57
apol,74.03537599999999
bpol,37.55662400000002
nRot,10
ABCGG,21.450315878405377
ATS0Z,1456.0
ATS0d,208.0
ATS0i,10927.57787365597
ATS0m,5736.301515000001
ATS0p,96.94072895516798
ATS0s,348.2777777777778
ATS0v,14268.455969765835
ATS1Z,1625.0
ATS1d,260.0
ATS1i,10158.037829626253
ATS1m,6118.646221
ATS1p,123.69028556599999
ATS1s,224.3888888888889
ATS1v,17922.461014794822
ATS2Z,2373.0
ATS2d,419.0
ATS2i,18274.97639054424
ATS2m,8801.271267000002
ATS2p,184.503208763037
ATS2s,381.49999999999994
ATS2v,25891.450764052315
ATS3Z,2796.0
ATS3d,507.0
ATS3i,25323.815742799627
ATS3m,10111.062732999999
ATS3p,225.13055496867796
ATS3s,478.05555555555554
ATS3v,31080.567783382456
ATS4Z,3034.0
ATS4d,540.0
ATS4i,29843.652263722823
ATS4m,10839.477795999997
ATS4p,243.64348516147
ATS4s,572.3611111111112
ATS4v,33613.88073507985
ATS5Z,3325.0
ATS5d,568.0
ATS5i,32039.609495450066
ATS5m,11923.602380999999
ATS5p,266.537222714017
ATS5s,725.6111111111111
ATS5v,36522.705688089205
ATS6Z,3207.0
ATS6d,580.0
ATS6i,34503.17119906107
ATS6m,11195.819641
ATS6p,284.568852231715
ATS6s,640.0277777777778
ATS6v,37940.14498724264
ATS7Z,3065.0
ATS7d,566.0
ATS7i,38434.022342594144
ATS7m,10577.975529
ATS7p,281.20557417694
ATS7s,648.3055555555554
ATS7v,36687.69906245011
ATS8Z,2988.0
ATS8d,525.0
ATS8i,35867.509247058944
ATS8m,10565.626892999999
ATS8p,262.567969314883
ATS8s,672.2222222222224
ATS8v,34363.18395458298
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,5
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.35496377920620337
JGI10,0.009860104977950094
JGT10,0.4548012015161964
Kier1,29.554419284149013
Kier2,14.235294117647058
Kier3,7.992653810835629
MAXdO,13.961772539262618
MID_C,55.32648553182662
MID_N,7.904219951229074
MID_O,6.958593100745879
MID_X,0.0
MID_h,14.862813051974953
MINdO,11.031315862505037
MPC10,181
MWC01,37.0
MWC02,5.176149732573829
MWC03,6.018593214496234
MWC04,6.898714534329988
MWC05,7.771067086065406
MWC06,8.660947155060933
MWC07,9.547455259196115
MWC08,10.444037013468341
MWC09,11.338822046580658
MWC10,12.240198672009502
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,6
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.821670000000002
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,0.0
SRW06,7.141245122350491
SRW07,0.0
SRW08,8.74878098951311
SRW09,0.0
SRW10,10.413763024996637
SaaCH,16.98349877591698
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.4807299171454122
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.533232297482664
SdssS,0
SsCH3,3.788782253925687
SsNH2,5.57353071418251
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,3.237346011305246
SsssP,0
VE1_A,4.5448313657494985
VE1_D,5.800517872271055
VE2_A,0.12985232473569996
VE2_D,0.16572908206488726
VE3_A,2.7667535921910327
VE3_D,3.0107101703843724
VR1_A,528.9637751735622
VR1_D,240.97877002817756
VR2_A,15.113250719244634
VR2_D,6.885107715090787
VR3_A,7.523682920076172
VR3_D,6.73747180693638
WPath,3682
Xc-3d,2.4622531144583424
Xc-4d,0.0
Xc-5d,0.6531344401674241
Xc-6d,0.0
Xp-0d,25.53480494807372
Xp-1d,16.722453108210818
Xp-2d,15.036788029988262
Xp-3d,11.875133137499077
Xp-4d,9.735940370940888
Xp-5d,8.21410807345912
Xp-6d,5.407393068830829
Xp-7d,3.852079550772921
ZMIC0,116.45870031847626
ZMIC1,55.35254129711373
ZMIC2,31.595149430520546
ZMIC3,25.080177279302724
ZMIC4,24.507099228585005
ZMIC5,24.507099228585005
nAcid,1
nAtom,67
nBase,2
nRing,3
piPC1,3.8918202981106265
piPC2,4.406719247264253
piPC3,4.859812404361672
piPC4,5.318119993844216
piPC5,5.787663958636903
piPC6,5.880707552168796
piPC7,6.198478716492308
piPC8,6.513508262135648
piPC9,6.865239141879059
AATS0Z,21.73134328358209
AATS0d,3.1044776119402986
AATS0i,163.0981772187458
AATS0m,85.61644052238807
AATS0p,1.4468765515696713
AATS0s,5.198175787728028
AATS0v,212.96202939949006
AATS1Z,23.55072463768116
AATS1d,3.7681159420289854
AATS1i,147.21793955980078
AATS1m,88.6760321884058
AATS1p,1.7926128342898549
AATS1s,3.2520128824476653
AATS1v,259.7458118086206
AATS2Z,19.941176470588236
AATS2d,3.5210084033613445
AATS2i,153.5712301726407
AATS2m,73.96026274789918
AATS2p,1.5504471324624958
AATS2s,3.205882352941176
AATS2v,217.5752165046413
AATS3Z,17.366459627329192
AATS3d,3.1490683229813663
AATS3i,157.2907810111778
AATS3m,62.80163188198757
AATS3p,1.3983264283768817
AATS3s,2.9692891649413387
AATS3v,193.04700486572955
AATS4Z,16.311827956989248
AATS4d,2.903225806451613
AATS4i,160.4497433533485
AATS4m,58.27676234408601
AATS4p,1.3099112105455377
AATS4s,3.0772102747909202
AATS4v,180.71978889827878
AATS5Z,16.54228855721393
AATS5d,2.825870646766169
AATS5i,159.40104226592072
AATS5m,59.32140488059701
AATS5p,1.3260558343980944
AATS5s,3.6100055279159755
AATS5v,181.70500342332937
AATS6Z,14.643835616438356
AATS6d,2.6484018264840183
AATS6i,157.54872693635193
AATS6m,51.12246411415525
AATS6p,1.299401151742991
AATS6s,2.9225012683916796
AATS6v,173.24267117462392
AATS7Z,12.932489451476794
AATS7d,2.388185654008439
AATS7i,162.16887064385716
AATS7m,44.6328081392405
AATS7p,1.1865214100292827
AATS7s,2.7354664791373646
AATS7v,154.80041798502157
AATS8Z,13.45945945945946
AATS8d,2.364864864864865
AATS8i,161.565356968734
AATS8m,47.592913932432424
AATS8p,1.182738600517491
AATS8s,3.0280280280280287
AATS8v,154.78911691253595
AMID_C,1.5807567294807605
AMID_N,0.2258348557494021
AMID_O,0.19881694573559652
AMID_X,0.0
AMID_h,0.42465180148499865
ATS0dv,468.0
ATS0pe,414.74830000000003
ATS0se,512.7981879999999
ATS1dv,453.0
ATS1pe,444.3785
ATS1se,532.415636
ATS2dv,624.0
ATS2pe,746.0409000000001
ATS2se,908.1907799999999
ATS3dv,660.0
ATS3pe,1001.6442000000001
ATS3se,1230.9182679999997
ATS4dv,701.0
ATS4pe,1159.579
ATS4se,1431.2116639999997
ATS5dv,774.0
ATS5pe,1253.3626000000002
ATS5se,1546.8268839999998
ATS6dv,650.0
ATS6pe,1334.3159999999998
ATS6se,1658.5561480000001
ATS7dv,671.0
ATS7pe,1416.2747
ATS7se,1778.6858039999997
ATS8dv,649.0
ATS8pe,1313.0723999999998
ATS8se,1652.0620439999998
ATSC0Z,493.0746268656716
ATSC0c,1.4025217884326957
ATSC0d,40.29850746268656
ATSC0i,98.60948371806678
ATSC0m,2346.366635462687
ATSC0p,15.13122299305791
ATSC0s,135.7338308457712
ATSC0v,3350.201838340731
ATSC1Z,4.639563377144146
ATSC1c,-0.9364299074283313
ATSC1d,16.617955001113835
ATSC1i,-4.023391224102218
ATSC1m,26.179597150367684
ATSC1p,0.47996222588388426
ATSC1s,-11.495371401697977
ATSC1v,116.07679771916295
ATSC2Z,72.34506571619517
ATSC2c,0.38321161761687056
ATSC2d,1.7533971931387913
ATSC2i,-0.6829431746894712
ATSC2m,331.39300631254184
ATSC2p,0.04399743576077175
ATSC2s,35.879050023514274
ATSC2v,80.92374969418813
ATSC3Z,-42.13455112497212
ATSC3c,0.13038875265693303
ATSC3d,-1.2993985297393547
ATSC3i,-15.705579325794163
ATSC3m,-200.53126011182883
ATSC3p,-1.718273115612202
ATSC3s,-25.53784559788124
ATSC3v,-353.12939397994063
ATSC4Z,-93.10269547783466
ATSC4c,-0.7103302901142043
ATSC4d,-11.724214747159719
ATSC4i,-5.8799026084993615
ATSC4m,-428.97441812029393
ATSC4p,-0.5679090214215124
ATSC4s,-39.23662161827678
ATSC4v,-165.59107107230815
ATSC5Z,-33.86567164179102
ATSC5c,0.6623841760674393
ATSC5d,-14.208955223880592
ATSC5i,21.60205477734513
ATSC5m,-173.99890114925353
ATSC5p,0.3790636440279842
ATSC5s,59.18490878938643
ATSC5v,-221.88527565116635
ATSC6Z,-226.7812430385387
ATSC6c,-0.14474791484448243
ATSC6d,-6.1995990198262385
ATSC6i,-33.04709790123014
ATSC6m,-1074.717834646692
ATSC6p,-5.078334869409094
ATSC6s,-46.1809794312022
ATSC6v,-1344.97548081188
ATSC7Z,-49.42815771886836
ATSC7c,-0.2958346998213279
ATSC7d,1.1231900200490066
ATSC7i,25.017001464206388
ATSC7m,-221.68448389039884
ATSC7p,1.6966257309067339
ATSC7s,-37.20316947600308
ATSC7v,175.82494899649225
ATSC8Z,253.18556471374472
ATSC8c,0.321182919453112
ATSC8d,-6.227890398752506
ATSC8i,7.774126458734122
ATSC8m,1185.1822919445312
ATSC8p,2.031149323800371
ATSC8s,74.78906462711318
ATSC8v,936.1696563191092
AXp-0d,0.7295658556592491
AXp-1d,0.4519581921138059
AXp-2d,0.294838980980162
AXp-3d,0.17992625965907694
AXp-4d,0.11320860896442893
AXp-5d,0.073340250655885
AXp-6d,0.04468919891595726
AXp-7d,0.027319713126049083
GATS1Z,0.8545315518775304
GATS1c,1.6680532562366415
GATS1d,0.7951529790660227
GATS1i,1.2788531433567583
GATS1m,0.8595505982464197
GATS1p,1.0864798374579046
GATS1s,0.7058785094761332
GATS1v,1.0028153249517495
GATS2Z,0.8199962149770916
GATS2c,0.7426002887112945
GATS2d,1.3074696545284783
GATS2i,1.1496745244541193
GATS2m,0.8284419212417155
GATS2p,1.057469145438413
GATS2s,0.4380070950766451
GATS2v,1.005392224739801
GATS3Z,0.9822886608172227
GATS3c,0.9266508227350913
GATS3d,1.261394064872326
GATS3i,1.1501684481355097
GATS3m,0.9842585992300464
GATS3p,1.064463858769315
GATS3s,0.906593310274998
GATS3v,1.0367526113817311
GATS4Z,1.0521210487874422
GATS4c,1.2497248057933132
GATS4d,1.2899701314217444
GATS4i,1.0773718575889568
GATS4m,1.0488950530234669
GATS4p,0.9919582621242868
GATS4s,1.1008789950626112
GATS4v,0.9834564798454731
GATS5Z,1.0035718610001212
GATS5c,0.8144358658417028
GATS5d,1.2629629629629633
GATS5i,0.9635360196080625
GATS5m,1.0045279477922555
GATS5p,0.9907971628537107
GATS5s,0.9154738996304099
GATS5v,1.001152892622992
GATS6Z,1.1020032940403746
GATS6c,0.7742392529395562
GATS6d,1.0656773211567734
GATS6i,1.0927705938223313
GATS6m,1.1025101057813314
GATS6p,1.1357160579799783
GATS6s,1.118414592457489
GATS6v,1.1321295640415274
GATS7Z,1.0098350706019212
GATS7c,0.7892108126529137
GATS7d,0.9398218471636195
GATS7i,0.8805674121582913
GATS7m,1.0090816928705202
GATS7p,0.9591354728577751
GATS7s,0.9900446995241612
GATS7v,0.982138791739419
GATS8Z,0.8136754171534413
GATS8c,0.7124342795335459
GATS8d,0.9775025025025027
GATS8i,0.9096216166417547
GATS8m,0.8188292047360594
GATS8p,0.9664057582838307
GATS8s,0.6187282627629
GATS8v,0.9322516624275804
MATS1Z,0.009136716906106854
MATS1c,-0.6483229130985286
MATS1d,0.40041867954911436
MATS1i,-0.03961861518097791
MATS1m,0.010834098926933334
MATS1p,0.030800568964013026
MATS1s,-0.08223574153239206
MATS1v,0.03364342158965605
MATS2Z,0.08260837934883365
MATS2c,0.15383561474398777
MATS2d,0.024497354497354608
MATS2i,-0.00389936352880983
MATS2m,0.07951980486745437
MATS2p,0.0016371224932533437
MATS2s,0.14882663777505867
MATS2v,0.013599810808689595
MATS3Z,-0.03556105554715764
MATS3c,0.038688281626351524
MATS3d,-0.013418449505405945
MATS3i,-0.06628025984385565
MATS3m,-0.03556600908140474
MATS3p,-0.04725710251673029
MATS3s,-0.07829699188708585
MATS3v,-0.04386436262449014
MATS4Z,-0.0680160580767543
MATS4c,-0.18243685463826037
MATS4d,-0.10479888490641177
MATS4i,-0.02147896281761323
MATS4m,-0.06585630768478412
MATS4p,-0.013519685671009413
MATS4s,-0.10412748006635732
MATS4v,-0.017804418792450896
MATS5Z,-0.02289421641038058
MATS5c,0.15742694849863903
MATS5d,-0.11753086419753084
MATS5i,0.07302223532950547
MATS5m,-0.024718913421209947
MATS5p,0.00835058395922779
MATS5s,0.14534551045134753
MATS5v,-0.022076806747566034
MATS6Z,-0.1407100652892293
MATS6c,-0.031574275006834795
MATS6d,-0.04706578724843563
MATS6i,-0.10252867144925765
MATS6m,-0.1401294022039451
MATS6p,-0.10267813965468887
MATS6s,-0.10408921202018284
MATS6v,-0.12282141101221111
MATS7Z,-0.028339241732456055
MATS7c,-0.05963015701717964
MATS7d,0.00787935614939833
MATS7i,0.07172045327656662
MATS7m,-0.026709507451385374
MATS7p,0.03169848268201607
MATS7s,-0.07748511659084
MATS7v,0.014836654526363865
MATS8Z,0.1549701717700265
MATS8c,0.06911378104666346
MATS8d,-0.046641641641641654
MATS8i,0.02379330348578988
MATS8m,0.15244427097042937
MATS8p,0.04051255644918492
MATS8s,0.16629217873605293
MATS8v,0.08433452750095033
MAXdNH,7.604276085175863
MAXsOH,9.030070883495842
MINdNH,7.604276085175863
MINsOH,9.030070883495842
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.13403608382494
SpAD_D,439.7663492881568
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.4143120715089028
SssNH2,0
SsssAs,0
SsssCH,-0.21061872742924348
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1170
TMWC10,150.095984713781
TSRW10,71.25248903221791
VE1_Dt,5.830876674455029
VE2_Dt,0.16659647641300082
VE3_Dt,3.015930330529735
VR1_Dt,235.96134002157945
VR2_Dt,6.741752572045127
VR3_Dt,6.716430946634203
Xc-3dv,1.0386308054504731
Xc-4dv,0.0
Xc-5dv,0.19771473983877266
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.23075632711195054
Xch-7d,0.34113878999840125
Xp-0dv,20.159879306096638
Xp-1dv,11.736423759258559
Xp-2dv,8.742309977211306
Xp-3dv,6.116564328162682
Xp-4dv,4.377868184220365
Xp-5dv,3.2128958446033153
Xp-6dv,1.929437297869026
Xp-7dv,1.184360661825442
Xpc-4d,5.439645292866136
Xpc-5d,8.429277087207467
Xpc-6d,14.077584344343483
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,0
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,7.113040311995034
AATS0dv,6.985074626865671
AATS0pe,6.190273134328359
AATS0se,7.653704298507461
AATS1dv,6.565217391304348
AATS1pe,6.440268115942029
AATS1se,7.716168637681159
AATS2dv,5.243697478991597
AATS2pe,6.269251260504203
AATS2se,7.6318552941176465
AATS3dv,4.099378881987578
AATS3pe,6.221392546583852
AATS3se,7.645455080745339
AATS4dv,3.7688172043010755
AATS4pe,6.234295698924731
AATS4se,7.694686365591396
AATS5dv,3.8507462686567164
AATS5pe,6.2356348258706475
AATS5se,7.695656139303482
AATS6dv,2.9680365296803655
AATS6pe,6.09276712328767
AATS6se,7.573315744292238
AATS7dv,2.831223628691983
AATS7pe,5.975842616033755
AATS7se,7.5050033924050625
AATS8dv,2.9234234234234235
AATS8pe,5.9147405405405395
AATS8se,7.441720918918918
AATSC0Z,7.359322789039874
AATSC0c,0.02093316102138352
AATSC0d,0.6014702606371128
AATSC0i,1.4717833390756236
AATSC0m,35.02039754421921
AATSC0p,0.22583914915011807
AATSC0s,2.025878072324943
AATSC0v,50.00301251254822
AATSC1Z,0.06724004894411806
AATSC1c,-0.013571447933743932
AATSC1d,0.2408399275523744
AATSC1i,-0.058310017740611855
AATSC1m,0.3794144514546041
AATSC1p,0.006955974288172235
AATSC1s,-0.16659958553185472
AATSC1v,1.6822724307125065
AATSC2Z,0.6079417287075224
AATSC2c,0.0032202656942594164
AATSC2d,0.014734430194443624
AATSC2i,-0.005739018274701439
AATSC2m,2.78481517909699
AATSC2p,0.0003697263509308551
AATSC2s,0.30150462204633843
AATSC2v,0.6800315100351944
AATSC3Z,-0.26170528649051006
AATSC3c,0.0008098680289250499
AATSC3d,-0.008070798321362451
AATSC3i,-0.09755018214778984
AATSC3m,-1.2455357770921045
AATSC3p,-0.010672503823678273
AATSC3s,-0.15862015899305118
AATSC3v,-2.193350273167333
AATSC4Z,-0.5005521262249175
AATSC4c,-0.0038189800543774427
AATSC4d,-0.06303341261913828
AATSC4i,-0.031612379615587965
AATSC4m,-2.3063140759155587
AATSC4p,-0.003053274308717809
