DLiP-ID,T004OD
fr_diazo,0
fr_ester,1
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,139.6126869655303
NHOHCount,1
PEOE_VSA1,14.580253302440804
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,43.67639416492468
PEOE_VSA8,12.487188691387619
PEOE_VSA9,23.30009068393457
RingCount,3
SMR_VSA10,5.969305287951849
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,323.115758024
NumHDonors,1
PEOE_VSA10,17.100074477551498
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,9.473725907600098
SlogP_VSA2,22.780849881524546
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,11.33111286753076
SlogP_VSA5,35.33236605854405
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.67432248668384
EState_VSA2,0.0
EState_VSA3,29.04674827288781
EState_VSA4,5.563451491696996
EState_VSA5,6.06636706846161
EState_VSA6,36.39820241076966
EState_VSA7,19.91669571217352
EState_VSA8,0.0
EState_VSA9,14.735617462338585
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,60.58333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.2631578947368421
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.839999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,24
HeavyAtomMolWt,306.21200000000005
MaxEStateIndex,12.217284567376334
MinEStateIndex,-0.6976596417951937
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3333333333333333
FpDensityMorgan2,2.125
FpDensityMorgan3,2.875
MaxPartialCharge,0.3430702150050945
MinPartialCharge,-0.4847212648986829
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.217284567376334
MinAbsEStateIndex,0.3087417984168981
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4847212648986829
MinAbsPartialCharge,0.3430702150050945
NumRadicalElectrons,0
NumValenceElectrons,122
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,323.11575802400046
MZ,0.6910569105691057
Mi,1.1136157205013166
Mm,0.6566094900812467
Mp,0.6918866802979408
Mv,0.6639682028267464
SZ,28.333333333333332
Si,45.65824454055398
Sm,26.920989093331112
Sp,28.367353892215572
Sv,27.222696315896602
nB,0
nC,19
nF,0
nH,17
nI,0
nN,1
nO,4
nP,0
nS,0
nX,0
ABC,18.778903369669976
AMW,7.880872146926841
IC0,1.4990766129916473
IC1,3.6055448357940043
IC2,4.402399334892956
IC3,4.881703833780841
IC4,4.881703833780841
IC5,4.881703833780841
MID,48.60260391593041
Mpe,0.9818268770923004
Mse,1.0129856287637895
NdO,1
NdS,0
NsF,0
NsI,0
NtN,1
SMR,86.97530000000005
SdO,12.217284567376334
SdS,0
Spe,40.254901960784316
SsF,0
SsI,0
Sse,41.53241077931537
StN,8.897376270607205
fMF,0.43902439024390244
nBr,0
nCl,0
AMID,2.0251084964971002
BIC0,0.2629756101482808
BIC1,0.632502932066751
BIC2,0.7722911832367512
BIC3,0.8563732054292752
BIC4,0.8563732054292752
BIC5,0.8563732054292752
CIC0,3.8584753916264365
CIC1,1.7520071688240795
CIC2,0.9551526697251278
CIC3,0.47584817083724307
CIC4,0.47584817083724307
CIC5,0.47584817083724307
GGI1,7.0
GGI2,3.3333333333333344
GGI3,1.75
GGI4,1.9111111111111116
GGI5,0.7777777777777777
GGI6,0.5061224489795917
GGI7,0.3263888888888889
GGI8,0.25447215923406397
GGI9,0.19250000000000006
JGI1,0.2692307692307693
JGI2,0.08771929824561406
JGI3,0.04487179487179488
JGI4,0.061648745519713256
JGI5,0.027777777777777776
JGI6,0.02108843537414966
JGI7,0.015542328042328045
JGI8,0.01211772186828876
JGI9,0.010694444444444446
MIC0,13.778138351856953
MIC1,34.13925585034848
MIC2,40.75300429402069
MIC3,41.23614322889968
MIC4,41.23614322889968
MIC5,41.23614322889968
MPC2,38
MPC3,48
MPC4,59
MPC5,78
MPC6,79
MPC7,83
MPC8,92
MPC9,97
Mare,0.994829268292683
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,1
RNCG,0.23827885545770483
RPCG,0.16864615624018345
SIC0,0.2798062644467993
SIC1,0.672983637431071
SIC2,0.8217184510944908
SIC3,0.9111817915295879
SIC4,0.9111817915295879
SIC5,0.9111817915295879
SaaN,0
SaaO,0
SaaS,0
Sare,40.788000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.05977725427772
SsSH,0
SssO,11.181813621466851
SssS,0
StCH,0
StsC,1.988690653184562
TIC0,61.462141132657536
TIC1,147.82733826755418
TIC2,180.4983727306112
TIC3,200.14985718501447
TIC4,200.14985718501447
TIC5,200.14985718501447
Vabc,300.74033923181105
WPol,39
apol,47.37348099999999
bpol,21.964519
nRot,2
ABCGG,14.652203999189076
ATS0Z,1006.0
ATS0d,145.0
ATS0i,6505.738056142233
ATS0m,3978.3594400000006
ATS0p,64.33033538243299
ATS0s,227.00694444444443
ATS0v,9684.12206964219
ATS1Z,1118.0
ATS1d,178.0
ATS1i,6127.956102532547
ATS1m,4272.080710000002
ATS1p,81.21361694600003
ATS1s,152.43055555555554
ATS1v,12102.008019378016
ATS2Z,1711.0
ATS2d,282.0
ATS2i,10819.661755961692
ATS2m,6494.7437979999995
ATS2p,120.64819868994297
ATS2s,251.93055555555557
ATS2v,17852.83670830967
ATS3Z,1954.0
ATS3d,311.0
ATS3i,15185.365634168595
ATS3m,7116.768778999999
ATS3p,141.727078281094
ATS3s,364.3055555555555
ATS3v,20524.38772810169
ATS4Z,1673.0
ATS4d,284.0
ATS4i,17879.553948361077
ATS4m,5888.634206999998
ATS4p,132.16713760152697
ATS4s,374.52777777777777
ATS4v,18217.53837739
ATS5Z,1412.0
ATS5d,237.0
ATS5i,14441.373128951427
ATS5m,5113.737096
ATS5p,108.70397213722498
ATS5s,303.18055555555543
ATS5v,15123.03887188033
ATS6Z,1244.0
ATS6d,195.0
ATS6i,10848.900070111293
ATS6m,4496.260775999999
ATS6p,91.934749025641
ATS6s,289.61111111111103
ATS6v,12997.87772907443
ATS7Z,1050.0
ATS7d,185.0
ATS7i,10054.641173316137
ATS7m,3772.475673
ATS7p,85.474858200188
ATS7s,197.66666666666674
ATS7v,11801.851833081524
ATS8Z,1016.0
ATS8d,169.0
ATS8i,8886.374657814142
ATS8m,3709.938109
ATS8p,78.47013948849
ATS8s,199.83333333333337
ATS8v,11094.492038677854
C1SP1,1
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,2
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.2631578947368421
GGI10,0.14447505356596266
JGI10,0.010319646683283046
JGT10,0.5610109620581633
Kier1,18.781065088757398
Kier2,7.7091412742382275
Kier3,4.411458333333333
MAXdO,12.217284567376334
MAXtN,8.897376270607205
MID_C,39.252923078674534
MID_N,1.73399894016947
MID_O,7.615681897086409
MID_X,0.0
MID_h,9.34968083725588
MINdO,12.217284567376334
MINtN,8.897376270607205
MPC10,94
MWC01,26.0
MWC02,4.859812404361672
MWC03,5.707110264748875
MWC04,6.597145701886651
MWC05,7.4645098346365275
MWC06,8.353968130313271
MWC07,9.228474942171665
MWC08,10.118316634246252
MWC09,10.996400296278916
MWC10,11.887195699868997
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.8518800000000017
SRW02,3.970291913552122
SRW03,0.0
SRW04,5.3230099791384085
SRW05,0.0
SRW06,6.872128101338986
SRW07,0.0
SRW08,8.508555998020574
SRW09,0.0
SRW10,10.18990632736338
SaaCH,11.427165677710896
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.5279449444237967
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.539671884185773
SdssS,0
SsCH3,3.6243604254111803
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.957700082318252
VE1_D,4.832377676695943
VE2_A,0.16490417009659383
VE2_D,0.20134906986233095
VE3_A,2.2511318066046475
VE3_D,2.4508073564998267
VR1_A,339.30425905071957
VR1_D,136.28282491560466
VR2_A,14.137677460446648
VR2_D,5.678451038150194
VR3_A,6.702365961528373
VR3_D,5.790201058693236
WPath,1427
Xc-3d,2.39855151174326
Xc-4d,0.2041241452319315
Xc-5d,0.6939837433578356
Xc-6d,0.14433756729740643
Xp-0d,17.31962647737941
Xp-1d,11.386178577914636
Xp-2d,10.942637830068223
Xp-3d,8.93768304711633
Xp-4d,6.786827476174235
Xp-5d,5.788997979073164
Xp-6d,3.842984393584351
Xp-7d,2.616515847870776
ZMIC0,78.9700472370898
ZMIC1,42.25713315130588
ZMIC2,27.144250535986473
ZMIC3,25.011158023470934
ZMIC4,25.011158023470934
ZMIC5,25.011158023470934
nAcid,0
nAtom,41
nBase,0
nRing,3
piPC1,3.58351893845611
piPC2,4.143134726391533
piPC3,4.66814498514948
piPC4,5.167639042905921
piPC5,5.712907382433202
piPC6,5.8641637042340955
piPC7,6.131022664364386
piPC8,6.350994785810119
piPC9,6.539224618667035
AATS0Z,24.536585365853657
AATS0d,3.5365853658536586
AATS0i,158.67653795468863
AATS0m,97.03315707317074
AATS0p,1.5690325703032437
AATS0s,5.5367547425474255
AATS0v,236.1980992595656
AATS1Z,26.0
AATS1d,4.1395348837209305
AATS1i,142.51060703564065
AATS1m,99.35071418604656
AATS1p,1.8886887661860472
AATS1s,3.544896640826873
AATS1v,281.44204696227945
AATS2Z,23.438356164383563
AATS2d,3.863013698630137
AATS2i,148.21454460221494
AATS2m,88.96909312328766
AATS2p,1.652715050547164
AATS2s,3.451103500761035
AATS2v,244.5594069631462
AATS3Z,19.737373737373737
AATS3d,3.1414141414141414
AATS3i,153.38753165826864
AATS3m,71.88655332323232
AATS3p,1.43158664930398
AATS3s,3.6798540965207627
AATS3v,207.31704775860294
AATS4Z,15.072072072072071
AATS4d,2.5585585585585586
AATS4i,161.07706259784754
AATS4m,53.050758621621604
AATS4p,1.1906949333470898
AATS4s,3.374124124124124
AATS4v,164.12196736387386
AATS5Z,15.688888888888888
AATS5d,2.6333333333333333
AATS5i,160.45970143279362
AATS5m,56.81930106666667
AATS5p,1.2078219126358332
AATS5s,3.3686728395061714
AATS5v,168.03376524311477
AATS6Z,18.028985507246375
AATS6d,2.8260869565217392
AATS6i,157.23043579871438
AATS6m,65.1631996521739
AATS6p,1.3323876670382753
AATS6s,4.197262479871174
AATS6v,188.37503955180333
AATS7Z,16.40625
AATS7d,2.890625
AATS7i,157.10376833306464
AATS7m,58.944932390625
AATS7p,1.3355446593779374
AATS7s,3.088541666666668
AATS7v,184.4039348918988
AATS8Z,17.82456140350877
AATS8d,2.9649122807017543
AATS8i,155.901309786213
AATS8m,65.08663349122807
AATS8p,1.376669113833158
AATS8s,3.505847953216375
AATS8v,194.64021120487462
AMID_C,1.635538461611439
AMID_N,0.07224995584039458
AMID_O,0.31732007904526705
AMID_X,0.0
AMID_h,0.38957003488566166
ATS0dv,364.0
ATS0pe,262.40349999999995
ATS0se,321.092192
ATS1dv,360.0
ATS1pe,281.2595
ATS1se,335.59711199999987
ATS2dv,503.0
ATS2pe,471.5581
ATS2se,569.6845439999998
ATS3dv,521.0
ATS3pe,646.4071000000001
ATS3se,787.6708679999998
ATS4dv,452.0
ATS4pe,694.7186000000002
ATS4se,864.8164599999999
ATS5dv,397.0
ATS5pe,550.9295000000001
ATS5se,687.618328
ATS6dv,352.0
ATS6pe,443.2222999999999
ATS6se,544.341408
ATS7dv,281.0
ATS7pe,397.9071
ATS7se,493.10862799999995
ATS8dv,255.0
ATS8pe,356.7185
ATS8se,439.782212
ATSC0Z,301.12195121951225
ATSC0c,0.9546953610411024
ATSC0d,28.878048780487806
ATSC0i,58.78533355608755
ATSC0m,1428.2636081951216
ATSC0p,9.59261094200956
ATSC0s,80.19783197831978
ATSC0v,2029.052059256469
ATSC1Z,7.994051160023778
ATSC1c,-0.5256599839917236
ATSC1d,8.640095181439627
ATSC1i,-0.2629272074977481
ATSC1m,39.48751320999385
ATSC1p,0.060419293679193437
ATSC1s,-6.455280421706657
ATSC1v,61.94402126468849
ATSC2Z,84.31945270672216
ATSC2c,0.054092925940885814
ATSC2d,-9.392623438429503
ATSC2i,-3.2307592979575093
ATSC2m,393.79142087209976
ATSC2p,-0.2297452695027293
ATSC2s,10.922999702558002
ATSC2v,228.83830980754553
ATSC3Z,-133.73349196906602
ATSC3c,0.08688712955870599
ATSC3d,-6.046995835812016
ATSC3i,-20.694784484818992
ATSC3m,-634.7572247882214
ATSC3p,-3.2620175010195975
ATSC3s,-5.47294930266376
ATSC3v,-836.53238516043
ATSC4Z,-46.720404521118375
ATSC4c,0.028792630574105672
ATSC4d,2.622843545508626
ATSC4i,4.6763521497230505
ATSC4m,-210.71412552825703
ATSC4p,1.0943693810490167
ATSC4s,-23.873331019895573
ATSC4v,70.15732608304748
ATSC5Z,131.4883997620464
ATSC5c,-0.28203689281300753
ATSC5d,0.4872099940511593
ATSC5i,0.623337162138734
ATSC5m,628.5477501082689
ATSC5p,1.4037044236747194
ATSC5s,1.7816899662899095
ATSC5v,714.8664046049969
ATSC6Z,-36.814991076740036
ATSC6c,0.10542714527287092
ATSC6d,-0.014277215942891115
ATSC6i,4.003554055086124
ATSC6m,-180.210744133254
ATSC6p,-0.610755560509359
ATSC6s,16.304089001255864
ATSC6v,-286.3801066157373
ATSC7Z,-5.800118976799528
ATSC7c,0.18749834165405307
ATSC7d,-0.6145151695419392
ATSC7i,6.579309759199943
ATSC7m,-23.666586719214735
ATSC7p,1.3802663915851974
ATSC7s,0.7545359904818595
ATSC7v,144.1686152515353
ATSC8Z,14.001189767995253
ATSC8c,-0.19323182884083528
ATSC8d,-4.464604402141582
ATSC8i,-3.6300141118156244
ATSC8m,70.7477374116597
ATSC8p,0.26485904742214705
ATSC8s,-6.690176977989294
ATSC8v,129.15069858045828
AXp-0d,0.721651103224142
AXp-1d,0.4379299453044091
AXp-2d,0.287964153422848
AXp-3d,0.1862017301482569
AXp-4d,0.11503097417244466
AXp-5d,0.07421792280863031
AXp-6d,0.04864537207068798
AXp-7d,0.031524287323744286
GATS1Z,0.7321456153767908
GATS1c,1.463398134108695
GATS1d,0.950267127592709
GATS1i,1.0407805968016646
GATS1m,0.7363617244420416
GATS1p,1.0166019239901911
GATS1s,0.6901537840108322
GATS1v,0.8978847954288784
GATS2Z,0.6996664662061252
GATS2c,0.9742375410138711
GATS2d,1.5938541281007035
GATS2i,1.0228701237802504
GATS2m,0.7044557227080959
GATS2p,1.0225993205052715
GATS2s,0.561349662012814
GATS2v,0.8865241264501301
GATS3Z,1.1351486679528149
GATS3c,1.3531982412189003
GATS3d,1.0983142233142233
GATS3i,1.1111040670338486
GATS3m,1.1310272785424733
GATS3p,1.114778558854471
GATS3s,0.837732664051388
GATS3v,1.090639348679084
GATS4Z,1.1063728559273673
GATS4c,1.1408233737693265
GATS4d,0.8610299488677867
GATS4i,0.9117263559515008
GATS4m,1.0998738114903714
GATS4p,0.9220791251858507
GATS4s,1.1887364250676518
GATS4v,0.9636456534677958
GATS5Z,0.8309663948737331
GATS5c,1.027071836408655
GATS5d,0.9542042042042043
GATS5i,0.9354922577497825
GATS5m,0.8296396240091054
GATS5p,0.9133777072041359
GATS5s,1.0334590199634297
GATS5v,0.8524536308012255
GATS6Z,1.0636549536668567
GATS6c,0.9862675058673247
GATS6d,0.8832745789267528
GATS6i,0.9318301084824002
GATS6m,1.062462460388522
GATS6p,1.0029962391760068
GATS6s,0.9705769137531055
GATS6v,1.0280283058970638
GATS7Z,0.9962740968734811
GATS7c,0.9662387861849461
GATS7d,0.8873521959459459
GATS7i,0.8726788869098314
GATS7m,0.9947164490754211
GATS7p,0.8998053792814904
GATS7s,0.6142037918595613
GATS7v,0.9471469889183816
GATS8Z,0.9275253580249018
GATS8c,1.2341945664416059
GATS8d,1.1299786628733997
GATS8i,1.01228574284566
GATS8m,0.9260243214261075
GATS8p,0.965533319952433
GATS8s,1.0878921105690595
GATS8v,0.9340157327285022
MATS1Z,0.02531278372808813
MATS1c,-0.5249954099118479
MATS1d,0.28527655562539306
MATS1i,-0.004264635749949422
MATS1m,0.02636129946360373
MATS1p,0.006005569737108079
MATS1s,-0.07674814479225525
MATS1v,0.02910861933143628
MATS2Z,0.15727017124952003
MATS2c,0.03182267312163787
MATS2d,-0.18267539800074037
MATS2i,-0.03086715570520773
MATS2m,0.1548527336147307
MATS2p,-0.013451500864394861
MATS2s,0.07649627549832454
MATS2v,0.0633426951614982
MATS3Z,-0.18392739970578942
MATS3c,0.03769114229997978
MATS3d,-0.08672024297024297
MATS3i,-0.14579431285726208
MATS3m,-0.18405513744235955
MATS3p,-0.1408309530109317
MATS3s,-0.028262297219483052
MATS3v,-0.17074116131469882
MATS4Z,-0.05730929374214647
MATS4c,0.01113980043439717
MATS4d,0.033547906014122233
MATS4i,0.029383200536648585
MATS4m,-0.05449368255062166
MATS4p,0.042139364410680544
MATS4s,-0.10995405992956093
MATS4v,0.012771464967455019
MATS5Z,0.19892362798567237
MATS5c,-0.1345805988336218
MATS5d,0.007685810810810799
MATS5i,0.004830536632502075
MATS5m,0.2004800919457782
MATS5p,0.06666228333752956
MATS5s,0.01012070703657398
MATS5v,0.1604992639849606
MATS6Z,-0.07264689378945711
MATS6c,0.06561791107767953
MATS6d,-0.0002937720329024673
MATS6i,0.04046797526064785
MATS6m,-0.07497337739304326
MATS6p,-0.037832528240179714
MATS6s,0.12080048429980257
MATS6v,-0.08386570894622261
MATS7Z,-0.012339522922404023
MATS7c,0.12581618181441692
MATS7d,-0.013632284628378375
MATS7i,0.07169935185391137
MATS7m,-0.010615272299877621
MATS7p,0.09217856978196477
MATS7s,0.006027277882438442
MATS7v,0.045517816422787453
MATS8Z,0.0334450251661878
MATS8c,-0.14558708584320895
MATS8d,-0.11120495495495494
MATS8i,-0.044416908508172925
MATS8m,0.03562978368235307
MATS8p,0.019860353901296063
MATS8s,-0.060004521873060324
MATS8v,0.045783877493410605
MAXsOH,10.05977725427772
MAXssO,5.8116395379445525
MAXtsC,1.988690653184562
MINsOH,10.05977725427772
MINssO,5.370174083522298
MINtsC,1.988690653184562
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,30.452059235520373
SpAD_D,245.33617659415378
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.4868794143767088
SssNH2,0
SsssAs,0
SsssCH,-0.590627969520952
SsssNH,0
SssssB,0
SssssC,-0.6976596417951937
SssssN,0
TMPC10,718
TMWC10,125.21293390851284
TSRW10,58.86389231941347
VE1_Dt,4.853374738834264
VE2_Dt,0.20222394745142766
VE3_Dt,2.455143022771152
VR1_Dt,133.76148678067787
VR2_Dt,5.573395282528245
VR3_Dt,5.771527001914685
Xc-3dv,1.257150985931943
Xc-4dv,0.11785113019775792
Xc-5dv,0.20376784227264397
Xc-6dv,0.037267799624996496
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1994872375097793
Xch-7d,0.4637546038701379
Xp-0dv,13.445080997095063
Xp-1dv,7.612304306067252
Xp-2dv,6.277090232209534
Xp-3dv,4.06530266518073
Xp-4dv,2.5491908042904257
Xp-5dv,1.8404300834878025
Xp-6dv,0.9839181938224557
Xp-7dv,0.5131945340487126
Xpc-4d,4.979387911692321
Xpc-5d,6.360494660264894
Xpc-6d,9.72430915918979
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,43
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,6.766623649013045
AATS0dv,8.878048780487806
AATS0pe,6.400085365853657
AATS0se,7.831516878048781
AATS1dv,8.372093023255815
AATS1pe,6.5409186046511625
AATS1se,7.804583999999997
AATS2dv,6.890410958904109
AATS2pe,6.459700000000001
AATS2se,7.803897863013696
AATS3dv,5.262626262626263
AATS3pe,6.529364646464647
AATS3se,7.956271393939392
AATS4dv,4.072072072072072
AATS4pe,6.2587261261261276
AATS4se,7.791139279279278
AATS5dv,4.411111111111111
AATS5pe,6.12143888888889
AATS5se,7.640203644444445
AATS6dv,5.101449275362318
AATS6pe,6.423511594202897
AATS6se,7.889005913043478
AATS7dv,4.390625
AATS7pe,6.2172984375
AATS7se,7.704822312499999
AATS8dv,4.473684210526316
AATS8pe,6.258219298245614
AATS8se,7.715477403508772
AATSC0Z,7.3444378346222505
AATSC0c,0.023285252708319572
AATSC0d,0.7043426531826295
AATSC0i,1.4337886233192085
AATSC0m,34.835697760856625
AATSC0p,0.23396612053681856
AATSC0s,1.9560446823980435
AATSC0v,49.489074616011436
AATSC1Z,0.1859081665121809
AATSC1c,-0.012224650790505201
AATSC1d,0.2009324460799913
AATSC1i,-0.006114586220877863
AATSC1m,0.9183142606975314
AATSC1p,0.0014050998530044986
AATSC1s,-0.15012280050480598
AATSC1v,1.440558634062523
AATSC2Z,1.1550609959824953
AATSC2c,0.0007409989854915865
AATSC2d,-0.12866607449903428
AATSC2i,-0.04425697668434944
AATSC2m,5.394403025645202
AATSC2p,-0.0031471954726401273
AATSC2s,0.14963013291175345
AATSC2v,3.134771367226651
AATSC3Z,-1.3508433532228892
AATSC3c,0.0008776477733202625
AATSC3d,-0.061080766018303194
AATSC3i,-0.20903822711938377
AATSC3m,-6.411689139274963
AATSC3p,-0.03294967172747068
AATSC3s,-0.05528231618852283
AATSC3v,-8.449822072327576
AATSC4Z,-0.4209045452353007
AATSC4c,0.00025939306823518623
AATSC4d,0.023629221130708342
AATSC4i,0.042129298646153605
AATSC4m,-1.8983254552095228
AATSC4p,0.009859183613054205
AATSC4s,-0.21507505423329346
AATSC4v,0.6320479827301575
