DLiP-ID,T006KZ
ExactMolWt,497.2063043440001
NumHDonors,4
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,17.762698739689505
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.533486938863138
SlogP_VSA2,39.40290558930256
SlogP_VSA3,20.928367958128042
SlogP_VSA4,0.0
SlogP_VSA5,36.30727389833341
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,37.118665156629
EState_VSA3,24.601303584508642
EState_VSA4,27.847690693310078
EState_VSA5,4.899909730850478
EState_VSA6,6.06636706846161
EState_VSA7,66.73003775307771
EState_VSA8,20.60153424990708
EState_VSA9,5.106527394840706
SlogP_VSA10,17.323111830353618
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.00000000000003
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.21428571428571427
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.659999999999998
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,37
HeavyAtomMolWt,470.3390000000003
MaxEStateIndex,12.850341248241008
MinEStateIndex,-0.884186164934903
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.027027027027027
FpDensityMorgan2,1.7837837837837838
FpDensityMorgan3,2.5675675675675675
MaxPartialCharge,0.3028625213435664
MinPartialCharge,-0.4812301216213493
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.850341248241008
MinAbsEStateIndex,0.0006431152245107707
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812301216213493
MinAbsPartialCharge,0.3028625213435664
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,3
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,497.20630434400084
MZ,0.6822916666666667
Mi,1.1234007156225854
Mm,0.6472647468986761
Mp,0.6874196388473053
Mv,0.6556826499847346
SZ,43.66666666666667
Si,71.89764579984546
Sm,41.42494380151527
Sp,43.99485688622754
Sv,41.96368959902301
nB,0
nC,28
nF,0
nH,27
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,29.22673665501375
AMW,7.768848505375013
IC0,1.5844134242115095
IC1,3.6819139011123685
IC2,4.722274413893479
IC3,5.550704882778696
IC4,5.8125
IC5,5.84375
MID,76.38987234008052
Mpe,0.9789215686274513
Mse,1.0097528222869627
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,140.68789999999987
SdO,36.5855215831077
SdS,0
Spe,62.65098039215688
SsF,0
SsI,0
Sse,64.62418062636561
StN,0
fMF,0.46875
nBr,0
nCl,0
AMID,2.0645911443265006
BIC0,0.24991339282326921
BIC1,0.5807572575750376
BIC2,0.7448558580636528
BIC3,0.8755262159598621
BIC4,0.9168197981585241
BIC5,0.9217489368583012
CIC0,4.41558657578849
CIC1,2.3180860988876315
CIC2,1.2777255861065209
CIC3,0.449295117221304
CIC4,0.1875
CIC5,0.15625
GGI1,7.5
GGI2,3.555555555555557
GGI3,2.354166666666667
GGI4,2.1822222222222227
GGI5,1.1983333333333333
GGI6,0.906984126984127
GGI7,0.5599135487528345
GGI8,0.3230268959435626
GGI9,0.27812500000000007
JGI1,0.18292682926829268
JGI2,0.06237816764132556
JGI3,0.04130116959064327
JGI4,0.04117400419287212
JGI5,0.02261006289308176
JGI6,0.018895502645502646
JGI7,0.012725307926200783
JGI8,0.008500707787988488
JGI9,0.00818014705882353
MIC0,14.821262945130217
MIC1,33.20032773612664
MIC2,41.946458434418616
MIC3,45.849048021840936
MIC4,46.456781250000006
MIC5,46.48828125000001
MPC2,57
MPC3,74
MPC4,99
MPC5,128
MPC6,133
MPC7,151
MPC8,166
MPC9,169
Mare,0.9921875
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1382825592945512
RPCG,0.08702822762774251
SIC0,0.2640689040352516
SIC1,0.6136523168520615
SIC2,0.7870457356489132
SIC3,0.925117480463116
SIC4,0.96875
SIC5,0.9739583333333334
SaaN,4.508269400439918
SaaO,0
SaaS,0
Sare,63.5
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.034837347905569
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,101.40245914953661
TIC1,235.64248967119158
TIC2,302.22556248918266
TIC3,355.24511249783654
TIC4,372.0
TIC5,374.0
Vabc,443.33249495095544
WPol,57
apol,73.471411
bpol,34.250589000000005
nRot,9
ABCGG,20.183481255090662
ATS0Z,1536.0
ATS0d,223.0
ATS0i,10341.024032434725
ATS0m,6071.681365
ATS0p,98.71656443092301
ATS0s,330.55555555555554
ATS0v,14779.868322582193
ATS1Z,1757.0
ATS1d,283.0
ATS1i,10010.194425841752
ATS1m,6707.089132999999
ATS1p,126.42246401599999
ATS1s,225.77777777777777
ATS1v,18735.325978087727
ATS2Z,2612.0
ATS2d,446.0
ATS2i,17601.37953420395
ATS2m,9796.420192999998
ATS2p,191.884633224245
ATS2s,394.6388888888889
ATS2v,27531.49754591038
ATS3Z,2796.0
ATS3d,506.0
ATS3i,25032.157195768883
ATS3m,10091.361324999998
ATS3p,222.20435064728198
ATS3s,475.0277777777778
ATS3v,30898.28045702699
ATS4Z,2707.0
ATS4d,492.0
ATS4i,26775.614293872277
ATS4m,9636.042793
ATS4p,221.099719485225
ATS4s,492.44444444444446
ATS4v,30194.841780552233
ATS5Z,2707.0
ATS5d,465.0
ATS5i,27076.390406413913
ATS5m,9755.206216999999
ATS5p,208.25744298456397
ATS5s,556.1388888888889
ATS5v,28751.476460655467
ATS6Z,2503.0
ATS6d,417.0
ATS6i,24737.523071127926
ATS6m,8915.402415999999
ATS6p,191.534322755225
ATS6s,535.0833333333334
ATS6v,26774.418175948253
ATS7Z,2282.0
ATS7d,373.0
ATS7i,22599.902530088824
ATS7m,8200.610987999999
ATS7p,174.448103700621
ATS7s,530.3333333333333
ATS7v,24113.181065040993
ATS8Z,1951.0
ATS8d,346.0
ATS8i,20479.107419001826
ATS8m,6925.489413999999
ATS8p,161.86230776922497
ATS8s,393.7777777777778
ATS8v,21966.895238872316
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,16
C2SP3,3
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.21428571428571427
GGI10,0.15529435771860015
JGI10,0.004705889627836368
JGT10,0.40339778863256726
Kier1,28.52587745389649
Kier2,13.573407202216066
Kier3,7.599707815924032
MAXdO,12.850341248241008
MID_C,58.92449489569424
MID_N,10.501805610323796
MID_O,6.96357183406249
MID_X,0.0
MID_h,17.465377444386288
MINdO,11.01278600733198
MPC10,174
MWC01,41.0
MWC02,5.2832037287379885
MWC03,6.129050210060545
MWC04,7.007600613951853
MWC05,7.874358824729881
MWC06,8.757626411267408
MWC07,9.633841842570446
MWC08,10.51940265523281
MWC09,11.400730536717738
MWC10,12.287777048745712
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.3080000000000025
SRW02,4.418840607796598
SRW03,0.0
SRW04,5.739792912179234
SRW05,2.3978952727983707
SRW06,7.246368080102461
SRW07,4.727387818712341
SRW08,8.844336332748933
SRW09,6.823286122355687
SRW10,10.495791775666511
SaaCH,22.850937740895546
SaaNH,3.225300183865499
SaaSe,0
SaaaC,1.8378233987809671
SaasC,4.0117073991905015
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3268996910192596
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.128166840233952
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4883814304269543
SsssP,0
VE1_A,4.018015159972549
VE1_D,5.991163713229819
VE2_A,0.1085950043235824
VE2_D,0.16192334360080593
VE3_A,2.6991208590503755
VE3_D,3.098618488906699
VR1_A,2134.0469140346777
VR1_D,263.9716723597191
VR2_A,57.67694362255886
VR2_D,7.134369523235651
VR3_A,8.97410823535396
VR3_D,6.884174615371529
WPath,5355
Xc-3d,2.453246411613849
Xc-4d,0.0
Xc-5d,0.3587108710533592
Xc-6d,0.0
Xp-0d,25.777445635192997
Xp-1d,17.957530133630154
Xp-2d,16.40300793839461
Xp-3d,13.26444836977458
Xp-4d,11.220647758947276
Xp-5d,9.672197546785966
Xp-6d,6.487857430561604
Xp-7d,4.885890759772154
ZMIC0,119.8992506399777
ZMIC1,67.46557243469697
ZMIC2,38.78402226339392
ZMIC3,27.152114648336088
ZMIC4,25.3125
ZMIC5,25.1875
nAcid,1
nAtom,64
nBase,0
nRing,5
piPC1,4.02535169073515
piPC2,4.6076670661866785
piPC3,5.135062872471308
piPC4,5.713939054865571
piPC5,6.232693565968576
piPC6,6.415684961387154
piPC7,6.794612826332756
piPC8,7.162648798141372
piPC9,7.293171792046535
AATS0Z,24.0
AATS0d,3.484375
AATS0i,161.57850050679258
AATS0m,94.870021328125
AATS0p,1.542446319233172
AATS0s,5.164930555555555
AATS0v,230.93544254034677
AATS1Z,25.83823529411765
AATS1d,4.161764705882353
AATS1i,147.20874155649634
AATS1m,98.63366372058822
AATS1p,1.8591538825882352
AATS1s,3.3202614379084965
AATS1v,275.5194996777607
AATS2Z,22.517241379310345
AATS2d,3.8448275862068964
AATS2i,151.7360304672754
AATS2m,84.45189821551722
AATS2p,1.6541778726228016
AATS2s,3.40205938697318
AATS2v,237.34049608543432
AATS3Z,17.696202531645568
AATS3d,3.2025316455696204
AATS3i,158.4313746567651
AATS3m,63.86937547468353
AATS3p,1.4063566496663418
AATS3s,3.0065049226441634
AATS3v,195.55873706979108
AATS4Z,16.113095238095237
AATS4d,2.9285714285714284
AATS4i,159.3786565111445
AATS4m,57.35739757738096
AATS4p,1.316069758840625
AATS4s,2.931216931216931
AATS4v,179.73120107471567
AATS5Z,16.209580838323355
AATS5d,2.784431137724551
AATS5i,162.13407428990368
AATS5m,58.41440848502993
AATS5p,1.2470505567937962
AATS5s,3.3301729873586163
AATS5v,172.16452970452374
AATS6Z,16.359477124183005
AATS6d,2.7254901960784315
AATS6i,161.6831573276335
AATS6m,58.270604026143786
AATS6p,1.2518583186616012
AATS6s,3.497276688453159
AATS6v,174.99619722841996
AATS7Z,16.3
AATS7d,2.664285714285714
AATS7i,161.42787521492016
AATS7m,58.57579277142856
AATS7p,1.2460578835758642
AATS7s,3.7880952380952375
AATS7v,172.23700760743566
AATS8Z,15.362204724409448
AATS8d,2.7244094488188977
AATS8i,161.25281432284902
AATS8m,54.531412708661406
AATS8p,1.2745063603875981
AATS8s,3.1006124234470693
AATS8v,172.96767904623871
AMID_C,1.5925539160998443
AMID_N,0.2838325840628053
AMID_O,0.18820464416385108
AMID_X,0.0
AMID_h,0.47203722822665645
ATS0dv,528.0
ATS0pe,406.29240000000004
ATS0se,496.94801999999993
ATS1dv,530.0
ATS1pe,446.087
ATS1se,530.680164
ATS2dv,727.0
ATS2pe,747.6251
ATS2se,899.1899719999999
ATS3dv,689.0
ATS3pe,996.0402
ATS3se,1220.3411959999999
ATS4dv,672.0
ATS4pe,1041.508
ATS4se,1285.435884
ATS5dv,698.0
ATS5pe,1035.1761999999999
ATS5se,1281.727948
ATS6dv,651.0
ATS6pe,967.8541
ATS6se,1194.772176
ATS7dv,607.0
ATS7pe,876.1904
ATS7se,1084.8351039999998
ATS8dv,455.0
ATS8pe,782.6473000000001
ATS8se,971.066904
ATSC0Z,463.4375
ATSC0c,1.4670527359887169
ATSC0d,37.359375
ATSC0i,99.86078726500853
ATSC0m,2203.541083359375
ATSC0p,14.372060769502355
ATSC0s,120.30555555555554
ATSC0v,3126.8587083053903
ATSC1Z,10.50390625
ATSC1c,-1.0572911193522314
ATSC1d,8.4775390625
ATSC1i,-8.017766293370077
ATSC1m,55.036792477539194
ATSC1p,0.5452308782450375
ATSC1s,-7.2795138888888875
ATSC1v,153.86972442677245
ATSC2Z,3.76953125
ATSC2c,0.6322976266192846
ATSC2d,-6.0732421875
ATSC2i,-8.242331785776766
ATSC2m,-1.9114721513669792
ATSC2p,-2.635312220853092
ATSC2s,28.060763888888886
ATSC2v,-567.8977228994027
ATSC3Z,-148.173828125
ATSC3c,-0.1770166929446516
ATSC3d,-6.48095703125
ATSC3i,-6.7926972188291055
ATSC3m,-695.1031516528319
ATSC3p,-1.114093686083248
ATSC3s,-39.64670138888889
ATSC3v,-561.3435282191876
ATSC4Z,-126.8984375
ATSC4c,-0.28941929635697194
ATSC4d,-10.208984375
ATSC4i,-38.67664814144219
ATSC4m,-601.6654073808593
ATSC4p,-4.164276547064881
ATSC4s,-29.555555555555557
ATSC4v,-868.5907890595034
ATSC5Z,89.6865234375
ATSC5c,0.2651643382868691
ATSC5d,-6.047119140625
ATSC5i,-9.871343124766469
ATSC5m,421.69308096850585
ATSC5p,-0.3261558446735458
ATSC5s,26.020399305555557
ATSC5v,311.57789421195207
ATSC6Z,-111.4990234375
ATSC6c,-0.3270988859354272
ATSC6d,-2.687255859375
ATSC6i,0.7704047723642109
ATSC6m,-515.4461316403809
ATSC6p,-0.8075150870973742
ATSC6s,-45.860677083333336
ATSC6v,-258.1034586104098
ATSC7Z,43.23046875
ATSC7c,0.3386878764477054
ATSC7d,0.7607421875
ATSC7i,2.0403563395090885
ATSC7m,201.26814010449215
ATSC7p,1.1492343635196678
ATSC7s,28.723958333333336
ATSC7v,201.2789777566311
ATSC8Z,-30.7587890625
ATSC8c,0.11430019685781288
ATSC8d,0.771240234375
ATSC8i,27.007858704085994
ATSC8m,-140.1981574318848
ATSC8p,1.2910317499624901
ATSC8s,-16.715711805555557
ATSC8v,114.5308645235117
AXp-0d,0.696687719870081
AXp-1d,0.4379885398446379
AXp-2d,0.28777206909464226
AXp-3d,0.1792493022942511
AXp-4d,0.11333987635300279
AXp-5d,0.07556404333426536
AXp-6d,0.048780882936553416
AXp-7d,0.032356892448822214
GATS1Z,0.7586688350323272
GATS1c,1.687764234058185
GATS1d,0.8307624178906193
GATS1i,1.2455072792843727
GATS1m,0.7617668397237224
GATS1p,0.9771554724883278
GATS1s,0.6166131310524672
GATS1v,0.8849545925379139
GATS2Z,0.8343944009114795
GATS2c,0.6935897848013873
GATS2d,1.2720114221433827
GATS2i,1.1676003468410419
GATS2m,0.8439768018369621
GATS2p,1.098936980163269
GATS2s,0.45538678651900094
GATS2v,1.050417656558745
GATS3Z,1.0746195276423944
GATS3c,0.9782326559767709
GATS3d,1.142004034115274
GATS3i,1.06682125668666
GATS3m,1.073682953377063
GATS3p,1.0055816249043996
GATS3s,1.01382146374825
GATS3v,1.0346775026289354
GATS4Z,1.0721510451786918
GATS4c,1.0003455186038455
GATS4d,1.109159347553325
GATS4i,1.1439193794704638
GATS4m,1.0730479745674761
GATS4p,1.0937763343364422
GATS4s,0.9826974139921498
GATS4v,1.0911953769802485
GATS5Z,0.9348972991306665
GATS5c,0.9300556194625006
GATS5d,1.0653122863432485
GATS5i,1.0144911581170981
GATS5m,0.9353236331732144
GATS5p,0.9794985163002197
GATS5s,0.9078368315320411
GATS5v,0.9481823558540137
GATS6Z,1.1297290865098568
GATS6c,1.1856787826642086
GATS6d,0.9974659876497651
GATS6i,0.9580702424716955
GATS6m,1.1224898149176619
GATS6p,0.9910624030854374
GATS6s,1.5426202344248714
GATS6v,0.9933650766307771
GATS7Z,0.9875118004045853
GATS7c,0.9222500624785153
GATS7d,0.9455457967377667
GATS7i,0.9268727442199551
GATS7m,0.985392860733368
GATS7p,0.9490586007361399
GATS7s,1.188899792195798
GATS7v,0.9548542321313731
GATS8Z,1.0350757402795991
GATS8c,0.9348469995963429
GATS8d,0.9228306938420654
GATS8i,0.8249625997854699
GATS8m,1.0337397784167361
GATS8p,0.9432460471785074
GATS8s,1.06428476629754
GATS8v,0.9791979929023479
MATS1Z,0.021331958272182778
MATS1c,-0.6782970371038326
MATS1d,0.213570497207666
MATS1i,-0.07556652805039071
MATS1m,0.023507314879529086
MATS1p,0.03570528137003952
MATS1s,-0.05694921699919866
MATS1v,0.04631439335001449
MATS2Z,0.0044876415467249514
MATS2c,0.23779231271277693
MATS2d,-0.08968978496949769
MATS2i,-0.04553832914396324
MATS2m,-0.0004785957170738764
MATS2p,-0.10116610182407662
MATS2s,0.12868733031313945
MATS2v,-0.1002037222748311
MATS3Z,-0.1295099737958466
MATS3c,-0.048875519244658175
MATS3d,-0.07026878219483401
MATS3i,-0.02755308030838453
MATS3m,-0.12777650138499144
MATS3p,-0.031399704075837566
MATS3s,-0.13348862630023764
MATS3v,-0.07271823840208191
MATS4Z,-0.10431236553960761
MATS4c,-0.07515406047516426
MATS4d,-0.10410069506681803
MATS4i,-0.14754501341591866
MATS4m,-0.10401706199595347
MATS4p,-0.11038020858601312
MATS4s,-0.09358885553759717
MATS4v,-0.10582241157447528
MATS5Z,0.07416508856864827
MATS5c,0.06926803902610332
MATS5d,-0.0620315203970979
MATS5i,-0.037883035014234144
MATS5m,0.07333964882881329
MATS5p,-0.008697003070471075
MATS5s,0.08288802215472081
MATS5v,0.03818755764878694
MATS6Z,-0.10063949157995408
MATS6c,-0.09326568460723898
MATS6d,-0.03008832140133343
MATS6i,0.0032271007333165838
MATS6m,-0.09784771220573782
MATS6p,-0.02350282914453376
MATS6s,-0.15945690213282268
MATS6v,-0.03452821361740302
MATS7Z,0.042643290627107214
MATS7c,0.10553727191995219
MATS7d,0.009308717213359623
MATS7i,0.009340346217754671
MATS7m,0.04175474345090338
MATS7p,0.036554554624550546
MATS7s,0.10914668337896231
MATS7v,0.0294267364016351
MATS8Z,-0.033446780042582336
MATS8c,0.03926245989045359
MATS8d,0.010403185172744248
MATS8i,0.13629233132623578
MATS8m,-0.032062501806394396
MATS8p,0.04526829433723437
MATS8s,-0.07001892599952368
MATS8v,0.01845825045560894
MAXaaN,4.508269400439918
MAXsOH,9.034837347905569
MINaaN,4.508269400439918
MINsOH,9.034837347905569
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,48.553241618889594
SpAD_D,599.5216903184763
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.8172525283862848
SssNH2,0
SsssAs,0
SsssCH,-0.16129816221362936
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1229
TMWC10,156.89359187201435
TSRW10,87.69369892236014
VE1_Dt,5.997210685199911
VE2_Dt,0.16208677527567328
VE3_Dt,3.0996272949853134
VR1_Dt,263.3378049014777
VR2_Dt,7.1172379703102076
VR3_Dt,6.88177045693749
Xc-3dv,0.9663504621481029
Xc-4dv,0.0
Xc-5dv,0.1274606870835255
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4994850663945829
Xch-7d,0.785434608471285
Xp-0dv,20.10747306328934
Xp-1dv,12.14564060237661
Xp-2dv,9.073372970253713
Xp-3dv,6.493567418027628
Xp-4dv,4.627264285009792
Xp-5dv,3.314987838553579
Xp-6dv,1.8893361938684414
Xp-7dv,1.167650877279168
Xpc-4d,5.014044986387453
Xpc-5d,7.968253215435053
Xpc-6d,12.643430532961853
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,4
piPC10,7.627129717132933
AATS0dv,8.25
AATS0pe,6.348318750000001
AATS0se,7.764812812499999
AATS1dv,7.794117647058823
AATS1pe,6.560102941176471
AATS1se,7.804120058823529
AATS2dv,6.267241379310345
AATS2pe,6.445043965517241
AATS2se,7.751637689655172
AATS3dv,4.360759493670886
AATS3pe,6.304051898734177
AATS3se,7.723678455696201
AATS4dv,4.0
AATS4pe,6.199452380952382
AATS4se,7.651404071428571
AATS5dv,4.179640718562874
AATS5pe,6.1986598802395205
AATS5se,7.675017652694611
AATS6dv,4.254901960784314
AATS6pe,6.325843790849674
AATS6se,7.808968470588235
AATS7dv,4.335714285714285
AATS7pe,6.258502857142857
AATS7se,7.74882217142857
AATS8dv,3.5826771653543306
AATS8pe,6.162577165354332
AATS8se,7.6461960944881895
AATSC0Z,7.2412109375
AATSC0c,0.0229226989998237
AATSC0d,0.583740234375
AATSC0i,1.5603248010157582
AATSC0m,34.430329427490236
AATSC0p,0.2245634495234743
AATSC0s,1.8797743055555554
AATSC0v,48.857167317271724
AATSC1Z,0.15446920955882354
AATSC1c,-0.015548398814003403
AATSC1d,0.12466969209558823
AATSC1i,-0.1179083278436776
AATSC1m,0.8093645952579294
AATSC1p,0.008018101150662316
AATSC1s,-0.10705167483660129
AATSC1v,2.262790065099595
AATSC2Z,0.03249595905172414
AATSC2c,0.005450841608786936
AATSC2d,-0.05235553609913793
AATSC2i,-0.07105458436014454
AATSC2m,-0.016478208201439477
AATSC2p,-0.02271820880045769
AATSC2s,0.24190313697318006
AATSC2v,-4.895670024994851
AATSC3Z,-0.9378090387658228
AATSC3c,-0.00112035881610539
AATSC3d,-0.04101871538765823
AATSC3i,-0.0429917545495513
AATSC3m,-4.399387035777417
AATSC3p,-0.007051225861286379
AATSC3s,-0.25092848980309423
AATSC3v,-3.55280714062777
AATSC4Z,-0.7553478422619048
AATSC4c,-0.0017227339068867377
AATSC4d,-0.06076776413690476
AATSC4i,-0.23021814369906068
AATSC4m,-3.581341710600353
AATSC4p,-0.02478736039919572
AATSC4s,-0.17592592592592593
AATSC4v,-5.17018326821133
AATSC5Z,0.5370450505239521
AATSC5c,0.0015878104089034077
