DLiP-ID,P000CQ
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,721.4217330410402
MolLogP,2.4432400000000003
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,1
BalabanJ,2.0626840858820064
SMR_VSA1,19.161022469685925
SMR_VSA2,0.0
SMR_VSA3,10.056572987975922
SMR_VSA4,0.0
SMR_VSA5,20.07537557011612
SMR_VSA6,25.578224515709355
SMR_VSA7,35.21672811080473
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,133.38159145915876
NHOHCount,2
PEOE_VSA1,19.683273889620434
PEOE_VSA2,4.899909730850478
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,11.223030325587056
PEOE_VSA7,31.54366002800146
PEOE_VSA8,18.17457496607118
PEOE_VSA9,24.59507819855786
RingCount,3
SMR_VSA10,11.718500787021634
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,317.13755608800005
NumHDonors,2
PEOE_VSA10,5.760247418874442
PEOE_VSA11,6.22790117073487
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,6.031114512338072
SlogP_VSA1,5.316788604006331
SlogP_VSA2,41.455650806857726
SlogP_VSA3,4.736862953800049
SlogP_VSA4,13.847474399381248
SlogP_VSA5,23.24552807615477
SlogP_VSA6,22.72219614235818
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.22790117073487
EState_VSA2,19.24487844136391
EState_VSA3,5.687386274683562
EState_VSA4,28.14452988881389
EState_VSA5,4.899909730850478
EState_VSA6,7.04767198267719
EState_VSA7,32.046575604766076
EState_VSA8,10.473451861131776
EState_VSA9,14.366485285614102
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.229210950768941
VSA_EState9,50.27078904923106
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.375
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.3800000000000003
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,298.19300000000004
MaxEStateIndex,11.999511789283615
MinEStateIndex,-0.5497014361300081
NumHeteroatoms,7
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.434782608695652
FpDensityMorgan2,2.217391304347826
FpDensityMorgan3,2.869565217391304
MaxPartialCharge,0.32341964798758743
MinPartialCharge,-0.39397825739317555
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.999511789283615
MinAbsEStateIndex,0.10629965566473487
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.39397825739317555
MinAbsPartialCharge,0.32341964798758743
NumRadicalElectrons,0
NumValenceElectrons,122
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,317.13755608800057
MZ,0.6666666666666666
Mi,1.1346431119360347
Mm,0.6290761246635029
Mp,0.6543636583974908
Mv,0.6257250298043093
SZ,28.0
Si,47.65501070131346
Sm,26.421197235867123
Sp,27.483273652694614
Sv,26.280451251780992
nB,0
nC,16
nF,0
nH,19
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,17.832147926989236
AMW,7.550894192571442
IC0,1.6431386071218173
IC1,3.7539187581803466
IC2,4.606137660667954
IC3,4.957444505957559
IC4,4.957444505957559
IC5,4.957444505957559
MID,46.66601786728056
Mpe,0.9848739495798318
Mse,1.0177747719626817
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,83.97350000000003
SdO,11.999511789283615
SdS,0
Spe,41.364705882352936
SsF,0
SsI,0
Sse,42.74654042243263
StN,0
fMF,0.35714285714285715
nBr,0
nCl,0
AMID,2.028957298577416
BIC0,0.29113757542206326
BIC1,0.6651336660529235
BIC2,0.8161330667874102
BIC3,0.878378955675594
BIC4,0.878378955675594
BIC5,0.878378955675594
CIC0,3.7491788156569434
CIC1,1.638398664598414
CIC2,0.7861797621108071
CIC3,0.43487291682120155
CIC4,0.43487291682120155
CIC5,0.43487291682120155
GGI1,4.5
GGI2,3.333333333333335
GGI3,2.3472222222222223
GGI4,1.6188888888888893
GGI5,0.8333333333333333
GGI6,0.738684807256236
GGI7,0.41755243764172334
GGI8,0.2814389644746787
GGI9,0.08938271604938272
JGI1,0.18000000000000002
JGI2,0.09259259259259263
JGI3,0.06018518518518519
JGI4,0.04496913580246914
JGI5,0.026041666666666664
JGI6,0.02638160025915128
JGI7,0.016702097505668933
JGI8,0.01563549802637104
JGI9,0.008938271604938272
MIC0,15.870737036939294
MIC1,36.274421416213855
MIC2,39.95098252673814
MIC3,40.30509982679007
MIC4,40.30509982679007
MIC5,40.30509982679007
MPC2,36
MPC3,50
MPC4,67
MPC5,82
MPC6,91
MPC7,108
MPC8,121
MPC9,130
Mare,1.0000952380952381
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.17823338526235052
RPCG,0.14631309631805064
SIC0,0.3047184500268305
SIC1,0.6961605676851796
SIC2,0.8542037308876238
SIC3,0.9193532422657152
SIC4,0.9193532422657152
SIC5,0.9193532422657152
SaaN,3.9807700931357135
SaaO,5.229210950768941
SaaS,0
Sare,42.004000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.009922608940016
SsSH,0
SssO,5.65011928382464
SssS,0
StCH,0
StsC,0
TIC0,69.01182149911632
TIC1,157.66458784357457
TIC2,193.45778174805406
TIC3,208.2126692502175
TIC4,208.2126692502175
TIC5,208.2126692502175
Vabc,278.7552815989041
WPol,39
apol,45.89706699999998
bpol,25.680933
nRot,4
ABCGG,15.159495121980063
ATS0Z,998.0
ATS0d,141.0
ATS0i,6917.670417540731
ATS0m,3939.9913030000002
ATS0p,59.272861192131
ATS0s,197.47222222222223
ATS0v,8962.367199699427
ATS1Z,1133.0
ATS1d,176.0
ATS1i,6580.828047351749
ATS1m,4305.846517000002
ATS1p,75.05509355600003
ATS1s,149.66666666666666
ATS1v,11294.389736679337
ATS2Z,1676.0
ATS2d,287.0
ATS2i,12055.946445625686
ATS2m,6306.614492
ATS2p,111.46199728333903
ATS2s,245.08333333333334
ATS2v,16539.05167516109
ATS3Z,1886.0
ATS3d,311.0
ATS3i,14085.255708277846
ATS3m,6966.912406999998
ATS3p,130.58593333194298
ATS3s,303.8888888888889
ATS3v,19165.748998831285
ATS4Z,1870.0
ATS4d,328.0
ATS4i,17056.905243618796
ATS4m,6673.157304
ATS4p,140.24229164049
ATS4s,344.13888888888886
ATS4v,19853.98574792612
ATS5Z,1709.0
ATS5d,296.0
ATS5i,16472.987052256693
ATS5m,6030.414872
ATS5p,139.25662258448995
ATS5s,308.36111111111103
ATS5v,18981.197719911397
ATS6Z,1545.0
ATS6d,284.0
ATS6i,19044.560517437567
ATS6m,5408.719952
ATS6p,126.80551351086602
ATS6s,306.8611111111111
ATS6v,16850.488080765077
ATS7Z,1472.0
ATS7d,229.0
ATS7i,15611.93272865138
ATS7m,5225.2580929999995
ATS7p,101.18645558382903
ATS7s,332.7222222222221
ATS7v,13870.809875250246
ATS8Z,1061.0
ATS8d,178.0
ATS8i,13620.315513970529
ATS8m,3612.2517140000004
ATS8p,82.41885914213103
ATS8s,232.75
ATS8v,11278.522482012479
C1SP1,0
C1SP2,0
C1SP3,5
C2SP1,0
C2SP2,6
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.375
GGI10,0.020000000000000004
JGI10,0.005000000000000001
JGT10,0.4764460476430432
Kier1,17.8112
Kier2,7.486111111111111
Kier3,3.52
MAXdO,11.999511789283615
MID_C,33.00781970423058
MID_N,6.16850161136268
MID_O,7.489696551687299
MID_X,0.0
MID_h,13.658198163049981
MINdO,11.999511789283615
MPC10,120
MWC01,25.0
MWC02,4.812184355372417
MWC03,5.68697535633982
MWC04,6.588926477533519
MWC05,7.484930283289661
MWC06,8.394121193826242
MWC07,9.297526733655099
MWC08,10.209095492271228
MWC09,11.11583023153126
MWC10,12.028159358023883
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.4432400000000003
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.272999558563747
SRW05,2.3978952727983707
SRW06,6.818924065275521
SRW07,4.727387818712341
SRW08,8.46695197497949
SRW09,6.78332520060396
SRW10,10.171642709679686
SaaCH,5.718918257117662
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.964778727849165
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.2448808474006885
SdssS,0
SsCH3,5.40699003364227
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.823218065003779
SssPH,0
SssSe,0
SsssB,0
SsssN,1.467367016250945
SsssP,0
VE1_A,4.265702709160478
VE1_D,4.718898445799373
VE2_A,0.18546533518089034
VE2_D,0.205169497643451
VE3_A,2.2835160521265814
VE3_D,2.384484515167937
VR1_A,176.39748690238068
VR1_D,130.90302243666267
VR2_A,7.669455952277421
VR2_D,5.691435758115768
VR3_A,6.005649019821168
VR3_D,5.707365885245685
WPath,1135
Xc-3d,1.6161668423367757
Xc-4d,0.0
Xc-5d,0.5509375167385584
Xc-6d,0.0
Xp-0d,16.560113453385565
Xp-1d,11.024075805453153
Xp-2d,9.984520794336179
Xp-3d,8.712878143537852
Xp-4d,7.290360128022579
Xp-5d,5.709734723142924
Xp-6d,3.940963609818153
Xp-7d,3.037103125257875
ZMIC0,76.80486449674962
ZMIC1,33.09089654001396
ZMIC2,24.845392686141484
ZMIC3,23.184436257345077
ZMIC4,23.184436257345077
ZMIC5,23.184436257345077
nAcid,0
nAtom,42
nBase,0
nRing,3
piPC1,3.481240089335692
piPC2,4.073291153024268
piPC3,4.650382528809639
piPC4,5.229436095976329
piPC5,5.667075266667219
piPC6,5.983936280687191
piPC7,6.442191777762423
piPC8,6.806898495170454
piPC9,7.075531458641178
AATS0Z,23.761904761904763
AATS0d,3.357142857142857
AATS0i,164.70643851287454
AATS0m,93.80931673809525
AATS0p,1.411258599812643
AATS0s,4.701719576719577
AATS0v,213.38969523093874
AATS1Z,25.75
AATS1d,4.0
AATS1i,149.56427380344883
AATS1m,97.8601481136364
AATS1p,1.7057975808181824
AATS1s,3.4015151515151514
AATS1v,256.6906758336213
AATS2Z,22.05263157894737
AATS2d,3.776315789473684
AATS2i,158.6308742845485
AATS2m,82.98176963157894
AATS2p,1.4666052274123558
AATS2s,3.224780701754386
AATS2v,217.6191009889617
AATS3Z,20.955555555555556
AATS3d,3.4555555555555557
AATS3i,156.50284120308717
AATS3m,77.41013785555553
AATS3p,1.4509548147993665
AATS3s,3.3765432098765435
AATS3v,212.95276665368095
AATS4Z,17.641509433962263
AATS4d,3.0943396226415096
AATS4i,160.9142004114981
AATS4m,62.95431418867925
AATS4p,1.3230404871744341
AATS4s,3.246593291404612
AATS4v,187.30175233892564
AATS5Z,16.276190476190475
AATS5d,2.8190476190476192
AATS5i,156.88559097387326
AATS5m,57.4325225904762
AATS5p,1.3262535484237137
AATS5s,2.936772486772486
AATS5v,180.7733116182038
AATS6Z,13.318965517241379
AATS6d,2.4482758620689653
AATS6i,164.17724583997904
AATS6m,46.62689613793104
AATS6p,1.0931509785419484
AATS6s,2.645354406130268
AATS6v,145.26282828245755
AATS7Z,15.659574468085106
AATS7d,2.4361702127659575
AATS7i,166.08439073033384
AATS7m,55.58785205319148
AATS7p,1.0764516551471173
AATS7s,3.5395981087470436
AATS7v,147.56180718351325
AATS8Z,13.2625
AATS8d,2.225
AATS8i,170.2539439246316
AATS8m,45.153146425
AATS8p,1.030235739276638
AATS8s,2.909375
AATS8v,140.981531025156
AMID_C,1.435122595836112
AMID_N,0.26819572223315996
AMID_O,0.32563898050814344
AMID_X,0.0
AMID_h,0.5938347027413036
ATS0dv,358.0
ATS0pe,271.0591999999999
ATS0se,332.310844
ATS1dv,355.0
ATS1pe,294.98810000000003
ATS1se,351.2411079999998
ATS2dv,512.0
ATS2pe,499.84040000000016
ATS2se,605.579208
ATS3dv,486.0
ATS3pe,592.3735999999999
ATS3se,718.2429319999999
ATS4dv,455.0
ATS4pe,688.1917000000002
ATS4se,842.6545440000001
ATS5dv,402.0
ATS5pe,656.6561
ATS5se,808.2778159999999
ATS6dv,366.0
ATS6pe,698.1495
ATS6se,877.386784
ATS7dv,374.0
ATS7pe,598.7288
ATS7se,742.0591320000002
ATS8dv,190.0
ATS8pe,504.5419999999999
ATS8se,630.374864
ATSC0Z,326.0
ATSC0c,0.9605292009275569
ATSC0d,27.64285714285714
ATSC0i,61.71831328310978
ATSC0m,1542.185373833333
ATSC0p,9.117128830166976
ATSC0s,65.32341269841271
ATSC0v,1997.912905179909
ATSC1Z,17.0
ATSC1c,-0.5741016629638486
ATSC1d,15.469387755102035
ATSC1i,-10.057885058788251
ATSC1m,79.57929338888864
ATSC1p,-0.544397367763616
ATSC1s,-6.0484693877551
ATSC1v,-16.761801112777064
ATSC2Z,92.0
ATSC2c,0.2540525811906604
ATSC2d,5.8367346938775535
ATSC2i,21.600482149937275
ATSC2m,442.9276639444441
ATSC2p,3.360627208352925
ATSC2s,0.8466553287981856
ATSC2v,734.6368355648389
ATSC3Z,-42.0
ATSC3c,-0.13519818893725669
ATSC3d,-9.591836734693874
ATSC3i,-9.932786681098479
ATSC3m,-192.2170088333336
ATSC3p,-0.10174257650547136
ATSC3s,-7.161281179138323
ATSC3v,-71.08612954096101
ATSC4Z,-174.0
ATSC4c,-0.026295998369168017
ATSC4d,-15.122448979591832
ATSC4i,13.068755071129614
ATSC4m,-813.4167423888889
ATSC4p,0.34149088429253643
ATSC4s,-14.424036281179141
ATSC4v,-411.7902178461188
ATSC5Z,-159.0
ATSC5c,0.11927308631186335
ATSC5d,-3.821428571428571
ATSC5i,-32.31560080988853
ATSC5m,-765.83431425
ATSC5p,-5.899574084144536
ATSC5s,-9.889880952380953
ATSC5v,-1318.7978389556706
ATSC6Z,97.0
ATSC6c,-0.5265169121107296
ATSC6d,-2.561224489795921
ATSC6i,-25.36973135950844
ATSC6m,456.10291422222235
ATSC6p,-1.6597411239948385
ATSC6s,-4.864795918367349
ATSC6v,155.2337712213562
ATSC7Z,44.0
ATSC7c,0.8159930381590211
ATSC7d,-10.1530612244898
ATSC7i,-9.12898817800671
ATSC7m,183.63081994444454
ATSC7p,-2.6713541037227087
ATSC7s,24.206065759637184
ATSC7v,-500.2945998754611
ATSC8Z,-83.0
ATSC8c,-0.5407567164476175
ATSC8d,-13.510204081632656
ATSC8i,17.76786422059602
ATSC8m,-375.5534096111112
ATSC8p,1.474739066952687
ATSC8s,-15.1609977324263
ATSC8v,168.71548330924855
AXp-0d,0.7200049327558942
AXp-1d,0.4409630322181261
AXp-2d,0.27734779984267166
AXp-3d,0.17425756287075703
AXp-4d,0.10881134519436685
AXp-5d,0.06963091125784054
AXp-6d,0.0433072924155841
AXp-7d,0.02812132523386921
GATS1Z,0.7674637479085332
GATS1c,1.5945956646912214
GATS1d,0.640474512567536
GATS1i,1.4097987082899601
GATS1m,0.7731648033614922
GATS1p,1.1815172135472434
GATS1s,0.7550379259594701
GATS1v,1.0104402421982508
GATS2Z,0.7628753632547627
GATS2c,0.9440812156852091
GATS2d,1.151434788521692
GATS2i,0.9309931510288162
GATS2m,0.7612065712609604
GATS2p,0.8197292296026835
GATS2s,0.7179163662581108
GATS2v,0.7667945572465004
GATS3Z,0.9725971370143149
GATS3c,1.1832961950744738
GATS3d,1.3596037898363482
GATS3i,1.1822676286741678
GATS3m,0.9710778318791295
GATS3p,1.0490235849100866
GATS3s,0.9153175591531754
GATS3v,0.9898375299473302
GATS4Z,1.1597841185322375
GATS4c,1.0367063786963129
GATS4d,1.2803130027789968
GATS4i,0.9757111281701433
GATS4m,1.156479078727949
GATS4p,0.9760853467532355
GATS4s,1.0173758781926265
GATS4v,1.035976450428032
GATS5Z,1.0857873210633946
GATS5c,0.7582947040537803
GATS5d,1.009991386735573
GATS5i,1.2598979618148325
GATS5m,1.0942891732118132
GATS5p,1.3158670215064823
GATS5s,0.8013283520132833
GATS5v,1.2835536574189497
GATS6Z,0.8651893378464143
GATS6c,0.9027294594342417
GATS6d,0.9781475541299118
GATS6i,1.059660928643672
GATS6m,0.8693070172480928
GATS6p,1.0492968347080083
GATS6s,0.938538669644007
GATS6v,0.990834874580319
GATS7Z,0.955962015402689
GATS7c,0.7155491911507647
GATS7d,1.120292484468635
GATS7i,1.0049231990277951
GATS7m,0.9604589086067638
GATS7p,1.0610366317283486
GATS7s,0.983201293023502
GATS7v,1.060456152335702
GATS8Z,1.179064417177914
GATS8c,1.541906069242569
GATS8d,1.1494832041343672
GATS8i,0.7772315447830681
GATS8m,1.1691823782421722
GATS8p,0.7920645282575942
GATS8s,1.0733188044831876
GATS8v,0.8765187693205786
MATS1Z,0.049776910206358056
MATS1c,-0.5705252191187249
MATS1d,0.5341789992952782
MATS1i,-0.1555568834353475
MATS1m,0.04925611023757003
MATS1p,-0.05699733354055858
MATS1s,-0.08838391508561295
MATS1v,-0.00800830757973182
MATS2Z,0.15595737810784632
MATS2c,0.14616679945125158
MATS2d,0.11668706650346804
MATS2i,0.19341274771699032
MATS2m,0.1587200983994943
MATS2p,0.2037032441902601
MATS2s,0.007162645854681653
MATS2v,0.2032038100051899
MATS3Z,-0.060122699386503074
MATS3c,-0.06568513285155005
MATS3d,-0.1619293712316968
MATS3i,-0.07510413367773963
MATS3m,-0.05816503794606939
MATS3p,-0.00520776550604222
MATS3s,-0.05115977685306118
MATS3v,-0.016604090715419805
MATS4Z,-0.21148281051047577
MATS4c,-0.010847321617167428
MATS4d,-0.21676173760421236
MATS4i,0.08390031574302198
MATS4m,-0.20898732751779858
MATS4p,0.014841043862725537
MATS4s,-0.08749059411926857
MATS4v,-0.08166630355360377
MATS5Z,-0.19509202453987728
MATS5c,0.04966973880510226
MATS5d,-0.05529715762273901
MATS5i,-0.20943929988269605
MATS5m,-0.19863612435809944
MATS5p,-0.25883473598064705
MATS5s,-0.060559487288521695
MATS5v,-0.26403510093687793
MATS6Z,0.1077321768563571
MATS6c,-0.19846917044393103
MATS6d,-0.033547179898422916
MATS6i,-0.1488309044780931
MATS6m,0.10708226982555095
MATS6p,-0.06591337722494689
MATS6s,-0.02696417031589907
MATS6v,0.028132022579029962
MATS7Z,0.0603054431536353
MATS7c,0.3795747528747432
MATS7d,-0.1641101764802904
MATS7i,-0.06608912970027758
MATS7m,0.05320230275736864
MATS7p,-0.13091662635307838
MATS7s,0.16556814385080332
MATS7v,-0.11188469951377027
MATS8Z,-0.13366564417177915
MATS8c,-0.2955633996976327
MATS8d,-0.2565891472868218
MATS8i,0.1511403701689577
MATS8m,-0.1278481454896365
MATS8p,0.08492125367235605
MATS8s,-0.12184794824286968
MATS8v,0.044334079082080605
MAXaaN,3.9807700931357135
MAXaaO,5.229210950768941
MAXsOH,9.009922608940016
MAXssO,5.65011928382464
MINaaN,3.9807700931357135
MINaaO,5.229210950768941
MINsOH,9.009922608940016
MINssO,5.65011928382464
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,29.48858898210706
SpAD_D,204.61619095333012
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.04377545771394997
SssNH2,0
SsssAs,0
SsssCH,-0.5497014361300081
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,853
TMWC10,123.61774948184313
TSRW10,71.57095223333745
VE1_Dt,4.769770379343143
VE2_Dt,0.20738132084100622
VE3_Dt,2.3952072881741735
VR1_Dt,124.90187897917409
VR2_Dt,5.430516477355395
VR3_Dt,5.660437583821966
Xc-3dv,0.7426485408081427
Xc-4dv,0.0
Xc-5dv,0.16627510557803415
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.36140794819205946
Xch-7d,0.5995304058624353
Xp-0dv,13.290000297023065
Xp-1dv,7.360762724360561
Xp-2dv,5.489015374894498
Xp-3dv,3.920381113263536
Xp-4dv,2.815928277541474
Xp-5dv,1.8035262383295847
Xp-6dv,1.0396971683400786
Xp-7dv,0.6480950981399056
Xpc-4d,4.263907088481005
Xpc-5d,7.175934471874553
Xpc-6d,10.988764634085687
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,44
nFRing,1
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,2
piPC10,7.195784947265487
AATS0dv,8.523809523809524
AATS0pe,6.453790476190474
AATS0se,7.912162952380951
AATS1dv,8.068181818181818
AATS1pe,6.704275000000001
AATS1se,7.982752454545451
AATS2dv,6.7368421052631575
AATS2pe,6.576847368421054
AATS2se,7.96814747368421
AATS3dv,5.4
AATS3pe,6.581928888888887
AATS3se,7.980477022222221
AATS4dv,4.2924528301886795
AATS4pe,6.492374528301888
AATS4se,7.949571169811322
AATS5dv,3.8285714285714287
AATS5pe,6.253867619047619
AATS5se,7.697883961904761
AATS6dv,3.1551724137931036
AATS6pe,6.018530172413793
AATS6se,7.563679172413793
AATS7dv,3.978723404255319
AATS7pe,6.369455319148936
AATS7se,7.894246085106385
AATS8dv,2.375
AATS8pe,6.306774999999999
AATS8se,7.8796858
AATSC0Z,7.761904761904762
AATSC0c,0.022869742879227543
AATSC0d,0.6581632653061223
AATSC0i,1.4694836495978518
AATSC0m,36.71869937698412
AATSC0p,0.21707449595635658
AATSC0s,1.5553193499622073
AATSC0v,47.56935488523593
AATSC1Z,0.38636363636363635
AATSC1c,-0.013047765067360195
AATSC1d,0.35157699443413715
AATSC1i,-0.22858829679064208
AATSC1m,1.8086203042929236
AATSC1p,-0.012372667449173091
AATSC1s,-0.13746521335807046
AATSC1v,-0.38095002529038785
AATSC2Z,1.2105263157894737
AATSC2c,0.0033427971209297417
AATSC2d,0.07679914070891518
AATSC2i,0.2842168703939115
AATSC2m,5.8279955782163695
AATSC2p,0.04421877905727533
AATSC2s,0.011140201694712968
AATSC2v,9.666274152168933
AATSC3Z,-0.4666666666666667
AATSC3c,-0.001502202099302852
AATSC3d,-0.10657596371882083
AATSC3i,-0.11036429645664977
AATSC3m,-2.1357445425925956
AATSC3p,-0.0011304730722830152
AATSC3s,-0.07956979087931469
AATSC3v,-0.7898458837884557
AATSC4Z,-1.6415094339622642
AATSC4c,-0.0002480754563129058
AATSC4d,-0.1426646130150173
AATSC4i,0.12329014218046805
AATSC4m,-7.673742852725367
AATSC4p,0.0032216121159673247
AATSC4s,-0.13607581397338814
AATSC4v,-3.8848133759067816
