DLiP-ID,C000UP
fr_SH,0
Kappa1,17.153053800207758
Kappa2,6.320498570343795
Kappa3,2.8798154170278765
fr_ArN,0
fr_COO,2
fr_C_O,4
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,933.0558372058055
MolLogP,1.3822999999999999
NOCount,8
fr_Ar_N,0
fr_COO2,2
fr_urea,0
BalabanJ,1.9623206358797332
SMR_VSA1,34.4977309208094
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,64.71837544601925
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,146.4609421853779
NHOHCount,3
PEOE_VSA1,15.319582184522117
PEOE_VSA2,14.48898409899412
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,35.89528683400505
PEOE_VSA8,6.4208216229260096
PEOE_VSA9,16.690354475090988
RingCount,3
SMR_VSA10,23.75297003460671
fr_Al_COO,1
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,355.0692017559999
NumHDonors,3
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,11.938610575903699
SlogP_VSA1,0.0
SlogP_VSA2,50.01430277912726
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,36.63741751900345
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,29.79481086375467
EState_VSA2,28.8606879313009
EState_VSA3,10.463361222547473
EState_VSA4,6.06636706846161
EState_VSA5,36.39820241076966
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,5.106527394840706
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,79.83333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,29.3912035259687
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.6799999999999997
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,342.1980000000001
MaxEStateIndex,12.581027861761987
MinEStateIndex,-1.4581287792894944
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9230769230769231
FpDensityMorgan2,1.5384615384615385
FpDensityMorgan3,2.1153846153846154
MaxPartialCharge,0.33520448551657817
MinPartialCharge,-0.5079666451554303
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.581027861761987
MinAbsEStateIndex,0.002366189316392431
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5079666451554303
MinAbsPartialCharge,0.33520448551657817
NumRadicalElectrons,0
NumValenceElectrons,132
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,355.06920175600027
MZ,0.7863247863247864
Mi,1.1142518838023396
Mm,0.7584970187584456
Mp,0.6977170121295873
Mv,0.6995753338865488
SZ,30.66666666666667
Si,43.45582346829125
Sm,29.581383731579376
Sp,27.2109634730539
Sv,27.283438021575403
nB,0
nC,18
nF,0
nH,13
nI,0
nN,1
nO,7
nP,0
nS,0
nX,0
ABC,20.241197555252537
AMW,9.10433850656411
IC0,1.6234573261391958
IC1,3.5335427594401883
IC2,4.403187553309256
IC3,5.1315560650160945
IC4,5.234120167580197
IC5,5.234120167580197
MID,52.328202438447974
Mpe,1.0218200100553037
Mse,1.0448391133023331
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,87.13590000000005
SdO,47.8563564311234
SdS,0
Spe,39.85098039215684
SsF,0
SsI,0
Sse,40.74872541879099
StN,0
fMF,0.4358974358974359
nBr,0
nCl,0
AMID,2.0126231707095377
BIC0,0.286201620694218
BIC1,0.6229333215361594
BIC2,0.7762442496561611
BIC3,0.9046493793486549
BIC4,0.9227305521064889
BIC5,0.9227305521064889
CIC0,3.661944892723053
CIC1,1.7518594594220604
CIC2,0.8822146655529925
CIC3,0.1538461538461542
CIC4,0.05128205128205199
CIC5,0.05128205128205199
GGI1,6.0
GGI2,3.555555555555557
GGI3,2.7986111111111107
GGI4,2.0805555555555557
GGI5,1.4102777777777777
GGI6,0.8475736961451248
GGI7,0.5243764172335601
GGI8,0.28572215923406397
GGI9,0.1653240740740741
JGI1,0.21428571428571425
JGI2,0.08672086720867214
JGI3,0.06360479797979797
JGI4,0.050745257452574535
JGI5,0.034397018970189694
JGI6,0.022907397193111474
JGI7,0.017479213907785337
JGI8,0.012422702575394084
JGI9,0.009184670781893004
MIC0,15.730509534662856
MIC1,34.03300130549638
MIC2,44.80082964702501
MIC3,47.22779433759474
MIC4,48.09994818374859
MIC5,48.09994818374859
MPC2,41
MPC3,55
MPC4,73
MPC5,95
MPC6,102
MPC7,117
MPC8,128
MPC9,124
Mare,1.037641025641026
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1647939727372486
RPCG,0.10874666550344048
SIC0,0.30715870976583237
SIC1,0.6685475604543166
SIC2,0.8330846681063185
SIC3,0.9708922523820199
SIC4,0.9902974174606732
SIC5,0.9902974174606732
SaaN,0
SaaO,0
SaaS,0
Sare,40.46800000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,27.843615707017584
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,63.314835719428636
TIC1,137.80816761816735
TIC2,171.724314579061
TIC3,200.1306865356277
TIC4,204.13068653562766
TIC5,204.13068653562766
Vabc,307.17857591468334
WPol,44
apol,45.442308999999995
bpol,18.223691
nRot,5
ABCGG,16.93577751470359
ATS0Z,1158.0
ATS0d,151.0
ATS0i,6195.626949362737
ATS0m,4597.935066000003
ATS0p,61.69259576303701
ATS0s,378.02777777777777
ATS0v,9785.442521062216
ATS1Z,1194.0
ATS1d,189.0
ATS1i,5933.454994432449
ATS1m,4616.068188000001
ATS1p,77.826327058
ATS1s,178.83333333333334
ATS1v,12098.848944996438
ATS2Z,1838.0
ATS2d,290.0
ATS2i,9722.370986932248
ATS2m,7070.597376999999
ATS2p,117.62563233484897
ATS2s,332.11111111111103
ATS2v,17942.48960053364
ATS3Z,2099.0
ATS3d,322.0
ATS3i,13740.610880046448
ATS3m,7875.223111999999
ATS3p,136.49511927024497
ATS3s,401.3888888888888
ATS3v,20614.24897866311
ATS4Z,2091.0
ATS4d,311.0
ATS4i,15843.713196157787
ATS4m,7698.248668999999
ATS4p,130.61667967249
ATS4s,498.1111111111112
ATS4v,19843.578692296094
ATS5Z,2068.0
ATS5d,277.0
ATS5i,14576.834990054685
ATS5m,7776.968053000001
ATS5p,116.108377476735
ATS5s,571.4444444444445
ATS5v,18158.21525992461
ATS6Z,1867.0
ATS6d,241.0
ATS6i,12227.208754946696
ATS6m,6992.358385
ATS6p,107.281176748245
ATS6s,482.7777777777778
ATS6v,16768.539418994664
ATS7Z,1578.0
ATS7d,214.0
ATS7i,12313.71139653234
ATS7m,5781.368089999999
ATS7p,96.457887377641
ATS7s,445.7777777777778
ATS7v,14680.812518404171
ATS8Z,1210.0
ATS8d,163.0
ATS8i,9520.247911844392
ATS8m,4428.997414999998
ATS8p,76.28726870794301
ATS8s,329.1666666666667
ATS8v,11456.169882886265
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,8
C2SP3,2
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.07907152331394755
JGI10,0.007907152331394754
JGT10,0.5196547926865273
Kier1,20.727040816326532
Kier2,8.566329565734682
Kier3,4.379504132231405
MAXdO,12.581027861761987
MID_C,37.87286773500897
MID_N,2.2396102221135754
MID_O,12.21572448132541
MID_X,0.0
MID_h,14.455334703438986
MINdO,11.056920175139526
MPC10,109
MWC01,28.0
MWC02,4.9344739331306915
MWC03,5.802118375377063
MWC04,6.705639094860003
MWC05,7.601402334583733
MWC06,8.511376306094673
MWC07,9.41938499891089
MWC08,10.33439296112607
MWC09,11.249337452027918
MWC10,12.168261738133582
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.3822999999999999
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.3981627015177525
SRW05,2.3978952727983707
SRW06,6.942156705699469
SRW07,4.948759890378168
SRW08,8.572627898304338
SRW09,7.208600337960199
SRW10,10.252276483450736
SaaCH,9.185416123545632
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.18195225213658306
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-4.260359772452576
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0.6304440665154949
SsssP,0
VE1_A,4.0384393588516785
VE1_D,5.012152777260232
VE2_A,0.15532459072506455
VE2_D,0.19277510681770121
VE3_A,2.351369765054526
VE3_D,2.567376963891222
VR1_A,323.984116975467
VR1_D,155.99348038645024
VR2_A,12.460927575979499
VR2_D,5.999749245632701
VR3_A,6.736205937937506
VR3_D,6.005325659009097
WPath,1628
Xc-3d,2.230392194194802
Xc-4d,0.0
Xc-5d,0.6891008069564221
Xc-6d,0.0
Xp-0d,19.00770721057827
Xp-1d,12.29060145563268
Xp-2d,11.709913588310748
Xp-3d,9.595015151850436
Xp-4d,7.7786716617506775
Xp-5d,6.619278628613537
Xp-6d,4.383238697204785
Xp-7d,3.137677629584133
ZMIC0,88.32663408117148
ZMIC1,54.70479422806278
ZMIC2,32.09743540787923
ZMIC3,26.62107827302304
ZMIC4,25.10473878739431
ZMIC5,25.10473878739431
nAcid,2
nAtom,39
nBase,0
nRing,3
piPC1,3.6635616461296463
piPC2,4.248495242049359
piPC3,4.783316371371566
piPC4,5.307029307150058
piPC5,5.844268792289402
piPC6,6.028278520230698
piPC7,6.346239249230294
piPC8,6.525854097957947
piPC9,6.724283060430786
AATS0Z,29.692307692307693
AATS0d,3.871794871794872
AATS0i,158.8622294708394
AATS0m,117.895770923077
AATS0p,1.581861429821462
AATS0s,9.693019943019943
AATS0v,250.90878259133888
AATS1Z,29.121951219512194
AATS1d,4.609756097560975
AATS1i,144.71841449835242
AATS1m,112.58702897560978
AATS1p,1.8982030989756098
AATS1s,4.361788617886179
AATS1v,295.0938767072302
AATS2Z,27.848484848484848
AATS2d,4.393939393939394
AATS2i,147.30865131715527
AATS2m,107.13026328787878
AATS2p,1.7822065505280147
AATS2s,5.031986531986531
AATS2v,271.85590303838853
AATS3Z,23.322222222222223
AATS3d,3.577777777777778
AATS3i,152.67345422273831
AATS3m,87.5024790222222
AATS3p,1.5166124363360551
AATS3s,4.459876543209876
AATS3v,229.04721087403453
AATS4Z,20.91
AATS4d,3.11
AATS4i,158.43713196157788
AATS4m,76.98248668999999
AATS4p,1.3061667967249
AATS4s,4.981111111111112
AATS4v,198.43578692296094
AATS5Z,22.725274725274726
AATS5d,3.043956043956044
AATS5i,160.18499989071083
AATS5m,85.46118739560441
AATS5p,1.275916236008077
AATS5s,6.2796092796092795
AATS5v,199.5408270321386
AATS6Z,23.935897435897434
AATS6d,3.08974358974359
AATS6i,156.7590866018807
AATS6m,89.64562032051283
AATS6p,1.375399701900577
AATS6s,6.18945868945869
AATS6v,214.9812746024957
AATS7Z,20.493506493506494
AATS7d,2.779220779220779
AATS7i,159.91832982509533
AATS7m,75.08270246753246
AATS7p,1.2526998360732597
AATS7s,5.78932178932179
AATS7v,190.6599028364178
AATS8Z,20.166666666666668
AATS8d,2.716666666666667
AATS8i,158.67079853073986
AATS8m,73.8166235833333
AATS8p,1.271454478465717
AATS8s,5.486111111111112
AATS8v,190.93616471477108
AMID_C,1.4566487590388064
AMID_N,0.08613885469667598
AMID_O,0.4698355569740542
AMID_X,0.0
AMID_h,0.5559744116707303
ATS0dv,464.0
ATS0pe,272.0417999999999
ATS0se,326.73296799999986
ATS1dv,424.0
ATS1pe,280.50899999999996
ATS1se,331.8684719999999
ATS2dv,636.0
ATS2pe,448.8869000000001
ATS2se,532.6148999999999
ATS3dv,660.0
ATS3pe,602.1947
ATS3se,725.4868159999999
ATS4dv,688.0
ATS4pe,673.9881000000001
ATS4se,819.64894
ATS5dv,737.0
ATS5pe,622.3324
ATS5se,755.5367560000002
ATS6dv,618.0
ATS6pe,542.6644000000001
ATS6se,653.3376359999997
ATS7dv,505.0
ATS7pe,524.4258
ATS7se,639.428936
ATS8dv,379.0
ATS8pe,403.7947000000001
ATS8se,492.8891960000001
ATSC0Z,289.8974358974359
ATSC0c,1.7616892612414
ATSC0d,28.923076923076927
ATSC0i,56.151266716047715
ATSC0m,1361.0245223076925
ATSC0p,8.743789423255434
ATSC0s,157.05270655270652
ATSC0v,1701.85153881134
ATSC1Z,-16.456278763971078
ATSC1c,-1.2005393723286422
ATSC1d,7.721893491124263
ATSC1i,2.3251220726967006
ATSC1m,-68.52841381065056
ATSC1p,1.2320041935272645
ATSC1s,-20.49486814230404
ATSC1v,170.18874367273673
ATSC2Z,18.686390532544358
ATSC2c,0.4632377415376944
ATSC2d,-4.100591715976328
ATSC2i,-1.2431017012658656
ATSC2m,74.81312386390582
ATSC2p,-0.42212461508378174
ATSC2s,39.96992110453649
ATSC2v,-185.44080548971152
ATSC3Z,-49.48126232741618
ATSC3c,0.16703731263104568
ATSC3d,-6.668639053254437
ATSC3i,-15.573485224729586
ATSC3m,-238.26484671005898
ATSC3p,-3.0332487833074624
ATSC3s,-31.28402366863905
ATSC3v,-515.3232057242086
ATSC4Z,-80.22419460880998
ATSC4c,-0.5756144729903576
ATSC4d,-0.520710059171597
ATSC4i,-17.32057239743373
ATSC4m,-369.05843922485224
ATSC4p,-2.086486487238118
ATSC4s,-57.220615092409965
ATSC4v,-321.1473922132385
ATSC5Z,116.34188034188033
ATSC5c,0.19565861742637985
ATSC5d,-4.3076923076923075
ATSC5i,0.47513983148552286
ATSC5m,549.5332029999998
ATSC5p,0.8719360711636474
ATSC5s,31.371320037986706
ATSC5v,525.3493872978261
ATSC6Z,-43.769230769230774
ATSC6c,0.1649474080850306
ATSC6d,-6.692307692307692
ATSC6i,-5.547663120502187
ATSC6m,-210.0868909999998
ATSC6p,-1.9316760888508964
ATSC6s,-10.349715099715105
ATSC6v,-369.52228320184605
ATSC7Z,-57.79750164365548
ATSC7c,-0.011834361751997941
ATSC7d,-3.2071005917159776
ATSC7i,6.376856284905181
ATSC7m,-264.59931009467465
ATSC7p,0.4872526531565986
ATSC7s,-35.956625757907815
ATSC7v,-42.439293832620734
ATSC8Z,-35.175542406311635
ATSC8c,-0.4769437322258999
ATSC8d,-4.804733727810651
ATSC8i,-0.36865648127165507
ATSC8m,-165.23544639644982
ATSC8p,-0.3979646476655694
ATSC8s,-22.757725180802097
ATSC8v,-141.50211851616965
AXp-0d,0.7310656619453181
AXp-1d,0.4389500519868815
AXp-2d,0.2856076484953841
AXp-3d,0.1744548209427352
AXp-4d,0.10655714605137914
AXp-5d,0.06967661714330038
AXp-6d,0.04297292840396848
AXp-7d,0.026817757517813103
GATS1Z,0.6841780535265108
GATS1c,1.541661541313098
GATS1d,0.8171380384016605
GATS1i,1.0376991641221736
GATS1m,0.6837477633197526
GATS1p,0.867479327437311
GATS1s,0.7507879470591606
GATS1v,0.767120938320285
GATS2Z,0.6444808066513356
GATS2c,0.5704965270327297
GATS2d,1.224250483558994
GATS2i,1.1055305413373797
GATS2m,0.6566727971997252
GATS2p,1.0153709244129205
GATS2s,0.47378152001919593
GATS2v,0.9565454689373912
GATS3Z,0.9175658942154608
GATS3c,0.7495305236586659
GATS3d,1.102157210401891
GATS3i,1.1464660901855848
GATS3m,0.9238250073157195
GATS3p,1.1324586494617124
GATS3s,0.8622331467892961
GATS3v,1.086412414564012
GATS4Z,1.0971466477976295
GATS4c,1.0056893060079763
GATS4d,0.991941489361702
GATS4i,1.1033108018213866
GATS4m,1.0952193133321142
GATS4p,1.0569150353101109
GATS4s,1.1307456621708647
GATS4v,1.0525156109956817
GATS5Z,0.8635490637082711
GATS5c,0.8546285147057202
GATS5d,1.1117021276595744
GATS5i,0.9689472564965145
GATS5m,0.8609586740994419
GATS5p,0.9172235274090982
GATS5s,1.0126963539041434
GATS5v,0.8495745843626525
GATS6Z,1.0125154785069874
GATS6c,0.9750198052763936
GATS6d,1.0611702127659575
GATS6i,1.0401329724039856
GATS6m,1.0118466557059078
GATS6p,1.0658077982894685
GATS6s,1.0876431959800819
GATS6v,1.024498601376289
GATS7Z,1.149085303516579
GATS7c,0.9649080934066845
GATS7d,1.0152321083172147
GATS7i,0.8776825153111215
GATS7m,1.1440796016169812
GATS7p,0.9446687890700662
GATS7s,1.239200351217476
GATS7v,0.9997538463282882
GATS8Z,1.1109101362108613
GATS8c,1.1965299790909962
GATS8d,1.018218085106383
GATS8i,0.9350733985868032
GATS8m,1.1102692513855956
GATS8p,1.0145935203948704
GATS8s,1.1234197422245606
GATS8v,1.0603352689543464
MATS1Z,-0.05399679859172555
MATS1c,-0.6482280963174962
MATS1d,0.25395692786715107
MATS1i,0.039388274087725515
MATS1m,-0.04789448190540076
MATS1p,0.13402729311761402
MATS1s,-0.12413105704920327
MATS1v,0.09512395766939302
MATS2Z,0.03808918836337901
MATS2c,0.1553800654571344
MATS2d,-0.08377659574468076
MATS2i,-0.01308180810803728
MATS2m,0.03248123328118519
MATS2p,-0.02852736502163366
MATS2s,0.1503863910531424
MATS2v,-0.06438790651851473
MATS3Z,-0.07396367710360281
MATS3c,0.041087175284503646
MATS3d,-0.09991134751773048
MATS3i,-0.12018447060466404
MATS3m,-0.07586057308207989
MATS3p,-0.15032473250145226
MATS3s,-0.08631758442100299
MATS3v,-0.13121398511438853
MATS4Z,-0.10792588006368299
MATS4c,-0.12742862740052668
MATS4d,-0.007021276595744671
MATS4i,-0.12030046034684747
MATS4m,-0.10575326817304244
MATS4p,-0.09306373822986044
MATS4s,-0.1420926794314791
MATS4v,-0.07359483486476279
MATS5Z,0.17199464254125493
MATS5c,0.04759845849525444
MATS5d,-0.06382978723404253
MATS5i,0.0036264784084157034
MATS5m,0.17304187102949134
MATS5p,0.04273740703861031
MATS5s,0.0856072572066078
MATS5v,0.1322969320641271
MATS6Z,-0.07549088979303026
MATS6c,0.04681512560529488
MATS6d,-0.11569148936170211
MATS6i,-0.04939926955304729
MATS6m,-0.07717968616898462
MATS6p,-0.11045989303638253
MATS6s,-0.03294981451415409
MATS6v,-0.10856478217246236
MATS7Z,-0.10098074577112254
MATS7c,-0.003402431695961123
MATS7d,-0.0561619231831998
MATS7i,0.05752027494730963
MATS7m,-0.0984683451245829
MATS7p,0.028224639558355982
MATS7s,-0.11595978102857864
MATS7v,-0.012630494644324664
MATS8Z,-0.07886962674686007
MATS8c,-0.1759750898001044
MATS8d,-0.1079787234042553
MATS8i,-0.004267521052345054
MATS8m,-0.07891337620837616
MATS8p,-0.029584086310979696
MATS8s,-0.09418826133096297
MATS8v,-0.054044888721463485
MAXsOH,9.517343369446545
MINsOH,9.024428423341663
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,32.7257110643947
SpAD_D,260.48316545599187
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.14596269526329086
SssNH2,0
SsssAs,0
SsssCH,-1.4581287792894944
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,898
TMWC10,130.72638719424464
TSRW10,75.7635305579436
VE1_Dt,5.047159324464437
VE2_Dt,0.19412151247940143
VE3_Dt,2.5743370200395543
VR1_Dt,151.03829443802502
VR2_Dt,5.80916517069327
VR3_Dt,5.973044855239744
Xc-3dv,0.7655297124785732
Xc-4dv,0.0
Xc-5dv,0.1282409163851095
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.40743365425956724
Xch-7d,0.7700677506536712
Xp-0dv,13.247756478558841
Xp-1dv,7.552607351835236
Xp-2dv,5.770429722301837
Xp-3dv,4.127060219245991
Xp-4dv,2.819887823017567
Xp-5dv,1.9568597992384233
Xp-6dv,1.1043703733095502
Xp-7dv,0.6556309630127327
Xpc-4d,5.155358409896736
Xpc-5d,7.702212639717695
Xpc-6d,12.855168094988368
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,41
nFRing,1
nHBAcc,5
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,6.743028030589134
AATS0dv,11.897435897435898
AATS0pe,6.975430769230767
AATS0se,8.377768410256406
AATS1dv,10.341463414634147
AATS1pe,6.841682926829267
AATS1se,8.094352975609754
AATS2dv,9.636363636363637
AATS2pe,6.801316666666668
AATS2se,8.069922727272726
AATS3dv,7.333333333333333
AATS3pe,6.691052222222222
AATS3se,8.06096462222222
AATS4dv,6.88
AATS4pe,6.739881000000001
AATS4se,8.1964894
AATS5dv,8.098901098901099
AATS5pe,6.838817582417582
AATS5se,8.302601714285716
AATS6dv,7.923076923076923
AATS6pe,6.957235897435899
AATS6se,8.376123538461535
AATS7dv,6.558441558441558
AATS7pe,6.810724675324675
AATS7se,8.304271896103897
AATS8dv,6.316666666666666
AATS8pe,6.729911666666668
AATS8se,8.214819933333334
AATSC0Z,7.4332675871137415
AATSC0c,0.04517151951901025
AATSC0d,0.7416173570019725
AATSC0i,1.439776069642249
AATSC0m,34.89806467455622
AATSC0p,0.2241997288014214
AATSC0s,4.026992475710424
AATSC0v,43.63721894388051
AATSC1Z,-0.4013726527797824
AATSC1c,-0.02928144810557664
AATSC1d,0.18833886563717714
AATSC1i,0.05671029445601709
AATSC1m,-1.671424727089038
AATSC1p,0.03004888276895767
AATSC1s,-0.4998748327391229
AATSC1v,4.1509449676277255
AATSC2Z,0.2831271292809751
AATSC2c,0.007018753659662037
AATSC2d,-0.06213017751479284
AATSC2i,-0.018834874261604025
AATSC2m,1.1335321797561486
AATSC2p,-0.006395827501269421
AATSC2s,0.6056048652202498
AATSC2v,-2.8097091740865383
AATSC3Z,-0.5497918036379575
AATSC3c,0.001855970140344952
AATSC3d,-0.07409598948060486
AATSC3i,-0.1730387247192176
AATSC3m,-2.647387185667322
AATSC3p,-0.033702764258971805
AATSC3s,-0.34760026298487834
AATSC3v,-5.725813396935651
AATSC4Z,-0.8022419460880998
AATSC4c,-0.005756144729903576
AATSC4d,-0.00520710059171597
AATSC4i,-0.17320572397433728
AATSC4m,-3.6905843922485224
AATSC4p,-0.02086486487238118
AATSC4s,-0.5722061509240997
AATSC4v,-3.211473922132385
AATSC5Z,1.2784822015591244
AATSC5c,0.0021500946969931854
