DLiP-ID,C005IY
PEOE_VSA12,19.860544289825086
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.872641214770127
SlogP_VSA2,26.80355101055229
SlogP_VSA3,19.860544289825086
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,56.725668614091845
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.571075188549761
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,1
EState_VSA1,19.860544289825086
EState_VSA2,24.840642220133983
EState_VSA3,10.571075188549761
EState_VSA4,17.533629449547814
EState_VSA5,36.52867891392113
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,22.473581105002644
SlogP_VSA10,5.817862777835028
SlogP_VSA11,0.0
SlogP_VSA12,22.937725768167255
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,47.95599045597632
VSA_EState9,28.195522639876195
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,16.835593968657875
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,-0.7070686514080708
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.0499999999999994
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,419.8320000000001
MaxEStateIndex,12.62103289040338
MinEStateIndex,-3.8963717474828248
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9615384615384616
FpDensityMorgan2,1.6538461538461537
FpDensityMorgan3,2.230769230769231
MaxPartialCharge,0.23759941802519893
MinPartialCharge,-0.38370155870405853
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.62103289040338
MinAbsEStateIndex,0.008647211199293903
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.38370155870405853
MinAbsPartialCharge,0.23759941802519893
NumRadicalElectrons,0
NumValenceElectrons,136
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,429.9630955120003
MZ,0.9909909909909907
Mi,1.1134150403078407
Mm,0.9695976886052654
Mp,0.7962894157630687
Mv,0.7438682095488527
SZ,36.66666666666666
Si,41.196356491390105
Sm,35.87511447839482
Sp,29.46270838323354
Sv,27.523123753307548
nB,0
nC,14
nF,0
nH,11
nI,0
nN,4
nO,4
nP,0
nS,3
nX,1
ABC,20.546653686199445
AMW,11.620624203027035
IC0,2.179410008440296
IC1,3.824017556741381
IC2,4.625409028482011
IC3,4.93918309535868
IC4,4.993237149412734
IC5,4.993237149412734
MID,52.04653095356032
Mpe,1.0251192368839426
Mse,1.0501171236786682
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,98.0344
SdO,47.964637667175616
SdS,0
Spe,37.929411764705875
SsF,0
SsI,0
Sse,38.85433357611072
StN,0
fMF,0.4864864864864865
nBr,0
nCl,1
AMID,2.0017896520600122
BIC0,0.3842113165094254
BIC1,0.6741415402062064
BIC2,0.8154199922663794
BIC3,0.8707356725901003
BIC4,0.8802649393138238
BIC5,0.8802649393138238
CIC0,3.0300433571886543
CIC1,1.3854358088875691
CIC2,0.5840443371469393
CIC3,0.2702702702702702
CIC4,0.21621621621621578
CIC5,0.21621621621621578
GGI1,8.5
GGI2,4.888888888888889
GGI3,2.4652777777777777
GGI4,1.7305555555555558
GGI5,1.2333333333333334
GGI6,0.7665759637188208
GGI7,0.3836451247165533
GGI8,0.3053980851599899
GGI9,0.2525
JGI1,0.30357142857142866
JGI2,0.1136950904392765
JGI3,0.05733204134366925
JGI4,0.04437321937321938
JGI5,0.03854166666666667
JGI6,0.028391702359956323
JGI7,0.013701611597019759
JGI8,0.013278177615651735
JGI9,0.01485294117647059
MIC0,31.72309539010342
MIC1,51.28415016887374
MIC2,57.8677061275296
MIC3,58.77874714369804
MIC4,58.83323363018452
MIC5,58.83323363018452
MPC2,43
MPC3,54
MPC4,65
MPC5,79
MPC6,91
MPC7,98
MPC8,89
MPC9,102
Mare,1.0338378378378383
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16723956976257212
RPCG,0.1035597159953666
SIC0,0.4183567555896856
SIC1,0.734053515474689
SIC2,0.8878875966141937
SIC3,0.9481192648630918
SIC4,0.9584954118904736
SIC5,0.9584954118904736
SaaN,7.853250694537185
SaaO,0
SaaS,0.896229213907785
Sare,38.25200000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.101240100043009
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,80.63817031229095
TIC1,141.48864959943108
TIC2,171.1401340538344
TIC3,182.74977452827116
TIC4,184.74977452827116
TIC5,184.74977452827116
Vabc,309.7252953062746
WPol,43
apol,49.20272299999999
bpol,28.457276999999998
nRot,4
ABCGG,16.78949401637918
ATS0Z,2024.0
ATS0d,153.0
ATS0i,5886.12940139394
ATS0m,8179.763898000002
ATS0p,81.33055795333898
ATS0s,306.8854404816339
ATS0v,10404.280282688036
ATS1Z,1918.0
ATS1d,186.0
ATS1i,5646.4557250125
ATS1m,7565.515107
ATS1p,93.72929937
ATS1s,115.2829218106996
ATS1v,12632.443279523335
ATS2Z,2745.0
ATS2d,268.0
ATS2i,9339.053129355658
ATS2m,10771.10122
ATS2p,139.74773814969802
ATS2s,366.798525377229
ATS2v,18766.004386469624
ATS3Z,2941.0
ATS3d,284.0
ATS3i,11564.38276213527
ATS3m,11285.808366999998
ATS3p,153.521847163698
ATS3s,329.6430041152263
ATS3v,20373.511454300413
ATS4Z,2968.0
ATS4d,253.0
ATS4i,13010.656208040373
ATS4m,11413.414456
ATS4p,144.72523500939607
ATS4s,409.48422496570646
ATS4v,19006.57873529895
ATS5Z,2355.0
ATS5d,216.0
ATS5i,10817.1658921483
ATS5m,9062.132314
ATS5p,120.76925008249002
ATS5s,246.66255144032922
ATS5v,15734.31542449551
ATS6Z,2046.0
ATS6d,192.0
ATS6i,8385.879832729337
ATS6m,7822.283508999999
ATS6p,103.002278164245
ATS6s,235.20787608596257
ATS6v,12938.68018535228
ATS7Z,2059.0
ATS7d,169.0
ATS7i,7834.771283987807
ATS7m,8010.829980000002
ATS7p,89.130641430547
ATS7s,257.8292181069958
ATS7v,12467.881521040183
ATS8Z,1494.0
ATS8d,148.0
ATS8i,7085.72367871565
ATS8m,5625.532340000001
ATS8p,82.69041475399997
ATS8s,214.62662894375862
ATS8v,11105.696413951182
C1SP1,0
C1SP2,5
C1SP3,0
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.17743087440057137
JGI10,0.009857270800031742
JGT10,0.6375951499433905
Kier1,20.727040816326532
Kier2,7.787993510005409
Kier3,4.54320987654321
MAXdO,12.62103289040338
MID_C,29.452380649043953
MID_N,7.487685169006804
MID_O,6.88240381815682
MID_X,1.782099871521205
MID_h,22.594150304516372
MINdO,11.361285943184427
MPC10,121
MWC01,28.0
MWC02,4.962844630259907
MWC03,5.820082930352362
MWC04,6.729824070489475
MWC05,7.6093665379542115
MWC06,8.517393171418904
MWC07,9.4053313318708
MWC08,10.312911480831472
MWC09,11.205543959897515
MWC10,12.112975515124594
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,2
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.9208999999999998
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.43372200355424
SRW05,2.3978952727983707
SRW06,7.00397413672268
SRW07,4.59511985013459
SRW08,8.64979915596426
SRW09,6.6293632534374485
SRW10,10.33419796600033
SaaCH,8.986059246164945
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.8244191984480556
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,10.523146289526714
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.503838616106523
VE1_D,5.018643740820709
VE2_A,0.17322456215794318
VE2_D,0.19302475926233495
VE3_A,2.460441503985421
VE3_D,2.5686711710770207
VR1_A,179.6103181058838
VR1_D,154.50990531701873
VR2_A,6.908089157918608
VR2_D,5.942688666039182
VR3_A,6.146301049723515
VR3_D,5.995769651394409
WPath,1756
Xc-3d,3.5368485333445667
Xc-4d,0.4553418012614795
Xc-5d,1.2192875964292802
Xc-6d,0.31100423396407306
Xp-0d,19.112519696192855
Xp-1d,12.086372094396715
Xp-2d,12.565358347177927
Xp-3d,9.65934946406371
Xp-4d,7.324928602211955
Xp-5d,5.575296453871508
Xp-6d,4.077783954256554
Xp-7d,2.768177567226633
ZMIC0,87.60477298754743
ZMIC1,50.33049543920571
ZMIC2,36.38579370078253
ZMIC3,34.27132346843971
ZMIC4,34.09783950273004
ZMIC5,34.09783950273004
nAcid,0
nAtom,37
nBase,0
nRing,3
piPC1,3.7256934272366524
piPC2,4.457250055911469
piPC3,4.979316610838828
piPC4,5.508628939046869
piPC5,6.003578377491493
piPC6,6.38856140554563
piPC7,6.746008110423791
piPC8,6.916157382246281
piPC9,7.363091316229168
AATS0Z,54.7027027027027
AATS0d,4.135135135135135
AATS0i,159.0845784160524
AATS0m,221.074699945946
AATS0p,2.1981231879280805
AATS0s,8.294201094098213
AATS0v,281.19676439697395
AATS1Z,49.17948717948718
AATS1d,4.769230769230769
AATS1i,144.78091602596155
AATS1m,193.98756684615384
AATS1p,2.4033153684615387
AATS1s,2.9559723541205027
AATS1v,323.9088020390599
AATS2Z,43.57142857142857
AATS2d,4.253968253968254
AATS2i,148.2389385612009
AATS2m,170.96986063492065
AATS2p,2.2182180658682227
AATS2s,5.822198815511571
AATS2v,297.87308549951786
AATS3Z,38.1948051948052
AATS3d,3.688311688311688
AATS3i,150.18678911863987
AATS3m,146.5689398311688
AATS3p,1.9937902229051687
AATS3s,4.281077975522419
AATS3v,264.5910578480573
AATS4Z,36.19512195121951
AATS4d,3.0853658536585367
AATS4i,158.66653912244357
AATS4m,139.18798117073172
AATS4p,1.7649418903584886
AATS4s,4.993710060557396
AATS4v,231.78754555242622
AATS5Z,34.130434782608695
AATS5d,3.130434782608696
AATS5i,156.77052017606232
AATS5m,131.33525092753624
AATS5p,1.750278986702754
AATS5s,3.574819586091728
AATS5v,228.0335568767465
AATS6Z,37.888888888888886
AATS6d,3.5555555555555554
AATS6i,155.29407097646921
AATS6m,144.8571020185185
AATS6p,1.9074495956341666
AATS6s,4.355701408999307
AATS6v,239.6051886176348
AATS7Z,41.18
AATS7d,3.38
AATS7i,156.69542567975614
AATS7m,160.21659960000005
AATS7p,1.78261282861094
AATS7s,5.156584362139917
AATS7v,249.35763042080364
AATS8Z,32.47826086956522
AATS8d,3.217391304347826
AATS8i,154.03747127642717
AATS8m,122.29418130434784
AATS8p,1.7976177120434778
AATS8s,4.665796281386057
AATS8v,241.42818291198222
AMID_C,1.132783871117075
AMID_N,0.2879878911156463
AMID_O,0.26470783915987767
AMID_X,0.06854230275081558
AMID_h,0.8690057809429373
ATS0dv,388.9382716049383
ATS0pe,258.5306
ATS0se,311.9909079999999
ATS1dv,262.4444444444444
ATS1pe,267.109
ATS1se,320.08475799999997
ATS2dv,576.8888888888889
ATS2pe,440.12209999999993
ATS2se,525.2654290000002
ATS3dv,455.8888888888889
ATS3pe,526.7597999999999
ATS3se,638.6168759999999
ATS4dv,525.2592592592592
ATS4pe,570.5539
ATS4se,692.7408559999999
ATS5dv,362.44444444444446
ATS5pe,458.5011
ATS5se,563.325356
ATS6dv,366.96296296296293
ATS6pe,363.3502000000001
ATS6se,443.49778800000007
ATS7dv,321.77777777777777
ATS7pe,357.5614
ATS7se,431.87836799999997
ATS8dv,309.1111111111111
ATS8pe,315.85200000000003
ATS8se,381.7491250000001
ATSC0Z,715.8918918918919
ATSC0c,0.821233480588406
ATSC0d,31.675675675675674
ATSC0i,70.24435719964468
ATSC0m,3161.6189570270276
ATSC0p,15.900613342130104
ATSC0s,128.20719021490626
ATSC0v,1733.374473891767
ATSC1Z,74.11395178962746
ATSC1c,-0.5174360364056453
ATSC1d,4.2337472607742885
ATSC1i,5.405021180777703
ATSC1m,327.8793221877288
ATSC1p,-0.6872597369616782
ATSC1s,-41.90836000609664
ATSC1v,229.46870702890658
ATSC2Z,66.91380569758951
ATSC2c,0.24003913410315486
ATSC2d,-7.096420745069393
ATSC2i,13.178695828830401
ATSC2m,302.63177787290044
ATSC2p,3.408539853014279
ATSC2s,66.9847774729462
ATSC2v,193.12514332537683
ATSC3Z,-300.50474799123447
ATSC3c,-0.11365677826039212
ATSC3d,-6.757487216946677
ATSC3i,-28.792782898523775
ATSC3m,-1305.6888146508397
ATSC3p,-6.482338882170088
ATSC3s,-24.803802773967387
ATSC3v,-516.436389688014
ATSC4Z,4.347699050401774
ATSC4c,-0.026906130122905134
ATSC4d,3.9890430971512045
ATSC4i,8.780868957136274
ATSC4m,10.37722896712934
ATSC4p,4.2456118302661645
ATSC4s,-41.80993750952598
ATSC4v,-149.0402588252784
ATSC5Z,13.904309715120531
ATSC5c,-0.09311664187019282
ATSC5d,4.037253469685902
ATSC5i,-7.363395567658291
ATSC5m,120.46746467932783
ATSC5p,-0.8503619381456611
ATSC5s,-24.24417009602194
ATSC5v,321.26980281675725
ATSC6Z,-28.653031409788163
ATSC6c,0.03221102037068658
ATSC6d,-7.580715850986119
ATSC6i,-1.4792114095624718
ATSC6m,-171.044083309715
ATSC6p,-1.033550438662238
ATSC6s,30.281340496875476
ATSC6v,-209.65397507148447
ATSC7Z,21.30825420014612
ATSC7c,0.3128029228551569
ATSC7d,-0.23739956172388638
ATSC7i,-2.294227225174089
ATSC7m,111.93439493645022
ATSC7p,-1.8833039423997673
ATSC7s,-41.12315195854291
ATSC7v,7.414969183672145
ATSC8Z,-203.4872169466764
ATSC8c,-0.22194397061653412
ATSC8d,-3.569758948137326
ATSC8i,-15.868768576101068
ATSC8m,-934.5152356552228
ATSC8p,-3.2751015785185933
ATSC8s,-21.614721460143272
ATSC8v,-623.8393495138862
AXp-0d,0.7350969113920329
AXp-1d,0.4316561462284541
AXp-2d,0.292217635980882
AXp-3d,0.17887684192710576
AXp-4d,0.11269120926479931
AXp-5d,0.07057337283381655
AXp-6d,0.04481081268413795
AXp-7d,0.02824670986965952
GATS1Z,0.8265106986037218
GATS1c,1.6048932462008425
GATS1d,1.0928065108952483
GATS1i,1.0657890800468965
GATS1m,0.7970907369170829
GATS1p,1.1056513760359084
GATS1s,0.9153166912370304
GATS1v,0.7016618675157423
GATS2Z,0.7690706303663115
GATS2c,0.7369331848094346
GATS2d,1.2267186738176499
GATS2i,0.9254552005020097
GATS2m,0.7525088339849567
GATS2p,0.8164600703418974
GATS2s,0.5501776623231495
GATS2v,0.7597854640769903
GATS3Z,1.231376521394643
GATS3c,0.9378032407308322
GATS3d,1.1217587872877977
GATS3i,1.2009460737678692
GATS3m,1.2141567372768662
GATS3p,1.2732922341245179
GATS3s,1.0169616551154173
GATS3v,1.0731739203935406
GATS4Z,0.9437996773504432
GATS4c,0.9397660136756165
GATS4d,0.7900191459252477
GATS4i,0.9015030329602918
GATS4m,0.9482260343835707
GATS4p,0.8199337347537335
GATS4s,1.2605603212599807
GATS4v,0.9726134751706456
GATS5Z,1.1041259044292413
GATS5c,0.806953250527912
GATS5d,0.7906217539694317
GATS5i,0.9728174439052042
GATS5m,1.102123383776462
GATS5p,1.0441771837757767
GATS5s,0.923574553291128
GATS5v,0.9711924908070165
GATS6Z,1.1584616933454144
GATS6c,0.9412111716160056
GATS6d,1.2627986348122868
GATS6i,1.0246632290680762
GATS6m,1.1637457830970828
GATS6p,1.126857760558919
GATS6s,0.6073367186088657
GATS6v,1.0985974162566605
GATS7Z,0.967520386590154
GATS7c,0.7498511735338712
GATS7d,1.0001365187713311
GATS7i,0.9986390276933269
GATS7m,0.9587108849860331
GATS7p,1.095394811437749
GATS7s,1.5165503922450632
GATS7v,0.8909286137611381
GATS8Z,1.079529040221659
GATS8c,1.1422290154974302
GATS8d,0.901802938121383
GATS8i,1.1585426178191784
GATS8m,1.0857863598580866
GATS8p,1.0657859743741553
GATS8s,1.0791889877264706
GATS8v,1.1798994105537537
MATS1Z,0.09821767379906915
MATS1c,-0.597760401463155
MATS1d,0.12680493567865583
MATS1i,0.0730000360431859
MATS1m,0.09838788361310877
MATS1p,-0.041005691658393226
MATS1s,-0.3101168762256724
MATS1v,0.12559379655490277
MATS2Z,0.05489457939624054
MATS2c,0.1716629531132534
MATS2d,-0.13157538328186794
MATS2i,0.11018492142847956
MATS2m,0.05621680725237896
MATS2p,0.12589708478426728
MATS2s,0.30684914059001767
MATS2v,0.06543462184959033
MATS3Z,-0.2017041777310578
MATS3c,-0.06650276363315191
MATS3d,-0.10251097025841054
MATS3i,-0.1969623416409996
MATS3m,-0.19844545451678675
MATS3p,-0.19589748176307256
MATS3s,-0.09296444609600925
MATS3v,-0.14316453220698322
MATS4Z,0.0027403113052574327
MATS4c,-0.014783336524975977
MATS4d,0.05682385748772163
MATS4i,0.05640452223411278
MATS4m,0.0014810159782468568
MATS4p,0.12047981155209345
MATS4s,-0.1471482182577574
MATS4v,-0.03879708274091959
MATS5Z,0.010414888448255489
MATS5c,-0.060801359768514265
MATS5d,0.06834594648068458
MATS5i,-0.05621074255242087
MATS5m,0.02043209394639609
MATS5p,-0.028677584594478882
MATS5s,-0.10140224574159833
MATS5v,0.09938712854618831
MATS6Z,-0.02742401870308847
MATS6c,0.026874834598656822
MATS6d,-0.16398053343445831
MATS6i,-0.014428685576956604
MATS6m,-0.037068626387413026
MATS6p,-0.04453749257814135
MATS6s,0.16183433909773748
MATS6v,-0.08287407014344611
MATS7Z,0.022025823014195135
MATS7c,0.2818615757688874
MATS7d,-0.00554607508532424
MATS7i,-0.024168890061925335
MATS7m,0.02619906237241892
MATS7p,-0.08764724274397896
MATS7s,-0.2373590154991449
MATS7v,0.0031655463251387445
MATS8Z,-0.22863019185061656
MATS8c,-0.21738050688168314
MATS8d,-0.09064772221397834
MATS8i,-0.18170868117686279
MATS8m,-0.23775012373763185
MATS8p,-0.16567416477674607
MATS8s,-0.13560670184565
MATS8v,-0.2894837971638015
MAXaaN,4.077570231796422
MAXaaS,0.896229213907785
MAXsCl,6.101240100043009
MINaaN,3.7756804627407634
MINaaS,0.896229213907785
MINsCl,6.101240100043009
NddssS,2
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-7.704537965358865
SdssSe,0
SdsssP,0
SpAD_A,31.79144050194277
SpAD_D,280.1956883819057
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,796
TMWC10,130.67627362819923
TSRW10,75.08712290644647
VE1_Dt,5.0394335715108936
VE2_Dt,0.19382436813503437
VE3_Dt,2.5728051341898843
VR1_Dt,152.93446593677163
VR2_Dt,5.882094843721986
VR3_Dt,5.985520947450927
Xc-3dv,2.251271914948533
Xc-4dv,0.10995660140686184
Xc-5dv,0.5833192687658463
Xc-6dv,0.07273659229330555
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2783416619201666
Xch-7d,0.5396345271220082
Xp-0dv,16.03170080876445
Xp-1dv,11.064269922193624
Xp-2dv,10.269109420186352
Xp-3dv,7.772796451444562
Xp-4dv,5.467889219924989
Xp-5dv,3.8847467259687725
Xp-6dv,2.7463956347499607
Xp-7dv,1.8513180363783972
Xpc-4d,6.532210865959956
Xpc-5d,8.647653192794174
Xpc-6d,12.310212150588292
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,39
nFRing,0
nHBAcc,8
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.8418490913709595
AATS0dv,10.511845178511845
AATS0pe,6.987313513513513
AATS0se,8.4321867027027
AATS1dv,6.729344729344728
AATS1pe,6.848948717948717
AATS1se,8.207301487179487
AATS2dv,9.156966490299824
AATS2pe,6.986065079365078
AATS2se,8.337546492063494
AATS3dv,5.920634920634921
AATS3pe,6.841036363636363
AATS3se,8.293725662337662
AATS4dv,6.405600722673893
AATS4pe,6.957974390243902
AATS4se,8.448059219512194
AATS5dv,5.252818035426731
AATS5pe,6.64494347826087
AATS5se,8.1641355942029
AATS6dv,6.795610425240055
AATS6pe,6.728707407407409
AATS6se,8.212922
AATS7dv,6.435555555555555
AATS7pe,7.151228
AATS7se,8.637567359999998
AATS8dv,6.719806763285024
AATS8pe,6.866347826086957
AATS8se,8.298894021739132
AATSC0Z,19.34842951059167
AATSC0c,0.022195499475362323
AATSC0d,0.856099342585829
AATSC0i,1.8984961405309373
AATSC0m,85.44916100073047
AATSC0p,0.4297463065440569
AATSC0s,3.4650591949974667
AATSC0v,46.84795875383154
AATSC1Z,1.900357738195576
AATSC1c,-0.013267590677067828
AATSC1d,0.1085576220711356
AATSC1i,0.13859028668660775
AATSC1m,8.407162107377662
AATSC1p,-0.01762204453747893
AATSC1s,-1.0745733334896574
AATSC1v,5.883813000741195
AATSC2Z,1.0621238999617382
AATSC2c,0.003810144985764363
AATSC2d,-0.1126415991280856
AATSC2i,0.20918564807667303
AATSC2m,4.803679013855563
AATSC2p,0.05410380719070284
AATSC2s,1.063250436078511
AATSC2v,3.0654784654821716
AATSC3Z,-3.902659064821227
AATSC3c,-0.0014760620553297679
AATSC3d,-0.08775957424606073
AATSC3i,-0.3739322454353737
AATSC3m,-16.95699759286805
AATSC3p,-0.08418621924896218
AATSC3s,-0.3221273087528232
AATSC3v,-6.706966099844337
AATSC4Z,0.0530207201268509
AATSC4c,-0.00032812353808420896
AATSC4d,0.048646867038429326
AATSC4i,0.10708376776995457
