DLiP-ID,I000L0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.32
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000002
MaxEStateIndex,12.563932554635933
MinEStateIndex,-0.9357290526849964
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9722222222222222
FpDensityMorgan2,1.5555555555555556
FpDensityMorgan3,2.0833333333333335
MaxPartialCharge,0.32820677190674774
MinPartialCharge,-0.4674767484254061
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.563932554635933
MinAbsEStateIndex,0.2036327333581125
NumAliphaticRings,0
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4674767484254061
MinAbsPartialCharge,0.32820677190674774
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,491.253254536001
MZ,0.6328502415458936
Mi,1.1325147063422905
Mm,0.5931664090525715
Mp,0.6578336283953832
Mv,0.617234391454792
SZ,43.666666666666664
Si,78.14351473761803
Sm,40.92848222462743
Sp,45.39052035928144
Sv,42.58917301038065
nB,0
nC,27
nF,0
nH,33
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,27.044165984543415
AMW,7.119612384579725
IC0,1.5511822977683223
IC1,3.7028490505049736
IC2,4.745072282363451
IC3,5.285423188380036
IC4,5.441291123193998
IC5,5.470276630440375
MID,71.09093476528132
Mpe,0.968513782324524
Mse,1.004169437495382
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,137.81719999999996
SdO,37.344859122017496
SdS,0
Spe,66.82745098039216
SsF,0
SsI,0
Sse,69.28769118718137
StN,0
fMF,0.2028985507246377
nBr,0
nCl,0
AMID,1.974748187924481
BIC0,0.24399050084711124
BIC1,0.5824331515991137
BIC2,0.7463678282012733
BIC3,0.8313613769168918
BIC4,0.8558783505414473
BIC5,0.8604375751023038
CIC0,4.557342159009847
CIC1,2.4056754062731955
CIC2,1.3634521744147179
CIC3,0.8231012683981334
CIC4,0.6672333335841714
CIC5,0.6382478263377944
GGI1,9.5
GGI2,4.000000000000002
GGI3,2.1875
GGI4,2.293333333333334
GGI5,1.0208333333333333
GGI6,0.6718367346938777
GGI7,0.5850694444444444
GGI8,0.45149911816578475
GGI9,0.3956250000000001
JGI1,0.2567567567567568
JGI2,0.08000000000000004
JGI3,0.043750000000000004
JGI4,0.045866666666666674
JGI5,0.019261006289308172
JGI6,0.0149297052154195
JGI7,0.0136062661498708
JGI8,0.011881555741204863
JGI9,0.010411184210526316
MIC0,14.529000613849439
MIC1,32.5832279334738
MIC2,38.91925905433321
MIC3,41.294541857254515
MIC4,41.770584271778866
MIC5,42.1187291993151
MPC2,50
MPC3,56
MPC4,65
MPC5,75
MPC6,63
MPC7,68
MPC8,75
MPC9,82
Mare,0.9823188405797098
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,2
RNCG,0.12403155662706736
RPCG,0.08708026003914593
SIC0,0.25393731477117887
SIC1,0.606177330827611
SIC2,0.7767951681192341
SIC3,0.8652536673590953
SIC4,0.890770129790707
SIC5,0.8955152212528872
SaaN,0
SaaO,0
SaaS,0
Sare,67.77999999999997
SdNH,7.406921204333637
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,4.838169709815494
SssS,0
StCH,0
StsC,6.17484431605748
TIC0,107.03157854601423
TIC1,255.49658448484317
TIC2,327.4099874830781
TIC3,364.6941999982225
TIC4,375.4490875003859
TIC5,377.4490875003859
Vabc,487.5423455180654
WPol,50
apol,75.80216899999999
bpol,38.58583100000001
nRot,8
ABCGG,21.29094140473321
ATS0Z,1506.0
ATS0d,207.0
ATS0i,11323.735588490219
ATS0m,5933.5136280000015
ATS0p,98.59534186001697
ATS0s,345.5625
ATS0v,14542.853887418447
ATS1Z,1644.0
ATS1d,246.0
ATS1i,10439.203368761104
ATS1m,6180.669177000001
ATS1p,122.79283017000003
ATS1s,236.11111111111111
ATS1v,17865.821892827196
ATS2Z,2340.0
ATS2d,390.0
ATS2i,18321.73835035329
ATS2m,8676.814829999998
ATS2p,178.71808899073508
ATS2s,388.0416666666667
ATS2v,25177.343707455082
ATS3Z,2629.0
ATS3d,431.0
ATS3i,24779.305355443437
ATS3m,9308.283333999996
ATS3p,215.42943391018807
ATS3s,511.7083333333334
ATS3v,29279.840561865156
ATS4Z,2637.0
ATS4d,450.0
ATS4i,31661.849069480944
ATS4m,9296.10009
ATS4p,214.46932033554393
ATS4s,573.3750000000002
ATS4v,28909.928659889563
ATS5Z,2820.0
ATS5d,424.0
ATS5i,27637.353874111377
ATS5m,10122.277717
ATS5p,203.970390356319
ATS5s,713.3611111111113
ATS5v,28455.479114384656
ATS6Z,2526.0
ATS6d,406.0
ATS6i,29071.282133256485
ATS6m,8707.270268999997
ATS6p,208.70514536862098
ATS6s,595.0138888888889
ATS6v,28097.854026068522
ATS7Z,2321.0
ATS7d,399.0
ATS7i,29497.15005895395
ATS7m,8120.575295
ATS7p,195.56549179439298
ATS7s,534.2777777777779
ATS7v,25878.150914678004
ATS8Z,2121.0
ATS8d,351.0
ATS8i,24229.527685904617
ATS8m,7411.335954000002
ATS8p,166.89055615316795
ATS8s,560.4583333333334
ATS8v,22566.31685032171
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,2
C2SP2,9
C2SP3,3
C3SP2,3
C3SP3,0
C4SP3,1
FCSP3,0.3333333333333333
GGI10,0.33047648199163354
JGI10,0.008060401999795939
JGT10,0.5045235430295492
Kier1,32.213294375456535
Kier2,16.184
Kier3,12.16454081632653
MAXdO,12.563932554635933
MID_C,54.60928977969888
MID_N,9.350677420555108
MID_O,7.1309675650273086
MID_X,0.0
MID_h,16.481644985582417
MINdO,12.283143191882505
MPC10,82
MWC01,37.0
MWC02,5.1647859739235145
MWC03,5.958424693029782
MWC04,6.810142450115136
MWC05,7.6251071482389
MWC06,8.474911799159631
MWC07,9.298809019963791
MWC08,10.146943405162217
MWC09,10.975601849898009
MWC10,11.822841031295942
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,4
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.300670000000002
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.616771097666572
SRW05,0.0
SRW06,7.0825485693553
SRW07,0.0
SRW08,8.62245370207373
SRW09,0.0
SRW10,10.203036435052743
SaaCH,16.98262380458326
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.5305780236542366
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.9999674136818362
SdssS,0
SsCH3,6.656850710271356
SsNH2,5.378451579234536
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,7.7308181531569895
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.50098974561553
VE1_D,5.905111916241718
VE2_A,0.12502749293376472
VE2_D,0.16403088656226994
VE3_A,2.785231161524437
VE3_D,3.056752247724628
VR1_A,713.528543911036
VR1_D,237.95396225034628
VR2_A,19.82023733086211
VR2_D,6.609832284731841
VR3_A,7.851156287060237
VR3_D,6.753011064499483
WPath,4958
Xc-3d,3.431243582194366
Xc-4d,0.28867513459481287
Xc-5d,0.554737854124365
Xc-6d,0.11785113019775792
Xp-0d,26.71696770287794
Xp-1d,16.989420866281833
Xp-2d,15.847027266221398
Xp-3d,11.103529461717306
Xp-4d,8.355960322214042
Xp-5d,6.784810625249333
Xp-6d,3.550971666883199
Xp-7d,2.4959700617507545
ZMIC0,119.82886189468502
ZMIC1,59.87511117373303
ZMIC2,37.32982057079436
ZMIC3,30.467607954361853
ZMIC4,29.190464830555623
ZMIC5,28.475938838072462
nAcid,0
nAtom,69
nBase,3
nRing,2
piPC1,3.912023005428146
piPC2,4.394449154672439
piPC3,4.77912349311153
piPC4,5.206750173022546
piPC5,5.70877001616724
piPC6,5.812450016071524
piPC7,6.215732466083901
piPC8,6.607325633707854
piPC9,7.028478432696877
AATS0Z,21.82608695652174
AATS0d,3.0
AATS0i,164.11210997811912
AATS0m,85.9929511304348
AATS0p,1.4289179979712605
AATS0s,5.008152173913044
AATS0v,210.7659983683833
AATS1Z,23.485714285714284
AATS1d,3.5142857142857142
AATS1i,149.13147669658719
AATS1m,88.29527395714287
AATS1p,1.7541832881428576
AATS1s,3.373015873015873
AATS1v,255.22602704038852
AATS2Z,19.83050847457627
AATS2d,3.305084745762712
AATS2i,155.2689690707906
AATS2m,73.5323290677966
AATS2p,1.5145600761926703
AATS2s,3.288488700564972
AATS2v,213.3673195547041
AATS3Z,16.745222929936304
AATS3d,2.745222929936306
AATS3i,157.82997041683717
AATS3m,59.288428878980866
AATS3p,1.3721619994279495
AATS3s,3.2592887473460728
AATS3v,186.4957997571029
AATS4Z,13.806282722513089
AATS4d,2.356020942408377
AATS4i,165.76884329571175
AATS4m,48.67068109947644
AATS4p,1.122876022699183
AATS4s,3.0019633507853416
AATS4v,151.36088303607102
AATS5Z,16.785714285714285
AATS5d,2.5238095238095237
AATS5i,164.5080587744725
AATS5m,60.25165307738096
AATS5p,1.2141094664066607
AATS5s,4.246197089947091
AATS5v,169.37785187133724
AATS6Z,14.352272727272727
AATS6d,2.3068181818181817
AATS6i,165.17773939350275
AATS6m,49.473126528409075
AATS6p,1.1858246895944373
AATS6s,3.3807607323232323
AATS6v,159.64689787538933
AATS7Z,12.966480446927374
AATS7d,2.2290502793296088
AATS7i,164.7885478153852
AATS7m,45.3663424301676
AATS7p,1.0925446468960502
AATS7s,2.984792054624458
AATS7v,144.57067550099444
AATS8Z,14.527397260273972
AATS8d,2.404109589041096
AATS8i,165.95566908153847
AATS8m,50.762575027397276
AATS8p,1.1430860010490955
AATS8s,3.8387557077625574
AATS8v,154.56381404329937
AMID_C,1.5169247161027466
AMID_N,0.2597410394598641
AMID_O,0.19808243236186968
AMID_X,0.0
AMID_h,0.4578234718217338
ATS0dv,488.0
ATS0pe,428.82989999999995
ATS0se,529.7182879999999
ATS1dv,454.0
ATS1pe,453.534
ATS1se,543.1567479999999
ATS2dv,584.0
ATS2pe,744.5240999999999
ATS2se,907.3829360000001
ATS3dv,598.0
ATS3pe,987.5370999999998
ATS3se,1210.8083119999997
ATS4dv,606.0
ATS4pe,1161.3239999999996
ATS4se,1455.7695760000004
ATS5dv,675.0
ATS5pe,1072.2633
ATS5se,1321.286748
ATS6dv,547.0
ATS6pe,1102.1079
ATS6se,1366.9107079999997
ATS7dv,516.0
ATS7pe,1071.578
ATS7se,1350.5035320000004
ATS8dv,533.0
ATS8pe,913.8741000000001
ATS8se,1136.8013039999998
ATSC0Z,511.15942028985495
ATSC0c,1.5852014936462908
ATSC0d,41.07246376811595
ATSC0i,102.60248800764359
ATSC0m,2431.15573721739
ATSC0p,15.320431351255245
ATSC0s,124.21698872785826
ATSC0v,3409.6523646820706
ATSC1Z,-0.9153539172442633
ATSC1c,-1.0931959650201846
ATSC1d,11.143877336693967
ATSC1i,0.6709100316915194
ATSC1m,-0.6262874234398765
ATSC1p,0.33012208073568616
ATSC1s,-12.474561833415013
ATSC1v,111.10872985986786
ATSC2Z,84.7418609535812
ATSC2c,0.39114196963777215
ATSC2d,-13.210880067212774
ATSC2i,23.949361858890587
ATSC2m,394.94705933837463
ATSC2p,2.0187022919303104
ATSC2s,28.358185138509644
ATSC2v,365.3516117883718
ATSC3Z,-237.2612896450326
ATSC3c,0.3643256266514002
ATSC3d,-2.4837219071623604
ATSC3i,-6.186760654558544
ATSC3m,-1145.036441349716
ATSC3p,-6.269903585151524
ATSC3s,-31.228128136012508
ATSC3v,-1751.39680071361
ATSC4Z,120.45725687880697
ATSC4c,-1.0281928592163858
ATSC4d,-4.070153329132535
ATSC4i,2.96687348985942
ATSC4m,594.2138842533077
ATSC4p,4.221536718212778
ATSC4s,-31.837666865037676
ATSC4v,1189.0543651387638
ATSC5Z,9.814744801512282
ATSC5c,0.8537434024108904
ATSC5d,-6.292375551354756
ATSC5i,11.824886807500052
ATSC5m,34.964138383743425
ATSC5p,0.4404952348913569
ATSC5s,67.20275852411953
ATSC5v,-79.7175521077293
ATSC6Z,-252.3776517538333
ATSC6c,-0.07193925481728589
ATSC6d,7.351396765385421
ATSC6i,38.47494718190494
ATSC6m,-1188.8626542211712
ATSC6p,-0.7026528722580071
ATSC6s,-64.88459765688815
ATSC6v,-757.947770831892
ATSC7Z,155.44150388573834
ATSC7c,-0.5801135357443366
ATSC7d,9.11636210880067
ATSC7i,-16.594976715471475
ATSC7m,748.8211903345931
ATSC7p,1.9899954602346326
ATSC7s,-19.876620516231416
ATSC7v,898.7284086116894
ATSC8Z,-57.10544003360638
ATSC8c,0.43401622660414246
ATSC8d,5.81768536021844
ATSC8i,31.084498967871358
ATSC8m,-270.37914225708874
ATSC8p,1.797799237759824
ATSC8s,23.877116443790975
ATSC8v,-16.498349705220836
AXp-0d,0.7421379917466094
AXp-1d,0.459173536926536
AXp-2d,0.31694054532442795
AXp-3d,0.19827731181638047
AXp-4d,0.12855323572636987
AXp-5d,0.09046414166999112
AXp-6d,0.05636462963306665
AXp-7d,0.03670544208456992
GATS1Z,0.8732528656486697
GATS1c,1.7762071478034795
GATS1d,1.0643210001008163
GATS1i,1.2611053698039
GATS1m,0.8778696545195637
GATS1p,1.0990334975914453
GATS1s,0.7051408755558747
GATS1v,1.0045708706019656
GATS2Z,0.8263699403632032
GATS2c,0.9126210292366091
GATS2d,1.7468093250242214
GATS2i,0.9939020242800698
GATS2m,0.8318257526828152
GATS2p,0.9886352951293231
GATS2s,0.5179829214855798
GATS2v,0.9567001069703369
GATS3Z,1.1527932834783179
GATS3c,0.9879617096152297
GATS3d,1.133618616526347
GATS3i,1.125278765764139
GATS3m,1.1570154052394594
GATS3p,1.204329987574515
GATS3s,1.058924778505768
GATS3v,1.2168168649943365
GATS4Z,0.9360918093332367
GATS4c,1.2862058283646405
GATS4d,1.0358400425646688
GATS4i,0.930005566483095
GATS4m,0.9304243106527843
GATS4p,0.8484354328896342
GATS4s,1.2088662224805529
GATS4v,0.837575520596914
GATS5Z,1.0286139576329543
GATS5c,1.0690904544963764
GATS5d,1.1431595927008769
GATS5i,0.9796037664659495
GATS5m,1.0248453466374141
GATS5p,0.9239489181681421
GATS5s,1.1731755973118942
GATS5v,0.9383272295062782
GATS6Z,1.2146628605304537
GATS6c,1.2812815589692585
GATS6d,0.8183983447744914
GATS6i,0.8738846346739877
GATS6m,1.208818872023782
GATS6p,0.9527173292074914
GATS6s,1.4347767121229311
GATS6v,1.0236325796015
GATS7Z,0.8962864288735108
GATS7c,1.11359131354752
GATS7d,0.7723099001352292
GATS7i,0.9587239051705085
GATS7m,0.893326331619463
GATS7p,0.9219731217553533
GATS7s,1.189983025037685
GATS7v,0.88472576221623
GATS8Z,1.0970493764346279
GATS8c,0.9776104496912132
GATS8d,0.8561547162150401
GATS8i,0.8265553164068618
GATS8m,1.091083523862596
GATS8p,0.8768153319227645
GATS8s,1.3062762394661995
GATS8v,0.9377648412210561
MATS1Z,-0.0017651585726436625
MATS1c,-0.6797740754880041
MATS1d,0.267446315152737
MATS1i,0.006445512340968652
MATS1m,-0.00025392880052779466
MATS1p,0.02124000581643083
MATS1s,-0.09899091849797559
MATS1v,0.03212100547988076
MATS2Z,0.09694127145074562
MATS2c,0.1442836196415384
MATS2d,-0.18808236546535412
MATS2i,0.13649072394420037
MATS2m,0.0949933465422315
MATS2p,0.07704924125953296
MATS2s,0.13349485257827012
MATS2v,0.06265677085033884
MATS3Z,-0.2039952035164582
MATS3c,0.1010077474295698
MATS3d,-0.02657673653407889
MATS3i,-0.026500548391162723
MATS3m,-0.20699314668774355
MATS3p,-0.179861954207372
MATS3s,-0.11048781731405287
MATS3v,-0.2257479879169297
MATS4Z,0.08513189946812698
MATS4c,-0.23431809829322467
MATS4d,-0.03579939921743082
MATS4i,0.010446164471598294
MATS4m,0.08829695738312693
MATS4p,0.09954404888133371
MATS4s,-0.09259253210434279
MATS4v,0.12598166183309337
MATS5Z,0.00788610312284823
MATS5c,0.22119876439046107
MATS5d,-0.06292216957354568
MATS5i,0.04733462153893245
MATS5m,0.005906767263840879
MATS5p,0.011808915924820034
MATS5s,0.2222009505135689
MATS5v,-0.009602485523731774
MATS6Z,-0.19356683506456693
MATS6c,-0.017791717940935287
MATS6d,0.07017065503304032
MATS6i,0.14701327861970137
MATS6m,-0.19171466168585388
MATS6p,-0.01798068594651478
MATS6s,-0.2047844811076853
MATS6v,-0.0871496406541171
MATS7Z,0.11722133960999986
MATS7c,-0.14106672562819397
MATS7d,0.0855592308875072
MATS7i,-0.062346892905614876
MATS7m,0.11873025628980977
MATS7p,0.050069949371155796
MATS7s,-0.06168188100434637
MATS7v,0.10160484727925237
MATS8Z,-0.052797985015788196
MATS8c,0.12939506971246792
MATS8d,0.06694154155508934
MATS8i,0.14317995265507075
MATS8m,-0.052560155418808284
MATS8p,0.055458284806911964
MATS8s,0.09084418132865454
MATS8v,-0.002286791859607219
MAXdNH,7.406921204333637
MAXssO,4.838169709815494
MAXtsC,3.088440318005718
MINdNH,7.406921204333637
MINssO,4.838169709815494
MINtsC,3.086403998051762
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.1626051211263
SpAD_D,571.4995125366381
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.1510243973195946
SssNH2,0
SsssAs,0
SsssCH,-1.752665468656919
SsssNH,0
SssssB,0
SssssC,-0.557126010132809
SssssN,0
TMPC10,689
TMWC10,149.27756737078693
TSRW10,71.84229791768465
VE1_Dt,5.8913510368645055
VE2_Dt,0.16364863991290293
VE3_Dt,3.054419194897899
VR1_Dt,239.34481158062803
VR2_Dt,6.648466988350779
VR3_Dt,6.758839083942706
Xc-3dv,2.0761497117422865
Xc-4dv,0.28867513459481287
Xc-5dv,0.24824808765682368
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1853954059492991
Xch-7d,0.19001991384646114
Xp-0dv,20.975409954504062
Xp-1dv,11.407754948773029
Xp-2dv,9.235187441577795
Xp-3dv,5.190877256903583
Xp-4dv,3.306891668366972
Xp-5dv,2.098990466067419
Xp-6dv,0.9571327646769605
Xp-7dv,0.5643234944126652
Xpc-4d,5.1113843562895
Xpc-5d,7.212309822090687
Xpc-6d,10.525498822638243
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,70
nFRing,0
nHBAcc,5
nHBDon,5
nHRing,0
nSpiro,0
naRing,2
piPC10,7.286405732894745
AATS0dv,7.072463768115942
AATS0pe,6.214926086956521
AATS0se,7.677076637681158
AATS1dv,6.485714285714286
AATS1pe,6.479057142857143
AATS1se,7.759382114285713
AATS2dv,4.9491525423728815
AATS2pe,6.3095262711864395
AATS2se,7.689685898305085
AATS3dv,3.8089171974522293
AATS3pe,6.290045222929935
AATS3se,7.712154853503183
AATS4dv,3.1727748691099475
AATS4pe,6.080230366492144
AATS4se,7.621830240837698
AATS5dv,4.017857142857143
AATS5pe,6.382519642857143
AATS5se,7.864802071428572
AATS6dv,3.1079545454545454
AATS6pe,6.261976704545455
AATS6se,7.766538113636361
AATS7dv,2.88268156424581
AATS7pe,5.986469273743016
AATS7se,7.544712469273745
AATS8dv,3.6506849315068495
AATS8pe,6.259411643835617
AATS8se,7.786310301369862
AATSC0Z,7.40810754043268
AATSC0c,0.022973934690525954
AATSC0d,0.595253098088637
AATSC0i,1.4869925798209216
AATSC0m,35.23414111909261
AATSC0p,0.2220352369747137
AATSC0s,1.8002462134472212
AATSC0v,49.41525166205899
AATSC1Z,-0.013076484532060903
AATSC1c,-0.015617085214574064
AATSC1d,0.15919824766705667
AATSC1i,0.009584429024164563
AATSC1m,-0.008946963191998236
AATSC1p,0.004716029724795516
AATSC1s,-0.17820802619164305
AATSC1v,1.5872675694266838
AATSC2Z,0.7181513640134
AATSC2c,0.003314762454557391
AATSC2d,-0.1119566107390913
AATSC2i,0.20296069371941175
AATSC2m,3.3470089774438527
AATSC2p,0.01710764654178229
AATSC2s,0.24032360286872578
AATSC2v,3.096200099901456
AATSC3Z,-1.5112184053823732
AATSC3c,0.0023205453926840778
AATSC3d,-0.015819884758995924
AATSC3i,-0.039406118818844225
AATSC3m,-7.2932257410809935
AATSC3p,-0.03993569162516894
AATSC3s,-0.19890527475167202
AATSC3v,-11.155393635118536
AATSC4Z,0.6306662663811884
AATSC4c,-0.0053832086869967846
