DLiP-ID,C001RW
MinEStateIndex,-4.09347757621567
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.6956521739130435
FpDensityMorgan3,2.3043478260869565
MaxPartialCharge,0.3367523594784736
MinPartialCharge,-0.4776383242154332
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.274300359032502
MinAbsEStateIndex,0.03863425925925967
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4776383242154332
MinAbsPartialCharge,0.3367523594784736
NumRadicalElectrons,0
NumValenceElectrons,120
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,354.99173572000024
MZ,0.9191919191919191
Mi,1.111974975638466
Mm,0.8975232299684885
Mp,0.7446911631282891
Mv,0.7282972077789909
SZ,30.333333333333332
Si,36.69517419606938
Sm,29.61826658896012
Sp,24.574808383233538
Sv,24.033807856706698
nB,0
nC,14
nF,0
nH,10
nI,0
nN,1
nO,6
nP,0
nS,1
nX,1
ABC,17.652419092000528
AMW,10.757325324848493
IC0,1.9525145780855133
IC1,3.48975869787947
IC2,4.145864287406841
IC3,4.801969876934212
IC4,4.923181998146334
IC5,4.983788058752394
MID,45.44194722588486
Mpe,1.0352941176470587
Mse,1.0584431349180075
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,82.62110000000003
SdO,46.45122725138418
SdS,0
Spe,34.16470588235294
SsF,0
SsI,0
Sse,34.92862345229425
StN,0
fMF,0.42424242424242425
nBr,0
nCl,1
AMID,1.9757368359080374
BIC0,0.35764063266587287
BIC1,0.6392164865599199
BIC2,0.7593948559138964
BIC3,0.879573225267873
BIC4,0.9017755587119499
BIC5,0.9128767254339882
CIC0,3.09187954127294
CIC1,1.5546354214789835
CIC2,0.8985298319516124
CIC3,0.24242424242424132
CIC4,0.12121212121211933
CIC5,0.060606060606059664
GGI1,7.0
GGI2,3.5555555555555567
GGI3,2.1875
GGI4,1.5955555555555558
GGI5,1.2083333333333333
GGI6,0.44734693877551013
GGI7,0.32986111111111116
GGI8,0.18896447467876035
GGI9,0.17000000000000004
JGI1,0.29166666666666663
JGI2,0.10158730158730161
JGI3,0.060763888888888895
JGI4,0.04835016835016836
JGI5,0.041666666666666664
JGI6,0.01656840513983371
JGI7,0.015707671957671955
JGI8,0.01049802637104224
JGI9,0.012142857142857143
MIC0,26.44607711751518
MIC1,42.20217435819669
MIC2,50.08265859400995
MIC3,51.41086151310202
MIC4,53.35013424037474
MIC5,53.411225149465665
MPC2,35
MPC3,42
MPC4,50
MPC5,60
MPC6,62
MPC7,59
MPC8,54
MPC9,49
Mare,1.046545454545455
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19193712627138357
RPCG,0.13532264239804415
SIC0,0.3870662227981969
SIC1,0.6918092867658996
SIC2,0.8218755690592456
SIC3,0.9519418513525916
SIC4,0.9759709256762961
SIC5,0.987985462838148
SaaN,0
SaaO,0
SaaS,0
Sare,34.53600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.6957753567535905
SsLi,0
SsOH,17.873553312968895
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,64.43298107682195
TIC1,115.1620370300225
TIC2,136.81352148442576
TIC3,158.465005938829
TIC4,162.46500593882902
TIC5,164.465005938829
Vabc,280.5538774152095
WPol,36
apol,41.03992999999999
bpol,19.50407
nRot,5
ABCGG,15.0159123021916
ATS0Z,1492.0
ATS0d,128.0
ATS0i,5223.73451814449
ATS0m,6046.408489
ATS0p,61.72235304849001
ATS0s,333.61032045419904
ATS0v,8882.48109898748
ATS1Z,1369.0
ATS1d,154.0
ATS1i,4887.4360573329
ATS1m,5373.497293
ATS1p,72.16197844199999
ATS1s,131.1301440329218
ATS1v,10579.81831062869
ATS2Z,1904.0
ATS2d,218.0
ATS2i,7777.923291608231
ATS2m,7426.958946
ATS2p,104.53760496999999
ATS2s,340.5946502057613
ATS2v,15182.692973612344
ATS3Z,2156.0
ATS3d,243.0
ATS3i,10618.431276081697
ATS3m,8230.330743
ATS3p,121.829298218547
ATS3s,322.048353909465
ATS3v,17094.881272032395
ATS4Z,2201.0
ATS4d,220.0
ATS4i,11767.401602682667
ATS4m,8297.531156
ATS4p,109.87450403909399
ATS4s,378.8353909465021
ATS4v,15679.208344004286
ATS5Z,1999.0
ATS5d,189.0
ATS5i,10414.869824026511
ATS5m,7612.467032000001
ATS5p,93.829736478792
ATS5s,332.22930955647
ATS5v,13504.839796300685
ATS6Z,1830.0
ATS6d,157.0
ATS6i,8940.651328928956
ATS6m,7009.957968
ATS6p,79.95478354739599
ATS6s,420.0648148148148
ATS6v,12093.077498020142
ATS7Z,1155.0
ATS7d,139.0
ATS7i,7933.713191924164
ATS7m,4292.923042
ATS7p,69.955331019943
ATS7s,345.52366255144034
ATS7v,10170.24978732639
ATS8Z,993.0
ATS8d,124.0
ATS8i,6278.057861137946
ATS8m,3774.0524919999993
ATS8p,61.416429456245
ATS8s,182.71604938271602
ATS8v,8889.19489165372
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.16090194878073666
JGI10,0.016090194878073664
JGT10,0.6150418476491708
Kier1,19.32638888888889
Kier2,7.92
Kier3,4.988662131519274
MAXdO,12.274300359032502
MID_C,29.082024343395403
MID_N,2.0213497440322747
MID_O,10.326598165911737
MID_X,1.7683089492956172
MID_h,16.359922882489442
MINdO,10.888692818725286
MPC10,50
MWC01,24.0
MWC02,4.77912349311153
MWC03,5.60947179518496
MWC04,6.4967749901858625
MWC05,7.350516171833998
MWC06,8.23827262463303
MWC07,9.099297073182859
MWC08,9.987874655796293
MWC09,10.85230355611368
MWC10,11.741804536695968
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.5371999999999995
SRW02,3.8918202981106265
SRW03,0.0
SRW04,5.241747015059643
SRW05,0.0
SRW06,6.776506992372183
SRW07,0.0
SRW08,8.392310009269547
SRW09,0.0
SRW10,10.049706862037105
SaaCH,8.446598263927209
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.8032989887363962
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.564232495365252
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.188299319727891
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.172959952148304
VE1_D,4.727501082317875
VE2_A,0.18143304139775235
VE2_D,0.2055435253181685
VE3_A,2.2615347276013456
VE3_D,2.386305873426405
VR1_A,156.42065096476142
VR1_D,124.86117129945278
VR2_A,6.800897868033105
VR2_D,5.428746578237077
VR3_A,5.885457981746511
VR3_D,5.660111613426935
WPath,1224
Xc-3d,2.604056885398091
Xc-4d,0.2041241452319315
Xc-5d,0.7474361875488966
Xc-6d,0.10206207261596575
Xp-0d,17.198306133819763
Xp-1d,10.703214485310983
Xp-2d,10.624564641258765
Xp-3d,7.800485453503929
Xp-4d,6.0299956178352145
Xp-5d,4.531614897869189
Xp-6d,3.1644499356693263
Xp-7d,1.8726652321362662
ZMIC0,76.8817202852966
ZMIC1,50.40890992064821
ZMIC2,35.79200990774834
ZMIC3,32.43331623306549
ZMIC4,29.481176480960325
ZMIC5,29.29666774645375
nAcid,2
nAtom,33
nBase,0
nRing,2
piPC1,3.5553480614894135
piPC2,4.204692619390966
piPC3,4.66814498514948
piPC4,5.173320876373351
piPC5,5.681877639268151
piPC6,5.8966386250319545
piPC7,6.072684446235076
piPC8,6.0842858367386174
piPC9,6.167254402038721
AATS0Z,45.21212121212121
AATS0d,3.878787878787879
AATS0i,158.29498539831786
AATS0m,183.22449966666667
AATS0p,1.8703743348027275
AATS0s,10.109403650127243
AATS0v,269.1660939087115
AATS1Z,40.26470588235294
AATS1d,4.529411764705882
AATS1i,143.7481193333206
AATS1m,158.04403802941178
AATS1p,2.1224111306470586
AATS1s,3.856768942144759
AATS1v,311.17112678319677
AATS2Z,35.924528301886795
AATS2d,4.113207547169812
AATS2i,146.7532696529855
AATS2m,140.13130086792452
AATS2p,1.972407640943396
AATS2s,6.426314154825685
AATS2v,286.46590516249705
AATS3Z,30.8
AATS3d,3.4714285714285715
AATS3i,151.6918753725957
AATS3m,117.57615347142858
AATS3p,1.7404185459792427
AATS3s,4.600690770135214
AATS3v,244.2125896004628
AATS4Z,29.743243243243242
AATS4d,2.972972972972973
AATS4i,159.0189405767928
AATS4m,112.12879940540539
AATS4p,1.4847905951228917
AATS4s,5.119397174952732
AATS4v,211.88119383789575
AATS5Z,30.753846153846155
AATS5d,2.9076923076923076
AATS5i,160.22876652348478
AATS5m,117.11487741538464
AATS5p,1.4435344073660308
AATS5s,5.111220147022616
AATS5v,207.76676609693362
AATS6Z,32.67857142857143
AATS6d,2.8035714285714284
AATS6i,159.6544880165885
AATS6m,125.17782085714285
AATS6p,1.4277639919177856
AATS6s,7.5011574074074066
AATS6v,215.9478124646454
AATS7Z,23.1
AATS7d,2.78
AATS7i,158.67426383848328
AATS7m,85.85846084
AATS7p,1.39910662039886
AATS7s,6.910473251028807
AATS7v,203.4049957465278
AATS8Z,24.21951219512195
AATS8d,3.024390243902439
AATS8i,153.12336246677918
AATS8m,92.05006078048778
AATS8p,1.497961694054756
AATS8s,4.456489009334537
AATS8v,216.80963150374927
AMID_C,1.2644358410171914
AMID_N,0.08788477147966411
AMID_O,0.4489825289526842
AMID_X,0.07688299779546162
AMID_h,0.7113009948908453
ATS0dv,386.04938271604937
ATS0pe,236.32020000000003
ATS0se,283.88327
ATS1dv,291.44444444444446
ATS1pe,235.1996
ATS1se,280.234778
ATS2dv,524.1111111111111
ATS2pe,373.243
ATS2se,442.669386
ATS3dv,473.44444444444446
ATS3pe,475.7255
ATS3se,575.131638
ATS4dv,459.66666666666663
ATS4pe,517.5758
ATS4se,630.1522579999998
ATS5dv,426.51851851851853
ATS5pe,451.70840000000004
ATS5se,551.074791
ATS6dv,423.77777777777777
ATS6pe,406.9492
ATS6se,491.37253400000003
ATS7dv,362.1111111111111
ATS7pe,340.04439999999994
ATS7se,414.907006
ATS8dv,241.66666666666666
ATS8pe,267.408
ATS8se,326.09666799999997
ATSC0Z,488.24242424242425
ATSC0c,1.3100769868829543
ATSC0d,26.06060606060606
ATSC0i,50.00297603028088
ATSC0m,2211.4234882424244
ATSC0p,10.683690793796059
ATSC0s,140.4632319999261
ATSC0v,1469.3449470441249
ATSC1Z,42.68962350780531
ATSC1c,-0.9705146535525688
ATSC1d,2.4224058769513315
ATSC1i,2.281362206994194
ATSC1m,180.48433847750218
ATSC1p,0.005864827899817043
ATSC1s,-30.68683584889368
ATSC1v,161.0023126392831
ATSC2Z,-19.11662075298441
ATSC2c,0.4914850875615878
ATSC2d,-6.703397612488521
ATSC2i,-0.8204880426638925
ATSC2m,-83.03328035904518
ATSC2p,0.08767610811996368
ATSC2s,63.34729847385468
ATSC2v,-240.7368648879659
ATSC3Z,-132.45362718089993
ATSC3c,-0.05480325395033033
ATSC3d,-6.522497704315885
ATSC3i,-24.328666742179767
ATSC3m,-583.8272267566576
ATSC3p,-2.5377873207728245
ATSC3s,-14.983541683899185
ATSC3v,-468.9469256767543
ATSC4Z,-186.3921028466483
ATSC4c,-0.13144380037801695
ATSC4d,0.40955004591368266
ATSC4i,-15.254303264154085
ATSC4m,-821.7201285133153
ATSC4p,-3.1051115282901964
ATSC4s,-61.80468925058599
ATSC4v,-336.1631193873469
ATSC5Z,115.49219467401285
ATSC5c,-0.1219006230942527
ATSC5d,-5.664830119375572
ATSC5i,-0.22015700001675653
ATSC5m,503.7747659164373
ATSC5p,1.1358732920509718
ATSC5s,-69.49041418921027
ATSC5v,236.25897160280095
ATSC6Z,25.70982552800735
ATSC6c,0.15086983409872476
ATSC6d,1.321395775941232
ATSC6i,12.502046422740214
ATSC6m,103.87472958861349
ATSC6p,-1.9915740879164063
ATSC6s,18.011794448902176
ATSC6v,-180.90049363783496
ATSC7Z,-21.06427915518822
ATSC7c,-0.04001084474320397
ATSC7d,1.696051423324151
ATSC7i,15.671883472599193
ATSC7m,-91.27213124609725
ATSC7p,1.8553676457932107
ATSC7s,57.90813856407812
ATSC7v,197.82891903148575
ATSC8Z,67.12304866850324
ATSC8c,0.18626109547111494
ATSC8d,-2.438934802571166
ATSC8i,-13.038630916034
ATSC8m,307.26585294123066
ATSC8p,-1.0155019499146505
ATSC8s,1.6712711998257674
ATSC8v,-72.74164986701743
AXp-0d,0.7477524406008592
AXp-1d,0.44596727022129096
AXp-2d,0.3035589897502504
AXp-3d,0.18572584413104593
AXp-4d,0.1205999123567043
AXp-5d,0.07552691496448648
AXp-6d,0.051039515091440744
AXp-7d,0.031740088680275697
GATS1Z,0.728664057479993
GATS1c,1.648957521486634
GATS1d,1.0834473324213407
GATS1i,1.077361689593789
GATS1m,0.707910954973157
GATS1p,1.0758125857833518
GATS1s,0.8410959507729976
GATS1v,0.7337593345267478
GATS2Z,0.7549605591051319
GATS2c,0.5202999578899208
GATS2d,1.2626590609916633
GATS2i,1.0799175285971525
GATS2m,0.7429446709024037
GATS2p,0.9276188963729003
GATS2s,0.4627808194849647
GATS2v,0.92800256883119
GATS3Z,1.0987515959710599
GATS3c,0.7521735029162986
GATS3d,1.1314285714285715
GATS3i,1.2620104556511842
GATS3m,1.086269074984199
GATS3p,1.1453174819838312
GATS3s,0.8220404132849587
GATS3v,1.109838544253772
GATS4Z,1.3112670764110685
GATS4c,0.9305436157110748
GATS4d,1.00389692017599
GATS4i,1.1529860773955933
GATS4m,1.296643040619434
GATS4p,1.2316851033895215
GATS4s,1.2257713347752275
GATS4v,1.0936100951829062
GATS5Z,0.8943854556565579
GATS5c,1.0145950864231115
GATS5d,1.161788908765653
GATS5i,1.027133585437194
GATS5m,0.8870007693852721
GATS5p,1.0170152666464571
GATS5s,1.350674051672975
GATS5v,0.9238123078955833
GATS6Z,0.9573698396935736
GATS6c,0.9332398600784954
GATS6d,0.8880398671096346
GATS6i,0.8390015425681003
GATS6m,0.9553176196641495
GATS6p,1.1060105822830624
GATS6s,1.1267722352680163
GATS6v,0.9967040405570016
GATS7Z,0.8343396226415094
GATS7c,0.836350518682485
GATS7d,0.8104186046511629
GATS7i,0.6910559232515749
GATS7m,0.8471928059193247
GATS7p,0.7168062047943191
GATS7s,0.7187303415415942
GATS7v,0.9384954663884978
GATS8Z,0.6170465279627969
GATS8c,0.7248405330524862
GATS8d,0.8984685195689167
GATS8i,1.0752390554958968
GATS8m,0.6374921138541321
GATS8p,0.8286874935403552
GATS8s,0.688301393780424
GATS8v,1.0760433617384817
MATS1Z,0.08486367486418596
MATS1c,-0.7190188930498539
MATS1d,0.09021887824897401
MATS1i,0.04428263064206961
MATS1m,0.07921412452769498
MATS1p,0.0005328058506609556
MATS1s,-0.21204326163699302
MATS1v,0.10635143967874608
MATS2Z,-0.024378876168705876
MATS2c,0.23358857521170295
MATS2d,-0.1601579640193067
MATS2i,-0.010216790157597617
MATS2m,-0.023378591794328323
MATS2p,0.005109730836913582
MATS2s,0.28080414339565646
MATS2v,-0.10201332589177348
MATS3Z,-0.12789225422045683
MATS3c,-0.019720840819372153
MATS3d,-0.11799003322259136
MATS3i,-0.2293709198444919
MATS3m,-0.12445957860823072
MATS3p,-0.11198241078974382
MATS3s,-0.050288388999797186
MATS3v,-0.15045818865906765
MATS4Z,-0.17024494081966773
MATS4c,-0.0447430421915669
MATS4d,0.00700817096165934
MATS4i,-0.13604379656842822
MATS4m,-0.16570447133304747
MATS4p,-0.12960988149854782
MATS4s,-0.19621896932972682
MATS4v,-0.10202545057163388
MATS5Z,0.12009300282636924
MATS5c,-0.04723997846500651
MATS5d,-0.11035778175313057
MATS5i,-0.0022353072610205335
MATS5m,0.11565517632651215
MATS5p,0.053977051939980036
MATS5s,-0.2511671434573925
MATS5v,0.08163288188204819
MATS6Z,0.031030553979287848
MATS6c,0.06786275832732973
MATS6d,0.029879568106312333
MATS6i,0.14733677755092298
MATS6m,0.02767986075363203
MATS6p,-0.1098502550852786
MATS6s,0.0755649219106276
MATS6v,-0.07255074910929583
MATS7Z,-0.028474428997020816
MATS7c,-0.020156950923429895
MATS7d,0.042953488372093035
MATS7i,0.20685654961120054
MATS7m,-0.027240194807870512
MATS7p,0.11461794148278816
MATS7s,0.27209520177003804
MATS7v,0.08886074493497383
MATS8Z,0.11065377721801056
MATS8c,0.11443408943714325
MATS8d,-0.07532614861032332
MATS8i,-0.20987766416365117
MATS8m,0.11183364085942947
MATS8p,-0.0765049498114188
MATS8s,0.009576666314352614
MATS8v,-0.03984643451343369
MAXsCl,5.6957753567535905
MAXsOH,8.978086163375664
MINsCl,5.6957753567535905
MINsOH,8.89546714959323
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,-4.09347757621567
SdssSe,0
SdsssP,0
SpAD_A,27.55057021141678
SpAD_D,219.8580217086312
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,508
TMWC10,121.15543889673816
TSRW10,57.35209117684911
VE1_Dt,4.737655686035191
VE2_Dt,0.205985029827617
VE3_Dt,2.3884515552913284
VR1_Dt,123.56514389963256
VR2_Dt,5.37239756085359
VR3_Dt,5.6496776209026365
Xc-3dv,1.152034251373755
Xc-4dv,0.05103103630798288
Xc-5dv,0.1929902557350982
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.15137471507731048
Xch-7d,0.24838387021323283
Xp-0dv,12.927510527602022
Xp-1dv,7.956554543627756
Xp-2dv,6.52786354311535
Xp-3dv,4.548827738976114
Xp-4dv,3.038921813319395
Xp-5dv,2.1978220475491463
Xp-6dv,1.4176956401843823
Xp-7dv,0.7044936963601306
Xpc-4d,4.8652315801465225
Xpc-5d,6.581069403702421
Xpc-6d,9.109916098026424
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,34
nFRing,0
nHBAcc,4
nHBDon,3
nHRing,0
nSpiro,0
naRing,2
piPC10,6.459708817088444
AATS0dv,11.698466142910586
AATS0pe,7.161218181818183
AATS0se,8.602523333333332
AATS1dv,8.571895424836601
AATS1pe,6.917635294117647
AATS1se,8.242199352941176
AATS2dv,9.88888888888889
AATS2pe,7.042320754716981
AATS2se,8.352252566037736
AATS3dv,6.7634920634920634
AATS3pe,6.796078571428572
AATS3se,8.216166257142856
AATS4dv,6.211711711711711
AATS4pe,6.994267567567567
AATS4se,8.515571054054051
AATS5dv,6.561823361823362
AATS5pe,6.94936
AATS5se,8.478073707692309
AATS6dv,7.567460317460317
AATS6pe,7.2669500000000005
AATS6se,8.774509535714285
AATS7dv,7.242222222222222
AATS7pe,6.800887999999999
AATS7se,8.298140120000001
AATS8dv,5.894308943089431
AATS8pe,6.522146341463415
AATS8se,7.953577268292682
AATSC0Z,14.795224977043159
AATSC0c,0.0396993026328168
AATSC0d,0.7897153351698806
AATSC0i,1.5152416978872993
AATSC0m,67.01283297704316
AATSC0p,0.32374820587260783
AATSC0s,4.256461575755337
AATSC0v,44.52560445588257
AATSC1Z,1.2555771619942737
AATSC1c,-0.028544548633899082
AATSC1d,0.07124723167503916
AATSC1i,0.0670988884410057
AATSC1m,5.3083628963971226
AATSC1p,0.00017249493822991304
AATSC1s,-0.9025539955556965
AATSC1v,4.735362136449503
AATSC2Z,-0.3606909576034794
AATSC2c,0.009273303538897883
AATSC2d,-0.12647920023563247
AATSC2i,-0.015480906465356463
AATSC2m,-1.5666656671517958
AATSC2p,0.001654266190942711
AATSC2s,1.1952320466765034
AATSC2v,-4.54220499788615
AATSC3Z,-1.8921946740128561
AATSC3c,-0.0007829036278618618
AATSC3d,-0.09317853863308408
AATSC3i,-0.34755238203113953
AATSC3m,-8.340388953666539
AATSC3p,-0.03625410458246892
AATSC3s,-0.21405059548427408
AATSC3v,-6.699241795382204
AATSC4Z,-2.5188122006303826
AATSC4c,-0.0017762675726759047
AATSC4d,0.00553446007991463
AATSC4i,-0.20613923329937953
AATSC4m,-11.104326060990747
AATSC4p,-0.04196096659851617
AATSC4s,-0.8351985033862971
AATSC4v,-4.542744856585769
AATSC5Z,1.776802994984813
AATSC5c,-0.0018753942014500416
AATSC5d,-0.08715123260577803
