DLiP-ID,J0005G
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,192.04999785665666
NHOHCount,1
PEOE_VSA1,24.590333973307384
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,43.67639416492468
PEOE_VSA7,31.749653560165648
PEOE_VSA8,55.60443835610204
PEOE_VSA9,14.219595082555067
RingCount,3
SMR_VSA10,11.718500787021634
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,439.28349204399996
NumHDonors,1
PEOE_VSA10,11.49902366656781
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,6.031114512338072
SlogP_VSA1,14.790514511606428
SlogP_VSA2,55.22372352671517
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,45.09421238278229
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,12.072955341486033
EState_VSA3,29.773007176311907
EState_VSA4,31.494607549374166
EState_VSA5,12.841643245852019
EState_VSA6,20.285962151016676
EState_VSA7,35.23174507315853
EState_VSA8,36.196906871161275
EState_VSA9,9.473725907600098
SlogP_VSA10,10.481923458755384
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,66.0
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.5
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.7299999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,402.30400000000026
MaxEStateIndex,13.452990870360999
MinEStateIndex,-0.09331866234147923
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.09375
FpDensityMorgan2,1.71875
FpDensityMorgan3,2.28125
MaxPartialCharge,0.3219005936986336
MinPartialCharge,-0.49654390315826924
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.452990870360999
MinAbsEStateIndex,0.09331866234147923
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49654390315826924
MinAbsPartialCharge,0.3219005936986336
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,439.283492044001
MZ,0.5748792270531401
Mi,1.1330903107454475
Mm,0.5304316453878631
Mp,0.6404351384188145
Mv,0.5861174258179279
SZ,39.666666666666664
Si,78.18323144143588
Sm,36.599783531762554
Sp,44.1900245508982
Sv,40.442102381437024
nB,0
nC,26
nF,0
nH,37
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,24.13908981626532
AMW,6.36642742092755
IC0,1.4060464538177855
IC1,3.1722065173924747
IC2,4.575561594302556
IC3,5.242228260969221
IC4,5.340125181290432
IC5,5.369110688536808
MID,64.63506144798423
Mpe,0.9499289570900824
Mse,0.9913972365601613
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.51470000000006
SdO,13.452990870360999
SdS,0
Spe,65.54509803921569
SsF,0
SsI,0
Sse,68.40640932265113
StN,0
fMF,0.3188405797101449
nBr,0
nCl,0
AMID,2.019845670249507
BIC0,0.22370031461125822
BIC1,0.504694275232348
BIC2,0.7279663949860635
BIC3,0.8340322668989261
BIC4,0.849607550216106
BIC5,0.8542191098644912
CIC0,4.702478002960383
CIC1,2.9363179393856944
CIC2,1.532962862475613
CIC3,0.8662961958089479
CIC4,0.7683992754877371
CIC5,0.7394137682413611
GGI1,6.5
GGI2,2.88888888888889
GGI3,2.25
GGI4,1.706666666666667
GGI5,1.1111111111111112
GGI6,0.6922448979591836
GGI7,0.5034722222222222
GGI8,0.44343663391282434
GGI9,0.31500000000000006
JGI1,0.19117647058823528
JGI2,0.06419753086419756
JGI3,0.046875
JGI4,0.036312056737588645
JGI5,0.023148148148148147
JGI6,0.014728614850195398
JGI7,0.010945048309178744
JGI8,0.010078105316200554
JGI9,0.0075000000000000015
MIC0,12.76027400385304
MIC1,28.825689360572888
MIC2,34.9038071159779
MIC3,36.652966930272164
MIC4,37.18616876508638
MIC5,37.534313692622604
MPC2,45
MPC3,57
MPC4,71
MPC5,87
MPC6,90
MPC7,102
MPC8,109
MPC9,116
Mare,0.9629565217391303
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.18106314865599116
RPCG,0.1173800235560034
SIC0,0.2301777563086617
SIC1,0.5193081471373199
SIC2,0.7490453098252557
SIC3,0.8581824134553994
SIC4,0.8742086929626511
SIC5,0.8789537844248312
SaaN,0
SaaO,0
SaaS,0
Sare,66.44399999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,10.709928160091678
SssS,0
StCH,0
StsC,0
TIC0,97.0172053134272
TIC1,218.88224970008076
TIC2,315.71375000687635
TIC3,361.71375000687624
TIC4,368.4686375090398
TIC5,370.46863750903975
Vabc,440.288447938245
WPol,48
apol,73.79734099999997
bpol,45.44865900000004
nRot,9
ABCGG,18.998465474866514
ATS0Z,1312.0
ATS0d,195.0
ATS0i,11328.680429074715
ATS0m,5144.953664000002
ATS0p,94.52168947941298
ATS0s,205.94444444444446
ATS0v,13540.652839985114
ATS1Z,1555.0
ATS1d,245.0
ATS1i,10448.717577875705
ATS1m,5786.245326
ATS1p,120.78066746000002
ATS1s,193.08333333333334
ATS1v,17193.069860410757
ATS2Z,2198.0
ATS2d,403.0
ATS2i,20232.224317693035
ATS2m,7945.224209
ATS2p,178.944107008131
ATS2s,319.50000000000006
ATS2v,24599.464773998832
ATS3Z,2475.0
ATS3d,480.0
ATS3i,27063.558045058377
ATS3m,8697.117312
ATS3p,218.276334170319
ATS3s,382.74999999999994
ATS3v,29037.677317925187
ATS4Z,2604.0
ATS4d,491.0
ATS4i,31791.889429243758
ATS4m,9007.952367
ATS4p,235.458824176205
ATS4s,461.8055555555556
ATS4v,30376.476071443027
ATS5Z,2622.0
ATS5d,513.0
ATS5i,35905.31715239073
ATS5m,9037.539896
ATS5p,240.07750697942998
ATS5s,500.4444444444444
ATS5v,30879.907631953167
ATS6Z,2612.0
ATS6d,493.0
ATS6i,33867.574167803694
ATS6m,8978.249338999998
ATS6p,236.66367795869496
ATS6s,527.8333333333334
ATS6v,30556.47232875002
ATS7Z,2450.0
ATS7d,489.0
ATS7i,32446.602400919444
ATS7m,8463.535806
ATS7p,237.05315808409102
ATS7s,438.0277777777777
ATS7v,30195.979280673368
ATS8Z,2414.0
ATS8d,478.0
ATS8i,31960.45111217725
ATS8m,8242.604360000001
ATS8p,226.262389396148
ATS8s,457.7222222222223
ATS8v,29249.548084652288
C1SP1,0
C1SP2,0
C1SP3,5
C2SP1,0
C2SP2,11
C2SP3,6
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.5
GGI10,0.18589939802061015
JGI10,0.005163872167239171
JGT10,0.4101248469809835
Kier1,26.602076124567475
Kier2,13.777777777777779
Kier3,8.033240997229917
MAXdO,13.452990870360999
MID_C,52.533513871927816
MID_N,6.51435215230408
MID_O,5.587195423752323
MID_X,0.0
MID_h,12.101547576056404
MINdO,13.452990870360999
MPC10,118
MWC01,34.0
MWC02,5.0689042022202315
MWC03,5.8944028342648505
MWC04,6.748759547491679
MWC05,7.592366128519796
MWC06,8.453827315794417
MWC07,9.304650051446924
MWC08,10.16957564417565
MWC09,11.024431946410647
MWC10,11.891437240318126
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,5.390900000000006
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.517452896464707
SRW05,0.0
SRW06,6.9985096422506015
SRW07,0.0
SRW08,8.5657928612523
SRW09,0.0
SRW10,10.177286194629282
SaaCH,15.62726955629789
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.088775668149351
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.09331866234147923
SdssS,0
SsCH3,7.765868277023406
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.076665772599214
SssPH,0
SssSe,0
SsssB,0
SsssN,4.5502370820917895
SsssP,0
VE1_A,4.893548559296718
VE1_D,5.554559589858931
VE2_A,0.15292339247802245
VE2_D,0.1735799871830916
VE3_A,2.7510685268641986
VE3_D,2.877769948000742
VR1_A,288.2377802317482
VR1_D,209.26200012835338
VR2_A,9.007430632242132
VR2_D,6.539437504011043
VR3_A,6.8269365751048054
VR3_D,6.506737865814563
WPath,3099
Xc-3d,1.7573171985400455
Xc-4d,0.0
Xc-5d,0.2821175568066727
Xc-6d,0.0
Xp-0d,22.924074484064484
Xp-1d,15.532738400752294
Xp-2d,13.179077301664597
Xp-3d,10.891714638794522
Xp-4d,8.79290880280357
Xp-5d,6.930907956028337
Xp-6d,4.53746524293462
Xp-7d,3.3584730691782982
ZMIC0,109.45943315598495
ZMIC1,56.71753996818188
ZMIC2,34.62867520542682
ZMIC3,28.00122264563671
ZMIC4,26.72407952183049
ZMIC5,26.00955352934733
nAcid,0
nAtom,69
nBase,1
nRing,3
piPC1,3.7376696182833684
piPC2,4.204692619390966
piPC3,4.639571612705423
piPC4,5.096812990337308
piPC5,5.527939883959956
piPC6,5.541018417077777
piPC7,5.705447753975262
piPC8,5.878785650642476
piPC9,6.038914527918458
AATS0Z,19.014492753623188
AATS0d,2.8260869565217392
AATS0i,164.18377433441617
AATS0m,74.5645458550725
AATS0p,1.369879557672652
AATS0s,2.984702093397746
AATS0v,196.24134550703064
AATS1Z,21.901408450704224
AATS1d,3.4507042253521125
AATS1i,147.1650363081085
AATS1m,81.49641304225352
AATS1p,1.701136161408451
AATS1s,2.7194835680751175
AATS1v,242.15591352691206
AATS2Z,17.171875
AATS2d,3.1484375
AATS2i,158.06425248197684
AATS2m,62.0720641328125
AATS2p,1.3980008360010234
AATS2s,2.4960937500000004
AATS2v,192.18331854686588
AATS3Z,14.644970414201184
AATS3d,2.8402366863905324
AATS3i,160.13939671632176
AATS3m,51.462232615384615
AATS3p,1.291575941836207
AATS3s,2.2647928994082838
AATS3v,171.82057584571118
AATS4Z,13.218274111675127
AATS4d,2.4923857868020303
AATS4i,161.38014938702415
AATS4m,45.72564653299492
AATS4p,1.1952224577472337
AATS4s,2.344190637337846
AATS4v,154.19531000732502
AATS5Z,12.027522935779816
AATS5d,2.353211009174312
AATS5i,164.70328968986573
AATS5m,41.45660502752294
AATS5p,1.1012729677955504
AATS5s,2.295616717635066
AATS5v,141.65095244015214
AATS6Z,12.679611650485437
AATS6d,2.3932038834951457
AATS6i,164.40569984370725
AATS6m,43.583734655339796
AATS6p,1.148852805624733
AATS6s,2.562297734627832
AATS6v,148.33238994538846
AATS7Z,12.189054726368159
AATS7d,2.4328358208955225
AATS7i,161.42588259163904
AATS7m,42.107143313432836
AATS7p,1.1793689456919951
AATS7s,2.179242675511332
AATS7v,150.22875264016602
AATS8Z,12.316326530612244
AATS8d,2.438775510204082
AATS8i,163.06352608253698
AATS8m,42.05410387755103
AATS8p,1.1543999458987142
AATS8s,2.3353174603174605
AATS8v,149.23238818700148
AMID_C,1.6416723084977443
AMID_N,0.2035735047595025
AMID_O,0.1745998569922601
AMID_X,0.0
AMID_h,0.37817336175176264
ATS0dv,376.0
ATS0pe,411.3705999999999
ATS0se,515.2966399999999
ATS1dv,371.0
ATS1pe,451.0765
ATS1se,543.1996479999998
ATS2dv,484.0
ATS2pe,794.9572999999999
ATS2se,977.8806119999999
ATS3dv,500.0
ATS3pe,1023.7290000000002
ATS3se,1272.1370319999996
ATS4dv,524.0
ATS4pe,1174.3899
ATS4se,1470.34018
ATS5dv,499.0
ATS5pe,1282.1250000000002
ATS5se,1621.1665760000003
ATS6dv,544.0
ATS6pe,1235.5736
ATS6se,1552.51134
ATS7dv,434.0
ATS7pe,1166.9629999999997
ATS7se,1473.845944
ATS8dv,419.0
ATS8pe,1166.0405
ATS8se,1468.348528
ATSC0Z,491.0724637681158
ATSC0c,1.1425027427852783
ATSC0d,35.217391304347814
ATSC0i,96.13807276133782
ATSC0m,2344.2556929855073
ATSC0p,15.593464281292981
ATSC0s,52.19082125603866
ATSC0v,3501.6840348080955
ATSC1Z,33.5196387313589
ATSC1c,-0.5444105680910116
ATSC1d,15.283553875236292
ATSC1i,-24.35780817446602
ATSC1m,154.18587588447826
ATSC1p,-1.8030760286631842
ATSC1s,0.24768956101659484
ATSC1v,-134.70563483257138
ATSC2Z,26.706154169292134
ATSC2c,0.1671657392968615
ATSC2d,-0.591682419659742
ATSC2i,8.9742422284916
ATSC2m,129.3136740703635
ATSC2p,1.5016403714532605
ATSC2s,10.110586011342155
ATSC2v,246.79531878004843
ATSC3Z,-63.916614156689775
ATSC3c,-0.5729039974611094
ATSC3d,-8.213610586011349
ATSC3i,-8.410409954839531
ATSC3m,-300.72093290653214
ATSC3p,-1.4221220832823536
ATSC3s,-5.452478470909472
ATSC3v,-295.15949834043187
ATSC4Z,-26.047469019113652
ATSC4c,0.8380483315827993
ATSC4d,-3.8960302457466955
ATSC4i,-26.845212284637643
ATSC4m,-149.68744908905674
ATSC4p,-5.458348300807928
ATSC4s,10.35575509346776
ATSC4v,-979.8576898302662
ATSC5Z,110.72757823986555
ATSC5c,-0.8172472659054023
ATSC5d,2.820415879017013
ATSC5i,-10.108747621159115
ATSC5m,533.1348768863683
ATSC5p,1.4088809842277272
ATSC5s,0.004200798151650531
ATSC5v,662.0859914982641
ATSC6Z,-17.897500525099773
ATSC6c,0.4742995235285751
ATSC6d,3.7277882797731556
ATSC6i,36.89189359790784
ATSC6m,-88.27139681180415
ATSC6p,2.9237494432216806
ATSC6s,13.83931947069943
ATSC6v,166.5929571208968
ATSC7Z,77.94833018273474
ATSC7c,0.028487978254197813
ATSC7d,0.3232514177693747
ATSC7i,-12.729364387659592
ATSC7m,365.93760562192807
ATSC7p,-0.8532542988982613
ATSC7s,2.2086221382062585
ATSC7v,181.3845864755795
ATSC8Z,-65.82902751522789
ATSC8c,-0.2083839105818923
ATSC8d,-5.516068052930058
ATSC8i,7.737122829943137
ATSC8m,-298.6398962486873
ATSC8p,1.199170615934534
ATSC8s,-21.58149548414198
ATSC8v,78.89649860861111
AXp-0d,0.7163773276270151
AXp-1d,0.4568452470809498
AXp-2d,0.2928683844814355
AXp-3d,0.1910827129613074
AXp-4d,0.12384378595497986
AXp-5d,0.07966560868998088
AXp-6d,0.05041628047705134
AXp-7d,0.032926206560571554
GATS1Z,0.9400523077076556
GATS1c,1.5469754244399154
GATS1d,0.829455746826639
GATS1i,1.5502243827253948
GATS1m,0.947580068512069
GATS1p,1.3139297921470938
GATS1s,0.6466129586329936
GATS1v,1.1727816407481
GATS2Z,1.0055478802679734
GATS2c,1.2296870411129617
GATS2d,1.3727237654320992
GATS2i,1.1071863910198543
GATS2m,1.0040166407797015
GATS2p,0.988805747525943
GATS2s,0.6384490558615262
GATS2v,0.9803254376261582
GATS3Z,1.0590273533300878
GATS3c,1.334196933591652
GATS3d,1.359602600628242
GATS3i,1.146844907720844
GATS3m,1.0586674486159784
GATS3p,1.0500144059605556
GATS3s,0.8754603140610523
GATS3v,1.038327213326481
GATS4Z,1.0079668645549134
GATS4c,0.7401248531978677
GATS4d,1.1026508742244785
GATS4i,1.1481854518042185
GATS4m,1.0125192079146812
GATS4p,1.120756095810056
GATS4s,1.0643563763294417
GATS4v,1.0933620408137028
GATS5Z,0.928654589484469
GATS5c,1.2345322674002912
GATS5d,1.0407180881187001
GATS5i,1.0076520374540983
GATS5m,0.9264292261852913
GATS5p,0.9238594011802711
GATS5s,1.4398761359617147
GATS5v,0.9015781002986732
GATS6Z,1.0368627745374568
GATS6c,0.9527091168290968
GATS6d,0.9419992808342326
GATS6i,0.8807084410001855
GATS6m,1.0338967973079067
GATS6p,0.8910682983164833
GATS6s,1.4688495412984195
GATS6v,0.9414118672408309
GATS7Z,0.8993819123013197
GATS7c,0.8049508046750481
GATS7d,1.0614949941649778
GATS7i,1.0509711847337593
GATS7m,0.9036646345695365
GATS7p,1.0295623028489898
GATS7s,0.9813246904736738
GATS7v,0.9921827671404811
GATS8Z,1.0622107478335452
GATS8c,1.1460271037867447
GATS8d,1.093499622071051
GATS8i,0.9645456058854686
GATS8m,1.0572719895474028
GATS8p,0.9487528696830291
GATS8s,1.5645642993625457
GATS8v,0.9651424901673804
MATS1Z,0.06633526813103853
MATS1c,-0.4630842792034642
MATS1d,0.4217527386541472
MATS1i,-0.24622578810890614
MATS1m,0.06391905636548781
MATS1p,-0.11237305085044501
MATS1s,0.004612159465796521
MATS1v,-0.037385186272205904
MATS2Z,0.0293160119820564
MATS2c,0.07887314223861795
MATS2d,-0.009056712962963068
MATS2i,0.0503201001678675
MATS2m,0.029735729185658536
MATS2p,0.05191136479580295
MATS2s,0.10442904787800249
MATS2v,0.037992605902594186
MATS3Z,-0.05314110306028436
MATS3c,-0.20473259319188353
MATS3d,-0.09522244137628764
MATS3i,-0.03571775383504033
MATS3m,-0.05237464191975616
MATS3p,-0.03723545427984923
MATS3s,-0.04265424064029215
MATS3v,-0.03441455779806039
MATS4Z,-0.018578164858666823
MATS4c,0.2569180866565104
MATS4d,-0.03874788494077839
MATS4i,-0.09780347717829924
MATS4m,-0.022364710076803667
MATS4p,-0.12260311361121666
MATS4s,0.06949771165999737
MATS4v,-0.0980096670271212
MATS5Z,0.07136788330179922
MATS5c,-0.2264064640671782
MATS5d,0.0253482840638804
MATS5i,-0.03328085992784085
MATS5m,0.07198213307445214
MATS5p,0.028597251498082447
MATS5s,2.5475943703270018e-05
MATS5v,0.05984529886226515
MATS6Z,-0.012207554500620627
MATS6c,0.1390520216573477
MATS6d,0.03545487234807623
MATS6i,0.12853381737071046
MATS6m,-0.012612375433772477
MATS6p,0.06280285869955753
MATS6s,0.08881830366911832
MATS6v,0.01593534797659294
MATS7Z,0.054489681212635935
MATS7c,0.008559677675476917
MATS7d,0.0031509121061359733
MATS7i,-0.04545318705906369
MATS7m,0.053586463479667
MATS7p,-0.018784035854720105
MATS7s,0.014527146744179775
MATS7v,0.017781830102949737
MATS8Z,-0.04719161894482738
MATS8c,-0.06420959814216509
MATS8d,-0.05513983371126232
MATS8i,0.028331991258380988
MATS8m,-0.04484725500620049
MATS8p,0.027072688591388325
MATS8s,-0.14557286329165803
MATS8v,0.007931837224429245
MAXssO,5.354964080045839
MINssO,5.354964080045839
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.351727112854434
SpAD_D,403.36728242818714
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.021227413836888
SssNH2,0
SsssAs,0
SsssCH,0.8003558618902642
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,861
TMWC10,142.14835491064235
TSRW10,67.49314809919414
VE1_Dt,5.567244209276021
VE2_Dt,0.17397638153987566
VE3_Dt,2.8800509853479492
VR1_Dt,208.7634168721616
VR2_Dt,6.52385677725505
VR3_Dt,6.504352443912754
Xc-3dv,0.9149709419775538
Xc-4dv,0.0
Xc-5dv,0.15556453918878976
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25343678769327627
Xch-7d,0.3127313958110473
Xp-0dv,19.842422222593598
Xp-1dv,11.623046614371209
Xp-2dv,8.549832209544865
Xp-3dv,6.328961324693261
Xp-4dv,4.460352859541626
Xp-5dv,3.010877620937061
Xp-6dv,1.749976843647967
Xp-7dv,1.1617360546354778
Xpc-4d,4.0518884712160705
Xpc-5d,6.23653652895089
Xpc-6d,8.996353046606846
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,71
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,6.16541785423142
AATS0dv,5.449275362318841
AATS0pe,5.961892753623187
AATS0se,7.46806724637681
AATS1dv,5.225352112676056
AATS1pe,6.35319014084507
AATS1se,7.650699267605631
AATS2dv,3.78125
AATS2pe,6.210603906249999
AATS2se,7.639692281249999
AATS3dv,2.9585798816568047
AATS3pe,6.057568047337279
AATS3se,7.527438059171596
AATS4dv,2.6598984771573604
AATS4pe,5.9613700507614205
AATS4se,7.463655736040609
AATS5dv,2.2889908256880735
AATS5pe,5.881307339449543
AATS5se,7.436543926605506
AATS6dv,2.6407766990291264
AATS6pe,5.997930097087378
AATS6se,7.536462815533981
AATS7dv,2.1592039800995027
AATS7pe,5.80578606965174
AATS7se,7.332566885572139
AATS8dv,2.1377551020408165
AATS8pe,5.949186224489797
AATS8se,7.49157412244898
AATSC0Z,7.116992228523418
AATSC0c,0.016558010765004034
AATSC0d,0.5103969754253306
AATSC0i,1.3933054023382294
AATSC0m,33.97472018819576
AATSC0p,0.22599223596076784
AATSC0s,0.7563887138556328
AATSC0v,50.74904398272602
AATSC1Z,0.47210758776561834
AATSC1c,-0.007667754480155093
AATSC1d,0.21526132218642666
AATSC1i,-0.34306772076712705
AATSC1m,2.1716320547109613
AATSC1p,-0.02539543702342513
AATSC1s,0.003488585366430913
AATSC1v,-1.8972624624305827
AATSC2Z,0.2086418294475948
AATSC2c,0.0013059823382567304
AATSC2d,-0.004622518903591734
AATSC2i,0.07011126741009062
AATSC2m,1.0102630786747149
AATSC2p,0.011731565401978597
AATSC2s,0.07898895321361059
AATSC2v,1.9280884279691284
AATSC3Z,-0.3782048174952058
AATSC3c,-0.003389964482018399
AATSC3d,-0.04860124607107307
AATSC3i,-0.049765739377748704
AATSC3m,-1.7794138041806635
AATSC3p,-0.008414923569718069
AATSC3s,-0.03226318621839924
AATSC3v,-1.7465059073398335
AATSC4Z,-0.13222065491935864
AATSC4c,0.004254052444582738
AATSC4d,-0.01977680327790201
AATSC4i,-0.13627011311998805
AATSC4m,-0.7598347669495266
AATSC4p,-0.027707351780750903
AATSC4s,0.05256728473841502
AATSC4v,-4.973896902691706
AATSC5Z,0.5079246708250713
AATSC5c,-0.003748840669290836
AATSC5d,0.012937687518426666
AATSC5i,-0.046370401931922545
