DLiP-ID,C000U3
EState_VSA11,0.0
FractionCSP3,0.045454545454545456
VSA_EState10,6.445440921445611
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.439999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,373.7140000000001
MaxEStateIndex,12.780193846056942
MinEStateIndex,-0.6131368102796679
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0357142857142858
FpDensityMorgan2,1.8214285714285714
FpDensityMorgan3,2.5714285714285716
MaxPartialCharge,0.25309546474916544
MinPartialCharge,-0.5052752164853255
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.780193846056942
MinAbsEStateIndex,0.01357431552868027
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5052752164853255
MinAbsPartialCharge,0.25309546474916544
NumRadicalElectrons,0
NumValenceElectrons,138
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,389.0931044320005
MZ,0.7651515151515149
Mi,1.1082938166510985
Mm,0.7376552554098139
Mp,0.7415989112683725
Mv,0.7074765279499657
SZ,33.66666666666666
Si,48.764927932648334
Sm,32.45683123803181
Sp,32.63035209580839
Sv,31.12896722979849
nB,0
nC,22
nF,0
nH,16
nI,0
nN,3
nO,2
nP,0
nS,0
nX,1
ABC,21.96539881436734
AMW,8.843025100727283
IC0,1.621650184269479
IC1,3.4293180439848476
IC2,4.550927790204636
IC3,5.351365993588127
IC4,5.459431618637296
IC5,5.459431618637296
MID,57.69412662328477
Mpe,0.9844919786096256
Mse,1.0117940144342186
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,108.406
SdO,12.780193846056942
SdS,0
Spe,43.317647058823525
SsF,0
SsI,0
Sse,44.51893663510562
StN,0
fMF,0.5681818181818182
nBr,0
nCl,1
AMID,2.06050452226017
BIC0,0.2756669358759407
BIC1,0.5829553170588627
BIC2,0.77361957066192
BIC3,0.9096873545928733
BIC4,0.9280576048600372
BIC5,0.9280576048600372
CIC0,3.8377814343678183
CIC1,2.0301135746524497
CIC2,0.9085038284326616
CIC3,0.1080656250491705
CIC4,8.881784197001252e-16
CIC5,8.881784197001252e-16
GGI1,4.0
GGI2,3.333333333333335
GGI3,2.0625
GGI4,1.8000000000000003
GGI5,1.2777777777777775
GGI6,0.7142857142857143
GGI7,0.4496527777777778
GGI8,0.29478458049886624
GGI9,0.140625
JGI1,0.12903225806451613
JGI2,0.07751937984496127
JGI3,0.043882978723404256
JGI4,0.04
JGI5,0.027777777777777773
JGI6,0.015527950310559006
JGI7,0.009992283950617286
JGI8,0.008188460569412949
JGI9,0.006114130434782608
MIC0,17.88261141041002
MIC1,35.926099898394526
MIC2,46.265994365632984
MIC3,48.26188214705956
MIC4,48.37081229710912
MIC5,48.37081229710912
MPC2,43
MPC3,59
MPC4,78
MPC5,102
MPC6,105
MPC7,122
MPC8,135
MPC9,149
Mare,0.9930909090909094
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2244600294061683
RPCG,0.13026345628617242
SIC0,0.2970364494965964
SIC1,0.6281456172613118
SIC2,0.8335900342938211
SIC3,0.9802057004102298
SIC4,0.9999999999999999
SIC5,0.9999999999999999
SaaN,8.248258314523646
SaaO,0
SaaS,0
Sare,43.69600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.445440921445611
SsLi,0
SsOH,10.90434807256236
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,71.35260810785708
TIC1,150.8899939353333
TIC2,200.24082276900396
TIC3,235.4601037178776
TIC4,240.21499122004104
TIC5,240.21499122004104
Vabc,330.1865944347807
WPol,47
apol,54.492688
bpol,20.279312
nRot,4
ABCGG,17.357014865437502
ATS0Z,1372.0
ATS0d,164.0
ATS0i,6920.9404542198845
ATS0m,5547.294335000001
ATS0p,78.13841447758398
ATS0s,203.06085200426764
ATS0v,11481.406781386995
ATS1Z,1341.0
ATS1d,208.0
ATS1i,6750.672927362048
ATS1m,5193.102332000003
ATS1p,95.55494062600003
ATS1s,163.90946502057614
ATS1v,14086.181472001896
ATS2Z,1980.0
ATS2d,315.0
ATS2i,11014.293687964397
ATS2m,7577.208672999997
ATS2p,141.8686498800001
ATS2s,251.7674897119342
ATS2v,20472.201412651815
ATS3Z,2336.0
ATS3d,365.0
ATS3i,15198.906021775083
ATS3m,8829.464570000002
ATS3p,164.557049869641
ATS3s,325.9115226337448
ATS3v,23224.701756092312
ATS4Z,2420.0
ATS4d,351.0
ATS4i,16725.595330007378
ATS4m,9079.816281000001
ATS4p,160.43574418333907
ATS4s,376.22222222222223
ATS4v,22672.376697411262
ATS5Z,2454.0
ATS5d,347.0
ATS5i,16577.17501019022
ATS5m,9236.944586
ATS5p,162.997989827037
ATS5s,368.5082304526749
ATS5v,23104.563696637615
ATS6Z,2371.0
ATS6d,346.0
ATS6i,16740.059783758406
ATS6m,8820.161605000001
ATS6p,168.34962534018806
ATS6s,403.66255144032925
ATS6v,23627.99751063948
ATS7Z,2393.0
ATS7d,323.0
ATS7i,16387.04760581447
ATS7m,8962.419741
ATS7p,167.07927665333898
ATS7s,370.18106995884773
ATS7v,23287.271132402955
ATS8Z,1959.0
ATS8d,280.0
ATS8i,15992.315392173721
ATS8m,7159.725955000002
ATS8p,150.919227697037
ATS8s,323.2654320987654
ATS8v,20296.542417969198
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.045454545454545456
GGI10,0.032853790429548
JGI10,0.002986708220868
JGT10,0.36102192789689924
Kier1,21.240374609781476
Kier2,9.871281773931855
Kier3,4.854926745188164
MAXdO,12.780193846056942
MID_C,46.21410643121534
MID_N,6.100046610533714
MID_O,3.5892968801376623
MID_X,1.7906767013980422
MID_h,11.480020192069418
MINdO,12.780193846056942
MPC10,141
MWC01,31.0
MWC02,5.003946305945459
MWC03,5.8664680569332965
MWC04,6.748759547491679
MWC05,7.631916513071252
MWC06,8.522976436171964
MWC07,9.414994033976548
MWC08,10.311183503795652
MWC09,11.208205739156329
MWC10,12.107737394809101
NaaCH,13
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.508200000000004
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.459585514144159
SRW05,0.0
SRW06,6.9930151229329605
SRW07,0.0
SRW08,8.623892810075294
SRW09,0.0
SRW10,10.307050853354696
SaaCH,22.666498921870044
SaaNH,0
SaaSe,0
SaaaC,1.039233452767905
SaasC,2.140516712857984
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.3068580456874108
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.973282391660368
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.3499207431282825
VE1_D,5.211233044943065
VE2_A,0.15535431225458152
VE2_D,0.18611546589082376
VE3_A,2.4997770421452556
VE3_D,2.680435913839791
VR1_A,332.59976252658106
VR1_D,176.4893416908989
VR2_A,11.878562947377896
VR2_D,6.3031907746749605
VR3_A,6.836559269948694
VR3_D,6.202879904710738
WPath,1920
Xc-3d,1.5415189978060577
Xc-4d,0.0
Xc-5d,0.5503635081814611
Xc-6d,0.0
Xp-0d,19.50986092169139
Xp-1d,13.647867045540842
Xp-2d,12.021144730743385
Xp-3d,10.504193441041311
Xp-4d,8.852595368578612
Xp-5d,7.503783496198835
Xp-6d,4.650597403109263
Xp-7d,3.4576765914226892
ZMIC0,85.39132268438847
ZMIC1,55.84113648113399
ZMIC2,31.359810218696126
ZMIC3,25.48402532204699
ZMIC4,25.063754249198507
ZMIC5,25.063754249198507
nAcid,0
nAtom,44
nBase,0
nRing,4
piPC1,3.7954891891721947
piPC2,4.42484663185681
piPC3,5.05465217951303
piPC4,5.6507332535663855
piPC5,6.237103176249563
piPC6,6.450421052837064
piPC7,6.880673094888519
piPC8,7.276064623793144
piPC9,7.7080896261692455
AATS0Z,31.181818181818183
AATS0d,3.727272727272727
AATS0i,157.2941012322701
AATS0m,126.07487125000003
AATS0p,1.7758730563087268
AATS0s,4.615019363733356
AATS0v,260.9410632133408
AATS1Z,28.53191489361702
AATS1d,4.425531914893617
AATS1i,143.63133888004356
AATS1m,110.49153897872347
AATS1p,2.033083843106384
AATS1s,3.487435425969705
AATS1v,299.7059887659978
AATS2Z,26.4
AATS2d,4.2
AATS2i,146.85724917285862
AATS2m,101.0294489733333
AATS2p,1.8915819984000015
AATS2s,3.3568998628257893
AATS2v,272.9626855020242
AATS3Z,23.36
AATS3d,3.65
AATS3i,151.98906021775082
AATS3m,88.29464570000002
AATS3p,1.64557049869641
AATS3s,3.2591152263374483
AATS3v,232.24701756092313
AATS4Z,22.830188679245282
AATS4d,3.311320754716981
AATS4i,157.78863518874886
AATS4m,85.65864416037736
AATS4p,1.513544756446595
AATS4s,3.549266247379455
AATS4v,213.89034620199305
AATS5Z,23.150943396226417
AATS5d,3.2735849056603774
AATS5i,156.38844349236058
AATS5m,87.14098666037735
AATS5p,1.5377168851607264
AATS5s,3.476492740119575
AATS5v,217.9675820437511
AATS6Z,21.953703703703702
AATS6d,3.2037037037037037
AATS6i,155.00055355331858
AATS6m,81.66816300925927
AATS6p,1.5587928272239635
AATS6s,3.7376162170400855
AATS6v,218.77775472814335
AATS7Z,22.57547169811321
AATS7d,3.047169811320755
AATS7i,154.59478873409878
AATS7m,84.55112963207547
AATS7p,1.5762195910692356
AATS7s,3.49227424489479
AATS7v,219.69123709814107
AATS8Z,19.205882352941178
AATS8d,2.7450980392156863
AATS8i,156.78740580562473
AATS8m,70.19339171568629
AATS8p,1.4796002715395784
AATS8s,3.169268942144759
AATS8v,198.98570998009018
AMID_C,1.6505038011148336
AMID_N,0.21785880751906123
AMID_O,0.1281891742906308
AMID_X,0.06395273933564437
AMID_h,0.41000072114533637
ATS0dv,381.60493827160496
ATS0pe,281.8725999999999
ATS0se,342.77074099999993
ATS1dv,400.1111111111111
ATS1pe,307.96500000000003
ATS1se,365.5226779999998
ATS2dv,566.4444444444445
ATS2pe,487.3101000000001
ATS2se,582.1070719999999
ATS3dv,617.5555555555555
ATS3pe,637.4566000000001
ATS3se,773.2401299999998
ATS4dv,605.6666666666667
ATS4pe,689.1612
ATS4se,838.6059079999999
ATS5dv,590.4444444444443
ATS5pe,683.7618999999999
ATS5se,834.026172
ATS6dv,606.7777777777778
ATS6pe,694.3696
ATS6se,848.0369579999998
ATS7dv,551.4444444444446
ATS7pe,677.4715
ATS7se,826.901104
ATS8dv,423.0
ATS8pe,635.5006000000001
ATS8se,782.4211019999999
ATSC0Z,444.6363636363636
ATSC0c,0.9058283782812988
ATSC0d,25.727272727272727
ATSC0i,68.22940951153114
ATSC0m,2093.329654977272
ATSC0p,10.650845262462543
ATSC0s,59.37419029111415
ATSC0v,2154.288271289736
ATSC1Z,-0.5888429752065996
ATSC1c,-0.48414619345507026
ATSC1d,8.245867768595039
ATSC1i,-1.2153186950646364
ATSC1m,1.6689247742771869
ATSC1p,0.6428097503037395
ATSC1s,-6.401227423411068
ATSC1v,116.2460908657663
ATSC2Z,-33.94834710743801
ATSC2c,-0.04027323420599594
ATSC2d,-2.39876033057851
ATSC2i,-8.938562154740659
ATSC2m,-164.93808941580536
ATSC2p,-1.3605658062858794
ATSC2s,-3.01949255067825
ATSC2v,-352.84401107989913
ATSC3Z,18.00826446280991
ATSC3c,0.08663114661648465
ATSC3d,-5.016528925619833
ATSC3i,-33.5579701777796
ATSC3m,79.17139955165302
ATSC3p,-2.723300656951327
ATSC3s,3.6344212010364263
ATSC3v,-368.7217765064452
ATSC4Z,-5.669421487603293
ATSC4c,0.09420958759277011
ATSC4d,-5.479338842975206
ATSC4i,6.5053711781147205
ATSC4m,-27.40228205888411
ATSC4p,0.017622053539594784
ATSC4s,-7.802997828074991
ATSC4v,-139.52995150066388
ATSC5Z,23.7396694214876
ATSC5c,-0.14303861600792703
ATSC5d,-2.388429752066116
ATSC5i,11.87922837643874
ATSC5m,107.96591875929767
ATSC5p,-0.3389501579802232
ATSC5s,-6.804988759335469
ATSC5v,121.28407179052792
ATSC6Z,-104.33471074380166
ATSC6c,0.0162029193652559
ATSC6d,-4.194214876033058
ATSC6i,-0.45379080827863816
ATSC6m,-479.93020603512383
ATSC6p,0.37603549991302543
ATSC6s,3.2563157293095517
ATSC6v,-30.555775354163323
ATSC7Z,-32.66942148760331
ATSC7c,0.027302014915761147
ATSC7d,-6.8884297520661155
ATSC7i,-8.508459960821215
ATSC7m,-158.00904817252055
ATSC7p,-1.0619455302785856
ATSC7s,-7.541614273738761
ATSC7v,-230.413711522659
ATSC8Z,-87.29338842975207
ATSC8c,0.03457524198358649
ATSC8d,-5.731404958677686
ATSC8i,-8.119662943422947
ATSC8m,-409.63896744731403
ATSC8p,-1.0765934075709018
ATSC8s,-4.248909274500839
ATSC8v,-384.92557331863947
AXp-0d,0.696780747203264
AXp-1d,0.4402537756626078
AXp-2d,0.27956150536612523
AXp-3d,0.17803717696680188
AXp-4d,0.11349481241767452
AXp-5d,0.07356650486469446
AXp-6d,0.04429140383913584
AXp-7d,0.02834161140510401
GATS1Z,0.5864223041017588
GATS1c,1.4084667763463463
GATS1d,0.7112247199458688
GATS1i,1.0442465982019897
GATS1m,0.5886492647729514
GATS1p,0.7736137583389187
GATS1s,0.7359288873183231
GATS1v,0.7552918102652477
GATS2Z,0.7137068084236352
GATS2c,0.8761835793880938
GATS2d,1.1811071849234394
GATS2i,1.116188560369604
GATS2m,0.7186860521766861
GATS2p,0.9258471785992525
GATS2s,0.6480595189103782
GATS2v,0.9334767449902015
GATS3Z,0.8587691678593335
GATS3c,0.9169970353766672
GATS3d,1.2368197879858658
GATS3i,1.2026590280576916
GATS3m,0.8609889114333347
GATS3p,1.047742707991556
GATS3s,0.8386002584686179
GATS3v,1.0045054801250595
GATS4Z,0.9985581912098851
GATS4c,1.2716745402259397
GATS4d,1.2062304153610242
GATS4i,0.9840653439426094
GATS4m,0.9955994564270157
GATS4p,0.9481110657605535
GATS4s,1.356770117936467
GATS4v,0.94943578091614
GATS5Z,1.037332721247729
GATS5c,1.4318081705359518
GATS5d,1.143159543969598
GATS5i,0.9070720672213376
GATS5m,1.0338989733775097
GATS5p,0.9936103908866497
GATS5s,1.3053001838141336
GATS5v,0.923512066503938
GATS6Z,1.143037665553511
GATS6c,1.1923571368673715
GATS6d,1.1529413689307682
GATS6i,0.9458925484963872
GATS6m,1.1367702070113355
GATS6p,0.9776820700814014
GATS6s,1.42417349182296
GATS6v,0.9582811139778519
GATS7Z,1.0715455418693558
GATS7c,0.9754472962624382
GATS7d,1.0406693779585305
GATS7i,1.0138724349838428
GATS7m,1.0692676592639132
GATS7p,1.0246686637728089
GATS7s,1.227635854004509
GATS7v,0.9989913303368119
GATS8Z,1.1055079156995042
GATS8c,0.8824654938472868
GATS8d,0.901233284833368
GATS8i,1.0240533912198904
GATS8m,1.1052805917468504
GATS8p,1.0379224243701295
GATS8s,0.894609646905997
GATS8v,1.0786883879377802
MATS1Z,-0.0012397934547605642
MATS1c,-0.5003632650553922
MATS1d,0.30005262762198326
MATS1i,-0.0166752895779469
MATS1m,0.000746369620910193
MATS1p,0.056500618108759254
MATS1s,-0.10093002379579182
MATS1v,0.05051604702552779
MATS2Z,-0.04479247597628296
MATS2c,-0.026083267685151307
MATS2d,-0.05469964664310949
MATS2i,-0.07685771431494307
MATS2m,-0.046224768704664305
MATS2p,-0.07494227797746017
MATS2s,-0.02983511221030244
MATS2v,-0.09608826385598448
MATS3Z,0.017820486608055606
MATS3c,0.0420804927568918
MATS3d,-0.08579505300353354
MATS3i,-0.2164097122330741
MATS3m,0.01664115144019471
MATS3p,-0.11250302295552647
MATS3s,0.02693334124836652
MATS3v,-0.07530913286999749
MATS4Z,-0.005292740227526094
MATS4c,0.04317138597726539
MATS4d,-0.08840589372624841
MATS4i,0.03957740177603798
MATS4m,-0.005433703262331777
MATS4p,0.0006867825507326634
MATS4s,-0.05455198992425561
MATS4v,-0.026885024556659122
MATS5Z,0.02216238528217018
MATS5c,-0.0655472065966879
MATS5d,-0.0385359023934929
MATS5i,0.07227089452255946
MATS5m,0.021408974760656608
MATS5p,-0.013209871003164014
MATS5s,-0.04757475093716936
MATS5v,0.023369356997192368
MATS6Z,-0.09559887018484442
MATS6c,0.007287461432324687
MATS6d,-0.0664180081141212
MATS6i,-0.0027096487867869718
MATS6m,-0.09340483975487156
MATS6p,0.014383801880273807
MATS6s,0.02234383563756169
MATS6v,-0.005778543839404575
MATS7Z,-0.030498836908761963
MATS7c,0.01251110268076192
MATS7d,-0.11114074271618109
MATS7i,-0.05176380088773702
MATS7m,-0.03133221819584201
MATS7p,-0.04138709818269277
MATS7s,-0.05272461622293115
MATS7v,-0.044396763747518275
MATS8Z,-0.08468936542108155
MATS8c,0.016465381991816748
MATS8d,-0.09609921707198782
MATS8i,-0.05133562969634743
MATS8m,-0.08441432296406585
MATS8p,-0.04360337898423194
MATS8s,-0.03086968959589809
MATS8v,-0.07707711542517304
MAXaaN,4.258467599620197
MAXsCl,6.445440921445611
MAXsOH,10.90434807256236
MINaaN,3.9897907149034495
MINsCl,6.445440921445611
MINsOH,10.90434807256236
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,37.56486874716161
SpAD_D,283.6797958482231
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.6131368102796679
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,993
TMWC10,135.81618753135126
TSRW10,63.526679026898634
VE1_Dt,5.220688013257976
VE2_Dt,0.186453143330642
VE3_Dt,2.682248613696539
VR1_Dt,175.20566295397416
VR2_Dt,6.257345105499077
VR3_Dt,6.195579917957735
Xc-3dv,0.7337271316889774
Xc-4dv,0.0
Xc-5dv,0.15641682953341127
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.33281839972791627
Xch-7d,0.3951371873419031
Xp-0dv,15.466686264646185
Xp-1dv,9.04629913210201
Xp-2dv,6.661851672308172
Xp-3dv,4.800757808565922
Xp-4dv,3.3938117529148775
Xp-5dv,2.379399080875988
Xp-6dv,1.2828750626235725
Xp-7dv,0.7968695717967151
Xpc-4d,4.275447587683156
Xpc-5d,7.067203259306526
Xpc-6d,11.856187072431378
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,47
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,2
nSpiro,0
naRing,4
piPC10,7.874505911192472
AATS0dv,8.67283950617284
AATS0pe,6.406195454545453
AATS0se,7.790244113636362
AATS1dv,8.513002364066192
AATS1pe,6.552446808510639
AATS1se,7.777078255319145
AATS2dv,7.5525925925925925
AATS2pe,6.497468000000001
AATS2se,7.7614276266666655
AATS3dv,6.1755555555555555
AATS3pe,6.374566000000001
AATS3se,7.732401299999998
AATS4dv,5.713836477987422
AATS4pe,6.5015207547169815
AATS4se,7.911376490566036
AATS5dv,5.570230607966456
AATS5pe,6.450583962264149
AATS5se,7.868171433962264
AATS6dv,5.618312757201647
AATS6pe,6.429348148148148
AATS6se,7.852194055555554
AATS7dv,5.202306079664571
AATS7pe,6.391240566037736
AATS7se,7.800953811320755
AATS8dv,4.147058823529412
AATS8pe,6.230398039215687
AATS8se,7.6707951176470575
AATSC0Z,10.105371900826446
AATSC0c,0.020587008597302246
AATSC0d,0.5847107438016529
AATSC0i,1.5506683979893443
AATSC0m,47.575673976756185
AATSC0p,0.24206466505596688
AATSC0s,1.3494134157071398
AATSC0v,48.96109707476672
AATSC1Z,-0.012528573940565947
AATSC1c,-0.01030098283946958
AATSC1d,0.1754439950764902
AATSC1i,-0.02585784457584333
AATSC1m,0.03550903775057845
AATSC1p,0.013676803197951904
AATSC1s,-0.13619632815768232
AATSC1v,2.473321082250347
AATSC2Z,-0.4526446280991735
AATSC2c,-0.0005369764560799458
AATSC2d,-0.03198347107438013
AATSC2i,-0.11918082872987545
AATSC2m,-2.1991745255440716
AATSC2p,-0.018140877417145058
AATSC2s,-0.04025990067571
AATSC2v,-4.704586814398655
AATSC3Z,0.1800826446280991
AATSC3c,0.0008663114661648465
AATSC3d,-0.050165289256198335
AATSC3i,-0.335579701777796
AATSC3m,0.7917139955165302
AATSC3p,-0.02723300656951327
AATSC3s,0.036344212010364266
AATSC3v,-3.687217765064452
AATSC4Z,-0.05348510837361597
AATSC4c,0.0008887696942714162
AATSC4d,-0.051691875877124586
AATSC4i,0.06137142620862944
AATSC4m,-0.2585120948951331
