DLiP-ID,T002ZL
MolLogP,1.3585700000000003
NOCount,9
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.9156948163663654
SMR_VSA1,37.07853502713398
SMR_VSA2,5.409283605791522
SMR_VSA3,10.633577208012662
SMR_VSA4,5.733667477162185
SMR_VSA5,25.059782592443455
SMR_VSA6,6.544756405912575
SMR_VSA7,35.58916718441788
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,161.09224826947812
NHOHCount,6
PEOE_VSA1,25.8909230170689
PEOE_VSA2,19.792895158006985
PEOE_VSA3,0.0
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,24.26546827384644
PEOE_VSA8,23.915253735000377
PEOE_VSA9,6.4208216229260096
RingCount,2
SMR_VSA10,34.588528888519164
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,414.11510430399994
NumHDonors,5
PEOE_VSA10,17.460480756547472
PEOE_VSA11,5.760247418874442
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,12.145603805395325
SlogP_VSA1,16.367244685174846
SlogP_VSA2,47.48870767975685
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.409283605791522
SlogP_VSA5,28.959879340495277
SlogP_VSA6,28.682619210899787
SlogP_VSA7,0.0
SlogP_VSA8,10.969244356107037
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,42.84344733909832
EState_VSA2,18.14062361054429
EState_VSA3,16.532695847804035
EState_VSA4,0.0
EState_VSA5,18.19910120538483
EState_VSA6,11.383155672467941
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,20.666629414847762
SlogP_VSA10,13.171245143024459
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,43.46972216408175
VSA_EState9,53.446944502584905
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,27.554856695239927
EState_VSA11,0.0
FractionCSP3,0.29411764705882354
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.5699999999999994
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,397.20400000000006
MaxEStateIndex,12.710850076886455
MinEStateIndex,-4.912401897063364
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2413793103448276
FpDensityMorgan2,1.9310344827586208
FpDensityMorgan3,2.5172413793103448
MaxPartialCharge,0.4086962543253558
MinPartialCharge,-0.4811693549458045
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.710850076886455
MinAbsEStateIndex,0.09707827822997328
NumAliphaticRings,0
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4811693549458045
MinAbsPartialCharge,0.4086962543253558
NumRadicalElectrons,0
NumValenceElectrons,156
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,414.1151043040004
MZ,0.7753623188405795
Mi,1.1604712072309449
Mm,0.7499306968612108
Mp,0.6483530460817498
Mv,0.6554576102443384
SZ,35.66666666666666
Si,53.38167553262346
Sm,34.4968120556157
Sp,29.82424011976049
Sv,30.151050071239563
nB,0
nC,17
nF,3
nH,17
nI,0
nN,4
nO,5
nP,0
nS,0
nX,3
ABC,22.16336820145888
AMW,9.002502267478269
IC0,1.9727301173806688
IC1,4.193969359128095
IC2,4.941933966879546
IC3,5.246281792966503
IC4,5.246281792966503
IC5,5.246281792966503
MID,57.11361640505429
Mpe,1.0404944586530263
Mse,1.0591849013584982
NdO,3
NdS,0
NsF,3
NsI,0
NtN,0
SMR,94.41880000000002
SdO,34.20433780243248
SdS,0
Spe,47.862745098039206
SsF,38.13255023065936
SsI,0
Sse,48.722505462490915
StN,0
fMF,0.1956521739130435
nBr,0
nCl,0
AMID,1.969435048450148
BIC0,0.3412225177350149
BIC1,0.725429581784525
BIC2,0.8548047884511669
BIC3,0.90744773771706
BIC4,0.90744773771706
BIC5,0.90744773771706
CIC0,3.550831838676344
CIC1,1.3295925969289177
CIC2,0.5816279891774672
CIC3,0.2772801630905102
CIC4,0.2772801630905102
CIC5,0.2772801630905102
GGI1,9.0
GGI2,3.7777777777777795
GGI3,2.3541666666666665
GGI4,2.138333333333334
GGI5,0.9272222222222223
GGI6,0.6043083900226757
GGI7,0.33163265306122447
GGI8,0.3653549382716049
GGI9,0.22469135802469142
JGI1,0.30000000000000016
JGI2,0.08785529715762277
JGI3,0.05741869918699187
JGI4,0.054829059829059834
JGI5,0.023774928774928768
JGI6,0.020143613000755855
JGI7,0.013818027210884352
JGI8,0.014614197530864197
JGI9,0.008987654320987654
MIC0,21.648937646565166
MIC1,41.0895905789002
MIC2,47.307028437099156
MIC3,47.613811045794804
MIC4,47.613811045794804
MIC5,47.613811045794804
MPC2,43
MPC3,49
MPC4,59
MPC5,72
MPC6,71
MPC7,73
MPC8,78
MPC9,73
Mare,1.0606956521739135
NaaN,0
NaaO,1
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13003196362229114
RPCG,0.1104467188709203
SIC0,0.3571481831967898
SIC1,0.7592871035924714
SIC2,0.8947005584793583
SIC3,0.949800479238501
SIC4,0.949800479238501
SIC5,0.949800479238501
SaaN,0
SaaO,5.337171933422384
SaaS,0
Sare,48.792000000000016
SdNH,7.384415716271791
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.505007093173392
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,90.74558539951077
TIC1,192.9225905198924
TIC2,227.3289624764591
TIC3,241.32896247645914
TIC4,241.32896247645914
TIC5,241.32896247645914
Vabc,341.1244722856534
WPol,41
apol,49.80648099999999
bpol,25.303518999999994
nRot,8
ABCGG,18.25656439577044
ATS0Z,1388.0
ATS0d,163.0
ATS0i,7981.982697714733
ATS0m,5617.2053184493125
ATS0p,63.95648638243301
ATS0s,506.0625
ATS0v,10314.553579819385
ATS1Z,1351.0
ATS1d,196.0
ATS1i,7250.221087309546
ATS1m,5230.843913505602
ATS1p,80.13322689600002
ATS1s,202.66666666666666
ATS1v,12695.620578407039
ATS2Z,2149.0
ATS2d,287.0
ATS2i,12566.441949489592
ATS2m,8364.899987954916
ATS2p,116.27095019939597
ATS2s,532.6111111111112
ATS2v,18161.30497765044
ATS3Z,2165.0
ATS3d,314.0
ATS3i,17239.42317328964
ATS3m,8021.859721649599
ATS3p,129.31291768748994
ATS3s,486.19444444444457
ATS3v,19625.28314665045
ATS4Z,2133.0
ATS4d,293.0
ATS4i,18331.682230510436
ATS4m,7808.1131478416
ATS4p,123.54592710318805
ATS4s,523.7361111111111
ATS4v,19033.444743056887
ATS5Z,2233.0
ATS5d,251.0
ATS5i,16365.504199165436
ATS5m,8519.258920676795
ATS5p,108.44769503188597
ATS5s,821.7916666666667
ATS5v,17046.366407715082
ATS6Z,1716.0
ATS6d,225.0
ATS6i,15403.11837596999
ATS6m,6258.103919335998
ATS6p,96.01236579088601
ATS6s,513.5416666666666
ATS6v,14574.209389362652
ATS7Z,1388.0
ATS7d,207.0
ATS7i,13476.343312852985
ATS7m,4987.970536420801
ATS7p,85.068696954188
ATS7s,363.86111111111103
ATS7v,12536.935404763824
ATS8Z,1357.0
ATS8d,184.0
ATS8i,11122.457187074691
ATS8m,5016.8793157824
ATS8p,77.18717595864098
ATS8s,353.94444444444434
ATS8v,11766.095646088728
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,6
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.29411764705882354
GGI10,0.20528925619834712
JGI10,0.008211570247933885
JGT10,0.5896530472600292
Kier1,25.26222222222222
Kier2,11.039480800432667
Kier3,7.88338192419825
MAXdO,12.080329687047762
MAXsF,12.710850076886455
MID_C,35.62941549623001
MID_N,7.421946696271478
MID_O,9.00481508987343
MID_X,5.057439122679369
MID_h,21.484200908824278
MINdO,10.4929103129426
MINsF,12.710850076886455
MPC10,66
MWC01,30.0
MWC02,4.990432586778736
MWC03,5.802118375377063
MWC04,6.680854678790215
MWC05,7.523481312573497
MWC06,8.399535147948004
MWC07,9.2557916348801
MWC08,10.130662964963708
MWC09,10.994454019595349
MWC10,11.869221337070309
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.3585700000000003
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4510384535657
SRW05,2.3978952727983707
SRW06,6.946013991099227
SRW07,4.727387818712341
SRW08,8.51579221050061
SRW09,6.842683282238422
SRW10,10.129865866360268
SaaCH,5.999250382926151
SaaNH,0
SaaSe,0
SaaaC,0.8767272422347909
SaasC,0.33580039367845393
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-3.634462882728835
SdssS,0
SsCH3,0
SsNH2,5.38581457111648
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.911596466478806
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.7564934544925817
VE1_D,5.313486311517788
VE2_A,0.12953425705146834
VE2_D,0.18322366591440647
VE3_A,2.388196667369588
VE3_D,2.734958912649174
VR1_A,1299.0335307178393
VR1_D,172.83510020869068
VR2_A,44.794259679925496
VR2_D,5.959831041678989
VR3_A,8.234086566045697
VR3_D,6.217048698942749
WPath,2697
Xc-3d,3.4429886565360373
Xc-4d,0.28867513459481287
Xc-5d,0.8008638320899772
Xc-6d,0.14433756729740643
Xp-0d,21.76722023457211
Xp-1d,13.468252816226652
Xp-2d,13.510352067025497
Xp-3d,9.162901718290422
Xp-4d,6.905988815955278
Xp-5d,5.751909576774797
Xp-6d,3.654452500208485
Xp-7d,2.3613914411708463
ZMIC0,92.59175600974827
ZMIC1,44.51772982742554
ZMIC2,31.33998913796905
ZMIC3,30.002633419854824
ZMIC4,30.002633419854824
ZMIC5,30.002633419854824
nAcid,1
nAtom,46
nBase,2
nRing,2
piPC1,3.6888794541139363
piPC2,4.2520603082138555
piPC3,4.694782344677779
piPC4,5.2361094607487475
piPC5,5.768125664217802
piPC6,6.144017969856185
piPC7,6.487672127241916
piPC8,6.838174902358549
piPC9,6.774339951050419
AATS0Z,30.17391304347826
AATS0d,3.5434782608695654
AATS0i,173.52136299379853
AATS0m,122.11315909672419
AATS0p,1.390358399618109
AATS0s,11.001358695652174
AATS0v,224.2294256482475
AATS1Z,28.74468085106383
AATS1d,4.170212765957447
AATS1i,154.26002313424567
AATS1m,111.29455135118303
AATS1p,1.7049622743829793
AATS1s,4.3120567375886525
AATS1v,270.11958677461786
AATS2Z,27.55128205128205
AATS2d,3.6794871794871793
AATS2i,161.10823012166142
AATS2m,107.24230753788353
AATS2p,1.4906532076845638
AATS2s,6.8283475783475795
AATS2v,232.83724330321078
AATS3Z,21.019417475728154
AATS3d,3.0485436893203883
AATS3i,167.37304051737516
AATS3m,77.88213321989902
AATS3p,1.2554652202668926
AATS3s,4.720334412081987
AATS3v,190.5367295791306
AATS4Z,19.934579439252335
AATS4d,2.7383177570093458
AATS4i,171.32413299542463
AATS4m,72.97302007328598
AATS4p,1.1546348327400753
AATS4s,4.894730010384216
AATS4v,177.88266115006437
AATS5Z,23.260416666666668
AATS5d,2.6145833333333335
AATS5i,170.47400207463997
AATS5m,88.74228042371662
AATS5p,1.129663489915479
AATS5s,8.560329861111112
AATS5v,177.56631674703212
AATS6Z,19.280898876404493
AATS6d,2.5280898876404496
AATS6i,173.06874579741563
AATS6m,70.31577437456178
AATS6p,1.0787906268638878
AATS6s,5.770131086142322
AATS6v,163.75516167823204
AATS7Z,17.794871794871796
AATS7d,2.6538461538461537
AATS7i,172.7736322160639
AATS7m,63.94834021052309
AATS7p,1.0906243199254873
AATS7s,4.664886039886039
AATS7v,160.72994108671568
AATS8Z,20.560606060606062
AATS8d,2.787878787878788
AATS8i,168.52207859204077
AATS8m,76.0133229664
AATS8p,1.1695026660400147
AATS8s,5.362794612794612
AATS8v,178.27417645588983
AMID_C,1.228600534352759
AMID_N,0.2559291964231544
AMID_O,0.3105108651680493
AMID_X,0.17439445250618515
AMID_h,0.7408345140973889
ATS0dv,574.0
ATS0pe,336.47809999999987
ATS0se,397.9677839999999
ATS1dv,471.0
ATS1pe,329.84650000000005
ATS1se,388.0467479999998
ATS2dv,736.0
ATS2pe,557.9475999999999
ATS2se,656.2466279999996
ATS3dv,613.0
ATS3pe,712.5683000000001
ATS3se,858.320676
ATS4dv,662.0
ATS4pe,747.6414000000002
ATS4se,902.0944680000001
ATS5dv,790.0
ATS5pe,691.6588
ATS5se,827.476484
ATS6dv,494.0
ATS6pe,617.9826
ATS6se,748.767748
ATS7dv,392.0
ATS7pe,535.1213000000001
ATS7se,651.321604
ATS8dv,427.0
ATS8pe,455.9491
ATS8se,551.23176
ATSC0Z,392.4347826086957
ATSC0c,1.9503755367347424
ATSC0d,34.108695652173914
ATSC0i,127.33892949452073
ATSC0m,1885.0610146929816
ATSC0p,10.02853965192515
ATSC0s,223.95365338164248
ATSC0v,1944.7011867894646
ATSC1Z,-18.35727788279775
ATSC1c,-1.2914983739926227
ATSC1d,2.9541587901701294
ATSC1i,-2.8790298736304485
ATSC1m,-78.74577025121003
ATSC1p,0.7121908085327828
ATSC1s,-29.971516619407694
ATSC1v,181.56262194437318
ATSC2Z,87.48015122873346
ATSC2c,0.38427522579296697
ATSC2d,-6.6625708884688155
ATSC2i,46.218936883946036
ATSC2m,432.0037512963255
ATSC2p,-1.2371114416751892
ATSC2s,125.43260344465452
ATSC2v,-284.4909278793576
ATSC3Z,-109.1039697542533
ATSC3c,0.25326122940263635
ATSC3d,-0.004253308128544742
ATSC3i,15.165535869937262
ATSC3m,-506.5849886220415
ATSC3p,0.267694344753747
ATSC3s,-68.13988329657639
ATSC3v,-210.56899368780427
ATSC4Z,-170.83742911153115
ATSC4c,-0.4160381054452594
ATSC4d,-6.448487712665404
ATSC4i,-16.74967212248122
ATSC4m,-828.0490068451404
ATSC4p,-0.26674174053591926
ATSC4s,-140.82712731043898
ATSC4v,-209.93606003088848
ATSC5Z,123.74480151228734
ATSC5c,-0.1952939134209786
ATSC5d,-3.9442344045368607
ATSC5i,-16.886254453848164
ATSC5m,613.8110525241011
ATSC5p,-1.1983956473529045
ATSC5s,182.2217233774417
ATSC5v,-226.49586824307647
ATSC6Z,-42.31947069943289
ATSC6c,0.2750149343260563
ATSC6d,-2.6885633270321354
ATSC6i,-14.757987455464441
ATSC6m,-251.01338069502722
ATSC6p,-0.6373008946229256
ATSC6s,-4.893119223902542
ATSC6v,-180.1688371119195
ATSC7Z,-91.99810964083176
ATSC7c,0.06490594391613108
ATSC7d,0.3809073724007569
ATSC7i,31.889619767789608
ATSC7m,-448.5649494857856
ATSC7p,1.2932536846670015
ATSC7s,-55.49327215921026
ATSC7v,-103.61726230280378
ATSC8Z,-19.84120982986767
ATSC8c,0.43370080802531136
ATSC8d,-1.0037807183364837
ATSC8i,-4.816421149820891
ATSC8m,-103.8453145789338
ATSC8p,-0.7514967387966529
ATSC8s,-28.38881668767067
ATSC8v,-153.71517559027558
AXp-0d,0.7505938011921418
AXp-1d,0.4489417605408884
AXp-2d,0.31419423411687203
AXp-3d,0.18699799425082494
AXp-4d,0.1170506578975471
AXp-5d,0.07988763301076107
AXp-6d,0.05147116197476739
AXp-7d,0.03234782796124447
GATS1Z,0.6843527681261226
GATS1c,1.7188818836256756
GATS1d,1.150888897929295
GATS1i,1.037994983732972
GATS1m,0.6773339930363206
GATS1p,1.0603878671382019
GATS1s,0.7218557572135802
GATS1v,0.8804084964160054
GATS2Z,0.6439090490719118
GATS2c,0.7774511057624462
GATS2d,1.2347404030004412
GATS2i,0.8852895993057432
GATS2m,0.6436690843853321
GATS2p,1.1775573276722957
GATS2s,0.4341325065671176
GATS2v,1.0701454967301598
GATS3Z,1.0353584789572303
GATS3c,0.9109533652102855
GATS3d,0.986281534834506
GATS3i,0.8239713219132788
GATS3m,1.026603458759377
GATS3p,0.9677705528562829
GATS3s,0.9418462787436431
GATS3v,1.0311185575250892
GATS4Z,1.1740149433308966
GATS4c,1.040970410853214
GATS4d,1.048051321456014
GATS4i,1.0585405137345283
GATS4m,1.1769232481560572
GATS4p,0.9905124731729618
GATS4s,1.2673162021352795
GATS4v,1.0236044301373814
GATS5Z,0.8516542488366938
GATS5c,1.0178802326750607
GATS5d,0.9826123326959847
GATS5i,0.9992559553347612
GATS5m,0.8430766074087493
GATS5p,1.026579292038797
GATS5s,0.6973401533837242
GATS5v,1.0204462839874933
GATS6Z,1.0874203611539197
GATS6c,0.8461912365695956
GATS6d,0.9116591831911831
GATS6i,1.0094214241102804
GATS6m,1.100676284397477
GATS6p,0.9849383747959559
GATS6s,0.992121594191374
GATS6v,1.0391925340353743
GATS7Z,1.1724143073855016
GATS7c,0.9294603826735173
GATS7d,0.8795411089866156
GATS7i,0.7325546321683833
GATS7m,1.171991218435092
GATS7p,0.872439055025271
GATS7s,1.057070389638175
GATS7v,1.0361318580525887
GATS8Z,0.9981392139878733
GATS8c,0.8375996604702841
GATS8d,0.9694941769511559
GATS8i,0.8729656454060546
GATS8m,0.9956152891839238
GATS8p,1.01897204805525
GATS8s,1.0103593793883245
GATS8v,1.0474786084404315
MATS1Z,-0.045782632678173264
MATS1c,-0.6480904120139094
MATS1d,0.08476736775015924
MATS1i,-0.0221281420383984
MATS1m,-0.04088479244451613
MATS1p,0.06950541522491213
MATS1s,-0.13098167559898388
MATS1v,0.09137629402504005
MATS2Z,0.13146352133721956
MATS2c,0.11619498237148695
MATS2d,-0.11519667925021665
MATS2i,0.2140533288623539
MATS2m,0.1351528895279214
MATS2p,-0.07275022763522089
MATS2s,0.3303052783884538
MATS2v,-0.08627376904831434
MATS3Z,-0.12416342002284661
MATS3c,0.05799239925350735
MATS3d,-5.5690656964120824e-05
MATS3i,0.05318843023136833
MATS3m,-0.12001831124581591
MATS3p,0.011921258559207807
MATS3s,-0.13588259772143768
MATS3v,-0.04835731169993199
MATS4Z,-0.18714989511090488
MATS4c,-0.0917041358993713
MATS4d,-0.08127684160993069
MATS4i,-0.05654825002324822
MATS4m,-0.18884464874668264
MATS4p,-0.011434767501148795
MATS4s,-0.27033496625549625
MATS4v,-0.046409641868813585
MATS5Z,0.1510935999704557
MATS5c,-0.04797964891975872
MATS5d,-0.055409496494582516
MATS5i,-0.06354168588706206
MATS5m,0.15602561068774448
MATS5p,-0.05725970755669295
MATS5s,0.3898778808320228
MATS5v,-0.05580768445921505
MATS6Z,-0.05573661108856561
MATS6c,0.07287958018782241
MATS6d,-0.04074018375691952
MATS6i,-0.059900957889820555
MATS6m,-0.06882390115347403
MATS6p,-0.03284540771218868
MATS6s,-0.011292639683657972
MATS6v,-0.047884462982287296
MATS7Z,-0.13825302402745343
MATS7c,0.019625894418712233
MATS7d,0.006585935840237957
MATS7i,0.14769009690963059
MATS7m,-0.14033408016025642
MATS7p,0.07605175797437574
MATS7s,-0.14613202792463703
MATS7v,-0.031422625051585475
MATS8Z,-0.03523826789946886
MATS8c,0.1549836506106796
MATS8d,-0.020511037719450717
MATS8i,-0.026361927201638283
MATS8m,-0.038395063538879844
MATS8p,-0.0522279885698285
MATS8s,-0.08834928417272239
MATS8v,-0.05509063298699816
MAXaaO,5.337171933422384
MAXdNH,7.384415716271791
MAXsOH,8.505007093173392
MINaaO,5.337171933422384
MINdNH,7.384415716271791
MINsOH,8.505007093173392
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.273557367274016
SpAD_D,383.3864710058533
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-2.089738830659264
SssNH2,0
SsssAs,0
SsssCH,-2.5194015552759597
SsssNH,0
SssssB,0
SssssC,-4.912401897063364
SssssN,0
TMPC10,643
TMWC10,134.64655205797698
TSRW10,78.12155075944825
VE1_Dt,5.313977008402748
VE2_Dt,0.18324058649664648
VE3_Dt,2.73505125771225
VR1_Dt,171.33593386639285
VR2_Dt,5.908135650565271
VR3_Dt,6.208336891872815
Xc-3dv,0.7972135727067203
Xc-4dv,0.015586992159713741
Xc-5dv,0.09946713512129658
Xc-6dv,0.005510833927217568
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.25967970078748703
Xch-7d,0.44442419561502733
Xp-0dv,14.79952213508049
Xp-1dv,8.211492240353813
Xp-2dv,6.042406656776385
Xp-3dv,3.7977951236624867
Xp-4dv,2.389177782071817
Xp-5dv,1.496423702262635
Xp-6dv,0.8003521407000062
Xp-7dv,0.4486490912972897
Xpc-4d,5.304630013609551
Xpc-5d,6.396286261806773
Xpc-6d,9.85786796075729
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,47
nFRing,1
nHBAcc,5
nHBDon,5
nHRing,1
nSpiro,0
naRing,2
piPC10,6.662314193804026
AATS0dv,12.478260869565217
AATS0pe,7.314741304347823
AATS0se,8.651473565217389
AATS1dv,10.02127659574468
AATS1pe,7.0180106382978735
AATS1se,8.256313787234038
AATS2dv,9.435897435897436
AATS2pe,7.153174358974357
AATS2se,8.413418307692304
AATS3dv,5.951456310679611
AATS3pe,6.918138834951457
AATS3se,8.333210446601942
AATS4dv,6.186915887850467
AATS4pe,6.98730280373832
AATS4se,8.43078942056075
AATS5dv,8.229166666666666
AATS5pe,7.204779166666667
AATS5se,8.619546708333333
AATS6dv,5.550561797752809
AATS6pe,6.943624719101124
AATS6se,8.413120764044944
AATS7dv,5.0256410256410255
AATS7pe,6.860529487179489
AATS7se,8.350276974358975
AATS8dv,6.46969696969697
AATS8pe,6.908319696969697
AATS8se,8.351996363636363
AATSC0Z,8.531190926275993
AATSC0c,0.04239946818988571
AATSC0d,0.7414933837429112
AATSC0i,2.7682375977069724
AATSC0m,40.979587275934385
AATSC0p,0.21801173156359024
AATSC0s,4.8685576822096195
AATSC0v,42.27611275629271
AATSC1Z,-0.3905803804850585
AATSC1c,-0.027478688808353673
AATSC1d,0.0628544423440453
AATSC1i,-0.06125595475809465
AATSC1m,-1.6754419202385114
AATSC1p,0.015152995926229422
AATSC1s,-0.6376918429661211
AATSC1v,3.8630345094547485
AATSC2Z,1.1215404003683778
AATSC2c,0.004926605458884192
AATSC2d,-0.08541757549318994
AATSC2i,0.5925504728711031
AATSC2m,5.538509632004173
AATSC2p,-0.01586040309839986
AATSC2s,1.6081103005724937
AATSC2v,-3.6473195881968925
AATSC3Z,-1.0592618422743039
AATSC3c,0.0024588468874042362
AATSC3d,-4.129425367519167e-05
AATSC3i,0.14723821232948797
AATSC3m,-4.91830086040817
AATSC3p,0.0025989742209101647
