DLiP-ID,I000NV
IC3,5.287376466708188
IC4,5.3721422360055255
IC5,5.3721422360055255
MID,63.252791410668415
Mpe,0.9509502262443441
Mse,0.9920611798980334
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,125.07240000000006
SdO,26.522941519876493
SdS,0
Spe,61.81176470588237
SsF,0
SsI,0
Sse,64.48397669337217
StN,0
fMF,0.3384615384615385
nBr,0
nCl,0
AMID,2.040412626150594
BIC0,0.24389876688026121
BIC1,0.5219245798382128
BIC2,0.7522565156136146
BIC3,0.8515043362714158
BIC4,0.8651554202406649
BIC5,0.8651554202406649
CIC0,4.507889794151065
CIC1,2.781501474147588
CIC2,1.3512660603351883
CIC3,0.7349913463202666
CIC4,0.6502255770229288
CIC5,0.6502255770229288
GGI1,5.5
GGI2,4.222222222222224
GGI3,2.125
GGI4,1.9044444444444446
GGI5,1.208333333333333
GGI6,0.861360544217687
GGI7,0.5851403061224489
GGI8,0.39610103300579486
GGI9,0.2703317901234568
JGI1,0.16176470588235295
JGI2,0.087962962962963
JGI3,0.0425
JGI4,0.038088888888888894
JGI5,0.024166666666666666
JGI6,0.015951121189216422
JGI7,0.011473339335734295
JGI8,0.010156436743738331
JGI9,0.009011059670781894
MIC0,15.778207475534717
MIC1,32.47048197388329
MIC2,38.0435948192847
MIC3,39.59240014926259
MIC4,39.6778440447143
MIC5,39.6778440447143
MPC2,48
MPC3,66
MPC4,86
MPC5,104
MPC6,119
MPC7,137
MPC8,156
MPC9,158
Mare,0.9632000000000001
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13781249260200915
RPCG,0.09874245583535682
SIC0,0.2514755102803671
SIC1,0.5381382272716317
SIC2,0.7756254512698586
SIC3,0.8779564169544365
SIC4,0.8920315734259426
SIC5,0.8920315734259426
SaaN,4.9284672321892735
SaaO,0
SaaS,1.6972389759010427
Sare,62.608000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,98.44107122703026
TIC1,210.65631202725632
TIC2,303.6216139250623
TIC3,343.6794703360322
TIC4,349.18924534035915
TIC5,349.18924534035915
Vabc,416.6920356110739
WPol,50
apol,71.65496199999997
bpol,42.29503800000003
nRot,6
ABCGG,20.443860686637656
ATS0Z,1478.0
ATS0d,198.0
ATS0i,10653.457345029567
ATS0m,5821.448878
ATS0p,96.586846764866
ATS0s,223.69787379972564
ATS0v,13224.068436217634
ATS1Z,1628.0
ATS1d,259.0
ATS1i,9970.810499621402
ATS1m,6113.8274599999995
ATS1p,124.56494252
ATS1s,172.82716049382717
ATS1v,17239.386946871942
ATS2Z,2523.0
ATS2d,432.0
ATS2i,19863.693878142138
ATS2m,9291.174052
ATS2p,196.966414832433
ATS2s,295.6018518518519
ATS2v,26198.90979930519
ATS3Z,2837.0
ATS3d,506.0
ATS3i,28467.90884340882
ATS3m,10144.664818000001
ATS3p,232.31242945680899
ATS3s,419.24691358024694
ATS3v,29799.395120689842
ATS4Z,2968.0
ATS4d,506.0
ATS4i,30542.928208024943
ATS4m,10515.665536999999
ATS4p,235.344955393356
ATS4s,481.53395061728395
ATS4v,30222.743289456183
ATS5Z,2866.0
ATS5d,508.0
ATS5i,29411.2191991385
ATS5m,10023.852715999998
ATS5p,227.76215793626199
ATS5s,511.8364197530864
ATS5v,29722.208792410765
ATS6Z,2928.0
ATS6d,520.0
ATS6i,28691.140565050555
ATS6m,10394.060188
ATS6p,240.64628404977196
ATS6s,473.5771604938272
ATS6v,32018.559977926194
ATS7Z,3019.0
ATS7d,540.0
ATS7i,34829.862452672474
ATS7m,10347.951063999999
ATS7p,274.47637365196
ATS7s,527.8765432098766
ATS7v,34812.03871233719
ATS8Z,2720.0
ATS8d,507.0
ATS8i,39092.89436608746
ATS8m,8973.121363
ATS8p,269.03719662973197
ATS8s,511.7993827160495
ATS8v,31840.44151705521
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,5
C2SP3,10
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.625
GGI10,0.18754004693398638
JGI10,0.007501601877359453
JGT10,0.4085767832177019
Kier1,24.134948096885815
Kier2,10.950520833333334
Kier3,5.3994490358126725
MAXdO,13.824689153439152
MID_C,49.42467849735004
MID_N,8.188532304769119
MID_O,3.554776106888074
MID_X,0.0
MID_h,13.828112913318385
MINdO,12.698252366437341
MPC10,163
MWC01,34.0
MWC02,5.10594547390058
MWC03,5.973809611869261
MWC04,6.86171134048073
MWC05,7.749753406274437
MWC06,8.646289764750648
MWC07,9.54273286919502
MWC08,10.444095254586585
MWC09,11.34508652693567
MWC10,12.249405086241786
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.941220000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.564520407322694
SRW05,3.044522437723423
SRW06,7.087573705557973
SRW07,5.351858133476067
SRW08,8.696343057044556
SRW09,7.4342573821331355
SRW10,10.351021877059864
SaaCH,6.254509097103794
SaaNH,0
SaaSe,0
SaaaC,2.218568968476076
SaasC,2.191422043957634
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.027950545576357122
SdssS,0
SsCH3,5.6886198290689975
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.10312968286852
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9966666666666668
SsssP,0
VE1_A,4.5636305881470705
VE1_D,5.483402100421511
VE2_A,0.14721388994022808
VE2_D,0.17688393872327454
VE3_A,2.6495205998441502
VE3_D,2.8331278410660388
VR1_A,411.63617367584914
VR1_D,204.42341222688847
VR2_A,13.278586247608036
VR2_D,6.594303620222209
VR3_A,7.151541997099128
VR3_D,6.451595504488743
WPath,2634
Xc-3d,1.9438879248682406
Xc-4d,0.0
Xc-5d,0.6797062525827685
Xc-6d,0.0
Xp-0d,21.957454678884094
Xp-1d,14.99040230064194
Xp-2d,13.341798649401499
Xp-3d,11.84687933037543
Xp-4d,9.532153136405386
Xp-5d,7.265301357254542
Xp-6d,5.1798581100688175
Xp-7d,3.772783802499153
ZMIC0,103.93848856606272
ZMIC1,51.31036368920803
ZMIC2,32.99059906504612
ZMIC3,26.88436930966001
ZMIC4,26.27976569454472
ZMIC5,26.27976569454472
nAcid,0
nAtom,65
nBase,1
nRing,4
piPC1,3.7376696182833684
piPC2,4.26619481914876
piPC3,4.809130917885527
piPC4,5.339039356067959
piPC5,5.781900253920153
piPC6,6.108726613750238
piPC7,6.454375209540283
piPC8,6.837437590580525
piPC9,6.811876578225397
AATS0Z,22.73846153846154
AATS0d,3.046153846153846
AATS0i,163.89934376968563
AATS0m,89.56075196923076
AATS0p,1.485951488690246
AATS0s,3.44150575076501
AATS0v,203.44720671104054
AATS1Z,23.941176470588236
AATS1d,3.8088235294117645
AATS1i,146.629566170903
AATS1m,89.90922735294117
AATS1p,1.83183739
AATS1s,2.5415758896151055
AATS1v,253.52039627752856
AATS2Z,19.7109375
AATS2d,3.375
AATS2i,155.18510842298545
AATS2m,72.58729728125
AATS2p,1.5388001158783828
AATS2s,2.309389467592593
AATS2v,204.6789828070718
AATS3Z,16.028248587570623
AATS3d,2.8587570621468927
AATS3i,160.83564318310067
AATS3m,57.31449049717515
AATS3p,1.3124996014508983
AATS3s,2.3686266303968755
AATS3v,168.35816452367143
AATS4Z,15.871657754010695
AATS4d,2.7058823529411766
AATS4i,163.33116688783392
AATS4m,56.23350554545454
AATS4p,1.2585291732265027
AATS4s,2.5750478642635506
AATS4v,161.6189480719582
AATS5Z,15.922222222222222
AATS5d,2.8222222222222224
AATS5i,163.39566221743613
AATS5m,55.68807064444443
AATS5p,1.265345321868122
AATS5s,2.843535665294924
AATS5v,165.12338218005982
AATS6Z,16.266666666666666
AATS6d,2.888888888888889
AATS6i,159.39522536139197
AATS6m,57.744778822222216
AATS6p,1.336923800276511
AATS6s,2.6309842249657067
AATS6v,177.88088876625665
AATS7Z,13.912442396313365
AATS7d,2.488479262672811
AATS7i,160.50627858374412
AATS7m,47.68641043317972
AATS7p,1.2648680813454378
AATS7s,2.4326107982021963
AATS7v,160.4241415315078
AATS8Z,11.380753138075313
AATS8d,2.1213389121338913
AATS8i,163.5685956740061
AATS8m,37.544440849372386
AATS8p,1.1256786469863262
AATS8s,2.141420011364224
AATS8v,133.22360467387117
AMID_C,1.5943444676564529
AMID_N,0.264146203379649
AMID_O,0.11467019699638949
AMID_X,0.0
AMID_h,0.44606815849414144
ATS0dv,348.44444444444446
ATS0pe,387.9100000000001
ATS0se,485.65398499999986
ATS1dv,350.33333333333337
ATS1pe,429.9185
ATS1se,517.916884
ATS2dv,496.99999999999994
ATS2pe,785.4674
ATS2se,965.511512
ATS3dv,512.3333333333334
ATS3pe,1062.9302
ATS3se,1327.721928
ATS4dv,508.0
ATS4pe,1138.5475000000001
ATS4se,1424.4464380000002
ATS5dv,530.0
ATS5pe,1112.7810000000002
ATS5se,1388.1366480000002
ATS6dv,493.66666666666663
ATS6pe,1108.2175
ATS6se,1372.543308
ATS7dv,412.33333333333337
ATS7pe,1304.6105
ATS7se,1633.050846
ATS8dv,324.66666666666663
ATS8pe,1382.7848000000001
ATS8se,1760.1280479999998
ATSC0Z,606.5538461538462
ATSC0c,0.8267799610438341
ATSC0d,37.93846153846154
ATSC0i,97.68440330741231
ATSC0m,2807.383725938462
ATSC0p,17.595560930689935
ATSC0s,75.99986282578874
ATSC0v,3385.0088089301526
ATSC1Z,46.15905325443791
ATSC1c,-0.4960800315337554
ATSC1d,16.879763313609466
ATSC1i,-10.745572253191565
ATSC1m,214.19854634130158
ATSC1p,0.5435995705004334
ATSC1s,-0.7145130315500693
ATSC1v,98.25312975773193
ATSC2Z,130.832426035503
ATSC2c,-0.11426519838013488
ATSC2d,3.382721893491128
ATSC2i,-8.46871751770738
ATSC2m,588.8432532596447
ATSC2p,1.3574466370873675
ATSC2s,6.21312757201646
ATSC2v,171.519061059306
ATSC3Z,113.15337278106513
ATSC3c,0.6487333161543102
ATSC3d,-1.2478106508875724
ATSC3i,9.164101267722712
ATSC3m,514.8563375521893
ATSC3p,0.5259893247424597
ATSC3s,12.129670781893003
ATSC3v,127.64815219603382
ATSC4Z,19.39124260355031
ATSC4c,-0.6153583384206508
ATSC4d,2.9770414201183453
ATSC4i,-5.1770371520711445
ATSC4m,102.3799734539644
ATSC4p,2.310099859543347
ATSC4s,-24.402222222222225
ATSC4v,262.20107708607804
ATSC5Z,-205.7491124260355
ATSC5c,0.03675504963399903
ATSC5d,-2.844970414201181
ATSC5i,13.712947484709966
ATSC5m,-911.113841552663
ATSC5p,-1.5955625118887224
ATSC5s,2.863100137174195
ATSC5v,30.18833423263089
ATSC6Z,-92.48757396449702
ATSC6c,0.4224949597981641
ATSC6d,-22.229585798816565
ATSC6i,0.971497214113666
ATSC6m,-444.01300896804753
ATSC6p,-2.3004119024998917
ATSC6s,-13.985390946502065
ATSC6v,-582.8872538670153
ATSC7Z,-263.37207100591723
ATSC7c,-0.3840822117619441
ATSC7d,-19.39455621301775
ATSC7i,-15.127148556459858
ATSC7m,-1244.4994124407103
ATSC7p,-3.65734779016601
ATSC7s,-27.804074074074073
ATSC7v,-1337.483304088585
ATSC8Z,-161.23644970414205
ATSC8c,0.04164261432341179
ATSC8d,-2.927573964497043
ATSC8i,-30.725325937603046
ATSC8m,-785.5562246506507
ATSC8p,-5.5344103904527575
ATSC8s,-9.886406035665292
ATSC8v,-1361.2468102576536
AXp-0d,0.7083049896414224
AXp-1d,0.44089418531299823
AXp-2d,0.27795413852919787
AXp-3d,0.179498171672355
AXp-4d,0.11083898995820216
AXp-5d,0.06985866689667829
AXp-6d,0.04352821941234301
AXp-7d,0.027538567901453672
GATS1Z,0.8448888610382519
GATS1c,1.68984378546118
GATS1d,0.8310672200753781
GATS1i,1.3772613540177625
GATS1m,0.8521477261015443
GATS1p,1.070795790519237
GATS1s,0.5518914945783707
GATS1v,1.0741945530179542
GATS2Z,0.851531983969969
GATS2c,1.236211525716679
GATS2d,1.225669099756691
GATS2i,1.200160594605134
GATS2m,0.8575398006716135
GATS2p,0.9976470540222463
GATS2s,0.5401289439913075
GATS2v,1.010068647240039
GATS3Z,0.9400891493496649
GATS3c,0.9550386822329208
GATS3d,1.1770473925614342
GATS3i,1.0148857509467257
GATS3m,0.9393859305441878
GATS3p,0.9952787547977306
GATS3s,0.8594830303355321
GATS3v,0.978460932800179
GATS4Z,1.1042307378257676
GATS4c,1.7064246587723177
GATS4d,1.0915509756213921
GATS4i,1.0528686115155619
GATS4m,1.0911068146450928
GATS4p,0.9738927035273395
GATS4s,1.628082071057895
GATS4v,0.9313631368116493
GATS5Z,1.349994645383475
GATS5c,1.5710077190957317
GATS5d,1.2089753987564207
GATS5i,1.0104276593867783
GATS5m,1.3222699561762856
GATS5p,1.1110129482241586
GATS5s,1.7523106576332075
GATS5v,0.9527935789537811
GATS6Z,0.9502133391952294
GATS6c,1.2347867013925418
GATS6d,1.4339010543390105
GATS6i,1.0493393790459487
GATS6m,0.9626845111048887
GATS6p,0.9671408133930075
GATS6s,1.5036294075567485
GATS6v,1.0367328507686984
GATS7Z,1.0665679224989195
GATS7c,1.2297815159879324
GATS7d,1.123332623214893
GATS7i,1.0541228280493724
GATS7m,1.0747045309290635
GATS7p,1.0146504779962258
GATS7s,1.4543646684507388
GATS7v,1.097790548824844
GATS8Z,1.077215362629465
GATS8c,0.7583812841506953
GATS8d,0.8258253672540695
GATS8i,1.0277021123709147
GATS8m,1.078427537480398
GATS8p,1.0777965677416403
GATS8s,1.0387565348272654
GATS8v,1.0894181587147458
MATS1Z,0.07274312860131123
MATS1c,-0.5735433490561805
MATS1d,0.4252957874147225
MATS1i,-0.1051498759403362
MATS1m,0.07293217830592749
MATS1p,0.029531154963150844
MATS1s,-0.008986731980961638
MATS1v,0.027745402791533313
MATS2Z,0.10953411929944712
MATS2c,-0.0701822719301924
MATS2d,0.045278284671532894
MATS2i,-0.04402463923464899
MATS2m,0.10651268003840665
MATS2p,0.03917626571333749
MATS2s,0.041514599209171194
MATS2v,0.025730959093635868
MATS3Z,0.06850751791026086
MATS3c,0.2881484915127379
MATS3d,-0.012078390403269764
MATS3i,0.034451230792537826
MATS3m,0.06734794913937837
MATS3p,0.010977764350705393
MATS3s,0.058610617296995654
MATS3v,0.013848247587516717
MATS4Z,0.011112404176401964
MATS4c,-0.25870802352467265
MATS4d,0.027275763213934122
MATS4i,-0.01842161933229109
MATS4m,0.012676080387591169
MATS4p,0.04563514003162617
MATS4s,-0.11160619950179573
MATS4v,0.02692442382451851
MATS5Z,-0.122492489445769
MATS5c,0.01605343312327056
MATS5d,-0.02707939082634944
MATS5i,0.05069281825091705
MATS5m,-0.117195710950348
MATS5p,-0.0327454949452856
MATS5s,0.01360393602455977
MATS5v,0.003220476971457085
MATS6Z,-0.05506236719141906
MATS6c,0.18453232003704848
MATS6d,-0.21158871767144272
MATS6i,0.0035913454610139875
MATS6m,-0.057112973027098765
MATS6p,-0.04721101540309851
MATS6s,-0.06645117341318336
MATS6v,-0.06218213179863114
MATS7Z,-0.13006306395391382
MATS7c,-0.13915149439807656
MATS7d,-0.15312769798288986
MATS7i,-0.04638584438579457
MATS7m,-0.13278424258665153
MATS7p,-0.06226109685487928
MATS7s,-0.10958453048726886
MATS7v,-0.11835379524467465
MATS8Z,-0.0722951763666353
MATS8c,0.01369819992568427
MATS8d,-0.02098667399647763
MATS8i,-0.08554344306058799
MATS8m,-0.07610110308826168
MATS8p,-0.08554284685219685
MATS8s,-0.035378636434374534
MATS8v,-0.10936856845589794
MAXaaN,4.9284672321892735
MAXaaS,1.6972389759010427
MINaaN,4.9284672321892735
MINaaS,1.6972389759010427
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.63256607267826
SpAD_D,351.5446715206265
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,8.131987511762112
SssNH2,0
SsssAs,0
SsssCH,-0.5389343156275888
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1102
TMWC10,142.9188293342347
TSRW10,82.76420350491497
VE1_Dt,5.476767125737915
VE2_Dt,0.1766699072818682
VE3_Dt,2.8319170978088493
VR1_Dt,203.0489087091118
VR2_Dt,6.549964797068123
VR3_Dt,6.444848991115548
Xc-3dv,1.2236717909407708
Xc-4dv,0.0
Xc-5dv,0.26193873203685253
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.4853387107029855
Xch-7d,0.7909787866102072
Xp-0dv,19.633974777138988
Xp-1dv,12.451061293614295
Xp-2dv,10.120354415447276
Xp-3dv,8.091390376777914
Xp-4dv,6.163124801384116
Xp-5dv,4.34857522350838
Xp-6dv,2.8100719860592123
Xp-7dv,1.891560978587179
Xpc-4d,5.362912079172639
Xpc-5d,8.30971326458792
Xpc-6d,12.418236084481931
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,68
nFRing,1
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,2
piPC10,6.971155457140618
AATS0dv,5.360683760683761
AATS0pe,5.967846153846155
AATS0se,7.471599769230767
AATS1dv,5.151960784313726
AATS1pe,6.322330882352941
AATS1se,7.616424764705882
AATS2dv,3.8828124999999996
AATS2pe,6.1364640625
AATS2se,7.5430586875
AATS3dv,2.8945386064030134
AATS3pe,6.005255367231639
AATS3se,7.501253830508475
AATS4dv,2.716577540106952
AATS4pe,6.088489304812835
AATS4se,7.6173606310160435
AATS5dv,2.9444444444444446
AATS5pe,6.182116666666667
AATS5se,7.711870266666668
AATS6dv,2.7425925925925925
AATS6pe,6.1567638888888885
AATS6se,7.6252406
AATS7dv,1.9001536098310294
AATS7pe,6.01202995391705
AATS7se,7.525579935483871
AATS8dv,1.3584379358437935
AATS8pe,5.785710460251047
AATS8se,7.3645525020920495
AATSC0Z,9.331597633136095
AATSC0c,0.012719691708366678
AATSC0d,0.5836686390532544
AATSC0i,1.5028369739601894
AATSC0m,43.19051886059172
AATSC0p,0.27070093739522977
AATSC0s,1.1692286588582883
AATSC0v,52.077058598925426
AATSC1Z,0.6788096066829103
AATSC1c,-0.007295294581378756
AATSC1d,0.24823181343543332
AATSC1i,-0.15802312137046418
AATSC1m,3.1499786226662
AATSC1p,0.007994111330888726
AATSC1s,-0.010507544581618665
AATSC1v,1.4448989670254695
AATSC2Z,1.0221283284023672
AATSC2c,-0.0008926968623448038
AATSC2d,0.026427514792899436
AATSC2i,-0.06616185560708891
AATSC2m,4.600337916090974
AATSC2p,0.010605051852245058
AATSC2s,0.048540059156378594
AATSC2v,1.3399926645258282
AATSC3Z,0.6392845919834188
AATSC3c,0.003665159978272939
AATSC3d,-0.0070497776886303525
AATSC3i,0.05177458343346165
AATSC3m,2.9087928675264934
AATSC3p,0.0029716911002398857
AATSC3s,0.06852921345702262
AATSC3v,0.7211760011075357
AATSC4Z,0.10369648451096422
AATSC4c,-0.00329068630171471
AATSC4d,0.01592000759421575
AATSC4i,-0.027684690652786868
