DLiP-ID,T002L0
Chi1n,11.301917063679145
Chi1v,11.301917063679145
Chi2n,7.848127182290951
Chi2v,7.848127182290951
Chi3n,5.516158232375553
Chi3v,5.516158232375553
Chi4n,3.7457915274285396
Chi4v,3.7457915274285396
MolMR,124.59490000000007
MolWt,460.53500000000025
fr_SH,0
Kappa1,24.148526077097507
Kappa2,11.932525951557093
Kappa3,7.261360544217687
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,3
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,868.5873080603353
MolLogP,1.0759000000000007
NOCount,11
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.4718162493182545
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,4.992404732635669
SMR_VSA5,32.22804289761662
SMR_VSA6,56.092118734845165
SMR_VSA7,24.26546827384644
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,1
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,192.71573630170943
NHOHCount,4
PEOE_VSA1,35.5935756223607
PEOE_VSA2,9.786941916707491
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,37.964481650927475
PEOE_VSA8,57.06413260776858
PEOE_VSA9,6.606881964512918
RingCount,3
SMR_VSA10,35.30405220635273
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,460.243418124
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,5.959554568743835
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,12.062545358890265
SlogP_VSA1,20.85027554286947
SlogP_VSA2,85.85297801181312
SlogP_VSA3,14.325937321943691
SlogP_VSA4,0.0
SlogP_VSA5,26.186202068468653
SlogP_VSA6,29.25787300648211
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,1
fr_epoxide,0
fr_guanido,1
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.104386188038227
EState_VSA2,25.355704939716443
EState_VSA3,26.1790256236503
EState_VSA4,36.84466155286212
EState_VSA5,0.0
EState_VSA6,11.823646930541102
EState_VSA7,18.19910120538483
EState_VSA8,31.909047343966748
EState_VSA9,4.736862953800049
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,81.33333333333331
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.5454545454545454
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.5
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,428.2790000000002
MaxEStateIndex,12.595714587477996
MinEStateIndex,-1.1911540662954792
NumHeteroatoms,11
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2424242424242424
FpDensityMorgan2,2.0303030303030303
FpDensityMorgan3,2.696969696969697
MaxPartialCharge,0.40733296194301044
MinPartialCharge,-0.4797158700771634
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.595714587477996
MinAbsEStateIndex,0.012730175210299066
NumAliphaticRings,2
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,1
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4797158700771634
MinAbsPartialCharge,0.40733296194301044
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,460.2434181240009
MZ,0.6307692307692309
Mi,1.1451691422349042
Mm,0.5898887558199855
Mp,0.6327717733763242
Mv,0.5967849504454431
SZ,41.00000000000001
Si,74.43599424526877
Sm,38.342769128299054
Sp,41.130165269461074
Sv,38.791021778953805
nB,0
nC,22
nF,0
nH,32
nI,0
nN,6
nO,5
nP,0
nS,0
nX,0
ABC,25.06497619693423
AMW,7.0806679711384755
IC0,1.6342614885856193
IC1,3.635313728473508
IC2,4.94584214455096
IC3,5.333831082225939
IC4,5.4569080053028625
IC5,5.4569080053028625
MID,66.60421416333499
Mpe,0.9770135746606338
Mse,1.0128858759594372
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,124.59490000000007
SdO,35.457364137259454
SdS,0
Spe,63.50588235294119
SsF,0
SsI,0
Sse,65.83758193736342
StN,0
fMF,0.2923076923076923
nBr,0
nCl,0
AMID,2.0183095201010604
BIC0,0.2631892684196182
BIC1,0.5854482696650851
BIC2,0.7965020193126131
BIC3,0.8589856092245054
BIC4,0.878806504209914
BIC5,0.878806504209914
CIC0,4.388106324442835
CIC1,2.387054084554946
CIC2,1.076525668477494
CIC3,0.6885367308025154
CIC4,0.5654598077255919
CIC5,0.5654598077255919
GGI1,6.5
GGI2,3.333333333333335
GGI3,1.8125
GGI4,1.275555555555556
GGI5,0.9166666666666669
GGI6,0.8089795918367346
GGI7,0.4392361111111111
GGI8,0.254976064499874
GGI9,0.21062500000000003
JGI1,0.18571428571428572
JGI2,0.07246376811594207
JGI3,0.03856382978723405
JGI4,0.028989898989898993
JGI5,0.020833333333333336
JGI6,0.01926141885325559
JGI7,0.010980902777777777
JGI8,0.007285030414282113
JGI9,0.007020833333333334
MIC0,15.859599608692008
MIC1,34.37012283796705
MIC2,40.23004921499098
MIC3,41.298249756475045
MIC4,41.42231129493659
MIC5,41.42231129493659
MPC2,46
MPC3,56
MPC4,67
MPC5,81
MPC6,82
MPC7,93
MPC8,97
MPC9,106
Mare,0.9927384615384615
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.12496751685747812
RPCG,0.10611153802360494
SIC0,0.2713652734809968
SIC1,0.6036352878695109
SIC2,0.8212454466582731
SIC3,0.8856700965170256
SIC4,0.9061067298974487
SIC5,0.9061067298974487
SaaN,0
SaaO,0
SaaS,0
Sare,64.52799999999999
SdNH,0
SdSe,0
SddC,0
SdsN,4.4316164464254175
SsBr,0
SsCl,0
SsLi,0
SsOH,9.28203228692087
SsSH,0
SssO,4.721643976934737
SssS,0
StCH,0
StsC,0
TIC0,106.22699675806525
TIC1,236.29539235077803
TIC2,321.47973939581243
TIC3,346.699020344686
TIC4,354.69902034468606
TIC5,354.69902034468606
Vabc,432.5752427389563
WPol,47
apol,68.68737599999999
bpol,42.712624000000034
nRot,8
ABCGG,18.511997172352434
ATS0Z,1438.0
ATS0d,194.0
ATS0i,10901.53750462847
ATS0m,5663.341009000001
ATS0p,86.05943295516799
ATS0s,323.94444444444446
ATS0v,12853.890584426907
ATS1Z,1613.0
ATS1d,244.0
ATS1i,10178.730882936252
ATS1m,6069.761450999999
ATS1p,109.50196556599998
ATS1s,209.1388888888889
ATS1v,16218.813288245503
ATS2Z,2333.0
ATS2d,381.0
ATS2i,19389.28401387284
ATS2m,8544.052217999999
ATS2p,162.975949895037
ATS2s,392.6944444444444
ATS2v,23105.566337779797
ATS3Z,2488.0
ATS3d,452.0
ATS3i,26925.062025932122
ATS3m,8801.671330999998
ATS3p,192.788187800017
ATS3s,451.25000000000006
ATS3v,26478.535406538198
ATS4Z,2451.0
ATS4d,429.0
ATS4i,26710.61703939863
ATS4m,8524.028932
ATS4p,192.38202240722498
ATS4s,500.8888888888889
ATS4v,26341.68417764643
ATS5Z,2469.0
ATS5d,415.0
ATS5i,27897.47133881341
ATS5m,8668.452395999999
ATS5p,188.80762832511098
ATS5s,591.5555555555555
ATS5v,25586.70469980106
ATS6Z,2299.0
ATS6d,406.0
ATS6i,26336.166567911314
ATS6m,8108.437609999998
ATS6p,184.06359399596
ATS6s,486.4166666666667
ATS6v,24533.41472277102
ATS7Z,2238.0
ATS7d,391.0
ATS7i,26165.180966468408
ATS7m,7863.78524
ATS7p,176.80283860396
ATS7s,481.27777777777777
ATS7v,23579.373054063515
ATS8Z,2033.0
ATS8d,359.0
ATS8i,25749.782821253717
ATS8m,6964.654667000001
ATS8p,161.686317215413
ATS8s,449.05555555555566
ATS8v,21784.22706084243
C1SP1,0
C1SP2,2
C1SP3,8
C2SP1,0
C2SP2,6
C2SP3,4
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.5454545454545454
GGI10,0.18559330680542802
JGI10,0.007423732272217121
JGT10,0.3985370335915601
Kier1,27.58530612244898
Kier2,14.533081285444235
Kier3,9.183673469387756
MAXdO,12.595714587477996
MID_C,45.15713734965023
MID_N,12.58793127778577
MID_O,8.859145535898975
MID_X,0.0
MID_h,21.447076813684745
MINdO,11.362945333688677
MPC10,118
MWC01,35.0
MWC02,5.093750200806762
MWC03,5.905361848054571
MWC04,6.7464121285733745
MWC05,7.575071699507561
MWC06,8.420462002456466
MWC07,9.256364810287462
MWC08,10.10409915534325
MWC09,10.944311817436844
MWC10,11.793771726412727
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,1.0759000000000007
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.541263545158426
SRW05,0.0
SRW06,7.005789019253503
SRW07,0.0
SRW08,8.550047528287184
SRW09,0.0
SRW10,10.134638955251866
SaaCH,8.081871839171718
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.0148651663216093
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3269767421639014
SdssS,0
SsCH3,1.632983750075993
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.828583419858111
SssPH,0
SssSe,0
SsssB,0
SsssN,3.954352185879964
SsssP,0
VE1_A,4.561364090730843
VE1_D,5.6519594308128305
VE2_A,0.138223154264571
VE2_D,0.1712714979034191
VE3_A,2.711544189968604
VE3_D,2.9259247554226757
VR1_A,625.7495216633703
VR1_D,215.44800405057285
VR2_A,18.962106717071826
VR2_D,6.528727395471904
VR3_A,7.632872634362724
VR3_D,6.5666420683956295
WPath,3934
Xc-3d,1.9326256854541917
Xc-4d,0.0
Xc-5d,0.3678511301977579
Xc-6d,0.0
Xp-0d,23.63118126525103
Xp-1d,15.956728795830724
Xp-2d,13.895588788786386
Xp-3d,10.924883889138458
Xp-4d,8.617960647665875
Xp-5d,6.690422293450429
Xp-6d,4.323822819831533
Xp-7d,3.2470257699037384
ZMIC0,110.64592971358023
ZMIC1,49.648830148132674
ZMIC2,31.807978040237913
ZMIC3,27.591228695004588
ZMIC4,26.595601463975193
ZMIC5,26.595601463975193
nAcid,1
nAtom,65
nBase,3
nRing,3
piPC1,3.7612001156935624
piPC2,4.182050142641207
piPC3,4.513602992462601
piPC4,4.879956970454139
piPC5,5.274600839930721
piPC6,5.350969112821869
piPC7,5.637909730505493
piPC8,5.857933154483459
piPC9,6.039361455300199
AATS0Z,22.123076923076923
AATS0d,2.9846153846153847
AATS0i,167.71596160966877
AATS0m,87.12832321538463
AATS0p,1.3239912762333537
AATS0s,4.983760683760684
AATS0v,197.752162837337
AATS1Z,24.074626865671643
AATS1d,3.6417910447761193
AATS1i,151.92135646173512
AATS1m,90.5934544925373
AATS1p,1.634357695014925
AATS1s,3.1214759535655063
AATS1v,242.0718401230672
AATS2Z,19.441666666666666
AATS2d,3.175
AATS2i,161.57736678227366
AATS2m,71.20043514999999
AATS2p,1.3581329157919748
AATS2s,3.2724537037037034
AATS2v,192.54638614816497
AATS3Z,15.358024691358025
AATS3d,2.7901234567901234
AATS3i,166.2040865798279
AATS3m,54.33130451234567
AATS3p,1.1900505419754135
AATS3s,2.785493827160494
AATS3v,163.4477494230753
AATS4Z,15.036809815950921
AATS4d,2.6319018404907975
AATS4i,163.86881619262962
AATS4m,52.294656024539876
AATS4p,1.1802578061792943
AATS4s,3.0729379686434903
AATS4v,161.60542440273883
AATS5Z,14.696428571428571
AATS5d,2.4702380952380953
AATS5i,166.0563770167465
AATS5m,51.59793092857142
AATS5p,1.123854930506613
AATS5s,3.521164021164021
AATS5v,152.30181368929203
AATS6Z,14.36875
AATS6d,2.5375
AATS6i,164.6010410494457
AATS6m,50.67773506249999
AATS6p,1.15039746247475
AATS6s,3.0401041666666666
AATS6v,153.3338420173189
AATS7Z,14.164556962025317
AATS7d,2.4746835443037973
AATS7i,165.60241118017979
AATS7m,49.77079265822785
AATS7p,1.11900530762
AATS7s,3.0460618846694794
AATS7v,149.2365383168577
AATS8Z,13.287581699346406
AATS8d,2.34640522875817
AATS8i,168.29923412584128
AATS8m,45.5206187385621
AATS8p,1.0567733151334182
AATS8s,2.935003631082063
AATS8v,142.3805690251139
AMID_C,1.3683981015045523
AMID_N,0.3814524629632052
AMID_O,0.26845895563330224
AMID_X,0.0
AMID_h,0.6499114185965075
ATS0dv,474.0
ATS0pe,412.55260000000004
ATS0se,508.85059599999994
ATS1dv,436.0
ATS1pe,443.4094999999999
ATS1se,529.7025879999999
ATS2dv,582.0
ATS2pe,778.2413
ATS2se,946.1452159999999
ATS3dv,519.0
ATS3pe,1015.8583000000001
ATS3se,1258.02542
ATS4dv,512.0
ATS4pe,1029.0711
ATS4se,1273.5429920000001
ATS5dv,608.0
ATS5pe,1054.1277
ATS5se,1311.719672
ATS6dv,546.0
ATS6pe,980.0116
ATS6se,1222.331304
ATS7dv,477.0
ATS7pe,969.2025
ATS7se,1209.51368
ATS8dv,370.0
ATS8pe,951.8366
ATS8se,1189.90914
ATSC0Z,506.9846153846153
ATSC0c,1.9097190247747842
ATSC0d,33.93846153846154
ATSC0i,93.35789491333135
ATSC0m,2400.379682461539
ATSC0p,13.475500312623755
ATSC0s,126.33760683760686
ATSC0v,3049.51750338441
ATSC1Z,18.046627218934937
ATSC1c,-1.3661991539938003
ATSC1d,8.832662721893492
ATSC1i,-32.75406016002251
ATSC1m,86.20241973964472
ATSC1p,-1.5713781099832553
ATSC1s,-5.345003287310979
ATSC1v,-102.0750645294354
ATSC2Z,17.3976331360947
ATSC2c,0.80063985981078
ATSC2d,-4.547928994082839
ATSC2i,-1.2416958592887126
ATSC2m,64.08282999408274
ATSC2p,-1.323754314506178
ATSC2s,40.601084812623284
ATSC2v,-343.5380480760452
ATSC3Z,-54.85396449704141
ATSC3c,-0.0989232480346671
ATSC3d,-9.01585798816568
ATSC3i,16.121961517770185
ATSC3m,-245.51094839644986
ATSC3p,1.8528286598216737
ATSC3s,-21.03928336620644
ATSC3v,246.12516043891463
ATSC4Z,-221.34603550295856
ATSC4c,-0.7760609431378556
ATSC4d,-6.014911242603549
ATSC4i,-22.91407652160466
ATSC4m,-1039.6103766804733
ATSC4p,-3.892035703936229
ATSC4s,-56.41157133464827
ATSC4v,-1017.5589648340351
ATSC5Z,-10.621775147928975
ATSC5c,0.4660013354096421
ATSC5d,4.8513609467455625
ATSC5i,5.911646241023423
ATSC5m,-56.327587792899436
ATSC5p,1.556531291465605
ATSC5s,30.85733070348456
ATSC5v,-11.878650853474328
ATSC6Z,68.11479289940827
ATSC6c,0.009827056425679485
ATSC6d,-5.01775147928994
ATSC6i,-4.611460499337557
ATSC6m,307.07826224852073
ATSC6p,-0.7949271796933015
ATSC6s,50.474523339907975
ATSC6v,-75.4452011355303
ATSC7Z,61.72970414201183
ATSC7c,0.2844917212562148
ATSC7d,-4.542721893491123
ATSC7i,-11.78346066280179
ATSC7m,274.14227943195283
ATSC7p,-2.0254146480792787
ATSC7s,37.80243261012494
ATSC7v,-197.81713717431055
ATSC8Z,-108.91763313609466
ATSC8c,-0.4728435490663819
ATSC8d,-1.7782248520710064
ATSC8i,-1.5594914854516424
ATSC8m,-499.04804891716
ATSC8p,-0.31803619036808217
ATSC8s,-54.6630506245891
ATSC8v,-134.63965732750972
AXp-0d,0.716096401977304
AXp-1d,0.45590653702373496
AXp-2d,0.30207801714753013
AXp-3d,0.1950872123060439
AXp-4d,0.12862627832337126
AXp-5d,0.08259780609198061
AXp-6d,0.05272954658331138
AXp-7d,0.03491425559036278
GATS1Z,0.843147254562896
GATS1c,1.7856259923812134
GATS1d,0.9147372836632792
GATS1i,1.734825044935183
GATS1m,0.8501543453076341
GATS1p,1.340819061078629
GATS1s,0.6297585576161406
GATS1v,1.134303909179905
GATS2Z,0.9194230341283811
GATS2c,0.8598923162442845
GATS2d,1.2886068298579632
GATS2i,1.2195190761826595
GATS2m,0.9267946651334171
GATS2p,1.1136373146570384
GATS2s,0.4366313748040907
GATS2v,1.0748370453809108
GATS3Z,1.013399148982083
GATS3c,1.085610984917845
GATS3d,1.2804584578534413
GATS3i,0.9921361357721428
GATS3m,1.012251939223526
GATS3p,0.9297005910951538
GATS3s,0.862365912011302
GATS3v,0.9490407201286497
GATS4Z,1.1543289009293862
GATS4c,1.1968552390245208
GATS4d,1.1164198032137673
GATS4i,1.1433097729687873
GATS4m,1.1525312701705663
GATS4p,1.1336492551757371
GATS4s,1.3491080398334094
GATS4v,1.125758756392335
GATS5Z,1.0087654652806077
GATS5c,0.8455796025856094
GATS5d,0.9035962526443034
GATS5i,0.9485316400113092
GATS5m,1.0080405933728118
GATS5p,0.9415403869786766
GATS5s,1.10902141190001
GATS5v,0.9803317385531205
GATS6Z,0.8974631304242279
GATS6c,0.8353298634024511
GATS6d,1.0902085222121487
GATS6i,1.0279951513724606
GATS6m,0.9031059835404746
GATS6p,1.0467132995151909
GATS6s,0.6382369854209654
GATS6v,1.0266063532610084
GATS7Z,0.9104213545079717
GATS7c,0.8388287584553835
GATS7d,1.086105787438172
GATS7i,1.049002444268566
GATS7m,0.9158971616823827
GATS7p,1.0630906609004036
GATS7s,0.7361339889024812
GATS7v,1.0298789955570082
GATS8Z,1.1018885108614465
GATS8c,1.209583617508392
GATS8d,1.0106720234180102
GATS8i,0.9537579609202834
GATS8m,1.0966478997657252
GATS8p,0.9524402512659864
GATS8s,1.3702837785882764
GATS8v,0.9740465543402662
MATS1Z,0.03453343828892202
MATS1c,-0.6940377471768582
MATS1d,0.2524864345543362
MATS1i,-0.34037107467361877
MATS1m,0.03483999376902422
MATS1p,-0.113129105811523
MATS1s,-0.04104439746940633
MATS1v,-0.03247334949476674
MATS2Z,0.018587778924156934
MATS2c,0.22709095863739273
MATS2d,-0.07258612873980053
MATS2i,-0.0072043747102386235
MATS2m,0.014460850992483633
MATS2p,-0.05321016440127775
MATS2s,0.1740752799106992
MATS2v,-0.061020508709330595
MATS3Z,-0.04341217874223478
MATS3c,-0.020783909133050168
MATS3d,-0.10658921236134895
MATS3i,0.06928914013440479
MATS3m,-0.041038290739844344
MATS3p,0.055168185927920096
MATS3s,-0.06681848723984725
MATS3v,0.03238345813353458
MATS4Z,-0.17410158276027823
MATS4c,-0.1620511453382618
MATS4d,-0.07067451290123422
MATS4i,-0.09787619125098962
MATS4m,-0.17270957513390084
MATS4p,-0.11517485374471347
MATS4s,-0.17805792309197643
MATS4v,-0.13306204895565257
MATS5Z,-0.008105996237179084
MATS5c,0.0944108182329238
MATS5d,0.05530641540387688
MATS5i,0.024499739239747294
MATS5m,-0.009079151978712237
MATS5p,0.04469068715449824
MATS5s,0.09449955945575471
MATS5v,-0.0015070930319674052
MATS6Z,0.05458081719973296
MATS6c,0.002090486412472694
MATS6d,-0.060063463281958294
MATS6i,-0.020066924490907342
MATS6m,0.051971171456730754
MATS6p,-0.023964911079989853
MATS6s,0.16230539441193387
MATS6v,-0.010050643397617388
MATS7Z,0.05009053663603197
MATS7c,0.0612853157505681
MATS7d,-0.05506558637547768
MATS7i,-0.05192518775770381
MATS7m,0.0469842552364009
MATS7p,-0.0618337118469123
MATS7s,0.12309583866593425
MATS7v,-0.02668634226055665
MATS8Z,-0.09126943043204214
MATS8c,-0.10518890147155611
MATS8d,-0.022259553564550637
MATS8i,-0.007096658114044173
MATS8m,-0.08832514228479661
MATS8p,-0.010026597237513256
MATS8s,-0.18381592960110227
MATS8v,-0.018757017907489446
MAXdsN,4.4316164464254175
MAXsOH,9.28203228692087
MAXssO,4.721643976934737
MINdsN,4.4316164464254175
MINsOH,9.28203228692087
MINssO,4.721643976934737
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,10
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.17972733574401
SpAD_D,495.005497345277
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.41445293189697
SssNH2,0
SsssAs,0
SsssCH,-1.159456065247609
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,814
TMWC10,143.83960538887902
TSRW10,68.49441892499229
VE1_Dt,5.662262166487805
VE2_Dt,0.17158370201478196
VE3_Dt,2.9277459568962416
VR1_Dt,214.37882677947582
VR2_Dt,6.49632808422654
VR3_Dt,6.561667137099674
Xc-3dv,0.6983605191596959
Xc-4dv,0.0
Xc-5dv,0.08817656065588989
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.2754319160449886
Xp-0dv,18.87966670166889
Xp-1dv,11.301917063679145
Xp-2dv,7.848127182290954
Xp-3dv,5.5161582323755525
Xp-4dv,3.745791527428539
Xp-5dv,2.5116583364106613
Xp-6dv,1.3874790296630253
Xp-7dv,0.9122361694901644
Xpc-4d,4.117573947080334
Xpc-5d,5.595379118312339
Xpc-6d,7.684950545086604
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,67
nFRing,0
nHBAcc,8
nHBDon,4
nHRing,2
nSpiro,0
naRing,1
piPC10,6.227524323688738
AATS0dv,7.292307692307692
AATS0pe,6.346963076923077
AATS0se,7.828470707692307
AATS1dv,6.507462686567164
AATS1pe,6.618052238805969
AATS1se,7.906008776119402
AATS2dv,4.85
AATS2pe,6.485344166666667
AATS2se,7.884543466666666
AATS3dv,3.2037037037037037
AATS3pe,6.270730246913581
AATS3se,7.7655890123456786
AATS4dv,3.1411042944785277
AATS4pe,6.31331963190184
AATS4se,7.81314719018405
AATS5dv,3.619047619047619
AATS5pe,6.274569642857143
AATS5se,7.80785519047619
AATS6dv,3.4125
AATS6pe,6.1250725
AATS6se,7.6395706500000005
AATS7dv,3.018987341772152
AATS7pe,6.134193037974684
AATS7se,7.655149873417722
AATS8dv,2.418300653594771
AATS8pe,6.2211542483660125
AATS8se,7.777183921568628
AATSC0Z,7.799763313609467
AATSC0c,0.029380292688842832
AATSC0d,0.5221301775147928
AATSC0i,1.4362753063589437
AATSC0m,36.92891819171598
AATSC0p,0.20731538942498084
AATSC0s,1.9436554898093363
AATSC0v,46.91565389822169
AATSC1Z,0.2693526450587304
AATSC1c,-0.020391032149161197
AATSC1d,0.1318307868939327
AATSC1i,-0.4888665695525748
AATSC1m,1.28660327969619
AATSC1p,-0.023453404626615753
AATSC1s,-0.07977616846732805
AATSC1v,-1.5235084258124685
AATSC2Z,0.1449802761341225
AATSC2c,0.0066719988317565
AATSC2d,-0.037899408284023654
AATSC2i,-0.010347465494072606
AATSC2m,0.5340235832840229
AATSC2p,-0.01103128595421815
AATSC2s,0.33834237343852736
AATSC2v,-2.8628170673003766
AATSC3Z,-0.3386047191175396
AATSC3c,-0.0006106373335473277
AATSC3d,-0.055653444371393086
AATSC3i,0.09951828097389002
AATSC3m,-1.5154996814595671
AATSC3p,0.011437213949516504
AATSC3s,-0.1298721195444842
AATSC3v,1.5192911138204608
AATSC4Z,-1.3579511380549605
AATSC4c,-0.0047611100806003405
AATSC4d,-0.03690129596689294
AATSC4i,-0.1405771565742617
AATSC4m,-6.377977771045849
