DLiP-ID,T0033W
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.37044016181271
SlogP_VSA2,59.51814715230851
SlogP_VSA3,27.225254798067485
SlogP_VSA4,11.735126887207288
SlogP_VSA5,48.54595829909445
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,30.15636831042322
EState_VSA2,24.11935401470938
EState_VSA3,31.3706727663876
EState_VSA4,36.9645574929097
EState_VSA5,29.705892900748225
EState_VSA6,0.0
EState_VSA7,6.06636706846161
EState_VSA8,21.68392279742148
EState_VSA9,4.736862953800049
SlogP_VSA10,10.208277825509848
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,14.139894347391936
VSA_EState9,77.52677231927473
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.880553994730988
EState_VSA11,0.0
FractionCSP3,0.46153846153846156
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.6899999999999995
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,467.3070000000003
MaxEStateIndex,14.139894347391936
MinEStateIndex,-1.139049625917507
NumHeteroatoms,10
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3333333333333333
FpDensityMorgan2,2.1666666666666665
FpDensityMorgan3,2.9166666666666665
MaxPartialCharge,0.30528716683446105
MinPartialCharge,-0.49368735594379753
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.139894347391936
MinAbsEStateIndex,0.022876794132900224
NumAliphaticRings,2
NumRotatableBonds,10
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49368735594379753
MinAbsPartialCharge,0.30528716683446105
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,498.2278483120009
MZ,0.6567164179104478
Mi,1.137226113776296
Mm,0.6195258863454769
Mp,0.6529411296809365
Mv,0.621652767102813
SZ,44.0
Si,76.19414962301184
Sm,41.50823438514695
Sp,43.74705568862275
Sv,41.650735395888475
nB,0
nC,26
nF,1
nH,31
nI,0
nN,4
nO,5
nP,0
nS,0
nX,1
ABC,27.921912892381837
AMW,7.436236541970163
IC0,1.6571166715309316
IC1,3.804509064417842
IC2,5.120058175752487
IC3,5.69661325758966
IC4,5.726464003858318
IC5,5.726464003858318
MID,73.2390513705601
Mpe,0.982382206613989
Mse,1.0152841038797276
NdO,3
NdS,0
NsF,1
NsI,0
NtN,0
SMR,130.14420000000004
SdO,36.94326847644217
SdS,0
Spe,65.81960784313726
SsF,14.139894347391936
SsI,0
Sse,68.02403495994174
StN,0
fMF,0.40298507462686567
nBr,0
nCl,0
AMID,2.0344180936266696
BIC0,0.2628766351066586
BIC1,0.6035281391279371
BIC2,0.8122202183559573
BIC3,0.9036820100757754
BIC4,0.9084173819837039
BIC5,0.9084173819837039
CIC0,4.4089725189268405
CIC1,2.26158012603993
CIC2,0.9460310147052855
CIC3,0.3694759328681121
CIC4,0.33962518659945395
CIC5,0.33962518659945395
GGI1,8.0
GGI2,4.222222222222223
GGI3,2.416666666666667
GGI4,2.1338888888888894
GGI5,1.2433333333333332
GGI6,0.8221315192743763
GGI7,0.666702097505669
GGI8,0.5311318972033258
GGI9,0.32033179012345686
JGI1,0.20512820512820518
JGI2,0.07818930041152268
JGI3,0.04393939393939394
JGI4,0.04267777777777778
JGI5,0.02537414965986395
JGI6,0.01712773998488284
JGI7,0.014185151010758915
JGI8,0.011802931048962795
JGI9,0.007449576514498995
MIC0,16.4744808100266
MIC1,36.953247371621956
MIC2,43.40895441402294
MIC3,44.76606223502228
MIC4,44.796151787261095
MIC5,44.796151787261095
MPC2,54
MPC3,69
MPC4,87
MPC5,104
MPC6,107
MPC7,116
MPC8,126
MPC9,139
Mare,0.9974925373134326
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.13733113017057044
RPCG,0.08492304115789613
SIC0,0.2731771029904489
SIC1,0.6271765786765061
SIC2,0.844045976740099
SIC3,0.9390915759284723
SIC4,0.9440124970246564
SIC5,0.9440124970246564
SaaN,4.686129837963824
SaaO,0
SaaS,0
Sare,66.83199999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.264316255698832
SsSH,0
SssO,4.895064119552528
SssS,0
StCH,0
StsC,0
TIC0,111.02681699257242
TIC1,254.9021073159954
TIC2,343.0438977754166
TIC3,381.6730882585072
TIC4,383.67308825850733
TIC5,383.67308825850733
Vabc,457.3038445495282
WPol,55
apol,73.057583
bpol,40.54241700000003
nRot,10
ABCGG,20.94258018751464
ATS0Z,1564.0
ATS0d,217.0
ATS0i,11104.87111118422
ATS0m,6207.928655149772
ATS0p,94.66066905031899
ATS0s,388.55555555555554
ATS0v,14207.290106232078
ATS1Z,1738.0
ATS1d,276.0
ATS1i,10373.338924939953
ATS1m,6596.7547988352
ATS1p,122.824883266
ATS1s,225.58333333333334
ATS1v,18188.757244251083
ATS2Z,2584.0
ATS2d,441.0
ATS2i,19650.022009981043
ATS2m,9597.291745670402
ATS2p,187.92810441618803
ATS2s,408.8333333333333
ATS2v,26907.429488227757
ATS3Z,2862.0
ATS3d,503.0
ATS3i,27779.930030149928
ATS3m,10279.117088892803
ATS3p,221.08005035192295
ATS3s,531.1666666666667
ATS3v,30614.10153545965
ATS4Z,2731.0
ATS4d,482.0
ATS4i,29357.697600404572
ATS4m,9615.070535931201
ATS4p,217.54700376931902
ATS4s,561.9166666666667
ATS4v,29666.517646965916
ATS5Z,2684.0
ATS5d,460.0
ATS5i,29309.379061374013
ATS5m,9515.404437585597
ATS5p,204.32091111211105
ATS5s,618.4166666666667
ATS5v,28090.95163239338
ATS6Z,2607.0
ATS6d,431.0
ATS6i,26534.19971983742
ATS6m,9344.6154389472
ATS6p,187.48129777386598
ATS6s,612.8611111111111
ATS6v,26269.357586721067
ATS7Z,2556.0
ATS7d,417.0
ATS7i,25121.583677873823
ATS7m,9224.860322225599
ATS7p,181.56246576547002
ATS7s,620.0555555555555
ATS7v,25493.18333965862
ATS8Z,2429.0
ATS8d,407.0
ATS8i,25330.85829915402
ATS8m,8687.428676899199
ATS8p,183.09800644786606
ATS8s,513.0833333333335
ATS8v,25169.821702177982
C1SP1,0
C1SP2,4
C1SP3,3
C2SP1,0
C2SP2,8
C2SP3,7
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.46153846153846156
GGI10,0.21048872564024082
JGI10,0.006789958891620669
JGT10,0.4526641843674877
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,8.012602394454946
MAXdO,12.8992403883715
MAXsF,14.139894347391936
MID_C,54.24364179005893
MID_N,8.366188888019535
MID_O,8.856557696998763
MID_X,1.77266299548288
MID_h,18.99540958050118
MINdO,11.337065984980978
MINsF,14.139894347391936
MPC10,129
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.07073772800249
MWC04,6.940222469119639
MWC05,7.795234929002173
MWC06,8.666130304190608
MWC07,9.526828536269633
MWC08,10.397787374344784
MWC09,11.261163793834003
MWC10,12.13188236229668
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.7007000000000003
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,2.3978952727983707
SRW06,7.186144304522325
SRW07,4.727387818712341
SRW08,8.768885326134862
SRW09,6.78332520060396
SRW10,10.395711227902456
SaaCH,8.151889256861029
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.77163142907484
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.7219977337188161
SdssS,0
SsCH3,1.3288861470256803
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.962001144689191
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4943205135079232
SsssP,0
VE1_A,5.327707757994814
VE1_D,5.911890079425239
VE2_A,0.1479918821665226
VE2_D,0.16421916887292332
VE3_A,2.9538549269696253
VE3_D,3.0578994361450693
VR1_A,313.9644850148213
VR1_D,248.77205374071463
VR2_A,8.721235694856148
VR2_D,6.910334826130962
VR3_A,7.030213719925119
VR3_D,6.797470875824985
WPath,4778
Xc-3d,2.495866587082665
Xc-4d,0.0
Xc-5d,0.47696788659429984
Xc-6d,0.0
Xp-0d,25.656125291633362
Xp-1d,17.33373889354247
Xp-2d,15.702619917290624
Xp-3d,12.75233459413425
Xp-4d,10.512772716448236
Xp-5d,8.120759713412866
Xp-6d,5.54908318303677
Xp-7d,3.902586133629351
ZMIC0,117.40943774065761
ZMIC1,50.37184421770228
ZMIC2,30.382223524026337
ZMIC3,25.446286607854677
ZMIC4,25.324910811124596
ZMIC5,25.324910811124596
nAcid,1
nAtom,67
nBase,0
nRing,4
piPC1,3.8918202981106265
piPC2,4.406719247264253
piPC3,4.848116364598481
piPC4,5.294560317670324
piPC5,5.752175734672774
piPC6,5.845715970544868
piPC7,5.988804763016276
piPC8,6.142642061455824
piPC9,6.347881645307359
AATS0Z,23.34328358208955
AATS0d,3.2388059701492535
AATS0i,165.74434494304808
AATS0m,92.65565156939958
AATS0p,1.4128458067211789
AATS0s,5.799336650082918
AATS0v,212.04910606316534
AATS1Z,24.82857142857143
AATS1d,3.942857142857143
AATS1i,148.19055607057075
AATS1m,94.23935426907428
AATS1p,1.7546411895142857
AATS1s,3.2226190476190477
AATS1v,259.8393892035869
AATS2Z,20.50793650793651
AATS2d,3.5
AATS2i,155.9525556347702
AATS2m,76.16898210849526
AATS2p,1.4914928921919686
AATS2s,3.2447089947089944
AATS2v,213.55102768434728
AATS3Z,16.63953488372093
AATS3d,2.9244186046511627
AATS3i,161.51122110552285
AATS3m,59.762308656353504
AATS3p,1.2853491299530404
AATS3s,3.088178294573644
AATS3v,177.98896241546308
AATS4Z,15.172222222222222
AATS4d,2.6777777777777776
AATS4i,163.09832000224762
AATS4m,53.41705853295112
AATS4p,1.2085944653851057
AATS4s,3.12175925925926
AATS4v,164.81398692758842
AATS5Z,15.163841807909604
AATS5d,2.598870056497175
AATS5i,165.5897122111526
AATS5m,53.75934710500338
AATS5p,1.1543554300119268
AATS5s,3.4938794726930325
AATS5v,158.7059414259513
AATS6Z,16.19254658385093
AATS6d,2.6770186335403725
AATS6i,164.80869391203365
AATS6m,58.04108968290186
AATS6p,1.164480110396683
AATS6s,3.806590752242926
AATS6v,163.1637117187644
AATS7Z,16.705882352941178
AATS7d,2.7254901960784315
AATS7i,164.19335737172435
AATS7m,60.29320472042875
AATS7p,1.18668278278085
AATS7s,4.052650689905592
AATS7v,166.62211333110207
AATS8Z,15.772727272727273
AATS8d,2.642857142857143
AATS8i,164.4860928516495
AATS8m,56.411874525319476
AATS8p,1.188948093817312
AATS8s,3.3317099567099575
AATS8v,163.4404006634934
AMID_C,1.506767827501637
AMID_N,0.2323941357783204
AMID_O,0.24601549158329897
AMID_X,0.049240638763413336
AMID_h,0.5276502661250327
ATS0dv,544.0
ATS0pe,431.0798
ATS0se,527.890924
ATS1dv,494.0
ATS1pe,460.1305
ATS1se,548.8782479999999
ATS2dv,672.0
ATS2pe,809.8699
ATS2se,982.1689759999999
ATS3dv,668.0
ATS3pe,1085.3034
ATS3se,1335.321856
ATS4dv,610.0
ATS4pe,1127.0951999999997
ATS4se,1394.541892
ATS5dv,663.0
ATS5pe,1111.3589
ATS5se,1377.256748
ATS6dv,685.0
ATS6pe,1025.1329999999998
ATS6se,1266.7194960000002
ATS7dv,692.0
ATS7pe,982.2348000000001
ATS7se,1210.42718
ATS8dv,633.0
ATS8pe,967.3131999999999
ATS8se,1197.572056
ATSC0Z,523.7611940298506
ATSC0c,1.6733124939727055
ATSC0d,39.671641791044784
ATSC0i,118.14311431773694
ATSC0m,2498.115370673433
ATSC0p,14.99782675476842
ATSC0s,163.97180762852406
ATSC0v,3241.4655864635242
ATSC1Z,15.383827132991776
ATSC1c,-0.9731171092088894
ATSC1d,10.626642904878588
ATSC1i,-14.712342397699967
ATSC1m,75.14692826842152
ATSC1p,-0.2965151875126561
ATSC1s,-4.2014739734164985
ATSC1v,56.531056319969686
ATSC2Z,24.68790376475831
ATSC2c,0.1727107123880641
ATSC2d,-6.412341278681224
ATSC2i,-12.899024198348826
ATSC2m,112.31982148743488
ATSC2p,-0.8534964071168115
ATSC2s,31.10525729561149
ATSC2v,-128.63370327662636
ATSC3Z,-82.46157273334819
ATSC3c,0.1451185425756655
ATSC3d,-13.007796836711963
ATSC3i,-11.143902866699266
ATSC3m,-384.5219364449959
ATSC3p,-1.7972435869611156
ATSC3s,-23.752667013192745
ATSC3v,-492.31085559773777
ATSC4Z,-156.23902873691247
ATSC4c,-0.10552499363465262
ATSC4d,-7.953664513254623
ATSC4i,-28.20523236409757
ATSC4m,-732.7671014882991
ATSC4p,-3.518230406819122
ATSC4s,-40.03080988094354
ATSC4v,-854.5463409554104
ATSC5Z,-13.39897527288929
ATSC5c,-0.22686307061907435
ATSC5d,-0.47582980619291665
ATSC5i,6.075852643586755
ATSC5m,-82.46885151583228
ATSC5p,-1.0456584447370598
ATSC5s,-5.48729610653201
ATSC5v,-101.7166180362668
ATSC6Z,23.693250167075064
ATSC6c,0.21706033035814773
ATSC6d,-0.240810871018045
ATSC6i,-5.216664465846737
ATSC6m,98.35615864648045
ATSC6p,-0.6968146689586159
ATSC6s,15.577281502933097
ATSC6v,-21.688125313404868
ATSC7Z,17.918467364669183
ATSC7c,-0.3748797962771739
ATSC7d,0.37669859656939
ATSC7i,-2.5825797416001377
ATSC7m,102.19366924681293
ATSC7p,0.0864918882439561
ATSC7s,55.763384569688874
ATSC7v,-87.91349168028563
ATSC8Z,52.23546446870127
ATSC8c,0.33471849094149714
ATSC8d,-5.349743818222322
ATSC8i,30.38973944668388
ATSC8m,222.20127037998802
ATSC8p,0.4976662127939495
ATSC8s,12.866209994802112
ATSC8v,96.2561720454736
AXp-0d,0.7126701469898156
AXp-1d,0.4444548434241659
AXp-2d,0.29078925772760417
AXp-3d,0.18481644339325
AXp-4d,0.12083646800515213
AXp-5d,0.07808422801358525
AXp-6d,0.05186059049567075
AXp-7d,0.033642983910597855
GATS1Z,0.7767716695705984
GATS1c,1.5602415297309267
GATS1d,0.8912447597549176
GATS1i,1.287336624214342
GATS1m,0.7798840760107847
GATS1p,1.1711011460983132
GATS1s,0.5780465233881162
GATS1v,1.028360478790625
GATS2Z,0.8520786178371955
GATS2c,0.9435608369909998
GATS2d,1.293955354903436
GATS2i,1.1269442543847445
GATS2m,0.8549926922402057
GATS2p,1.0903684154264104
GATS2s,0.48210474986454743
GATS2v,1.0339728091512004
GATS3Z,1.0033309453688513
GATS3c,0.8848263235873103
GATS3d,1.2042167567851327
GATS3i,1.0491166040703446
GATS3m,1.0026932549870595
GATS3p,1.0494962559712215
GATS3s,0.8946577191074
GATS3v,1.050625364822371
GATS4Z,1.0731990197195946
GATS4c,0.9351325505386289
GATS4d,1.0444068221720588
GATS4i,1.0602800052289474
GATS4m,1.0708697723451817
GATS4p,1.0688435056729795
GATS4s,1.0214267172355667
GATS4v,1.0819082743467634
GATS5Z,1.0073810825587757
GATS5c,0.9675284269005424
GATS5d,0.9916146969175241
GATS5i,1.0175770240916193
GATS5m,1.0120358252474657
GATS5p,0.9993670407354436
GATS5s,1.1304909468812272
GATS5v,0.9884676021873032
GATS6Z,0.9900913517122343
GATS6c,1.0010067298153742
GATS6d,1.0281606213984267
GATS6i,1.0015191735906452
GATS6m,0.9901543809680828
GATS6p,0.9874998261336498
GATS6s,1.159468115680285
GATS6v,0.96765948286891
GATS7Z,0.9928563127063208
GATS7c,1.2083644940873814
GATS7d,1.0384263562460347
GATS7i,0.9710347391614433
GATS7m,0.9858158901177992
GATS7p,0.9659951651993142
GATS7s,1.023151334870231
GATS7v,0.9725028199210495
GATS8Z,0.938541140837961
GATS8c,0.921469880694441
GATS8d,1.0694937117059011
GATS8i,0.8586930022575268
GATS8m,0.9426057069835667
GATS8p,0.9612152137254356
GATS8s,0.9255728733971463
GATS8v,0.9690522136368768
MATS1Z,0.0281130416374917
MATS1c,-0.5566277031921731
MATS1d,0.25638503708481125
MATS1i,-0.11919284098036025
MATS1m,0.02879224333380434
MATS1p,-0.018923234572761002
MATS1s,-0.024525013545241097
MATS1v,0.016692540864650156
MATS2Z,0.025064275491723364
MATS2c,0.054884091455233784
MATS2d,-0.0859489770324985
MATS2i,-0.05805674728043187
MATS2m,0.023908271036443583
MATS2p,-0.030260606087449626
MATS2s,0.1008715911143218
MATS2v,-0.02110170829879711
MATS3Z,-0.06132882602276012
MATS3c,0.0337825330364651
MATS3d,-0.12772324006509525
MATS3i,-0.036743054662520695
MATS3m,-0.05995908337927162
MATS3p,-0.04667936782524167
MATS3s,-0.0564273366065916
MATS3v,-0.059162205111991384
MATS4Z,-0.11103464543992306
MATS4c,-0.023473647493913327
MATS4d,-0.07462586740239109
MATS4i,-0.08886353072277503
MATS4m,-0.10918318748976905
MATS4p,-0.08731688675491886
MATS4s,-0.09087145666526197
MATS4v,-0.09812880301756396
MATS5Z,-0.009683666050368982
MATS5c,-0.05132019390047596
MATS5d,-0.004540179311576188
MATS5i,0.019467059392841116
MATS5m,-0.012496229460274458
MATS5p,-0.02639143790740824
MATS5s,-0.01266749519666872
MATS5v,-0.011878238280050744
MATS6Z,0.018825228166884134
MATS6c,0.053982417853084615
MATS6d,-0.0025260668601526474
MATS6i,-0.018375256736310717
MATS6m,0.01638468113405275
MATS6p,-0.019334719624542845
MATS6s,0.03953405941060534
MATS6v,-0.0027843865381561614
MATS7Z,0.014981348746041217
MATS7c,-0.09810662899743053
MATS7d,0.004158121738788295
MATS7i,-0.009572573220756145
MATS7m,0.017914095001680324
MATS7p,0.0025254014051324498
MATS7s,0.14892352693289704
MATS7v,-0.011876746476947544
MATS8Z,0.04338965776045454
MATS8c,0.08702754509455714
MATS8d,-0.05866875787869016
MATS8i,0.11191096574154605
MATS8m,0.038697965035600045
MATS8p,0.01443656618345536
MATS8s,0.034137800252844505
MATS8v,0.01291936752790031
MAXaaN,4.686129837963824
MAXsOH,9.264316255698832
MAXssO,4.895064119552528
MINaaN,4.686129837963824
MINsOH,9.264316255698832
MINssO,4.895064119552528
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.98447707514677
SpAD_D,549.0829977464648
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.87469516008764
SssNH2,0
SsssAs,0
SsssCH,-1.1234322879101022
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1006
TMWC10,153.0210961139146
TSRW10,86.31577235948114
VE1_Dt,5.8909894519957895
VE2_Dt,0.16363859588877194
VE3_Dt,3.054357817471373
VR1_Dt,250.86246189104844
VR2_Dt,6.96840171919579
VR3_Dt,6.805838673815144
Xc-3dv,1.0065821200371312
Xc-4dv,0.0
Xc-5dv,0.12240570426768448
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4517239051741796
Xch-7d,0.6892178301563409
Xp-0dv,20.258011336370863
Xp-1dv,12.197864533307735
Xp-2dv,9.236661998915979
Xp-3dv,6.735797269060248
Xp-4dv,4.7980370267878945
Xp-5dv,3.211684810358791
Xp-6dv,1.8973484847918305
Xp-7dv,1.192999023707333
Xpc-4d,5.333020203377641
Xpc-5d,8.097622679876451
Xpc-6d,11.231432054941651
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,70
nFRing,1
nHBAcc,6
nHBDon,3
nHRing,3
nSpiro,0
naRing,2
piPC10,6.12850539936878
AATS0dv,8.119402985074627
AATS0pe,6.434026865671641
AATS0se,7.8789690149253735
AATS1dv,7.057142857142857
AATS1pe,6.573292857142857
AATS1se,7.841117828571427
AATS2dv,5.333333333333333
AATS2pe,6.427538888888889
AATS2se,7.7949918730158725
AATS3dv,3.883720930232558
AATS3pe,6.309903488372093
AATS3se,7.763499162790698
AATS4dv,3.388888888888889
AATS4pe,6.261639999999999
AATS4se,7.747454955555555
AATS5dv,3.7457627118644066
AATS5pe,6.278863841807909
AATS5se,7.781111570621469
AATS6dv,4.254658385093168
AATS6pe,6.367285714285713
AATS6se,7.86782295652174
AATS7dv,4.522875816993464
AATS7pe,6.4198352941176475
AATS7se,7.911288758169934
AATS8dv,4.1103896103896105
AATS8pe,6.281254545454545
AATS8se,7.776441922077922
AATSC0Z,7.8173312541768745
AATSC0c,0.0249748133428762
AATSC0d,0.592114056582758
AATSC0i,1.763330064443835
AATSC0m,37.28530403990199
AATSC0p,0.22384816051893164
AATSC0s,2.4473404123660307
AATSC0v,48.380083380052604
AATSC1Z,0.21976895904273966
AATSC1c,-0.01390167298869842
AATSC1d,0.1518091843554084
AATSC1i,-0.2101763199671424
AATSC1m,1.073527546691736
AATSC1p,-0.0042359312501808015
AATSC1s,-0.060021056763092835
AATSC1v,0.8075865188567098
AATSC2Z,0.1959357441647485
AATSC2c,0.0013707199395878104
AATSC2d,-0.05089159744985099
AATSC2i,-0.10237320792340338
AATSC2m,0.8914271546621816
AATSC2p,-0.006773781008863584
AATSC2s,0.24686712139374198
AATSC2v,-1.020902406957352
AATSC3Z,-0.47942774844969877
AATSC3c,0.0008437124568352645
AATSC3d,-0.075626725794837
AATSC3i,-0.06479013294592596
AATSC3m,-2.235592653749976
AATSC3p,-0.010449090621866951
