DLiP-ID,C000GY
fr_sulfone,0
EState_VSA1,37.28944862529733
EState_VSA2,21.805849864162113
EState_VSA3,0.0
EState_VSA4,12.13273413692322
EState_VSA5,12.13273413692322
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,5.138973737607942
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.759976672870742
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,23.41714579659024
VSA_EState9,55.069742404677925
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,28.745170042775918
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,-4.23688820126816
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.0500000000000003
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,328.22100000000006
MaxEStateIndex,11.70857289829512
MinEStateIndex,-4.23688820126816
NumHeteroatoms,11
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.173913043478261
FpDensityMorgan2,1.826086956521739
FpDensityMorgan3,2.4347826086956523
MaxPartialCharge,0.28039063589484264
MinPartialCharge,-0.4894325965784068
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.70857289829512
MinAbsEStateIndex,0.007962962962962505
NumAliphaticRings,0
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4894325965784068
MinAbsPartialCharge,0.28039063589484264
NumRadicalElectrons,0
NumValenceElectrons,118
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,1
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,336.0164549760002
MZ,0.9247311827956992
Mi,1.1290475959931165
Mm,0.9031452351473513
Mp,0.7240939540274293
Mv,0.7314520922109214
SZ,28.666666666666675
Si,35.000475475786615
Sm,27.99750228956789
Sp,22.44691257485031
Sv,22.675014858538564
nB,0
nC,12
nF,0
nH,8
nI,0
nN,4
nO,6
nP,0
nS,1
nX,0
ABC,18.247294237964272
AMW,10.83924048309678
IC0,2.0338955035165265
IC1,3.921938245870746
IC2,4.309035020064295
IC3,4.631615665225585
IC4,4.696131794257843
IC5,4.760647923290102
MID,46.40807674316967
Mpe,1.0573055028462999
Mse,1.0730564104973803
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,78.40119999999999
SdO,34.716635749979005
SdS,0
Spe,32.7764705882353
SsF,0
SsI,0
Sse,33.26474872541879
StN,0
fMF,0.45161290322580644
nBr,0
nCl,0
AMID,2.0177424670943336
BIC0,0.3748242290894609
BIC1,0.7227694230128033
BIC2,0.7941070358445607
BIC3,0.8535550465376917
BIC4,0.8654446486763178
BIC5,0.8773342508149442
CIC0,2.9203008068703484
CIC1,1.032258064516129
CIC2,0.6451612903225801
CIC3,0.32258064516129004
CIC4,0.25806451612903203
CIC5,0.19354838709677313
GGI1,6.5
GGI2,3.5555555555555567
GGI3,2.375
GGI4,2.5911111111111116
GGI5,1.6180555555555554
GGI6,0.8489795918367349
GGI7,0.3993055555555555
GGI8,0.15570672713529854
GGI9,0.0
JGI1,0.26
JGI2,0.09116809116809124
JGI3,0.05523255813953488
JGI4,0.06025839793281654
JGI5,0.03852513227513228
JGI6,0.02738643844634629
JGI7,0.023488562091503268
JGI8,0.015570672713529854
JGI9,0.0
MIC0,24.67500647710587
MIC1,44.96006149156291
MIC2,49.60948084640162
MIC3,50.773287298014516
MIC4,51.54819052382096
MIC5,52.58038407220806
MPC2,39
MPC3,52
MPC4,73
MPC5,105
MPC6,121
MPC7,138
MPC8,154
MPC9,166
Mare,1.0750967741935482
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1811946569842952
RPCG,0.10922563595945271
SIC0,0.41053994958825096
SIC1,0.791639652560413
SIC2,0.8697747828502582
SIC3,0.9348873914251291
SIC4,0.9479099131401033
SIC5,0.9609324348550776
SaaN,7.329898431594859
SaaO,0
SaaS,0
Sare,33.327999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,18.877334354266395
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,63.05076060901232
TIC1,121.58008562199312
TIC2,133.58008562199313
TIC3,143.58008562199313
TIC4,145.58008562199313
TIC5,147.58008562199316
Vabc,240.48466178300637
WPol,43
apol,37.486343999999995
bpol,17.557656
nRot,2
ABCGG,15.17557683948504
ATS0Z,1276.0
ATS0d,136.0
ATS0i,5065.871262529093
ATS0m,5087.733766000003
ATS0p,54.132927238792014
ATS0s,366.10502400548694
ATS0v,8199.251367878916
ATS1Z,1368.0
ATS1d,167.0
ATS1i,4969.9002774314995
ATS1m,5373.797209000001
ATS1p,66.770137812
ATS1s,140.15123456790124
ATS1v,10151.043311319774
ATS2Z,1879.0
ATS2d,251.0
ATS2i,7815.518358913111
ATS2m,7340.545760999999
ATS2p,99.140103404849
ATS2s,379.50308641975295
ATS2v,15288.67685814437
ATS3Z,2145.0
ATS3d,295.0
ATS3i,10373.85031351193
ATS3m,8280.549555999998
ATS3p,116.904366683698
ATS3s,372.38580246913574
ATS3v,17806.364698898495
ATS4Z,2271.0
ATS4d,286.0
ATS4i,11235.32643922348
ATS4m,8707.029635000003
ATS4p,118.314330980849
ATS4s,378.2561728395061
ATS4v,18096.037380311103
ATS5Z,2398.0
ATS5d,248.0
ATS5i,11856.84457913666
ATS5m,9188.010386000002
ATS5p,107.25072546254701
ATS5s,443.7993827160495
ATS5v,16912.586615153275
ATS6Z,1897.0
ATS6d,175.0
ATS6i,11773.772514357248
ATS6m,7133.098597000002
ATS6p,77.123415444245
ATS6s,661.0679012345678
ATS6v,12582.587947448103
ATS7Z,1136.0
ATS7d,104.0
ATS7i,7742.082100718743
ATS7m,4237.6451510000015
ATS7p,46.659310211943
ATS7s,339.1512345679012
ATS7v,7344.387071634753
ATS8Z,733.0
ATS8d,53.0
ATS8i,4467.613783164329
ATS8m,2719.4842530000005
ATS8p,25.479516213698
ATS8s,289.6018518518518
ATS8v,4159.31530243903
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.0
JGI10,0.0
JGT10,0.5716298527669543
Kier1,17.8112
Kier2,6.378698224852071
Kier3,3.2544378698224854
MAXdO,11.70857289829512
MID_C,26.068953194908648
MID_N,7.821947594196381
MID_O,10.374090241654885
MID_X,0.0
MID_h,20.33912354826103
MINdO,11.299489953388763
MPC10,143
MWC01,25.0
MWC02,4.859812404361672
MWC03,5.739792912179234
MWC04,6.678342114654332
MWC05,7.591357046698551
MWC06,8.531293315795018
MWC07,9.455401958591324
MWC08,10.395222095796468
MWC09,11.324002164541712
MWC10,12.263468531171462
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,4
NaasC,4
NaasN,0
NdCH2,0
NddsN,1
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,0.7497999999999998
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.332718793265369
SRW05,0.0
SRW06,6.930494765951626
SRW07,0.0
SRW08,8.62604759632832
SRW09,0.0
SRW10,10.377887752684266
SaaCH,4.795680587049635
SaaNH,0
SaaSe,0
SaaaC,-0.2704776077097488
SaasC,-2.5862127188838477
SaasN,0
SdCH2,0
SddsN,-0.7896447467876042
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,5.114184198370706
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.2517882299862535
VE1_D,4.725089852659301
VE2_A,0.1848603578254893
VE2_D,0.20543868924605657
VE3_A,2.2802487773735303
VE3_D,2.385795700135831
VR1_A,139.52350111566102
VR1_D,131.82879761504586
VR2_A,6.0662391789417835
VR2_D,5.731686852828081
VR3_A,5.7711421767865225
VR3_D,5.714413215940077
WPath,1026
Xc-3d,2.974640456348202
Xc-4d,0.28867513459481287
Xc-5d,0.9099053104386495
Xc-6d,0.11785113019775792
Xp-0d,16.938793109825923
Xp-1d,10.697395868397557
Xp-2d,11.138107377427913
Xp-3d,8.494900756691852
Xp-4d,7.139954619079118
Xp-5d,6.608875019210187
Xp-6d,4.937877435949515
Xp-7d,3.5736200227758066
ZMIC0,77.43751742997384
ZMIC1,41.88177865007456
ZMIC2,34.281686850166814
ZMIC3,32.06203833177783
ZMIC4,30.91847846969258
ZMIC5,29.393731986912258
nAcid,0
nAtom,31
nBase,0
nRing,3
piPC1,3.6109179126442243
piPC2,4.388257184424518
piPC3,5.034514567886199
piPC4,5.7698822763607245
piPC5,6.5090950898045365
piPC6,7.017142053371201
piPC7,7.547312121072904
piPC8,8.03461837487151
piPC9,8.486261900868367
AATS0Z,41.16129032258065
AATS0d,4.387096774193548
AATS0i,163.41520201706751
AATS0m,164.12044406451622
AATS0p,1.7462234593158714
AATS0s,11.809839484047966
AATS0v,264.4919796089973
AATS1Z,41.45454545454545
AATS1d,5.0606060606060606
AATS1i,150.60303871004544
AATS1m,162.8423396666667
AATS1p,2.0233375094545454
AATS1s,4.247007108118219
AATS1v,307.6073730702962
AATS2Z,36.13461538461539
AATS2d,4.826923076923077
AATS2i,150.2984299790983
AATS2m,141.1643415576923
AATS2p,1.90654045009325
AATS2s,7.298136277302941
AATS2v,294.01301650277634
AATS3Z,32.014925373134325
AATS3d,4.402985074626866
AATS3i,154.83358676883478
AATS3m,123.590291880597
AATS3p,1.7448412937865374
AATS3s,5.557997051778146
AATS3v,265.7666372969925
AATS4Z,31.541666666666668
AATS4d,3.9722222222222223
AATS4i,156.04620054477056
AATS4m,120.93096715277781
AATS4p,1.643254596956236
AATS4s,5.253557956104252
AATS4v,251.33385250432087
AATS5Z,32.4054054054054
AATS5d,3.3513513513513513
AATS5i,160.2276294477927
AATS5m,124.16230251351354
AATS5p,1.449334127872257
AATS5s,5.99728895562229
AATS5v,228.54846777234155
AATS6Z,27.492753623188406
AATS6d,2.536231884057971
AATS6i,170.63438426604708
AATS6m,103.37824053623191
AATS6p,1.1177306586122464
AATS6s,9.580694220790837
AATS6v,182.35634706446527
AATS7Z,25.244444444444444
AATS7d,2.311111111111111
AATS7i,172.04626890486097
AATS7m,94.16989224444448
AATS7p,1.0368735602654
AATS7s,7.536694101508916
AATS7v,163.2086015918834
AATS8Z,28.192307692307693
AATS8d,2.0384615384615383
AATS8i,171.8312993524742
AATS8m,104.59554819230772
AATS8p,0.9799813928345384
AATS8s,11.138532763532762
AATS8v,159.97366547842424
AMID_C,1.133432747604724
AMID_N,0.3400846780085383
AMID_O,0.451047401811082
AMID_X,0.0
AMID_h,0.8843097194896099
ATS0dv,446.44444444444446
ATS0pe,231.3744
ATS0se,273.894593
ATS1dv,362.66666666666663
ATS1pe,238.3738
ATS1se,280.89422799999994
ATS2dv,684.6666666666667
ATS2pe,377.38759999999996
ATS2se,442.63872800000007
ATS3dv,697.3333333333334
ATS3pe,476.3173999999999
ATS3se,564.5799580000001
ATS4dv,697.3333333333334
ATS4pe,513.0973
ATS4se,610.458212
ATS5dv,700.6666666666666
ATS5pe,537.7496999999998
ATS5se,640.313776
ATS6dv,673.0000000000001
ATS6pe,519.9129
ATS6se,622.3137040000003
ATS7dv,340.00000000000006
ATS7pe,327.0603
ATS7se,397.363596
ATS8dv,218.33333333333334
ATS8pe,200.08720000000002
ATS8se,241.283474
ATSC0Z,321.67741935483866
ATSC0c,1.4010888020147365
ATSC0d,27.483870967741932
ATSC0i,55.31299239524307
ATSC0m,1439.8984987741935
ATSC0p,8.80305670697471
ATSC0s,147.4839539360148
ATSC0v,1174.9325711860656
ATSC1Z,42.47242455775235
ATSC1c,-0.7883873235050166
ATSC1d,5.613943808532779
ATSC1i,7.332011060708773
ATSC1m,180.05243424037528
ATSC1p,0.7874898948269262
ATSC1s,-39.53032954284303
ATSC1v,214.57711196529016
ATSC2Z,-43.426638917793966
ATSC2c,0.16422496817290724
ATSC2d,2.7044745057232085
ATSC2i,0.9080884741304914
ATSC2m,-176.88139345993707
ATSC2p,-0.15370406433128098
ATSC2s,70.90916740535192
ATSC2v,-4.105079952459292
ATSC3Z,-53.593132154006256
ATSC3c,0.3614663347527242
ATSC3d,1.9219562955254954
ATSC3i,4.28235895334534
ATSC3m,-229.55765715712784
ATSC3p,1.163773498638858
ATSC3s,-4.8091320233981225
ATSC3v,57.56663750353553
ATSC4Z,-101.02497398543184
ATSC4c,-0.6965999526443671
ATSC4d,-12.027055150884493
ATSC4i,-26.63434107287081
ATSC4m,-452.3828063465139
ATSC4p,-2.056415171696644
ATSC4s,-65.45129592873793
ATSC4v,-343.764194268284
ATSC5Z,-23.423517169614982
ATSC5c,0.014553625394875196
ATSC5d,-20.574401664932363
ATSC5i,-36.42872033274595
ATSC5m,-115.92181242871985
ATSC5p,-7.4287365558801115
ATSC5s,-58.36572985673076
ATSC5v,-663.482112444513
ATSC6Z,-1.4432882414151753
ATSC6c,0.23380748068573992
ATSC6d,1.1810613943808481
ATSC6i,3.8158124592791154
ATSC6m,-20.78474530385049
ATSC6p,0.09895149106231715
ATSC6s,27.940819087770073
ATSC6v,-256.4185318507224
ATSC7Z,74.46826222684706
ATSC7c,-0.0646273513124836
ATSC7d,-2.283038501560876
ATSC7i,8.206647111122269
ATSC7m,337.67171871487994
ATSC7p,1.2305841342029324
ATSC7s,-25.939551368244956
ATSC7v,231.5473173924006
ATSC8Z,-25.69719042663891
ATSC8c,0.23979380657820787
ATSC8d,-3.7929240374609794
ATSC8i,-3.9937165989526564
ATSC8m,-126.4298124235172
ATSC8p,-1.3608445674312433
ATSC8s,37.48972906309015
ATSC8v,-231.60377451450356
AXp-0d,0.7364692656446054
AXp-1d,0.42789583473590226
AXp-2d,0.28559249685712595
AXp-3d,0.16336347609022792
AXp-4d,0.09780759752163176
AXp-5d,0.06294166684962083
AXp-6d,0.04080890442933483
AXp-7d,0.02589579726649135
GATS1Z,0.8393501805054153
GATS1c,1.4197334801199366
GATS1d,0.9261630388390953
GATS1i,1.0639258048113434
GATS1m,0.8129112605040116
GATS1p,1.0999619132250746
GATS1s,0.8941423461010772
GATS1v,0.6749202362623986
GATS2Z,0.8402469221512544
GATS2c,0.719488017272313
GATS2d,0.9865926327193935
GATS2i,1.0974372521304223
GATS2m,0.8194070291470411
GATS2p,1.0113727959315855
GATS2s,0.4467511883755724
GATS2v,0.8408780384667845
GATS3Z,0.8644054097742336
GATS3c,0.6183364510529117
GATS3d,0.9449232709690982
GATS3i,1.0197249716334058
GATS3m,0.8591411055104525
GATS3p,0.8747150123796845
GATS3s,0.7287809294515857
GATS3v,0.887265015254423
GATS4Z,1.0070906872576548
GATS4c,0.9944681556328884
GATS4d,1.182511737089202
GATS4i,1.2392786606945705
GATS4m,1.0018966957414925
GATS4p,1.0778787485375707
GATS4s,1.0120553226190543
GATS4v,1.047407528664631
GATS5Z,1.034064298955996
GATS5c,0.7943172095175688
GATS5d,1.2538066235249337
GATS5i,1.2910167354938014
GATS5m,1.0290234492630426
GATS5p,1.3679616757949096
GATS5s,1.0983455364876755
GATS5v,1.1748788871661955
GATS6Z,0.930583895777743
GATS6c,0.8771448768672188
GATS6d,0.8384364155950195
GATS6i,0.8293214039613311
GATS6m,0.9526218350704035
GATS6p,0.7960715063319772
GATS6s,1.1984711967150623
GATS6v,1.05305883792445
GATS7Z,0.991676694745287
GATS7c,1.2870387529236995
GATS7d,0.9823943661971832
GATS7i,0.7007428823595826
GATS7m,1.007123320313576
GATS7p,0.822991527045699
GATS7s,1.345072430400548
GATS7v,0.985355559375885
GATS8Z,1.357666851800426
GATS8c,1.5521443237365709
GATS8d,1.1545232936078007
GATS8i,0.8841174812979362
GATS8m,1.3663163868186605
GATS8p,1.2279913638302262
GATS8s,1.0531598106270645
GATS8v,1.2593919249759287
MATS1Z,0.12403213847257173
MATS1c,-0.5285933857515993
MATS1d,0.19188362498221662
MATS1i,0.12452131869458374
MATS1m,0.11746672813571639
MATS1p,0.08403481417406601
MATS1s,-0.2517870656688699
MATS1v,0.17156085673015764
MATS2Z,-0.08048111635656763
MATS2c,0.0698766175776929
MATS2d,0.058662874684001526
MATS2i,0.009787220200139217
MATS2m,-0.07323330298209431
MATS2p,-0.010409028610252094
MATS2s,0.286626251521622
MATS2v,-0.0020828933186839878
MATS3Z,-0.07708599002580362
MATS3c,0.1193683207885612
MATS3d,0.032355826501296356
MATS3i,0.03582142056842584
MATS3m,-0.07376439689790906
MATS3p,0.06116765834476938
MATS3s,-0.015087205947236521
MATS3v,0.02266964976790783
MATS4Z,-0.13521889067165843
MATS4c,-0.21406564607431258
MATS4d,-0.18841288471570158
MATS4i,-0.20732133664987282
MATS4m,-0.1352705976679052
MATS4p,-0.10057881099427812
MATS4s,-0.19107447507580905
MATS4v,-0.12597283220591707
MATS5Z,-0.03050433104584729
MATS5c,0.004351465094864069
MATS5d,-0.3136023347290953
MATS5i,-0.27589684590461594
MATS5m,-0.03372587747199015
MATS5p,-0.3535179188902719
MATS5s,-0.1657841941510671
MATS5v,-0.23656268970968866
MATS6Z,-0.0020157891371201447
MATS6c,0.07497307839937777
MATS6d,0.019306661223378836
MATS6i,0.03099363189272698
MATS6m,-0.0064852307194166025
MATS6p,0.005050117076241137
MATS6s,0.08511516869549882
MATS6v,-0.09805033210221105
MATS7Z,0.15947764852698676
MATS7c,-0.031776047437869985
MATS7d,-0.057224830464267136
MATS7i,0.10220868127124559
MATS7m,0.16155187001912036
MATS7p,0.09630015631089685
MATS7s,-0.12116212132540947
MATS7v,0.13576130078905885
MATS8Z,-0.09524746212471843
MATS8c,0.20406129842720208
MATS8d,-0.16454496208017344
MATS8i,-0.08608717076456124
MATS8m,-0.10469018338300104
MATS8p,-0.1843161415168272
MATS8s,0.3030790208122994
MATS8v,-0.2350287741554218
MAXaaN,3.7117649281934995
MAXsOH,9.483979867409927
MINaaN,3.6181335034013604
MINsOH,9.39335448685647
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,-4.23688820126816
SdssSe,0
SdsssP,0
SpAD_A,28.3548903359208
SpAD_D,184.32371024828143
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1039
TMWC10,124.83869254378976
TSRW10,58.19897454095391
VE1_Dt,4.78948235560772
VE2_Dt,0.20823836328729217
VE3_Dt,2.3993314607953766
VR1_Dt,122.22990158284378
VR2_Dt,5.314343547080164
VR3_Dt,5.638812833543912
Xc-3dv,1.151229859367388
Xc-4dv,0.05892556509887896
Xc-5dv,0.2447817539499062
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.16895785846218417
Xch-7d,0.4436612720886668
Xp-0dv,12.003059943740368
Xp-1dv,7.625593590164681
Xp-2dv,6.189948708198857
Xp-3dv,4.189960466970458
Xp-4dv,3.109017049397487
Xp-5dv,2.304629278447404
Xp-6dv,1.3594645742821214
Xp-7dv,0.8159577690392633
Xpc-4d,5.398311907254886
Xpc-5d,8.114451675571932
Xpc-6d,14.501425938650568
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,33
nFRing,1
nHBAcc,8
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,8.697783432639605
AATS0dv,14.401433691756273
AATS0pe,7.4636903225806455
AATS0se,8.835309451612902
AATS1dv,10.98989898989899
AATS1pe,7.223448484848484
AATS1se,8.511946303030301
AATS2dv,13.166666666666668
AATS2pe,7.257453846153846
AATS2se,8.512283230769231
AATS3dv,10.407960199004975
AATS3pe,7.109214925373133
AATS3se,8.426566537313436
AATS4dv,9.685185185185185
AATS4pe,7.126351388888889
AATS4se,8.478586277777778
AATS5dv,9.468468468468467
AATS5pe,7.266887837837836
AATS5se,8.652888864864865
AATS6dv,9.753623188405799
AATS6pe,7.534969565217392
AATS6se,9.0190391884058
AATS7dv,7.555555555555557
AATS7pe,7.2680066666666665
AATS7se,8.830302133333333
AATS8dv,8.397435897435898
AATS8pe,7.69566153846154
AATS8se,9.280133615384615
AATSC0Z,10.37669094693028
AATSC0c,0.04519641296821731
AATSC0d,0.8865764828303849
AATSC0i,1.7842900772659056
AATSC0m,46.44833867013527
AATSC0p,0.2839695711927326
AATSC0s,4.757546901161768
AATSC0v,37.901050683421474
AATSC1Z,1.2870431684167378
AATSC1c,-0.023890524954697474
AATSC1d,0.17011950934947817
AATSC1i,0.22218215335481128
AATSC1m,5.456134370920463
AATSC1p,0.02386333014627049
AATSC1s,-1.1978887740255464
AATSC1v,6.502336726220914
AATSC2Z,-0.8351276714960378
AATSC2c,0.0031581724648636006
AATSC2d,0.0520091251100617
AATSC2i,0.017463239887124834
AATSC2m,-3.401565258844944
AATSC2p,-0.0029558473909861724
AATSC2s,1.3636378347183062
AATSC2v,-0.07894384523960177
AATSC3Z,-0.7998974948359142
AATSC3c,0.005395019921682451
AATSC3d,0.028685914858589484
AATSC3i,0.06391580527381105
AATSC3m,-3.426233688912356
AATSC3p,0.01736975371102773
AATSC3s,-0.07177808990146452
AATSC3v,0.8592035448288885
AATSC4Z,-1.4031246386865535
AATSC4c,-0.009674999342282877
AATSC4d,-0.16704243265117352
AATSC4i,-0.36992140378987237
AATSC4m,-6.2830945325904715
AATSC4p,-0.028561321829120054
AATSC4s,-0.9090457767880269
AATSC4v,-4.774502698170611
AATSC5Z,-0.31653401580560786
