DLiP-ID,T0080H
PEOE_VSA14,6.176298517443475
SlogP_VSA1,5.733667477162185
SlogP_VSA2,20.05846295768233
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,5.693927994848461
SlogP_VSA6,24.395944776997908
SlogP_VSA7,0.0
SlogP_VSA8,11.518332492848387
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.750214848727307
EState_VSA2,11.518332492848387
EState_VSA3,11.753753343145172
EState_VSA4,0.0
EState_VSA5,18.3295777085363
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,14.951935562841626
EState_VSA9,10.84019487200289
SlogP_VSA10,18.858631417708022
SlogP_VSA11,5.879988336435371
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.45775951121189
VSA_EState9,23.125573822121446
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.171245143024459
EState_VSA11,0.0
FractionCSP3,0.1
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.3800000000000003
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,18
HeavyAtomMolWt,249.13099999999994
MaxEStateIndex,12.48591983707063
MinEStateIndex,-4.663712167737465
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1666666666666667
FpDensityMorgan2,1.8888888888888888
FpDensityMorgan3,2.4444444444444446
MaxPartialCharge,0.43312815181107456
MinPartialCharge,-0.4931671153193681
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.48591983707063
MinAbsEStateIndex,0.08851851851851888
NumAliphaticRings,0
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4931671153193681
MinAbsPartialCharge,0.43312815181107456
NumRadicalElectrons,0
NumValenceElectrons,94
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,256.057195504
MZ,0.8666666666666667
Mi,1.17870732040887
Mm,0.853178618266589
Mp,0.676420383233533
Mv,0.7033085853857115
SZ,21.666666666666668
Si,29.46768301022175
Sm,21.329465456664725
Sp,16.910509580838326
Sv,17.582714634642787
nB,0
nC,10
nF,3
nH,7
nI,0
nN,4
nO,1
nP,0
nS,0
nX,3
ABC,14.028514638481912
AMW,10.24228782016
IC0,2.018830073557112
IC1,3.673269689515108
IC2,4.183465189601646
IC3,4.373660689688185
IC4,4.373660689688185
IC5,4.373660689688185
MID,35.79110536748765
Mpe,1.0735686274509804
Mse,1.0784268026219956
NdO,0
NdS,0
NsF,3
NsI,0
NtN,0
SMR,56.3422
SdO,0
SdS,0
Spe,26.83921568627451
SsF,37.45775951121189
SsI,0
Sse,26.96067006554989
StN,0
fMF,0.48
nBr,0
nCl,0
AMID,1.988394742638203
BIC0,0.40376601471142237
BIC1,0.7346539379030216
BIC2,0.8366930379203292
BIC3,0.8747321379376369
BIC4,0.8747321379376369
BIC5,0.8747321379376369
CIC0,2.6250261162176125
CIC1,0.9705865002596163
CIC2,0.460391000173078
CIC3,0.2701955000865395
CIC4,0.2701955000865395
CIC5,0.2701955000865395
GGI1,6.0
GGI2,2.4444444444444455
GGI3,1.1875
GGI4,1.2533333333333336
GGI5,0.8819444444444444
GGI6,0.36408163265306126
GGI7,0.21875
GGI8,0.15570672713529854
GGI9,0.0
JGI1,0.3157894736842105
JGI2,0.08730158730158734
JGI3,0.04567307692307693
JGI4,0.056969696969696976
JGI5,0.04008838383838385
JGI6,0.02275510204081633
JGI7,0.019886363636363633
JGI8,0.02595112118921642
JGI9,0.0
MIC0,22.74003012467025
MIC1,38.62278279569706
MIC2,43.702132252861404
MIC3,43.89384931694863
MIC4,43.89384931694863
MIC5,43.89384931694863
MPC2,28
MPC3,32
MPC4,39
MPC5,52
MPC6,49
MPC7,50
MPC8,44
MPC9,42
Mare,1.09568
NaaN,3
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.23325170892087901
RPCG,0.20485526802866982
SIC0,0.43473139370731595
SIC1,0.790995573377844
SIC2,0.900860194338746
SIC3,0.941816566007905
SIC4,0.941816566007905
SIC5,0.941816566007905
SaaN,10.578061224489796
SaaO,0
SaaS,0
Sare,27.392
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.169553886369364
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,50.4707518389278
TIC1,91.8317422378777
TIC2,104.58662974004116
TIC3,109.34151724220462
TIC4,109.34151724220462
TIC5,109.34151724220462
Vabc,190.1645858081738
WPol,26
apol,28.240550999999982
bpol,13.211448999999998
nRot,1
ABCGG,11.923368963665872
ATS0Z,870.0
ATS0d,101.0
ATS0i,4503.440541632243
ATS0m,3573.3238274493106
ATS0p,37.415241333943
ATS0s,309.45138888888886
ATS0v,6173.534715407343
ATS1Z,838.0
ATS1d,118.0
ATS1i,4094.8210536253514
ATS1m,3301.306414505599
ATS1p,45.75599982599999
ATS1s,125.19444444444446
ATS1v,7474.310297619176
ATS2Z,1370.0
ATS2d,162.0
ATS2i,6753.245962439548
ATS2m,5496.80932495491
ATS2p,62.936485304849
ATS2s,378.24999999999994
ATS2v,10415.286103102455
ATS3Z,1293.0
ATS3d,169.0
ATS3i,7805.157308123001
ATS3m,5010.7654873728
ATS3p,65.802196410849
ATS3s,281.41666666666663
ATS3v,10528.982479724378
ATS4Z,1121.0
ATS4d,148.0
ATS4i,8009.191358765594
ATS4m,4302.015800287999
ATS4p,55.987141122094
ATS4s,240.11111111111114
ATS4v,9127.024972489167
ATS5Z,1177.0
ATS5d,120.0
ATS5i,6605.169340284547
ATS5m,4676.1979027632015
ATS5p,46.90476238454701
ATS5s,361.49999999999994
ATS5v,8040.9054086473525
ATS6Z,870.0
ATS6d,98.0
ATS6i,5660.625808688948
ATS6m,3348.0933206496
ATS6p,40.712116789
ATS6s,239.80555555555554
ATS6v,6703.184116525567
ATS7Z,649.0
ATS7d,74.0
ATS7i,5377.882040965397
ATS7m,2431.377521287999
ATS7p,31.087496564697997
ATS7s,189.25
ATS7v,5149.247862786766
ATS8Z,396.0
ATS8d,44.0
ATS8i,4193.744228061796
ATS8m,1436.7527360592
ATS8p,18.034909685396
ATS8s,139.0
ATS8v,2950.8147965434955
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,6
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.1
GGI10,0.0
JGI10,0.0
JGT10,0.614414805583352
Kier1,14.409972299168976
Kier2,5.551020408163265
Kier3,3.75
MAXsF,12.48591983707063
MID_C,21.067773222490157
MID_N,7.879398044879094
MID_O,1.7714345651470174
MID_X,5.072499534971374
MID_h,14.723332144997485
MINsF,12.48591983707063
MPC10,32
MWC01,19.0
MWC02,4.553876891600541
MWC03,5.3706380281276624
MWC04,6.259581464064923
MWC05,7.105786129481271
MWC06,7.990576881743923
MWC07,8.848939995030118
MWC08,9.730740018176446
MWC09,10.595208716817995
MWC10,11.475088593865706
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.8451999999999995
SRW02,3.6635616461296463
SRW03,0.0
SRW04,5.017279836814924
SRW05,0.0
SRW06,6.54965074223381
SRW07,0.0
SRW08,8.15908865466791
SRW09,0.0
SRW10,9.809121926500406
SaaCH,4.517924382716049
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-1.8773630401234551
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,5.401109536407155
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8632179299157814
VE1_D,4.181614754084164
VE2_A,0.21462321832865452
VE2_D,0.23231193078245355
VE3_A,1.939287161676812
VE3_D,2.0184841416471175
VR1_A,93.32254677023275
VR1_D,87.5987121475182
VR2_A,5.184585931679597
VR2_D,4.866595119306567
VR3_A,5.12384840240556
VR3_D,5.060552961224047
WPath,599
Xc-3d,2.421046573604804
Xc-4d,0.28867513459481287
Xc-5d,0.5163460352255527
Xc-6d,0.14433756729740643
Xp-0d,13.336498814253964
Xp-1d,8.359191910946029
Xp-2d,8.655258890225682
Xp-3d,5.93119736300473
Xp-4d,4.505928450234034
Xp-5d,4.035118901130878
Xp-6d,2.429838934045748
Xp-7d,1.6092834996861942
ZMIC0,58.56714202547449
ZMIC1,37.2752693294014
ZMIC2,29.79895053487372
ZMIC3,29.2550115495874
ZMIC4,29.2550115495874
ZMIC5,29.2550115495874
nAcid,0
nAtom,25
nBase,0
nRing,2
piPC1,3.258096538021482
piPC2,3.8918202981106265
piPC3,4.406719247264253
piPC4,4.96109484853612
piPC5,5.551019720103791
piPC6,5.719491768361381
piPC7,6.055026028597727
piPC8,6.2777002615881745
piPC9,6.545102682998948
AATS0Z,34.8
AATS0d,4.04
AATS0i,180.13762166528974
AATS0m,142.93295309797242
AATS0p,1.49660965335772
AATS0s,12.378055555555555
AATS0v,246.94138861629372
AATS1Z,32.23076923076923
AATS1d,4.538461538461538
AATS1i,157.4931174471289
AATS1m,126.97332363483073
AATS1p,1.7598461471538458
AATS1s,4.81517094017094
AATS1v,287.47347298535294
AATS2Z,34.25
AATS2d,4.05
AATS2i,168.8311490609887
AATS2m,137.42023312387275
AATS2p,1.573412132621225
AATS2s,9.456249999999999
AATS2v,260.3821525775614
AATS3Z,28.108695652173914
AATS3d,3.6739130434782608
AATS3i,169.67733278528263
AATS3m,108.92968450810434
AATS3p,1.4304825306706306
AATS3s,6.117753623188405
AATS3v,228.8909234722691
AATS4Z,24.369565217391305
AATS4d,3.217391304347826
AATS4i,174.112855625339
AATS4m,93.5220826149565
AATS4p,1.2171117635237827
AATS4s,5.219806763285025
AATS4v,198.41358635846015
AATS5Z,31.81081081081081
AATS5d,3.2432432432432434
AATS5i,178.5180902779607
AATS5m,126.38372710170815
AATS5p,1.2676962806634329
AATS5s,9.770270270270268
AATS5v,217.3217678012798
AATS6Z,27.1875
AATS6d,3.0625
AATS6i,176.89455652152964
AATS6m,104.6279162703
AATS6p,1.27225364965625
AATS6s,7.493923611111111
AATS6v,209.47450364142398
AATS7Z,21.633333333333333
AATS7d,2.466666666666667
AATS7i,179.26273469884657
AATS7m,81.04591737626664
AATS7p,1.0362498854899331
AATS7s,6.308333333333334
AATS7v,171.64159542622554
AATS8Z,18.0
AATS8d,2.0
AATS8i,190.62473763917254
AATS8m,65.30694254814546
AATS8p,0.8197686220634545
AATS8s,6.318181818181818
AATS8v,134.1279452974316
AMID_C,1.1704318456938976
AMID_N,0.43774433582661637
AMID_O,0.09841303139705652
AMID_X,0.2818055297206319
AMID_h,0.8179628969443047
ATS0dv,388.0
ATS0pe,195.2262
ATS0se,224.592668
ATS1dv,332.0
ATS1pe,188.88700000000003
ATS1se,219.204472
ATS2dv,576.0
ATS2pe,310.10990000000004
ATS2se,354.603912
ATS3dv,492.0
ATS3pe,336.9039000000001
ATS3se,393.71596800000003
ATS4dv,433.0
ATS4pe,329.35009999999994
ATS4se,390.65757599999995
ATS5dv,490.0
ATS5pe,292.0528
ATS5se,337.302532
ATS6dv,302.0
ATS6pe,245.0988
ATS6se,285.30332
ATS7dv,198.0
ATS7pe,220.89099999999996
ATS7se,262.10007600000006
ATS8dv,120.0
ATS8pe,161.9646
ATS8se,193.95197199999998
ATSC0Z,194.0
ATSC0c,1.097403675311247
ATSC0d,20.000000000000004
ATSC0i,99.3940733469469
ATSC0m,948.0278779271692
ATSC0p,5.5140925025989596
ATSC0s,126.75111111111113
ATSC0v,936.2933016613599
ATSC1Z,-13.760000000000005
ATSC1c,-0.7012638400403614
ATSC1d,0.639999999999999
ATSC1i,-12.812477153732221
ATSC1m,-60.06193632727435
ATSC1p,0.2973227403737627
ATSC1s,-28.120599999999992
ATSC1v,86.91637688750998
ATSC2Z,59.59999999999999
ATSC2c,0.14108600200761462
ATSC2d,-1.8000000000000003
ATSC2i,32.96939098549823
ATSC2m,303.91024993604094
ATSC2p,0.08383219878910511
ATSC2s,88.90322222222223
ATSC2v,-84.27323024186967
ATSC3Z,-21.559999999999995
ATSC3c,0.1969013120547524
ATSC3d,3.04
ATSC3i,10.065670939583557
ATSC3m,-96.26565423951064
ATSC3p,-1.2499528754700857
ATSC3s,2.802122222222226
ATSC3v,-276.8813116018372
ATSC4Z,24.840000000000007
ATSC4c,-0.5077685471575889
ATSC4d,-3.5599999999999987
ATSC4i,-49.86553569356686
ATSC4m,117.68021401748412
ATSC4p,-0.9573049085245656
ATSC4s,-39.40454444444444
ATSC4v,158.9442699547489
ATSC5Z,71.48
ATSC5c,0.32813489012685476
ATSC5d,-6.720000000000001
ATSC5i,4.081241813504197
ATSC5m,347.9280387826013
ATSC5p,0.1505437410972189
ATSC5s,60.366688888888895
ATSC5v,40.747118105296686
ATSC6Z,-63.92000000000001
ATSC6c,0.18313871058740436
ATSC6d,-3.5199999999999996
ATSC6i,15.175331431427416
ATSC6m,-315.90758898838703
ATSC6p,-1.0045797039231488
ATSC6s,-22.17447777777779
ATSC6v,-330.4975880469392
ATSC7Z,-68.60000000000001
ATSC7c,-0.29101734858979955
ATSC7d,-1.5999999999999996
ATSC7i,-46.889077520842804
ATSC7m,-325.1848366217104
ATSC7p,-1.9008466065212724
ATSC7s,-48.59827777777778
ATSC7v,-242.40288216097866
ATSC8Z,-28.319999999999993
ATSC8c,0.10022875008444755
ATSC8d,-3.519999999999999
ATSC8i,-25.091126272031826
ATSC8m,-160.23237942898743
ATSC8p,-0.004222490775645182
ATSC8s,-46.926255555555564
ATSC8v,45.70536397440683
AXp-0d,0.7409166007918869
AXp-1d,0.43995746899715943
AXp-2d,0.30911638893663146
AXp-3d,0.18534991759389782
AXp-4d,0.11553662692907779
AXp-5d,0.07759844040636305
AXp-6d,0.04958854967440302
AXp-7d,0.03218566999372388
GATS1Z,0.6161776367961934
GATS1c,1.688528956495678
GATS1d,1.1538461538461537
GATS1i,1.0128982456264481
GATS1m,0.6023220077305121
GATS1p,0.9343900903435257
GATS1s,0.7957245776769601
GATS1v,0.7649135145139967
GATS2Z,0.5072164948453608
GATS2c,0.6858635144218033
GATS2d,1.005
GATS2i,0.8543253753162537
GATS2m,0.501826340667992
GATS2p,0.9825431552786082
GATS2s,0.419095602931379
GATS2v,0.8951689721853152
GATS3Z,0.8310174809502465
GATS3c,0.8033320882956679
GATS3d,0.7695652173913041
GATS3i,0.748650039022086
GATS3m,0.8167872924773032
GATS3p,1.0066767856976646
GATS3s,0.6187379656887779
GATS3v,1.0531874373100447
GATS4Z,0.9466606902734199
GATS4c,1.119734176538492
GATS4d,1.0565217391304347
GATS4i,1.1125405128773158
GATS4m,0.9452097412126267
GATS4p,1.0335947104852565
GATS4s,1.0080665140097294
GATS4v,0.945588568150715
GATS5Z,0.6804123711340205
GATS5c,0.8524827538319623
GATS5d,1.1837837837837837
GATS5i,0.9300374201794385
GATS5m,0.6774783129857698
GATS5p,0.8958452494473228
GATS5s,0.6886411903681092
GATS5v,0.8375470407244894
GATS6Z,1.179123711340206
GATS6c,0.9269763132106336
GATS6d,1.0499999999999998
GATS6i,0.9446431849497998
GATS6m,1.1856154553185234
GATS6p,1.1290429403223945
GATS6s,1.1948243385988286
GATS6v,1.1848546660755037
GATS7Z,1.4309278350515462
GATS7c,1.142215727436292
GATS7d,0.9599999999999999
GATS7i,1.392308211731258
GATS7m,1.4268200906352342
GATS7p,1.2847539909122268
GATS7s,1.4676838248185418
GATS7v,1.2605328951254624
GATS8Z,1.5857544517338331
GATS8c,0.7609461439564408
GATS8d,1.2545454545454542
GATS8i,1.4090447640180226
GATS8m,1.6263797932782416
GATS8p,1.0451683131943394
GATS8s,1.8614683512427117
GATS8v,1.117633793019303
MATS1Z,-0.0681998413957177
MATS1c,-0.6144431343313291
MATS1d,0.030769230769230715
MATS1i,-0.12394792924818583
MATS1m,-0.06091789408073199
MATS1p,0.05184665477132273
MATS1s,-0.21332387719927598
MATS1v,0.08925989235063482
MATS2Z,0.19201030927835047
MATS2c,0.08035215594639754
MATS2d,-0.05625
MATS2i,0.20731486971068327
MATS2m,0.2003568783497501
MATS2p,0.009502039405123378
MATS2s,0.43837496493565686
MATS2v,-0.05625456126590831
MATS3Z,-0.06039892424921559
MATS3c,0.09751341739228424
MATS3d,0.0826086956521739
MATS3i,0.0550382246397615
MATS3m,-0.055186447113720206
MATS3p,-0.12319746442577979
MATS3s,0.012014825737837643
MATS3v,-0.1607177723365537
MATS4Z,0.0695876288659794
MATS4c,-0.2514673252349039
MATS4d,-0.09673913043478255
MATS4i,-0.2726604686123512
MATS4m,0.06746282418700546
MATS4p,-0.09435358702481106
MATS4s,-0.16895720358814942
MATS4v,0.09226035821992101
MATS5Z,0.24895514070771804
MATS5c,0.20203391749744573
MATS5d,-0.22702702702702698
MATS5i,0.02774406689531226
MATS5m,0.24797426126851402
MATS5p,0.018447050704474804
MATS5s,0.3217983885565147
MATS5v,0.02940514100526018
MATS6Z,-0.257409793814433
MATS6c,0.13037783713074402
MATS6d,-0.13749999999999996
MATS6i,0.11928002627902003
MATS6m,-0.260332854806763
MATS6p,-0.14233128902354225
MATS6s,-0.13667580987674888
MATS6v,-0.27576961215413875
MATS7Z,-0.2946735395189004
MATS7c,-0.22098928827569672
MATS7d,-0.06666666666666664
MATS7i,-0.3931243579380807
MATS7m,-0.2858432438125449
MATS7p,-0.28727099482301416
MATS7s,-0.3195125033603329
MATS7v,-0.21574692614203506
MATS8Z,-0.1658856607310215
MATS8c,0.10378706530378763
MATS8d,-0.1999999999999999
MATS8i,-0.2868646241252078
MATS8m,-0.19206423523033808
MATS8p,-0.0008701857957701096
MATS8s,-0.4207086623271886
MATS8v,0.05547184147864968
MAXaaN,3.7843405139833712
MAXsOH,9.169553886369364
MINaaN,3.3053325774754345
MINsOH,9.169553886369364
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,21.642693304004283
SpAD_D,137.52634422176595
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-4.663712167737465
SssssN,0
TMPC10,405
TMWC10,108.9304367189086
TSRW10,51.1987028063467
VE1_Dt,4.206816751577115
VE2_Dt,0.23371204175428417
VE3_Dt,2.024492910581583
VR1_Dt,85.56565509182563
VR2_Dt,4.753647505101424
VR3_Dt,5.037070641974518
Xc-3dv,0.4671998361581398
Xc-4dv,0.013498731178900972
Xc-5dv,0.04057411124598246
Xc-6dv,0.0034853574033876186
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.15137471507731048
Xch-7d,0.27279163844768717
Xp-0dv,8.809499146975643
Xp-1dv,4.732170526663087
Xp-2dv,3.409522166759609
Xp-3dv,2.0185170931750864
Xp-4dv,1.2317734450232953
Xp-5dv,0.8165324360245377
Xp-6dv,0.38596575303631436
Xp-7dv,0.19232359095267057
Xpc-4d,3.4655627346640947
Xpc-5d,4.267930364824155
Xpc-6d,6.750212855840816
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,26
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,2
piPC10,6.668168685017109
AATS0dv,15.52
AATS0pe,7.809048000000001
AATS0se,8.98370672
AATS1dv,12.76923076923077
AATS1pe,7.2648846153846165
AATS1se,8.430941230769232
AATS2dv,14.4
AATS2pe,7.752747500000001
AATS2se,8.8650978
AATS3dv,10.695652173913043
AATS3pe,7.323997826086958
AATS3se,8.559042782608696
AATS4dv,9.41304347826087
AATS4pe,7.159784782608694
AATS4se,8.492555999999999
AATS5dv,13.243243243243244
AATS5pe,7.893318918918919
AATS5se,9.116284648648648
AATS6dv,9.4375
AATS6pe,7.6593375
AATS6se,8.91572875
AATS7dv,6.6
AATS7pe,7.363033333333332
AATS7se,8.736669200000001
AATS8dv,5.454545454545454
AATS8pe,7.362027272727272
AATS8se,8.815998727272726
AATSC0Z,7.76
AATSC0c,0.043896147012449885
AATSC0d,0.8000000000000002
AATSC0i,3.975762933877876
AATSC0m,37.92111511708677
AATSC0p,0.22056370010395837
AATSC0s,5.070044444444445
AATSC0v,37.4517320664544
AATSC1Z,-0.5292307692307694
AATSC1c,-0.026971686155398515
AATSC1d,0.024615384615384577
AATSC1i,-0.49278758283585467
AATSC1m,-2.3100744741259365
AATSC1p,0.01143549001437549
AATSC1s,-1.0815615384615382
AATSC1v,3.342937572596538
AATSC2Z,1.4899999999999998
AATSC2c,0.0035271500501903655
AATSC2d,-0.045000000000000005
AATSC2i,0.8242347746374558
AATSC2m,7.597756248401024
AATSC2p,0.0020958049697276278
AATSC2s,2.2225805555555556
AATSC2v,-2.1068307560467416
AATSC3Z,-0.46869565217391296
AATSC3c,0.004280463305538096
AATSC3d,0.06608695652173913
AATSC3i,0.21881893346920775
AATSC3m,-2.092731613902405
AATSC3p,-0.027172888597175777
AATSC3s,0.060915700483091875
AATSC3v,-6.019158947866026
AATSC4Z,0.5400000000000001
AATSC4c,-0.011038446677338888
AATSC4d,-0.07739130434782605
AATSC4i,-1.084033384642758
AATSC4m,2.55826552211922
AATSC4p,-0.020810976272273164
AATSC4s,-0.8566205314009661
AATSC4v,3.455310216407585
AATSC5Z,1.931891891891892
AATSC5c,0.008868510543969048
AATSC5d,-0.18162162162162163
AATSC5i,0.11030383279741073
AATSC5m,9.403460507637872
AATSC5p,0.004068749759384295
AATSC5s,1.6315321321321323
AATSC5v,1.1012734623053158
AATSC6Z,-1.9975000000000003
AATSC6c,0.005723084705856386
AATSC6d,-0.10999999999999999
AATSC6i,0.47422910723210676
AATSC6m,-9.872112155887095
