DLiP-ID,I00141
SaaS,0
Sare,64.792
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,97.51668818927631
TIC1,210.31226293873087
TIC2,295.89865074768994
TIC3,340.38887574336303
TIC4,352.388875743363
TIC5,354.388875743363
Vabc,430.2296970359918
WPol,50
apol,70.89054799999997
bpol,40.99945200000002
nRot,5
ABCGG,20.63961814366092
ATS0Z,1288.0
ATS0d,198.0
ATS0i,11101.414127680466
ATS0m,5051.605407000002
ATS0p,89.70927657456399
ATS0s,283.5625
ATS0v,12905.849465277208
ATS1Z,1492.0
ATS1d,252.0
ATS1i,10249.258477503003
ATS1m,5540.110285000001
ATS1p,118.63712712000002
ATS1s,190.33333333333334
ATS1v,16813.079817228245
ATS2Z,2293.0
ATS2d,432.0
ATS2i,20095.683727040938
ATS2m,8377.58298
ATS2p,187.58258035213103
ATS2s,328.68055555555554
ATS2v,25691.832641457597
ATS3Z,2713.0
ATS3d,506.0
ATS3i,29490.87485554612
ATS3m,9493.430337999998
ATS3p,231.96642964547004
ATS3s,509.0833333333334
ATS3v,30653.24972128849
ATS4Z,2789.0
ATS4d,523.0
ATS4i,35776.16170857744
ATS4m,9712.764539
ATS4p,230.75496476318497
ATS4s,593.0694444444446
ATS4v,30701.53037044278
ATS5Z,2803.0
ATS5d,501.0
ATS5i,31509.278198107466
ATS5m,9768.750083
ATS5p,224.80103503341297
ATS5s,662.0833333333335
ATS5v,30540.91098708398
ATS6Z,2804.0
ATS6d,506.0
ATS6i,32094.652041688663
ATS6m,9690.168906999997
ATS6p,246.45423005971497
ATS6s,579.4027777777778
ATS6v,32491.613794135865
ATS7Z,2594.0
ATS7d,499.0
ATS7i,38951.7555987554
ATS7m,8468.874129
ATS7p,255.13165794039298
ATS7s,612.888888888889
ATS7v,31865.656688521074
ATS8Z,2127.0
ATS8d,454.0
ATS8i,40132.83877803761
ATS8m,6966.672175
ATS8p,218.515914510296
ATS8s,567.2361111111111
ATS8v,26472.970540096478
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,4
C2SP3,9
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.625
GGI10,0.24793388429752067
JGI10,0.009535918626827719
JGT10,0.508215437001416
Kier1,25.619834710743802
Kier2,10.950520833333334
Kier3,6.320881483472185
MAXdO,13.446112222296836
MID_C,48.745867194333215
MID_N,7.942399272425205
MID_O,5.308686695614397
MID_X,0.0
MID_h,13.251085968039602
MINdO,12.22805179509413
MPC10,108
MWC01,33.0
MWC02,5.093750200806762
MWC03,5.942799375126701
MWC04,6.838405200847344
MWC05,7.7102051944325325
MWC06,8.606851063346772
MWC07,9.486379932643889
MWC08,10.383596203640058
MWC09,11.266884251677522
MWC10,12.164432608170761
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,4
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.0493000000000015
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.556828061699537
SRW05,2.3978952727983707
SRW06,7.0909098220799835
SRW07,4.59511985013459
SRW08,8.70930004894499
SRW09,6.6052979209482015
SRW10,10.373397427387058
SaaCH,8.233678558789768
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.4579223222582645
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6998036162380843
SdssS,0
SsCH3,7.30264235073745
SsNH2,5.698662942487832
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.998454709822404
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6403224206349207
SsssP,0
VE1_A,4.817970053105228
VE1_D,5.491755739588282
VE2_A,0.15541838880984604
VE2_D,0.1771534109544607
VE3_A,2.7037548000366565
VE3_D,2.834650122731912
VR1_A,251.64779975858386
VR1_D,197.932829236837
VR2_A,8.117670959954317
VR2_D,6.384929975381839
VR3_A,6.6594326014151
VR3_D,6.419329838349999
WPath,2720
Xc-3d,3.222646101633634
Xc-4d,0.28867513459481287
Xc-5d,1.0237278167730528
Xc-6d,0.11785113019775792
Xp-0d,22.75878406613483
Xp-1d,14.591242718514907
Xp-2d,14.159611969784228
Xp-3d,10.939680067639861
Xp-4d,8.721334873141108
Xp-5d,6.729622373507215
Xp-6d,4.483515064413926
Xp-7d,2.812875734187671
ZMIC0,105.34695133859834
ZMIC1,55.23155559046913
ZMIC2,37.545991950731874
ZMIC3,29.282855103011407
ZMIC4,26.97474215348438
ZMIC5,26.8533663567543
nAcid,0
nAtom,67
nBase,1
nRing,3
piPC1,3.6888794541139363
piPC2,4.1666652238017265
piPC3,4.5512418439625355
piPC4,4.926347477573667
piPC5,5.28352093730528
piPC6,5.267858159063328
piPC7,5.4140148957133984
piPC8,5.601080459090414
piPC9,5.770174745287986
AATS0Z,19.223880597014926
AATS0d,2.955223880597015
AATS0i,165.69274817433532
AATS0m,75.39709562686569
AATS0p,1.3389444264860297
AATS0s,4.232276119402985
AATS0v,192.62461888473445
AATS1Z,21.6231884057971
AATS1d,3.652173913043478
AATS1i,148.53997793482614
AATS1m,80.29145340579711
AATS1p,1.7193786539130438
AATS1s,2.7584541062801935
AATS1v,243.6678234380905
AATS2Z,17.775193798449614
AATS2d,3.3488372093023258
AATS2i,155.7804940080693
AATS2m,64.94250372093023
AATS2p,1.4541285298614808
AATS2s,2.5479112833763997
AATS2v,199.16149334463253
AATS3Z,14.744565217391305
AATS3d,2.75
AATS3i,160.27649378014195
AATS3m,51.59473009782608
AATS3p,1.2606871176384242
AATS3s,2.766757246376812
AATS3v,166.59374848526352
AATS4Z,13.032710280373832
AATS4d,2.44392523364486
AATS4i,167.1783257410161
AATS4m,45.38675018224299
AATS4p,1.0782942278653502
AATS4s,2.7713525441329185
AATS4v,143.46509518898495
AATS5Z,14.675392670157068
AATS5d,2.6230366492146597
AATS5i,164.97004292202863
AATS5m,51.14528839267016
AATS5p,1.1769687698084448
AATS5s,3.4664048865619552
AATS5v,159.9000575239999
AATS6Z,14.02
AATS6d,2.53
AATS6i,160.47326020844332
AATS6m,48.45084453499999
AATS6p,1.2322711502985748
AATS6s,2.897013888888889
AATS6v,162.45806897067934
AATS7Z,10.945147679324894
AATS7d,2.1054852320675104
AATS7i,164.35339915086666
AATS7m,35.73364611392405
AATS7p,1.076504885824443
AATS7s,2.586029067041726
AATS7v,134.45424763089062
AATS8Z,9.051063829787234
AATS8d,1.9319148936170212
AATS8i,170.77803735335152
AATS8m,29.645413510638296
AATS8p,0.9298549553629617
AATS8s,2.413770685579196
AATS8v,112.65093846849565
AMID_C,1.5724473288494585
AMID_N,0.2562064281427486
AMID_O,0.17124795792304506
AMID_X,0.0
AMID_h,0.4274543860657936
ATS0dv,370.0
ATS0pe,402.7672
ATS0se,503.6987799999999
ATS1dv,360.0
ATS1pe,437.65900000000005
ATS1se,527.0384119999999
ATS2dv,509.0
ATS2pe,792.0357999999999
ATS2se,972.489744
ATS3dv,558.0
ATS3pe,1123.7055999999998
ATS3se,1393.4156079999998
ATS4dv,547.0
ATS4pe,1294.4434999999999
ATS4se,1627.0671960000002
ATS5dv,550.0
ATS5pe,1198.6789000000003
ATS5se,1488.6616599999998
ATS6dv,459.0
ATS6pe,1221.1799
ATS6se,1520.2481559999999
ATS7dv,395.0
ATS7pe,1405.3564999999999
ATS7se,1773.71282
ATS8dv,357.0
ATS8pe,1346.2721999999999
ATS8se,1731.8547239999998
ATSC0Z,484.6567164179105
ATSC0c,1.048722261680513
ATSC0d,42.71641791044776
ATSC0i,93.86181693772956
ATSC0m,2310.139064776118
ATSC0p,14.702264697843043
ATSC0s,109.74150082918739
ATSC0v,3326.283502651295
ATSC1Z,13.174426375584806
ATSC1c,-0.6904234221043607
ATSC1d,16.098017375807533
ATSC1i,-5.3182373486585925
ATSC1m,64.84300905145903
ATSC1p,0.24582333303644427
ATSC1s,-6.48616834979332
ATSC1v,104.05210277887281
ATSC2Z,96.57139674760533
ATSC2c,0.007459398249639883
ATSC2d,-5.8569837380262815
ATSC2i,-7.406178721028083
ATSC2m,450.7548267594118
ATSC2p,0.44153935369223996
ATSC2s,14.77703986287468
ATSC2v,261.191109019557
ATSC3Z,-94.77366896858979
ATSC3c,0.7260122773467138
ATSC3d,-2.295834261528179
ATSC3i,-20.2076635825078
ATSC3m,-474.30106114635777
ATSC3p,-6.341735636079855
ATSC3s,1.7700242568253226
ATSC3v,-1332.0412248076907
ATSC4Z,98.54421920249503
ATSC4c,-0.8037675893665975
ATSC4d,0.5027845845399865
ATSC4i,1.5377828621433967
ATSC4m,484.4893363717976
ATSC4p,2.586564914852052
ATSC4s,-30.502496844137518
ATSC4v,922.8365987360261
ATSC5Z,-125.14078859434167
ATSC5c,0.039581222893128154
ATSC5d,-15.430385386500332
ATSC5i,26.1855454152285
ATSC5m,-583.4615713020718
ATSC5p,2.3344378731424684
ATSC5s,10.115854186777558
ATSC5v,-54.75749572306786
ATSC6Z,-175.5125863221207
ATSC6c,0.5882185956560849
ATSC6d,-23.06393406103809
ATSC6i,-14.195938546254293
ATSC6m,-839.5309089287148
ATSC6p,-4.293400075920598
ATSC6s,-14.85408622311329
ATSC6v,-1207.3593555009948
ATSC7Z,-298.531967030519
ATSC7c,-0.523256599697609
ATSC7d,5.450879928714631
ATSC7i,-48.194333278324756
ATSC7m,-1427.0316220438847
ATSC7p,-9.009212773932754
ATSC7s,-39.60146561966289
ATSC7v,-2086.247384514587
ATSC8Z,197.3533080864334
ATSC8c,-0.016684981055923753
ATSC8d,12.143907329026504
ATSC8i,51.25435396706784
ATSC8m,962.345734830029
ATSC8p,10.007640589131354
ATSC8s,8.480681171258137
ATSC8v,2060.9717410421054
AXp-0d,0.7341543247140268
AXp-1d,0.44215887025802747
AXp-2d,0.2949919160371714
AXp-3d,0.1793390175022928
AXp-4d,0.11326408926157283
AXp-5d,0.073951894214365
AXp-6d,0.04769696877036092
AXp-7d,0.02930078889778824
GATS1Z,0.9512784258277365
GATS1c,1.7636327102140787
GATS1d,1.0300489168413698
GATS1i,1.431096912213236
GATS1m,0.9584501370029055
GATS1p,1.2301356708411555
GATS1s,0.6196929888283044
GATS1v,1.1369974957948736
GATS2Z,0.8672165500724773
GATS2c,1.062717201954034
GATS2d,1.6408918791542753
GATS2i,1.2515383993337161
GATS2m,0.8749158036572495
GATS2p,1.1120321146457306
GATS2s,0.5051923662110784
GATS2v,1.0469609306521708
GATS3Z,1.0701882290562035
GATS3c,0.9847516027300044
GATS3d,1.2091878589007385
GATS3i,1.1923533618586708
GATS3m,1.074715622567077
GATS3p,1.19994267341255
GATS3s,0.8934492366524122
GATS3v,1.1687191612595043
GATS4Z,0.9780696755565685
GATS4c,1.6195801029596448
GATS4d,1.0144056505809285
GATS4i,0.9718658994054887
GATS4m,0.9708702495069548
GATS4p,0.8691621369240516
GATS4s,1.3665681226061566
GATS4v,0.8487404937617596
GATS5Z,1.1824745668922656
GATS5c,1.514914692999775
GATS5d,1.3347492508808325
GATS5i,0.9416171779697984
GATS5m,1.1718368256677556
GATS5p,0.8969788176418347
GATS5s,1.6473813687023928
GATS5v,0.9494489605787845
GATS6Z,1.1408384146341461
GATS6c,0.9463216503661162
GATS6d,1.3982914046121595
GATS6i,1.1106420929627092
GATS6m,1.1395527862670576
GATS6p,1.1373775887712703
GATS6s,1.3137435374098259
GATS6v,1.1356060554348606
GATS7Z,1.1692995094507905
GATS7c,1.1308809623342764
GATS7d,0.8181717662252652
GATS7i,1.1257987736166672
GATS7m,1.1686219746774689
GATS7p,1.1486599392567485
GATS7s,1.207708006258039
GATS7v,1.152558746544337
GATS8Z,0.867778066078533
GATS8c,0.855695950052591
GATS8d,0.6837771533074625
GATS8i,0.6843163391357373
GATS8m,0.8626149772620576
GATS8p,0.6902178037615719
GATS8s,1.0465640275046442
GATS8v,0.7404157414969015
MATS1Z,0.026395092672929447
MATS1c,-0.6392647257488305
MATS1d,0.365934433202686
MATS1i,-0.05501795841941873
MATS1m,0.027255286273782424
MATS1p,0.01623545922625152
MATS1s,-0.05739089972800951
MATS1v,0.03037507167360863
MATS2Z,0.10349023416238397
MATS2c,0.0036942680135290014
MATS2d,-0.07121382022654504
MATS2i,-0.04098173337550831
MATS2m,0.10134150606232986
MATS2p,0.015598048720929786
MATS2s,0.06993613733159977
MATS2v,0.0407834742888581
MATS3Z,-0.07120499132362856
MATS3c,0.2520812000158603
MATS3d,-0.0195705344392793
MATS3i,-0.07839423491152847
MATS3m,-0.0747606298886658
MATS3p,-0.15706552710759622
MATS3s,0.0058730716943334255
MATS3v,-0.14581942577984489
MATS4Z,0.06365872654053645
MATS4c,-0.23995567872103982
MATS4d,0.003685090486360103
MATS4i,0.005129406160892272
MATS4m,0.06566094484817556
MATS4p,0.05508079173696235
MATS4s,-0.08702129158644416
MATS4v,0.08686135049645295
MATS5Z,-0.09057452961488201
MATS5c,0.013239456479513039
MATS5d,-0.12671364439614954
MATS5i,0.09786200352254108
MATS5m,-0.08859629663431234
MATS5p,0.0556979894323782
MATS5s,0.0323350175336145
MATS5v,-0.005774651125394426
MATS6Z,-0.12131621088938158
MATS6c,0.1878983947847381
MATS6d,-0.18087700908455623
MATS6i,-0.05066638989260358
MATS6m,-0.12174282439502206
MATS6p,-0.09782771940192386
MATS6s,-0.04534400247075425
MATS6v,-0.12159678625422166
MATS7Z,-0.1741337944641433
MATS7c,-0.14105246634208846
MATS7d,0.03607432765143136
MATS7i,-0.1451554934418436
MATS7m,-0.17463123663247962
MATS7p,-0.1732323764324584
MATS7s,-0.10201565456611919
MATS7v,-0.17730990620773332
MATS8Z,0.11609596221687547
MATS8c,-0.00453599086501716
MATS8d,0.0810532732652363
MATS8i,0.15568570850441255
MATS8m,0.1187681364364016
MATS8p,0.19406821120129183
MATS8s,0.022032652329920528
MATS8v,0.17665247055505612
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.38220312367329
SpAD_D,361.92367771947175
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.873304265787616
SssNH2,0
SsssAs,0
SsssCH,-1.9848626828548142
SsssNH,0
SssssB,0
SssssC,-0.5063895258197655
SssssN,0
TMPC10,853
TMWC10,141.49330403069231
TSRW10,80.5334410233837
VE1_Dt,5.475803503514922
VE2_Dt,0.17663882269402975
VE3_Dt,2.831741135058533
VR1_Dt,196.4510204718741
VR2_Dt,6.3371296926411
VR3_Dt,6.411815252044939
Xc-3dv,2.2454482763673598
Xc-4dv,0.28867513459481287
Xc-5dv,0.39961200733338464
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2874574785652648
Xch-7d,0.514138360881016
Xp-0dv,19.11075157671747
Xp-1dv,11.33921567460705
Xp-2dv,9.938176300502995
Xp-3dv,6.337577364174929
Xp-4dv,4.563056631942863
Xp-5dv,3.0812105702187145
Xp-6dv,1.914412474140655
Xp-7dv,1.0885309862541044
Xpc-4d,6.162765496181558
Xpc-5d,8.938239142649175
Xpc-6d,13.8062258689724
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,69
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,1
piPC10,5.693837352122803
AATS0dv,5.522388059701493
AATS0pe,6.011450746268657
AATS0se,7.517892238805969
AATS1dv,5.217391304347826
AATS1pe,6.342884057971015
AATS1se,7.638237855072462
AATS2dv,3.945736434108527
AATS2pe,6.139812403100774
AATS2se,7.538680186046512
AATS3dv,3.032608695652174
AATS3pe,6.1070956521739115
AATS3se,7.5729109130434775
AATS4dv,2.55607476635514
AATS4pe,6.0488014018691585
AATS4se,7.603117738317758
AATS5dv,2.8795811518324608
AATS5pe,6.2758057591623055
AATS5se,7.794040104712041
AATS6dv,2.295
AATS6pe,6.1058995000000005
AATS6se,7.6012407799999995
AATS7dv,1.6666666666666667
AATS7pe,5.929774261603375
AATS7se,7.484020337552742
AATS8dv,1.5191489361702128
AATS8pe,5.728817872340425
AATS8se,7.369594570212765
AATSC0Z,7.233682334595679
AATSC0c,0.0156525710698584
AATSC0d,0.6375584762753397
AATSC0i,1.400922640861635
AATSC0m,34.47968753397191
AATSC0p,0.21943678653497078
AATSC0s,1.6379328481968267
AATSC0v,49.646022427631266
AATSC1Z,0.1909337155881856
AATSC1c,-0.01000613655223711
AATSC1d,0.23330459964938455
AATSC1i,-0.07707590360374772
AATSC1m,0.9397537543689716
AATSC1p,0.0035626570005281777
AATSC1s,-0.0940024398520771
AATSC1v,1.5080014895488814
AATSC2Z,0.7486154786636072
AATSC2c,5.7824792632867315e-05
AATSC2d,-0.045402974713382026
AATSC2i,-0.05741223814750452
AATSC2m,3.494223463251254
AATSC2p,0.003422785687536744
AATSC2s,0.11455069661143163
AATSC2v,2.0247372792213723
AATSC3Z,-0.5150742878727705
AATSC3c,0.003945718898623445
AATSC3d,-0.012477360117000971
AATSC3i,-0.10982425860058587
AATSC3m,-2.5777231584041185
AATSC3p,-0.034465954543912256
AATSC3s,0.00961969704796371
AATSC3v,-7.2393544826504925
AATSC4Z,0.46048700561913564
AATSC4c,-0.003755923314797185
AATSC4d,0.002349460675420498
AATSC4i,0.007185901224969143
AATSC4m,2.263968861550456
AATSC4p,0.01208675193856099
AATSC4s,-0.14253503198195103
AATSC4v,4.312320554841244
