DLiP-ID,T003WX
PEOE_VSA6,36.39820241076966
PEOE_VSA7,29.32600418877882
PEOE_VSA8,32.98940526840616
PEOE_VSA9,12.965578028838586
RingCount,4
SMR_VSA10,40.64345668503043
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,462.1361761839999
NumHDonors,4
PEOE_VSA10,12.380376191669844
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.950365812018994
SlogP_VSA2,35.27056833316541
SlogP_VSA3,16.133830774056218
SlogP_VSA4,5.409283605791522
SlogP_VSA5,44.2642180136485
SlogP_VSA6,59.9773663866204
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.887211334113243
EState_VSA2,37.16031367921144
EState_VSA3,27.941192241471544
EState_VSA4,4.877147193701299
EState_VSA5,16.236695608785215
EState_VSA6,59.9773663866204
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,11.142951082953708
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.44999787942075
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.16666666666666666
VSA_EState10,1.3833354539125848
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-3.979999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,440.3550000000003
MaxEStateIndex,13.481910604793903
MinEStateIndex,-0.9684016928781876
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.121212121212121
FpDensityMorgan2,1.8181818181818181
FpDensityMorgan3,2.515151515151515
MaxPartialCharge,0.3038072023476086
MinPartialCharge,-0.4812056760173159
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.481910604793903
MinAbsEStateIndex,0.03687281048333202
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812056760173159
MinAbsPartialCharge,0.3038072023476086
NumRadicalElectrons,0
NumValenceElectrons,168
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,462.13617618400053
MZ,0.7333333333333332
Mi,1.1179769245611897
Mm,0.7001521332717738
Mp,0.7104784540010888
Mv,0.6734220232037454
SZ,40.33333333333332
Si,61.48873085086543
Sm,38.50836732994756
Sp,39.07631497005988
Sv,37.038211276206
nB,0
nC,24
nF,0
nH,22
nI,0
nN,4
nO,4
nP,0
nS,1
nX,0
ABC,25.788662005003733
AMW,8.402475930618191
IC0,1.7059670657550543
IC1,4.019362160423121
IC2,4.862644713288644
IC3,5.417723349888295
IC4,5.5995415317064765
IC5,5.635905168070113
MID,67.28820992805218
Mpe,0.984670231729055
Mse,1.014877838839966
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,125.83810000000001
SdO,37.905787604293806
SdS,0
Spe,54.156862745098024
SsF,0
SsI,0
Sse,55.818281136198124
StN,0
fMF,0.43636363636363634
nBr,0
nCl,0
AMID,2.0390366644864297
BIC0,0.27833060751783717
BIC1,0.6557638388227832
BIC2,0.7933464158606178
BIC3,0.8839081724421112
BIC4,0.9135720305663858
BIC5,0.9195048021912408
CIC0,4.075392647769606
CIC1,1.7619975531015388
CIC2,0.9187150002360163
CIC3,0.3636363636363651
CIC4,0.18181818181818343
CIC5,0.14545454545454728
GGI1,6.5
GGI2,3.7777777777777795
GGI3,2.5972222222222223
GGI4,2.8144444444444447
GGI5,1.4033333333333329
GGI6,1.076281179138322
GGI7,0.5225694444444444
GGI8,0.2900053539934492
GGI9,0.22876543209876546
JGI1,0.18055555555555555
JGI2,0.0740740740740741
JGI3,0.04556530214424951
JGI4,0.0461384335154827
JGI5,0.022634408602150543
JGI6,0.019931132947005954
JGI7,0.01306423611111111
JGI8,0.009062667312295287
JGI9,0.007148919753086421
MIC0,18.426147341336186
MIC1,38.63938661181027
MIC2,45.69262781896709
MIC3,47.8525834482959
MIC4,48.43596526647771
MIC5,48.47261981193226
MPC2,51
MPC3,68
MPC4,93
MPC5,122
MPC6,140
MPC7,159
MPC8,176
MPC9,189
Mare,0.997236363636364
NaaN,0
NaaO,0
NaaS,1
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1474725171893374
RPCG,0.09310616042866461
SIC0,0.2950805952731482
SIC1,0.6952278286750435
SIC2,0.8410901508019274
SIC3,0.9371019307472445
SIC4,0.9685509653736221
SIC5,0.9748407722988975
SaaN,0
SaaO,0
SaaS,1.3833354539125848
Sare,54.84800000000002
SdNH,7.481875921090925
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.517403763060727
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,93.82818861652798
TIC1,221.06491882327165
TIC2,267.44545923087543
TIC3,297.9747842438562
TIC4,307.9747842438562
TIC5,309.9747842438562
Vabc,407.55373582760416
WPol,57
apol,65.257446
bpol,28.844554
nRot,7
ABCGG,20.357356987003293
ATS0Z,1594.0
ATS0d,196.0
ATS0i,8805.348092343578
ATS0m,6321.192112000002
ATS0p,92.53789990667796
ATS0s,332.9756515775034
ATS0v,13283.84505697519
ATS1Z,1644.0
ATS1d,247.0
ATS1i,8487.397537986652
ATS1m,6312.966310000001
ATS1p,114.44597045600001
ATS1s,204.1820987654321
ATS1v,16584.755727127067
ATS2Z,2457.0
ATS2d,390.0
ATS2i,14306.100182662523
ATS2m,9315.302588000002
ATS2p,174.17839967939605
ATS2s,350.69135802469134
ATS2v,24497.29249505066
ATS3Z,2817.0
ATS3d,481.0
ATS3i,20239.999608565977
ATS3m,10377.448747
ATS3p,210.64731271648995
ATS3s,432.22839506172835
ATS3v,29337.082606462074
ATS4Z,3123.0
ATS4d,486.0
ATS4i,23284.725326956624
ATS4m,11516.566189999998
ATS4p,225.703493534735
ATS4s,506.0061728395061
ATS4v,31602.486419528712
ATS5Z,3212.0
ATS5d,501.0
ATS5i,25797.712360029567
ATS5m,11779.01608
ATS5p,233.097976190074
ATS5s,598.0925925925926
ATS5v,32370.99360552144
ATS6Z,2930.0
ATS6d,415.0
ATS6i,24968.88412383914
ATS6m,10586.374553
ATS6p,203.05889865898004
ATS6s,638.2592592592592
ATS6v,28676.581807870578
ATS7Z,2331.0
ATS7d,352.0
ATS7i,23816.725173625367
ATS7m,8267.143374
ATS7p,169.77588510147
ATS7s,587.9104938271607
ATS7v,23124.080490649456
ATS8Z,1948.0
ATS8d,290.0
ATS8i,18229.48579009478
ATS8m,6997.311099999998
ATS8p,141.76919048037604
ATS8s,403.96604938271605
ATS8v,18767.971391181076
C1SP1,0
C1SP2,5
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,1
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.16666666666666666
GGI10,0.17151923273135397
JGI10,0.005717307757711798
JGT10,0.423892037772723
Kier1,26.074074074074073
Kier2,11.82314494425221
Kier3,6.228373702422146
MAXdO,13.481910604793903
MID_C,50.5782959090569
MID_N,7.688366413034513
MID_O,6.9973475500172695
MID_X,0.0
MID_h,16.70991401899527
MINdO,11.621147118967441
MPC10,200
MWC01,36.0
MWC02,5.1647859739235145
MWC03,6.023447592961033
MWC04,6.918695219020472
MWC05,7.805882040228621
MWC06,8.708639655987193
MWC07,9.607437230413831
MWC08,10.51398655078612
MWC09,11.418669729044508
MWC10,12.327745882310227
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.915370000000001
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.6240175061873385
SRW05,2.3978952727983707
SRW06,7.13966033596492
SRW07,4.727387818712341
SRW08,8.744647438317532
SRW09,6.880384082186005
SRW10,10.403444323737011
SaaCH,17.534676340058663
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.66955695695352
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.7125225748046664
SdssS,0
SsCH3,0
SsNH2,5.48403823432144
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.8098563607541784
SssPH,0
SssSe,0
SsssB,0
SsssN,1.403542191567985
SsssP,0
VE1_A,4.360129878170433
VE1_D,5.649106530559613
VE2_A,0.13212514782334644
VE2_D,0.17118504638059434
VE3_A,2.666424313960907
VE3_D,2.9254198649418
VR1_A,1138.3944861205664
VR1_D,223.60083533517724
VR2_A,34.49680260971413
VR2_D,6.775782888944764
VR3_A,8.23129667170206
VR3_D,6.603784945592452
WPath,3198
Xc-3d,2.4099942409482087
Xc-4d,0.0
Xc-5d,0.6015792847081217
Xc-6d,0.0
Xp-0d,23.53480494807372
Xp-1d,15.846244348298507
Xp-2d,14.642106400506604
Xp-3d,11.76065520033985
Xp-4d,10.016322512725699
Xp-5d,8.56995834849229
Xp-6d,6.158946848038339
Xp-7d,4.457329460948455
ZMIC0,104.99254640066732
ZMIC1,53.98871980707562
ZMIC2,34.194890841497845
ZMIC3,27.63009601696011
ZMIC4,26.125502687422077
ZMIC5,25.987998697839362
nAcid,1
nAtom,55
nBase,2
nRing,4
piPC1,3.901972669574645
piPC2,4.468777561082536
piPC3,4.992980358857535
piPC4,5.548346246643629
piPC5,6.031886461606898
piPC6,6.274055557065612
piPC7,6.604282520624032
piPC8,6.938314793935883
piPC9,7.243378941380348
AATS0Z,28.98181818181818
AATS0d,3.5636363636363635
AATS0i,160.0972380426105
AATS0m,114.93076567272732
AATS0p,1.6825072710305085
AATS0s,6.054102755954608
AATS0v,241.52445558136708
AATS1Z,28.344827586206897
AATS1d,4.258620689655173
AATS1i,146.33444031011467
AATS1m,108.84424672413795
AATS1p,1.973206387172414
AATS1s,3.520381013197105
AATS1v,285.9440642608115
AATS2Z,25.59375
AATS2d,4.0625
AATS2i,149.02187690273462
AATS2m,97.03440195833336
AATS2p,1.814358329993709
AATS2s,3.653034979423868
AATS2v,255.18013015677772
AATS3Z,21.34090909090909
AATS3d,3.643939393939394
AATS3i,153.33333036792408
AATS3m,78.61703596212122
AATS3p,1.595812975124924
AATS3s,3.274457538346427
AATS3v,222.25062580653088
AATS4Z,20.82
AATS4d,3.24
AATS4i,155.23150217971082
AATS4m,76.77710793333331
AATS4p,1.5046899568982333
AATS4s,3.3733744855967074
AATS4v,210.68324279685808
AATS5Z,19.466666666666665
AATS5d,3.036363636363636
AATS5i,156.34977187896706
AATS5m,71.38797624242424
AATS5p,1.4127150072125698
AATS5s,3.624803591470258
AATS5v,196.18784003346326
AATS6Z,18.662420382165607
AATS6d,2.643312101910828
AATS6i,159.0374784957907
AATS6m,67.42913728025478
AATS6p,1.2933687812673889
AATS6s,4.065345600377447
AATS6v,182.65338731127756
AATS7Z,16.075862068965517
AATS7d,2.4275862068965517
AATS7i,164.2532770594853
AATS7m,57.01478188965517
AATS7p,1.1708681731135864
AATS7s,4.054555129842488
AATS7v,159.4764171768928
AATS8Z,17.392857142857142
AATS8d,2.5892857142857144
AATS8i,162.7632659829891
AATS8m,62.4759919642857
AATS8p,1.265796343574786
AATS8s,3.606839726631393
AATS8v,167.5711731355453
AMID_C,1.5326756336077847
AMID_N,0.23298080039498523
AMID_O,0.21204083484900815
AMID_X,0.0
AMID_h,0.5063610308786446
ATS0dv,470.44444444444446
ATS0pe,353.49719999999985
ATS0se,431.73584899999986
ATS1dv,454.66666666666663
ATS1pe,381.7575
ATS1se,454.7886199999999
ATS2dv,640.0
ATS2pe,620.6594
ATS2se,746.7412539999997
ATS3dv,714.3333333333334
ATS3pe,842.5154000000002
ATS3se,1026.107136
ATS4dv,791.3333333333334
ATS4pe,954.9504
ATS4se,1166.4207899999997
ATS5dv,839.3333333333334
ATS5pe,1036.9118999999998
ATS5se,1275.345416
ATS6dv,762.3333333333333
ATS6pe,1011.2771000000001
ATS6se,1241.3598619999998
ATS7dv,543.3333333333334
ATS7pe,917.2812
ATS7se,1139.970204
ATS8dv,394.33333333333337
ATS8pe,700.3874000000001
ATS8se,872.92502
ATSC0Z,529.2
ATSC0c,1.4449504323172555
ATSC0d,35.34545454545454
ATSC0i,89.12592708937542
ATSC0m,2431.5839197090904
ATSC0p,15.110004298624974
ATSC0s,130.0387205387206
ATSC0v,2720.339459710846
ATSC1Z,8.079999999999963
ATSC1c,-0.976954616759798
ATSC1d,11.362975206611578
ATSC1i,9.045733810112631
ATSC1m,44.07227830677773
ATSC1p,2.1052736722210708
ATSC1s,-14.257655114557469
ATSC1v,274.60767244186565
ATSC2Z,7.959999999999962
ATSC2c,0.39943329156123253
ATSC2d,-1.2575206611570189
ATSC2i,9.456943564909682
ATSC2m,33.8218595623151
ATSC2p,0.4334737883754102
ATSC2s,32.10414470178781
ATSC2v,-93.2194821198413
ATSC3Z,-175.88000000000005
ATSC3c,0.009685133401750597
ATSC3d,1.7709090909090959
ATSC3i,-8.310892873246456
ATSC3m,-803.5593356472722
ATSC3p,-2.7463565049033036
ATSC3s,-34.259758074572886
ATSC3v,-514.6199421113716
ATSC4Z,-58.200000000000024
ATSC4c,-0.3730406175582685
ATSC4d,-14.142148760330576
ATSC4i,-27.066480437055944
ATSC4m,-285.5570391702474
ATSC4p,-3.4588481024024422
ATSC4s,-40.08836116496049
ATSC4v,-522.8182247921312
ATSC5Z,22.000000000000007
ATSC5c,0.14420277086008224
ATSC5d,-18.56363636363636
ATSC5i,-26.706326594550976
ATSC5m,101.91652829090911
ATSC5p,-5.355055845502617
ATSC5s,31.505486968449944
ATSC5v,-304.1733461924457
ATSC6Z,-128.88000000000002
ATSC6c,0.43085134013907334
ATSC6d,-13.422479338842978
ATSC6i,-39.383717101103144
ATSC6m,-610.5091881332231
ATSC6p,-8.201040192239455
ATSC6s,-38.593856635944185
ATSC6v,-1230.304746119303
ATSC7Z,-0.9999999999999591
ATSC7c,-0.4317489423604272
ATSC7d,4.743801652892558
ATSC7i,3.6290932664620073
ATSC7m,-8.180839996694992
ATSC7p,2.8607488004183237
ATSC7s,-10.319315489349155
ATSC7v,143.30429972322634
ATSC8Z,63.920000000000044
ATSC8c,-0.28659860422943906
ATSC8d,10.42380165289256
ATSC8i,21.58573788996155
ATSC8m,285.12122306512344
ATSC8p,4.9983851572382925
ATSC8s,-23.981711049892873
ATSC8v,492.2512745290963
AXp-0d,0.7131759075173855
AXp-1d,0.44017345411940295
AXp-2d,0.2871001255001295
AXp-3d,0.17295081176970367
AXp-4d,0.10770239260995375
AXp-5d,0.07024556023354336
AXp-6d,0.04399247748598814
AXp-7d,0.028033518622317326
GATS1Z,0.7397959183673469
GATS1c,1.6213068973595368
GATS1d,0.7770593869731801
GATS1i,1.0201893732606138
GATS1m,0.73786726798999
GATS1p,0.8069362601505704
GATS1s,0.7147873459797938
GATS1v,0.7963423778034399
GATS2Z,0.8476828231292516
GATS2c,0.6807755611159546
GATS2d,1.2333622685185186
GATS2i,1.0189145377093207
GATS2m,0.8452605093883186
GATS2p,0.973455391513592
GATS2s,0.45375403488557736
GATS2v,0.9557402937991618
GATS3Z,1.0447588126159553
GATS3c,0.8498888466795551
GATS3d,1.1574074074074077
GATS3i,1.0655604812536263
GATS3m,1.0429686279751613
GATS3p,1.0546330242462898
GATS3s,0.9399373837542985
GATS3v,1.0320517488619516
GATS4Z,0.9023809523809524
GATS4c,0.97919890414481
GATS4d,1.2069444444444448
GATS4i,1.1132328366170727
GATS4m,0.9113419592053882
GATS4p,1.0091544651417665
GATS4s,1.0127387163453858
GATS4v,1.0218294501417124
GATS5Z,0.9112554112554111
GATS5c,0.8391739185618103
GATS5d,1.1944444444444446
GATS5i,1.0558621863269904
GATS5m,0.9154769204447211
GATS5p,1.0820639182745597
GATS5s,0.8344700059120779
GATS5v,1.0253870553648081
GATS6Z,0.9742623163915246
GATS6c,0.961111057544657
GATS6d,1.0071656050955415
GATS6i,1.0906599623613236
GATS6m,0.9860558453404403
GATS6p,1.0830638883752646
GATS6s,1.378498173231288
GATS6v,1.1009741199713365
GATS7Z,0.9275158339197749
GATS7c,1.2404433579090706
GATS7d,0.8060344827586209
GATS7i,0.8902716634536889
GATS7m,0.9413182622379102
GATS7p,0.8051049074021935
GATS7s,1.3282260595424997
GATS7v,0.9506248250216998
GATS8Z,0.9989978134110786
GATS8c,1.1546152766169577
GATS8d,0.7570684523809526
GATS8i,0.8065169539691023
GATS8m,1.0003064453317323
GATS8p,0.8315884859309942
GATS8s,1.29763573120819
GATS8v,0.9138680293404395
MATS1Z,0.014478588370213917
MATS1c,-0.6411448176284199
MATS1d,0.30485490279551614
MATS1i,0.0962441716676796
MATS1m,0.017187429710302987
MATS1p,0.13212307335995963
MATS1s,-0.10397049539420206
MATS1v,0.09572475463898227
MATS2Z,0.00861756739732926
MATS2c,0.1583735918123946
MATS2d,-0.020383230452674806
MATS2i,0.0607908468500937
MATS2m,0.00796892382938111
MATS2p,0.016435756933968024
MATS2s,0.14144248338136992
MATS2v,-0.019632474459701888
MATS3Z,-0.13847946586041826
MATS3c,0.0027928101618390887
MATS3d,0.020876200274348486
MATS3i,-0.03885369996821229
MATS3m,-0.1376947705317474
MATS3p,-0.07573228887039499
MATS3s,-0.1097742206213739
MATS3v,-0.07882287451821551
MATS4Z,-0.04032501889644748
MATS4c,-0.09466176604550347
MATS4d,-0.14670781893004115
MATS4i,-0.1113522909029792
MATS4m,-0.04306010039262143
MATS4p,-0.08393407964348762
MATS4s,-0.11303606879236164
MATS4v,-0.0704691523231778
MATS5Z,0.013857394809775768
MATS5c,0.03326590948148198
MATS5d,-0.17506858710562415
MATS5i,-0.09988237043440003
MATS5m,0.013971212682239675
MATS5p,-0.11813488466909158
MATS5s,0.08075924575370047
MATS5v,-0.03727149383344206
MATS6Z,-0.08531565492439015
MATS6c,0.10445699691526039
MATS6d,-0.13303386542947768
MATS6i,-0.15480168365165703
MATS6m,-0.08795610292979927
MATS6p,-0.1901373293311915
MATS6s,-0.10397011600633123
MATS6v,-0.15843554979925026
MATS7Z,-0.0007167618005056135
MATS7c,-0.11333734122840995
MATS7d,0.05090818788136794
MATS7i,0.01544503000718039
MATS7m,-0.001276154696933895
MATS7p,0.07181411682659311
MATS7s,-0.03010044316365118
MATS7v,0.01998162514213227
MATS8Z,0.059314598855415214
MATS8c,-0.09740153216178073
MATS8d,0.14482289829512052
MATS8i,0.11893440538084972
MATS8m,0.05758176190907457
MATS8p,0.16244628996820343
MATS8s,-0.09056328035272726
MATS8v,0.08886043090548859
MAXaaS,1.3833354539125848
MAXdNH,7.481875921090925
MAXsOH,9.517403763060727
MINaaS,1.3833354539125848
MINdNH,7.481875921090925
MINsOH,9.517403763060727
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.47580110429789
SpAD_D,403.1998949713971
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.13313526791455121
SssNH2,0
SsssAs,0
SsssCH,-0.5110816499612778
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1267
TMWC10,147.48928987467553
TSRW10,83.20789621905189
VE1_Dt,5.697451066637628
VE2_Dt,0.17265003232235235
VE3_Dt,2.9339413620059234
VR1_Dt,214.85880422711324
VR2_Dt,6.510872855367068
VR3_Dt,6.563903556337033
Xc-3dv,1.0723683563986293
Xc-4dv,0.0
Xc-5dv,0.18069002243289228
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3180413817439771
Xch-7d,0.45695428405249694
Xp-0dv,18.39344050761825
Xp-1dv,11.12811301063
Xp-2dv,8.675693580136153
Xp-3dv,6.45646860504593
Xp-4dv,4.8211277168641375
Xp-5dv,3.3331036410286314
Xp-6dv,1.9995413314827015
Xp-7dv,1.1796677254723746
Xpc-4d,5.245481152402652
Xpc-5d,8.424402189542565
Xpc-6d,14.264122919770147
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,58
nFRing,1
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,3
piPC10,7.5072526193607585
AATS0dv,8.553535353535354
AATS0pe,6.427221818181815
AATS0se,7.849742709090907
AATS1dv,7.8390804597701145
AATS1pe,6.582025862068965
AATS1se,7.841183103448275
AATS2dv,6.666666666666667
AATS2pe,6.465202083333334
AATS2se,7.778554729166664
AATS3dv,5.411616161616162
AATS3pe,6.382692424242426
AATS3se,7.7735389090909095
AATS4dv,5.275555555555556
AATS4pe,6.3663359999999996
AATS4se,7.776138599999998
AATS5dv,5.086868686868687
AATS5pe,6.284314545454545
AATS5se,7.729366157575757
AATS6dv,4.855626326963906
AATS6pe,6.44125541401274
AATS6se,7.906750713375795
AATS7dv,3.7471264367816093
AATS7pe,6.32607724137931
AATS7se,7.8618634758620685
AATS8dv,3.5208333333333335
AATS8pe,6.253458928571429
AATS8se,7.793973392857143
AATSC0Z,9.621818181818183
AATSC0c,0.026271826042131918
AATSC0d,0.6426446280991734
AATSC0i,1.6204714016250077
AATSC0m,44.21061672198346
AATSC0p,0.27472735088409045
AATSC0s,2.364340373431284
AATSC0v,49.460717449288104
AATSC1Z,0.13931034482758556
AATSC1c,-0.016844045116548242
AATSC1d,0.1959133656312341
AATSC1i,0.1559609277605626
AATSC1m,0.7598668673582367
AATSC1p,0.03629782193484605
AATSC1s,-0.24582163990616326
AATSC1v,4.734615042101132
AATSC2Z,0.08291666666666626
AATSC2c,0.0041607634537628385
AATSC2d,-0.013099173553718946
AATSC2i,0.09850982880114252
AATSC2m,0.35231103710744893
AATSC2p,0.004515351962243856
AATSC2s,0.33441817397695633
AATSC2v,-0.9710362720816802
AATSC3Z,-1.3324242424242427
AATSC3c,7.337222274053483e-05
AATSC3d,0.013415977961432544
AATSC3i,-0.06296130964580648
AATSC3m,-6.087570724600547
AATSC3p,-0.0208057310977523
AATSC3s,-0.2595436217770673
AATSC3v,-3.8986359250861486
AATSC4Z,-0.3880000000000002
AATSC4c,-0.002486937450388457
