DLiP-ID,T000XV
BalabanJ,1.567615692969664
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,10.633577208012662
SMR_VSA4,0.0
SMR_VSA5,6.041840829147961
SMR_VSA6,5.733667477162185
SMR_VSA7,89.48675929663032
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,150.39724598560196
NHOHCount,4
PEOE_VSA1,11.050456081168516
PEOE_VSA2,10.111325788078153
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,34.386540103711205
PEOE_VSA8,5.687386274683562
PEOE_VSA9,11.605292320844956
RingCount,4
SMR_VSA10,17.62568051637314
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,343.132076784
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,6.031114512338072
SlogP_VSA1,16.367244685174846
SlogP_VSA2,11.938294241689578
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,27.526732488310767
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.938294241689578
EState_VSA2,11.605292320844956
EState_VSA3,5.687386274683562
EState_VSA4,22.253805966787983
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,48.53093654769288
EState_VSA8,10.633577208012662
EState_VSA9,5.733667477162185
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,61.66666666666668
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.047619047619047616
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.5999999999999988
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,326.25000000000006
MaxEStateIndex,12.429788832199545
MinEStateIndex,-0.5604081632653044
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.7692307692307693
FpDensityMorgan2,1.3076923076923077
FpDensityMorgan3,1.9230769230769231
MaxPartialCharge,0.3219661121821722
MinPartialCharge,-0.3980805197814849
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.429788832199545
MinAbsEStateIndex,0.27302983539094616
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3980805197814849
MinAbsPartialCharge,0.3219661121821722
NumRadicalElectrons,0
NumValenceElectrons,128
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,343.13207678400045
MZ,0.6976744186046513
Mi,1.1121150909069504
Mm,0.6648672825104118
Mp,0.7145172120874531
Mv,0.6816052381200328
SZ,30.000000000000004
Si,47.820948908998865
Sm,28.58929314794771
Sp,30.724240119760484
Sv,29.30902523916141
nB,0
nC,21
nF,0
nH,17
nI,0
nN,3
nO,2
nP,0
nS,0
nX,0
ABC,20.55118525199425
AMW,7.9798157391628015
IC0,1.5081154132655117
IC1,3.0357069054120696
IC2,3.7684923706289757
IC3,4.5188333591520085
IC4,4.85056969651225
IC5,5.007660103539308
MID,53.74765383106738
Mpe,0.975376196990424
Mse,1.0045901861481397
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,100.5733
SdO,24.718695042831946
SdS,0
Spe,41.94117647058823
SsF,0
SsI,0
Sse,43.19737800437
StN,0
fMF,0.5348837209302325
nBr,0
nCl,0
AMID,2.067217455041053
BIC0,0.2585537203004283
BIC1,0.5204464507371269
BIC2,0.6460763637712131
BIC3,0.7747160238198143
BIC4,0.8315894324653818
BIC5,0.8585212632809082
CIC0,3.918149341436586
CIC1,2.3905578492900283
CIC2,1.6577723840731222
CIC3,0.9074313955500894
CIC4,0.5756950581898481
CIC5,0.41860465116278966
GGI1,4.0
GGI2,3.1111111111111125
GGI3,2.861111111111111
GGI4,1.0216666666666667
GGI5,0.9450000000000001
GGI6,0.3273469387755102
GGI7,0.4201743197278911
GGI8,0.27288044847568654
GGI9,0.2028240740740741
JGI1,0.13793103448275862
JGI2,0.07588075880758811
JGI3,0.0665374677002584
JGI4,0.02554166666666667
JGI5,0.027794117647058823
JGI6,0.010911564625850342
JGI7,0.016806972789115644
JGI8,0.01091521793902746
JGI9,0.007800925925925927
MIC0,13.646099086110596
MIC1,27.489229621092658
MIC2,34.94090189032454
MIC3,38.642409661932724
MIC4,39.681730754789626
MIC5,40.86361276879383
MPC2,41
MPC3,57
MPC4,79
MPC5,99
MPC6,104
MPC7,118
MPC8,130
MPC9,125
Mare,0.9870697674418607
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17761184081402856
RPCG,0.14365182676058028
SIC0,0.27792882976427996
SIC1,0.55944688337986
SIC2,0.6944910617130156
SIC3,0.8327705269515719
SIC4,0.8939058294767164
SIC5,0.9228558372865883
SaaN,0
SaaO,0
SaaS,0
Sare,42.44400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,64.848962770417
TIC1,130.53539693271898
TIC2,162.04517193704595
TIC3,194.30983444353637
TIC4,208.57449695002674
TIC5,215.32938445219025
Vabc,311.21600012875894
WPol,43
apol,51.30948099999999
bpol,19.360518999999996
nRot,2
ABCGG,16.27353123399919
ATS0Z,1048.0
ATS0d,157.0
ATS0i,6810.904322337234
ATS0m,4147.343778000001
ATS0p,71.041727382433
ATS0s,215.5
ATS0v,10585.002665655504
ATS1Z,1204.0
ATS1d,201.0
ATS1i,6695.611763852897
ATS1m,4613.197393000002
ATS1p,90.62944523000002
ATS1s,158.5
ATS1v,13367.323460716409
ATS2Z,1791.0
ATS2d,315.0
ATS2i,10989.758671923342
ATS2m,6776.594088999997
ATS2p,137.64834312484905
ATS2s,259.97222222222223
ATS2v,19758.114977200275
ATS3Z,1975.0
ATS3d,351.0
ATS3i,15266.08304281374
ATS3m,7303.8594509999975
ATS3p,156.11016661648992
ATS3s,317.3333333333333
ATS3v,22001.69618214244
ATS4Z,1986.0
ATS4d,333.0
ATS4i,16492.471634777743
ATS4m,7258.178364000001
ATS4p,148.83535398533905
ATS4s,411.55555555555566
ATS4v,20841.856926943794
ATS5Z,1722.0
ATS5d,283.0
ATS5i,16265.466424656137
ATS5m,6201.85633
ATS5p,130.91708456758397
ATS5s,350.27777777777777
ATS5v,18315.798258283525
ATS6Z,1536.0
ATS6d,248.0
ATS6i,14548.273510418587
ATS6m,5556.781309999997
ATS6p,113.14003103243297
ATS6s,346.9999999999999
ATS6v,15881.767615766395
ATS7Z,1268.0
ATS7d,212.0
ATS7i,12229.782406884138
ATS7m,4549.235956999999
ATS7p,94.69822855103698
ATS7s,287.11111111111103
ATS7v,13470.0102876714
ATS8Z,1142.0
ATS8d,200.0
ATS8i,9888.36377234624
ATS8m,4201.274857000001
ATS8p,91.89379725818797
ATS8s,219.38888888888894
ATS8v,12981.220168004467
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,1
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.047619047619047616
GGI10,0.06958677685950414
JGI10,0.003479338842975207
JGT10,0.3835990654272252
Kier1,19.322235434007133
Kier2,8.566329565734682
Kier3,4.077562326869806
MAXdO,12.429788832199545
MID_C,44.38248722890875
MID_N,5.817796513523469
MID_O,3.5473700886351636
MID_X,0.0
MID_h,9.36516660215863
MINdO,12.288906210632401
MPC10,128
MWC01,29.0
MWC02,4.948759890378168
MWC03,5.820082930352362
MWC04,6.717804695023691
MWC05,7.610357618312838
MWC06,8.517393171418904
MWC07,9.418898064961974
MWC08,10.330355314404699
MWC09,11.237000670716606
MWC10,12.15134715209075
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.478200000000002
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.407171771460119
SRW05,2.3978952727983707
SRW06,6.9440872082295275
SRW07,4.948759890378168
SRW08,8.57602797713713
SRW09,7.234898420314831
SRW10,10.257975105879424
SaaCH,22.48720781932046
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.800313440701248
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.0880310951541095
SdssS,0
SsCH3,0
SsNH2,5.794690700379733
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.256271967120181
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8221881220989813
VE1_D,5.03429020216068
VE2_A,0.14700723546534544
VE2_D,0.19362654623694922
VE3_A,2.296334510486901
VE3_D,2.5717839885018146
VR1_A,652.3637158075937
VR1_D,157.2673122429861
VR2_A,25.090912146445913
VR2_D,6.048742778576388
VR3_A,7.436113697746332
VR3_D,6.013458428303192
WPath,1693
Xc-3d,1.5765762363135702
Xc-4d,0.0
Xc-5d,0.4702278675076531
Xc-6d,0.0
Xp-0d,18.0956473593183
Xp-1d,12.647867045540844
Xp-2d,11.36764281895296
Xp-3d,9.756961828631935
Xp-4d,8.730518179224534
Xp-5d,6.991647837241113
Xp-6d,4.716989157042956
Xp-7d,3.4493870677843215
ZMIC0,81.54374203274362
ZMIC1,60.831679878665284
ZMIC2,42.67654362471694
ZMIC3,32.413683137545775
ZMIC4,29.51445958707599
ZMIC5,27.33607003765347
nAcid,0
nAtom,43
nBase,0
nRing,4
piPC1,3.713572066704308
piPC2,4.310799125385514
piPC3,4.899703733388974
piPC4,5.49972642571624
piPC5,6.028127906479378
piPC6,6.209595556598647
piPC7,6.612251026224216
piPC8,6.952220628417191
piPC9,7.118358022052011
AATS0Z,24.372093023255815
AATS0d,3.6511627906976742
AATS0i,158.3931237752845
AATS0m,96.44985530232562
AATS0p,1.6521331949403022
AATS0s,5.011627906976744
AATS0v,246.16285268966288
AATS1Z,26.17391304347826
AATS1d,4.369565217391305
AATS1i,145.55677747506297
AATS1m,100.28689984782613
AATS1p,1.970205331086957
AATS1s,3.4456521739130435
AATS1v,290.59398827644367
AATS2Z,23.88
AATS2d,4.2
AATS2i,146.53011562564456
AATS2m,90.3545878533333
AATS2p,1.835311241664654
AATS2s,3.466296296296296
AATS2v,263.441533029337
AATS3Z,19.75
AATS3d,3.51
AATS3i,152.6608304281374
AATS3m,73.03859450999998
AATS3p,1.561101666164899
AATS3s,3.1733333333333333
AATS3v,220.01696182142442
AATS4Z,18.914285714285715
AATS4d,3.1714285714285713
AATS4i,157.0711584264547
AATS4m,69.12550822857143
AATS4p,1.417479561765134
AATS4s,3.9195767195767206
AATS4v,198.4938754947028
AATS5Z,17.04950495049505
AATS5d,2.801980198019802
AATS5i,161.0442220262984
AATS5m,61.40451811881188
AATS5p,1.296208758094891
AATS5s,3.468096809680968
AATS5v,181.34453721072796
AATS6Z,17.066666666666666
AATS6d,2.7555555555555555
AATS6i,161.6474834490954
AATS6m,61.74201455555552
AATS6p,1.257111455915922
AATS6s,3.8555555555555543
AATS6v,176.46408461962662
AATS7Z,16.906666666666666
AATS7d,2.8266666666666667
AATS7i,163.06376542512183
AATS7m,60.65647942666665
AATS7p,1.2626430473471597
AATS7s,3.828148148148147
AATS7v,179.60013716895202
AATS8Z,18.126984126984127
AATS8d,3.1746031746031744
AATS8i,156.95815511660697
AATS8m,66.68690249206351
AATS8p,1.4586317025109201
AATS8s,3.48236331569665
AATS8v,206.05111377784868
AMID_C,1.7070187395734135
AMID_N,0.22376140436628725
AMID_O,0.13643731110135243
AMID_X,0.0
AMID_h,0.36019871546763965
ATS0dv,358.0
ATS0pe,270.2244999999999
ATS0se,329.87306399999994
ATS1dv,377.0
ATS1pe,299.041
ATS1se,355.45734799999985
ATS2dv,549.0
ATS2pe,480.77190000000013
ATS2se,575.6192999999997
ATS3dv,562.0
ATS3pe,625.8775000000003
ATS3se,762.4989159999997
ATS4dv,570.0
ATS4pe,666.4869
ATS4se,813.0522000000001
ATS5dv,473.0
ATS5pe,635.8559999999999
ATS5se,782.5010640000002
ATS6dv,430.0
ATS6pe,567.1901999999998
ATS6se,699.3421919999998
ATS7dv,361.0
ATS7pe,479.30300000000005
ATS7se,590.8589559999999
ATS8dv,323.0
ATS8pe,392.1815000000001
ATS8se,483.03933199999994
ATSC0Z,294.5116279069767
ATSC0c,0.8557764257068226
ATSC0d,26.186046511627907
ATSC0i,67.67629301422453
ATSC0m,1405.1590106511626
ATSC0p,9.817010161750186
ATSC0s,71.5826873385013
ATSC0v,2124.3271149089933
ATSC1Z,0.7550027041643892
ATSC1c,-0.6772426822238065
ATSC1d,9.545159545700376
ATSC1i,10.601742693516798
ATSC1m,8.967404908058414
ATSC1p,1.3386951474895001
ATSC1s,-8.306802475812756
ATSC1v,231.92144409772467
ATSC2Z,-9.19469983775016
ATSC2c,0.5143374808066775
ATSC2d,0.7220118983234163
ATSC2i,5.847305362132058
ATSC2m,-55.381266972958244
ATSC2p,-0.9498700693822526
ATSC2s,9.414563427678623
ATSC2v,-321.39839224671067
ATSC3Z,-19.213088155759902
ATSC3c,-0.5123693691605513
ATSC3d,-11.0605732828556
ATSC3i,-25.8950724631803
ATSC3m,-93.11346079340177
ATSC3p,-2.0384890489688265
ATSC3s,-12.068265128297577
ATSC3v,-318.5421477106279
ATSC4Z,-33.62141698215254
ATSC4c,0.4884417458946486
ATSC4d,-12.105462412114656
ATSC4i,-23.587582828734835
ATSC4m,-179.47696735749037
ATSC4p,-4.1595844359915235
ATSC4s,38.21152574965446
ATSC4v,-820.89710611563
ATSC5Z,-37.01568415359652
ATSC5c,-0.4469070706637399
ATSC5d,-4.5067604110329915
ATSC5i,-13.801364219952951
ATSC5m,-172.17990208761492
ATSC5p,-1.380475485554949
ATSC5s,-19.98879274082087
ATSC5v,-186.70218334467984
ATSC6Z,23.766360194699843
ATSC6c,0.42019931524694026
ATSC6d,3.7733910221741476
ATSC6i,-2.64867915563289
ATSC6m,112.06793686965926
ATSC6p,-0.5273227849597388
ATSC6s,2.728742263085146
ATSC6v,35.864620633960996
ATSC7Z,-46.61330448891291
ATSC7c,-0.3146312055484941
ATSC7d,7.605732828555974
ATSC7i,19.25702667503007
ATSC7m,-204.66315562412126
ATSC7p,2.371377847128442
ATSC7s,-30.526651042605625
ATSC7v,328.91272687987896
ATSC8Z,27.34342888047594
ATSC8c,0.06648478865546242
ATSC8d,2.7041644131963216
ATSC8i,25.01696758477353
ATSC8m,144.5000244180638
ATSC8p,3.7688160664058428
ATSC8s,-12.179286100594922
ATSC8v,687.9957819094604
AXp-0d,0.6959864368968577
AXp-1d,0.43613334639796014
AXp-2d,0.2772595809500722
AXp-3d,0.17117476892336728
AXp-4d,0.11051288834461435
AXp-5d,0.07062270542667791
AXp-6d,0.045355664971566886
AXp-7d,0.029232093794782386
GATS1Z,0.7471469966217145
GATS1c,1.784240516465173
GATS1d,0.6973511468067032
GATS1i,0.939526274499792
GATS1m,0.7477280368217041
GATS1p,0.7889506370572916
GATS1s,0.6459034854019609
GATS1v,0.7567697474368338
GATS2Z,0.8062160454832598
GATS2c,0.5337810327162098
GATS2d,1.1441207815275312
GATS2i,0.9825440294164527
GATS2m,0.8151590736120313
GATS2p,0.9993391710878835
GATS2s,0.5075249526216045
GATS2v,0.9839891729596517
GATS3Z,0.9348018003790273
GATS3c,1.1979459835401152
GATS3d,1.3312433392539964
GATS3i,1.155749935216939
GATS3m,0.9367725128133426
GATS3p,1.0529351749654088
GATS3s,0.9161200252684775
GATS3v,1.011000154787419
GATS4Z,1.0159191408717625
GATS4c,0.930336843949976
GATS4d,1.2449378330373002
GATS4i,1.1625411028416188
GATS4m,1.0190501623986545
GATS4p,1.113410618862039
GATS4s,0.8517733056583338
GATS4v,1.0871652988885714
GATS5Z,1.0921587973705773
GATS5c,1.5055069682025404
GATS5d,0.9925171025095404
GATS5i,1.0974655107792735
GATS5m,1.0859250979997068
GATS5p,1.0055196242843207
GATS5s,1.3642857589612403
GATS5v,0.9836712908152339
GATS6Z,1.0299536744577809
GATS6c,1.0888682120402429
GATS6d,0.8465068087625814
GATS6i,0.9992146748239924
GATS6m,1.02401184373186
GATS6p,0.9861118897180692
GATS6s,1.4328806064434614
GATS6v,0.9500330816843497
GATS7Z,1.1865066329753635
GATS7c,1.4481295115993742
GATS7d,0.8126465364120782
GATS7i,0.8233492553533309
GATS7m,1.169130128382201
GATS7p,0.8139391037903432
GATS7s,2.0430296904611494
GATS7v,0.8454985810500873
GATS8Z,0.9416719309328281
GATS8c,0.9098679095050304
GATS8d,1.056542332741267
GATS8i,0.6901123020189869
GATS8m,0.9321016673121691
GATS8p,0.7339229347814825
GATS8s,1.4791234244803413
GATS8v,0.7584644709897667
MATS1Z,0.0023963855090773506
MATS1c,-0.7397664415519822
MATS1d,0.3407405977295543
MATS1i,0.14643716802991413
MATS1m,0.005965569796474837
MATS1p,0.12747149301059163
MATS1s,-0.10847671101729169
MATS1v,0.10205402501555018
MATS2Z,-0.017899557801642506
MATS2c,0.3445839514515746
MATS2d,0.015808170515097652
MATS2i,0.049536623904391626
MATS2m,-0.022596678494852536
MATS2p,-0.0554743413869912
MATS2s,0.0754048671900851
MATS2v,-0.08674201362941926
MATS3Z,-0.028051958307012053
MATS3c,-0.25744905108488614
MATS3d,-0.1816252220248668
MATS3i,-0.16453148751553434
MATS3m,-0.028494133288593758
MATS3p,-0.08928892571303228
MATS3s,-0.0724945402039527
MATS3v,-0.06447835766641709
MATS4Z,-0.046751195740456684
MATS4c,0.23373923200095736
MATS4d,-0.1893174321238264
MATS4i,-0.14273353854431076
MATS4m,-0.05230731243715919
MATS4p,-0.1735201284501373
MATS4s,0.21860774126454116
MATS4v,-0.1582510093498221
MATS5Z,-0.0535094412789352
MATS5c,-0.22233303115480882
MATS5d,-0.07327260257109194
MATS5i,-0.08682254995899506
MATS5m,-0.05216798539846593
MATS5p,-0.05986824677124029
MATS5s,-0.11888461294464435
MATS5v,-0.03741752746024292
MATS6Z,0.038555485365340085
MATS6c,0.2345961971277827
MATS6d,0.068847444247089
MATS6i,-0.01869901533700462
MATS6m,0.038104989849450245
MATS6p,-0.025663934764098922
MATS6s,0.018212957113778305
MATS6v,0.008066233597960267
MATS7Z,-0.09074331438197512
MATS7c,-0.21078935155150205
MATS7d,0.16652457075192417
MATS7i,0.1631397761600701
MATS7m,-0.08350671229024802
MATS7p,0.13849328291258325
MATS7s,-0.2444997142255513
MATS7v,0.08877005276368463
MATS8Z,0.06336923061496659
MATS8c,0.05302612362234347
MATS8d,0.07048408469367615
MATS8i,0.25230508872328355
MATS8m,0.07018920993687187
MATS8p,0.2620315634935123
MATS8s,-0.11612928178220122
MATS8v,0.22105090090762264
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.2916822932297
SpAD_D,268.027054901578
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.30248120853279636
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,936
TMWC10,131.75199950766
TSRW10,75.8443530901033
VE1_Dt,5.034240057676174
VE2_Dt,0.19362461760292976
VE3_Dt,2.571774027865413
VR1_Dt,155.15515971900584
VR2_Dt,5.967506143038686
VR3_Dt,5.99993709169502
Xc-3dv,0.6407372072107786
Xc-4dv,0.0
Xc-5dv,0.14940017492342297
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.4768046058132572
Xch-7d,0.7991352949093324
Xp-0dv,13.899400349582491
Xp-1dv,8.29499963641199
Xp-2dv,6.122349905601619
Xp-3dv,4.541670181285398
Xp-4dv,3.352483912536761
Xp-5dv,2.3124503580850204
Xp-6dv,1.2763905245503493
Xp-7dv,0.7811206399548142
Xpc-4d,4.01381453492727
Xpc-5d,7.291728665890649
Xpc-6d,11.369214781413593
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,46
nFRing,1
nHBAcc,3
nHBDon,3
nHRing,0
nSpiro,0
naRing,3
piPC10,7.318125006423757
AATS0dv,8.325581395348838
AATS0pe,6.284290697674416
AATS0se,7.671466604651162
AATS1dv,8.195652173913043
AATS1pe,6.500891304347826
AATS1se,7.72733365217391
AATS2dv,7.32
AATS2pe,6.410292000000002
AATS2se,7.674923999999996
AATS3dv,5.62
AATS3pe,6.258775000000003
AATS3se,7.624989159999997
AATS4dv,5.428571428571429
AATS4pe,6.347494285714285
AATS4se,7.743354285714286
AATS5dv,4.683168316831683
AATS5pe,6.295603960396038
AATS5se,7.747535287128715
AATS6dv,4.777777777777778
AATS6pe,6.302113333333331
AATS6se,7.770468799999998
AATS7dv,4.8133333333333335
AATS7pe,6.390706666666667
AATS7se,7.878119413333332
AATS8dv,5.126984126984127
AATS8pe,6.225103174603176
AATS8se,7.667290984126983
AATSC0Z,6.849107625743644
AATSC0c,0.01990177734201913
AATSC0d,0.6089778258518118
AATSC0i,1.5738672794005704
AATSC0m,32.67811652677122
AATSC0p,0.22830256190116713
AATSC0s,1.664713659034914
AATSC0v,49.402956160674265
AATSC1Z,0.016413102264443244
AATSC1c,-0.014722667004865358
AATSC1d,0.20750346838479078
AATSC1i,0.23047266725036517
AATSC1m,0.19494358495779163
AATSC1p,0.029102068423684787
AATSC1s,-0.1805826625176686
AATSC1v,5.04177052386358
AATSC2Z,-0.12259599783666882
AATSC2c,0.006857833077422367
AATSC2d,0.009626825310978884
AATSC2i,0.07796407149509411
AATSC2m,-0.7384168929727766
AATSC2p,-0.012664934258430035
AATSC2s,0.1255275123690483
AATSC2v,-4.285311896622809
AATSC3Z,-0.19213088155759903
AATSC3c,-0.005123693691605513
AATSC3d,-0.110605732828556
AATSC3i,-0.25895072463180296
AATSC3m,-0.9311346079340177
AATSC3p,-0.020384890489688265
AATSC3s,-0.12068265128297577
AATSC3v,-3.1854214771062788
AATSC4Z,-0.3202039712585956
AATSC4c,0.004651826151377606
AATSC4d,-0.11529011821061577
AATSC4i,-0.2246436459879508
AATSC4m,-1.7093044510237179
AATSC4p,-0.03961508986658594
AATSC4s,0.36391929285385205
AATSC4v,-7.818067677291714
AATSC5Z,-0.3664919223128368
AATSC5c,-0.004424822481819207
AATSC5d,-0.044621390208247444
AATSC5i,-0.13664717049458366
AATSC5m,-1.7047515058179694
AATSC5p,-0.013668074114405435
AATSC5s,-0.19790883901802842
AATSC5v,-1.8485364687592063
