DLiP-ID,C10264
PEOE_VSA8,18.839024645109056
PEOE_VSA9,10.610697323501233
RingCount,3
SMR_VSA10,33.78294653396677
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,347.102982148
NumHDonors,3
PEOE_VSA10,11.504607115729456
PEOE_VSA11,5.516700717616262
PEOE_VSA12,5.516700717616262
PEOE_VSA13,0.0
PEOE_VSA14,5.687386274683562
SlogP_VSA1,10.633577208012662
SlogP_VSA2,33.49480332833476
SlogP_VSA3,0.0
SlogP_VSA4,15.931539109811467
SlogP_VSA5,6.4208216229260096
SlogP_VSA6,34.9608742792014
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,4.923311048817671
EState_VSA2,34.83227679015846
EState_VSA3,24.340350578205708
EState_VSA4,0.0
EState_VSA5,30.33183534230805
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,25.5759426591569
EState_VSA9,5.106527394840706
SlogP_VSA10,27.139960146409067
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,17.69883490987928
VSA_EState9,52.967831756787376
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.504733316440392
EState_VSA11,0.0
FractionCSP3,0.2
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.2699999999999996
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,333.1940000000001
MaxEStateIndex,13.037177324005427
MinEStateIndex,-0.5739225667310079
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2
FpDensityMorgan2,1.92
FpDensityMorgan3,2.6
MaxPartialCharge,0.3232671645204222
MinPartialCharge,-0.3963067045357448
NumAromaticRings,3
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.037177324005427
MinAbsEStateIndex,0.010546159821953616
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3963067045357448
MinAbsPartialCharge,0.3232671645204222
NumRadicalElectrons,0
NumValenceElectrons,130
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,347.1029821480004
MZ,0.7692307692307695
Mi,1.1473215337661222
Mm,0.7414280567599356
Mp,0.6701996315062186
Mv,0.6689323980856648
SZ,30.00000000000001
Si,44.74553981687877
Sm,28.91569421363749
Sp,26.137785628742527
Sv,26.088363525340927
nB,0
nC,15
nF,1
nH,14
nI,0
nN,5
nO,4
nP,0
nS,0
nX,1
ABC,19.21785191866092
AMW,8.900076465333344
IC0,1.9131979030322213
IC1,3.933375143139157
IC2,4.731308873363869
IC3,5.1315560650160945
IC4,5.1315560650160945
IC5,5.1315560650160945
MID,50.81632827781116
Mpe,1.0255404725992956
Mse,1.0464078286365255
NdO,1
NdS,0
NsF,1
NsI,0
NtN,0
SMR,88.33360000000002
SdO,11.41813947751583
SdS,0
Spe,39.99607843137253
SsF,13.037177324005427
SsI,0
Sse,40.8099053168245
StN,0
fMF,0.41025641025641024
nBr,0
nCl,0
AMID,2.0326531311124465
BIC0,0.340747421710037
BIC1,0.7005482477891065
BIC2,0.8426631125600845
BIC3,0.913948575703247
BIC4,0.913948575703247
BIC5,0.913948575703247
CIC0,3.3722043158300274
CIC1,1.3520270757230919
CIC2,0.5540933454983801
CIC3,0.1538461538461542
CIC4,0.1538461538461542
CIC5,0.1538461538461542
GGI1,4.5
GGI2,2.4444444444444455
GGI3,1.6180555555555554
GGI4,1.6527777777777781
GGI5,1.0002777777777778
GGI6,0.5707482993197279
GGI7,0.4453656462585035
GGI8,0.26681783824640964
GGI9,0.16625771604938272
JGI1,0.16666666666666663
JGI2,0.06606606606606609
JGI3,0.04258040935672514
JGI4,0.04237891737891739
JGI5,0.027785493827160498
JGI6,0.017295403009688723
JGI7,0.014845521541950112
JGI8,0.010672713529856385
JGI9,0.00977986564996369
MIC0,20.19049569438077
MIC1,38.94184975597738
MIC2,45.27859962630615
MIC3,46.91292059036339
MIC4,46.91292059036339
MIC5,46.91292059036339
MPC2,37
MPC3,49
MPC4,67
MPC5,84
MPC6,95
MPC7,106
MPC8,119
MPC9,117
Mare,1.043589743589744
NaaN,2
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17060101299215097
RPCG,0.1391591540165582
SIC0,0.3619777310806181
SIC1,0.7441959911966486
SIC2,0.8951653398258013
SIC3,0.9708922523820199
SIC4,0.9708922523820199
SIC5,0.9708922523820199
SaaN,7.346131319811875
SaaO,4.661657585873856
SaaS,0
Sare,40.70000000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.879100097566909
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,74.61471821825663
TIC1,153.40163058242712
TIC2,184.52104606119087
TIC3,200.1306865356277
TIC4,200.1306865356277
TIC5,200.1306865356277
Vabc,273.3474586288106
WPol,38
apol,43.65010199999999
bpol,19.199897999999997
nRot,7
ABCGG,15.966871272969296
ATS0Z,1136.0
ATS0d,142.0
ATS0i,6592.321886789487
ATS0m,4543.978284149773
ATS0p,56.99114566788601
ATS0s,318.7222222222222
ATS0v,9047.103927920967
ATS1Z,1212.0
ATS1d,177.0
ATS1i,6326.777516495649
ATS1m,4691.653086835201
ATS1p,71.95262999600001
ATS1s,170.97222222222223
ATS1v,11188.746109331913
ATS2Z,1718.0
ATS2d,266.0
ATS2i,10427.475850381843
ATS2m,6562.423764670398
ATS2p,105.60662241654697
ATS2s,304.9444444444444
ATS2v,16117.047607532406
ATS3Z,1839.0
ATS3d,291.0
ATS3i,14169.229781854989
ATS3m,6912.708394521599
ATS3p,114.16528128188597
ATS3s,315.9722222222222
ATS3v,17098.59986826941
ATS4Z,1976.0
ATS4d,282.0
ATS4i,14840.291346894686
ATS4m,7432.1772236864
ATS4p,110.44955157188599
ATS4s,395.0
ATS4v,16825.70707520582
ATS5Z,1833.0
ATS5d,263.0
ATS5i,13703.26086171974
ATS5m,6839.702968622401
ATS5p,108.24950617049001
ATS5s,391.0555555555555
ATS5v,16336.405478776924
ATS6Z,1665.0
ATS6d,254.0
ATS6i,12910.918013864242
ATS6m,6140.964435260799
ATS6p,105.51647750009398
ATS6s,316.8888888888889
ATS6v,15759.260870988053
ATS7Z,1616.0
ATS7d,239.0
ATS7i,13597.285812689344
ATS7m,5869.749113670399
ATS7p,96.567463675094
ATS7s,338.2222222222222
ATS7v,14700.827301567802
ATS8Z,1444.0
ATS8d,183.0
ATS8i,11880.215899162047
ATS8m,5277.160167718398
ATS8p,76.155673283245
ATS8s,412.1944444444444
ATS8v,11878.955662670516
C1SP1,0
C1SP2,0
C1SP3,2
C2SP1,0
C2SP2,12
C2SP3,1
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.2
GGI10,0.09488827670645852
JGI10,0.01054314185627317
JGT10,0.40861419888326783
Kier1,19.753086419753085
Kier2,9.273922571219869
Kier3,4.837984173261141
MAXdO,11.41813947751583
MAXsF,13.037177324005427
MID_C,31.59502870166267
MID_N,10.267794645264939
MID_O,7.1922064430632044
MID_X,1.7612984878203557
MID_h,19.2212995761485
MINdO,11.41813947751583
MINsF,13.037177324005427
MPC10,116
MWC01,27.0
MWC02,4.859812404361672
MWC03,5.707110264748875
MWC04,6.591673732008658
MWC05,7.469083884921234
MWC06,8.366602832783736
MWC07,9.257510176452573
MWC08,10.161959636903632
MWC09,11.060038506124684
MWC10,11.968709726477975
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,1
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.808
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.313205979041787
SRW05,2.3978952727983707
SRW06,6.816735880594968
SRW07,4.59511985013459
SRW08,8.427487278331744
SRW09,6.6293632534374485
SRW10,10.10295297649576
SaaCH,7.119105959877063
SaaNH,0
SaaSe,0
SaaaC,0.17346605463172926
SaasC,0.5553554572164807
SaasN,0
SdCH2,0
SddsN,-0.5739225667310079
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.917693268665491
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9652076870501314
VE1_D,4.904138098429799
VE2_A,0.15860830748200525
VE2_D,0.19616552393719197
VE3_A,2.293848965677483
VE3_D,2.506370090476537
VR1_A,355.70023031707484
VR1_D,148.14038059140307
VR2_A,14.228009212682993
VR2_D,5.925615223656123
VR3_A,6.790379058332079
VR3_D,5.914451073589271
WPath,1505
Xc-3d,1.5427425845804308
Xc-4d,0.0
Xc-5d,0.3356245251288509
Xc-6d,0.0
Xp-0d,17.811190308942127
Xp-1d,12.096555450524587
Xp-2d,10.693223490900948
Xp-3d,8.594354729698457
Xp-4d,7.420494713997671
Xp-5d,5.942014393139981
Xp-6d,4.36624182686514
Xp-7d,3.1175662548461807
ZMIC0,80.44605223707637
ZMIC1,41.82140850914774
ZMIC2,28.311925959073264
ZMIC3,24.899610582266106
ZMIC4,24.899610582266106
ZMIC5,24.899610582266106
nAcid,0
nAtom,39
nBase,0
nRing,3
piPC1,3.6109179126442243
piPC2,4.230476736546681
piPC3,4.853006349892673
piPC4,5.507615511040194
piPC5,6.044116293381815
piPC6,6.405202631251052
piPC7,6.7944378436118535
piPC8,7.211432763452734
piPC9,7.42012034220293
AATS0Z,29.128205128205128
AATS0d,3.641025641025641
AATS0i,169.03389453306377
AATS0m,116.51226369614801
AATS0p,1.4613114273816925
AATS0s,8.17236467236467
AATS0v,231.9770237928453
AATS1Z,29.5609756097561
AATS1d,4.317073170731708
AATS1i,154.31164674379633
AATS1m,114.4305630935415
AATS1p,1.7549421950243906
AATS1s,4.170054200542006
AATS1v,272.896246569071
AATS2Z,25.64179104477612
AATS2d,3.970149253731343
AATS2i,155.6339679161469
AATS2m,97.94662335328952
AATS2p,1.576218245023089
AATS2s,4.551409618573797
AATS2v,240.5529493661553
AATS3Z,21.38372093023256
AATS3d,3.383720930232558
AATS3i,164.75848583552312
AATS3m,80.3803301688558
AATS3p,1.3275032707196042
AATS3s,3.6740956072351416
AATS3v,198.82092870080712
AATS4Z,22.454545454545453
AATS4d,3.2045454545454546
AATS4i,168.63967439653052
AATS4m,84.45655936007273
AATS4p,1.2551085405896136
AATS4s,4.488636363636363
AATS4v,191.20121676370252
AATS5Z,22.08433734939759
AATS5d,3.1686746987951806
AATS5i,165.0995284544547
AATS5m,82.4060598629205
AATS5p,1.3042109177167471
AATS5s,4.711512717536813
AATS5v,196.8241623949027
AATS6Z,21.075949367088608
AATS6d,3.2151898734177213
AATS6i,163.42934194764862
AATS6m,77.73372702861771
AATS6p,1.3356516139252403
AATS6s,4.011251758087202
AATS6v,199.4843148226336
AATS7Z,19.950617283950617
AATS7d,2.950617283950617
AATS7i,167.8677260825845
AATS7m,72.4660384403753
AATS7p,1.1921909095690617
AATS7s,4.175582990397805
AATS7v,181.49169508108398
AATS8Z,20.92753623188406
AATS8d,2.652173913043478
AATS8i,172.17704201684126
AATS8m,76.48058214084635
AATS8p,1.1037054099021013
AATS8s,5.9738325281803535
AATS8v,172.15877771986254
AMID_C,1.2638011480665068
AMID_N,0.41071178581059753
AMID_O,0.28768825772252815
AMID_X,0.07045193951281423
AMID_h,0.7688519830459399
ATS0dv,462.0
ATS0pe,274.68029999999993
ATS0se,327.5812799999999
ATS1dv,424.0
ATS1pe,288.7044
ATS1se,338.98649599999993
ATS2dv,601.0
ATS2pe,455.60870000000006
ATS2se,542.1788839999998
ATS3dv,611.0
ATS3pe,569.9113000000001
ATS3se,689.0893040000001
ATS4dv,685.0
ATS4pe,602.4410999999998
ATS4se,725.555632
ATS5dv,605.0
ATS5pe,568.3558999999999
ATS5se,685.902948
ATS6dv,457.0
ATS6pe,532.9262000000001
ATS6se,643.1733680000001
ATS7dv,445.0
ATS7pe,557.3636000000001
ATS7se,674.7253440000001
ATS8dv,453.0
ATS8pe,491.97259999999994
ATS8se,592.47752
ATSC0Z,305.2307692307693
ATSC0c,1.0223527557216234
ATSC0d,23.435897435897424
ATSC0i,83.01392118351662
ATSC0m,1451.1132148235915
ATSC0p,8.13649426761923
ATSC0s,132.00997150997148
ATSC0v,1656.161577480695
ATSC1Z,8.449704142011868
ATSC1c,-0.20003497237665463
ATSC1d,6.97764628533859
ATSC1i,5.931662620120051
ATSC1m,37.69015454078888
ATSC1p,1.1325407747829186
ATSC1s,-6.894386003360359
ATSC1v,95.84586623101188
ATSC2Z,6.757396449704166
ATSC2c,-0.23607344068855227
ATSC2d,5.8921761998685085
ATSC2i,-32.57943325000944
ATSC2m,30.220670137498498
ATSC2p,-1.7922511614366938
ATSC2s,26.914493388852357
ATSC2v,-239.05723671406628
ATSC3Z,84.79881656804733
ATSC3c,-0.44319186521642134
ATSC3d,6.705456936226167
ATSC3i,-21.219898816815817
ATSC3m,397.6635632410124
ATSC3p,-0.3021809039598899
ATSC3s,-9.670848856746284
ATSC3v,316.5173279737643
ATSC4Z,107.47928994082842
ATSC4c,0.3626385666107613
ATSC4d,0.29848783694937536
ATSC4i,14.63411857434715
ATSC4m,488.36917267064666
ATSC4p,0.5448387667490175
ATSC4s,9.644166849295058
ATSC4v,292.0623312947506
ATSC5Z,14.893491124260361
ATSC5c,0.004639464867133928
ATSC5d,-6.004602235371468
ATSC5i,24.343856198702824
ATSC5m,70.15674652852985
ATSC5p,1.2979925869935869
ATSC5s,0.7252173277814293
ATSC5v,104.09544585625824
ATSC6Z,-90.62130177514793
ATSC6c,0.17445731207221798
ATSC6d,-9.729125575279422
ATSC6i,-17.64788429696363
ATSC6m,-429.1706749356775
ATSC6p,-1.690186082290541
ATSC6s,-26.22105340054058
ATSC6v,-382.0858872716975
ATSC7Z,-166.24852071005918
ATSC7c,-0.2342705136620534
ATSC7d,-13.418145956607496
ATSC7i,-28.21061400592995
ATSC7m,-763.848807755463
ATSC7p,-1.9198102442622496
ATSC7s,-61.3184308568924
ATSC7v,-459.2176952550422
ATSC8Z,-123.10059171597631
ATSC8c,0.18216898933235823
ATSC8d,-8.25838264299803
ATSC8i,-5.165468917991544
ATSC8m,-578.242678789455
ATSC8p,-1.5479477429859507
ATSC8s,8.081360946745555
ATSC8v,-482.364938368608
AXp-0d,0.7124476123576851
AXp-1d,0.44802057224165137
AXp-2d,0.28900604029462024
AXp-3d,0.17539499448364199
AXp-4d,0.11075365244772643
AXp-5d,0.07073826658499978
AXp-6d,0.04596044028279095
AXp-7d,0.02941100240420925
GATS1Z,0.6376622738001573
GATS1c,1.1935129318552986
GATS1d,0.7316272615680208
GATS1i,1.0260606097885872
GATS1m,0.6396259674795187
GATS1p,0.9161789622168913
GATS1s,0.606333025486701
GATS1v,0.8464227119452031
GATS2Z,0.739543211362542
GATS2c,1.1358765186289448
GATS2d,0.9438257291224408
GATS2i,1.2658941397969863
GATS2m,0.7427838434195203
GATS2p,1.1859819828120344
GATS2s,0.5257090683668773
GATS2v,1.0524300701452598
GATS3Z,0.7969189563015753
GATS3c,1.2289645808374796
GATS3d,0.9144191135311185
GATS3i,1.1175265106377659
GATS3m,0.8034117578190222
GATS3p,1.0132432531471331
GATS3s,0.7124833714066744
GATS3v,0.9286911044587337
GATS4Z,0.8042722461510262
GATS4c,0.9211583810204425
GATS4d,1.004189874676746
GATS4i,0.8451326826943284
GATS4m,0.8089601236922531
GATS4p,0.8939918204531748
GATS4s,0.773797530069719
GATS4v,0.8775895864391914
GATS5Z,0.914220389623008
GATS5c,1.0100420024429597
GATS5d,1.1428251298410277
GATS5i,0.6797895180065348
GATS5m,0.9068337874829194
GATS5p,0.8757335628549033
GATS5s,0.8977710108814797
GATS5v,0.9300376365419132
GATS6Z,1.039304945896284
GATS6c,0.7990720496767232
GATS6d,1.2006896933772822
GATS6i,1.0170584698933691
GATS6m,1.0366227847890994
GATS6p,1.0759039680064066
GATS6s,0.8781461681033313
GATS6v,1.082354453839221
GATS7Z,1.2357377538829148
GATS7c,1.089901412553938
GATS7d,1.2611232676878197
GATS7i,1.0047975938861022
GATS7m,1.2193960884912003
GATS7p,1.0249640056840277
GATS7s,1.1550313194786659
GATS7v,1.0610797972506099
GATS8Z,1.2684154394576903
GATS8c,0.953665613872782
GATS8d,1.0809628008752739
GATS8i,0.98657589823476
GATS8m,1.2596276497473453
GATS8p,1.0002485583992964
GATS8s,1.1977819617130825
GATS8v,1.053856244205021
MATS1Z,0.026332612116443846
MATS1c,-0.18611694229921624
MATS1d,0.2832096920531569
MATS1i,0.06796827741148771
MATS1m,0.024706280702713027
MATS1p,0.13240283196872624
MATS1s,-0.049678629697347876
MATS1v,0.05504925326239478
MATS2Z,0.012886675493500286
MATS2c,-0.13441141779764587
MATS2d,0.1463470394199681
MATS2i,-0.2284453913551263
MATS2m,0.01212251130304238
MATS2p,-0.12821869490057713
MATS2s,0.11867774249362656
MATS2v,-0.0840212221865527
MATS3Z,0.12598755157539382
MATS3c,-0.19658807232343492
MATS3d,0.12975166658185341
MATS3i,-0.11592004368933762
MATS3m,0.12427410907204832
MATS3p,-0.01684208477350354
MATS3s,-0.03322186539879888
MATS3v,0.08666843244872284
MATS4Z,0.15605526026392963
MATS4c,0.15720094497125475
MATS4d,0.0056445195941913695
MATS4i,0.07812635742058255
MATS4m,0.14915193086050088
MATS4p,0.029676495468658644
MATS4s,0.03237724658395636
MATS4v,0.07815464189340963
MATS5Z,0.022927395064127484
MATS5c,0.0021323261503251594
MATS5d,-0.1203896548996864
MATS5i,0.13779230345450633
MATS5m,0.02271719250544683
MATS5p,0.07495858918811843
MATS5s,0.0025813562761800267
MATS5v,0.029533542256705826
MATS6Z,-0.14656811453654553
MATS6c,0.08424146690183237
MATS6d,-0.20494141761072499
MATS6i,-0.10494922482926618
MATS6m,-0.1460045055127319
MATS6p,-0.10254977554623856
MATS6s,-0.09805752185252062
MATS6v,-0.11389267876475229
MATS7Z,-0.26224611708482676
MATS7c,-0.1103307183886993
MATS7d,-0.27567063781505813
MATS7i,-0.163621812238577
MATS7m,-0.25344614867329546
MATS7p,-0.11360581721901489
MATS7s,-0.2236474153686659
MATS7v,-0.13350437495974726
MATS8Z,-0.22795406732117804
MATS8c,0.10071384886550984
MATS8d,-0.19917229569022943
MATS8i,-0.03517015971618259
MATS8m,-0.2252290276923334
MATS8p,-0.10753119911211825
MATS8s,0.03460136912584161
MATS8v,-0.16462225414993675
MAXaaN,3.718091380070547
MAXaaO,4.661657585873856
MAXsOH,8.879100097566909
MINaaN,3.6280399397413285
MINaaO,4.661657585873856
MINsOH,8.879100097566909
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.963654104601687
SpAD_D,251.66907006234365
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.7146232107171864
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,842
TMWC10,127.44250116478304
TSRW10,73.29009367606714
VE1_Dt,4.960652510041091
VE2_Dt,0.19842610040164363
VE3_Dt,2.5178280184022324
VR1_Dt,141.5124355159475
VR2_Dt,5.660497420637899
VR3_Dt,5.868678328600848
Xc-3dv,0.5035442158311234
Xc-4dv,0.0
Xc-5dv,0.0702990107533778
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2647770179839391
Xch-7d,0.5108242733587709
Xp-0dv,12.922138002953828
Xp-1dv,7.4629492162568845
Xp-2dv,5.21766005023483
Xp-3dv,3.5085857599395633
Xp-4dv,2.3662455960791986
Xp-5dv,1.5634493669702278
Xp-6dv,0.8922635234127
Xp-7dv,0.5233451885189263
Xpc-4d,3.426421726546002
Xpc-5d,5.930918950527437
Xpc-6d,9.511704655651966
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,41
nFRing,1
nHBAcc,8
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,7.700003385720983
AATS0dv,11.846153846153847
AATS0pe,7.043084615384614
AATS0se,8.399519999999997
AATS1dv,10.341463414634147
AATS1pe,7.041570731707318
AATS1se,8.26796331707317
AATS2dv,8.970149253731343
AATS2pe,6.800129850746269
AATS2se,8.092222149253729
AATS3dv,7.104651162790698
AATS3pe,6.62687558139535
AATS3se,8.012666325581396
AATS4dv,7.784090909090909
AATS4pe,6.8459215909090885
AATS4se,8.244950363636363
AATS5dv,7.289156626506024
AATS5pe,6.847661445783132
AATS5se,8.263890939759037
AATS6dv,5.784810126582278
AATS6pe,6.745901265822786
AATS6se,8.141435037974684
AATS7dv,5.493827160493828
AATS7pe,6.881032098765433
AATS7se,8.32994251851852
AATS8dv,6.565217391304348
AATS8pe,7.130037681159419
AATS8se,8.586630724637681
AATSC0Z,7.826429980276136
AATSC0c,0.02621417322363137
AATSC0d,0.6009204470742929
AATSC0i,2.128562081628631
AATSC0m,37.208031149322856
AATSC0p,0.20862805814408283
AATSC0s,3.384871064358243
AATSC0v,42.465681473863974
AATSC1Z,0.20609034492711872
AATSC1c,-0.004878901765284259
AATSC1d,0.17018649476435585
AATSC1i,0.14467469805170854
AATSC1m,0.9192720619704605
AATSC1p,0.027622945726412648
AATSC1s,-0.16815575617952094
AATSC1v,2.337704054414924
AATSC2Z,0.1008566634284204
AATSC2c,-0.0035234841893813772
AATSC2d,0.0879429283562464
AATSC2i,-0.4862601977613349
AATSC2m,0.4510547781716194
AATSC2p,-0.026750017334876027
AATSC2s,0.4017088565500352
AATSC2v,-3.5680184584188996
AATSC3Z,0.986032750791248
AATSC3c,-0.005153393781586295
AATSC3d,0.07797042949100194
AATSC3i,-0.24674300949785835
AATSC3m,4.623994921407121
AATSC3p,-0.0035137314413940684
AATSC3s,-0.11245173089239865
AATSC3v,3.6804340462065612
AATSC4Z,1.2213555675094139
AATSC4c,0.004120892802395015
AATSC4d,0.003391907238061084
AATSC4i,0.16629680198121763
AATSC4m,5.549649689439167
AATSC4p,0.0061913496221479266
AATSC4s,0.10959280510562565
