DLiP-ID,T005MZ
EState_VSA9,34.802819670697545
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,34.802819670697545
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,39.778160627785454
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,17.888506038881218
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.8099999999999992
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,22
HeavyAtomMolWt,344.54
MaxEStateIndex,12.610165343915344
MinEStateIndex,-0.5797140337616529
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.7727272727272727
FpDensityMorgan2,1.4545454545454546
FpDensityMorgan3,2.090909090909091
MaxPartialCharge,0.27717607228685914
MinPartialCharge,-0.26810571278390494
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.610165343915344
MinAbsEStateIndex,0.10900699168556294
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.27717607228685914
MinAbsPartialCharge,0.26810571278390494
NumRadicalElectrons,0
NumValenceElectrons,110
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,350.96206153600025
MZ,0.988888888888889
Mi,1.0941846842446472
Mm,0.9785335664529735
Mp,0.8243182435129744
Mv,0.7875813555872173
SZ,29.66666666666667
Si,32.82554052733941
Sm,29.356006993589205
Sp,24.729547305389232
Sv,23.62744066761652
nB,0
nC,16
nF,0
nH,8
nI,0
nN,1
nO,2
nP,0
nS,0
nX,3
ABC,17.193990831023985
AMW,11.698735384533341
IC0,1.748394345536403
IC1,2.789898095464287
IC2,3.656564762130954
IC3,4.681727678869736
IC4,4.906890595608519
IC5,4.906890595608519
MID,44.571532791461486
Mpe,1.0169934640522877
Mse,1.039075018208303
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,88.17
SdO,24.94549650415722
SdS,0
Spe,30.509803921568633
SsF,0
SsI,0
Sse,31.17225054624909
StN,0
fMF,0.5666666666666667
nBr,0
nCl,3
AMID,2.0259787632482493
BIC0,0.32634202039090393
BIC1,0.520741206629345
BIC2,0.682506629703096
BIC3,0.8738557600251378
BIC4,0.915882961356025
BIC5,0.915882961356025
CIC0,3.1584962500721154
CIC1,2.1169925001442316
CIC2,1.2503258334775649
CIC3,0.22516291673878275
CIC4,0.0
CIC5,0.0
GGI1,4.0
GGI2,3.1111111111111125
GGI3,2.8611111111111107
GGI4,1.6644444444444446
GGI5,1.0144444444444445
GGI6,0.5829024943310657
GGI7,0.2213718820861678
GGI8,0.13101536911060718
GGI9,0.08125000000000002
JGI1,0.16666666666666666
JGI2,0.08888888888888893
JGI3,0.07529239766081874
JGI4,0.04895424836601308
JGI5,0.032724014336917566
JGI6,0.022419326705040994
JGI7,0.012298437893675988
JGI8,0.01091794742588393
JGI9,0.010156250000000002
MIC0,24.55734083199149
MIC1,37.066842372375305
MIC2,47.47637570570865
MIC3,55.14967749905885
MIC4,57.67297505246487
MIC5,57.67297505246487
MPC2,35
MPC3,49
MPC4,65
MPC5,79
MPC6,82
MPC7,91
MPC8,94
MPC9,90
Mare,1.0154666666666665
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,3
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.18908288935414627
RPCG,0.19547980557234626
SIC0,0.356314107981366
SIC1,0.5685674137428579
SIC2,0.7451897878879633
SIC3,0.9541129127801841
SIC4,1.0
SIC5,1.0
SaaN,0
SaaO,0
SaaS,0
Sare,30.463999999999995
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,17.888506038881218
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,52.45183036609209
TIC1,83.69694286392861
TIC2,109.69694286392861
TIC3,140.45183036609208
TIC4,147.20671786825557
TIC5,147.20671786825557
Vabc,276.90513374697673
WPol,38
apol,41.298344
bpol,13.001655999999999
nRot,2
ABCGG,14.682516179960082
ATS0Z,1628.0
ATS0d,126.0
ATS0i,4594.671831499692
ATS0m,6794.593999000002
ATS0p,64.932911238792
ATS0s,169.65477823502516
ATS0v,9212.948985826391
ATS1Z,1152.0
ATS1d,159.0
ATS1i,4489.409926930198
ATS1m,4571.494699000003
ATS1p,72.64223448000004
ATS1s,109.95061728395062
ATS1v,10648.641230079178
ATS2Z,1840.0
ATS2d,236.0
ATS2i,7345.930828590402
ATS2m,7283.4759209999975
ATS2p,110.01828895999998
ATS2s,179.24279835390954
ATS2v,15850.032640383386
ATS3Z,2463.0
ATS3d,242.0
ATS3i,9811.569095126628
ATS3m,9788.748569000003
ATS3p,125.25886418424501
ATS3s,229.19356805365044
ATS3v,17730.247918475165
ATS4Z,2038.0
ATS4d,217.0
ATS4i,9281.156927747015
ATS4m,7951.046300999999
ATS4p,109.86250462424496
ATS4s,275.3744855967078
ATS4v,15748.316063075239
ATS5Z,1897.0
ATS5d,200.0
ATS5i,8974.526250287217
ATS5m,7337.414810000003
ATS5p,102.52121348054699
ATS5s,252.42386831275724
ATS5v,14741.569638172188
ATS6Z,1854.0
ATS6d,152.0
ATS6i,7443.408089079861
ATS6m,7219.827447
ATS6p,89.817950576
ATS6s,210.48559670781898
ATS6v,12701.808441619358
ATS7Z,1514.0
ATS7d,104.0
ATS7i,5470.05528878063
ATS7m,6008.248886999999
ATS7p,70.64738545799997
ATS7s,128.7573540618808
ATS7v,9510.490323120372
ATS8Z,985.0
ATS8d,86.0
ATS8i,4842.265589290547
ATS8m,3889.9828860000007
ATS8p,57.00178425539599
ATS8s,78.76969974089316
ATS8v,7205.49174989264
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,12
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.037139067442097745
JGI10,0.009284766860524436
JGT10,0.4776029448044302
Kier1,16.84375
Kier2,6.857142857142857
Kier3,3.1653477717617657
MAXdO,12.610165343915344
MID_C,33.467965195119824
MID_N,2.231884714243786
MID_O,3.5743707238387166
MID_X,5.2973121582591585
MID_h,11.10356759634166
MINdO,12.335331160241875
MPC10,82
MWC01,24.0
MWC02,4.77912349311153
MWC03,5.659482215759621
MWC04,6.5638555265321274
MWC05,7.4645098346365275
MWC06,8.37770121259764
MWC07,9.28702359674714
MWC08,10.205035547224519
MWC09,11.119275284906601
MWC10,12.040201043277213
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.516700000000001
SRW02,3.8918202981106265
SRW03,0.0
SRW04,5.241747015059643
SRW05,2.3978952727983707
SRW06,6.796823718274855
SRW07,4.948759890378168
SRW08,8.44009614103127
SRW09,7.195187320178709
SRW10,10.128988323424016
SaaCH,13.324082143383489
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.5118447668408603
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9961948853615517
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0.992932098765432
SsssP,0
VE1_A,3.974527747850768
VE1_D,4.616974952047454
VE2_A,0.18066035217503493
VE2_D,0.20986249782033883
VE3_A,2.1683632958404906
VE3_D,2.318197078716826
VR1_A,164.69197350895763
VR1_D,122.53623708275931
VR2_A,7.48599879586171
VR2_D,5.569828958307242
VR3_A,5.892534262352782
VR3_D,5.596864159525521
WPath,1000
Xc-3d,1.6043103455362133
Xc-4d,0.0
Xc-5d,0.6454890085287226
Xc-6d,0.0
Xp-0d,15.853006672199017
Xp-1d,10.502907755397976
Xp-2d,9.657840857280581
Xp-3d,8.635064507452649
Xp-4d,7.090329255199829
Xp-5d,5.470225306013789
Xp-6d,3.4578227947220523
Xp-7d,2.4722005399566895
ZMIC0,72.7549561573376
ZMIC1,63.9422309288631
ZMIC2,46.22230001980427
ZMIC3,32.91458291120556
ZMIC4,29.114217533943872
ZMIC5,29.114217533943872
nAcid,0
nAtom,30
nBase,0
nRing,3
piPC1,3.5263605246161616
piPC2,4.143134726391533
piPC3,4.736198448394496
piPC4,5.285738584341177
piPC5,5.7687115445196895
piPC6,5.903145497305007
piPC7,6.265835765656328
piPC8,6.565705014046863
piPC9,6.736373662226517
AATS0Z,54.266666666666666
AATS0d,4.2
AATS0i,153.1557277166564
AATS0m,226.4864666333334
AATS0p,2.1644303746264
AATS0s,5.655159274500838
AATS0v,307.0982995275464
AATS1Z,36.0
AATS1d,4.96875
AATS1i,140.29406021656868
AATS1m,142.85920934375008
AATS1p,2.2700698275000013
AATS1s,3.435956790123457
AATS1v,332.7700384399743
AATS2Z,36.07843137254902
AATS2d,4.627450980392157
AATS2i,144.0378593841255
AATS2m,142.81325335294113
AATS2p,2.157221352156862
AATS2s,3.514564673606069
AATS2v,310.78495373300757
AATS3Z,37.89230769230769
AATS3d,3.723076923076923
AATS3i,150.94721684810196
AATS3m,150.59613183076928
AATS3p,1.9270594489883848
AATS3s,3.5260548931330837
AATS3v,272.7730448996179
AATS4Z,33.40983606557377
AATS4d,3.557377049180328
AATS4i,152.15011356962322
AATS4m,130.34502132786884
AATS4p,1.8010246659712288
AATS4s,4.514335829454226
AATS4v,258.1691157881187
AATS5Z,32.706896551724135
AATS5d,3.4482758620689653
AATS5i,154.73321121184858
AATS5m,126.50715189655178
AATS5p,1.7676071289749482
AATS5s,4.35213566056478
AATS5v,254.16499376158944
AATS6Z,38.625
AATS6d,3.1666666666666665
AATS6i,155.07100185583045
AATS6m,150.4130718125
AATS6p,1.8712073036666668
AATS6s,4.385116598079562
AATS6v,264.6210092004033
AATS7Z,42.05555555555556
AATS7d,2.888888888888889
AATS7i,151.94598024390638
AATS7m,166.89580241666664
AATS7p,1.9624273738333327
AATS7s,3.5765931683855774
AATS7v,264.18028675334364
AATS8Z,30.78125
AATS8d,2.6875
AATS8i,151.3207996653296
AATS8m,121.56196518750002
AATS8p,1.7813057579811247
AATS8s,2.4615531169029112
AATS8v,225.171617184145
AMID_C,1.5212711452327192
AMID_N,0.10144930519289935
AMID_O,0.16247139653812348
AMID_X,0.2407869162845072
AMID_h,0.50470761801553
ATS0dv,298.8148148148148
ATS0pe,205.62560000000002
ATS0se,247.52791100000007
ATS1dv,314.33333333333326
ATS1pe,213.89400000000003
ATS1se,252.59630200000004
ATS2dv,464.11111111111114
ATS2pe,344.1277000000001
ATS2se,407.979464
ATS3dv,483.4938271604939
ATS3pe,439.47789999999986
ATS3se,529.227481
ATS4dv,443.7777777777777
ATS4pe,414.0243999999998
ATS4se,499.0680259999999
ATS5dv,389.44444444444446
ATS5pe,401.7594000000001
ATS5se,484.8239059999999
ATS6dv,278.55555555555554
ATS6pe,343.97829999999993
ATS6se,414.66739400000006
ATS7dv,146.38271604938274
ATS7pe,248.37140000000008
ATS7se,301.1977050000001
ATS8dv,92.38271604938271
ATS8pe,197.2576
ATS8se,244.136307
ATSC0Z,571.8666666666666
ATSC0c,0.45193559236508024
ATSC0d,21.46666666666667
ATSC0i,40.57311617674678
ATSC0m,2650.486198166667
ATSC0p,8.081137334047467
ATSC0s,59.942798353909446
ATSC0v,1331.9212729377996
ATSC1Z,0.1422222222222211
ATSC1c,-0.25929843058944696
ATSC1d,5.435555555555552
ATSC1i,-4.694519503110508
ATSC1m,1.1622267222222604
ATSC1p,-0.16230926501702747
ATSC1s,-2.5755799420819994
ATSC1v,-5.329003656761834
ATSC2Z,4.226666666666662
ATSC2c,0.14541148791988556
ATSC2d,-0.6933333333333341
ATSC2i,-8.573336375323752
ATSC2m,17.380335083333414
ATSC2p,-0.4540973394233562
ATSC2s,-0.28396433470507454
ATSC2v,-200.61543056715547
ATSC3Z,158.88888888888886
ATSC3c,-0.2918112325706558
ATSC3d,-5.644444444444446
ATSC3i,-5.648290844121225
ATSC3m,732.6261111388891
ATSC3p,-0.38946239578664305
ATSC3s,-5.092386831275715
ATSC3v,107.62140450296468
ATSC4Z,-9.39555555555556
ATSC4c,0.20835056549603553
ATSC4d,-3.5155555555555558
ATSC4i,-9.07354053258254
ATSC4m,-47.60457463888892
ATSC4p,-1.9652566156192495
ATSC4s,32.24452217649747
ATSC4v,-86.54374212943452
ATSC5Z,-149.2088888888889
ATSC5c,0.052240118725479096
ATSC5d,-4.835555555555556
ATSC5i,2.722457842835805
ATSC5m,-674.7698370555556
ATSC5p,0.8194642391944286
ATSC5s,-20.800749885688166
ATSC5v,14.07157965802964
ATSC6Z,-241.65333333333336
ATSC6c,-0.06239889399591966
ATSC6d,-5.546666666666667
ATSC6i,5.3776762083215965
ATSC6m,-1117.5986634999997
ATSC6p,-0.7742284264562143
ATSC6s,-29.898616064624303
ATSC6v,-274.6457048281731
ATSC7Z,22.359999999999996
ATSC7c,-0.024346537729461916
ATSC7d,-2.026666666666667
ATSC7i,2.417220088167042
ATSC7m,85.38158333333374
ATSC7p,-0.8624333603817591
ATSC7s,-17.114485596707816
ATSC7v,-322.2946505358765
ATSC8Z,206.94222222222226
ATSC8c,-0.013319985964252155
ATSC8d,-0.36444444444444424
ATSC8i,-4.77937441030872
ATSC8m,955.0565427222222
ATSC8p,1.3406126075565679
ATSC8s,-1.2938393537570447
ATSC8v,44.61777499966765
AXp-0d,0.7205912123726826
AXp-1d,0.4376211564749157
AXp-2d,0.2759383102080166
AXp-3d,0.17622580627454384
AXp-4d,0.10908198854153583
AXp-5d,0.069243358303972
AXp-6d,0.0421685706673421
AXp-7d,0.027167038900622963
GATS1Z,0.4548153707157846
GATS1c,1.4881372646412983
GATS1d,0.717682453416149
GATS1i,1.069363206053983
GATS1m,0.45482815928950204
GATS1p,0.6343553754468979
GATS1s,0.5004097937829773
GATS1v,0.6650430151453296
GATS2Z,0.5667713576454131
GATS2c,0.7924814974928976
GATS2d,1.0330654000730726
GATS2i,1.125589781190407
GATS2m,0.5673492987152525
GATS2p,0.7264264473375547
GATS2s,0.5783482790247492
GATS2v,0.8096016537733742
GATS3Z,0.769248704198576
GATS3c,1.3116422029309542
GATS3d,1.1430960344003822
GATS3i,1.0577559569202033
GATS3m,0.7698852615722683
GATS3p,0.9370428751086333
GATS3s,0.9320644619729483
GATS3v,0.8819870238458688
GATS4Z,0.8608420702597954
GATS4c,1.0637767055262533
GATS4d,1.085174625801853
GATS4i,1.1072414026339699
GATS4m,0.8623316183101469
GATS4p,1.052671141422467
GATS4s,0.8985166325114992
GATS4v,0.9720839974667966
GATS5Z,1.0137852646304502
GATS5c,1.4133569753994584
GATS5d,1.1878881987577639
GATS5i,0.9850608346214434
GATS5m,1.0102169616472876
GATS5p,0.9232028534722807
GATS5s,1.8120734165351466
GATS5v,0.9151418862170501
GATS6Z,1.4104030659827467
GATS6c,1.3414637538931586
GATS6d,1.2102096273291925
GATS6i,0.8769024970443094
GATS6m,1.4050439838417184
GATS6p,1.0997177137884264
GATS6s,2.1194731566809835
GATS6v,1.0054460896981945
GATS7Z,1.158608261444004
GATS7c,0.756929496721579
GATS7d,0.9006211180124222
GATS7i,0.8471918323659704
GATS7m,1.1607890958900304
GATS7p,1.1209794089447545
GATS7s,1.4023653786232273
GATS7v,1.1461158259083681
GATS8Z,0.6235883218698998
GATS8c,0.3215187398497932
GATS8d,0.717682453416149
GATS8i,1.013494781335083
GATS8m,0.6306480384204842
GATS8p,0.8912603199966782
GATS8s,0.38353632559313916
GATS8v,1.1807960390327448
MATS1Z,0.00023315458148752448
MATS1c,-0.5378914225486205
MATS1d,0.23738354037267062
MATS1i,-0.10847360146047794
MATS1m,0.0004110896909544496
MATS1p,-0.018829643608748187
MATS1s,-0.040281839720690896
MATS1v,-0.003750928098921901
MATS2Z,0.00434764719597328
MATS2c,0.1892662822085081
MATS2d,-0.018998903909389863
MATS2i,-0.12429755265380397
MATS2m,0.0038573023042638784
MATS2p,-0.033054268350115136
MATS2s,-0.0027866207206068373
MATS2v,-0.08860063969390486
MATS3Z,0.12823501981813942
MATS3c,-0.2980117291392807
MATS3d,-0.12135690396559963
MATS3i,-0.0642519902873902
MATS3m,0.12757475532294257
MATS3p,-0.02224338821976451
MATS3s,-0.039209587276674535
MATS3v,0.03729305813499566
MATS4Z,-0.008080144020731653
MATS4c,0.22673029732250807
MATS4d,-0.08054169636493227
MATS4i,-0.10998408314998488
MATS4m,-0.008833128768666
MATS4p,-0.1196019331281152
MATS4s,0.2645515751953887
MATS4v,-0.03195571464621975
MATS5Z,-0.13495630361550404
MATS5c,0.0597889423213988
MATS5d,-0.11651317198543584
MATS5i,0.0347069188279333
MATS5m,-0.13168107854213595
MATS5p,0.05245063854943007
MATS5s,-0.17948792610649192
MATS5v,0.00546458970156755
MATS6Z,-0.26410585217999544
MATS6c,-0.08629395295767184
MATS6d,-0.16149068322981366
MATS6i,0.08283927750482419
MATS6m,-0.2635362391891154
MATS6p,-0.059879290071757074
MATS6s,-0.31174111909260666
MATS6v,-0.12887666035920756
MATS7Z,0.03258335276288179
MATS7c,-0.0448930816336959
MATS7d,-0.07867494824016563
MATS7i,0.049647408513004414
MATS7m,0.026844629296187215
MATS7p,-0.08893481663240568
MATS7s,-0.23792802008316116
MATS7v,-0.20164771064446113
MATS8Z,0.3392544882256937
MATS8c,-0.027631120567726427
MATS8d,-0.01591614906832297
MATS8i,-0.11043429570816102
MATS8m,0.33781179823588775
MATS8p,0.15552567264127873
MATS8s,-0.020235531664465907
MATS8v,0.0314051325045109
MAXsCl,6.082304421768706
MINsCl,5.856543498499967
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,28.201895296539192
SpAD_D,188.44791947088828
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,713
TMWC10,121.49620775479292
TSRW10,71.04131797925567
VE1_Dt,4.6333517156645145
VE2_Dt,0.21060689616656883
VE3_Dt,2.321737879234544
VR1_Dt,120.99333774685724
VR2_Dt,5.499697170311692
VR3_Dt,5.584192844501828
Xc-3dv,0.8366212376707975
Xc-4dv,0.0
Xc-5dv,0.24215437795271494
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.43662761816389223
Xch-7d,0.7751042540839541
Xp-0dv,13.28419258702774
Xp-1dv,7.428626286490869
Xp-2dv,5.791499410601414
Xp-3dv,4.340829833447772
Xp-4dv,2.783454788657784
Xp-5dv,1.8394055247964345
Xp-6dv,0.9991773625983862
Xp-7dv,0.5959873391492686
Xpc-4d,4.453491434379442
Xpc-5d,7.316966201973558
Xpc-6d,11.636030323945002
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,32
nFRing,0
nHBAcc,2
nHBDon,0
nHRing,1
nSpiro,0
naRing,2
piPC10,6.953922959827144
AATS0dv,9.960493827160493
AATS0pe,6.854186666666667
AATS0se,8.250930366666669
AATS1dv,9.822916666666664
AATS1pe,6.684187500000001
AATS1se,7.893634437500001
AATS2dv,9.100217864923748
AATS2pe,6.747601960784316
AATS2se,7.999597333333334
AATS3dv,7.4383665716999054
AATS3pe,6.761198461538459
AATS3se,8.141961246153846
AATS4dv,7.275045537340619
AATS4pe,6.787285245901636
AATS4se,8.181443049180327
AATS5dv,6.71455938697318
AATS5pe,6.926886206896553
AATS5se,8.359032862068965
AATS6dv,5.8032407407407405
AATS6pe,7.166214583333332
AATS6se,8.638904041666668
AATS7dv,4.066186556927298
AATS7pe,6.899205555555557
AATS7se,8.36660291666667
AATS8dv,2.8869598765432096
AATS8pe,6.1643
AATS8se,7.62925959375
AATSC0Z,19.062222222222218
AATSC0c,0.015064519745502675
AATSC0d,0.7155555555555556
AATSC0i,1.3524372058915592
AATSC0m,88.3495399388889
AATSC0p,0.2693712444682489
AATSC0s,1.9980932784636483
AATSC0v,44.39737576459332
AATSC1Z,0.00444444444444441
AATSC1c,-0.008103075955920217
AATSC1d,0.169861111111111
AATSC1i,-0.14670373447220336
AATSC1m,0.03631958506944564
AATSC1p,-0.0050721645317821085
AATSC1s,-0.08048687319006248
AATSC1v,-0.16653136427380733
AATSC2Z,0.08287581699346397
AATSC2c,0.002851205645487952
AATSC2d,-0.01359477124183008
AATSC2i,-0.16810463481026963
AATSC2m,0.3407908839869297
AATSC2p,-0.008903869400457965
AATSC2s,-0.00556792813147205
AATSC2v,-3.9336358934736366
AATSC3Z,2.4444444444444438
AATSC3c,-0.004489403578010089
AATSC3d,-0.08683760683760686
AATSC3i,-0.08689678221724961
AATSC3m,11.271170940598294
AATSC3p,-0.005991729165948354
AATSC3s,-0.07834441278885716
AATSC3v,1.6557139154302258
AATSC4Z,-0.1540255009107469
AATSC4c,0.003415583040918615
AATSC4d,-0.057632058287795995
AATSC4i,-0.14874656610791048
AATSC4m,-0.7804028629326052
AATSC4p,-0.03221732156752868
AATSC4s,0.5285987242048765
AATSC4v,-1.4187498709743365
AATSC5Z,-2.5725670498084297
AATSC5c,0.0009006917021634327
AATSC5d,-0.08337164750957854
AATSC5i,0.04693892832475526
AATSC5m,-11.633962707854407
AATSC5p,0.014128693779214286
