DLiP-ID,I000GF
PEOE_VSA9,12.083681658295921
RingCount,4
SMR_VSA10,17.721539188054518
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,462.26309094799996
NumHDonors,3
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,46.78881223549684
SlogP_VSA3,14.383611552215466
SlogP_VSA4,0.0
SlogP_VSA5,62.61741074978863
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.12552248744388
EState_VSA2,29.805220846350437
EState_VSA3,12.841643245852019
EState_VSA4,36.81018947509803
EState_VSA5,0.0
EState_VSA6,11.823646930541102
EState_VSA7,60.6636706846161
EState_VSA8,10.633577208012662
EState_VSA9,5.733667477162185
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.99999999999997
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.189999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,428.32200000000023
MaxEStateIndex,13.625756514025364
MinEStateIndex,-0.6905424561257958
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9117647058823529
FpDensityMorgan2,1.5
FpDensityMorgan3,2.088235294117647
MaxPartialCharge,0.2455789917769913
MinPartialCharge,-0.34339065073047426
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.625756514025364
MinAbsEStateIndex,0.01865982195347282
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34339065073047426
MinAbsPartialCharge,0.2455789917769913
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,462.2630909480009
MZ,0.607843137254902
Mi,1.130162282793636
Mm,0.5663852253081734
Mp,0.6566305213103205
Mv,0.6086371212030509
SZ,41.333333333333336
Si,76.85103522996724
Sm,38.51419532095579
Sp,44.6508754491018
Sv,41.38732424180746
nB,0
nC,27
nF,0
nH,34
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,26.386378986449103
AMW,6.797986631588249
IC0,1.4681895079696239
IC1,3.2249398808634
IC2,4.263738304951151
IC3,5.142394274978423
IC4,5.488126260336172
IC5,5.488126260336172
MID,69.39166237253603
Mpe,0.9580738177623992
Mse,0.9961441240735188
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,130.5738
SdO,39.43003851980972
SdS,0
Spe,65.14901960784314
SsF,0
SsI,0
Sse,67.73780043699928
StN,0
fMF,0.38235294117647056
nBr,0
nCl,0
AMID,2.0409312462510596
BIC0,0.2322376157927153
BIC1,0.5101196711603627
BIC2,0.6744363809514536
BIC3,0.813421822867165
BIC4,0.8681095668858526
BIC5,0.8681095668858526
CIC0,4.619273333280715
CIC1,2.862522960386939
CIC2,1.8237245362991885
CIC3,0.9450685662719165
CIC4,0.5993365809141675
CIC5,0.5993365809141675
GGI1,5.5
GGI2,4.000000000000002
GGI3,2.375
GGI4,2.1172222222222223
GGI5,1.2327777777777778
GGI6,0.7607709750566892
GGI7,0.8455569727891157
GGI8,0.5288958175862937
GGI9,0.15750000000000006
JGI1,0.14864864864864866
JGI2,0.07843137254901965
JGI3,0.041666666666666664
JGI4,0.03588512241054614
JGI5,0.020209471766848813
JGI6,0.013116740949253263
JGI7,0.015373763141620285
JGI8,0.010793792195638648
JGI9,0.003937500000000001
MIC0,13.405015612556003
MIC1,27.34895053261749
MIC2,33.75061526546656
MIC3,38.07686773204143
MIC4,38.86627733798792
MIC5,38.86627733798792
MPC2,51
MPC3,68
MPC4,88
MPC5,110
MPC6,119
MPC7,139
MPC8,157
MPC9,170
Mare,0.9710588235294118
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.11286662128264142
RPCG,0.08071760544704541
SIC0,0.241182500206944
SIC1,0.5297674852338008
SIC2,0.7004130318560428
SIC3,0.8447516492638165
SIC4,0.9015457512359835
SIC5,0.9015457512359835
SaaN,0
SaaO,0
SaaS,0
Sare,66.032
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,99.83688654193442
TIC1,219.2959118987112
TIC2,289.9342047366782
TIC3,349.68281069853276
TIC4,373.1925857028597
TIC5,373.1925857028597
Vabc,450.9518169165968
WPol,57
apol,74.56696199999998
bpol,38.99303800000001
nRot,6
ABCGG,20.99376237854818
ATS0Z,1394.0
ATS0d,210.0
ATS0i,11111.961891901967
ATS0m,5482.365642000002
ATS0p,97.18675076486599
ATS0s,293.77777777777777
ATS0v,14114.232681663336
ATS1Z,1624.0
ATS1d,275.0
ATS1i,10450.190806437204
ATS1m,6092.952593
ATS1p,127.5656385
ATS1s,203.77777777777777
ATS1v,18277.674191484526
ATS2Z,2433.0
ATS2d,447.0
ATS2i,19722.888600816696
ATS2m,8895.835283000004
ATS2p,198.05720207849004
ATS2s,347.4444444444444
ATS2v,27296.31326590294
ATS3Z,2916.0
ATS3d,558.0
ATS3i,30600.50590465216
ATS3m,10395.376817
ATS3p,243.59465866911094
ATS3s,519.3611111111111
ATS3v,32694.714686767187
ATS4Z,3085.0
ATS4d,577.0
ATS4i,33710.661638025704
ATS4m,10881.369815
ATS4p,252.71041872250703
ATS4s,590.5555555555555
ATS4v,34352.584818418836
ATS5Z,3198.0
ATS5d,576.0
ATS5i,33979.23574428336
ATS5m,11335.427477000001
ATS5p,260.52624740650697
ATS5s,687.6944444444446
ATS5v,35269.216363508654
ATS6Z,3098.0
ATS6d,571.0
ATS6i,35101.300531348
ATS6m,10844.807006000001
ATS6p,264.66224030105394
ATS6s,641.6944444444446
ATS6v,35247.64824387099
ATS7Z,2921.0
ATS7d,543.0
ATS7i,35279.88337203659
ATS7m,10136.354446999998
ATS7p,256.413126516148
ATS7s,610.75
ATS7v,34089.302053956
ATS8Z,2677.0
ATS8d,510.0
ATS8i,32686.94369145856
ATS8m,9188.850944999996
ATS8p,251.32449768365802
ATS8s,567.3888888888888
ATS8v,32462.69761054986
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,10
C2SP3,11
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.15671870217324763
JGI10,0.004897459442913988
JGT10,0.3729605377711561
Kier1,27.04601899196494
Kier2,12.9919261822376
Kier3,6.865051903114187
MAXdO,13.625756514025364
MID_C,56.03019807509063
MID_N,8.023616416120154
MID_O,5.337847881325253
MID_X,0.0
MID_h,13.361464297445407
MINdO,12.235441862442052
MPC10,180
MWC01,37.0
MWC02,5.176149732573829
MWC03,6.028278520230698
MWC04,6.904750769961838
MWC05,7.780303087908373
MWC06,8.665095821339733
MWC07,9.55044884660634
MWC08,10.440360967783612
MWC09,11.331007826590247
MWC10,12.224369237363264
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.657800000000001
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,2.3978952727983707
SRW06,7.1316985104669115
SRW07,4.727387818712341
SRW08,8.71915396346254
SRW09,6.842683282238422
SRW10,10.356948858912547
SaaCH,19.702377590964144
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.9678947080056393
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6781366392266255
SdssS,0
SsCH3,1.6021284112946272
SsNH2,5.715108686575518
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.028427756139697
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7437207105064247
SsssP,0
VE1_A,4.566422234608371
VE1_D,5.744364186026853
VE2_A,0.13430653631201092
VE2_D,0.1689518878243192
VE3_A,2.742505449087317
VE3_D,2.971994664217991
VR1_A,449.21420426278183
VR1_D,232.2875191061596
VR2_A,13.212182478317112
VR2_D,6.831985856063518
VR3_A,7.331275275230412
VR3_D,6.671751342474089
WPath,3394
Xc-3d,2.047131248607927
Xc-4d,0.0
Xc-5d,0.7293016202415108
Xc-6d,0.0
Xp-0d,24.078775022443736
Xp-1d,16.452397498181156
Xp-2d,14.612312294708806
Xp-3d,12.358147500534303
Xp-4d,9.9318397158579
Xp-5d,8.22955144735285
Xp-6d,5.5247827735622765
Xp-7d,4.098751458398798
ZMIC0,114.2155940574134
ZMIC1,69.61506823490977
ZMIC2,46.06425606624285
ZMIC3,31.307151525664533
ZMIC4,28.299225469575415
ZMIC5,28.299225469575415
nAcid,0
nAtom,68
nBase,1
nRing,4
piPC1,3.8501476017100584
piPC2,4.31748811353631
piPC3,4.757891273005756
piPC4,5.177561165412237
piPC5,5.625370381252758
piPC6,5.620853661740282
piPC7,5.937536205082426
piPC8,6.245985634114447
piPC9,6.4559844179974615
AATS0Z,20.5
AATS0d,3.088235294117647
AATS0i,163.411204292676
AATS0m,80.62302414705884
AATS0p,1.4292169230127352
AATS0s,4.3202614379084965
AATS0v,207.56224531857848
AATS1Z,22.87323943661972
AATS1d,3.8732394366197185
AATS1i,147.1857860061578
AATS1m,85.81623370422535
AATS1p,1.7966991338028169
AATS1s,2.8701095461658843
AATS1v,257.43203086597924
AATS2Z,18.86046511627907
AATS2d,3.4651162790697674
AATS2i,152.89060930865656
AATS2m,68.95996343410856
AATS2p,1.5353271478952717
AATS2s,2.693367786391042
AATS2v,211.59932764265844
AATS3Z,15.347368421052632
AATS3d,2.9368421052631577
AATS3i,161.05529423501136
AATS3m,54.712509563157894
AATS3p,1.2820771508900577
AATS3s,2.7334795321637424
AATS3v,172.0774457198273
AATS4Z,14.903381642512077
AATS4d,2.78743961352657
AATS4i,162.85343786485848
AATS4m,52.567003937198066
AATS4p,1.220823278852691
AATS4s,2.852925389157273
AATS4v,165.95451603100886
AATS5Z,15.228571428571428
AATS5d,2.742857142857143
AATS5i,161.80588449658742
AATS5m,53.97822608095239
AATS5p,1.2406011781262236
AATS5s,3.2747354497354504
AATS5v,167.94864935004122
AATS6Z,14.276497695852534
AATS6d,2.6313364055299537
AATS6i,161.75714530575115
AATS6m,49.976069152073734
AATS6p,1.2196416603735205
AATS6s,2.957117255504353
AATS6v,162.4315587275161
AATS7Z,13.523148148148149
AATS7d,2.513888888888889
AATS7i,163.33279338905828
AATS7m,46.92756688425925
AATS7p,1.1870978079451295
AATS7s,2.8275462962962963
AATS7v,157.82084284238888
AATS8Z,13.122549019607844
AATS8d,2.5
AATS8i,160.2301161346008
AATS8m,45.0433869852941
AATS8p,1.2319828317826373
AATS8s,2.7813180827886708
AATS8v,159.1308706399503
AMID_C,1.647947002208548
AMID_N,0.235988718121181
AMID_O,0.15699552592133095
AMID_X,0.0
AMID_h,0.392984244042512
ATS0dv,414.0
ATS0pe,412.5947
ATS0se,512.8833999999999
ATS1dv,410.0
ATS1pe,452.449
ATS1se,542.965212
ATS2dv,577.0
ATS2pe,801.8148000000001
ATS2se,977.4198999999998
ATS3dv,648.0
ATS3pe,1158.8391000000001
ATS3se,1437.8115079999998
ATS4dv,685.0
ATS4pe,1276.786
ATS4se,1586.946276
ATS5dv,728.0
ATS5pe,1296.2979000000003
ATS5se,1609.6647639999999
ATS6dv,645.0
ATS6pe,1322.6099000000002
ATS6se,1648.396352
ATS7dv,576.0
ATS7pe,1311.5255000000002
ATS7se,1641.604012
ATS8dv,503.0
ATS8pe,1219.1497
ATS8se,1525.742196
ATSC0Z,489.5294117647058
ATSC0c,1.0782347828206706
ATSC0d,38.47058823529412
ATSC0i,99.34695800098146
ATSC0m,2335.4066885294123
ATSC0p,15.418635736785939
ATSC0s,109.30718954248366
ATSC0v,3445.9004224002783
ATSC1Z,15.4325259515571
ATSC1c,-0.6961013539507015
ATSC1d,12.56747404844291
ATSC1i,-1.3234042620389457
ATSC1m,76.69012759429086
ATSC1p,0.6589403800623568
ATSC1s,-4.946559015763165
ATSC1v,172.610115954768
ATSC2Z,-12.460207612456706
ATSC2c,0.011486621122826647
ATSC2d,-2.657439446366774
ATSC2i,-29.85528055618075
ATSC2m,-76.10711838667791
ATSC2p,-3.6484815937729453
ATSC2s,8.925413302575933
ATSC2v,-679.8431304396729
ATSC3Z,38.2560553633218
ATSC3c,0.7238385362334034
ATSC3d,0.15570934256055746
ATSC3i,16.587523214741836
ATSC3m,171.95457722664372
ATSC3p,-0.32651926085577654
ATSC3s,7.30344098423683
ATSC3v,-24.55392240524298
ATSC4Z,-58.97923875432526
ATSC4c,-0.9142835132682411
ATSC4d,-6.256055363321796
ATSC4i,-0.9695304504822785
ATSC4m,-263.9512453762975
ATSC4p,0.5415574496712087
ATSC4s,-45.30603613994618
ATSC4v,114.01823214136988
ATSC5Z,-11.84083044982696
ATSC5c,0.20047472827662233
ATSC5d,-7.629757785467127
ATSC5i,0.5553393816226841
ATSC5m,-59.275567752595
ATSC5p,0.5288704534855347
ATSC5s,33.89282968089197
ATSC5v,-33.40340787772193
ATSC6Z,-66.1453287197232
ATSC6c,0.5654978163301603
ATSC6d,-1.3252595155709326
ATSC6i,6.614031550344445
ATSC6m,-315.3814893953287
ATSC6p,-1.408284767595371
ATSC6s,-14.529315647827763
ATSC6v,-394.1674297814223
ATSC7Z,-85.03460207612459
ATSC7c,-0.6092928889757602
ATSC7d,-4.847750865051902
ATSC7i,23.450344440192644
ATSC7m,-375.6912340051903
ATSC7p,3.833829752454392
ATSC7s,-56.696366782006926
ATSC7v,467.7743207692336
ATSC8Z,-153.11764705882356
ATSC8c,0.07271662287647267
ATSC8d,-15.705882352941176
ATSC8i,-17.62840028106434
ATSC8m,-735.2529683823528
ATSC8p,-3.5556149410224407
ATSC8s,10.408496732026144
ATSC8v,-1045.0129959189417
AXp-0d,0.7081992653659922
AXp-1d,0.44465939184273395
AXp-2d,0.28651592734723147
AXp-3d,0.18173746324315151
AXp-4d,0.11286181495293067
AXp-5d,0.07481410406684409
AXp-6d,0.04642674599632165
AXp-7d,0.02948742056402013
GATS1Z,0.8809552822824959
GATS1c,1.7183736601756665
GATS1d,0.9321187061205148
GATS1i,1.281977130132997
GATS1m,0.8864151931822127
GATS1p,1.0956160788455098
GATS1s,0.596404635658967
GATS1v,1.0211223118126935
GATS2Z,0.9458617207774668
GATS2c,1.0671943227199483
GATS2d,1.336569234051632
GATS2i,1.326114143946704
GATS2m,0.9544514045498517
GATS2p,1.1973986709969862
GATS2s,0.5354745952991478
GATS2v,1.1389911807676278
GATS3Z,0.9595036618221835
GATS3c,0.9780858275561021
GATS3d,1.196197489135683
GATS3i,0.994155059098607
GATS3m,0.9609482303948935
GATS3p,0.9910357271113732
GATS3s,0.8668692723347475
GATS3v,0.9811295824622612
GATS4Z,1.0734404587340234
GATS4c,1.6200345831476386
GATS4d,1.2031275391865734
GATS4i,1.0229779042839675
GATS4m,1.0660532416702315
GATS4p,0.9426405694680756
GATS4s,1.4552250403539362
GATS4v,0.9372653615142412
GATS5Z,1.035620443803573
GATS5c,1.2208308345215366
GATS5d,1.181793359545653
GATS5i,1.0125634211846364
GATS5m,1.0315749255271078
GATS5p,0.9594612318146544
GATS5s,1.2522938591246118
GATS5v,0.9622575770671604
GATS6Z,1.0548784134441276
GATS6c,1.0286472123369128
GATS6d,1.0473618568469114
GATS6i,0.9805045397925769
GATS6m,1.0519372548902124
GATS6p,1.0060678272122385
GATS6s,1.2874569660092787
GATS6v,1.0049316447402965
GATS7Z,1.082889952557701
GATS7c,1.2766807513182814
GATS7d,1.072368048476611
GATS7i,0.9003641304900596
GATS7m,1.074443779284687
GATS7p,0.8830589970179741
GATS7s,1.5345069211911027
GATS7v,0.9145733158322471
GATS8Z,1.0788272049987986
GATS8c,0.849336213629492
GATS8d,1.1482543323139651
GATS8i,1.0540602464291589
GATS8m,1.0802900567835905
GATS8p,1.082281586876275
GATS8s,0.9626192149007415
GATS8v,1.0983440452275959
MATS1Z,0.030193175394593003
MATS1c,-0.6183148895838031
MATS1d,0.31287418701813335
MATS1i,-0.012758173955171495
MATS1m,0.03145049640755385
MATS1p,0.040930847551345725
MATS1s,-0.0433416090900822
MATS1v,0.04797490075422072
MATS2Z,-0.013417317318995653
MATS2c,0.005615625807078804
MATS2d,-0.03641277291800002
MATS2i,-0.1584111641321646
MATS2m,-0.017178370348546905
MATS2p,-0.12473416198436879
MATS2s,0.04304263102369709
MATS2v,-0.10399804914340831
MATS3Z,0.027968985188277114
MATS3c,0.24026121821421015
MATS3d,0.0014485755673587994
MATS3i,0.05975610502078678
MATS3m,0.026351572284002242
MATS3p,-0.007579109263153044
MATS3s,0.023913002429537124
MATS3v,-0.0025501954556030756
MATS4Z,-0.03957846439273354
MATS4c,-0.27855189547604586
MATS4d,-0.053420792152343764
MATS4i,-0.0032058666037995203
MATS4m,-0.03712784676664094
MATS4p,0.011538175838886396
MATS4s,-0.1361588598987599
MATS4v,0.010869514516820533
MATS5Z,-0.007832366303887554
MATS5c,0.06020546483324992
MATS5d,-0.06422018348623851
MATS5i,0.001810062274016888
MATS5m,-0.008218694183664116
MATS5p,0.01110690288191322
MATS5s,0.10040346920877895
MATS5v,-0.003138901382114286
MATS6Z,-0.042341824512673654
MATS6c,0.1643488893250864
MATS6d,-0.010794966107188643
MATS6i,0.020862236652223996
MATS6m,-0.04231777829905969
MATS6p,-0.02862158710562067
MATS6s,-0.041652935101407856
MATS6v,-0.03584488497124509
MATS7Z,-0.054685483368492285
MATS7c,-0.17789671699247114
MATS7d,-0.03967040434930341
MATS7i,0.07431043678468682
MATS7m,-0.050643498985339014
MATS7p,0.07827841737456133
MATS7s,-0.1632907797177709
MATS7v,0.042735502515048
MATS8Z,-0.10426179604261801
MATS8c,0.02248014502810647
MATS8d,-0.13608562691131496
MATS8i,-0.059147592893215674
MATS8m,-0.10494288810504578
MATS8p,-0.07686834299568666
MATS8s,0.03174081160806825
MATS8v,-0.10108755988476174
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.29229085182544
SpAD_D,412.768337120644
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.672945587087799
SssNH2,0
SsssAs,0
SsssCH,-2.1845053311569447
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1153
TMWC10,149.10076481035796
TSRW10,84.12446760194882
VE1_Dt,5.77424919183828
VE2_Dt,0.16983085858347882
VE3_Dt,2.9771836695066374
VR1_Dt,227.1245745700595
VR2_Dt,6.680134546178221
VR3_Dt,6.649274085227438
Xc-3dv,0.998825507569543
Xc-4dv,0.0
Xc-5dv,0.20058933561234454
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.38327663808701984
Xch-7d,0.45907592384905416
Xp-0dv,19.65220346104485
Xp-1dv,12.23814692452812
Xp-2dv,9.3897539321186
Xp-3dv,6.92033585673392
Xp-4dv,5.114750480909478
Xp-5dv,3.674258083886043
Xp-6dv,2.371300346763444
Xp-7dv,1.6430305539043275
Xpc-4d,5.338668652884296
Xpc-5d,7.848766444274463
Xpc-6d,12.900221313989022
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,1
n9Ring,0
nARing,2
nBonds,71
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.551147297087112
AATS0dv,6.088235294117647
AATS0pe,6.067569117647059
AATS0se,7.542402941176469
AATS1dv,5.774647887323944
AATS1pe,6.372521126760564
AATS1se,7.647397352112676
AATS2dv,4.4728682170542635
AATS2pe,6.215618604651164
AATS2se,7.576898449612401
AATS3dv,3.4105263157894736
AATS3pe,6.0991531578947376
AATS3se,7.567428989473683
AATS4dv,3.3091787439613527
AATS4pe,6.168048309178745
AATS4se,7.6664071304347825
AATS5dv,3.466666666666667
AATS5pe,6.172847142857144
AATS5se,7.665070304761904
AATS6dv,2.9723502304147464
AATS6pe,6.094976497695853
AATS6se,7.596296552995391
AATS7dv,2.6666666666666665
AATS7pe,6.071877314814816
AATS7se,7.600018574074074
AATS8dv,2.465686274509804
AATS8pe,5.976224019607843
AATS8se,7.479128411764705
AATSC0Z,7.198961937716262
AATSC0c,0.015856393865009862
AATSC0d,0.5657439446366783
AATSC0i,1.4609846764850214
AATSC0m,34.34421600778548
AATSC0p,0.2267446431880285
AATSC0s,1.6074586697424067
AATSC0v,50.675006211768796
AATSC1Z,0.2173595204444662
AATSC1c,-0.009804244421840866
AATSC1d,0.17700667673863255
AATSC1i,-0.018639496648435856
AATSC1m,1.0801426421731106
AATSC1p,0.009280850423413476
AATSC1s,-0.06966984529243894
AATSC1v,2.431128393729127
AATSC2Z,-0.0965907566857109
AATSC2c,8.90435745955554e-05
AATSC2d,-0.020600305785788944
AATSC2i,-0.23143628338124614
AATSC2m,-0.5899776619122319
AATSC2p,-0.02828280305250345
AATSC2s,0.06918925040756538
AATSC2v,-5.270101786354053
AATSC3Z,0.20134765980695685
AATSC3c,0.003809676506491597
AATSC3d,0.0008195228555818814
AATSC3i,0.08730275376179913
AATSC3m,0.9050240906665459
AATSC3p,-0.0017185224255567187
AATSC3s,0.038439163074930685
AATSC3v,-0.12923117055391042
AATSC4Z,-0.28492385871654713
AATSC4c,-0.004416828566513242
AATSC4d,-0.03022248967788307
AATSC4i,-0.0046837219830061765
AATSC4m,-1.2751267892574758
AATSC4p,0.0026162195636290275
AATSC4s,-0.2188697398065033
AATSC4v,0.5508127156587916
AATSC5Z,-0.0563849069039379
AATSC5c,0.0009546415632220111
