DLiP-ID,P00099
PEOE_VSA8,31.618542332360732
PEOE_VSA9,0.0
RingCount,4
SMR_VSA10,17.845790305255207
fr_Al_COO,1
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,496.2209513639998
NumHDonors,3
PEOE_VSA10,18.274299843958218
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,11.938610575903699
SlogP_VSA1,14.790514511606428
SlogP_VSA2,59.26203156663807
SlogP_VSA3,17.884049995896973
SlogP_VSA4,5.917906046161393
SlogP_VSA5,63.94698844956167
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.042576963652003
EState_VSA2,36.668668264697345
EState_VSA3,42.42859008057702
EState_VSA4,18.405094737549014
EState_VSA5,6.4208216229260096
EState_VSA6,12.13273413692322
EState_VSA7,36.213049987374106
EState_VSA8,5.316788604006331
EState_VSA9,14.580253302440804
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.66666666666669
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.5900000000000003
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,464.3040000000003
MaxEStateIndex,12.793708887468057
MinEStateIndex,-1.1262886771607563
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0555555555555556
FpDensityMorgan2,1.8055555555555556
FpDensityMorgan3,2.5
MaxPartialCharge,0.3394652390839997
MinPartialCharge,-0.48490344509765454
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.793708887468057
MinAbsEStateIndex,0.03014932446820029
NumAliphaticRings,2
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48490344509765454
MinAbsPartialCharge,0.3394652390839997
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,496.2209513640007
MZ,0.6470588235294118
Mi,1.1278207847351265
Mm,0.6079721040027034
Mp,0.653763437830222
Mv,0.620423025346919
SZ,44.0
Si,76.69181336198861
Sm,41.34210307218383
Sp,44.45591377245509
Sv,42.18876572359049
nB,0
nC,27
nF,0
nH,32
nI,0
nN,2
nO,7
nP,0
nS,0
nX,0
ABC,27.990862577603135
AMW,7.2973669318235395
IC0,1.5281474440030323
IC1,3.7078104515425654
IC2,5.054158980860777
IC3,5.517538025042055
IC4,5.605773319159702
IC5,5.664596848571468
MID,73.0087936141223
Mpe,0.9769896193771627
Mse,1.0124459106293648
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.4693000000001
SdO,35.77999666847657
SdS,0
Spe,66.43529411764706
SsF,0
SsI,0
Sse,68.8463219227968
StN,0
fMF,0.38235294117647056
nBr,0
nCl,0
AMID,2.0280220448367303
BIC0,0.24172173758807347
BIC1,0.5864999405072524
BIC2,0.7994648001371845
BIC3,0.8727619077958463
BIC4,0.8867189305258272
BIC5,0.8960236123458145
CIC0,4.559315397247307
CIC1,2.3796523897077737
CIC2,1.0333038603895623
CIC3,0.5699248162082844
CIC4,0.48168952209063676
CIC5,0.42286599267887137
GGI1,7.5
GGI2,3.6666666666666683
GGI3,2.75
GGI4,2.3511111111111114
GGI5,1.3958333333333335
GGI6,0.9918367346938776
GGI7,0.5208333333333334
GGI8,0.54976064499874
GGI9,0.4325000000000001
JGI1,0.19230769230769235
JGI2,0.07051282051282055
JGI3,0.049999999999999996
JGI4,0.04124756335282652
JGI5,0.024925595238095236
JGI6,0.019836734693877554
JGI7,0.011081560283687944
JGI8,0.011697034999973195
JGI9,0.009611111111111114
MIC0,14.369069064355367
MIC1,35.025486501964664
MIC2,41.79314365654008
MIC3,43.23108267425128
MIC4,43.64364149778069
MIC5,43.70293561542775
MPC2,54
MPC3,69
MPC4,87
MPC5,109
MPC6,116
MPC7,134
MPC8,149
MPC9,166
Mare,0.9914117647058821
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.12538347277658152
RPCG,0.08777691928897845
SIC0,0.2510319132706455
SIC1,0.6090896237456124
SIC2,0.8302570566201064
SIC3,0.9063772821172205
SIC4,0.9208718747609308
SIC5,0.9305349365234045
SaaN,0
SaaO,0
SaaS,0
Sare,67.41599999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,18.81756626045734
SsSH,0
SssO,11.554960425339871
SssS,0
StCH,0
StsC,0
TIC0,103.9140261922062
TIC1,252.13111070489444
TIC2,343.6828106985328
TIC3,375.19258570285973
TIC4,381.1925857028598
TIC5,385.1925857028598
Vabc,464.1192035271193
WPol,55
apol,74.24137599999997
bpol,40.45862400000003
nRot,11
ABCGG,21.04989791998282
ATS0Z,1550.0
ATS0d,218.0
ATS0i,11061.451605443468
ATS0m,6111.813420000001
ATS0p,96.45034095516799
ATS0s,362.55555555555554
ATS0v,14430.999954215538
ATS1Z,1739.0
ATS1d,277.0
ATS1i,10376.804056607702
ATS1m,6574.7479029999995
ATS1p,125.05735326199998
ATS1s,226.91666666666669
ATS1v,18495.8952789725
ATS2Z,2509.0
ATS2d,437.0
ATS2i,19304.13533494824
ATS2m,9256.562724000001
ATS2p,185.72696870618805
ATS2s,421.5277777777777
ATS2v,26578.928395344967
ATS3Z,2807.0
ATS3d,498.0
ATS3i,26253.351157020727
ATS3m,10104.135974999997
ATS3p,218.518363153772
ATS3s,481.8055555555556
ATS3v,30388.704274747874
ATS4Z,2954.0
ATS4d,511.0
ATS4i,29796.889168990056
ATS4m,10653.246465
ATS4p,220.19844585620496
ATS4s,562.5555555555555
ATS4v,30714.351886645403
ATS5Z,3017.0
ATS5d,489.0
ATS5i,28069.42562218348
ATS5m,10775.829936
ATS5p,222.298008325527
ATS5s,632.4166666666667
ATS5v,31153.79302790016
ATS6Z,2745.0
ATS6d,484.0
ATS6i,28942.23743371228
ATS6m,9595.963758000002
ATS6p,225.66682797462101
ATS6s,577.888888888889
ATS6v,30573.753170489046
ATS7Z,2517.0
ATS7d,473.0
ATS7i,29380.950349354414
ATS7m,8724.448115000001
ATS7p,215.39550514396
ATS7s,534.388888888889
ATS7v,29108.909123495185
ATS8Z,2467.0
ATS8d,437.0
ATS8i,25731.46912435577
ATS8m,8727.624831000001
ATS8p,205.88298281631901
ATS8s,470.5555555555556
ATS8v,27881.66552674706
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,8
C2SP3,6
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.21854912764003673
JGI10,0.005603823785641966
JGT10,0.43682393628572636
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,8.012602394454946
MAXdO,12.793708887468057
MID_C,56.09404874851682
MID_N,4.144024692092866
MID_O,12.770720173512617
MID_X,0.0
MID_h,16.914744865605485
MINdO,10.84106147301105
MPC10,169
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.07073772800249
MWC04,6.947937068614969
MWC05,7.8083230503910555
MWC06,8.690305809124883
MWC07,9.560222295507314
MWC08,10.444968464561736
MWC09,11.320759611701263
MWC10,12.207616453245569
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.551300000000002
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.713732805509369
SRW05,0.0
SRW06,7.2305631534092925
SRW07,0.0
SRW08,8.832733591996416
SRW09,0.0
SRW10,10.484836875474242
SaaCH,10.813168144059242
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.536102187911907
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.1398700179761887
SdssS,0
SsCH3,1.8684675761704637
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.0429575897184113
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9499581467113933
SsssP,0
VE1_A,4.306217376200974
VE1_D,5.889029309075545
VE2_A,0.11961714933891593
VE2_D,0.16358414747432068
VE3_A,2.740993725294702
VE3_D,3.0540250263310376
VR1_A,1159.1235339869104
VR1_D,252.40056745130502
VR2_A,32.19787594408084
VR2_D,7.0111268736473615
VR3_A,8.336353269823247
VR3_D,6.811951224348881
WPath,4568
Xc-3d,2.557483947338408
Xc-4d,0.0
Xc-5d,0.4443353961822101
Xc-6d,0.0
Xp-0d,25.656125291633366
Xp-1d,17.312570843487293
Xp-2d,15.869537217750882
Xp-3d,12.38287401361678
Xp-4d,10.03643227423019
Xp-5d,8.23772228387539
Xp-6d,5.65970846127699
Xp-7d,4.186816872703375
ZMIC0,123.09555509536591
ZMIC1,54.13071990250128
ZMIC2,32.15897773901023
ZMIC3,27.45254412924444
ZMIC4,26.490788166597298
ZMIC5,26.12755724409726
nAcid,2
nAtom,68
nBase,1
nRing,4
piPC1,3.8918202981106265
piPC2,4.406719247264253
piPC3,4.879006851617819
piPC4,5.3787446156606515
piPC5,5.846799981491126
piPC6,5.985823667217896
piPC7,6.268859513254108
piPC8,6.4731187935736925
piPC9,6.716481268290157
AATS0Z,22.794117647058822
AATS0d,3.2058823529411766
AATS0i,162.66840596240394
AATS0m,89.87960911764708
AATS0p,1.4183873669877645
AATS0s,5.3316993464052285
AATS0v,212.2205875619932
AATS1Z,24.492957746478872
AATS1d,3.9014084507042255
AATS1i,146.15216981137607
AATS1m,92.60208314084507
AATS1p,1.761371172704225
AATS1s,3.196009389671362
AATS1v,260.5055673094718
AATS2Z,20.072
AATS2d,3.496
AATS2i,154.43308267958594
AATS2m,74.05250179200002
AATS2p,1.4858157496495044
AATS2s,3.372222222222222
AATS2v,212.63142716275973
AATS3Z,16.808383233532933
AATS3d,2.9820359281437128
AATS3i,157.2056955510223
AATS3m,60.50380823353292
AATS3p,1.3084931925375567
AATS3s,2.8850632069194946
AATS3v,181.96828907034654
AATS4Z,16.054347826086957
AATS4d,2.777173913043478
AATS4i,161.939615048859
AATS4m,57.89807861413043
AATS4p,1.1967306840011138
AATS4s,3.0573671497584543
AATS4v,166.92582547089893
AATS5Z,17.24
AATS5d,2.7942857142857145
AATS5i,160.39671784104846
AATS5m,61.57617106285714
AATS5p,1.2702743332887259
AATS5s,3.613809523809524
AATS5v,178.02167444514376
AATS6Z,15.082417582417582
AATS6d,2.659340659340659
AATS6i,159.0232826028147
AATS6m,52.7250755934066
AATS6p,1.2399276262341814
AATS6s,3.175213675213676
AATS6v,167.98765478290684
AATS7Z,13.9060773480663
AATS7d,2.613259668508287
AATS7i,162.32569253786968
AATS7m,48.20137080110498
AATS7p,1.19003041516
AATS7s,2.9524248004911
AATS7v,160.8227023397524
AATS8Z,15.134969325153374
AATS8d,2.6809815950920246
AATS8i,157.86177376905383
AATS8m,53.54371061963191
AATS8p,1.2630857841491965
AATS8s,2.886843899113838
AATS8v,171.0531627407795
AMID_C,1.5581680207921338
AMID_N,0.1151117970025796
AMID_O,0.35474222704201713
AMID_X,0.0
AMID_h,0.4698540240445968
ATS0dv,524.0
ATS0pe,431.76589999999993
ATS0se,532.450064
ATS1dv,485.0
ATS1pe,464.7845
ATS1se,556.3039879999999
ATS2dv,680.0
ATS2pe,800.8452999999998
ATS2se,975.0095119999999
ATS3dv,722.0
ATS3pe,1042.5685999999998
ATS3se,1288.030396
ATS4dv,734.0
ATS4pe,1145.4707
ATS4se,1423.3157
ATS5dv,727.0
ATS5pe,1129.5209
ATS5se,1388.7993999999999
ATS6dv,570.0
ATS6pe,1133.9477999999997
ATS6se,1407.426776
ATS7dv,545.0
ATS7pe,1116.1920000000002
ATS7se,1395.100604
ATS8dv,599.0
ATS8pe,996.4915
ATS8se,1239.4382439999997
ATSC0Z,525.0588235294118
ATSC0c,2.014070508304202
ATSC0d,40.05882352941177
ATSC0i,94.42181418425798
ATSC0m,2485.7570435294124
ATSC0p,15.39472462614776
ATSC0s,144.86764705882356
ATSC0v,3345.49516742569
ATSC1Z,13.865051903114193
ATSC1c,-1.122625016960447
ATSC1d,11.467993079584772
ATSC1i,-7.527085631134766
ATSC1m,69.49833137370248
ATSC1p,-0.009499713602050756
ATSC1s,-7.707396193771624
ATSC1v,94.89525220193048
ATSC2Z,9.906574394463645
ATSC2c,0.01944619521093236
ATSC2d,-2.6669550173010412
ATSC2i,8.930094626444136
ATSC2m,38.03671839446374
ATSC2p,-0.32878398707304124
ATSC2s,49.94100826605152
ATSC2v,-60.24156226576132
ATSC3Z,-14.100346020761236
ATSC3c,-0.09489054627412138
ATSC3d,1.6202422145328714
ATSC3i,-34.83949195559204
ATSC3m,-70.61983219723177
ATSC3p,-3.0756962734212463
ATSC3s,-13.570381584006151
ATSC3v,-432.40877286619383
ATSC4Z,156.19377162629758
ATSC4c,-0.15770794468582938
ATSC4d,-7.217993079584775
ATSC4i,-14.157539112770996
ATSC4m,740.951827214533
ATSC4p,0.6951196542465782
ATSC4s,2.0223471741637797
ATSC4v,669.7045049278892
ATSC5Z,-137.75432525951555
ATSC5c,0.7496947039688644
ATSC5d,-13.945501730103805
ATSC5i,20.514969336559126
ATSC5m,-666.491490435986
ATSC5p,-0.7167979101099844
ATSC5s,-15.97229430988082
ATSC5v,-787.439613857592
ATSC6Z,-187.7750865051903
ATSC6c,-0.10124904313586641
ATSC6d,-7.098615916955018
ATSC6i,-20.012786036092017
ATSC6m,-897.6106308581312
ATSC6p,-4.05871346003143
ATSC6s,-35.86471549404075
ATSC6v,-1212.1189840870484
ATSC7Z,-143.553633217993
ATSC7c,-0.3832558087868845
ATSC7d,1.9316608996539804
ATSC7i,32.67978233181831
ATSC7m,-646.2387370415223
ATSC7p,4.230205145745743
ATSC7s,-60.79721741637832
ATSC7v,366.79351624550156
ATSC8Z,-45.567474048442904
ATSC8c,0.17837440080940503
ATSC8d,-1.9057093425605545
ATSC8i,-32.820497309723955
ATSC8m,-221.5654842249135
ATSC8p,-4.208784637142731
ATSC8s,-5.12146770472895
ATSC8v,-650.3293771550061
AXp-0d,0.7126701469898157
AXp-1d,0.4439120729099306
AXp-2d,0.29388031884723853
AXp-3d,0.17946194222633013
AXp-4d,0.11536129050839299
AXp-5d,0.07557543379702193
AXp-6d,0.04879059018342233
AXp-7d,0.031244902035099813
GATS1Z,0.8087625010650954
GATS1c,1.5147383260627034
GATS1d,0.8833840044673326
GATS1i,1.314407265371153
GATS1m,0.8147578484531875
GATS1p,1.1590132610664055
GATS1s,0.6746471565607677
GATS1v,1.0197014604034373
GATS2Z,0.8927228321756665
GATS2c,0.9450806663371029
GATS2d,1.2711306901615271
GATS2i,1.0960966556987775
GATS2m,0.8989491330010425
GATS2p,1.0704200163447137
GATS2s,0.42117524447602606
GATS2v,1.0173031605132223
GATS3Z,0.9532151247583255
GATS3c,0.9304358470229677
GATS3d,1.0465896401030539
GATS3i,1.18600059763657
GATS3m,0.9564013870686939
GATS3p,1.114473708597531
GATS3s,0.7712800974034064
GATS3v,1.0609392586912143
GATS4Z,0.8741618890588314
GATS4c,1.0303724875527442
GATS4d,1.1544164591712953
GATS4i,1.064991946737539
GATS4m,0.8742706586936797
GATS4p,0.9551087202141577
GATS4s,0.8299215987292786
GATS4v,0.9041589036820692
GATS5Z,1.0959425114432957
GATS5c,1.0007391517016093
GATS5d,1.1946717012796308
GATS5i,0.9656296738312219
GATS5m,1.0955386669219258
GATS5p,0.9959037726837451
GATS5s,1.1409215404769153
GATS5v,1.0445403271287366
GATS6Z,1.0979617514459548
GATS6c,0.9666345710455476
GATS6d,1.0843943134692033
GATS6i,1.085502539852259
GATS6m,1.1001869987637087
GATS6p,1.1094952841595263
GATS6s,1.1107692654743713
GATS6v,1.1303890963902115
GATS7Z,1.0927478605551104
GATS7c,0.9814664543413442
GATS7d,1.007220450913103
GATS7i,0.852212784926599
GATS7m,1.087507645034226
GATS7p,0.872198750915262
GATS7s,1.1922490099411867
GATS7v,0.9397073757857997
GATS8Z,0.9691698202947477
GATS8c,0.8161630558602596
GATS8d,0.9594019981441944
GATS8i,1.1587219428572983
GATS8m,0.9743971137638133
GATS8p,1.1476411543805083
GATS8s,0.777084385565789
GATS8v,1.103865159949629
MATS1Z,0.02529088940995289
MATS1c,-0.5338393828099706
MATS1d,0.27418254017497046
MATS1i,-0.07634930361885135
MATS1m,0.026777267848438285
MATS1p,-0.0005910022734161119
MATS1s,-0.05095500421062561
MATS1v,0.027166559540458723
MATS2Z,0.01026394801702888
MATS2c,0.00525241303674827
MATS2d,-0.03621732745961825
MATS2i,0.05144967313703163
MATS2m,0.008324214492502731
MATS2p,-0.011618167476925529
MATS2s,0.18753606514849022
MATS2v,-0.009795682920621666
MATS3Z,-0.010934885774049025
MATS3c,-0.01918406857507741
MATS3d,0.016469264114941914
MATS3i,-0.15024219307335288
MATS3m,-0.011568057646572039
MATS3p,-0.0813511999290256
MATS3s,-0.03814284603736052
MATS3v,-0.05262917124127377
MATS4Z,0.10993774902824187
MATS4c,-0.028938098553077718
MATS4d,-0.06659005299112557
MATS4i,-0.05541234369556743
MATS4m,0.11015960864470664
MATS4p,0.016687017947581657
MATS4s,0.005159117223440853
MATS4v,0.07397992780305179
MATS5Z,-0.1019455203098492
MATS5c,0.144637410116735
MATS5d,-0.13527165932452273
MATS5i,0.08442467464827473
MATS5m,-0.10418538337990527
MATS5p,-0.018092378700647616
MATS5s,-0.04284170650630909
MATS5v,-0.0914592669717778
MATS6Z,-0.13361878990379994
MATS6c,-0.018782516631875714
MATS6d,-0.06620838779429088
MATS6i,-0.07919043642006411
MATS6m,-0.13491704903703186
MATS6p,-0.09850402839193596
MATS6s,-0.09249824831999227
MATS6v,-0.13536998194997013
MATS7Z,-0.10271563735217615
MATS7c,-0.0714898545643627
MATS7d,0.018116030212313717
MATS7i,0.13002808080898873
MATS7m,-0.0976707777990173
MATS7p,0.10323330755451154
MATS7s,-0.1576676644059095
MATS7v,0.04118997999853485
MATS8Z,-0.036204979181243456
MATS8c,0.03694699870414166
MATS8d,-0.019846310460077662
MATS8i,-0.1450087220419064
MATS8m,-0.037184738865941785
MATS8p,-0.114052835533089
MATS8s,-0.014748380729723592
MATS8v,-0.0810950365996266
MAXsOH,9.927437892385617
MAXssO,5.813116671667565
MINsOH,8.890128368071725
MINssO,5.741843753672307
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.892986165532214
SpAD_D,529.8706063009001
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.3215169864382865
SssNH2,0
SsssAs,0
SsssCH,0.12184269935937175
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1128
TMWC10,153.2819790980039
TSRW10,72.63131427885634
VE1_Dt,5.933747530200375
VE2_Dt,0.16482632028334374
VE3_Dt,3.061589820116234
VR1_Dt,245.58308382110235
VR2_Dt,6.821752328363954
VR3_Dt,6.784569162413017
Xc-3dv,1.155555908670702
Xc-4dv,0.0
Xc-5dv,0.10590646827795455
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.2041241452319315
Xch-5d,0.14433756729740643
Xch-6d,0.30899234324883185
Xch-7d,0.4513985527138208
Xp-0dv,20.365645423015124
Xp-1dv,12.265369730588572
Xp-2dv,9.5517679311612
Xp-3dv,6.727653806515287
Xp-4dv,4.365490310346949
Xp-5dv,2.9213709838595796
Xp-6dv,1.7070248322126562
Xp-7dv,1.0965004594496852
Xpc-4d,5.067562106271219
Xpc-5d,8.002725466006734
Xpc-6d,12.5148361856708
n3Ring,0
n4Ring,1
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,1
nHBAcc,6
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,6.957854110282601
AATS0dv,7.705882352941177
AATS0pe,6.349498529411764
AATS0se,7.830148
AATS1dv,6.830985915492958
AATS1pe,6.546260563380281
AATS1se,7.835267436619716
AATS2dv,5.44
AATS2pe,6.406762399999999
AATS2se,7.800076095999999
AATS3dv,4.323353293413174
AATS3pe,6.242925748502993
AATS3se,7.71275686227545
AATS4dv,3.989130434782609
AATS4pe,6.2253842391304355
AATS4se,7.735411413043479
AATS5dv,4.154285714285714
AATS5pe,6.4544051428571425
AATS5se,7.9359965714285705
AATS6dv,3.131868131868132
AATS6pe,6.230482417582416
AATS6se,7.733114153846154
AATS7dv,3.0110497237569063
AATS7pe,6.166806629834255
AATS7se,7.7077381436464085
AATS8dv,3.6748466257668713
AATS8pe,6.113444785276074
AATS8se,7.603915607361961
AATSC0Z,7.721453287197233
AATSC0c,0.02961868394565003
AATSC0d,0.5891003460207613
AATSC0i,1.3885560909449703
AATSC0m,36.55525064013842
AATSC0p,0.22639300920805527
AATSC0s,2.1304065743944642
AATSC0v,49.19845834449544
AATSC1Z,0.19528242117062242
AATSC1c,-0.015811619957189396
AATSC1d,0.16152102928992637
AATSC1i,-0.1060152905793629
AATSC1m,0.9788497376577815
AATSC1p,-0.00013379878312747543
AATSC1s,-0.10855487596861442
AATSC1v,1.3365528479145137
AATSC2Z,0.07925259515570916
AATSC2c,0.0001555695616874589
AATSC2d,-0.02133564013840833
AATSC2i,0.07144075701155309
AATSC2m,0.30429374715570995
AATSC2p,-0.0026302718965843298
AATSC2s,0.39952806612841213
AATSC2v,-0.4819324981260905
AATSC3Z,-0.08443320970515711
AATSC3c,-0.0005682068639168945
AATSC3d,0.00970204918881959
AATSC3i,-0.20861971230893436
AATSC3m,-0.42287324669001064
AATSC3p,-0.018417342954618242
AATSC3s,-0.08125976996410869
AATSC3v,-2.5892740890191246
AATSC4Z,0.8488791936211825
AATSC4c,-0.0008571083950316814
AATSC4d,-0.03922822325861291
