DLiP-ID,T004AG
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,2
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2352941176470589
FpDensityMorgan2,1.8235294117647058
FpDensityMorgan3,2.2941176470588234
MaxPartialCharge,0.2884155503552568
MinPartialCharge,-0.3697979019062824
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.040349728517569
MinAbsEStateIndex,0.16040496136726268
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3697979019062824
MinAbsPartialCharge,0.2884155503552568
NumRadicalElectrons,0
NumValenceElectrons,92
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,259.07032279200007
MZ,0.7976190476190478
Mi,1.1697280426428627
Mm,0.7709564042484863
Mp,0.6817519888793843
Mv,0.6517869573434909
SZ,22.33333333333334
Si,32.752385194000155
Sm,21.586779318957618
Sp,19.08905568862276
Sv,18.250034805617744
nB,0
nC,9
nF,2
nH,11
nI,0
nN,5
nO,0
nP,0
nS,1
nX,2
ABC,12.567764278877204
AMW,9.252511528285718
IC0,1.9433294473280365
IC1,3.5930692077718898
IC2,4.164497779200461
IC3,4.59306920777189
IC4,4.664497779200461
IC5,4.664497779200461
MID,33.08637839375703
Mpe,1.0208683473389357
Mse,1.0424643637498698
NdO,0
NdS,0
NsF,2
NsI,0
NtN,0
SMR,64.7022
SdO,0
SdS,0
Spe,28.584313725490198
SsF,24.080699457035138
SsI,0
Sse,29.189002184996358
StN,0
fMF,0.21428571428571427
nBr,0
nCl,0
AMID,1.946257552573943
BIC0,0.385245363733631
BIC1,0.7122895481110537
BIC2,0.8255694699228027
BIC3,0.9105294112816144
BIC4,0.924689401508083
BIC5,0.924689401508083
CIC0,2.8640254747295675
CIC1,1.214285714285714
CIC2,0.6428571428571423
CIC3,0.21428571428571352
CIC4,0.14285714285714235
CIC5,0.14285714285714235
GGI1,5.0
GGI2,1.1111111111111116
GGI3,1.125
GGI4,0.7022222222222224
GGI5,0.4027777777777779
GGI6,0.3844897959183674
GGI7,0.12152777777777778
GGI8,0.16427311665406902
GGI9,0.04000000000000001
JGI1,0.2941176470588235
JGI2,0.05050505050505053
JGI3,0.05921052631578946
JGI4,0.036959064327485386
JGI5,0.02685185185185185
JGI6,0.032040816326530615
JGI7,0.012152777777777778
JGI8,0.02346758809343843
JGI9,0.005714285714285715
MIC0,23.74424594006809
MIC1,36.221322177346636
MIC2,41.655465034489495
MIC3,43.01596503448949
MIC4,43.08796503448949
MIC5,43.08796503448949
MPC2,22
MPC3,22
MPC4,27
MPC5,28
MPC6,26
MPC7,28
MPC8,24
MPC9,20
Mare,1.0384285714285713
NaaN,0
NaaO,0
NaaS,0
NdNH,2
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.1720599744403222
RPCG,0.13419430442007566
SIC0,0.40424089313885503
SIC1,0.7474108456785242
SIC2,0.8662763300651012
SIC3,0.9554254433550339
SIC4,0.9702836289033558
SIC5,0.9702836289033558
SaaN,0
SaaO,0
SaaS,0
Sare,29.075999999999993
SdNH,14.255798510902679
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0.4521372144536824
StCH,0
StsC,0
TIC0,54.41322452518502
TIC1,100.60593781761291
TIC2,116.60593781761293
TIC3,128.60593781761293
TIC4,130.60593781761293
TIC5,130.60593781761293
Vabc,213.4095176465358
WPol,19
apol,31.87872299999998
bpol,16.291276999999994
nRot,3
ABCGG,10.82773174697954
ATS0Z,998.0
ATS0d,89.0
ATS0i,4945.88141800684
ATS0m,4040.25628629954
ATS0p,45.071339953339006
ATS0s,246.80898491083673
ATS0v,6321.009418723555
ATS1Z,882.0
ATS1d,102.0
ATS1i,4483.519492038299
ATS1m,3415.0260026703977
ATS1p,51.10733534999999
ATS1s,116.94444444444446
ATS1v,7436.7833569584345
ATS2Z,1394.0
ATS2d,142.0
ATS2i,6883.378925927879
ATS2m,5426.6385271849695
ATS2p,70.19877796684897
ATS2s,235.47222222222229
ATS2v,9897.607525479973
ATS3Z,1100.0
ATS3d,145.0
ATS3i,8320.71407967606
ATS3m,4008.0263766704
ATS3p,74.505849419698
ATS3s,181.1666666666667
ATS3v,10073.956867473005
ATS4Z,1070.0
ATS4d,140.0
ATS4i,9004.006805380548
ATS4m,3980.2256413407995
ATS4p,68.360300748188
ATS4s,233.4876543209877
ATS4v,9293.268434204307
ATS5Z,930.0
ATS5d,116.0
ATS5i,8932.966195918196
ATS5m,3361.8513470432003
ATS5p,55.759251843094006
ATS5s,235.4537037037037
ATS5v,8059.359749718453
ATS6Z,722.0
ATS6d,97.0
ATS6i,7537.599365384217
ATS6m,2606.304996372799
ATS6p,47.96418166218801
ATS6s,163.8950617283951
ATS6v,6445.666281669127
ATS7Z,695.0
ATS7d,73.0
ATS7i,5128.042579712397
ATS7m,2599.6681612447996
ATS7p,38.226000529396
ATS7s,130.36111111111111
ATS7v,5129.559267338128
ATS8Z,499.0
ATS8d,59.0
ATS8i,5076.113871317903
ATS8m,1765.6766385215997
ATS8p,32.502576505943
ATS8s,108.70987654320989
ATS8v,4123.804423387315
C1SP1,0
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,6
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.06611570247933884
JGI10,0.01652892561983471
JGT10,0.557548533590868
Kier1,15.058823529411764
Kier2,7.43801652892562
Kier3,6.479338842975206
MAXsF,12.040349728517569
MID_C,18.629585440563385
MID_N,9.081669693859947
MID_O,0.0
MID_X,3.3991349895550824
MID_h,14.456792953193645
MINsF,12.040349728517569
MPC10,12
MWC01,17.0
MWC02,4.3694478524670215
MWC03,5.117993812416755
MWC04,5.948034989180646
MWC05,6.717804695023691
MWC06,7.550135342488429
MWC07,8.332067707289548
MWC08,9.163563180417254
MWC09,9.953752818683679
MWC10,10.78363283777393
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.8310400000000004
SRW02,3.5553480614894135
SRW03,0.0
SRW04,4.812184355372417
SRW05,0.0
SRW06,6.220590170099739
SRW07,0.0
SRW08,7.704811922932594
SRW09,0.0
SRW10,9.231612507251722
SaaCH,6.141421957671958
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.9851611447047961
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5146863974903284
SdssS,0
SsCH3,0
SsNH2,5.030625953064625
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,4.854502026119089
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.6322406249067862
VE1_D,4.051632655417698
VE2_A,0.21366121322981096
VE2_D,0.23833133267162926
VE3_A,1.8204779609576809
VE3_D,1.9297481757421422
VR1_A,94.00386067712247
VR1_D,76.51538252326058
VR2_A,5.529638863360145
VR2_D,4.5009048543094465
VR3_A,5.073964103522001
VR3_D,4.868120050416474
WPath,614
Xc-3d,1.513420005986402
Xc-4d,0.0
Xc-5d,0.0
Xc-6d,0.0
Xp-0d,12.836498814253964
Xp-1d,7.96923425058676
Xp-2d,7.486723542891921
Xp-3d,4.3805400575618805
Xp-4d,3.839553856352725
Xp-5d,2.4744718280469518
Xp-6d,1.4934663470249125
Xp-7d,1.1530769970065204
ZMIC0,57.42220756552416
ZMIC1,36.361890264168046
ZMIC2,27.734046630664253
ZMIC3,25.21240599432094
ZMIC4,25.011880642745396
ZMIC5,25.011880642745396
nAcid,0
nAtom,28
nBase,5
nRing,1
piPC1,3.1354942159291497
piPC2,3.597312260588446
piPC3,3.855452653939752
piPC4,4.367864320861377
piPC5,4.749811509147343
piPC6,4.721841492791785
piPC7,4.96109484853612
piPC8,4.995944578686252
piPC9,4.73674654377681
AATS0Z,35.642857142857146
AATS0d,3.1785714285714284
AATS0i,176.63862207167287
AATS0m,144.2948673678407
AATS0p,1.6096907126192501
AATS0s,8.814606603958454
AATS0v,225.75033638298413
AATS1Z,31.5
AATS1d,3.642857142857143
AATS1i,160.12569614422497
AATS1m,121.96521438108563
AATS1p,1.8252619767857141
AATS1s,4.176587301587302
AATS1v,265.5994056056584
AATS2Z,33.19047619047619
AATS2d,3.380952380952381
AATS2i,163.88997442685428
AATS2m,129.20567921868974
AATS2p,1.6713994754011658
AATS2s,5.606481481481483
AATS2v,235.65732203523743
AATS3Z,22.0
AATS3d,2.9
AATS3i,166.4142815935212
AATS3m,80.160527533408
AATS3p,1.49011698839396
AATS3s,3.6233333333333344
AATS3v,201.4791373494601
AATS4Z,19.814814814814813
AATS4d,2.5925925925925926
AATS4i,166.74086676630645
AATS4m,73.70788224705184
AATS4p,1.2659314953368148
AATS4s,4.323845450388661
AATS4v,172.09756359637606
AATS5Z,18.6
AATS5d,2.32
AATS5i,178.65932391836392
AATS5m,67.23702694086401
AATS5p,1.11518503686188
AATS5s,4.709074074074074
AATS5v,161.18719499436907
AATS6Z,16.790697674418606
AATS6d,2.255813953488372
AATS6i,175.29300849730737
AATS6m,60.611744101693
AATS6p,1.115446085167163
AATS6s,3.8115130634510486
AATS6v,149.8992158527704
AATS7Z,23.166666666666668
AATS7d,2.433333333333333
AATS7i,170.9347526570799
AATS7m,86.65560537482665
AATS7p,1.2742000176465333
AATS7s,4.345370370370371
AATS7v,170.98530891127092
AATS8Z,17.20689655172414
AATS8d,2.0344827586206895
AATS8i,175.03840935578978
AATS8m,60.88540132833102
AATS8p,1.1207785002049309
AATS8s,3.748616432524479
AATS8v,142.20015253059708
AMID_C,1.095857967091964
AMID_N,0.5342158643447028
AMID_O,0.0
AMID_X,0.19994911703265192
AMID_h,0.8503995854819791
ATS0dv,280.44444444444446
ATS0pe,196.3077
ATS0se,233.51977700000003
ATS1dv,220.66666666666666
ATS1pe,194.913
ATS1se,230.10725599999998
ATS2dv,284.33333333333337
ATS2pe,296.7993000000001
ATS2se,351.51287199999996
ATS3dv,252.0
ATS3pe,330.73949999999996
ATS3se,400.678784
ATS4dv,264.66666666666663
ATS4pe,344.8119000000001
ATS4se,422.162026
ATS5dv,214.66666666666669
ATS5pe,340.3672000000001
ATS5se,412.1476739999999
ATS6dv,168.66666666666666
ATS6pe,275.7780000000001
ATS6se,340.6138459999999
ATS7dv,131.33333333333331
ATS7pe,198.40780000000004
ATS7se,241.16729199999997
ATS8dv,110.66666666666666
ATS8pe,186.65099999999993
ATS8se,231.20397000000003
ATSC0Z,356.71428571428567
ATSC0c,0.9384032673924915
ATSC0d,16.67857142857143
ATSC0i,88.21422573425005
ATSC0m,1639.3455917206588
ATSC0p,8.776590663670106
ATSC0s,106.63789682539684
ATSC0v,1283.2188427446622
ATSC1Z,-8.142857142857125
ATSC1c,-0.8066061316680407
ATSC1d,0.7499999999999993
ATSC1i,-2.4064965914261833
ATSC1m,-32.687625646742795
ATSC1p,1.6611589253571448
ATSC1s,-21.73502106603959
ATSC1v,190.4493483775351
ATSC2Z,54.0
ATSC2c,0.9065624460684811
ATSC2d,-1.8392857142857146
ATSC2i,33.277164880337246
ATSC2m,249.801858056534
ATSC2p,-1.3992040914376216
ATSC2s,23.80683543993729
ATSC2v,-244.26853667839183
ATSC3Z,-171.6326530612245
ATSC3c,-1.0650908311499505
ATSC3d,-3.8903061224489797
ATSC3i,-2.4724413859761176
ATSC3m,-780.0932853283646
ATSC3p,-0.6162223483285113
ATSC3s,-22.934062771199002
ATSC3v,-300.63250761079877
ATSC4Z,57.47959183673467
ATSC4c,0.8562210870300306
ATSC4d,-3.3801020408163263
ATSC4i,-29.011488911081802
ATSC4m,294.3374389506512
ATSC4p,-2.7029250026267415
ATSC4s,41.16600791551189
ATSC4v,-106.89795714404224
ATSC5Z,-78.41836734693877
ATSC5c,-0.5095327514005347
ATSC5d,2.4668367346938784
ATSC5i,-29.82273118063856
ATSC5m,-386.98088114740904
ATSC5p,-0.3680467731008005
ATSC5s,-51.92928616920021
ATSC5v,-165.2935668323453
ATSC6Z,31.831632653061227
ATSC6c,0.031588560972539204
ATSC6d,-0.8635204081632647
ATSC6i,-19.386258482178558
ATSC6m,146.70056362023777
ATSC6p,1.2419411550517623
ATSC6s,-19.7683667345539
ATSC6v,313.7910147098993
ATSC7Z,46.87755102040817
ATSC7c,0.24492367592869876
ATSC7d,-0.5841836734693875
ATSC7i,-4.5255494610843465
ATSC7m,203.097804467863
ATSC7p,-1.3847443316779002
ATSC7s,-2.7810015467092155
ATSC7v,-244.73721331199513
ATSC8Z,-47.596938775510225
ATSC8c,-0.3675853745647672
ATSC8d,-1.0956632653061216
ATSC8i,-22.173004439008153
ATSC8m,-207.40590032129296
ATSC8p,-1.0016746618581833
ATSC8s,-19.32846006200835
ATSC8v,-62.597849977087506
AXp-0d,0.7550881655443509
AXp-1d,0.468778485328633
AXp-2d,0.3403056155859964
AXp-3d,0.19911545716190365
AXp-4d,0.14220569838343428
AXp-5d,0.08837399385881971
AXp-6d,0.05744101334711202
AXp-7d,0.04118132132166145
GATS1Z,0.7650180216259512
GATS1c,1.9436898003250618
GATS1d,1.1563169164882225
GATS1i,1.0121482087723779
GATS1m,0.7495710242813988
GATS1p,0.765562832057471
GATS1s,0.8133642196400939
GATS1v,0.7655688152996168
GATS2Z,0.9488386063275933
GATS2c,0.22234200646902413
GATS2d,1.2141327623126337
GATS2i,0.9110485619992081
GATS2m,0.9218674094377936
GATS2p,1.3099826489318334
GATS2s,0.7302430487720419
GATS2v,1.1030745804481448
GATS3Z,1.1557989587505006
GATS3c,1.578180768682115
GATS3d,1.084625267665953
GATS3i,0.7909974878519342
GATS3m,1.1359692462613964
GATS3p,0.9890614805017816
GATS3s,0.6389961330095852
GATS3v,1.0791240574452472
GATS4Z,0.7975570684821787
GATS4c,0.41551966162447734
GATS4d,1.0492505353319057
GATS4i,0.9434479592945467
GATS4m,0.7905339334942373
GATS4p,1.0700140427826086
GATS4s,0.4496824368069402
GATS4v,1.0792739388812613
GATS5Z,0.8764997997597117
GATS5c,1.260265185127844
GATS5d,0.7608565310492504
GATS5i,1.1157296548171687
GATS5m,0.911958092333055
GATS5p,0.7349657684400046
GATS5s,1.3359080605197953
GATS5v,0.9595529258543422
GATS6Z,0.8801259185441135
GATS6c,0.7833763830947669
GATS6d,0.9788357153528209
GATS6i,0.9927762191772962
GATS6m,0.8949138352887056
GATS6p,0.7910940057311405
GATS6s,1.059699175103104
GATS6v,0.8665763398035906
GATS7Z,0.7934921906287545
GATS7c,0.8161567408546464
GATS7d,0.9173447537473233
GATS7i,0.8106835589110297
GATS7m,0.7944523141380408
GATS7p,1.0448519644276175
GATS7s,0.7136589213153761
GATS7v,1.1377620029600628
GATS8Z,1.3298095645809456
GATS8c,1.2869436190490513
GATS8d,0.9489773314627481
GATS8i,1.1168021802972767
GATS8m,1.3104051711692648
GATS8p,1.2244049580897018
GATS8s,1.166927527853976
GATS8v,1.0985049708995354
MATS1Z,-0.02282739287144569
MATS1c,-0.8595517084135151
MATS1d,0.04496788008565306
MATS1i,-0.02728014185235701
MATS1m,-0.019939435474635846
MATS1p,0.189271550766673
MATS1s,-0.2038207964812673
MATS1v,0.14841533028784487
MATS2Z,0.10092110532639169
MATS2c,0.6440460994184406
MATS2d,-0.07351891506067094
MATS2i,0.25148751691959853
MATS2m,0.1015860065618589
MATS2p,-0.10628303898076649
MATS2s,0.14883286429224638
MATS2v,-0.1269040678756081
MATS3Z,-0.2694433319983981
MATS3c,-0.6356018634731628
MATS3d,-0.13062098501070663
MATS3i,-0.015695509025014927
MATS3m,-0.26647965016660313
MATS3p,-0.03931874326695126
MATS3s,-0.12043631330145231
MATS3v,-0.13119679874865026
MATS4Z,0.08355211438911878
MATS4c,0.4731084225705663
MATS4d,-0.10508367039416289
MATS4i,-0.17052798599069915
MATS4m,0.09309776630383167
MATS4p,-0.15968805219891716
MATS4s,0.20016652684572858
MATS4v,-0.043194947365664704
MATS5Z,-0.12310772927513017
MATS5c,-0.30406793187875303
MATS5d,0.08282655246252678
MATS5i,-0.18932013881150428
MATS5m,-0.13219256179844957
MATS5p,-0.023483628305647885
MATS5s,-0.27270230490729575
MATS5v,-0.07213453726110228
MATS6Z,0.058106937627478566
MATS6c,0.021919462806387555
MATS6d,-0.033713460485035575
MATS6i,-0.14310175109931966
MATS6m,0.05827078127169734
MATS6p,0.09214350986577995
MATS6s,-0.12071154095887512
MATS6v,0.15923163378533
MATS7Z,0.12265385128821256
MATS7c,0.24360042085315378
MATS7d,-0.03269093504639541
MATS7i,-0.047881689472662615
MATS7m,0.11563025624005975
MATS7p,-0.14725855317022601
MATS7s,-0.02434032854047343
MATS7v,-0.17800658117100862
MATS8Z,-0.12883045861930875
MATS8c,-0.3782062884407155
MATS8d,-0.06342760097467319
MATS8i,-0.24268668574540722
MATS8m,-0.12215482430023815
MATS8p,-0.11019474341901692
MATS8s,-0.17500308984653523
MATS8v,-0.047099763043442
MAXdNH,7.3549960894851765
MAXssS,0.4521372144536824
MINdNH,6.900802421417501
MINssS,0.4521372144536824
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,19.870458707559255
SpAD_D,150.46180484953757
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-2.4523265331283017
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,243
TMWC10,101.93643323574096
TSRW10,48.52454701714589
VE1_Dt,4.078695458565318
VE2_Dt,0.2399232622685481
VE3_Dt,1.936405447802617
VR1_Dt,75.02017901505403
VR2_Dt,4.412951706767884
VR3_Dt,4.848385381944124
Xc-3dv,0.5231415166691891
Xc-4dv,0.0
Xc-5dv,0.0
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.08333333333333333
Xch-7d,0.11785113019775792
Xp-0dv,9.4447754325478
Xp-1dv,5.365957336995059
Xp-2dv,4.005011534678529
Xp-3dv,2.330997686579344
Xp-4dv,1.5289173240053937
Xp-5dv,0.9254692711220941
Xp-6dv,0.48833601377181224
Xp-7dv,0.28656213327601693
Xpc-4d,1.6177903837095065
Xpc-5d,2.708640434814507
Xpc-6d,2.878349609087115
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,28
nFRing,0
nHBAcc,3
nHBDon,5
nHRing,0
nSpiro,0
naRing,1
piPC10,4.385925275089539
AATS0dv,10.015873015873016
AATS0pe,7.010989285714286
AATS0se,8.339992035714287
AATS1dv,7.8809523809523805
AATS1pe,6.961178571428571
AATS1se,8.218116285714284
AATS2dv,6.769841269841271
AATS2pe,7.066650000000002
AATS2se,8.369354095238094
AATS3dv,5.04
AATS3pe,6.614789999999999
AATS3se,8.01357568
AATS4dv,4.901234567901234
AATS4pe,6.3854055555555576
AATS4se,7.817815296296296
AATS5dv,4.293333333333334
AATS5pe,6.807344000000001
AATS5se,8.242953479999997
AATS6dv,3.9224806201550386
AATS6pe,6.413441860465118
AATS6se,7.921252232558137
AATS7dv,4.377777777777777
AATS7pe,6.613593333333335
AATS7se,8.038909733333332
AATS8dv,3.8160919540229883
AATS8pe,6.436241379310342
AATS8se,7.972550689655173
AATSC0Z,12.739795918367346
AATSC0c,0.03351440240687469
AATSC0d,0.5956632653061226
AATSC0i,3.1505080619375017
AATSC0m,58.548056847166386
AATSC0p,0.3134496665596466
AATSC0s,3.8084963151927442
AATSC0v,45.82924438373794
AATSC1Z,-0.29081632653061157
AATSC1c,-0.02880736184528717
AATSC1d,0.026785714285714263
AATSC1i,-0.0859463068366494
AATSC1m,-1.1674152016693855
AATSC1p,0.059327104477040885
AATSC1s,-0.7762507523585568
AATSC1v,6.801762442054825
AATSC2Z,1.2857142857142858
AATSC2c,0.021584820144487645
AATSC2d,-0.04379251700680273
AATSC2i,0.7923134495318391
AATSC2m,5.947663287060333
AATSC2p,-0.03331438312946718
AATSC2s,0.5668294152366021
AATSC2v,-5.81591753996171
AATSC3Z,-3.4326530612244897
AATSC3c,-0.02130181662299901
AATSC3d,-0.0778061224489796
AATSC3i,-0.04944882771952235
AATSC3m,-15.601865706567292
AATSC3p,-0.012324446966570226
AATSC3s,-0.45868125542398
AATSC3v,-6.012650152215976
AATSC4Z,1.064436885865457
AATSC4c,0.015855946056111677
AATSC4d,-0.06259448223733938
AATSC4i,-0.537249794649663
AATSC4m,5.450693313900948
AATSC4p,-0.05005416671531003
AATSC4s,0.7623334799168868
AATSC4v,-1.979591798963745
AATSC5Z,-1.5683673469387753
AATSC5c,-0.010190655028010693
AATSC5d,0.04933673469387757
AATSC5i,-0.5964546236127712
