DLiP-ID,C101PY
Ipc,11027011.101511545
qed,0.6566840352710994
Chi0,22.120591385700628
Chi1,14.884249150759292
TPSA,76.02000000000001
Chi0n,17.77660449920623
Chi0v,17.77660449920623
Chi1n,10.398546951476243
Chi1v,10.398546951476243
Chi2n,7.909919400915133
Chi2v,7.909919400915133
Chi3n,5.573532313183093
Chi3v,5.573532313183093
Chi4n,4.174606446177277
Chi4v,4.174606446177277
MolMR,116.56090000000003
MolWt,420.4880000000001
fr_SH,0
Kappa1,20.779084561355898
Kappa2,8.335474995444175
Kappa3,3.951786493791599
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1136.981108103653
MolLogP,3.9316400000000025
NOCount,6
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.7852985838368334
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,45.696536503219804
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037523
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,180.01977683485597
NHOHCount,2
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,36.75265696523406
PEOE_VSA7,50.09721578785069
PEOE_VSA8,23.58956543546796
PEOE_VSA9,5.693927994848461
RingCount,4
SMR_VSA10,17.632222236538038
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,420.19615426
NumHDonors,2
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,11.339293589984397
SlogP_VSA4,19.664695240427143
SlogP_VSA5,52.00473601448629
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.959746875309353
EState_VSA2,17.631580299748904
EState_VSA3,17.9260706754446
EState_VSA4,28.805104092865456
EState_VSA5,12.13273413692322
EState_VSA6,35.01363827745323
EState_VSA7,26.83757866753348
EState_VSA8,15.732259016313698
EState_VSA9,0.0
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.400535357660074
VSA_EState9,59.26613130900658
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.2916666666666667
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4799999999999986
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,395.2880000000002
MaxEStateIndex,13.611163192127194
MinEStateIndex,-0.857453703703704
NumHeteroatoms,7
fr_aryl_methyl,3
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1935483870967742
FpDensityMorgan2,1.935483870967742
FpDensityMorgan3,2.6129032258064515
MaxPartialCharge,0.25146641780878126
MinPartialCharge,-0.3392912076807529
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.611163192127194
MinAbsEStateIndex,0.3193693310657597
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3392912076807529
MinAbsPartialCharge,0.25146641780878126
NumRadicalElectrons,0
NumValenceElectrons,160
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,420.1961542600007
MZ,0.6607142857142858
Mi,1.1307164726009582
Mm,0.6251537328877099
Mp,0.6769763152266893
Mv,0.6407295477014336
SZ,37.00000000000001
Si,63.32012246565366
Sm,35.00860904171176
Sp,37.910673652694605
Sv,35.88085467128028
nB,0
nC,24
nF,1
nH,25
nI,0
nN,4
nO,2
nP,0
nS,0
nX,1
ABC,24.26505864288946
AMW,7.503502754642869
IC0,1.5906494798848207
IC1,3.7116719499809756
IC2,4.909771663013133
IC3,5.445485948727418
IC4,5.481200234441703
IC5,5.481200234441703
MID,63.28824223416636
Mpe,0.9749299719887957
Mse,1.0065810009364269
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,116.56090000000003
SdO,26.1404885607952
SdS,0
Spe,54.59607843137256
SsF,13.611163192127194
SsI,0
Sse,56.36853605243991
StN,0
fMF,0.4107142857142857
nBr,0
nCl,0
AMID,2.0415562011021406
BIC0,0.26039831568813593
BIC1,0.6076216893692572
BIC2,0.8037573881799114
BIC3,0.8914568464541339
BIC4,0.8973034770057486
BIC5,0.8973034770057486
CIC0,4.216705442172783
CIC1,2.095682972076628
CIC2,0.8975832590444703
CIC3,0.36186897333018564
CIC4,0.32615468761590094
CIC5,0.32615468761590094
GGI1,6.5
GGI2,3.7777777777777795
GGI3,2.729166666666667
GGI4,2.6400000000000006
GGI5,1.7958333333333334
GGI6,1.0433560090702947
GGI7,0.7604166666666666
GGI8,0.4507668808264046
GGI9,0.3028163580246914
JGI1,0.19117647058823528
JGI2,0.07709750566893427
JGI3,0.051493710691823895
JGI4,0.048888888888888905
JGI5,0.03096264367816092
JGI6,0.019685962435288577
JGI7,0.015518707482993197
JGI8,0.010482950716893126
JGI9,0.00976826961369972
MIC0,15.34221875314199
MIC1,34.91514137271556
MIC2,42.308040654635974
MIC3,43.24100494035025
MIC4,43.27700494035027
MIC5,43.27700494035027
MPC2,49
MPC3,67
MPC4,94
MPC5,127
MPC6,143
MPC7,171
MPC8,198
MPC9,211
Mare,0.9884285714285712
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1385781798131302
RPCG,0.10270751989794587
SIC0,0.2739025772031233
SIC1,0.6391329615283602
SIC2,0.845440261342517
SIC3,0.9376878151607838
SIC4,0.9438376520820013
SIC5,0.9438376520820013
SaaN,4.608259840207892
SaaO,0
SaaS,0
Sare,55.35199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.07637087354996
TIC1,207.85362919893464
TIC2,274.9472131287355
TIC3,304.9472131287354
TIC4,306.94721312873537
TIC5,306.94721312873537
Vabc,382.8047342996003
WPol,53
apol,63.31082499999999
bpol,30.77917499999999
nRot,5
ABCGG,19.52789830758404
ATS0Z,1294.0
ATS0d,191.0
ATS0i,9185.422629451226
ATS0m,5145.40002614977
ATS0p,84.485579621225
ATS0s,289.55555555555554
ATS0v,12524.581505254766
ATS1Z,1473.0
ATS1d,242.0
ATS1i,8693.092006369303
ATS1m,5611.156305835202
ATS1p,108.90103373000004
ATS1s,188.86111111111111
ATS1v,15923.435934427318
ATS2Z,2221.0
ATS2d,397.0
ATS2i,15825.800899791635
ATS2m,8369.697600670403
ATS2p,164.85739125333907
ATS2s,320.94444444444434
ATS2v,23605.258682727836
ATS3Z,2562.0
ATS3d,459.0
ATS3i,21484.626106868134
ATS3m,9410.299137521599
ATS3p,192.99368064758397
ATS3s,431.66666666666663
ATS3v,27269.006414670224
ATS4Z,2667.0
ATS4d,485.0
ATS4i,24259.790614889185
ATS4m,9672.6749706864
ATS4p,203.091105233829
ATS4s,466.63888888888886
ATS4v,28553.963257693533
ATS5Z,2872.0
ATS5d,474.0
ATS5i,24151.939946606435
ATS5m,10530.7726458352
ATS5p,211.224833664131
ATS5s,545.8333333333333
ATS5v,29808.344999119814
ATS6Z,2737.0
ATS6d,477.0
ATS6i,27265.234753983324
ATS6m,9767.946259096001
ATS6p,215.288691391074
ATS6s,549.9722222222224
ATS6v,29838.330777869473
ATS7Z,2571.0
ATS7d,427.0
ATS7i,26557.420794557373
ATS7m,9214.910175553603
ATS7p,201.28816469701704
ATS7s,558.2500000000001
ATS7v,27674.829011997426
ATS8Z,2270.0
ATS8d,370.0
ATS8i,24141.553353938674
ATS8m,8188.173378760001
ATS8p,181.29116381471505
ATS8s,531.0
ATS8v,24536.590080622176
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.2916666666666667
GGI10,0.16018977655341293
JGI10,0.007281353479700586
JGT10,0.46235646324461843
Kier1,24.134948096885815
Kier2,10.508121615993335
Kier3,5.23947427043885
MAXdO,13.16615268329554
MAXsF,13.611163192127194
MID_C,49.55342714219677
MID_N,8.386466559140189
MID_O,3.5843690204514895
MID_X,1.7639795123779103
MID_h,13.734815091969589
MINdO,12.974335877499659
MINsF,13.611163192127194
MPC10,219
MWC01,34.0
MWC02,5.117993812416755
MWC03,5.988961416889864
MWC04,6.8966943316227125
MWC05,7.796880342783522
MWC06,8.713910628493924
MWC07,9.627404615927698
MWC08,10.549988519022302
MWC09,11.470988265506703
MWC10,12.397481950038284
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.9316400000000025
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.579729825986222
SRW05,2.3978952727983707
SRW06,7.122059881629142
SRW07,4.844187086458591
SRW08,8.76170676846664
SRW09,7.034387929915503
SRW10,10.458492727913868
SaaCH,13.252785569281887
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.069756606254138
SaasN,1.7893721655328798
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6545408425715962
SdssS,0
SsCH3,5.83133831726378
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.839242094986143
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.319192364737093
VE1_D,5.466563839409424
VE2_A,0.13932878595926107
VE2_D,0.17634076901320722
VE3_A,2.594470543662148
VE3_D,2.830052347612106
VR1_A,481.369199007117
VR1_D,207.31138651055457
VR2_A,15.528038677648935
VR2_D,6.687464080985631
VR3_A,7.308036652672475
VR3_D,6.465624057116378
WPath,2520
Xc-3d,2.278844799574304
Xc-4d,0.0
Xc-5d,0.5439994118564069
Xc-6d,0.0
Xp-0d,22.120591385700628
Xp-1d,14.884249150759292
Xp-2d,13.721932183540844
Xp-3d,11.435126956382089
Xp-4d,9.87537101013115
Xp-5d,8.621145225341976
Xp-6d,5.978962796093659
Xp-7d,4.410444809540052
ZMIC0,99.7196467658996
ZMIC1,49.998348599650136
ZMIC2,28.305425209759957
ZMIC3,24.53241648761964
ZMIC4,24.39643952611757
ZMIC5,24.39643952611757
nAcid,0
nAtom,56
nBase,0
nRing,4
piPC1,3.817712325956905
piPC2,4.421848128860553
piPC3,4.975871301659915
piPC4,5.54542155530709
piPC5,6.040849772288725
piPC6,6.223072176834322
piPC7,6.577252688513959
piPC8,6.893783121415254
piPC9,7.1788076538182315
AATS0Z,23.107142857142858
AATS0d,3.4107142857142856
AATS0i,164.02540409734334
AATS0m,91.88214332410304
AATS0p,1.508671064664732
AATS0s,5.17063492063492
AATS0v,223.65324116526367
AATS1Z,24.966101694915253
AATS1d,4.101694915254237
AATS1i,147.34054248083564
AATS1m,95.10434416669834
AATS1p,1.845780232711865
AATS1s,3.201035781544256
AATS1v,269.88874465131045
AATS2Z,21.563106796116504
AATS2d,3.854368932038835
AATS2i,153.6485524251615
AATS2m,81.25920000650876
AATS2p,1.60055719663436
AATS2s,3.115965480043149
AATS2v,229.17726876434793
AATS3Z,18.977777777777778
AATS3d,3.4
AATS3i,159.14537856939359
AATS3m,69.70591953719703
AATS3p,1.429582819611733
AATS3s,3.1975308641975304
AATS3v,201.99264010866833
AATS4Z,17.78
AATS4d,3.2333333333333334
AATS4i,161.73193743259458
AATS4m,64.48449980457599
AATS4p,1.35394070155886
AATS4s,3.1109259259259257
AATS4v,190.35975505129022
AATS5Z,18.894736842105264
AATS5d,3.1184210526315788
AATS5i,158.8943417539897
AATS5m,69.2813989857579
AATS5p,1.3896370635798092
AATS5s,3.591008771929824
AATS5v,196.10753288894614
AATS6Z,16.291666666666668
AATS6d,2.8392857142857144
AATS6i,162.2930640118055
AATS6m,58.142537256523816
AATS6p,1.2814803058992499
AATS6s,3.273644179894181
AATS6v,177.60911177303257
AATS7Z,15.773006134969325
AATS7d,2.6196319018404908
AATS7i,162.92896192979984
AATS7m,56.53319126106505
AATS7p,1.2348967159326198
AATS7s,3.4248466257668717
AATS7v,169.78422706746886
AATS8Z,15.337837837837839
AATS8d,2.5
AATS8i,163.11860374282887
AATS8m,55.325495802432435
AATS8p,1.224940296045372
AATS8s,3.5878378378378377
AATS8v,165.7877708150147
AMID_C,1.5984976497482828
AMID_N,0.27053117932710286
AMID_O,0.11562480711133837
AMID_X,0.05690256491541646
AMID_h,0.4430585513538577
ATS0dv,448.0
ATS0pe,353.53400000000005
ATS0se,432.44395999999995
ATS1dv,450.0
ATS1pe,383.1621
ATS1se,456.3435719999998
ATS2dv,644.0
ATS2pe,653.8018000000001
ATS2se,790.4882519999998
ATS3dv,681.0
ATS3pe,859.5958
ATS3se,1046.8790999999999
ATS4dv,719.0
ATS4pe,952.4911000000001
ATS4se,1165.9790600000001
ATS5dv,766.0
ATS5pe,966.8200000000002
ATS5se,1179.8966839999998
ATS6dv,676.0
ATS6pe,1057.0725
ATS6se,1302.0363159999997
ATS7dv,673.0
ATS7pe,1018.5454000000001
ATS7se,1259.5961080000002
ATS8dv,545.0
ATS8pe,914.8057999999997
ATS8se,1133.79234
ATSC0Z,413.9285714285714
ATSC0c,0.8143954895200847
ATSC0d,36.55357142857143
ATSC0i,107.31373725871376
ATSC0m,1988.0697185482386
ATSC0p,12.909498153713837
ATSC0s,112.17261904761905
ATSC0v,2787.9602125179817
ATSC1Z,17.68239795918365
ATSC1c,-0.4866981976993801
ATSC1d,16.11320153061223
ATSC1i,-1.2045774836009615
ATSC1m,83.77741086219643
ATSC1p,0.1891697237952409
ATSC1s,-4.52908871882086
ATSC1v,80.48618276994475
ATSC2Z,97.41709183673461
ATSC2c,0.17307216116992938
ATSC2d,6.8211096938775455
ATSC2i,-14.872270987842477
ATSC2m,459.0831102875824
ATSC2p,-0.018523509535561422
ATSC2s,14.793615362811796
ATSC2v,222.76232498502122
ATSC3Z,-25.97066326530614
ATSC3c,0.10302156473048484
ATSC3d,2.6297831632653033
ATSC3i,-8.704452966192555
ATSC3m,-131.245092142377
ATSC3p,-1.1641178102739156
ATSC3s,-14.873476473922905
ATSC3v,-217.96695488771593
ATSC4Z,-69.77295918367348
ATSC4c,-0.5022189010355437
ATSC4d,-13.036352040816334
ATSC4i,-1.9764312912745818
ATSC4m,-331.2471262369494
ATSC4p,0.19210518556737685
ATSC4s,-28.791737528344672
ATSC4v,-33.32187589743993
ATSC5Z,12.05102040816324
ATSC5c,0.594138026605046
ATSC5d,-16.859693877551024
ATSC5i,-18.07009155603277
ATSC5m,38.39507128376857
ATSC5p,-3.693870211417723
ATSC5s,37.45705782312924
ATSC5v,-542.095913003692
ATSC6Z,-133.1428571428572
ATSC6c,-0.37029262854085265
ATSC6d,-6.267857142857144
ATSC6i,-9.374880269392078
ATSC6m,-619.7241663419428
ATSC6p,-1.3975114992626076
ATSC6s,-32.30654761904761
ATSC6v,-372.69149937186955
ATSC7Z,-9.04209183673467
ATSC7c,-0.051894629169957594
ATSC7d,-3.6291454081632626
ATSC7i,-1.1020523926911705
ATSC7m,-27.0976503605143
ATSC7p,0.30586121484278905
ATSC7s,-20.289151077097507
ATSC7v,41.87663936879782
ATSC8Z,84.54591836734691
ATSC8c,0.2580047229803544
ATSC8d,-7.338010204081629
ATSC8i,17.489548986078393
ATSC8m,422.37547631138375
ATSC8p,1.3114287008784244
ATSC8s,28.641014739229014
ATSC8v,253.53309131875574
AXp-0d,0.7135674640548589
AXp-1d,0.4377720338458615
AXp-2d,0.28003943231716005
AXp-3d,0.17067353666241925
AXp-4d,0.10505713840565054
AXp-5d,0.06788303327040926
AXp-6d,0.0418109286440116
AXp-7d,0.025792074909590946
GATS1Z,0.7555753791257807
GATS1c,1.611743686340717
GATS1d,0.7395692745895192
GATS1i,1.0928257385886364
GATS1m,0.7575027319487087
GATS1p,1.030554881988683
GATS1s,0.5318679144312882
GATS1v,0.9486572853295909
GATS2Z,0.7404776464478083
GATS2c,0.8996072518992455
GATS2d,1.1394368268031358
GATS2i,1.091373180593764
GATS2m,0.7432978124303736
GATS2p,1.0109371368577478
GATS2s,0.5080348027384016
GATS2v,0.9366347519897905
GATS3Z,0.965545010066149
GATS3c,1.1195707060943347
GATS3d,1.1089760987171833
GATS3i,1.0643959386921835
GATS3m,0.9650518532710027
GATS3p,1.0073616323519679
GATS3s,0.9364929624061136
GATS3v,0.9832715068468431
GATS4Z,1.0297670405522004
GATS4c,1.5419713735030995
GATS4d,1.309037616023449
GATS4i,0.9696286415476403
GATS4m,1.0230210429017932
GATS4p,0.9318225410499874
GATS4s,1.0255770761475194
GATS4v,0.9399130950720963
GATS5Z,0.9292380000908225
GATS5c,1.1171426746144688
GATS5d,1.2670660530172524
GATS5i,0.9582917737988224
GATS5m,0.9247555540504462
GATS5p,1.0550531910794165
GATS5s,0.7601596356239497
GATS5v,1.0167317261279163
GATS6Z,1.0954127121081392
GATS6c,1.5101393953077147
GATS6d,1.0657873310535744
GATS6i,0.9378461239221992
GATS6m,1.084625212779293
GATS6p,0.9791322919473934
GATS6s,1.1835109519176912
GATS6v,0.9893574712373355
GATS7Z,1.0218191057448511
GATS7c,1.153751006717478
GATS7d,1.015401859971648
GATS7i,0.9346961390390698
GATS7m,1.0141729282254193
GATS7p,0.9609592622789993
GATS7s,1.3367119885016123
GATS7v,0.9603650852700444
GATS8Z,0.9390900823170022
GATS8c,0.7660911694010266
GATS8d,0.9912330503439443
GATS8i,0.9377527460209745
GATS8m,0.9371341381092362
GATS8p,0.9617037260142628
GATS8s,1.149867697360401
GATS8v,0.9583568756920006
MATS1Z,0.04054635059446332
MATS1c,-0.567231569500574
MATS1d,0.41839649590554134
MATS1i,-0.010654067319346327
MATS1m,0.03999736114452657
MATS1p,0.01390843564500414
MATS1s,-0.038323042722897015
MATS1v,0.027401275190001923
MATS2Z,0.1279559714182798
MATS2c,0.1155427392409461
MATS2d,0.10145559924303141
MATS2i,-0.07534818106760957
MATS2m,0.12554820482668555
MATS2p,-0.000780125934461615
MATS2s,0.07170315493194784
MATS2v,0.043441616037213686
MATS3Z,-0.026026267855430947
MATS3c,0.05247434673390906
MATS3d,0.029843130869022384
MATS3i,-0.03364654085739841
MATS3m,-0.027384557032612142
MATS3p,-0.03740604848783235
MATS3s,-0.05500217826387456
MATS3v,-0.0324308509215907
MATS4Z,-0.06293011216566007
MATS4c,-0.2302260496274261
MATS4d,-0.1331444390164469
MATS4i,-0.0068757989510418414
MATS4m,-0.062203851626206
MATS4p,0.005555542781332283
MATS4s,-0.09582476931694231
MATS4v,-0.004462103492673381
MATS5Z,0.010726125062440374
MATS5c,0.2687796776714365
MATS5d,-0.1699277504949477
MATS5i,-0.06203681208280747
MATS5m,0.007115219575176734
MATS5p,-0.10541847059976095
MATS5s,0.12302439569339901
MATS5v,-0.07163644086431126
MATS6Z,-0.10721886683922928
MATS6c,-0.1515613455239307
MATS6d,-0.05715681485100148
MATS6i,-0.029119851471239445
MATS6m,-0.10390718202017049
MATS6p,-0.036084839307781766
MATS6s,-0.09600247634208894
MATS6v,-0.04455963870389055
MATS7Z,-0.007504883096809691
MATS7c,-0.02189210264903201
MATS7d,-0.03410947039060601
MATS7i,-0.003528152467787626
MATS7m,-0.004682744333808108
MATS7p,0.008139832572452925
MATS7s,-0.06214088563412318
MATS7v,0.005160427405532766
MATS8Z,0.07728470489471351
MATS8c,0.11987223646437155
MATS8d,-0.07595822495675934
MATS8i,0.061666542913956776
MATS8m,0.08038840202757142
MATS8p,0.03843807553855135
MATS8s,0.09661128361048761
MATS8v,0.03440918544235838
MAXaaN,4.608259840207892
MINaaN,4.608259840207892
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.70254241649505
SpAD_D,338.69636433514466
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5189258793424418
SssNH2,0
SsssAs,0
SsssCH,-1.3401247165532892
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1344
TMWC10,143.56030388270176
TSRW10,81.43256599776558
VE1_Dt,5.512629080125496
VE2_Dt,0.1778267445201773
VE3_Dt,2.838443767885699
VR1_Dt,199.49195930903142
VR2_Dt,6.435224493839723
VR3_Dt,6.427176042793401
Xc-3dv,0.9964269518531795
Xc-4dv,0.0
Xc-5dv,0.16955509667368945
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.4470670402349192
Xch-7d,0.8025378451395047
Xp-0dv,17.77660449920623
Xp-1dv,10.398546951476243
Xp-2dv,7.9099194009151335
Xp-3dv,5.573532313183091
Xp-4dv,4.174606446177276
Xp-5dv,3.006321339141255
Xp-6dv,1.7952504946932522
Xp-7dv,1.1170914275515578
Xpc-4d,5.235445165571944
Xpc-5d,8.695140519113783
Xpc-6d,14.953010099527242
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,59
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.441705213024333
AATS0dv,8.0
AATS0pe,6.3131071428571435
AATS0se,7.72221357142857
AATS1dv,7.627118644067797
AATS1pe,6.494272881355933
AATS1se,7.734636813559319
AATS2dv,6.252427184466019
AATS2pe,6.3475902912621365
AATS2se,7.6746432233009685
AATS3dv,5.044444444444444
AATS3pe,6.367376296296297
AATS3se,7.754659999999999
AATS4dv,4.793333333333333
AATS4pe,6.349940666666667
AATS4se,7.7731937333333345
AATS5dv,5.0394736842105265
AATS5pe,6.3606578947368435
AATS5se,7.762478184210525
AATS6dv,4.023809523809524
AATS6pe,6.292098214285714
AATS6se,7.750216166666665
AATS7dv,4.128834355828221
AATS7pe,6.248744785276074
AATS7se,7.727583484662578
AATS8dv,3.6824324324324325
AATS8pe,6.181120270270268
AATS8se,7.660759054054054
AATSC0Z,7.39158163265306
AATSC0c,0.01454277659857294
AATSC0d,0.6527423469387755
AATSC0i,1.9163167367627456
AATSC0m,35.50124497407569
AATSC0p,0.23052675274488996
AATSC0s,2.0030824829931975
AATSC0v,49.78500379496396
AATSC1Z,0.2997016603251466
AATSC1c,-0.008249121994904747
AATSC1d,0.27310511068834287
AATSC1i,-0.020416567518660365
AATSC1m,1.4199561163084142
AATSC1p,0.0032062665050040834
AATSC1s,-0.07676421557323493
AATSC1v,1.3641725893210974
AATSC2Z,0.945797008123637
AATSC2c,0.0016803122443682463
AATSC2d,0.06622436595997618
AATSC2i,-0.14439098046449006
AATSC2m,4.457117575607596
AATSC2p,-0.00017983989840350895
AATSC2s,0.143627333619532
AATSC2v,2.1627410192720506
AATSC3Z,-0.19237528344671215
AATSC3c,0.0007631227017072951
AATSC3d,0.01947987528344669
AATSC3i,-0.06447742937920412
AATSC3m,-0.972185867721311
AATSC3p,-0.008623094890917893
AATSC3s,-0.11017389980683633
AATSC3v,-1.6145700362053033
AATSC4Z,-0.46515306122448985
AATSC4c,-0.0033481260069036247
AATSC4d,-0.08690901360544223
