DLiP-ID,I0008O
Kappa2,5.285455300462209
Kappa3,2.7467087805754833
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,548.6189292272288
MolLogP,2.4042200000000005
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.2530536211429055
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,5.733667477162185
SMR_VSA5,19.88931522852921
SMR_VSA6,5.316788604006331
SMR_VSA7,36.02576333715651
SMR_VSA8,0.0
SMR_VSA9,10.440598685398296
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,109.85955201516997
NHOHCount,3
PEOE_VSA1,11.050456081168516
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,41.668621220242784
PEOE_VSA7,19.410925891078243
PEOE_VSA8,0.0
PEOE_VSA9,16.61291601769772
RingCount,2
SMR_VSA10,22.375524087125577
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,261.0935831
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,5.131558479839333
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,11.050456081168516
SlogP_VSA2,16.932999079446674
SlogP_VSA3,4.794537184071822
SlogP_VSA4,6.923737199690624
SlogP_VSA5,12.617665194539086
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,10.440598685398296
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,5.907179729351506
EState_VSA3,5.131558479839333
EState_VSA4,16.134526680246754
EState_VSA5,11.336785877934737
EState_VSA6,6.923737199690624
EState_VSA7,37.255572541998674
EState_VSA8,10.30076712495354
EState_VSA9,5.733667477162185
SlogP_VSA10,5.131558479839333
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,40.540277777777774
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.23076923076923078
VSA_EState10,1.459722222222222
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.7199999999999998
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,18
HeavyAtomMolWt,246.22999999999996
MaxEStateIndex,11.499850403124213
MinEStateIndex,-0.5329801797262119
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3888888888888888
FpDensityMorgan2,2.0555555555555554
FpDensityMorgan3,2.6666666666666665
MaxPartialCharge,0.24227939237963375
MinPartialCharge,-0.32011922012956456
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.499850403124213
MinAbsEStateIndex,0.2191095574032078
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.32011922012956456
MinAbsPartialCharge,0.24227939237963375
NumRadicalElectrons,0
NumValenceElectrons,94
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,261.09358310000016
MZ,0.696969696969697
Mi,1.1247369882765919
Mm,0.659352664098314
Mp,0.7024840319361279
Mv,0.6436197904138065
SZ,23.0
Si,37.116320613127535
Sm,21.75863791524436
Sp,23.181973053892218
Sv,21.23945308365561
nB,0
nC,13
nF,0
nH,15
nI,0
nN,3
nO,1
nP,0
nS,1
nX,0
ABC,13.751267697949476
AMW,7.9119267606060655
IC0,1.6666982777788943
IC1,3.6011925161632923
IC2,4.199718271451569
IC3,4.551525558555715
IC4,4.695613058621276
IC5,4.695613058621276
MID,35.92746121630215
Mpe,0.966013071895425
Mse,1.001688406276899
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,74.56610000000002
SdO,11.499850403124213
SdS,0
Spe,31.878431372549024
SsF,0
SsI,0
Sse,33.055717407137664
StN,0
fMF,0.3333333333333333
nBr,0
nCl,0
AMID,1.9959700675723415
BIC0,0.31317564763418126
BIC1,0.6766706449158649
BIC2,0.7891347264699289
BIC3,0.855239957662759
BIC4,0.8823142618428513
BIC5,0.8823142618428513
CIC0,3.377695841579559
CIC1,1.443201603195161
CIC2,0.8446758479068848
CIC3,0.4928685608027381
CIC4,0.34878106073717774
CIC5,0.34878106073717774
GGI1,4.0
GGI2,2.000000000000001
GGI3,1.3819444444444444
GGI4,0.8061111111111112
GGI5,0.5283333333333333
GGI6,0.37560090702947846
GGI7,0.1684027777777778
GGI8,0.10304862685815064
GGI9,0.06000000000000001
JGI1,0.21052631578947367
JGI2,0.07692307692307697
JGI3,0.05758101851851851
JGI4,0.038386243386243385
JGI5,0.026416666666666658
JGI6,0.025040060468631897
JGI7,0.015309343434343436
JGI8,0.011449847428683406
JGI9,0.010000000000000002
MIC0,18.632749973824932
MIC1,34.62439002501272
MIC2,37.51324480312887
MIC3,39.4532613117512
MIC4,39.59850151181728
MIC5,39.59850151181728
MPC2,26
MPC3,32
MPC4,39
MPC5,44
MPC6,43
MPC7,48
MPC8,44
MPC9,34
Mare,0.9775757575757575
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.20325855736853501
RPCG,0.1538344362930726
SIC0,0.3304060385334969
SIC1,0.7138999116550576
SIC2,0.832551575487462
SIC3,0.9022938039453942
SIC4,0.9308576902429789
SIC5,0.9308576902429789
SaaN,4.340408163265305
SaaO,0
SaaS,1.459722222222222
Sare,32.26
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,55.00104316670351
TIC1,118.83935303338865
TIC2,138.59070295790175
TIC3,150.2003434323386
TIC4,154.95523093450208
TIC5,154.95523093450208
Vabc,231.36212849491673
WPol,24
apol,38.71389499999999
bpol,19.516104999999996
nRot,3
ABCGG,12.098834512433442
ATS0Z,950.0
ATS0d,105.0
ATS0i,5348.592690966335
ATS0m,3763.0742809999997
ATS0p,55.608097572735
ATS0s,139.33676268861456
ATS0v,7515.08642260129
ATS1Z,939.0
ATS1d,126.0
ATS1i,5030.0804815347
ATS1m,3578.0472489999997
ATS1p,66.45118862000001
ATS1s,107.77160493827162
ATS1v,9209.680750264857
ATS2Z,1429.0
ATS2d,193.0
ATS2i,8551.143336287843
ATS2m,5429.207709999999
ATS2p,96.070877453943
ATS2s,165.16975308641977
ATS2v,12906.137383772399
ATS3Z,1426.0
ATS3d,194.0
ATS3i,10673.96471841907
ATS3m,5238.1388879999995
ATS3p,102.489829345641
ATS3s,219.78395061728398
ATS3v,13267.571122121224
ATS4Z,1371.0
ATS4d,186.0
ATS4i,10698.463986827039
ATS4m,4912.456657
ATS4p,99.43925607333901
ATS4s,193.4567901234568
ATS4v,12393.034315821174
ATS5Z,1200.0
ATS5d,159.0
ATS5i,8826.615935405833
ATS5m,4370.219225
ATS5p,86.63488943394299
ATS5s,158.85185185185188
ATS5v,11094.721124647056
ATS6Z,870.0
ATS6d,141.0
ATS6i,9183.84807019372
ATS6m,2927.6738749999995
ATS6p,76.423642623641
ATS6s,152.7777777777778
ATS6v,9543.546367085806
ATS7Z,635.0
ATS7d,120.0
ATS7i,7861.186354670942
ATS7m,2144.063703
ATS7p,59.009767536792005
ATS7s,145.33333333333334
ATS7v,7618.879722961946
ATS8Z,532.0
ATS8d,86.0
ATS8i,6970.700335209493
ATS8m,1781.1252169999998
ATS8p,50.128394610792
ATS8s,133.5
ATS8v,6420.358518873644
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,1
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.23076923076923078
GGI10,0.024691358024691357
JGI10,0.012345679012345678
JGT10,0.4839782516279836
Kier1,14.409972299168976
Kier2,6.437869822485207
Kier3,3.75
MAXdO,11.499850403124213
MID_C,26.408552221946948
MID_N,5.719843063344332
MID_O,1.7401990948346207
MID_X,0.0
MID_h,9.5189089943552
MINdO,11.499850403124213
MPC10,28
MWC01,19.0
MWC02,4.51085950651685
MWC03,5.332718793265369
MWC04,6.192362489474872
MWC05,7.039660349862076
MWC06,7.905810312658931
MWC07,8.76389700713946
MWC08,9.633448915256942
MWC09,10.497449555174734
MWC10,11.369066641827967
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.4042200000000005
SRW02,3.6635616461296463
SRW03,0.0
SRW04,4.962844630259907
SRW05,2.3978952727983707
SRW06,6.440946540632921
SRW07,4.727387818712341
SRW08,7.995306620290822
SRW09,6.803505257608338
SRW10,9.591444479171411
SaaCH,9.983542592184818
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.670553665910809
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.2191095574032078
SdssS,0
SsCH3,3.5776469198790624
SsNH2,5.50455251468509
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7158132558578987
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.6565580057056195
VE1_D,4.176774187926959
VE2_A,0.20314211142808997
VE2_D,0.23204301044038664
VE3_A,1.884308934228836
VE3_D,2.0173258881291387
VR1_A,116.32090936806544
VR1_D,87.63088572376734
VR2_A,6.462272742670303
VR2_D,4.868382540209296
VR3_A,5.3441394964702615
VR3_D,5.060920177459221
WPath,640
Xc-3d,1.3116114295109174
Xc-4d,0.0
Xc-5d,0.3999686870044306
Xc-6d,0.0
Xp-0d,13.120955864630139
Xp-1d,8.575387400469408
Xp-2d,7.833661596088902
Xp-3d,6.140037317050862
Xp-4d,4.62379280924679
Xp-5d,3.472458443891662
Xp-6d,2.1043954292396
Xp-7d,1.611113393404424
ZMIC0,59.32477898536037
ZMIC1,32.9184852308562
ZMIC2,26.456620436437905
ZMIC3,22.733947979974683
ZMIC4,22.249047913015275
ZMIC5,22.249047913015275
nAcid,0
nAtom,33
nBase,1
nRing,2
piPC1,3.2771447329921766
piPC2,3.844814255734696
piPC3,4.364689715020605
piPC4,4.906662703713278
piPC5,5.292362169509363
piPC6,5.4785534168509695
piPC7,5.879484951370275
piPC8,6.076566550319783
piPC9,6.1856619209877435
AATS0Z,28.78787878787879
AATS0d,3.1818181818181817
AATS0i,162.07856639291924
AATS0m,114.03255396969696
AATS0p,1.6850938658404544
AATS0s,4.222326142079229
AATS0v,227.7298915939785
AATS1Z,27.61764705882353
AATS1d,3.7058823529411766
AATS1i,147.94354357455
AATS1m,105.23668379411764
AATS1p,1.9544467241176473
AATS1s,3.1697530864197536
AATS1v,270.87296324308403
AATS2Z,25.517857142857142
AATS2d,3.4464285714285716
AATS2i,152.6989881479972
AATS2m,96.95013767857141
AATS2p,1.7155513831061249
AATS2s,2.94945987654321
AATS2v,230.46673899593569
AATS3Z,21.28358208955224
AATS3d,2.8955223880597014
AATS3i,159.31290624506076
AATS3m,78.18117743283581
AATS3p,1.5296989454573284
AATS3s,3.280357471899761
AATS3v,198.02344958389887
AATS4Z,20.46268656716418
AATS4d,2.7761194029850746
AATS4i,159.67856696756775
AATS4m,73.3202486119403
AATS4p,1.484168001094612
AATS4s,2.887414777962042
AATS4v,184.97066143016679
AATS5Z,21.428571428571427
AATS5d,2.8392857142857144
AATS5i,157.61814170367558
AATS5m,78.03962901785714
AATS5p,1.5470515970346963
AATS5s,2.836640211640212
AATS5v,198.12002008298313
AATS6Z,15.263157894736842
AATS6d,2.473684210526316
AATS6i,161.12014158234598
AATS6m,51.3626995614035
AATS6p,1.3407656600638773
AATS6s,2.680311890838207
AATS6v,167.43063801904924
AATS7Z,12.959183673469388
AATS7d,2.4489795918367347
AATS7i,160.43237458512127
AATS7m,43.75640210204081
AATS7p,1.2042809701386123
AATS7s,2.9659863945578233
AATS7v,155.48734128493766
AATS8Z,12.372093023255815
AATS8d,2.0
AATS8i,162.109310121151
AATS8m,41.4215166744186
AATS8p,1.165776618855628
AATS8s,3.104651162790698
AATS8v,149.31066322961962
AMID_C,1.4671417901081638
AMID_N,0.3177690590746851
AMID_O,0.09667772749081226
AMID_X,0.0
AMID_h,0.5288282774641778
ATS0dv,222.44444444444446
ATS0pe,203.3473
ATS0se,251.50414100000003
ATS1dv,221.33333333333331
ATS1pe,219.60150000000002
ATS1se,263.321152
ATS2dv,281.33333333333337
ATS2pe,351.09860000000003
ATS2se,428.3524
ATS3dv,257.33333333333337
ATS3pe,420.75269999999995
ATS3se,518.22864
ATS4dv,219.0
ATS4pe,416.7848
ATS4se,519.354784
ATS5dv,212.66666666666666
ATS5pe,348.30530000000005
ATS5se,429.720778
ATS6dv,155.0
ATS6pe,347.11199999999997
ATS6se,433.325964
ATS7dv,110.0
ATS7pe,295.94300000000004
ATS7se,369.44396400000005
ATS8dv,90.0
ATS8pe,258.36850000000004
ATS8se,323.469876
ATSC0Z,372.90909090909093
ATSC0c,0.539853794852019
ATSC0d,19.87878787878788
ATSC0i,55.422991808182694
ATSC0m,1693.372352242424
ATSC0p,10.190956176643333
ATSC0s,44.9339277549154
ATSC0v,1725.5543265267725
ATSC1Z,15.578512396694228
ATSC1c,-0.41512640874756934
ATSC1d,8.12488521579431
ATSC1i,3.2096937338849214
ATSC1m,73.71864071992638
ATSC1p,1.1574458486694454
ATSC1s,-6.603871361073003
ATSC1v,123.57405303443424
ATSC2Z,141.76033057851242
ATSC2c,0.22618053356493148
ATSC2d,0.17539026629935972
ATSC2i,-4.714650959627529
ATSC2m,639.8370919219466
ATSC2p,0.8827545575168902
ATSC2s,3.5719783569577803
ATSC2v,231.9358110508858
ATSC3Z,4.942148760330588
ATSC3c,-0.022118722587965784
ATSC3d,-0.9660238751147834
ATSC3i,15.394492071650461
ATSC3m,20.516847083562773
ATSC3p,1.948321675153778
ATSC3s,2.016384697454663
ATSC3v,19.53671265318257
ATSC4Z,-116.96694214876032
ATSC4c,-0.13575556059530167
ATSC4d,-2.541781450872359
ATSC4i,2.1061401490798257
ATSC4m,-520.3298677649221
ATSC4p,-0.9590864402898887
ATSC4s,-12.909769852156684
ATSC4v,-107.71036081414196
ATSC5Z,-57.96694214876032
ATSC5c,0.18249473543331912
ATSC5d,-4.915518824609733
ATSC5i,-8.498487547049344
ATSC5m,-261.30022107805337
ATSC5p,-2.37163099225311
ATSC5s,0.9813290656912057
ATSC5v,-291.10836964177156
ATSC6Z,-253.3884297520661
ATSC6c,-0.14526349635836275
ATSC6d,-9.09366391184573
ATSC6i,-12.986202986439157
ATSC6m,-1134.264461539945
ATSC6p,-5.709631263578999
ATSC6s,1.4325560128029249
ATSC6v,-622.1136592611197
ATSC7Z,-72.10743801652893
ATSC7c,0.033060536000359825
ATSC7d,-10.577594123048668
ATSC7i,-15.31031720855431
ATSC7m,-348.9999666629935
ATSC7p,-2.3085955199752224
ATSC7s,-5.688233500990703
ATSC7v,-571.2966772392593
ATSC8Z,-54.214876033057855
ATSC8c,0.009163776810298545
ATSC8d,-0.6299357208448126
ATSC8i,-8.557426050898366
ATSC8m,-263.7661656492194
ATSC8p,-1.6636731514785559
ATSC8s,-5.932632220698062
ATSC8v,-424.1433372267339
AXp-0d,0.7289419924794521
AXp-1d,0.4513361789720741
AXp-2d,0.3012946767726501
AXp-3d,0.19187616615783945
AXp-4d,0.11855878998068693
AXp-5d,0.07891951008844687
AXp-6d,0.04893942858696745
AXp-7d,0.033564862362592165
GATS1Z,0.7786158832133536
GATS1c,1.8127088022490614
GATS1d,0.8048780487804879
GATS1i,1.0953039867598946
GATS1m,0.77797090265896
GATS1p,0.8332102916708539
GATS1s,0.7836317343754352
GATS1v,0.8702576125647575
GATS2Z,0.7339973532074946
GATS2c,0.7301369072298558
GATS2d,1.236062717770035
GATS2i,1.12177063684039
GATS2m,0.7302359698754389
GATS2p,0.9616798596987598
GATS2s,0.635902214514311
GATS2v,0.8938163731436207
GATS3Z,1.0246184969836338
GATS3c,1.2042468172214076
GATS3d,1.0931925737167818
GATS3i,0.9135445875758375
GATS3m,1.0172819699031224
GATS3p,0.9125945153564483
GATS3s,1.116682577415202
GATS3v,0.9351302811627878
GATS4Z,1.557420115415123
GATS4c,1.2442024181439768
GATS4d,1.0931925737167818
GATS4i,1.0330552521135092
GATS4m,1.5160911227154785
GATS4p,1.3182083303712029
GATS4s,1.5114467400254568
GATS4v,1.0190391305599344
GATS5Z,1.2910078707250818
GATS5c,0.9165380674892885
GATS5d,1.1498257839721255
GATS5i,1.1846769679062656
GATS5m,1.2670250693291365
GATS5p,1.2788168885092213
GATS5s,0.6991583726259953
GATS5v,1.0716716102825738
GATS6Z,1.6085948660046019
GATS6c,1.1732477106508048
GATS6d,1.17201540436457
GATS6i,1.184713250069439
GATS6m,1.5809072539084543
GATS6p,1.455966704892896
GATS6s,0.7105500151434856
GATS6v,1.1846224621839099
GATS7Z,0.7582961024487805
GATS7c,0.8924755836901579
GATS7d,1.47834743653559
GATS7i,1.043431629250503
GATS7m,0.7964701828962879
GATS7p,0.8732377546690644
GATS7s,1.3877771154151877
GATS7v,1.1539621553448856
GATS8Z,0.750354336511968
GATS8c,0.9362178016745508
GATS8d,0.9171866137266024
GATS8i,0.9761331608666691
GATS8m,0.7880688576783655
GATS8p,0.8424202111153324
GATS8s,1.445705807522497
GATS8v,1.1191168620862306
MATS1Z,0.04054693549774861
MATS1c,-0.7463443108716734
MATS1d,0.3967001434720231
MATS1i,0.05620936141065574
MATS1m,0.04225322641525638
MATS1p,0.11023532083116099
MATS1s,-0.1426458840948318
MATS1v,0.0695078214687391
MATS2Z,0.22401528870934043
MATS2c,0.24689084072451462
MATS2d,0.0051992595818816075
MATS2i,-0.05012859045876607
MATS2m,0.22266033648206174
MATS2p,0.05104473426718733
MATS2s,0.04684468780414411
MATS2v,0.07920727732673744
MATS3Z,0.006527576646266487
MATS3c,-0.020180086356583114
MATS3d,-0.02393520203858753
MATS3i,0.1368089581463977
MATS3m,0.005967566866949555
MATS3p,0.0941639927549253
MATS3s,0.022102334502079206
MATS3v,0.005576503628765081
MATS4Z,-0.15448961918831003
MATS4c,-0.12385701413381177
MATS4d,-0.06297779395704403
MATS4i,0.018717008535574117
MATS4m,-0.15134407670493727
MATS4p,-0.04635343832926154
MATS4s,-0.14150873688806112
MATS4v,-0.03074453868459862
MATS5Z,-0.09160165772793757
MATS5c,0.19920493575984669
MATS5d,-0.1457153745644599
MATS5i,-0.09036028444375371
MATS5m,-0.09093126341474118
MATS5p,-0.137138089799179
MATS5s,0.012869633889548314
MATS5v,-0.09941501168739905
MATS6Z,-0.3933896173881803
MATS6c,-0.1557827688649816
MATS6d,-0.26484274711168165
MATS6i,-0.1356535942845033
MATS6m,-0.3877938742961493
MATS6p,-0.32436367475308014
MATS6s,0.018457646040909086
MATS6v,-0.2087277464123518
MATS7Z,-0.13022517636991413
MATS7c,0.04124312758627739
MATS7d,-0.35835614733698357
MATS7i,-0.18604246397357324
MATS7m,-0.13880042009888008
MATS7p,-0.15256354599730892
MATS7s,-0.08525520302197943
MATS7v,-0.22297230375892116
MATS8Z,-0.11157348088850588
MATS8c,0.013026982474227768
MATS8d,-0.024319342030629642
MATS8i,-0.11849463110947556
MATS8m,-0.11953968459773676
MATS8p,-0.12528485025799665
MATS8s,-0.10132544685924456
MATS8v,-0.1886381360593561
MAXaaN,4.340408163265305
MAXaaS,1.459722222222222
MINaaN,4.340408163265305
MINaaS,1.459722222222222
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,22.538401958233326
SpAD_D,147.42051197517736
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.5329801797262119
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,375
TMWC10,108.24527357117722
TSRW10,64.58289226560376
VE1_Dt,4.190451518724268
VE2_Dt,0.23280286215134824
VE3_Dt,2.0205951540624074
VR1_Dt,86.40828797317525
VR2_Dt,4.80046044295418
VR3_Dt,5.046870261727015
Xc-3dv,0.7107527122741087
Xc-4dv,0.0
Xc-5dv,0.15351704686811724
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.32188405478043614
Xch-7d,0.3396573426620889
Xp-0dv,11.121658641682792
Xp-1dv,6.486124951764209
Xp-2dv,5.076574453009502
Xp-3dv,3.5982040270660165
Xp-4dv,2.5013043269690116
Xp-5dv,1.6125293770101445
Xp-6dv,0.8368028961728986
Xp-7dv,0.5539866733718222
Xpc-4d,2.922012215916501
Xpc-5d,3.6301816107970275
Xpc-6d,5.078628977471035
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,34
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.259715895755156
AATS0dv,6.740740740740741
AATS0pe,6.162039393939394
AATS0se,7.621337606060607
AATS1dv,6.5098039215686265
AATS1pe,6.458867647058824
AATS1se,7.744739764705882
AATS2dv,5.023809523809525
AATS2pe,6.269617857142857
AATS2se,7.64915
AATS3dv,3.8407960199004982
AATS3pe,6.279891044776119
AATS3se,7.734755820895523
AATS4dv,3.2686567164179103
AATS4pe,6.220668656716418
AATS4se,7.7515639402985075
AATS5dv,3.7976190476190474
AATS5pe,6.219737500000001
AATS5se,7.673585321428571
AATS6dv,2.719298245614035
AATS6pe,6.089684210526316
AATS6se,7.602209894736842
AATS7dv,2.2448979591836733
AATS7pe,6.039653061224491
AATS7se,7.5396727346938786
AATS8dv,2.0930232558139537
AATS8pe,6.008569767441862
AATS8se,7.522555255813954
AATSC0Z,11.300275482093666
AATSC0c,0.016359205904606638
AATSC0d,0.6023875114784206
AATSC0i,1.6794846002479604
AATSC0m,51.31431370431588
AATSC0p,0.30881685383767676
AATSC0s,1.3616341743913758
AATSC0v,52.28952504626583
AATSC1Z,0.458191541079242
AATSC1c,-0.01220960025728145
AATSC1d,0.23896721222924439
AATSC1i,0.09440275687896828
AATSC1m,2.1681953152919524
AATSC1p,0.034042524960866044
AATSC1s,-0.1942315106197942
AATSC1v,3.634530971601007
AATSC2Z,2.5314344746162933
AATSC2c,0.004038938099373776
AATSC2d,0.003131969041059995
AATSC2i,-0.08419019570763445
AATSC2m,11.425662355749045
AATSC2p,0.01576347424137304
AATSC2s,0.06378532780281751
AATSC2v,4.141710911622961
AATSC3Z,0.07376341433329237
AATSC3c,-0.0003301301878800863
AATSC3d,-0.01441826679275796
AATSC3i,0.2297685383828427
AATSC3m,0.30622159826213097
AATSC3p,0.02907942798736982
AATSC3s,0.03009529399186064
AATSC3v,0.291592726166904
AATSC4Z,-1.7457752559516466
AATSC4c,-0.002026202396944801
AATSC4d,-0.03793703658018446
AATSC4i,0.031434927598206354
AATSC4m,-7.766117429327196
AATSC4p,-0.014314722989401323
AATSC4s,-0.19268313212174154
AATSC4v,-1.6076173255842083
AATSC5Z,-1.0351239669421486
