DLiP-ID,I000FH
PEOE_VSA7,24.117007251546223
PEOE_VSA8,11.250837766380558
PEOE_VSA9,5.563451491696996
RingCount,2
SMR_VSA10,11.594566004035068
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,3
ExactMolWt,287.115758024
NumHDonors,4
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,5.749511833283905
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,21.226761913873624
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,35.68682061300845
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.15571522920322
EState_VSA2,11.48135753785839
EState_VSA3,11.250837766380558
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,24.26546827384644
EState_VSA7,19.913841467842857
EState_VSA8,5.316788604006331
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,17.248535499851716
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,56.5
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,20.11411936859394
EState_VSA11,0.0
FractionCSP3,0.1875
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.6899999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,270.179
MaxEStateIndex,12.209400982615268
MinEStateIndex,-0.6811002981439487
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.619047619047619
FpDensityMorgan3,2.1904761904761907
MaxPartialCharge,0.2590803603585191
MinPartialCharge,-0.5039634530987352
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.209400982615268
MinAbsEStateIndex,0.08532123960695359
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5039634530987352
MinAbsPartialCharge,0.2590803603585191
NumRadicalElectrons,0
NumValenceElectrons,110
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,3
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,287.11575802400046
MZ,0.6666666666666669
Mi,1.1225853826461574
Mm,0.6294997129823976
Mp,0.6675619445319889
Mv,0.6374393767341209
SZ,25.33333333333334
Si,42.65824454055398
Sm,23.92098909333111
Sp,25.36735389221558
Sv,24.222696315896595
nB,0
nC,16
nF,0
nH,17
nI,0
nN,1
nO,4
nP,0
nS,0
nX,0
ABC,15.970047297431833
AMW,7.555677842736854
IC0,1.524588873936855
IC1,3.4864618037186506
IC2,4.003606131466104
IC3,4.536886723742169
IC4,4.78714396069814
IC5,4.78714396069814
MID,41.64947619228164
Mpe,0.9803921568627446
Mse,1.0140108099819838
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,79.92060000000002
SdO,12.209400982615268
SdS,0
Spe,37.254901960784295
SsF,0
SsI,0
Sse,38.532410779315384
StN,0
fMF,0.3684210526315789
nBr,0
nCl,0
AMID,1.9833083901086495
BIC0,0.2760155287594856
BIC1,0.6311980985196474
BIC2,0.7248232505251145
BIC3,0.8213697537631712
BIC4,0.866676973804678
BIC5,0.866676973804678
CIC0,3.7233386395067303
CIC1,1.7614657097249347
CIC2,1.244321381977481
CIC3,0.7110407897014159
CIC4,0.46078355274544514
CIC5,0.46078355274544514
GGI1,4.5
GGI2,2.88888888888889
GGI3,1.875
GGI4,1.666666666666667
GGI5,0.8958333333333334
GGI6,0.32571428571428573
GGI7,0.3211805555555556
GGI8,0.1932476694381456
GGI9,0.09000000000000002
JGI1,0.20454545454545456
JGI2,0.09318996415770613
JGI3,0.05514705882352941
JGI4,0.05555555555555555
JGI5,0.0344551282051282
JGI6,0.014161490683229815
JGI7,0.01889297385620915
JGI8,0.012883177962543041
JGI9,0.010000000000000002
MIC0,14.238671849404682
MIC1,29.581013444102457
MIC2,34.59319109417213
MIC3,38.38333123990317
MIC4,38.6355905347548
MIC5,38.6355905347548
MPC2,31
MPC3,40
MPC4,48
MPC5,57
MPC6,56
MPC7,50
MPC8,46
MPC9,41
Mare,0.9944210526315794
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19897289642618554
RPCG,0.11585102100327843
SIC0,0.2905125632988117
SIC1,0.6643502210705848
SIC2,0.7628928031513564
SIC3,0.8645101732293469
SIC4,0.9121970432013288
SIC5,0.9121970432013288
SaaN,0
SaaO,0
SaaS,0
Sare,37.78800000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,29.417092085303665
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,57.934377209600484
TIC1,132.48554854130873
TIC2,152.13703299571196
TIC3,172.40169550220244
TIC4,181.91147050652933
TIC5,181.91147050652933
Vabc,266.4817604034645
WPol,34
apol,42.36348099999998
bpol,18.492519
nRot,3
ABCGG,13.973910098554684
ATS0Z,898.0
ATS0d,123.0
ATS0i,6125.354987872233
ATS0m,3545.5670769999997
ATS0p,55.96363538243301
ATS0s,233.47222222222223
ATS0v,8413.571364394204
ATS1Z,961.0
ATS1d,150.0
ATS1i,5713.186744322451
ATS1m,3633.2502219999997
ATS1p,70.467612288
ATS1s,146.61111111111114
ATS1v,10453.79227815044
ATS2Z,1400.0
ATS2d,231.0
ATS2i,9388.883652580895
ATS2m,5280.123239
ATS2p,103.166409489094
ATS2s,218.8888888888889
ATS2v,14951.588118074282
ATS3Z,1690.0
ATS3d,258.0
ATS3i,12962.993865748538
ATS3m,6253.670245999999
ATS3p,118.42742910448997
ATS3s,353.83333333333337
ATS3v,17058.67316147478
ATS4Z,1623.0
ATS4d,243.0
ATS4i,14940.398647375485
ATS4m,5853.470974
ATS4p,112.348010425584
ATS4s,409.5
ATS4v,16005.880545781069
ATS5Z,1420.0
ATS5d,219.0
ATS5i,14126.209074293281
ATS5m,5042.830198000001
ATS5p,101.86945187158398
ATS5s,366.3888888888888
ATS5v,14464.979677791556
ATS6Z,1273.0
ATS6d,191.0
ATS6i,12271.197672471837
ATS6m,4512.696575
ATS6p,90.54616706533898
ATS6s,343.33333333333326
ATS6v,12881.033772440971
ATS7Z,982.0
ATS7d,160.0
ATS7i,11763.292110645487
ATS7m,3306.1930290000005
ATS7p,80.43694570533899
ATS7s,270.83333333333337
ATS7v,11120.762176088454
ATS8Z,793.0
ATS8d,139.0
ATS8i,9593.938539281431
ATS8m,2775.8123230000006
ATS8p,71.008254766433
ATS8s,177.66666666666669
ATS8v,9358.973498592533
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,10
C2SP3,0
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.1875
GGI10,0.037037037037037035
JGI10,0.012345679012345678
JGT10,0.5111764828017016
Kier1,17.355371900826448
Kier2,7.513007284079085
Kier3,4.05
MAXdO,12.209400982615268
MID_C,32.55418463834126
MID_N,2.026394243139946
MID_O,7.068897310800442
MID_X,0.0
MID_h,9.095291553940388
MINdO,12.209400982615268
MPC10,40
MWC01,22.0
MWC02,4.672828834461906
MWC03,5.517452896464707
MWC04,6.391917113392602
MWC05,7.257707677160043
MWC06,8.138272638530186
MWC07,9.011523512653032
MWC08,9.895606579085252
MWC09,10.773001092851354
MWC10,11.659524848244645
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.1791000000000023
SRW02,3.8066624897703196
SRW03,0.0
SRW04,5.1298987149230735
SRW05,0.0
SRW06,6.655440350367647
SRW07,0.0
SRW08,8.27410200229233
SRW09,0.0
SRW10,9.943429159629076
SaaCH,10.14630497104974
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.8421940875115466
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5593518518518514
SdssS,0
SsCH3,3.6198837868480727
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6201832955404383
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8257875061581976
VE1_D,4.516497519159763
VE2_A,0.18218035743610464
VE2_D,0.21507131043617922
VE3_A,2.0837016747796095
VE3_D,2.249674153053198
VR1_A,187.76567208782126
VR1_D,109.48589338799277
VR2_A,8.94122248037244
VR2_D,5.213613970856799
VR3_A,5.9771321050607495
VR3_D,5.437733058180042
WPath,924
Xc-3d,1.6226755351263153
Xc-4d,0.0
Xc-5d,0.6116648708387915
Xc-6d,0.0
Xp-0d,15.568549621822843
Xp-1d,9.913591357920934
Xp-2d,9.101800675825364
Xp-3d,7.570782460348305
Xp-4d,5.755439975216256
Xp-5d,4.207654303436729
Xp-6d,2.7597690270215423
Xp-7d,1.5049687142995836
ZMIC0,71.17529382179157
ZMIC1,42.85553796954064
ZMIC2,32.20426319926332
ZMIC3,24.618028756064106
ZMIC4,23.711560199528787
ZMIC5,23.711560199528787
nAcid,0
nAtom,38
nBase,0
nRing,2
piPC1,3.4011973816621555
piPC2,4.007333185232471
piPC3,4.5591262474866845
piPC4,5.061011501421323
piPC5,5.552474971391416
piPC6,5.646771108827693
piPC7,5.723176521762836
piPC8,5.7864179719898665
piPC9,5.921829728545662
AATS0Z,23.63157894736842
AATS0d,3.236842105263158
AATS0i,161.1935523124272
AATS0m,93.30439676315788
AATS0p,1.4727272469061319
AATS0s,6.144005847953217
AATS0v,221.4097727472159
AATS1Z,24.641025641025642
AATS1d,3.8461538461538463
AATS1i,146.49196780313977
AATS1m,93.16026210256409
AATS1p,1.8068618535384615
AATS1s,3.75925925925926
AATS1v,268.0459558500113
AATS2Z,22.22222222222222
AATS2d,3.6666666666666665
AATS2i,149.0298992473158
AATS2m,83.81147998412698
AATS2p,1.6375620553824444
AATS2s,3.4744268077601417
AATS2v,237.3267955249886
AATS3Z,20.11904761904762
AATS3d,3.0714285714285716
AATS3i,154.32135554462545
AATS3m,74.4484553095238
AATS3p,1.4098503464820236
AATS3s,4.212301587301588
AATS3v,203.0794423985093
AATS4Z,17.451612903225808
AATS4d,2.6129032258064515
AATS4i,160.64944782124178
AATS4m,62.94054810752688
AATS4p,1.2080431228557418
AATS4s,4.403225806451613
AATS4v,172.10624242775341
AATS5Z,16.32183908045977
AATS5d,2.5172413793103448
AATS5i,162.37021924475036
AATS5m,57.96356549425288
AATS5p,1.170913239903264
AATS5s,4.211366538952745
AATS5v,166.26413422748917
AATS6Z,16.75
AATS6d,2.513157894736842
AATS6i,161.46312726936628
AATS6m,59.377586513157894
AATS6p,1.1913969350702498
AATS6s,4.5175438596491215
AATS6v,169.48728647948647
AATS7Z,13.830985915492958
AATS7d,2.2535211267605635
AATS7i,165.68017057247164
AATS7m,46.56609900000001
AATS7p,1.1329147282442111
AATS7s,3.814553990610329
AATS7v,156.63045318434442
AATS8Z,13.216666666666667
AATS8d,2.316666666666667
AATS8i,159.89897565469053
AATS8m,46.26353871666667
AATS8p,1.1834709127738834
AATS8s,2.9611111111111112
AATS8v,155.9828916432089
AMID_C,1.550199268492441
AMID_N,0.09649496395904505
AMID_O,0.3366141576571639
AMID_X,0.0
AMID_h,0.43310912161620896
ATS0dv,304.0
ATS0pe,242.89600000000002
ATS0se,298.47064399999994
ATS1dv,298.0
ATS1pe,256.954
ATS1se,307.54680799999994
ATS2dv,430.0
ATS2pe,400.0676
ATS2se,484.399772
ATS3dv,497.0
ATS3pe,538.6237
ATS3se,656.9137119999999
ATS4dv,435.0
ATS4pe,598.4132999999998
ATS4se,737.4219759999999
ATS5dv,347.0
ATS5pe,560.7336999999999
ATS5se,693.956504
ATS6dv,278.0
ATS6pe,494.0107
ATS6se,609.1892999999999
ATS7dv,199.0
ATS7pe,457.192
ATS7se,568.7555160000001
ATS8dv,153.0
ATS8pe,356.0770000000001
ATS8se,448.49630800000006
ATSC0Z,290.0
ATSC0c,1.4473041002642528
ATSC0d,25.078947368421044
ATSC0i,53.487500226807654
ATSC0m,1373.2010447631583
ATSC0p,8.735621634081392
ATSC0s,91.30774853801171
ATSC0v,1874.2584555592005
ATSC1Z,-15.0
ATSC1c,-0.8494975898537894
ATSC1d,11.313711911357336
ATSC1i,7.296728072899267
ATSC1m,-62.79321767797769
ATSC1p,1.4138321777987275
ATSC1s,-16.634560634041243
ATSC1v,188.89278398610153
ATSC2Z,64.0
ATSC2c,-0.08155541251735374
ATSC2d,-1.5519390581717494
ATSC2i,-6.1971898936340075
ATSC2m,298.8223082347647
ATSC2p,-0.3341986991771254
ATSC2s,5.845779470606342
ATSC2v,134.13549601805838
ATSC3Z,50.0
ATSC3c,0.3715677702421891
ATSC3d,-5.516620498614962
ATSC3i,-26.17383289702466
ATSC3m,217.5251230498617
ATSC3p,-3.550399956995397
ATSC3s,31.091643582640817
ATSC3v,-406.6631159532904
ATSC4Z,7.0
ATSC4c,-0.11708395473256963
ATSC4d,-6.9563711911357355
ATSC4i,-14.13808444936479
ATSC4m,21.525834605955737
ATSC4p,-2.3294882649293602
ATSC4s,17.593317174515242
ATSC4v,-349.02100204963114
ATSC5Z,-52.0
ATSC5c,-0.20532391725731103
ATSC5d,-9.496537396121889
ATSC5i,3.2765300235566386
ATSC5m,-238.8577693788088
ATSC5p,0.5036908141958061
ATSC5s,-22.175342413050167
ATSC5v,-53.20028327411072
ATSC6Z,-83.0
ATSC6c,0.4192238100288097
ATSC6d,-3.2368421052631584
ATSC6i,-4.322102369238343
ATSC6m,-390.96901736842085
ATSC6p,-0.9743253789502111
ATSC6s,-10.949561403508769
ATSC6v,-380.6026898976669
ATSC7Z,-194.0
ATSC7c,-0.37288088244315865
ATSC7d,2.6419667590027722
ATSC7i,29.69924784415615
ATSC7m,-892.0054008995846
ATSC7p,2.7415130366763387
ATSC7s,-64.76067636195751
ATSC7v,-51.12924331148224
ATSC8Z,41.0
ATSC8c,0.14896917660047257
ATSC8d,-6.57202216066482
ATSC8i,-0.08242402349275416
ATSC8m,194.73513205817162
ATSC8p,0.21725130470274487
ATSC8s,4.978993536472758
ATSC8v,184.57440856978286
AXp-0d,0.7413595058010878
AXp-1d,0.4506177889964061
AXp-2d,0.2936064734137214
AXp-3d,0.1892695615087076
AXp-4d,0.119904999483672
AXp-5d,0.07381849655152156
AXp-6d,0.049281589768241825
AXp-7d,0.030099374285991673
GATS1Z,0.8603890362511052
GATS1c,1.4792006620346552
GATS1d,0.7754997713024998
GATS1i,1.025368726658882
GATS1m,0.8596651261658779
GATS1p,0.9225597159412033
GATS1s,0.9194001951369314
GATS1v,0.8769316024557591
GATS2Z,0.6905856595511768
GATS2c,0.7131263138321859
GATS2d,1.3582504705274907
GATS2i,1.1751251241798049
GATS2m,0.7003316659628817
GATS2p,1.0926495700293997
GATS2s,0.5756739477768386
GATS2v,0.9666380389749744
GATS3Z,0.8308292282430213
GATS3c,0.7723836959452997
GATS3d,1.2557962324489085
GATS3i,1.2684024524410469
GATS3m,0.839284539833101
GATS3p,1.190451071796208
GATS3s,0.7186544185119146
GATS3v,1.068403389192914
GATS4Z,0.9932517612161661
GATS4c,1.173751679455201
GATS4d,1.1501314468176334
GATS4i,1.0918483416659046
GATS4m,0.9928852311202965
GATS4p,1.0541393957266683
GATS4s,1.0718196825783792
GATS4v,1.0112258314721791
GATS5Z,1.1160126833135158
GATS5c,1.3433690517786678
GATS5d,1.2718457140789525
GATS5i,0.9247283812173759
GATS5m,1.1072199841666053
GATS5p,0.9088621340713099
GATS5s,1.4449977974770227
GATS5v,0.9369480720523307
GATS6Z,1.1709392014519056
GATS6c,1.1575103680261631
GATS6d,1.0773871983210916
GATS6i,1.0083884027649215
GATS6m,1.1635216952244691
GATS6p,0.9903503925848448
GATS6s,1.429018325340848
GATS6v,1.0171707120196565
GATS7Z,1.4196211753278292
GATS7c,1.353466708950303
GATS7d,0.768839690820685
GATS7i,0.6712949564756104
GATS7m,1.400916899870233
GATS7p,0.7311850228347181
GATS7s,1.7904483478056532
GATS7v,0.913587550367228
GATS8Z,0.8675862068965517
GATS8c,0.8155079677711367
GATS8d,1.069622245540399
GATS8i,0.9165829360843024
GATS8m,0.8721042412061502
GATS8p,0.9880939468258044
GATS8s,0.6611138241973489
GATS8v,0.972101534257808
MATS1Z,-0.050397877984084884
MATS1c,-0.5719016481879878
MATS1d,0.4395565959049694
MATS1i,0.1329213825873125
MATS1m,-0.04455511842693556
MATS1p,0.15769685643219195
MATS1s,-0.17750994518881538
MATS1v,0.09819850550632651
MATS2Z,0.13311439518336068
MATS2c,-0.03398881656793087
MATS2d,-0.03732573827012453
MATS2i,-0.06988525429380404
MATS2m,0.131256838083975
MATS2p,-0.02307565233493869
MATS2s,0.03861693852807384
MATS2v,0.043167538789724506
MATS3Z,0.07799671592775041
MATS3c,0.11614019593086071
MATS3d,-0.09951031829310958
MATS3i,-0.22137029031469863
MATS3m,0.07166046276133767
MATS3p,-0.18386021981683107
MATS3s,0.1540424286023082
MATS3v,-0.09815436454214486
MATS4Z,0.009862810530218763
MATS4c,-0.033055081988950415
MATS4d,-0.11333762086901585
MATS4i,-0.10800377071272838
MATS4m,0.006405108957390826
MATS4p,-0.10896006656112583
MATS4s,0.07873008969884916
MATS4v,-0.0760891496032922
MATS5Z,-0.0783194609591756
MATS5c,-0.061964663106791176
MATS5d,-0.1653942178962986
MATS5i,0.026756308486984483
MATS5m,-0.07597480447307292
MATS5p,0.025184571124630826
MATS5s,-0.10607842049241731
MATS5v,-0.012397919438055518
MATS6Z,-0.14310344827586208
MATS6c,0.14482920692073858
MATS6d,-0.06453305351521514
MATS6i,-0.040402919849600004
MATS6m,-0.14235680159850625
MATS6p,-0.055767375223129606
MATS6s,-0.059959650625655454
MATS6v,-0.10153420644009072
MATS7Z,-0.35803788246721713
MATS7c,-0.13789088949715003
MATS7d,0.05638236554690162
MATS7i,0.29717919174016705
MATS7m,-0.3476631066857944
MATS7p,0.16796614241995028
MATS7s,-0.37960243507978014
MATS7v,-0.014600412789009254
MATS8Z,0.08954022988505748
MATS8c,0.06518819725797304
MATS8d,-0.16596712137110883
MATS8i,-0.0009759641285170336
MATS8m,0.08981368807855832
MATS8p,0.015750738612762025
MATS8s,0.0345355418744846
MATS8v,0.06236980021661522
MAXsOH,9.862209624590577
MINsOH,9.751830435878055
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.94841213557569
SpAD_D,181.8756628589498
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.11131918199378532
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,452
TMWC10,116.31783519284373
TSRW10,54.809532716982446
VE1_Dt,4.521118281907736
VE2_Dt,0.21529134675751121
VE3_Dt,2.2506967154750397
VR1_Dt,108.23174748514661
VR2_Dt,5.153892737387934
VR3_Dt,5.426212082939041
Xc-3dv,0.74624671953065
Xc-4dv,0.0
Xc-5dv,0.1578360550297489
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1474229937786172
Xch-7d,0.26062982722454997
Xp-0dv,11.79134096129112
Xp-1dv,6.556354083168518
Xp-2dv,5.034024983799255
Xp-3dv,3.1752952246611366
Xp-4dv,2.001754852123519
Xp-5dv,1.2674753839547581
Xp-6dv,0.6395121025489008
Xp-7dv,0.3014194106825192
Xpc-4d,4.073051903954677
Xpc-5d,6.059846483610049
Xpc-6d,9.061861103212532
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,39
nFRing,0
nHBAcc,4
nHBDon,4
nHRing,0
nSpiro,0
naRing,2
piPC10,6.248767950068896
AATS0dv,8.0
AATS0pe,6.392
AATS0se,7.854490631578946
AATS1dv,7.641025641025641
AATS1pe,6.588564102564103
AATS1se,7.885815589743588
AATS2dv,6.825396825396825
AATS2pe,6.350279365079365
AATS2se,7.688885269841269
AATS3dv,5.916666666666667
AATS3pe,6.412186904761905
AATS3se,7.820401333333332
AATS4dv,4.67741935483871
AATS4pe,6.434551612903224
AATS4se,7.929268559139784
AATS5dv,3.9885057471264367
AATS5pe,6.445214942528734
AATS5se,7.976511540229885
AATS6dv,3.6578947368421053
AATS6pe,6.500140789473684
AATS6se,8.015648684210525
AATS7dv,2.8028169014084505
AATS7pe,6.439323943661972
AATS7se,8.010641070422537
AATS8dv,2.55
AATS8pe,5.934616666666669
AATS8se,7.474938466666668
AATSC0Z,7.631578947368421
AATSC0c,0.03808695000695402
AATSC0d,0.6599722991689748
AATSC0i,1.4075657954423066
AATSC0m,36.13686959903048
AATSC0p,0.22988477984424716
AATSC0s,2.402835487842413
AATSC0v,49.32259093576843
AATSC1Z,-0.38461538461538464
AATSC1c,-0.0217819894834305
AATSC1d,0.2900951772142907
AATSC1i,0.1870955916128017
AATSC1m,-1.6100825045635305
AATSC1p,0.036252107123044296
AATSC1s,-0.42652719574464726
AATSC1v,4.843404717592347
AATSC2Z,1.0158730158730158
AATSC2c,-0.0012945303574183134
AATSC2d,-0.02463395330431348
AATSC2i,-0.09836809354974616
AATSC2m,4.743211241821662
AATSC2p,-0.005304741256779768
AATSC2s,0.09279015032708479
AATSC2v,2.129134857429498
AATSC3Z,0.5952380952380952
AATSC3c,0.004423425836216537
AATSC3d,-0.06567405355494002
AATSC3i,-0.3115932487741031
AATSC3m,2.589584798212639
AATSC3p,-0.0422666661547071
AATSC3s,0.37013861407905735
AATSC3v,-4.841227570872505
AATSC4Z,0.07526881720430108
AATSC4c,-0.0012589672551889207
AATSC4d,-0.07479969022726597
AATSC4i,-0.15202241343403
AATSC4m,0.23146058716081438
AATSC4p,-0.025048260913218927
AATSC4s,0.1891754534894112
AATSC4v,-3.7529140005336683
AATSC5Z,-0.5977011494252874
AATSC5c,-0.0023600450259461036
AATSC5d,-0.10915560225427459
AATSC5i,0.037661264638582055
AATSC5m,-2.7454916020552735
AATSC5p,0.005789549588457541
AATSC5s,-0.2548889932534502
AATSC5v,-0.6114975088978243
AATSC6Z,-1.0921052631578947
AATSC6c,0.00551610276353697
AATSC6d,-0.042590027700831035
