DLiP-ID,T00030
SMR_VSA3,20.850275542869472
SMR_VSA4,5.733667477162185
SMR_VSA5,56.774387007986505
SMR_VSA6,13.592428388589765
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,211.3521972061961
NHOHCount,5
PEOE_VSA1,26.583943020031654
PEOE_VSA2,19.178148736287287
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,44.36077703453984
PEOE_VSA8,12.965578028838586
PEOE_VSA9,12.083681658295921
RingCount,3
SMR_VSA10,23.628718917406022
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,493.2689046
NumHDonors,4
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,23.628718917406022
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,21.684033289181176
SlogP_VSA2,60.24657952429014
SlogP_VSA3,19.178148736287287
SlogP_VSA4,0.0
SlogP_VSA5,49.775767503936606
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,24.03270221679539
EState_VSA2,36.60502326305449
EState_VSA3,19.386399651764595
EState_VSA4,11.126902983393991
EState_VSA5,4.899909730850478
EState_VSA6,13.971409182367815
EState_VSA7,60.6636706846161
EState_VSA8,15.950365812018994
EState_VSA9,5.733667477162185
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,88.33333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,1
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.178148736287287
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,4
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.7199999999999984
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000003
MaxEStateIndex,13.5062331070705
MinEStateIndex,-0.950700353705406
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9722222222222222
FpDensityMorgan2,1.5555555555555556
FpDensityMorgan3,2.0833333333333335
MaxPartialCharge,0.24534417914675438
MinPartialCharge,-0.36967861863332013
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.5062331070705
MinAbsEStateIndex,0.05613818876771304
NumAliphaticRings,1
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.36967861863332013
MinAbsPartialCharge,0.24534417914675438
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,493.26890460000095
MZ,0.6197183098591549
Mi,1.1346310476555244
Mm,0.5788215262769693
Mp,0.650550350004217
Mv,0.6074788847065707
SZ,43.99999999999999
Si,80.55880438354222
Sm,41.09632836566482
Sp,46.189074850299406
Sv,43.131000814166526
nB,0
nC,27
nF,0
nH,35
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,27.243315681896696
AMW,6.947449360563394
IC0,1.5368385473085653
IC1,3.4174014959235803
IC2,4.706035943955134
IC3,5.374823879946176
IC4,5.536933387049373
IC5,5.536933387049373
MID,72.13481413260143
Mpe,0.9655343827671913
Mse,1.002472225926572
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,136.4854999999999
SdO,50.88822763701788
SdS,0
Spe,68.55294117647058
SsF,0
SsI,0
Sse,71.1755280407866
StN,0
fMF,0.28169014084507044
nBr,0
nCl,0
AMID,2.0037448370167064
BIC0,0.24107122220322652
BIC1,0.5360596640578815
BIC2,0.738197150721127
BIC3,0.8431044133652641
BIC4,0.8685331983710608
BIC5,0.8685331983710608
CIC0,4.612908572196117
CIC1,2.732345623581102
CIC2,1.4437111755495486
CIC3,0.7749232395585066
CIC4,0.6128137324553089
CIC5,0.6128137324553089
GGI1,6.5
GGI2,4.444444444444446
GGI3,2.1805555555555554
GGI4,1.9122222222222225
GGI5,1.3299999999999996
GGI6,0.9892970521541948
GGI7,0.8585600907029478
GGI8,0.6203703703703702
GGI9,0.2265586419753087
JGI1,0.17105263157894735
JGI2,0.08714596949891072
JGI3,0.04038065843621399
JGI4,0.033547758284600396
JGI5,0.02111111111111111
JGI6,0.014989349275063561
JGI7,0.01341500141723356
JGI8,0.011078042328042327
JGI9,0.005394253380364493
MIC0,14.394356125522616
MIC1,29.773409322858438
MIC2,35.96668732929758
MIC3,39.69136154585555
MIC4,40.277049619156415
MIC5,40.277049619156415
MPC2,51
MPC3,65
MPC4,80
MPC5,95
MPC6,99
MPC7,110
MPC8,120
MPC9,120
Mare,0.9794366197183095
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.10399301779396738
RPCG,0.06901692524706673
SIC0,0.24990272241183578
SIC1,0.5556978896066912
SIC2,0.765240562336191
SIC3,0.873991039875324
SIC4,0.9003513932285615
SIC5,0.9003513932285615
SaaN,0
SaaO,0
SaaS,0
Sare,69.53999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,109.11553685890813
TIC1,242.6355062105742
TIC2,334.1285520208145
TIC3,381.6124954761785
TIC4,393.1222704805055
TIC5,393.1222704805055
Vabc,480.4588044658071
WPol,54
apol,77.13575499999997
bpol,41.434245000000026
nRot,11
ABCGG,23.255023794978268
ATS0Z,1508.0
ATS0d,213.0
ATS0i,11693.570892538717
ATS0m,5935.545756000002
ATS0p,99.48456766971496
ATS0s,352.7777777777777
ATS0v,14605.02137628031
ATS1Z,1691.0
ATS1d,271.0
ATS1i,10874.903205538503
ATS1m,6347.183550000002
ATS1p,127.73465080000003
ATS1s,225.86111111111114
ATS1v,18462.356827226413
ATS2Z,2459.0
ATS2d,431.0
ATS2i,20062.233856952993
ATS2m,9009.434847000004
ATS2p,191.84279122818805
ATS2s,383.61111111111103
ATS2v,26703.079387663056
ATS3Z,2810.0
ATS3d,515.0
ATS3i,28959.167717068864
ATS3m,9996.253378000001
ATS3p,226.56852732401694
ATS3s,527.5833333333333
ATS3v,30756.508939538868
ATS4Z,2985.0
ATS4d,522.0
ATS4i,31057.550767850862
ATS4m,10590.748040999999
ATS4p,230.98113327056407
ATS4s,601.6666666666666
ATS4v,32006.595902011246
ATS5Z,3260.0
ATS5d,550.0
ATS5i,32513.09278349727
ATS5m,11673.892079
ATS5p,248.23041139026196
ATS5s,720.8888888888891
ATS5v,34459.42609343852
ATS6Z,3430.0
ATS6d,585.0
ATS6i,34538.321632690255
ATS6m,12253.62711
ATS6p,274.42999061395994
ATS6s,712.0833333333334
ATS6v,37340.827133575156
ATS7Z,3420.0
ATS7d,594.0
ATS7i,38506.75258040399
ATS7m,12001.097995999997
ATS7p,284.2047068941479
ATS7s,745.1111111111111
ATS7v,38197.43660402397
ATS8Z,3181.0
ATS8d,546.0
ATS8i,38552.45539945364
ATS8m,10931.111923999997
ATS8p,273.1300192696009
ATS8s,743.2222222222223
ATS8v,35926.252901274376
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,10
C2SP3,8
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.1652892561983471
JGI10,0.005165289256198347
JGT10,0.40328006456668586
Kier1,30.54016620498615
Kier2,15.555555555555555
Kier3,9.029112426035503
MAXdO,13.5062331070705
MID_C,55.28250808469891
MID_N,9.824376539837909
MID_O,7.027929508064602
MID_X,0.0
MID_h,16.85230604790251
MINdO,11.394912306853875
MPC10,111
MWC01,38.0
MWC02,5.187385805840755
MWC03,6.018593214496234
MWC04,6.878326468291325
MWC05,7.734121303328305
MWC06,8.602453035367061
MWC07,9.469082700530256
MWC08,10.342484143853085
MWC09,11.214991016054096
MWC10,12.091598504439109
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.2414000000000027
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.638354669333745
SRW05,2.3978952727983707
SRW06,7.118826249062078
SRW07,4.59511985013459
SRW08,8.682199026000504
SRW09,6.6052979209482015
SRW10,10.292382802315128
SaaCH,19.313206811903946
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.8621755059227316
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.578348900157369
SdssS,0
SsCH3,3.311086089884861
SsNH2,5.299029856895498
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.67937972826251
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5122628495842783
SsssP,0
VE1_A,4.821690694268037
VE1_D,5.907570925943261
VE2_A,0.1339358526185566
VE2_D,0.16409919238731283
VE3_A,2.8540584784660563
VE3_D,3.0571685815532614
VR1_A,440.015098335802
VR1_D,246.67546132798398
VR2_A,12.222641620438944
VR2_D,6.852096147999555
VR3_A,7.367742886185195
VR3_D,6.789007396388947
WPath,4142
Xc-3d,2.216053451844149
Xc-4d,0.0
Xc-5d,0.6293224955718904
Xc-6d,0.0
Xp-0d,26.07877502244373
Xp-1d,17.31176950568786
Xp-2d,15.120545678978603
Xp-3d,12.333981688098996
Xp-4d,9.47985274381714
Xp-5d,7.361954818585392
Xp-6d,4.764175578544989
Xp-7d,3.374928260242685
ZMIC0,120.45380919001056
ZMIC1,67.7501471774808
ZMIC2,43.93685969755631
ZMIC3,30.870540055746165
ZMIC4,28.99826914371481
ZMIC5,28.99826914371481
nAcid,0
nAtom,71
nBase,1
nRing,3
piPC1,3.8918202981106265
piPC2,4.343805421853684
piPC3,4.740574822994295
piPC4,5.137267945029622
piPC5,5.569774778140797
piPC6,5.5534439637152975
piPC7,5.860786223465865
piPC8,6.1610754564611545
piPC9,6.355239228161937
AATS0Z,21.239436619718308
AATS0d,3.0
AATS0i,164.69818158505237
AATS0m,83.59923600000003
AATS0p,1.4011910939396475
AATS0s,4.968701095461658
AATS0v,205.70452642648326
AATS1Z,23.164383561643834
AATS1d,3.712328767123288
AATS1i,148.97127678819868
AATS1m,86.94771986301372
AATS1p,1.7497897369863018
AATS1s,3.0939878234398788
AATS1v,252.90899763323853
AATS2Z,19.06201550387597
AATS2d,3.3410852713178296
AATS2i,155.5211926895581
AATS2m,69.84058020930236
AATS2p,1.4871534203735508
AATS2s,2.973729543496985
AATS2v,207.00061540824075
AATS3Z,15.69832402234637
AATS3d,2.877094972067039
AATS3i,161.7830598718931
AATS3m,55.84499093854749
AATS3p,1.2657459627040053
AATS3s,2.9473929236499066
AATS3v,171.82407228792664
AATS4Z,15.710526315789474
AATS4d,2.7473684210526317
AATS4i,163.46079351500453
AATS4m,55.74077916315789
AATS4p,1.2156901751082319
AATS4s,3.1666666666666665
AATS4v,168.45576790532235
AATS5Z,16.381909547738694
AATS5d,2.763819095477387
AATS5i,163.3823757964687
AATS5m,58.66277426633165
AATS5p,1.2473890019611154
AATS5s,3.6225572305974327
AATS5v,173.16294519315838
AATS6Z,15.953488372093023
AATS6d,2.7209302325581395
AATS6i,160.64335643111747
AATS6m,56.99361446511627
AATS6p,1.2764185609951626
AATS6s,3.312015503875969
AATS6v,173.67826573755886
AATS7Z,14.430379746835444
AATS7d,2.5063291139240507
AATS7i,162.47574928440503
AATS7m,50.63754428691982
AATS7p,1.19917597845632
AATS7s,3.1439287388654478
AATS7v,161.1706185823796
AATS8Z,13.478813559322035
AATS8d,2.3135593220338984
AATS8i,163.35786186209168
AATS8m,46.31827086440677
AATS8p,1.1573305901254276
AATS8s,3.1492467043314503
AATS8v,152.22988517489142
AMID_C,1.5356252245749697
AMID_N,0.2728993483288308
AMID_O,0.1952202641129056
AMID_X,0.0
AMID_h,0.4681196124417364
ATS0dv,470.0
ATS0pe,438.50989999999985
ATS0se,543.155216
ATS1dv,440.0
ATS1pe,470.408
ATS1se,563.7383599999998
ATS2dv,592.0
ATS2pe,810.8114
ATS2se,987.8901559999997
ATS3dv,632.0
ATS3pe,1109.1731000000004
ATS3se,1372.5514239999998
ATS4dv,685.0
ATS4pe,1192.6274999999998
ATS4se,1476.39458
ATS5dv,806.0
ATS5pe,1257.1031000000005
ATS5se,1552.7093719999998
ATS6dv,794.0
ATS6pe,1332.1782999999998
ATS6se,1648.450384
ATS7dv,708.0
ATS7pe,1453.4666999999997
ATS7se,1811.354448
ATS8dv,617.0
ATS8pe,1442.7408999999998
ATS8se,1801.293632
ATSC0Z,526.3661971830986
ATSC0c,1.3694737940380286
ATSC0d,39.46478873239435
ATSC0i,103.9935573717709
ATSC0m,2503.871704394365
ATSC0p,15.682811339855489
ATSC0s,138.53677621283262
ATSC0v,3508.3820739218213
ATSC1Z,8.229121206109902
ATSC1c,-0.8961799239095488
ATSC1d,13.240428486411426
ATSC1i,-6.760859420917231
ATSC1m,42.34560384804651
ATSC1p,0.21386210154534477
ATSC1s,-6.953696356543011
ATSC1v,101.82554954271104
ATSC2Z,3.6585994842292813
ATSC2c,0.1361195820163931
ATSC2d,-4.126165443364405
ATSC2i,-14.80750173378076
ATSC2m,2.61187394544784
ATSC2p,-2.2560907149454237
ATSC2s,17.811115519407522
ATSC2v,-425.01953775922266
ATSC3Z,-32.35984923626265
ATSC3c,0.6672829663439451
ATSC3d,-2.721087085895652
ATSC3i,13.528451803343135
ATSC3m,-158.4983280646694
ATSC3p,-0.8019062447452268
ATSC3s,-21.153359121867354
ATSC3v,-275.40972988932515
ATSC4Z,-77.10672485617933
ATSC4c,-0.9081669833746029
ATSC4d,1.4604245189446554
ATSC4i,-12.860583898869407
ATSC4m,-346.84176715393744
ATSC4p,-0.04413694034485327
ATSC4s,-64.13597390288525
ATSC4v,17.690344193346426
ATSC5Z,-8.603848442769294
ATSC5c,0.052848519631231106
ATSC5d,-0.13370363023209228
ATSC5i,28.95164361516126
ATSC5m,-32.48156497857527
ATSC5p,3.744198783299069
ATSC5s,18.839802508320673
ATSC5v,455.3206331186627
ATSC6Z,7.06010712160284
ATSC6c,0.6993037647267856
ATSC6d,-7.322951795278709
ATSC6i,15.728928641139893
ATSC6m,17.804002608609814
ATSC6p,-1.3116186722701517
ATSC6s,29.94145231325355
ATSC6v,-322.3493248844216
ATSC7Z,-55.72941876611782
ATSC7c,-0.5415016098021068
ATSC7d,-13.34021027573894
ATSC7i,-10.915201298838552
ATSC7m,-258.0501212037293
ATSC7p,-0.5056484331642787
ATSC7s,-11.929489298860455
ATSC7v,-154.51299255901955
ATSC8Z,-185.8510216226939
ATSC8c,-0.1279432868257781
ATSC8d,-16.882959730212267
ATSC8i,-25.44181286002921
ATSC8m,-889.5609069446538
ATSC8p,-4.800636716791834
ATSC8s,-11.62458947739646
ATSC8v,-1277.0621751460646
AXp-0d,0.7244104172901036
AXp-1d,0.45557288172862787
AXp-2d,0.29648128782310984
AXp-3d,0.18975356443229224
AXp-4d,0.11849815929771426
AXp-5d,0.07749426124826729
AXp-6d,0.04812298564186857
AXp-7d,0.030681166002206228
GATS1Z,0.8707933124058889
GATS1c,1.7361931643687483
GATS1d,0.9354619498792452
GATS1i,1.3729695288809092
GATS1m,0.8770567613985936
GATS1p,1.1431954124875472
GATS1s,0.5917055781007607
GATS1v,1.044354797089077
GATS2Z,0.9185399341379816
GATS2c,1.0254040559079896
GATS2d,1.3749868587775074
GATS2i,1.2638365762479409
GATS2m,0.9267766084226422
GATS2p,1.1530292000154958
GATS2s,0.5174669267429817
GATS2v,1.098140457624831
GATS3Z,1.008177185201839
GATS3c,0.9663633638797086
GATS3d,1.2535040812827236
GATS3i,1.002017942201959
GATS3m,1.0086868479173408
GATS3p,1.015543481129652
GATS3s,1.0156979138235414
GATS3v,1.0139172821708509
GATS4Z,1.0813964296377248
GATS4c,1.5341244058860994
GATS4d,1.1669296367256476
GATS4i,1.0714957614335494
GATS4m,1.0740290393983414
GATS4p,0.9632064655291654
GATS4s,1.4506883277099831
GATS4v,0.9493657546899134
GATS5Z,1.0341597476841555
GATS5c,1.255518348060161
GATS5d,1.1364370030021635
GATS5i,0.9351521140081315
GATS5m,1.028369764876777
GATS5p,0.8807404487769197
GATS5s,1.2508243703692132
GATS5v,0.9054681164672125
GATS6Z,0.9785388389267926
GATS6c,0.9256027849243788
GATS6d,1.1591139219494386
GATS6i,0.9889940859039763
GATS6m,0.9803265020900432
GATS6p,1.0423490944248783
GATS6s,0.9801733185343775
GATS6v,1.0246185724772967
GATS7Z,1.0313526993516209
GATS7c,1.1130733167404139
GATS7d,1.1488102229570805
GATS7i,1.0199831796264818
GATS7m,1.0288717225583734
GATS7p,1.0010893636765674
GATS7s,1.1730371882361765
GATS7v,0.9948003221057456
GATS8Z,1.1058792542953395
GATS8c,1.0123155987130759
GATS8d,1.0710040648931154
GATS8i,1.057849971958859
GATS8m,1.104949753126649
GATS8p,1.0691545596468337
GATS8s,1.1501744096994522
GATS8v,1.0835269559871565
MATS1Z,0.01520550877589112
MATS1c,-0.6364685860193144
MATS1d,0.3263080187341724
MATS1i,-0.06323113240735795
MATS1m,0.016448706315775455
MATS1p,0.013263110891218873
MATS1s,-0.04881869141524137
MATS1v,0.02822834183183549
MATS2Z,0.0038255643863871485
MATS2c,0.05470607028997967
MATS2d,-0.05754472165507465
MATS2i,-0.07836894420489343
MATS2m,0.0005741280680299256
MATS2p,-0.079177407677526
MATS2s,0.07076111727734245
MATS2v,-0.06667617069455205
MATS3Z,-0.024385059289152036
MATS3c,0.19326874673276576
MATS3d,-0.02734878119778767
MATS3i,0.05159967685625691
MATS3m,-0.02510833594372425
MATS3p,-0.020281729921519342
MATS3s,-0.06056470176180383
MATS3v,-0.031137067898605972
MATS4Z,-0.05474053189272013
MATS4c,-0.2478088034147373
MATS4d,0.013828468387242216
MATS4i,-0.046212450680728406
MATS4m,-0.051763551506654036
MATS4p,-0.0010516786404168763
MATS4s,-0.17299811233817386
MATS4v,0.0018842310114872514
MATS5Z,-0.005831899516850011
MATS5c,0.013768428473088663
MATS5d,-0.0012087561289674238
MATS5i,0.09932808482446717
MATS5m,-0.0046283921206482104
MATS5p,0.08518051315611735
MATS5s,0.04851952504686665
MATS5v,0.04630370259996227
MATS6Z,0.004429382524909821
MATS6c,0.1686289085250806
MATS6d,-0.06127682884318509
MATS6i,0.04994736667569557
MATS6m,0.0023481479966587547
MATS6p,-0.02761872090794045
MATS6s,0.07137196823916511
MATS6v,-0.030341690251580806
MATS7Z,-0.03171805331819529
MATS7c,-0.11845571777639122
MATS7d,-0.10126582278481017
MATS7i,-0.031443821157049
MATS7m,-0.030874646779131463
MATS7p,-0.009659057480022699
MATS7s,-0.025796855878753636
MATS7v,-0.013193746130521131
MATS8Z,-0.10622416038836291
MATS8c,-0.028106717141696328
MATS8d,-0.12870195622981176
MATS8i,-0.07360172023928119
MATS8m,-0.10688332664532635
MATS8p,-0.09209186541496263
MATS8s,-0.025244041949272194
MATS8v,-0.10950942643341444
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.18781768666244
SpAD_D,476.17522636565275
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5752784743417712
SssNH2,0
SsssAs,0
SsssCH,-2.5289647203227754
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,925
TMWC10,151.5390361922002
TSRW10,85.6738812124463
VE1_Dt,5.909395008373988
VE2_Dt,0.1641498613437219
VE3_Dt,3.057477304190756
VR1_Dt,245.13725754818518
VR2_Dt,6.809368265227366
VR3_Dt,6.782752134024364
Xc-3dv,0.9474817903275703
Xc-4dv,0.0
Xc-5dv,0.16863453997089672
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.34020690871988585
Xch-7d,0.3806138362500197
Xp-0dv,20.775994701132543
Xp-1dv,12.281373691551572
Xp-2dv,9.029151668504793
Xp-3dv,6.511229709278632
Xp-4dv,4.3635795463267835
Xp-5dv,2.809708528763626
Xp-6dv,1.642502131395464
Xp-7dv,1.0318746246290817
Xpc-4d,5.252374976618626
Xpc-5d,7.6145033070382295
Xpc-6d,11.511447354794981
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,73
nFRing,0
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,6.392832732611323
AATS0dv,6.619718309859155
AATS0pe,6.176195774647885
AATS0se,7.650073464788733
AATS1dv,6.027397260273973
AATS1pe,6.443945205479452
AATS1se,7.72244328767123
AATS2dv,4.589147286821706
AATS2pe,6.285359689922481
AATS2se,7.658063224806199
AATS3dv,3.53072625698324
AATS3pe,6.196497765363131
AATS3se,7.667885050279328
AATS4dv,3.6052631578947367
AATS4pe,6.276986842105262
AATS4se,7.7704977894736835
AATS5dv,4.050251256281407
AATS5pe,6.317101005025128
AATS5se,7.8025596582914565
AATS6dv,3.6930232558139533
AATS6pe,6.196178139534883
AATS6se,7.667211088372093
AATS7dv,2.9873417721518987
AATS7pe,6.1327708860759484
AATS7se,7.642845772151899
AATS8dv,2.614406779661017
AATS8pe,6.113308898305084
AATS8se,7.63260013559322
AATSC0Z,7.413608411029558
AATSC0c,0.01928836329631026
AATSC0d,0.5558420948224556
AATSC0i,1.4646979911517028
AATSC0m,35.26579865344176
AATSC0p,0.220884666758528
AATSC0s,1.951222200180741
AATSC0v,49.413832027067905
AATSC1Z,0.11272768775493017
AATSC1c,-0.012276437313829436
AATSC1d,0.18137573269056748
AATSC1i,-0.09261451261530453
AATSC1m,0.580076765041733
AATSC1p,0.0029296178293882844
AATSC1s,-0.09525611447319193
AATSC1v,1.3948705416809732
AATSC2Z,0.028361236311854894
AATSC2c,0.0010551905582666132
AATSC2d,-0.03198577863073182
AATSC2i,-0.1147868351455873
AATSC2m,0.020247084848432868
AATSC2p,-0.017489075309654448
AATSC2s,0.1380706629411436
AATSC2v,-3.2947250989087027
AATSC3Z,-0.180781280649512
AATSC3c,0.003727837800804163
AATSC3d,-0.015201603831819286
AATSC3i,0.07557794303543651
AATSC3m,-0.8854655199143542
AATSC3p,-0.004479923155001266
AATSC3s,-0.11817519062495728
AATSC3v,-1.5386018429571238
AATSC4Z,-0.4058248676641017
AATSC4c,-0.004779826228287384
AATSC4d,0.007686444836550818
AATSC4i,-0.06768728367826003
