DLiP-ID,C1023R
SMR_VSA9,28.747559166419524
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,132.39800203697126
NHOHCount,2
PEOE_VSA1,24.42364365108156
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,5.563451491696996
PEOE_VSA8,0.0
PEOE_VSA9,20.640416705481076
RingCount,3
SMR_VSA10,5.783244946364939
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,2
ExactMolWt,316.094688232
NumHDonors,2
PEOE_VSA10,11.6674178794453
PEOE_VSA11,17.28226861293275
PEOE_VSA12,17.248535499851716
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,14.210588861400147
SlogP_VSA2,30.215894818601416
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,28.446228178140124
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.853478221032208
EState_VSA2,40.76556539412357
EState_VSA3,0.0
EState_VSA4,5.563451491696996
EState_VSA5,14.219595082555067
EState_VSA6,0.0
EState_VSA7,30.33183534230805
EState_VSA8,0.0
EState_VSA9,14.210588861400147
SlogP_VSA10,0.0
SlogP_VSA11,28.747559166419524
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.666666666666664
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,15.007591973753232
EState_VSA11,0.0
FractionCSP3,0.23529411764705882
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8899999999999997
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,300.18100000000004
MaxEStateIndex,12.462597316704459
MinEStateIndex,-0.5420360922146645
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0434782608695652
FpDensityMorgan2,1.6521739130434783
FpDensityMorgan3,2.260869565217391
MaxPartialCharge,0.21055641903914185
MinPartialCharge,-0.5035566526592421
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.462597316704459
MinAbsEStateIndex,0.05505598072562368
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5035566526592421
MinAbsPartialCharge,0.21055641903914185
NumRadicalElectrons,0
NumValenceElectrons,120
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,316.09468823200046
MZ,0.7094017094017095
Mi,1.117400861706786
Mm,0.6752549479216698
Mp,0.6735864885613392
Mv,0.6570106937637975
SZ,27.66666666666667
Si,43.57863360656466
Sm,26.334942968945125
Sp,26.269873053892226
Sv,25.623417056788103
nB,0
nC,17
nF,0
nH,16
nI,0
nN,0
nO,6
nP,0
nS,0
nX,0
ABC,17.682318012728178
AMW,8.10499200594873
IC0,1.4649754674370505
IC1,3.3850654512095635
IC2,4.1604200911461655
IC3,4.560667282798392
IC4,4.78515157772566
IC5,4.836433629007711
MID,46.69747118030977
Mpe,0.9973856209150321
Mse,1.0278633723644652
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,81.63410000000003
SdO,12.462597316704459
SdS,0
Spe,38.898039215686254
SsF,0
SsI,0
Sse,40.08667152221415
StN,0
fMF,0.41025641025641024
nBr,0
nCl,0
AMID,2.0303248339265116
BIC0,0.2623071269051289
BIC1,0.6061035236624182
BIC2,0.7449325023415919
BIC3,0.8165976552590098
BIC4,0.8567920692587961
BIC5,0.8659742349896188
CIC0,3.820426751425198
CIC1,1.9003367676526852
CIC2,1.1249821277160832
CIC3,0.7247349360638564
CIC4,0.5002506411365886
CIC5,0.44896858985453747
GGI1,4.0
GGI2,3.1111111111111125
GGI3,2.4375
GGI4,2.2222222222222223
GGI5,1.090277777777778
GGI6,0.5689795918367346
GGI7,0.34548611111111116
GGI8,0.1438649533887629
GGI9,0.07125000000000001
JGI1,0.16000000000000003
JGI2,0.08641975308641979
JGI3,0.05668604651162791
JGI4,0.05291005291005291
JGI5,0.03206699346405229
JGI6,0.022759183673469387
JGI7,0.017274305555555557
JGI8,0.01027606809919735
JGI9,0.007916666666666667
MIC0,13.450272435525363
MIC1,31.240102169506343
MIC2,37.72566579115435
MIC3,40.80362847793735
MIC4,41.798677877993256
MIC5,42.414626595941975
MPC2,36
MPC3,52
MPC4,71
MPC5,91
MPC6,100
MPC7,115
MPC8,120
MPC9,129
Mare,1.0123076923076928
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.16444456037914437
RPCG,0.09582522163495392
SIC0,0.2771738851224847
SIC1,0.6404556003569852
SIC2,0.7871529769860637
SIC3,0.8628798895422826
SIC4,0.9053523988484127
SIC5,0.9150549813877393
SaaN,0
SaaO,0
SaaS,0
Sare,39.48000000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,20.641469198790627
SsSH,0
SssO,15.870383513942766
SssS,0
StCH,0
StsC,0
TIC0,57.13404323004497
TIC1,132.01755259717297
TIC2,162.25638355470045
TIC3,177.8660240291373
TIC4,186.62091153130075
TIC5,188.62091153130075
Vabc,278.0049799848411
WPol,43
apol,43.87068799999999
bpol,22.127311999999996
nRot,3
ABCGG,14.821044601167316
ATS0Z,1012.0
ATS0d,138.0
ATS0i,6226.894200732984
ATS0m,4004.555087
ATS0p,58.38433047758401
ATS0s,228.0
ATS0v,8995.471902419637
ATS1Z,1108.0
ATS1d,174.0
ATS1i,5922.883874547898
ATS1m,4239.455053000002
ATS1p,73.33561631200003
ATS1s,155.0
ATS1v,11271.175837109864
ATS2Z,1635.0
ATS2d,277.0
ATS2i,10283.201791664991
ATS2m,6202.035483999999
ATS2p,107.00602381594297
ATS2s,237.9166666666667
ATS2v,16412.525587610868
ATS3Z,2082.0
ATS3d,315.0
ATS3i,12582.037010562093
ATS3m,7898.287470999999
ATS3p,124.91047467309401
ATS3s,357.30555555555566
ATS3v,19285.99196183465
ATS4Z,2178.0
ATS4d,300.0
ATS4i,14194.454421317596
ATS4m,8154.441666
ATS4p,126.358513125094
ATS4s,448.3611111111112
ATS4v,19409.355603056953
ATS5Z,1890.0
ATS5d,281.0
ATS5i,15924.51775832544
ATS5m,6769.251517999998
ATS5p,123.38370641479197
ATS5s,459.4444444444445
ATS5v,18217.04496887314
ATS6Z,1434.0
ATS6d,233.0
ATS6i,15177.889116409733
ATS6m,4961.838305
ATS6p,108.39641891388602
ATS6s,353.1944444444445
ATS6v,15231.426043978643
ATS7Z,1103.0
ATS7d,185.0
ATS7i,12893.55785510668
ATS7m,3850.046672
ATS7p,86.85942256982901
ATS7s,262.3333333333333
ATS7v,11970.602678368585
ATS8Z,823.0
ATS8d,135.0
ATS8i,9521.84187587284
ATS8m,2818.013506
ATS8p,65.861165253339
ATS8s,199.5
ATS8v,8999.461114663402
C1SP1,0
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,11
C2SP3,2
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.23529411764705882
GGI10,0.03295582083460871
JGI10,0.008238955208652178
JGT10,0.45454802517569404
Kier1,17.8112
Kier2,7.486111111111111
Kier3,3.2544378698224854
MAXdO,12.462597316704459
MID_C,35.44580182819661
MID_N,0.0
MID_O,11.251669352113172
MID_X,0.0
MID_h,11.251669352113172
MINdO,12.462597316704459
MPC10,120
MWC01,25.0
MWC02,4.812184355372417
MWC03,5.700443573390687
MWC04,6.610696044717759
MWC05,7.518064181233078
MWC06,8.436200032206706
MWC07,9.351232110673664
MWC08,10.273014553838664
MWC09,11.19207260824997
MWC10,12.115967396541445
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.8215000000000012
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.272999558563747
SRW05,0.0
SRW06,6.844815479208263
SRW07,0.0
SRW08,8.525756422076725
SRW09,0.0
SRW10,10.2653838414975
SaaCH,9.204096335095613
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.31789401717476995
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.33902210884353745
SdssS,0
SsCH3,2.6320165396405475
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.088886635817999
VE1_D,4.718758301170971
VE2_A,0.17777767981817386
VE2_D,0.20516340439873787
VE3_A,2.2411818397508463
VE3_D,2.3844548161373047
VR1_A,191.6692302209783
VR1_D,130.89296816255367
VR2_A,8.333444792216449
VR2_D,5.6909986157632035
VR3_A,6.088680250040873
VR3_D,5.707289075252599
WPath,1098
Xc-3d,1.4732951747635739
Xc-4d,0.0
Xc-5d,0.5626695204888532
Xc-6d,0.0
Xp-0d,16.560113453385565
Xp-1d,11.078917360319545
Xp-2d,9.710502351198032
Xp-3d,8.843312869921231
Xp-4d,7.855210929806703
Xp-5d,6.156235424380056
Xp-6d,3.9959868489082404
Xp-7d,3.0282690958949665
ZMIC0,81.64144840083128
ZMIC1,47.663687745064394
ZMIC2,33.1371965345624
ZMIC3,27.31950786362344
ZMIC4,25.355790152182323
ZMIC5,24.344897161763168
nAcid,0
nAtom,39
nBase,0
nRing,3
piPC1,3.4965075614664802
piPC2,4.110873864173311
piPC3,4.727387818712341
piPC4,5.290789100127245
piPC5,5.804381673212317
piPC6,6.016004709053954
piPC7,6.3034199369411095
piPC8,6.505316835898825
piPC9,6.828170799639294
AATS0Z,25.94871794871795
AATS0d,3.5384615384615383
AATS0i,159.66395386494833
AATS0m,102.68089966666668
AATS0p,1.4970341148098463
AATS0s,5.846153846153846
AATS0v,230.65312570306762
AATS1Z,27.024390243902438
AATS1d,4.2439024390243905
AATS1i,144.4605823060463
AATS1m,103.40134275609762
AATS1p,1.7886735685853665
AATS1s,3.7804878048780486
AATS1v,274.90672773438695
AATS2Z,24.044117647058822
AATS2d,4.073529411764706
AATS2i,151.2235557597793
AATS2m,91.20640417647057
AATS2p,1.573617997293279
AATS2s,3.4987745098039222
AATS2v,241.36067040604217
AATS3Z,25.08433734939759
AATS3d,3.7951807228915664
AATS3i,151.5908073561698
AATS3m,95.16009001204817
AATS3p,1.5049454779890845
AATS3s,4.304886211512719
AATS3v,232.36134893776688
AATS4Z,23.67391304347826
AATS4d,3.260869565217391
AATS4i,154.28754805779997
AATS4m,88.6352355
AATS4p,1.3734620991858044
AATS4s,4.8734903381642525
AATS4v,210.97125655496689
AATS5Z,18.9
AATS5d,2.81
AATS5i,159.24517758325442
AATS5m,67.69251517999999
AATS5p,1.2338370641479197
AATS5s,4.594444444444445
AATS5v,182.1704496887314
AATS6Z,15.25531914893617
AATS6d,2.478723404255319
AATS6i,161.46690549372056
AATS6m,52.78551388297873
AATS6p,1.1531533927009152
AATS6s,3.7573877068557926
AATS6v,162.03644727636853
AATS7Z,13.962025316455696
AATS7d,2.3417721518987342
AATS7i,163.2095931026162
AATS7m,48.734768
AATS7p,1.0994863616434052
AATS7s,3.3206751054852317
AATS7v,151.52661618188083
AATS8Z,13.94915254237288
AATS8d,2.288135593220339
AATS8i,161.38715043852272
AATS8m,47.762940779661015
AATS8p,1.116290936497271
AATS8s,3.3813559322033897
AATS8v,152.53323923158308
AMID_C,1.5411218186172437
AMID_N,0.0
AMID_O,0.48920301530926835
AMID_X,0.0
AMID_h,0.48920301530926835
ATS0dv,382.0
ATS0pe,258.9841
ATS0se,315.79449199999993
ATS1dv,364.0
ATS1pe,276.66400000000004
ATS1se,329.5423959999999
ATS2dv,550.0
ATS2pe,453.69900000000007
ATS2se,547.8105279999997
ATS3dv,724.0
ATS3pe,567.1254000000001
ATS3se,681.5986599999999
ATS4dv,676.0
ATS4pe,633.5706
ATS4se,764.057304
ATS5dv,487.0
ATS5pe,677.1308999999999
ATS5se,828.0307520000001
ATS6dv,333.0
ATS6pe,608.0166
ATS6se,754.2102920000001
ATS7dv,249.0
ATS7pe,490.74949999999995
ATS7se,615.40436
ATS8dv,175.0
ATS8pe,370.48150000000004
ATS8se,462.4587519999999
ATSC0Z,305.43589743589746
ATSC0c,1.814768666572382
ATSC0d,26.307692307692303
ATSC0i,52.66804188051873
ATSC0m,1439.1349977435889
ATSC0p,9.034657000831585
ATSC0s,81.1937321937322
ATSC0v,1865.62457011936
ATSC1Z,3.5161078238001324
ATSC1c,-0.6918685318765243
ATSC1d,15.573964497041421
ATSC1i,-1.0636441582609562
ATSC1m,20.444298166995623
ATSC1p,-0.029921442012689953
ATSC1s,-11.440134414493388
ATSC1v,68.63136204724846
ATSC2Z,44.9579224194609
ATSC2c,-0.7244271299801133
ATSC2d,8.053254437869823
ATSC2i,9.693150349650754
ATSC2m,227.7381205752796
ATSC2p,2.0825855924401306
ATSC2s,-11.851322229527355
ATSC2v,579.8930314445001
ATSC3Z,78.43129520052595
ATSC3c,0.3809015577186195
ATSC3d,-7.449704142011834
ATSC3i,-10.43370907287669
ATSC3m,354.15914659697614
ATSC3p,-1.6785697068653254
ATSC3s,6.200946015048575
ATSC3v,-97.07307086016337
ATSC4Z,31.023011176857338
ATSC4c,0.4260557208877522
ATSC4d,-20.366863905325445
ATSC4i,-25.289438564936933
ATSC4m,114.84679922025026
ATSC4p,-4.536523735302977
ATSC4s,38.653389582876756
ATSC4v,-752.7226591881824
ATSC5Z,-188.6561472715319
ATSC5c,-0.12361709864866402
ATSC5d,-13.071005917159763
ATSC5i,-3.1397950477244403
ATSC5m,-890.4976240604861
ATSC5p,-1.273996832950949
ATSC5s,0.30382058587185234
ATSC5v,-806.7358714272619
ATSC6Z,-178.74293228139385
ATSC6c,-0.37206806267325027
ATSC6d,-2.100591715976331
ATSC6i,2.7323934960555833
ATSC6m,-829.3512928691651
ATSC6p,0.05807883720021595
ATSC6s,-41.87079041566223
ATSC6v,-438.57275829906825
ATSC7Z,14.450361604207766
ATSC7c,0.21663045131068678
ATSC7d,-1.6745562130177527
ATSC7i,8.684168146341511
ATSC7m,82.68066546811278
ATSC7p,1.7714643837961845
ATSC7s,-14.257104244283731
ATSC7v,424.4483109163365
ATSC8Z,-74.5568704799474
ATSC8c,0.026554548647633732
ATSC8d,-4.029585798816568
ATSC8i,-7.708047033562345
ATSC8m,-348.3795418941487
ATSC8p,-1.3576505780536126
ATSC8s,-21.09080283439258
ATSC8v,-338.5397352128564
AXp-0d,0.7200049327558942
AXp-1d,0.4431566944127818
AXp-2d,0.2697361764221676
AXp-3d,0.17006370903694676
AXp-4d,0.11063677365924934
AXp-5d,0.06765093872945116
AXp-6d,0.0399598684890824
AXp-7d,0.026332774746912754
GATS1Z,0.734336352765811
GATS1c,1.280993332798369
GATS1d,0.5813008130081302
GATS1i,1.113647902589886
GATS1m,0.7366028757644686
GATS1p,1.0723989912631005
GATS1s,0.8405904700122125
GATS1v,0.9013604882559474
GATS2Z,0.7766624362975545
GATS2c,1.2150746510758919
GATS2d,0.9983660130718955
GATS2i,0.9349416972854738
GATS2m,0.7717480851284843
GATS2p,0.8904261560216582
GATS2s,0.7511587093871197
GATS2v,0.7666207968366281
GATS3Z,0.7599646402938819
GATS3c,0.984683636492204
GATS3d,1.3487282463186079
GATS3i,1.1235915909991894
GATS3m,0.763713024745996
GATS3p,1.0913891972238887
GATS3s,0.9433945473461971
GATS3v,0.9415209245160568
GATS4Z,0.8898188162466785
GATS4c,1.103993192260576
GATS4d,1.436594202898551
GATS4i,1.2069706189665623
GATS4m,0.8947713698018893
GATS4p,1.186726517957909
GATS4s,0.9179452520835971
GATS4v,1.0710740323048358
GATS5Z,1.2478559435862993
GATS5c,1.292758151965682
GATS5d,1.2061111111111114
GATS5i,0.9904416669972688
GATS5m,1.2417530703804058
GATS5p,0.9971669011592527
GATS5s,1.290555282641496
GATS5v,1.0723960986930796
GATS6Z,1.269932519326122
GATS6c,1.1822727613647415
GATS6d,0.9988179669030736
GATS6i,0.9267168767518714
GATS6m,1.2633012025837147
GATS6p,0.9426993543525747
GATS6s,1.496020577056455
GATS6v,1.0564770333201985
GATS7Z,1.0220711377102973
GATS7c,0.8181520055236805
GATS7d,0.9324894514767934
GATS7i,0.8525970918714617
GATS7m,1.0179663837930344
GATS7p,0.8566203743570867
GATS7s,1.1948077458636122
GATS7v,0.9053724232053751
GATS8Z,1.178754368191597
GATS8c,0.8559866526230829
GATS8d,0.9548022598870058
GATS8i,1.040199262765785
GATS8m,1.1779682722881015
GATS8p,1.0554615336886246
GATS8s,1.2970709349896905
GATS8v,1.118312757334095
MATS1Z,0.010950220314829074
MATS1c,-0.36264613750344005
MATS1d,0.5631151048352591
MATS1i,-0.01921011378523292
MATS1m,0.01351298895522106
MATS1p,-0.0031502977338116796
MATS1s,-0.13402609762088355
MATS1v,0.03499283391389605
MATS2Z,0.08441932011219534
MATS2c,-0.22894392733186256
MATS2d,0.17556759545923636
MATS2i,0.10555370239117189
MATS2m,0.09075903965557747
MATS2p,0.13220469683264127
MATS2s,-0.08371436665476392
MATS2v,0.17827043797431222
MATS3Z,0.12065791709484004
MATS3c,0.09862295050082112
MATS3d,-0.13305854998943142
MATS3i,-0.09308464897919771
MATS3m,0.11563343910390401
MATS3p,-0.08729999653999321
MATS3s,0.03588574445858803
MATS3v,-0.02444899605425571
MATS4Z,0.0430566910970304
MATS4c,0.09952264476440244
MATS4d,-0.32818459191456917
MATS4i,-0.20354891670814723
MATS4m,0.0338293879778659
MATS4p,-0.2128571768985413
MATS4s,0.20180961727108648
MATS4v,-0.17103599430570174
MATS5Z,-0.24088817998656814
MATS5c,-0.02656573774994483
MATS5d,-0.1937719298245614
MATS5i,-0.023249773959518834
MATS5m,-0.24132140065255162
MATS5p,-0.05499475683527746
MATS5s,0.0014593494508578497
MATS5v,-0.16864432152954698
MATS6Z,-0.24279825100381525
MATS6c,-0.08506244743147642
MATS6d,-0.033128032848077645
MATS6i,0.02152448772019445
MATS6m,-0.23909678954320526
MATS6p,0.0026671227071674696
MATS6s,-0.21395646207817676
MATS6v,-0.09753357719021513
MATS7Z,0.023355875577016277
MATS7c,0.05892990595411191
MATS7d,-0.03142349544747949
MATS7i,0.0813989058746971
MATS7m,0.028362201910862545
MATS7p,0.09679619181117266
MATS7s,-0.08668547552856616
MATS7v,0.11231508048272645
MATS8Z,-0.16135416785238643
MATS8c,0.009672310888161083
MATS8d,-0.10124888492417487
MATS8i,-0.09674082331764682
MATS8m,-0.16001610848953893
MATS8p,-0.09933194398388137
MATS8s,-0.17170510294443875
MATS8v,-0.119949375947056
MAXsOH,10.360148022171831
MAXssO,5.7756122448979585
MINsOH,10.281321176618796
MINssO,5.030954659067484
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,29.889821796238387
SpAD_D,198.05746686790388
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.05505598072562368
SssNH2,0
SsssAs,0
SsssCH,-0.5420360922146645
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,882
TMWC10,124.0098748562244
TSRW10,57.840780934070565
VE1_Dt,4.770251916045699
VE2_Dt,0.20740225721937822
VE3_Dt,2.3953082390290152
VR1_Dt,124.83529456858513
VR2_Dt,5.427621502981962
VR3_Dt,5.659904347930643
Xc-3dv,0.5791236696459123
Xc-4dv,0.0
Xc-5dv,0.11720248413706252
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.19465466520855834
Xch-7d,0.38473100302860436
Xp-0dv,12.698628749179674
Xp-1dv,7.027069435925834
Xp-2dv,5.11231147691863
Xp-3dv,3.804668471586665
Xp-4dv,2.7177884273429997
Xp-5dv,1.8497218970345393
Xp-6dv,1.0260403419089474
Xp-7dv,0.6457521706017437
Xpc-4d,4.280669397929877
Xpc-5d,7.824759308287789
Xpc-6d,13.141678372025046
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,41
nFRing,1
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,7.087234257810083
AATS0dv,9.794871794871796
AATS0pe,6.640617948717949
AATS0se,8.097294666666665
AATS1dv,8.878048780487806
AATS1pe,6.747902439024391
AATS1se,8.037619414634143
AATS2dv,8.088235294117647
AATS2pe,6.67204411764706
AATS2se,8.056037176470584
AATS3dv,8.72289156626506
AATS3pe,6.832836144578315
AATS3se,8.21203204819277
AATS4dv,7.3478260869565215
AATS4pe,6.886636956521739
AATS4se,8.304970695652175
AATS5dv,4.87
AATS5pe,6.771308999999999
AATS5se,8.280307520000001
AATS6dv,3.5425531914893615
AATS6pe,6.46826170212766
AATS6se,8.023513744680852
AATS7dv,3.151898734177215
AATS7pe,6.2120189873417715
AATS7se,7.789928607594937
AATS8dv,2.9661016949152543
AATS8pe,6.279347457627119
AATS8se,7.838283932203388
AATSC0Z,7.831689677843524
AATSC0c,0.046532529912112354
AATSC0d,0.6745562130177514
AATSC0i,1.350462612320993
AATSC0m,36.90089737804074
AATSC0p,0.2316578718161945
AATSC0s,2.0818905690700564
AATSC0v,47.83652743895795
AATSC1Z,0.08575872740975933
AATSC1c,-0.016874842240890836
AATSC1d,0.3798527926107664
AATSC1i,-0.025942540445389174
AATSC1m,0.4986414187072103
AATSC1p,-0.000729791268602194
AATSC1s,-0.27902766864618017
AATSC1v,1.6739356596889867
AATSC2Z,0.6611459179332485
AATSC2c,-0.010653340146766372
AATSC2d,0.11843021232161505
AATSC2i,0.14254632867133463
AATSC2m,3.349090008459994
AATSC2p,0.030626258712354863
AATSC2s,-0.17428415043422582
AATSC2v,8.527838697713237
AATSC3Z,0.9449553638617585
AATSC3c,0.004589175394200235
AATSC3d,-0.08975547159050402
AATSC3i,-0.12570733822743
AATSC3m,4.266977669843086
AATSC3p,-0.020223731408015966
AATSC3s,0.07471019295239247
AATSC3v,-1.169555070604378
AATSC4Z,0.3372066432267102
AATSC4c,0.004631040444432089
AATSC4d,-0.2213789554926679
AATSC4i,-0.27488520179279274
AATSC4m,1.248334774133155
AATSC4p,-0.049310040601119313
AATSC4s,0.42014553894431256
AATSC4v,-8.181768034654157
AATSC5Z,-1.8865614727153188
AATSC5c,-0.0012361709864866402
AATSC5d,-0.13071005917159761
AATSC5i,-0.031397950477244405
AATSC5m,-8.904976240604862
AATSC5p,-0.01273996832950949
