DLiP-ID,C0027I
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.8275539185025453
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,4.397710993081425
SMR_VSA5,4.2091791775220795
SMR_VSA6,5.316788604006331
SMR_VSA7,95.01006292682736
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,160.31777173583646
NHOHCount,1
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,12.815507977410363
PEOE_VSA5,11.336785877934737
PEOE_VSA6,48.53093654769288
PEOE_VSA7,29.655184082684627
PEOE_VSA8,16.814289258077554
PEOE_VSA9,11.408724315826536
RingCount,4
SMR_VSA10,38.54239325516153
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,394.04458430799997
NumHDonors,1
PEOE_VSA10,4.2091791775220795
PEOE_VSA11,0.0
PEOE_VSA12,5.783244946364939
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,19.91272693346458
SlogP_VSA3,10.023291153407584
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,92.49005011403688
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,21.401148439713552
EState_VSA3,11.126902983393991
EState_VSA4,17.0241721526183
EState_VSA5,12.142387175295491
EState_VSA6,35.711898112773966
EState_VSA7,30.33183534230805
EState_VSA8,9.714499597087755
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,29.383354838236695
VSA_EState9,40.27812137557809
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,-2.744809547148111
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-3.0299999999999985
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,380.3650000000002
MaxEStateIndex,12.827750325438817
MinEStateIndex,-3.8502233192659774
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,0.8518518518518519
FpDensityMorgan2,1.5555555555555556
FpDensityMorgan3,2.259259259259259
MaxPartialCharge,0.29185732101278156
MinPartialCharge,-0.35225760160500974
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.827750325438817
MinAbsEStateIndex,0.16236081482383846
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35225760160500974
MinAbsPartialCharge,0.29185732101278156
NumRadicalElectrons,0
NumValenceElectrons,134
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,394.04458430800037
MZ,0.8292682926829268
Mi,1.096506270789909
Mm,0.8010197968934982
Mp,0.7761224185774792
Mv,0.7274933799327817
SZ,34.0
Si,44.95675710238626
Sm,32.841811672633426
Sp,31.82101916167665
Sv,29.82722857724405
nB,0
nC,20
nF,0
nH,14
nI,0
nN,2
nO,3
nP,0
nS,2
nX,0
ABC,21.417060465635217
AMW,9.610843519707325
IC0,1.73568814342986
IC1,2.9886430693866677
IC2,3.927571748932945
IC3,4.928048578412307
IC4,5.259991029008325
IC5,5.308771516813206
MID,55.520880771027585
Mpe,0.9886178861788619
Mse,1.0167516387472686
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,106.962
SdO,38.04002678775316
SdS,0
Spe,40.53333333333334
SsF,0
SsI,0
Sse,41.68681718863802
StN,0
fMF,0.5853658536585366
nBr,0
nCl,0
AMID,2.056328917445466
BIC0,0.2975691534067795
BIC1,0.5123777513597838
BIC2,0.6733491870059487
BIC3,0.8448725359890048
BIC4,0.9017812810176133
BIC5,0.9101442859236584
CIC0,3.6218638611882237
CIC1,2.368908935231416
CIC2,1.4299802556851389
CIC3,0.42950342620577686
CIC4,0.09756097560975885
CIC5,0.04878048780487809
GGI1,5.5
GGI2,3.3333333333333344
GGI3,2.1527777777777777
GGI4,1.863888888888889
GGI5,1.0380555555555555
GGI6,0.8326530612244898
GGI7,0.4175170068027211
GGI8,0.28749370118417744
GGI9,0.14343364197530864
JGI1,0.18333333333333332
JGI2,0.07751937984496125
JGI3,0.050064599483204145
JGI4,0.044378306878306885
JGI5,0.025951388888888885
JGI6,0.019825072886297375
JGI7,0.010705564276992848
JGI8,0.009273990360779917
JGI9,0.00683017342739565
MIC0,20.811381399138913
MIC1,35.809528412323544
MIC2,45.72204741411083
MIC3,49.84615913481696
MIC4,50.71748883233482
MIC5,50.76665956404214
MPC2,43
MPC3,57
MPC4,75
MPC5,93
MPC6,102
MPC7,117
MPC8,136
MPC9,148
Mare,0.9982439024390245
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1848623255388867
RPCG,0.1531646807397239
SIC0,0.32397037713002835
SIC1,0.5578374352335782
SIC2,0.7330907372522881
SIC3,0.9198321498633042
SIC4,0.9817900086596147
SIC5,0.9908950043298076
SaaN,0
SaaO,0
SaaS,1.1054137721178665
Sare,40.928000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,4.008717561098514
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,71.16321388062427
TIC1,122.53436584485337
TIC2,161.03044170625074
TIC3,202.0499917149046
TIC4,215.65963218934132
TIC5,217.65963218934144
Vabc,328.73153020730075
WPol,43
apol,53.14110199999999
bpol,25.738897999999995
nRot,4
ABCGG,17.189726363643796
ATS0Z,1536.0
ATS0d,160.0
ATS0i,6318.2278475671865
ATS0m,6115.490617
ATS0p,83.172192667886
ATS0s,248.2195644718793
ATS0v,11234.865607889342
ATS1Z,1635.0
ATS1d,201.0
ATS1i,6151.149831089997
ATS1m,6383.810120000003
ATS1p,100.20848833000004
ATS1s,132.37037037037038
ATS1v,13922.62400841222
ATS2Z,2344.0
ATS2d,297.0
ATS2i,10232.495513567324
ATS2m,9040.167482000004
ATS2p,147.33896007000007
ATS2s,310.36128257887515
ATS2v,20139.518489877068
ATS3Z,2465.0
ATS3d,325.0
ATS3i,13486.989940787733
ATS3m,9341.426772
ATS3p,154.08801374364094
ATS3s,306.2345679012345
ATS3v,20976.019250730165
ATS4Z,2227.0
ATS4d,306.0
ATS4i,13646.001536423331
ATS4m,8375.640606000003
ATS4p,141.34140071849
ATS4s,370.11419753086415
ATS4v,19885.934608447198
ATS5Z,2229.0
ATS5d,294.0
ATS5i,12833.315553310125
ATS5m,8406.747382
ATS5p,140.865517627094
ATS5s,352.01388888888886
ATS5v,19600.190990517425
ATS6Z,2333.0
ATS6d,293.0
ATS6i,12504.764510525067
ATS6m,8807.379564000003
ATS6p,148.61197218909402
ATS6s,339.4783950617284
ATS6v,20396.416399089896
ATS7Z,2223.0
ATS7d,278.0
ATS7i,13211.488290657555
ATS7m,8311.080548999998
ATS7p,148.900670607094
ATS7s,402.1728395061728
ATS7v,20127.57640477622
ATS8Z,1850.0
ATS8d,239.0
ATS8i,12194.921786589546
ATS8m,6762.366741999999
ATS8p,136.32462761194304
ATS8s,261.6358024691358
ATS8v,17547.38096406628
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,16
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.035816753392510975
JGI10,0.0029847294493759143
JGT10,0.4308665388295363
Kier1,20.28
Kier2,8.788534342888047
Kier3,4.609418282548477
MAXdO,12.827750325438817
MID_C,41.88224331576182
MID_N,4.111815293011528
MID_O,5.292648695692307
MID_X,0.0
MID_h,13.638637455265753
MINdO,12.606138231157171
MPC10,145
MWC01,30.0
MWC02,4.990432586778736
MWC03,5.849324779946859
MWC04,6.744059186311348
MWC05,7.623153068476902
MWC06,8.524168805152662
MWC07,9.412219427985669
MWC08,10.316953898529778
MWC09,11.210210969684486
MWC10,12.117367106986213
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.118400000000003
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4510384535657
SRW05,2.3978952727983707
SRW06,6.99117688712121
SRW07,4.442651256490317
SRW08,8.624970783589669
SRW09,6.326149473155099
SRW10,10.309985460456241
SaaCH,20.94652830007628
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.8121280210890611
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.488912037037037
SdssC,0.30461606093054594
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.060547445830184
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.419745503590889
VE1_D,5.116457777039727
VE2_A,0.16369427791077365
VE2_D,0.18949843618665657
VE3_A,2.47933388906909
VE3_D,2.625714132207748
VR1_A,267.07462775118717
VR1_D,167.6994508847699
VR2_A,9.891652879673599
VR2_D,6.211090773509996
VR3_A,6.580779897042469
VR3_D,6.115425167443924
WPath,1785
Xc-3d,2.1968874782204044
Xc-4d,0.2041241452319315
Xc-5d,0.646851114825647
Xc-6d,0.10206207261596575
Xp-0d,18.855160383312143
Xp-1d,13.043643322813542
Xp-2d,12.140968520406025
Xp-3d,10.114231439075503
Xp-4d,8.500501177411957
Xp-5d,6.6362465863935105
Xp-6d,4.5388856732733105
Xp-7d,3.2758514772759217
ZMIC0,84.43554244490312
ZMIC1,63.010245768678836
ZMIC2,40.79344770483418
ZMIC3,30.311463580507542
ZMIC4,28.131135244517434
ZMIC5,27.967352219901912
nAcid,0
nAtom,41
nBase,0
nRing,4
piPC1,3.7954891891721947
piPC2,4.433788569232471
piPC3,5.009801613347678
piPC4,5.56092198674316
piPC5,6.044116293381815
piPC6,6.328048384644438
piPC7,6.7134496997855
piPC8,7.109624120017492
piPC9,7.4963055411585255
AATS0Z,37.46341463414634
AATS0d,3.902439024390244
AATS0i,154.103118233346
AATS0m,149.15830773170734
AATS0p,2.0285900650703903
AATS0s,6.054135718826324
AATS0v,274.0211123875449
AATS1Z,37.15909090909091
AATS1d,4.568181818181818
AATS1i,139.79885979749994
AATS1m,145.0865936363637
AATS1p,2.2774656438636374
AATS1s,3.0084175084175087
AATS1v,316.42327291845953
AATS2Z,33.014084507042256
AATS2d,4.183098591549296
AATS2i,144.11965512066655
AATS2m,127.32630256338034
AATS2p,2.0751966207042263
AATS2s,4.371285670125002
AATS2v,283.65518999826855
AATS3Z,27.696629213483146
AATS3d,3.651685393258427
AATS3i,151.53921281783968
AATS3m,104.95985137078652
AATS3p,1.7313259971195611
AATS3s,3.4408378415869048
AATS3v,235.6856095587659
AATS4Z,25.306818181818183
AATS4d,3.477272727272727
AATS4i,155.06819927753784
AATS4m,95.17773415909095
AATS4p,1.606152280891932
AATS4s,4.20584315375982
AATS4v,225.97652964144544
AATS5Z,26.85542168674699
AATS5d,3.5421686746987953
AATS5i,154.61825967843524
AATS5m,101.28611303614457
AATS5p,1.6971749111698071
AATS5s,4.2411311914323955
AATS5v,236.1468794038244
AATS6Z,28.10843373493976
AATS6d,3.5301204819277108
AATS6i,150.6598133798201
AATS6m,106.11300679518075
AATS6p,1.790505689025229
AATS6s,4.090101145322029
AATS6v,245.7399566155409
AATS7Z,25.551724137931036
AATS7d,3.1954022988505746
AATS7i,151.8561872489374
AATS7m,95.5296614827586
AATS7p,1.7115019610010807
AATS7s,4.622676316162906
AATS7v,231.3514529284623
AATS8Z,22.839506172839506
AATS8d,2.950617283950617
AATS8i,150.55458995789564
AATS8m,83.48600916049382
AATS8p,1.6830200939746054
AATS8s,3.2300716354214294
AATS8v,216.63433288970717
AMID_C,1.5511941968800673
AMID_N,0.15228945529672325
AMID_O,0.19602402576638175
AMID_X,0.0
AMID_h,0.5051347205653983
ATS0dv,378.8888888888889
ATS0pe,265.10679999999996
ATS0se,322.81493399999994
ATS1dv,323.6666666666667
ATS1pe,287.02660000000003
ATS1se,343.3786199999998
ATS2dv,595.1111111111111
ATS2pe,468.27920000000006
ATS2se,560.2606009999997
ATS3dv,558.0
ATS3pe,571.4772000000002
ATS3se,696.5224379999999
ATS4dv,594.0
ATS4pe,578.0400999999999
ATS4se,702.9151679999999
ATS5dv,529.0
ATS5pe,551.0877999999999
ATS5se,669.080196
ATS6dv,528.0
ATS6pe,545.6024
ATS6se,662.85844
ATS7dv,491.33333333333326
ATS7pe,567.0383999999999
ATS7se,691.8116159999998
ATS8dv,321.66666666666663
ATS8pe,503.9002
ATS8se,621.861686
ATSC0Z,520.9756097560975
ATSC0c,0.6066292651571967
ATSC0d,26.4390243902439
ATSC0i,67.85364759471804
ATSC0m,2320.3428519024387
ATSC0p,14.294711648998096
ATSC0s,95.46435143363779
ATSC0v,2044.9252059795238
ATSC1Z,92.19690660321241
ATSC1c,-0.31189603157679524
ATSC1d,5.016656751933375
ATSC1i,-2.7548616125628547
ATSC1m,401.0777963973824
ATSC1p,-0.6450626539838126
ATSC1s,-20.431485214806997
ATSC1v,107.27665500557463
ATSC2Z,86.40809042236762
ATSC2c,-0.08476361326428813
ATSC2d,-0.5407495538370043
ATSC2i,-13.265030749975049
ATSC2m,337.01931894943505
ATSC2p,0.14929460132275774
ATSC2s,35.26789986772195
ATSC2v,-436.7096024953497
ATSC3Z,55.95538370017848
ATSC3c,0.13998376198507928
ATSC3d,-2.343248066627009
ATSC3i,-26.25913997045281
ATSC3m,251.13605377275425
ATSC3p,-4.516841423254285
ATSC3s,-3.3821459522183313
ATSC3v,-216.53580722294632
ATSC4Z,-42.60618679357525
ATSC4c,0.04786212122535128
ATSC4d,-2.9422962522308147
ATSC4i,-7.6285258171392725
ATSC4m,-160.14143508328397
ATSC4p,-0.6561050018875749
ATSC4s,-11.554353547148832
ATSC4v,98.08392652461498
ATSC5Z,-44.97501487209995
ATSC5c,-0.13700619823498505
ATSC5d,1.2575847709696608
ATSC5i,21.14645078879696
ATSC5m,-196.4613155342059
ATSC5p,3.3978745433691677
ATSC5s,-33.78884831192484
ATSC5v,213.52321668522066
ATSC6Z,-100.19452706722187
ATSC6c,0.025180641766881305
ATSC6d,-8.766805472932779
ATSC6i,3.589603099093845
ATSC6m,-432.67521546103535
ATSC6p,-1.4441680419534662
ATSC6s,-14.386403014323722
ATSC6v,-86.45585985375686
ATSC7Z,-86.28970850684118
ATSC7c,0.03656686693083325
ATSC7d,-7.126710291493159
ATSC7i,6.1655222988018865
ATSC7m,-394.70589335395607
ATSC7p,1.3109861727867687
ATSC7s,18.476427415584006
ATSC7v,-209.24922314097964
ATSC8Z,-179.92742415229026
ATSC8c,0.015763165183116736
ATSC8d,-9.720999405116006
ATSC8i,-18.673943455078252
ATSC8m,-815.7874939535991
ATSC8p,-5.522092270534608
ATSC8s,-7.316020954360407
ATSC8v,-743.8246476022085
AXp-0d,0.6983392734560053
AXp-1d,0.43478811076045143
AXp-2d,0.2823481051257215
AXp-3d,0.17744265682588603
AXp-4d,0.1133400156988261
AXp-5d,0.07135749017627431
AXp-6d,0.04449887914973834
AXp-7d,0.027998730575007878
GATS1Z,0.7651727953694248
GATS1c,1.4997681444520157
GATS1d,0.8939953035893997
GATS1i,1.0098060080314288
GATS1m,0.7480081427835924
GATS1p,1.004224396957938
GATS1s,0.7075600778852835
GATS1v,0.7662749979780126
GATS2Z,0.7164240122382235
GATS2c,1.0208964893114127
GATS2d,1.0334701938568682
GATS2i,1.0805143417716014
GATS2m,0.7211536708810778
GATS2p,0.8607117481234741
GATS2s,0.5417735772643019
GATS2v,0.9375629180596347
GATS3Z,0.9554243992761858
GATS3c,1.054579926814752
GATS3d,1.12193706206725
GATS3i,1.2133201519162171
GATS3m,0.9488521683280563
GATS3p,1.1312712291736953
GATS3s,0.8122223684427418
GATS3v,0.9877727561441529
GATS4Z,0.9248382703438884
GATS4c,1.2358750580752418
GATS4d,1.2034552163703456
GATS4i,1.0780690222263372
GATS4m,0.9234903083072119
GATS4p,0.9165784625642026
GATS4s,1.2847612990946413
GATS4v,0.8846387902412478
GATS5Z,0.9324488967104374
GATS5c,1.3605201769596054
GATS5d,1.0936735873382832
GATS5i,0.8758772502985527
GATS5m,0.9331852946543997
GATS5p,0.7847837638087118
GATS5s,1.5204447083044965
GATS5v,0.8267443068709049
GATS6Z,1.123933937999188
GATS6c,1.2359084969697558
GATS6d,1.2850664651224828
GATS6i,0.9730572084399121
GATS6m,1.1102296247396353
GATS6p,1.0657193550677284
GATS6s,1.2894581528684081
GATS6v,0.926581188493631
GATS7Z,1.0073937750226014
GATS7c,0.9521772012771336
GATS7d,1.0868643169190313
GATS7i,0.9117921788254302
GATS7m,1.0092870381967882
GATS7p,0.9033117551085514
GATS7s,1.195575468927743
GATS7v,0.9714871720967448
GATS8Z,1.2640102649465947
GATS8c,0.8228572543654279
GATS8d,1.0272880506582844
GATS8i,1.10554243138054
GATS8m,1.2592472987340735
GATS8p,1.260148596914304
GATS8s,0.8313337015748534
GATS8v,1.1994206124527116
MATS1Z,0.16490360061287038
MATS1c,-0.4790906238011516
MATS1d,0.17680727943643082
MATS1i,-0.03783186652413437
MATS1m,0.1610673968720747
MATS1p,-0.042049194426117466
MATS1s,-0.1994297255341552
MATS1v,0.04888312654493821
MATS2Z,0.09577728543545919
MATS2c,-0.08068849433627728
MATS2d,-0.011810716698716339
MATS2i,-0.11289132494859927
MATS2m,0.0838741523289567
MATS2p,0.006031067819250197
MATS2s,0.213335868733228
MATS2v,-0.12332207437464109
MATS3Z,0.04947870639229056
MATS3c,0.10630364423965179
MATS3d,-0.04082880716447616
MATS3i,-0.17827939405193116
MATS3m,0.04985982560525584
MATS3p,-0.14556376983487224
MATS3s,-0.016320932505347607
MATS3v,-0.0487804885121235
MATS4Z,-0.03810276217228464
MATS4c,0.03675951469849653
MATS4d,-0.051849211673934914
MATS4i,-0.052380375328806336
MATS4m,-0.03215531289927974
MATS4p,-0.021384501658819586
MATS4s,-0.05639045650392899
MATS4v,0.022347121990697896
MATS5Z,-0.04264417219439558
MATS5c,-0.11156362618999403
MATS5d,0.023496198817409858
MATS5i,0.15394658219446675
MATS5m,-0.041824489767417754
MATS5p,0.11741881817161315
MATS5s,-0.17483884430490906
MATS5v,0.0515790619609604
MATS6Z,-0.09500191778349353
MATS6c,0.02050450082912487
MATS6d,-0.16379540301427115
MATS6i,0.02613238193299678
MATS6m,-0.09211187491266991
MATS6p,-0.04990546371357454
MATS6s,-0.07444178190119943
MATS6v,-0.020884436931554017
MATS7Z,-0.0780559860519179
MATS7c,0.028407237198997914
MATS7d,-0.1270305806506341
MATS7i,0.04282144101899498
MATS7m,-0.0801652321131028
MATS7p,0.04322025411245683
MATS7s,0.09120977364579895
MATS7v,-0.04822264529342867
MATS8Z,-0.17481504600730569
MATS8c,0.013152820904997814
MATS8d,-0.1861076944102775
MATS8i,-0.13930338778383472
MATS8m,-0.1779605423007031
MATS8p,-0.19553616702632126
MATS8s,-0.03879114082631707
MATS8v,-0.18411618814740077
MAXaaS,1.1054137721178665
MAXdsN,4.008717561098514
MINaaS,1.1054137721178665
MINdsN,4.008717561098514
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,-3.8502233192659774
SdssSe,0
SdsssP,0
SpAD_A,35.34482898558204
SpAD_D,273.7877545639619
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,973
TMWC10,133.78788982985262
TSRW10,75.65474145134992
VE1_Dt,5.147225795480175
VE2_Dt,0.19063799242519167
VE3_Dt,2.6317096620561817
VR1_Dt,162.8751807846979
VR2_Dt,6.03241410313696
VR3_Dt,6.086235918414449
Xc-3dv,1.265389108199908
Xc-4dv,0.04564354645876384
Xc-5dv,0.29921268235239323
Xc-6dv,0.032274861218395144
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.30292511076065376
Xch-7d,0.5374234131015985
Xp-0dv,15.627001709139865
Xp-1dv,10.428031095228906
Xp-2dv,8.586071960814557
Xp-3dv,6.657711433965534
Xp-4dv,4.7234465688319505
Xp-5dv,3.0806588397872052
Xp-6dv,1.892434216223559
Xp-7dv,1.118883246971961
Xpc-4d,4.744283631686734
Xpc-5d,7.54602035147711
Xpc-6d,11.662178176853727
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,44
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.76432254537649
AATS0dv,9.24119241192412
AATS0pe,6.466019512195121
AATS0se,7.873534975609754
AATS1dv,7.356060606060606
AATS1pe,6.523331818181819
AATS1se,7.804059545454541
AATS2dv,8.381846635367761
AATS2pe,6.595481690140846
AATS2se,7.890994380281686
AATS3dv,6.269662921348314
AATS3pe,6.421092134831462
AATS3se,7.8260948089887625
AATS4dv,6.75
AATS4pe,6.5686374999999995
AATS4se,7.987672363636363
AATS5dv,6.373493975903615
AATS5pe,6.63961204819277
AATS5se,8.061207180722892
AATS6dv,6.36144578313253
AATS6pe,6.573522891566265
AATS6se,7.986246265060241
AATS7dv,5.64750957854406
AATS7pe,6.517682758620689
AATS7se,7.951857655172412
AATS8dv,3.9711934156378597
AATS8pe,6.22099012345679
AATS8se,7.6773047654320985
AATSC0Z,12.706722189173108
AATSC0c,0.014795835735541383
AATSC0d,0.644854253420583
AATSC0i,1.6549670145053181
AATSC0m,56.59372809518143
AATSC0p,0.3486515036340999
AATSC0s,2.3283988154545803
AATSC0v,49.87622453608594
AATSC1Z,2.0953842409821
AATSC1c,-0.007088546172199892
AATSC1d,0.11401492618030398
AATSC1i,-0.06261049119461033
AATSC1m,9.115404463576873
AATSC1p,-0.014660514863268468
AATSC1s,-0.464351936700159
AATSC1v,2.4381057955812415
AATSC2Z,1.2170153580615157
AATSC2c,-0.0011938537079477201
AATSC2d,-0.007616190899112737
AATSC2i,-0.18683141901373307
AATSC2m,4.746750971118804
AATSC2p,0.002102740863700813
AATSC2s,0.49673098405242183
AATSC2v,-6.150839471765489
AATSC3Z,0.6287121764064998
AATSC3c,0.0015728512582593177
AATSC3d,-0.02632862996210122
AATSC3i,-0.2950465165219417
AATSC3m,2.821753413177014
AATSC3p,-0.05075102722757624
AATSC3s,-0.03800163991256552
AATSC3v,-2.4329865980106327
AATSC4Z,-0.48416121356335506
AATSC4c,0.0005438877411971737
AATSC4d,-0.03343518468444107
AATSC4i,-0.08668779337658264
AATSC4m,-1.8197890350373178
AATSC4p,-0.0074557386578133515
