DLiP-ID,I000IM
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.439999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,434.3490000000003
MaxEStateIndex,13.834726893843957
MinEStateIndex,-0.45723555471571387
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8571428571428571
FpDensityMorgan2,1.5142857142857142
FpDensityMorgan3,2.1714285714285713
MaxPartialCharge,0.25406581797148536
MinPartialCharge,-0.3402737829085851
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.834726893843957
MinAbsEStateIndex,0.06811088015453137
NumAliphaticRings,2
NumRotatableBonds,5
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,2
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3402737829085851
MinAbsPartialCharge,0.25406581797148536
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,467.2572772960009
MZ,0.6127450980392157
Mi,1.1197539128881222
Mm,0.5725303275918643
Mp,0.6781275889397674
Mv,0.6271124657271826
SZ,41.66666666666667
Si,76.14326607639231
Sm,38.932062276246775
Sp,46.11267604790419
Sv,42.64364766944842
nB,0
nC,30
nF,0
nH,33
nI,0
nN,3
nO,2
nP,0
nS,0
nX,0
ABC,27.691202749081008
AMW,6.8714305484706015
IC0,1.3753067925849276
IC1,3.1815425306151095
IC2,4.323139262252347
IC3,5.188032555092544
IC4,5.546949789747936
IC5,5.6057733191597015
MID,72.14066133579186
Mpe,0.9521337946943484
Mse,0.9897069534295874
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,138.0488999999999
SdO,27.563296476801618
SdS,0
Spe,64.74509803921569
SsF,0
SsI,0
Sse,67.30007283321194
StN,0
fMF,0.4411764705882353
nBr,0
nCl,0
AMID,2.0611617524511963
BIC0,0.2157330644611168
BIC1,0.49906240814308345
BIC2,0.6781352976414375
BIC3,0.813803994620377
BIC4,0.8701043890760642
BIC5,0.8793315523030903
CIC0,4.7121560486654115
CIC1,2.9059203106352296
CIC2,1.7643235789979919
CIC3,0.899430286157795
CIC4,0.540513051502403
CIC5,0.48168952209063765
GGI1,6.0
GGI2,4.222222222222223
GGI3,2.2222222222222223
GGI4,1.8794444444444447
GGI5,1.6644444444444444
GGI6,0.9290702947845804
GGI7,0.5390802154195011
GGI8,0.5011967750062987
GGI9,0.3984567901234568
JGI1,0.15384615384615385
JGI2,0.0767676767676768
JGI3,0.03968253968253968
JGI4,0.03356150793650794
JGI5,0.02972222222222222
JGI6,0.016590540978296077
JGI7,0.009626432418205377
JGI8,0.009112668636478161
JGI9,0.008301183127572016
MIC0,11.942359382953445
MIC1,26.974510860841278
MIC2,34.83934787571548
MIC3,39.01309135369404
MIC4,39.69849757328549
MIC5,40.4050269850502
MPC2,55
MPC3,75
MPC4,98
MPC5,123
MPC6,140
MPC7,164
MPC8,187
MPC9,220
Mare,0.9635882352941176
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13312113247882343
RPCG,0.09939504925540774
SIC0,0.2259244661446583
SIC1,0.522638513545593
SIC2,0.7101709488816186
SIC3,0.8522487430949056
SIC4,0.911208812998457
SIC5,0.9208718747609307
SaaN,0
SaaO,0
SaaS,0
Sare,65.524
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,93.52086189577508
TIC1,216.34489208182745
TIC2,293.9734698331596
TIC3,352.786213746293
TIC4,377.1925857028597
TIC5,381.1925857028597
Vabc,454.52340819573294
WPol,56
apol,77.00816899999998
bpol,37.69183100000001
nRot,5
ABCGG,21.35683424173216
ATS0Z,1388.0
ATS0d,221.0
ATS0i,10910.735959535217
ATS0m,5461.977891000001
ATS0p,103.25563386001699
ATS0s,250.02777777777777
ATS0v,14893.994692294356
ATS1Z,1670.0
ATS1d,289.0
ATS1i,10398.206863052503
ATS1m,6293.475987
ATS1p,135.19149821000002
ATS1s,202.58333333333331
ATS1v,19288.806181843236
ATS2Z,2505.0
ATS2d,474.0
ATS2i,19474.199880793945
ATS2m,9217.960779
ATS2p,211.45120021364096
ATS2s,334.36111111111114
ATS2v,29256.64840589832
ATS3Z,2798.0
ATS3d,563.0
ATS3i,28392.69858220177
ATS3m,9941.666319999997
ATS3p,252.41065588662096
ATS3s,457.38888888888897
ATS3v,33500.080334585
ATS4Z,2882.0
ATS4d,549.0
ATS4i,31173.956643346115
ATS4m,10177.092996
ATS4p,249.80007556995997
ATS4s,534.1666666666666
ATS4v,33366.923655476945
ATS5Z,2893.0
ATS5d,557.0
ATS5i,31746.498903329964
ATS5m,10187.335368
ATS5p,252.64318044396003
ATS5s,559.3055555555554
ATS5v,33619.19780939248
ATS6Z,2872.0
ATS6d,568.0
ATS6i,31896.33790706151
ATS6m,10179.548804
ATS6p,253.08477184990303
ATS6s,536.5277777777778
ATS6v,33441.208629285386
ATS7Z,2821.0
ATS7d,542.0
ATS7i,31136.00306274201
ATS7m,9988.535071999999
ATS7p,241.832336215054
ATS7s,564.8888888888888
ATS7v,32698.139055994445
ATS8Z,2751.0
ATS8d,501.0
ATS8i,27670.021899247426
ATS8m,9704.090566999997
ATS8p,249.82912849152697
ATS8s,496.94444444444446
ATS8v,33387.84740298747
C1SP1,0
C1SP2,2
C1SP3,4
C2SP1,0
C2SP2,14
C2SP3,4
C3SP2,4
C3SP3,2
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.2106927864503622
JGI10,0.0051388484500088346
JGT10,0.3823497740656609
Kier1,26.600920447074294
Kier2,12.24
Kier3,6.189511111111111
MAXdO,13.834726893843957
MID_C,62.34472747640091
MID_N,6.193997944338543
MID_O,3.601935915052411
MID_X,0.0
MID_h,9.795933859390953
MINdO,13.72856958295766
MPC10,248
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.1070228877422545
MWC04,6.99117688712121
MWC05,7.87587915949631
MWC06,8.767640577257792
MWC07,9.66097003203872
MWC08,10.55807580091745
MWC09,11.456683102015756
MWC10,12.357681526292865
NaaCH,14
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.720700000000005
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.700443573390687
SRW05,3.044522437723423
SRW06,7.221835825288449
SRW07,5.351858133476067
SRW08,8.822764296703758
SRW09,7.4342573821331355
SRW10,10.466212786842876
SaaCH,28.14504294083208
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.9613198134167806
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.026252605853074762
SdssS,0
SsCH3,1.9104529775156025
SsNH2,6.067775820559912
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,3.7683603657512386
SsssP,0
VE1_A,4.829748459438831
VE1_D,5.812023433034366
VE2_A,0.13799281312682377
VE2_D,0.16605781237241043
VE3_A,2.8275573560125697
VE3_D,3.0126917460318845
VR1_A,424.7784110814832
VR1_D,249.68863600663045
VR2_A,12.136526030899521
VR2_D,7.1339610287608695
VR3_A,7.3043306157603745
VR3_D,6.772977654159276
WPath,3757
Xc-3d,2.1570657064356595
Xc-4d,0.0
Xc-5d,0.7384738188824415
Xc-6d,0.0
Xp-0d,24.36323207281991
Xp-1d,17.008040390846983
Xp-2d,15.337601109885595
Xp-3d,13.38248389277846
Xp-4d,10.957573193715076
Xp-5d,8.776338613518382
Xp-6d,6.095439568268096
Xp-7d,4.48886056839962
ZMIC0,117.02129848499185
ZMIC1,74.60565288821164
ZMIC2,45.57910670776703
ZMIC3,30.42493265156371
ZMIC4,27.636732027001827
ZMIC5,26.19409808303112
nAcid,0
nAtom,68
nBase,1
nRing,5
piPC1,3.9318256327243257
piPC2,4.460144413937834
piPC3,4.981892825230601
piPC4,5.441876438519404
piPC5,5.903145497305007
piPC6,5.938689892890653
piPC7,6.230481447578482
piPC8,6.4074986065653805
piPC9,6.70234419896315
AATS0Z,20.41176470588235
AATS0d,3.25
AATS0i,160.45199940492967
AATS0m,80.32320427941178
AATS0p,1.5184652038237791
AATS0s,3.6768790849673203
AATS0v,219.02933371021112
AATS1Z,23.194444444444443
AATS1d,4.013888888888889
AATS1i,144.4195397646181
AATS1m,87.40938870833332
AATS1p,1.8776596973611115
AATS1s,2.813657407407407
AATS1v,267.90008585893383
AATS2Z,19.41860465116279
AATS2d,3.6744186046511627
AATS2i,150.96278977359648
AATS2m,71.45706030232557
AATS2p,1.6391565908034182
AATS2s,2.5919465977605514
AATS2v,226.79572407673115
AATS3Z,15.373626373626374
AATS3d,3.0934065934065935
AATS3i,156.00383836374598
AATS3m,54.6245402197802
AATS3p,1.3868717356407745
AATS3s,2.5131257631257635
AATS3v,184.06637546475275
AATS4Z,14.704081632653061
AATS4d,2.8010204081632653
AATS4i,159.05079920074547
AATS4m,51.92394385714285
AATS4p,1.2744901814793876
AATS4s,2.7253401360544216
AATS4v,170.2394064054946
AATS5Z,14.61111111111111
AATS5d,2.813131313131313
AATS5i,160.33585304712102
AATS5m,51.45118872727273
AATS5p,1.275975658807879
AATS5s,2.8247755331088658
AATS5v,169.79392833026503
AATS6Z,14.36
AATS6d,2.84
AATS6i,159.48168953530754
AATS6m,50.89774402
AATS6p,1.2654238592495153
AATS6s,2.682638888888889
AATS6v,167.20604314642694
AATS7Z,14.61658031088083
AATS7d,2.8082901554404147
AATS7i,161.3264407395959
AATS7m,51.75406773056994
AATS7p,1.2530172860883626
AATS7s,2.926885434657455
AATS7v,169.42040961655152
AATS8Z,15.455056179775282
AATS8d,2.8146067415730336
AATS8i,155.4495612317271
AATS8m,54.51736273595504
AATS8p,1.4035344297276797
AATS8s,2.7918227215980025
AATS8v,187.57217642127793
AMID_C,1.7812779278971689
AMID_N,0.17697136983824407
AMID_O,0.10291245471578317
AMID_X,0.0
AMID_h,0.2798838245540272
ATS0dv,410.0
ATS0pe,406.18699999999995
ATS0se,505.23313199999984
ATS1dv,429.0
ATS1pe,454.169
ATS1se,544.8826039999999
ATS2dv,600.0
ATS2pe,798.1661999999999
ATS2se,971.4496919999998
ATS3dv,615.0
ATS3pe,1092.7352000000003
ATS3se,1354.3368639999997
ATS4dv,634.0
ATS4pe,1185.6845
ATS4se,1476.553232
ATS5dv,670.0
ATS5pe,1201.4512000000002
ATS5se,1495.301352
ATS6dv,653.0
ATS6pe,1192.1407000000002
ATS6se,1488.826432
ATS7dv,627.0
ATS7pe,1175.125
ATS7se,1466.581584
ATS8dv,558.0
ATS8pe,1081.7745
ATS8se,1338.6432119999997
ATSC0Z,468.88235294117646
ATSC0c,0.7839221706203784
ATSC0d,39.80882352941177
ATSC0i,100.03105663744687
ATSC0m,2246.3614532205875
ATSC0p,16.04595602571463
ATSC0s,79.02736928104574
ATSC0v,3568.1519531588638
ATSC1Z,25.536332179930824
ATSC1c,-0.4110198202254343
ATSC1d,13.996539792387544
ATSC1i,-3.9049716400782852
ATSC1m,123.0105751634951
ATSC1p,0.46105467819425655
ATSC1s,-3.817377931564785
ATSC1v,155.6835581861955
ATSC2Z,-16.085640138408248
ATSC2c,-0.06371531752051711
ATSC2d,-6.6079152249134925
ATSC2i,2.1589856882853775
ATSC2m,-81.86902352140955
ATSC2p,-0.5509215987767299
ATSC2s,3.0371311514801995
ATSC2v,-184.000107326745
ATSC3Z,-61.861591695501694
ATSC3c,0.3177407093685497
ATSC3d,-9.811851211072664
ATSC3i,-15.629256833979627
ATSC3m,-310.05112834039767
ATSC3p,-4.729603853990825
ATSC3s,1.1260933294886564
ATSC3v,-880.8052284833243
ATSC4Z,-31.27854671280275
ATSC4c,-0.3142987498484619
ATSC4d,2.065743944636678
ATSC4i,-36.523774163075075
ATSC4m,-149.0281123416953
ATSC4p,-2.7867386682428803
ATSC4s,-35.42529315647828
ATSC4v,-433.0837094897169
ATSC5Z,-55.74567474048442
ATSC5c,-0.1369578314969152
ATSC5d,-0.9286332179930795
ATSC5i,-2.3890942779544133
ATSC5m,-264.49576925994796
ATSC5p,-0.11875926379331203
ATSC5s,6.636401864667436
ATSC5v,-224.3002654980005
ATSC6Z,82.64013840830451
ATSC6c,0.43721917433013363
ATSC6d,-2.5553633217993066
ATSC6i,-12.797495129712338
ATSC6m,378.6371875423876
ATSC6p,-2.594634631078962
ATSC6s,35.40438773548636
ATSC6v,-88.9396474890221
ATSC7Z,10.554498269896182
ATSC7c,-0.139517988878688
ATSC7d,-4.76621972318339
ATSC7i,33.63745942163122
ATSC7m,78.56900480038932
ATSC7p,6.051650897778204
ATSC7s,-27.576454969242608
ATSC7v,1027.4221322415408
ATSC8Z,-188.66262975778545
ATSC8c,-0.1692300353894068
ATSC8d,-12.278979238754323
ATSC8i,-16.05599666660271
ATSC8m,-894.0569206656571
ATSC8p,-3.2373484807768316
ATSC8s,-28.31551566705114
ATSC8v,-1004.1835498042373
AXp-0d,0.6960923449377117
AXp-1d,0.43610359976530727
AXp-2d,0.27886547472519263
AXp-3d,0.17843311857037947
AXp-4d,0.11181197136443954
AXp-5d,0.07135234645136895
AXp-6d,0.04353885405905783
AXp-7d,0.02737110102682695
GATS1Z,0.8553732976484199
GATS1c,1.5866995690681707
GATS1d,0.8415219800517177
GATS1i,1.1971021752859226
GATS1m,0.8597121062284224
GATS1p,1.0251924156868848
GATS1s,0.6198284333573982
GATS1v,0.9678683293679124
GATS2Z,0.9592660992998846
GATS2c,1.2176696187650222
GATS2d,1.4025366334195295
GATS2i,1.1108002109150616
GATS2m,0.9627737977300028
GATS2p,1.0273055716739554
GATS2s,0.5663916689917392
GATS2v,1.0138069112860324
GATS3Z,1.0187013776588485
GATS3c,1.0289147188942414
GATS3d,1.2761542115070004
GATS3i,1.0924340840284963
GATS3m,1.0217319423314069
GATS3p,1.1022021822225132
GATS3s,0.8393967566402036
GATS3v,1.0763200784433398
GATS4Z,1.0509195962916593
GATS4c,1.4049972031366824
GATS4d,1.0433155160845275
GATS4i,1.1173420693507985
GATS4m,1.0458267824433838
GATS4p,1.0291586552594212
GATS4s,1.7058281926740584
GATS4v,0.9998542690302127
GATS5Z,1.0716974030861874
GATS5c,1.384587567298582
GATS5d,1.0582776415801904
GATS5i,1.0251151182130642
GATS5m,1.066157753875687
GATS5p,0.9557077720930985
GATS5s,1.3733459353823358
GATS5v,0.9687719445835741
GATS6Z,0.9416647848450633
GATS6c,1.0828639646627336
GATS6d,1.1192242334687845
GATS6i,1.0401417459917142
GATS6m,0.9425464216330576
GATS6p,1.0275398139095808
GATS6s,0.9301744038788581
GATS6v,0.9804335484008129
GATS7Z,1.0557792724013149
GATS7c,1.3857446167572607
GATS7d,1.2121404686755313
GATS7i,0.8595964772657756
GATS7m,1.0429211225279682
GATS7p,0.8211826310805955
GATS7s,2.054847304406683
GATS7v,0.8391241712341307
GATS8Z,1.1479605141672269
GATS8c,1.125983613090523
GATS8d,1.1109981197312004
GATS8i,1.0806799401824003
GATS8m,1.1439282483020858
GATS8p,1.0712132876139304
GATS8s,1.4984151622638622
GATS8v,1.081474380713519
MATS1Z,0.05143645715719489
MATS1c,-0.4951835785703887
MATS1d,0.33206091203874727
MATS1i,-0.036868837490660125
MATS1m,0.05171770293445755
MATS1p,0.027137088541677828
MATS1s,-0.04562092111391966
MATS1v,0.04120745796437481
MATS2Z,-0.018083965226659754
MATS2c,-0.042844009500285475
MATS2d,-0.0874992482882449
MATS2i,0.011377166386885488
MATS2m,-0.019211407084552233
MATS2p,-0.018098534245083068
MATS2s,0.020258403809777052
MATS2v,-0.027182784228538037
MATS3Z,-0.049294075639578064
MATS3c,0.1514388971814553
MATS3d,-0.09208929231093987
MATS3i,-0.05837689563272087
MATS3m,-0.05156929600732985
MATS3p,-0.11012773148723695
MATS3s,0.0053239551169345
MATS3v,-0.09223039481209053
MATS4Z,-0.02314384541923656
MATS4c,-0.1390985323587922
MATS4d,0.018003211628205028
MATS4i,-0.12667579360953068
MATS4m,-0.023016612370327975
MATS4p,-0.06025366763299867
MATS4s,-0.15552090296831342
MATS4v,-0.042109622526238205
MATS5Z,-0.04083109352209841
MATS5c,-0.06000088363505686
MATS5d,-0.008011403282921567
MATS5i,-0.008202422850793579
MATS5m,-0.04043736181758272
MATS5p,-0.00254182485121111
MATS5s,0.028840240259714163
MATS5v,-0.021588882823574365
MATS6Z,0.05992472713586753
MATS6c,0.1896291811145022
MATS6d,-0.021824898411525663
MATS6i,-0.04349797443280562
MATS6m,0.0573089622686693
MATS6p,-0.05497807504601821
MATS6s,0.15232054337094686
MATS6v,-0.00847482969986653
MATS7Z,0.007930951772714943
MATS7c,-0.06270596617898723
MATS7d,-0.042183860304602715
MATS7i,0.11847860560003896
MATS7m,0.012323192076036061
MATS7p,0.13288007755134776
MATS7s,-0.12294546511535422
MATS7v,0.10145119795016579
MATS8Z,-0.15371310889615306
MATS8c,-0.0824695089178747
MATS8d,-0.11783432881044979
MATS8i,-0.061318471900054954
MATS8m,-0.15204580472628781
MATS8p,-0.07707486341598223
MATS8s,-0.13687869641803738
MATS8v,-0.10751242855788949
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.62949413497226
SpAD_D,446.71665148731194
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.574711662162059
SssNH2,0
SsssAs,0
SsssCH,-0.13137411785288244
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1384
TMWC10,153.016876987942
TSRW10,87.41134228802541
VE1_Dt,5.820085243258496
VE2_Dt,0.1662881498073856
VE3_Dt,3.0140778767394427
VR1_Dt,248.9389161151746
VR2_Dt,7.11254046043356
VR3_Dt,6.769970518058458
Xc-3dv,1.2200760280279073
Xc-4dv,0.0
Xc-5dv,0.2609228574390443
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.5902069087198859
Xch-7d,0.8069636278212946
Xp-0dv,20.216112792463278
Xp-1dv,12.561704077074863
Xp-2dv,9.911294631612384
Xp-3dv,7.5482460259049065
Xp-4dv,5.5504480970892285
Xp-5dv,3.7489639164727233
Xp-6dv,2.374219823418476
Xp-7dv,1.5749223278998363
Xpc-4d,5.768228570188093
Xpc-5d,8.638349818547777
Xpc-6d,13.306626287192243
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,72
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,6.99117688712121
AATS0dv,6.029411764705882
AATS0pe,5.973338235294117
AATS0se,7.429898999999998
AATS1dv,5.958333333333333
AATS1pe,6.307902777777778
AATS1se,7.567813944444443
AATS2dv,4.651162790697675
AATS2pe,6.187334883720929
AATS2se,7.530617767441859
AATS3dv,3.379120879120879
AATS3pe,6.004039560439562
AATS3se,7.4414113406593385
AATS4dv,3.2346938775510203
AATS4pe,6.049410714285715
AATS4se,7.533434857142857
AATS5dv,3.3838383838383836
AATS5pe,6.067935353535354
AATS5se,7.55202703030303
AATS6dv,3.265
AATS6pe,5.960703500000001
AATS6se,7.4441321600000006
AATS7dv,3.2487046632124352
AATS7pe,6.088730569948186
AATS7se,7.598868310880829
AATS8dv,3.134831460674157
AATS8pe,6.077384831460674
AATS8se,7.520467483146066
AATSC0Z,6.895328719723183
AATSC0c,0.011528267215005564
AATSC0d,0.585423875432526
AATSC0i,1.4710449505506893
AATSC0m,33.034727253243936
AATSC0p,0.23596994155462692
AATSC0s,1.162167195309496
AATSC0v,52.472822840571524
AATSC1Z,0.354671280276817
AATSC1c,-0.005708608614242144
AATSC1d,0.19439638600538256
AATSC1i,-0.05423571722330952
AATSC1m,1.7084802106040986
AATSC1p,0.0064035371971424525
AATSC1s,-0.05301913793839979
AATSC1v,2.1622716414749377
AATSC2Z,-0.12469488479386238
AATSC2c,-0.000493917190081528
AATSC2d,-0.05122414903033715
AATSC2i,0.016736323165002925
AATSC2m,-0.6346435931892213
AATSC2p,-0.004270710068036665
AATSC2s,0.02354365233705581
AATSC2v,-1.426357421137558
AATSC3Z,-0.33989885546978954
AATSC3c,0.0017458280734535699
AATSC3d,-0.05391127039050914
AATSC3i,-0.0858750375493386
AATSC3m,-1.7035776282439432
AATSC3p,-0.02598683436258695
AATSC3s,0.006187325986201408
AATSC3v,-4.839589167490793
AATSC4Z,-0.15958442200409567
AATSC4c,-0.0016035650502472546
AATSC4d,0.010539509921615705
AATSC4i,-0.1863457865463014
AATSC4m,-0.760347511947425
AATSC4p,-0.014218054429810613
AATSC4s,-0.1807412916146851
AATSC4v,-2.209610762702637
