DLiP-ID,P000L2
SIC4,0.8638897721061702
SIC5,0.870039609027388
SaaN,0
SaaO,0
SaaS,1.2457999102418744
Sare,55.928
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,10.719868935187002
SssS,0
StCH,0
StsC,0
TIC0,97.55550500357062
TIC1,207.7886976326639
TIC2,266.94721312873537
TIC3,278.94721312873537
TIC4,280.94721312873537
TIC5,282.94721312873537
Vabc,397.60355835271224
WPol,55
apol,65.55503199999998
bpol,40.68096800000002
nRot,5
ABCGG,19.333653618861582
ATS0Z,1810.0
ATS0d,198.0
ATS0i,8977.346937397177
ATS0m,7182.0835019999995
ATS0p,95.125733716376
ATS0s,323.05289780521264
ATS0v,13041.909186590376
ATS1Z,1931.0
ATS1d,248.0
ATS1i,8488.903289836002
ATS1m,7449.657097000002
ATS1p,117.78983143000002
ATS1s,171.83641975308643
ATS1v,16500.30549374312
ATS2Z,2760.0
ATS2d,398.0
ATS2i,16078.035799454356
ATS2m,10429.334794000002
ATS2p,180.362547729037
ATS2s,365.5277777777778
ATS2v,24926.76465286654
ATS3Z,3100.0
ATS3d,447.0
ATS3i,20634.087017470978
ATS3m,11451.870089
ATS3p,208.211874163886
ATS3s,448.1851851851851
ATS3v,28519.831762927966
ATS4Z,2952.0
ATS4d,429.0
ATS4i,22890.647707622476
ATS4m,10729.875283999998
ATS4p,204.51276162498002
ATS4s,467.05401234567887
ATS4v,27717.32923511059
ATS5Z,2716.0
ATS5d,409.0
ATS5i,21095.179580523047
ATS5m,9894.442728999997
ATS5p,200.05575369467797
ATS5s,407.3703703703702
ATS5v,26254.24981828454
ATS6Z,2825.0
ATS6d,390.0
ATS6i,19883.70669782482
ATS6m,10273.21884
ATS6p,194.75310749473493
ATS6s,442.2314814814814
ATS6v,25489.43911721945
ATS7Z,2690.0
ATS7d,367.0
ATS7i,19484.664882765148
ATS7m,9934.634884
ATS7p,174.831714996376
ATS7s,459.07115912208496
ATS7v,23249.157974907204
ATS8Z,2455.0
ATS8d,337.0
ATS8i,17895.366970472856
ATS8m,8930.579531000003
ATS8p,159.24717567418804
ATS8s,384.496913580247
ATS8v,21728.810111871568
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,8
C2SP3,3
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.36363636363636365
GGI10,0.21528211406999284
JGI10,0.008280081310384341
JGT10,0.5330406761827012
Kier1,25.103673469387754
Kier2,10.318047337278106
Kier3,5.482041587901701
MAXdO,12.876353113610508
MID_C,45.76587915428005
MID_N,4.165337517649071
MID_O,10.82738391609668
MID_X,0.0
MID_h,19.287711326984347
MINdO,11.632457821589925
MPC10,227
MWC01,35.0
MWC02,5.1647859739235145
MWC03,6.0330862217988015
MWC04,6.940222469119639
MWC05,7.83002808253384
MWC06,8.739536422559677
MWC07,9.638935897473202
MWC08,10.550564616241545
MWC09,11.4558364604861
MWC10,12.369478931210974
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.5912000000000006
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.631211781821365
SRW05,2.3978952727983707
SRW06,7.1891677384203225
SRW07,4.727387818712341
SRW08,8.831565879121063
SRW09,6.880384082186005
SRW10,10.519240598188375
SaaCH,8.864677308618905
SaaNH,0
SaaSe,0
SaaaC,1.1646746924078277
SaasC,3.2043503920222007
SaasN,1.4948161845469745
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.29554398907302937
SdssS,0
SsCH3,4.793453757691864
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.922177738570686
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.410079214031496
VE1_D,5.560217769349649
VE2_A,0.13781497543848426
VE2_D,0.17375680529217652
VE3_A,2.6470434614685328
VE3_D,2.8787880844503766
VR1_A,486.6785510278647
VR1_D,215.03207225066706
VR2_A,15.208704719620773
VR2_D,6.7197522578333455
VR3_A,7.350754655462062
VR3_D,6.533938000067036
WPath,3041
Xc-3d,3.150000494069916
Xc-4d,0.25
Xc-5d,0.5949871400059725
Xc-6d,0.0
Xp-0d,23.043241116511
Xp-1d,15.218677131883663
Xp-2d,14.525514365330157
Xp-3d,12.269830531485596
Xp-4d,9.691570349526977
Xp-5d,8.307302222466037
Xp-6d,5.991505276017328
Xp-7d,4.329944173711081
ZMIC0,106.9427317499386
ZMIC1,48.97181213314068
ZMIC2,36.28841151585047
ZMIC3,33.71172942866647
ZMIC4,32.62391373665001
ZMIC5,31.808051967637667
nAcid,0
nAtom,56
nBase,0
nRing,4
piPC1,3.871201010907891
piPC2,4.561740628060756
piPC3,5.140932295044114
piPC4,5.745603969509539
piPC5,6.3638898011379466
piPC6,6.8469597441234
piPC7,7.279388876065164
piPC8,7.731346326990556
piPC9,8.100243243667036
AATS0Z,32.32142857142857
AATS0d,3.5357142857142856
AATS0i,160.3097667392353
AATS0m,128.25149110714284
AATS0p,1.6986738163638573
AATS0s,5.768801746521654
AATS0v,232.89123547482814
AATS1Z,32.728813559322035
AATS1d,4.203389830508475
AATS1i,143.8797167768814
AATS1m,126.26537452542377
AATS1p,1.996437820847458
AATS1s,2.9124816907302784
AATS1v,279.6661948092054
AATS2Z,26.285714285714285
AATS2d,3.7904761904761903
AATS2i,153.12415047099387
AATS2m,99.32699803809525
AATS2p,1.7177385498003523
AATS2s,3.481216931216932
AATS2v,237.39775859872896
AATS3Z,23.134328358208954
AATS3d,3.3358208955223883
AATS3i,153.98572401097744
AATS3m,85.46171708208955
AATS3p,1.5538199564469104
AATS3s,3.344665561083471
AATS3v,212.83456539498482
AATS4Z,20.358620689655172
AATS4d,2.9586206896551723
AATS4i,157.86653591463778
AATS4m,73.99913988965515
AATS4p,1.4104328387929657
AATS4s,3.22106215410813
AATS4v,191.1539947249006
AATS5Z,20.118518518518517
AATS5d,3.0296296296296297
AATS5i,156.2605894853559
AATS5m,73.29216836296294
AATS5p,1.4818944718124294
AATS5s,3.0175582990397793
AATS5v,194.4759245798855
AATS6Z,21.899224806201552
AATS6d,3.0232558139534884
AATS6i,154.1372612234482
AATS6m,79.6373553488372
AATS6p,1.5097140115870926
AATS6s,3.42815101923629
AATS6v,197.5925512962748
AATS7Z,21.693548387096776
AATS7d,2.9596774193548385
AATS7i,157.13439421584798
AATS7m,80.11802325806451
AATS7p,1.4099331854546453
AATS7s,3.7021867671135884
AATS7v,187.4932094750581
AATS8Z,21.72566371681416
AATS8d,2.982300884955752
AATS8i,158.36607938471553
AATS8m,79.03167726548675
AATS8p,1.4092670413644959
AATS8s,3.4026275538074957
AATS8v,192.29035497231476
AMID_C,1.4301837235712516
AMID_N,0.13016679742653348
AMID_O,0.33835574737802127
AMID_X,0.0
AMID_h,0.6027409789682608
ATS0dv,474.8888888888889
ATS0pe,362.0126
ATS0se,445.1357539999999
ATS1dv,401.0
ATS1pe,388.2214
ATS1se,465.8600399999998
ATS2dv,650.6666666666666
ATS2pe,685.4948
ATS2se,834.900164
ATS3dv,648.0
ATS3pe,864.8479999999997
ATS3se,1060.287004
ATS4dv,583.0
ATS4pe,925.6196
ATS4se,1143.564848
ATS5dv,555.6666666666666
ATS5pe,845.2737
ATS5se,1047.4087280000003
ATS6dv,603.0
ATS6pe,817.6679000000004
ATS6se,1009.4916199999998
ATS7dv,575.1111111111111
ATS7pe,781.6878999999999
ATS7se,967.8350829999999
ATS8dv,438.0
ATS8pe,735.6815000000001
ATS8se,905.0948459999997
ATSC0Z,693.9285714285714
ATSC0c,1.3186878932905879
ATSC0d,40.214285714285715
ATSC0i,87.14598337207764
ATSC0m,3126.5238619285715
ATSC0p,18.385336921357712
ATSC0s,134.32107185724084
ATSC0v,2866.3218336662717
ATSC1Z,115.78954081632646
ATSC1c,-0.5998245908818051
ATSC1d,14.738520408163263
ATSC1i,-10.241267050178248
ATSC1m,511.3578106466836
ATSC1p,-0.3638930668383054
ATSC1s,-15.623874660782526
ATSC1v,65.29072784320672
ATSC2Z,22.2767857142857
ATSC2c,-0.192448147446388
ATSC2d,0.5982142857142837
ATSC2i,32.95465240909887
ATSC2m,159.76196791964225
ATSC2p,5.151912783681713
ATSC2s,33.96158796755586
ATSC2v,968.0349887652817
ATSC3Z,-122.2576530612245
ATSC3c,0.4096217455748296
ATSC3d,-2.9770408163265323
ATSC3i,-16.485252994196056
ATSC3m,-542.8824032576532
ATSC3p,-2.9150393384446724
ATSC3s,-30.06304901397288
ATSC3v,-284.34143967528246
ATSC4Z,-104.60076530612243
ATSC4c,-0.22503343815030555
ATSC4d,-1.7334183673469405
ATSC4i,-7.060517485895506
ATSC4m,-485.45671402933687
ATSC4p,-0.433909929191224
ATSC4s,-69.6011987597894
ATSC4v,-186.91959496587083
ATSC5Z,-71.14923469387755
ATSC5c,-0.36096840003405173
ATSC5d,-2.9094387755102047
ATSC5i,8.769820590328528
ATSC5m,-300.1645846135207
ATSC5p,2.394715379501367
ATSC5s,-14.864000938917235
ATSC5v,116.43980915578842
ATSC6Z,-197.79974489795924
ATSC6c,0.36788306315754576
ATSC6d,-3.565051020408165
ATSC6i,-24.100779402370105
ATSC6m,-901.508130478317
ATSC6p,-8.538917758970163
ATSC6s,13.986399396757156
ATSC6v,-1123.4441331449116
ATSC7Z,188.08673469387753
ATSC7c,0.13673107016563
ATSC7d,-7.081632653061225
ATSC7i,-20.076555435647485
ATSC7m,817.896840693878
ATSC7p,-1.1682120664960813
ATSC7s,55.416810905174835
ATSC7v,-13.206560569687326
ATSC8Z,-154.53443877551018
ATSC8c,-0.3338334109422775
ATSC8d,-19.396683673469386
ATSC8i,-11.247110955797949
ATSC8m,-716.8902328558677
ATSC8p,-4.0793415505065305
ATSC8s,-29.627460228883226
ATSC8v,-631.9642599669264
AXp-0d,0.7201012848909687
AXp-1d,0.4348193466252475
AXp-2d,0.2793368147178876
AXp-3d,0.1778236308910956
AXp-4d,0.10768411499474419
AXp-5d,0.06865539026831435
AXp-6d,0.043104354503721784
AXp-7d,0.027062151085694257
GATS1Z,0.7845285553529837
GATS1c,1.4144339859878428
GATS1d,0.8576933497907698
GATS1i,1.2731015426992025
GATS1m,0.7741117381425534
GATS1p,1.1239798709096076
GATS1s,0.6365768483681457
GATS1v,0.9524781008020775
GATS2Z,0.9986618630983015
GATS2c,1.2160081270119967
GATS2d,1.1788040260509178
GATS2i,0.8977670480315875
GATS2m,0.9780394572805274
GATS2p,0.9198370599039251
GATS2s,0.5869119013256094
GATS2v,0.7869125792539262
GATS3Z,1.0469269709097333
GATS3c,0.8763089323935549
GATS3d,1.097200498396119
GATS3i,1.1194617636681032
GATS3m,1.0407366769887427
GATS3p,1.0868513780930948
GATS3s,1.0866616790033117
GATS3v,1.0088696106406112
GATS4Z,0.9718778284558183
GATS4c,1.0391793328173264
GATS4d,0.9715195688123966
GATS4i,1.0291294135016806
GATS4m,0.9769409742283526
GATS4p,0.9445385755270007
GATS4s,1.278506173789928
GATS4v,0.9821858088675426
GATS5Z,1.0060006481004937
GATS5c,1.0909411242228781
GATS5d,1.0130912439971054
GATS5i,0.9602722442714644
GATS5m,1.0026599751962715
GATS5p,0.947580001357368
GATS5s,0.8037629377612024
GATS5v,0.9816739751670741
GATS6Z,1.243872857045965
GATS6c,0.7775783082066462
GATS6d,1.0125022374598978
GATS6i,1.169857361714893
GATS6m,1.2301780296584084
GATS6p,1.3383448876918291
GATS6s,0.8543946982470024
GATS6v,1.180303383479671
GATS7Z,0.8513937542543124
GATS7c,0.9343976278659701
GATS7d,1.0974474302412192
GATS7i,1.0908391998845424
GATS7m,0.8553827546475967
GATS7p,1.020973803403167
GATS7s,0.7126362833379927
GATS7v,0.9955909952043984
GATS8Z,1.1113778073319698
GATS8c,1.372571191849861
GATS8d,1.2950533645609017
GATS8i,1.1060512626000676
GATS8m,1.1101054658901324
GATS8p,1.099767438602332
GATS8s,1.1283134285921383
GATS8v,1.0480985535450023
MATS1Z,0.1583764404162704
MATS1c,-0.4317359993292829
MATS1d,0.3478640455188608
MATS1i,-0.1115430026911699
MATS1m,0.15523840132732647
MATS1p,-0.018786168076159262
MATS1s,-0.11040293344113576
MATS1v,0.02162034269769682
MATS2Z,0.017121290101218035
MATS2c,-0.07783419601683508
MATS2d,0.007933688573120162
MATS2i,0.20168244063693147
MATS2m,0.027252753106421834
MATS2p,0.14944990291538646
MATS2s,0.13484739710296903
MATS2v,0.1801211996773964
MATS3Z,-0.07362825604350866
MATS3c,0.1298148014984288
MATS3d,-0.030937673974709062
MATS3i,-0.07905538722130538
MATS3m,-0.07256500773582203
MATS3p,-0.06626070549491703
MATS3s,-0.09353455940143958
MATS3v,-0.04145705376697599
MATS4Z,-0.05821569914991037
MATS4c,-0.0659060162837503
MATS4d,-0.016647271390947526
MATS4i,-0.03129026078728699
MATS4m,-0.059966512080230315
MATS4p,-0.009114818393197317
MATS4s,-0.20012096834565968
MATS4v,-0.02518546097251665
MATS5Z,-0.04253140428127561
MATS5c,-0.11354850588677494
MATS5d,-0.030011183474771407
MATS5i,0.04174433936449077
MATS5m,-0.039824649380292496
MATS5p,0.054030199225127445
MATS5s,-0.04590350353544924
MATS5v,0.016851198391162406
MATS6Z,-0.12373976149724517
MATS6c,0.12110612034629403
MATS6d,-0.038484310242747205
MATS6i,-0.12005549130613323
MATS6m,-0.12517171913662184
MATS6p,-0.20161811706261745
MATS6s,0.0452022542558039
MATS6v,-0.1701472152310874
MATS7Z,0.12240798233526472
MATS7c,0.04682648250040801
MATS7d,-0.07952787486392024
MATS7i,-0.10404187475118562
MATS7m,0.11814167525244233
MATS7p,-0.028695674449176953
MATS7s,0.18632182214121018
MATS7v,-0.0020808037291734135
MATS8Z,-0.11036213500699128
MATS8c,-0.1254577124173324
MATS8d,-0.239032364545183
MATS8i,-0.0639592243330442
MATS8m,-0.11363196042662956
MATS8p,-0.10995831080218109
MATS8s,-0.1093099910137826
MATS8v,-0.10926401364623448
MAXaaS,1.2457999102418744
MAXssO,5.410016228185836
MINaaS,1.2457999102418744
MINssO,5.309852707001166
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.0060615362782337
SdssSe,0
SdsssP,0
SpAD_A,41.133537305053835
SpAD_D,395.5165057063934
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.9563156306021772
SssNH2,0
SsssAs,0
SsssCH,-0.19037958225374996
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1317
TMWC10,145.7224750753473
TSRW10,82.43953304828916
VE1_Dt,5.609914309988966
VE2_Dt,0.17530982218715518
VE3_Dt,2.8876862547118587
VR1_Dt,207.89195059009378
VR2_Dt,6.496623455940431
VR3_Dt,6.500169286219732
Xc-3dv,1.8341785645816298
Xc-4dv,0.10206207261596575
Xc-5dv,0.2019463603298981
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3522377532219985
Xch-7d,0.8619919768332998
Xp-0dv,19.638721820950263
Xp-1dv,12.72803911483258
Xp-2dv,11.137433761470476
Xp-3dv,8.540923945222206
Xp-4dv,6.439451344943733
Xp-5dv,5.135708896002192
Xp-6dv,2.8403562154435162
Xp-7dv,1.718609844471268
Xpc-4d,6.432550317627766
Xpc-5d,9.341486553009297
Xpc-6d,14.628860260286944
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,59
nFRing,1
nHBAcc,8
nHBDon,1
nHRing,3
nSpiro,0
naRing,3
piPC10,8.415275527060748
AATS0dv,8.480158730158731
AATS0pe,6.464510714285715
AATS0se,7.948852749999999
AATS1dv,6.796610169491525
AATS1pe,6.5800237288135595
AATS1se,7.895932881355929
AATS2dv,6.196825396825396
AATS2pe,6.528521904761905
AATS2se,7.951430133333334
AATS3dv,4.835820895522388
AATS3pe,6.454089552238804
AATS3se,7.912589582089552
AATS4dv,4.020689655172414
AATS4pe,6.383583448275862
AATS4se,7.886654124137931
AATS5dv,4.116049382716049
AATS5pe,6.261286666666666
AATS5se,7.758583170370373
AATS6dv,4.674418604651163
AATS6pe,6.338510852713181
AATS6se,7.8255164341085255
AATS7dv,4.637992831541219
AATS7pe,6.303934677419354
AATS7se,7.805121637096773
AATS8dv,3.8761061946902653
AATS8pe,6.5104557522123905
AATS8se,8.009688902654865
AATSC0Z,12.391581632653061
AATSC0c,0.023547998094474783
AATSC0d,0.7181122448979592
AATSC0i,1.5561782745013863
AATSC0m,55.830783248724494
AATSC0p,0.3283095878813877
AATSC0s,2.3985905688793006
AATSC0v,51.18431845832628
AATSC1Z,1.9625345901072282
AATSC1c,-0.01016651848952212
AATSC1d,0.24980543064683497
AATSC1i,-0.17358079746064828
AATSC1m,8.667081536384469
AATSC1p,-0.006167679098954329
AATSC1s,-0.2648114349285174
AATSC1v,1.1066225058170631
AATSC2Z,0.2121598639455781
AATSC2c,-0.0018328394994894094
AATSC2d,0.005697278911564607
AATSC2i,0.3138538324676083
AATSC2m,1.5215425516156404
AATSC2p,0.04906583603506393
AATSC2s,0.3234436949291034
AATSC2v,9.219380845383634
AATSC3Z,-0.9123705452330186
AATSC3c,0.0030568786983196238
AATSC3d,-0.022216722509899495
AATSC3i,-0.12302427607608997
AATSC3m,-4.051361218340696
AATSC3p,-0.021754024913766212
AATSC3s,-0.22435111204457373
AATSC3v,-2.1219510423528543
AATSC4Z,-0.7213845883180857
AATSC4c,-0.0015519547458641761
