DLiP-ID,P0005L
LabuteASA,185.15026945456697
NHOHCount,2
PEOE_VSA1,14.953561288656857
PEOE_VSA2,14.678425435869507
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,44.179309741689295
PEOE_VSA7,30.537828874472233
PEOE_VSA8,25.266387988199966
PEOE_VSA9,49.70614711007858
RingCount,4
SMR_VSA10,11.594566004035068
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,423.27545278009
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.216698334856808
SlogP_VSA2,67.77045476888586
SlogP_VSA3,21.36721223019466
SlogP_VSA4,0.0
SlogP_VSA5,37.592042577314324
SlogP_VSA6,42.595045982382736
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,17.364011027896247
EState_VSA3,25.73823560548603
EState_VSA4,36.45510019598018
EState_VSA5,5.563451491696996
EState_VSA6,7.109797541277533
EState_VSA7,17.163120370925164
EState_VSA8,61.31974527623673
EState_VSA9,9.720841474747257
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.74999999999997
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.52
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.279999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,388.3010000000002
MaxEStateIndex,13.495616689207058
MinEStateIndex,-0.14764987244897965
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2580645161290323
FpDensityMorgan2,2.032258064516129
FpDensityMorgan3,2.774193548387097
MaxPartialCharge,0.2407637758757769
MinPartialCharge,-0.38282286732137405
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.495616689207058
MinAbsEStateIndex,0.14764987244897965
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.38282286732137405
MinAbsPartialCharge,0.2407637758757769
NumRadicalElectrons,0
NumValenceElectrons,166
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,423.275452780091
MZ,0.5782828282828284
Mi,1.1340802118141533
Mm,0.5343346881520222
Mp,0.6449986844492832
Mv,0.5900521066558113
SZ,38.16666666666667
Si,74.84929397973411
Sm,35.26608941803347
Sp,42.569913173652694
Sv,38.94343903928355
nB,0
nC,25
nF,0
nH,35
nI,0
nN,4
nO,2
nP,0
nS,0
nX,0
ABC,24.354877390122585
AMW,6.413264436061985
IC0,1.4137682051547875
IC1,3.49700654916812
IC2,4.930017225091261
IC3,5.3508420358612225
IC4,5.4228857858940005
IC5,5.4228857858940005
MID,63.35402180377414
Mpe,0.9494355317884731
Mse,0.9901675163874726
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,122.35540000000005
SdO,13.495616689207058
SdS,0
Spe,62.662745098039224
SsF,0
SsI,0
Sse,65.35105608157319
StN,0
fMF,0.36363636363636365
nBr,0
nCl,0
AMID,2.0436781227023917
BIC0,0.2262779461049765
BIC1,0.5597066453865952
BIC2,0.7890644080750626
BIC3,0.8564187123406737
BIC4,0.8679495359422219
BIC5,0.8679495359422219
CIC0,4.630625914203666
CIC1,2.5473875701903332
CIC2,1.1143768942671928
CIC3,0.6935520834972309
CIC4,0.6215083334644529
CIC5,0.6215083334644529
GGI1,7.5
GGI2,3.7777777777777795
GGI3,2.9236111111111107
GGI4,1.9827777777777782
GGI5,1.1252777777777776
GGI6,0.9013151927437641
GGI7,0.7318594104308389
GGI8,0.5351867598891408
GGI9,0.30594135802469147
JGI1,0.22058823529411764
JGI2,0.07709750566893427
JGI3,0.05847222222222223
JGI4,0.04218676122931442
JGI5,0.024462560386473427
JGI6,0.020484436198721916
JGI7,0.016633168418882703
JGI8,0.012163335452025926
JGI9,0.00849837105624143
MIC0,12.74002247347802
MIC1,32.17930035823389
MIC2,36.54286685248274
MIC3,37.75975564334952
MIC4,37.83237574338257
MIC5,37.83237574338257
MPC2,49
MPC3,64
MPC4,87
MPC5,112
MPC6,119
MPC7,133
MPC8,159
MPC9,176
Mare,0.9623030303030303
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1621369510165488
RPCG,0.10297780408745054
SIC0,0.23389742251037124
SIC1,0.5785536945660468
SIC2,0.8156346405840472
SIC3,0.8852569720303342
SIC4,0.8971760740296632
SIC5,0.8971760740296632
SaaN,4.811558139848634
SaaO,0
SaaS,0
Sare,63.512
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.418938347759907
SssS,0
StCH,0
StsC,0
TIC0,93.30870154021598
TIC1,230.80243224509593
TIC2,325.3811368560232
TIC3,353.1555743668407
TIC4,357.91046186900405
TIC5,357.91046186900405
Vabc,414.16076688674605
WPol,50
apol,71.09175499999998
bpol,42.27624500000003
nRot,6
ABCGG,18.88057250208898
ATS0Z,1259.0
ATS0d,201.0
ATS0i,10857.839545943716
ATS0m,4938.885463000001
ATS0p,91.410359669715
ATS0s,192.00694444444446
ATS0v,13081.89184563125
ATS1Z,1532.0
ATS1d,256.0
ATS1i,10207.621060773301
ATS1m,5716.191294
ATS1p,119.16882683
ATS1s,179.73611111111111
ATS1v,16972.387944312293
ATS2Z,2292.0
ATS2d,447.0
ATS2i,20204.050025213386
ATS2m,8368.172585
ATS2p,186.709310062131
ATS2s,297.9166666666667
ATS2v,25887.30147044536
ATS3Z,2638.0
ATS3d,499.0
ATS3i,27341.23072712468
ATS3m,9230.778374000001
ATS3p,234.22613632013096
ATS3s,406.38888888888886
ATS3v,30895.935667982954
ATS4Z,2554.0
ATS4d,538.0
ATS4i,36254.84505821764
ATS4m,8771.411363
ATS4p,240.321862303128
ATS4s,460.1527777777778
ATS4v,30640.230490974205
ATS5Z,2497.0
ATS5d,482.0
ATS5i,30293.93167918706
ATS5m,8660.211742
ATS5p,219.097942203356
ATS5s,467.375
ATS5v,28785.49539683775
ATS6Z,2424.0
ATS6d,468.0
ATS6i,29811.454542943906
ATS6m,8374.506467999998
ATS6p,213.200076340507
ATS6s,475.26388888888886
ATS6v,27858.780391562777
ATS7Z,2301.0
ATS7d,478.0
ATS7i,29641.7892701115
ATS7m,7957.478676000001
ATS7p,214.43574049845
ATS7s,407.6111111111111
ATS7v,27886.29225264137
ATS8Z,2334.0
ATS8d,464.0
ATS8i,28300.099694353114
ATS8m,8038.145223999999
ATS8p,223.65357288456403
ATS8s,391.4722222222222
ATS8v,28906.819991814777
C1SP1,0
C1SP2,2
C1SP3,8
C2SP1,0
C2SP2,8
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.52
GGI10,0.14427099275584124
JGI10,0.006272651858949619
JGT10,0.48685924778588363
Kier1,24.134948096885815
Kier2,10.508121615993335
Kier3,5.7421875
MAXdO,13.495616689207058
MID_C,51.13907622863643
MID_N,8.54695424631836
MID_O,3.667991328819349
MID_X,0.0
MID_h,12.214945575137708
MINdO,13.495616689207058
MPC10,189
MWC01,34.0
MWC02,5.117993812416755
MWC03,5.973809611869261
MWC04,6.876264611890766
MWC05,7.757478766584179
MWC06,8.667163717992533
MWC07,9.560504164299259
MWC08,10.475003678301348
MWC09,11.376246266054975
MWC10,12.294609941047069
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,1.5791000000000035
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.579729825986222
SRW05,2.3978952727983707
SRW06,7.117205503164344
SRW07,4.948759890378168
SRW08,8.744009988096744
SRW09,7.221835825288449
SRW10,10.420166014977355
SaaCH,14.544845411323966
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.38337174630822
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.15341590031074182
SdssS,0
SsCH3,8.3006216673515
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.256367446670026
SsssP,0
VE1_A,4.0660319879785005
VE1_D,5.476478014729497
VE2_A,0.13116232219285487
VE2_D,0.17666058112030636
VE3_A,2.5340696938523646
VE3_D,2.831864307790042
VR1_A,665.3166410805654
VR1_D,204.63142060731587
VR2_A,21.461827131631143
VR2_D,6.601013567977931
VR3_A,7.631665190823413
VR3_D,6.45261252412357
WPath,2762
Xc-3d,2.706452491613141
Xc-4d,0.2041241452319315
Xc-5d,0.5677442530507198
Xc-6d,0.08333333333333333
Xp-0d,22.009860921691388
Xp-1d,14.86934182550903
Xp-2d,13.98576850775736
Xp-3d,11.182114464869594
Xp-4d,9.634794021619825
Xp-5d,8.096872405358194
Xp-6d,5.453718067286114
Xp-7d,3.797601525076472
ZMIC0,105.87001650883518
ZMIC1,45.73686128749953
ZMIC2,29.308987786222257
ZMIC3,24.903011827578464
ZMIC4,24.569652703189675
ZMIC5,24.569652703189675
nAcid,0
nAtom,66
nBase,2
nRing,4
piPC1,3.7376696182833684
piPC2,4.2626798770413155
piPC3,4.736198448394496
piPC4,5.2574953720277815
piPC5,5.755346565708359
piPC6,5.922080974307211
piPC7,6.233613839661551
piPC8,6.628909055192755
piPC9,6.89295884973938
AATS0Z,19.075757575757574
AATS0d,3.0454545454545454
AATS0i,164.5127203930866
AATS0m,74.83159792424244
AATS0p,1.3850054495411364
AATS0s,2.909196127946128
AATS0v,198.21048250956437
AATS1Z,22.202898550724637
AATS1d,3.710144927536232
AATS1i,147.93653711265654
AATS1m,82.84335208695653
AATS1p,1.7270844468115942
AATS1s,2.6048711755233493
AATS1v,245.9766368740912
AATS2Z,17.90625
AATS2d,3.4921875
AATS2i,157.84414082197958
AATS2m,65.3763483203125
AATS2p,1.4586664848603985
AATS2s,2.3274739583333335
AATS2v,202.24454273785437
AATS3Z,15.248554913294798
AATS3d,2.884393063583815
AATS3i,158.04179611054727
AATS3m,53.35710042774567
AATS3p,1.3539083024285026
AATS3s,2.3490687219010917
AATS3v,178.58922351435234
AATS4Z,11.715596330275229
AATS4d,2.467889908256881
AATS4i,166.30662870742034
AATS4m,40.23583194036697
AATS4p,1.1023938637758166
AATS4s,2.1107925586136598
AATS4v,140.55151601364315
AATS5Z,13.424731182795698
AATS5d,2.5913978494623655
AATS5i,162.87060042573688
AATS5m,46.5602781827957
AATS5p,1.1779459258244946
AATS5s,2.512768817204301
AATS5v,154.7607279399879
AATS6Z,13.31868131868132
AATS6d,2.5714285714285716
AATS6i,163.79920078540607
AATS6m,46.01377180219779
AATS6p,1.1714289908819067
AATS6s,2.6113400488400487
AATS6v,153.0702219316636
AATS7Z,12.712707182320441
AATS7d,2.6408839779005526
AATS7i,163.76679154757736
AATS7m,43.963970585635366
AATS7p,1.1847278480577348
AATS7s,2.2519950890116633
AATS7v,154.0679129980186
AATS8Z,13.186440677966102
AATS8d,2.621468926553672
AATS8i,159.88756889465037
AATS8m,45.41324985310734
AATS8p,1.2635795078223957
AATS8s,2.2117074701820463
AATS8v,163.31536718539422
AMID_C,1.6496476202785946
AMID_N,0.27570820149414066
AMID_O,0.11832230092965641
AMID_X,0.0
AMID_h,0.39403050242379706
ATS0dv,356.0
ATS0pe,392.5961
ATS0se,491.1691159999999
ATS1dv,361.0
ATS1pe,438.8945
ATS1se,527.5992799999999
ATS2dv,500.0
ATS2pe,794.8176000000001
ATS2se,975.075084
ATS3dv,528.0
ATS3pe,1056.922
ATS3se,1304.25424
ATS4dv,480.0
ATS4pe,1275.5281
ATS4se,1613.948572
ATS5dv,490.0
ATS5pe,1121.3341
ATS5se,1403.2397919999999
ATS6dv,474.0
ATS6pe,1102.4835
ATS6se,1379.3992319999998
ATS7dv,404.0
ATS7pe,1075.461
ATS7se,1352.5225759999998
ATS8dv,374.0
ATS8pe,1050.7455
ATS8se,1314.3909199999998
ATSC0Z,464.43939393939405
ATSC0c,1.0397121245203205
ATSC0d,40.25757575757576
ATSC0i,94.88754778454786
ATSC0m,2220.387530257576
ATSC0p,14.83403195789644
ATSC0s,48.71054292929293
ATSC0v,3350.041699118628
ATSC1Z,34.51033057851239
ATSC1c,-0.48080842540870267
ATSC1d,16.730716253443525
ATSC1i,-20.95396029634005
ATSC1m,161.5405547610189
ATSC1p,-1.019924562796134
ATSC1s,-0.02345902203856537
ATSC1v,-22.697749592406588
ATSC2Z,57.935720844811776
ATSC2c,-0.09580949563688901
ATSC2d,-2.8328741965105557
ATSC2i,12.186486398809988
ATSC2m,289.1250442277314
ATSC2p,4.060809132505321
ATSC2s,1.0429579889807177
ATSC2v,785.5590516204456
ATSC3Z,-185.43962350780532
ATSC3c,0.6481773935269617
ATSC3d,-5.099403122130392
ATSC3i,-18.408332546313318
ATSC3m,-902.1798876903124
ATSC3p,-6.876203882276872
ATSC3s,-2.7543187557392077
ATSC3v,-1681.6387081525081
ATSC4Z,112.7001836547291
ATSC4c,-0.13809803430405232
ATSC4d,-4.759871441689622
ATSC4i,30.493893707342632
ATSC4m,545.711445043159
ATSC4p,4.25794357085075
ATSC4s,-0.3558884297520664
ATSC4v,1075.6531300073282
ATSC5Z,-38.08677685950415
ATSC5c,-0.45543543707248046
ATSC5d,-4.483471074380164
ATSC5i,-18.80413131075822
ATSC5m,-180.30705130165302
ATSC5p,-1.704884731754724
ATSC5s,-0.35597451790633206
ATSC5v,-299.19689071335176
ATSC6Z,-55.15105601469237
ATSC6c,0.6630103116964036
ATSC6d,6.1078971533517
ATSC6i,14.437853211308312
ATSC6m,-264.3401213011939
ATSC6p,0.4540863882428028
ATSC6s,-7.16844582185491
ATSC6v,-231.37900069832907
ATSC7Z,-2.826216712580338
ATSC7c,-0.4222854141844056
ATSC7d,-3.494260789715333
ATSC7i,24.294522650526936
ATSC7m,8.902932142102735
ATSC7p,4.7080201543356734
ATSC7s,-14.983227157943064
ATSC7v,764.3307378389514
ATSC8Z,-118.6026170798898
ATSC8c,-0.1681998149453901
ATSC8d,-24.11501377410468
ATSC8i,-5.922934151480922
ATSC8m,-563.1917896907714
ATSC8p,-2.2920264663140313
ATSC8s,-5.1798525022956845
ATSC8v,-623.1174074746059
AXp-0d,0.709995513602948
AXp-1d,0.4373335831032068
AXp-2d,0.28542384709708896
AXp-3d,0.1747205385135874
AXp-4d,0.1107447588691934
AXp-5d,0.07229350361926959
AXp-6d,0.04582956359063961
AXp-7d,0.028553394925387006
GATS1Z,0.932010342983664
GATS1c,1.4918961258310994
GATS1d,0.9009016380029783
GATS1i,1.5190282157815724
GATS1m,0.9377659517072988
GATS1p,1.241406920544582
GATS1s,0.6204699872789847
GATS1v,1.1222075767416575
GATS2Z,0.9643682918474535
GATS2c,1.3035334984353113
GATS2d,1.5893747647722996
GATS2i,1.1029431018720934
GATS2m,0.960652600719404
GATS2p,0.9000297596706387
GATS2s,0.6864279740303925
GATS2v,0.8977554363532706
GATS3Z,1.1527976120546808
GATS3c,0.9385610014236128
GATS3d,1.1246222759816473
GATS3i,1.214451514610228
GATS3m,1.1564191732966822
GATS3p,1.214852077245369
GATS3s,0.9247208294572002
GATS3v,1.211043661823204
GATS4Z,0.9225386742456324
GATS4c,1.1401313089923493
GATS4d,1.0517138388124843
GATS4i,0.8737054156283027
GATS4m,0.920197262963779
GATS4p,0.8506859705401589
GATS4s,1.0357729200993917
GATS4v,0.855280143421803
GATS5Z,1.0639489057009626
GATS5c,1.3534223071812015
GATS5d,1.0937632789830878
GATS5i,1.0761347197523645
GATS5m,1.0592835174826263
GATS5p,1.0142545673476757
GATS5s,1.591989433706157
GATS5v,0.9987681374556856
GATS6Z,1.088870350606559
GATS6c,0.9131001772362805
GATS6d,1.0024732512500671
GATS6i,0.947975077609417
GATS6m,1.0834232010196212
GATS6p,0.9497858818419728
GATS6s,2.180463430552534
GATS6v,0.9810215740798659
GATS7Z,1.0167905117936595
GATS7c,1.1777485860867605
GATS7d,1.2087220871792845
GATS7i,0.9008056231622851
GATS7m,1.0104540837945437
GATS7p,0.8554308746756709
GATS7s,1.57801139700795
GATS7v,0.8867146759797343
GATS8Z,1.0781177167938325
GATS8c,0.8919852290127532
GATS8d,1.4732111531420042
GATS8i,1.0685840740503971
GATS8m,1.0786644788407178
GATS8p,1.0841426894093766
GATS8s,0.9770410549556443
GATS8v,1.082739869649367
MATS1Z,0.0710746802568441
MATS1c,-0.4423375474943879
MATS1d,0.39752254095007444
MATS1i,-0.2112281222593592
MATS1m,0.06959012797292205
MATS1p,-0.06576634183859138
MATS1s,-0.0004606613519212824
MATS1v,-0.006480782290019808
MATS2Z,0.0643207842625518
MATS2c,-0.04751485533609873
MATS2d,-0.03628387278885956
MATS2i,0.06622214606761788
MATS2m,0.06714147818720183
MATS2p,0.14115209640177814
MATS2s,0.011040222110617908
MATS2v,0.12091010273047022
MATS3Z,-0.15232504659182428
MATS3c,0.2378365541227955
MATS3d,-0.048324743669791406
MATS3i,-0.07401215684947263
MATS3m,-0.1550108843253366
MATS3p,-0.1768427937836431
MATS3s,-0.021571932944755463
MATS3v,-0.19150508710278125
MATS4Z,0.07346542850019618
MATS4c,-0.04021257003562575
MATS4d,-0.03579604506703773
MATS4i,0.09729512960945735
MATS4m,0.0744083586163021
MATS4p,0.08690167215896226
MATS4s,-0.0022119654572872677
MATS4v,0.09720967123774352
MATS5Z,-0.029098872604165466
MATS5c,-0.1554335272436385
MATS5d,-0.03951825366955211
MATS5i,-0.07031938169658117
MATS5m,-0.028814754432617815
MATS5p,-0.04078183868564123
MATS5s,-0.002593145775346377
MATS5v,-0.03169113944705622
MATS6Z,-0.04306231073594788
MATS6c,0.23124892474047556
MATS6d,0.055019500634856305
MATS6i,0.05517799893598727
MATS6m,-0.04317246567169529
MATS6p,0.011100737190621946
MATS6s,-0.05336722053826676
MATS6v,-0.025046455572474157
MATS7Z,-0.0022189206467763374
MATS7c,-0.14810111672999543
MATS7d,-0.03164995207073152
MATS7i,0.09336078781616373
MATS7m,0.0014620749765762778
MATS7p,0.11572960310017937
MATS7s,-0.11216251897755954
MATS7v,0.08319485574475143
MATS8Z,-0.09522169146493248
MATS8c,-0.06032301979100077
MATS8d,-0.22336265572871145
MATS8i,-0.023275464158016915
MATS8m,-0.09457975931139269
MATS8p,-0.057614405781074504
MATS8s,-0.03965199951453032
MATS8v,-0.06935700647105963
MAXaaN,4.811558139848634
MAXssO,5.418938347759907
MINaaN,4.811558139848634
MINssO,5.418938347759907
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,1
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.706329443593376
SpAD_D,370.0227867753887
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.432227086361251
SssNH2,2.345940437712173
SsssAs,0
SsssCH,0.7547469995955015
SsssNH,0
SssssB,0
SssssC,-0.14764987244897965
SssssN,0
TMPC10,1153
TMWC10,143.09907457045614
TSRW10,81.66370882528692
VE1_Dt,5.506997355262926
VE2_Dt,0.17764507597622342
VE3_Dt,2.8374216415212707
VR1_Dt,199.67880953114292
VR2_Dt,6.441251920359449
VR3_Dt,6.428112234771093
Xc-3dv,2.003741151739322
Xc-4dv,0.1767766952966369
Xc-5dv,0.259585666566999
Xc-6dv,0.03952847075210474
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06804138174397717
Xch-6d,0.5097363545227314
Xch-7d,0.9153472281546933
Xp-0dv,19.30403725844007
Xp-1dv,11.438215040810956
Xp-2dv,9.95857147603009
Xp-3dv,6.714252608056556
Xp-4dv,5.062169154677945
Xp-5dv,3.7553439513527493
Xp-6dv,2.1511994452023178
Xp-7dv,1.3022678832954673
Xpc-4d,5.277252190430132
Xpc-5d,8.732560823220448
Xpc-6d,13.806856221133836
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,69
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,3
nSpiro,0
naRing,2
piPC10,7.184617306551623
AATS0dv,5.393939393939394
AATS0pe,5.948425757575757
AATS0se,7.4419563030303015
AATS1dv,5.231884057971015
AATS1pe,6.360789855072464
AATS1se,7.646366376811593
AATS2dv,3.90625
AATS2pe,6.209512500000001
AATS2se,7.61777409375
AATS3dv,3.052023121387283
AATS3pe,6.109375722543353
AATS3se,7.539041849710983
AATS4dv,2.2018348623853212
AATS4pe,5.85104633027523
AATS4se,7.403433816513761
AATS5dv,2.6344086021505375
AATS5pe,6.028677956989248
AATS5se,7.544299956989247
AATS6dv,2.6043956043956045
AATS6pe,6.057601648351649
AATS6se,7.579116659340658
AATS7dv,2.2320441988950277
AATS7pe,5.941773480662984
AATS7se,7.472500419889502
AATS8dv,2.1129943502824857
AATS8pe,5.936415254237288
AATS8se,7.425937401129943
AATSC0Z,7.036960514233243
AATSC0c,0.015753214007883643
AATSC0d,0.6099632690541782
AATSC0i,1.4376901179476949
AATSC0m,33.642235306932974
AATSC0p,0.2247580599681279
AATSC0s,0.738038529231711
AATSC0v,50.758207562403456
AATSC1Z,0.500149718529165
AATSC1c,-0.006968238049401488
AATSC1d,0.2424741486006308
AATSC1i,-0.30368058400492826
AATSC1m,2.341167460304622
AATSC1p,-0.014781515402842522
AATSC1s,-0.0003399858266458749
AATSC1v,-0.32895289264357375
AATSC2Z,0.452622819100092
AATSC2c,-0.0007485116846631954
AATSC2d,-0.022131829660238717
AATSC2i,0.09520692499070303
AATSC2m,2.2587894080291515
AATSC2p,0.03172507134769782
AATSC2s,0.008148109288911857
AATSC2v,6.137180090784732
AATSC3Z,-1.0719053381954065
AATSC3c,0.003746690135993998
AATSC3d,-0.029476318625031167
AATSC3i,-0.1064065465104816
AATSC3m,-5.2149126456087425
AATSC3p,-0.03974684325015533
AATSC3s,-0.015920917663232413
AATSC3v,-9.720454960419122
AATSC4Z,0.516973319517106
AATSC4c,-0.0006334772215782216
AATSC4d,-0.02183427266830102
AATSC4i,0.13988024636395702
AATSC4m,2.503263509372289
AATSC4p,0.01953185124243463
