DLiP-ID,C000OK
PEOE_VSA1,20.683585220643646
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,73.32345690559563
PEOE_VSA8,18.52902952053558
PEOE_VSA9,12.207932775496605
RingCount,6
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,2
ExactMolWt,329.19909372399997
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,22.86177758334229
SlogP_VSA3,11.157684576726059
SlogP_VSA4,23.16870860788096
SlogP_VSA5,55.755799108698355
SlogP_VSA6,12.13273413692322
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,29.121946911461194
EState_VSA3,12.965578028838586
EState_VSA4,28.88062112187817
EState_VSA5,38.524929737556064
EState_VSA6,6.06636706846161
EState_VSA7,6.06636706846161
EState_VSA8,0.0
EState_VSA9,10.470530430962235
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,50.08333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,10.213054789681411
EState_VSA11,0.0
FractionCSP3,0.7
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.26
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,24
HeavyAtomMolWt,302.22400000000005
MaxEStateIndex,10.409845049130762
MinEStateIndex,-0.16828278533635754
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0416666666666667
FpDensityMorgan2,1.6666666666666667
FpDensityMorgan3,2.25
MaxPartialCharge,0.16064306560695907
MinPartialCharge,-0.5042525691762797
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.409845049130762
MinAbsEStateIndex,0.03146140400604702
NumAliphaticRings,5
NumRotatableBonds,2
NumSaturatedRings,4
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5042525691762797
MinAbsPartialCharge,0.16064306560695907
NumRadicalElectrons,0
NumValenceElectrons,130
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,4
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,4
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,329.1990937240007
MZ,0.5816993464052288
Mi,1.127947190136856
Mm,0.5378076632368042
Mp,0.6447036632617119
Mv,0.5924909064786102
SZ,29.666666666666668
Si,57.525306696979655
Sm,27.428190825077014
Sp,32.87988682634731
Sv,30.21703623040912
nB,0
nC,20
nF,0
nH,27
nI,0
nN,1
nO,3
nP,0
nS,0
nX,0
ABC,19.794399457807522
AMW,6.4548841906666805
IC0,1.367025107494547
IC1,3.1919679226608215
IC2,4.220678282808598
IC3,4.534403773004677
IC4,4.573619459279187
IC5,4.573619459279187
MID,50.586000356702336
Mpe,0.9516339869281045
Mse,0.9929594561786842
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,90.74900000000004
SdO,0
SdS,0
Spe,48.53333333333333
SsF,0
SsI,0
Sse,50.640932265112895
StN,0
fMF,0.39215686274509803
nBr,0
nCl,0
AMID,2.107750014862597
BIC0,0.23336113733239872
BIC1,0.5448921608512847
BIC2,0.7205005079939975
BIC3,0.7740557329865372
BIC4,0.7807501361106046
BIC5,0.7807501361106046
CIC0,4.305400234476949
CIC1,2.4804574193106737
CIC2,1.451747059162897
CIC3,1.1380215689668178
CIC4,1.0988058826923082
CIC5,1.0988058826923082
GGI1,7.0
GGI2,3.111111111111112
GGI3,2.1875
GGI4,1.7822222222222224
GGI5,1.1944444444444442
GGI6,0.5118367346938775
GGI7,0.4114583333333333
GGI8,0.2464096749811035
GGI9,0.046875
JGI1,0.24999999999999994
JGI2,0.07070707070707075
JGI3,0.04755434782608695
JGI4,0.04690058479532164
JGI5,0.034126984126984124
JGI6,0.015510204081632652
JGI7,0.014694940476190473
JGI8,0.013689426387839085
JGI9,0.0078125
MIC0,12.255446554887314
MIC1,27.886987609573577
MIC2,31.51286882907312
MIC3,32.41698647613194
MIC4,32.45651588789665
MIC5,32.45651588789665
MPC2,44
MPC3,64
MPC4,94
MPC5,135
MPC6,166
MPC7,203
MPC8,230
MPC9,243
Mare,0.9644705882352943
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.2318162928306643
RPCG,0.1348384095717426
SIC0,0.24099481704582945
SIC1,0.5627166036091765
SIC2,0.7440694285703316
SIC3,0.7993765452413536
SIC4,0.8062899348252313
SIC5,0.8062899348252313
SaaN,0
SaaO,0
SaaS,0
Sare,49.18800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,20.342353158856135
SsSH,0
SssO,6.524025888133032
SssS,0
StCH,0
StsC,0
TIC0,69.7182804822219
TIC1,162.7903640557019
TIC2,215.2545924232385
TIC3,231.25459242323853
TIC4,233.25459242323853
TIC5,233.25459242323853
Vabc,307.4519332951449
WPol,46
apol,54.90941099999997
bpol,28.252588999999997
nRot,2
ABCGG,15.004232309935952
ATS0Z,988.0
ATS0d,171.0
ATS0i,8296.257646672224
ATS0m,3876.8161999999998
ATS0p,70.92216043092299
ATS0s,174.8125
ATS0v,10202.085638736467
ATS1Z,1230.0
ATS1d,235.0
ATS1i,7980.7712415616015
ATS1m,4593.923935999999
ATS1p,99.487059702
ATS1s,143.01388888888889
ATS1v,14249.718917244036
ATS2Z,2031.0
ATS2d,426.0
ATS2i,16067.367032481043
ATS2m,7441.892384
ATS2p,173.491976525641
ATS2s,245.7777777777778
ATS2v,24035.218704792165
ATS3Z,2444.0
ATS3d,526.0
ATS3i,26162.051160360275
ATS3m,8542.485618
ATS3p,224.42035256092302
ATS3s,396.90277777777777
ATS3v,29432.802770533963
ATS4Z,2180.0
ATS4d,513.0
ATS4i,31992.97465349349
ATS4m,7330.63921
ATS4p,215.525053310638
ATS4s,401.5694444444444
ATS4v,27144.047864369826
ATS5Z,1985.0
ATS5d,439.0
ATS5i,26940.445978994754
ATS5m,6757.103442999999
ATS5p,189.640665941903
ATS5s,362.83333333333326
ATS5v,24103.140781686954
ATS6Z,1849.0
ATS6d,399.0
ATS6i,25593.7988575228
ATS6m,6306.813516999999
ATS6p,175.389935398752
ATS6s,368.6666666666667
ATS6v,22329.64799253746
ATS7Z,1647.0
ATS7d,341.0
ATS7i,23372.875507789315
ATS7m,5507.709264
ATS7p,158.24059862026198
ATS7s,358.25
ATS7v,20093.72613570119
ATS8Z,1218.0
ATS8d,259.0
ATS8i,21045.09937673941
ATS8m,3884.373702
ATS8p,125.37938597995999
ATS8s,301.5
ATS8v,15280.201969322909
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,4
C2SP3,9
C3SP2,2
C3SP3,3
C4SP3,1
FCSP3,0.7
GGI10,0.0
JGI10,0.0
JGT10,0.5009960584011257
Kier1,16.193877551020407
Kier2,5.75
Kier3,2.4814453125
MID_C,43.20296202026486
MID_N,1.7500326464423024
MID_O,5.633005689995181
MID_X,0.0
MID_h,7.383038336437483
MPC10,267
MWC01,28.0
MWC02,4.976733742420574
MWC03,5.8888779583328805
MWC04,6.836259277277067
MWC05,7.764296006450518
MWC06,8.716863386544805
MWC07,9.650078074026442
MWC08,10.604776498787697
MWC09,11.540511448697996
MWC10,12.496212944066897
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.2553000000000027
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.4510384535657
SRW05,0.0
SRW06,7.087573705557973
SRW07,0.0
SRW08,8.834191318202071
SRW09,0.0
SRW10,10.634580595510828
SaaCH,3.4058064846308893
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.8110051335348962
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,5.990789871504157
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.36551778582842
VE1_D,4.838556989890034
VE2_A,0.18189657440951748
VE2_D,0.20160654124541807
VE3_A,2.349205541793325
VE3_D,2.4520852710444005
VR1_A,185.1331021056392
VR1_D,146.58516880846125
VR2_A,7.7138792544016335
VR2_D,6.107715367019218
VR3_A,6.096543774578447
VR3_D,5.863075353942819
WPath,1173
Xc-3d,2.233483943950023
Xc-4d,0.10206207261596575
Xc-5d,0.5547534718654353
Xc-6d,0.05103103630798288
Xp-0d,16.47432701575866
Xp-1d,11.576448606695577
Xp-2d,11.358043886451568
Xp-3d,10.303656185791846
Xp-4d,9.330988109498456
Xp-5d,8.205814487137546
Xp-6d,6.4617129860894105
Xp-7d,4.8530347640380045
ZMIC0,83.21730941540778
ZMIC1,44.10594195213723
ZMIC2,33.59467090509821
ZMIC3,30.763279126166623
ZMIC4,30.61926244608931
ZMIC5,30.61926244608931
nAcid,0
nAtom,51
nBase,1
nRing,6
piPC1,3.4657359027997265
piPC2,4.034240638152395
piPC3,4.54063166485052
piPC4,5.039384707382242
piPC5,5.524705648027136
piPC6,5.751778672924456
piPC7,5.977064487128015
piPC8,6.19057152059395
piPC9,6.435047998162086
AATS0Z,19.372549019607842
AATS0d,3.3529411764705883
AATS0i,162.67171856220048
AATS0m,76.01600392156863
AATS0p,1.3906305966847645
AATS0s,3.4276960784313726
AATS0v,200.04089487718565
AATS1Z,22.363636363636363
AATS1d,4.2727272727272725
AATS1i,145.10493166475638
AATS1m,83.52588974545453
AATS1p,1.8088556309454544
AATS1s,2.6002525252525253
AATS1v,259.0857984953461
AATS2Z,18.805555555555557
AATS2d,3.9444444444444446
AATS2i,148.77191696741707
AATS2m,68.90641096296297
AATS2p,1.6064071900522316
AATS2s,2.2757201646090537
AATS2v,222.5483213406682
AATS3Z,14.461538461538462
AATS3d,3.1124260355029585
AATS3i,154.80503645183595
AATS3m,50.5472521775148
AATS3p,1.327931080242148
AATS3s,2.3485371466140696
AATS3v,174.15859627534888
AATS4Z,11.065989847715736
AATS4d,2.6040609137055837
AATS4i,162.4008865659568
AATS4m,37.21136654822335
AATS4p,1.0940358036072995
AATS4s,2.038423575860124
AATS4v,137.78704499680114
AATS5Z,11.886227544910179
AATS5d,2.62874251497006
AATS5i,161.3200358023638
AATS5m,40.46169726347305
AATS5p,1.135572849951515
AATS5s,2.172654690618762
AATS5v,144.33018432147875
AATS6Z,11.777070063694268
AATS6d,2.5414012738853504
AATS6i,163.01782711797964
AATS6m,40.17078673248407
AATS6p,1.1171333464888662
AATS6s,2.3481953290870488
AATS6v,142.22705727730866
AATS7Z,11.517482517482517
AATS7d,2.3846153846153846
AATS7i,163.44668187265256
AATS7m,38.5154493986014
AATS7p,1.1065776127291047
AATS7s,2.5052447552447554
AATS7v,140.5155673825258
AATS8Z,9.590551181102363
AATS8d,2.0393700787401574
AATS8i,165.70944391133395
AATS8m,30.5856197007874
AATS8p,0.9872392596847244
AATS8s,2.374015748031496
AATS8v,120.31655093955047
AMID_C,1.8001234175110359
AMID_N,0.07291802693509593
AMID_O,0.23470857041646587
AMID_X,0.0
AMID_h,0.3076265973515618
ATS0dv,270.0
ATS0pe,305.47239999999994
ATS0se,382.4656319999999
ATS1dv,285.0
ATS1pe,349.93949999999995
ATS1se,421.543696
ATS2dv,439.0
ATS2pe,663.6974999999999
ATS2se,811.9252959999999
ATS3dv,483.0
ATS3pe,1012.4536999999999
ATS3se,1260.58928
ATS4dv,388.0
ATS4pe,1147.1585000000005
ATS4se,1457.422024
ATS5dv,369.0
ATS5pe,980.1806000000001
ATS5se,1238.8678200000002
ATS6dv,321.0
ATS6pe,923.6662000000001
ATS6se,1168.965108
ATS7dv,258.0
ATS7pe,848.3646000000001
ATS7se,1071.292344
ATS8dv,162.0
ATS8pe,740.9504999999999
ATS8se,944.7690480000001
ATSC0Z,366.74509803921563
ATSC0c,1.0711785641328373
ATSC0d,35.921568627450974
ATSC0i,69.1414338214676
ATSC0m,1748.7629921568625
ATSC0p,11.803662070787293
ATSC0s,58.30582788671024
ATSC0v,2619.727365522125
ATSC1Z,15.27489427143405
ATSC1c,-0.5680898000890627
ATSC1d,12.86889657823914
ATSC1i,15.01359603863877
ATSC1m,80.16592877201052
ATSC1p,2.0719726901282938
ATSC1s,-5.919547503097098
ATSC1v,375.71348562099746
ATSC2Z,16.9515570934256
ATSC2c,-0.1490173634197659
ATSC2d,-4.029988465974625
ATSC2i,5.683210389595015
ATSC2m,81.8969025697806
ATSC2p,0.34738372923467575
ATSC2s,3.7995322311931323
ATSC2v,144.2874071291857
ATSC3Z,-93.920030757401
ATSC3c,0.5289897170107991
ATSC3d,-7.7400999615532475
ATSC3i,-33.692665317640575
ATSC3m,-471.0333128727414
ATSC3p,-6.7269877873420105
ATSC3s,32.79689168695801
ATSC3v,-1342.8468780530116
ATSC4Z,0.6120722798923435
ATSC4c,-0.5444873804533663
ATSC4d,-13.304882737408692
ATSC4i,-12.986329511027444
ATSC4m,6.630837158785113
ATSC4p,-0.6244378659355093
ATSC4s,-3.3650225340680944
ATSC4v,-30.440202283148913
ATSC5Z,-4.890811226451357
ATSC5c,0.03873101830897359
ATSC5d,-7.272587466359092
ATSC5i,-21.755660778258346
ATSC5m,-32.787315631295584
ATSC5p,-2.534243244225512
ATSC5s,0.7081224101841171
ATSC5v,-406.8327937545399
ATSC6Z,26.980776624375245
ATSC6c,0.30055224166155703
ATSC6d,-2.1507112648981166
ATSC6i,3.5003748165368256
ATSC6m,128.07220937985394
ATSC6p,1.2500758983314073
ATSC6s,10.399079947883294
ATSC6v,192.35754564217063
ATSC7Z,-94.26566705113419
ATSC7c,-0.08279580582563144
ATSC7d,-9.34871203383314
ATSC7i,-1.9181887814441005
ATSC7m,-446.13117047904655
ATSC7p,-1.398982424479433
ATSC7s,-17.641150305438078
ATSC7v,-464.362033807771
ATSC8Z,-96.91426374471357
ATSC8c,-0.08960450653217038
ATSC8d,-8.412533640907341
ATSC8i,-19.140057014823444
ATSC8m,-461.29390984159926
ATSC8p,-2.9804675682025965
ATSC8s,-25.042208659062755
ATSC8v,-673.2082553983804
AXp-0d,0.6864302923232776
AXp-1d,0.4134445930962706
AXp-2d,0.25813736105571744
AXp-3d,0.1609946279029976
AXp-4d,0.09926583095211124
AXp-5d,0.060783811015833675
AXp-6d,0.03892598184391211
AXp-7d,0.023906575192305442
GATS1Z,0.944426082899137
GATS1c,1.3863982710619531
GATS1d,0.9616911472806672
GATS1i,1.0547837603479402
GATS1m,0.9460003700597988
GATS1p,1.0358207965696078
GATS1s,1.00263726763617
GATS1v,0.9904502505204451
GATS2Z,0.93288126128695
GATS2c,0.7015312828718492
GATS2d,1.5208030082484234
GATS2i,1.1240843466504442
GATS2m,0.9388900927572865
GATS2p,1.1392381922550088
GATS2s,0.5517372285199318
GATS2v,1.0735605624265052
GATS3Z,1.0378360987239386
GATS3c,0.5356042136304969
GATS3d,1.1407166481486268
GATS3i,1.198226283122584
GATS3m,1.0451647154847739
GATS3p,1.2382728465055544
GATS3s,0.5022444270444926
GATS3v,1.1942418480561117
GATS4Z,0.9785631782121038
GATS4c,0.9077796688190279
GATS4d,1.1304945359430765
GATS4i,0.9838506158794578
GATS4m,0.977439097001736
GATS4p,0.9816916518832005
GATS4s,0.7965140800298206
GATS4v,0.9751796762809268
GATS5Z,0.9792407272708646
GATS5c,0.8613897461657913
GATS5d,1.0418573333681984
GATS5i,1.0688168415305244
GATS5m,0.9812387337095
GATS5p,1.0443102038345882
GATS5s,0.8329062779256551
GATS5v,1.0277967466133713
GATS6Z,0.9647617867086574
GATS6c,0.8959757898165407
GATS6d,0.984097293688983
GATS6i,0.9513507852175666
GATS6m,0.963781378360269
GATS6p,0.921633505469392
GATS6s,0.9026473347364782
GATS6v,0.9390709468742908
GATS7Z,1.0935359550629014
GATS7c,1.2669669910687793
GATS7d,1.0123064708217548
GATS7i,0.9988308433088748
GATS7m,1.090589917639531
GATS7p,0.9846098218445919
GATS7s,1.4822590242139144
GATS7v,1.0133980583949598
GATS8Z,1.1057047883984563
GATS8c,1.3959982667114381
GATS8d,0.8713208747378195
GATS8i,1.0369778840368702
GATS8m,1.1023391892342218
GATS8p,1.01386390011372
GATS8s,1.6188735706305273
GATS8v,1.0337814219850416
MATS1Z,0.03862081032739713
MATS1c,-0.4917706495469771
MATS1d,0.33219531560142923
MATS1i,0.2013510188531419
MATS1m,0.042507578065275956
MATS1p,0.16277014334092374
MATS1s,-0.09414213220816704
MATS1v,0.13298668902345465
MATS2Z,0.02182688195038494
MATS2c,-0.06569335203299663
MATS2d,-0.05297792333818536
MATS2i,0.03881519504586424
MATS2m,0.02211479628632811
MATS2p,0.01389757819219742
MATS2s,0.030772628031372828
MATS2v,0.026008706451652756
MATS3Z,-0.0772818268787868
MATS3c,0.14902832772151525
MATS3d,-0.06502415958243973
MATS3i,-0.147055224318998
MATS3m,-0.08128382651575766
MATS3p,-0.17198372187101002
MATS3s,0.16974781422662652
MATS3v,-0.154687018429366
MATS4Z,0.0004320582909597734
MATS4c,-0.13159212354001118
MATS4d,-0.09588699487952478
MATS4i,-0.04862414600175298
MATS4m,0.0009816153893759374
MATS4p,-0.013695453359690494
MATS4s,-0.014941010139931711
MATS4v,-0.0030081215941792083
MATS5Z,-0.004072586221910321
MATS5c,0.011042076389064254
MATS5d,-0.06182830844860498
MATS5i,-0.09609208172748554
MATS5m,-0.005725700305009164
MATS5p,-0.06556698818964125
MATS5s,0.0037089423039031156
MATS5v,-0.04742567941368588
MATS6Z,0.023897950232383287
MATS6c,0.0911441128229032
MATS6d,-0.01944900286485134
MATS6i,0.016445485261205227
MATS6m,0.02379000160177611
MATS6p,0.03440251066582032
MATS6s,0.05793666261244762
MATS6v,0.023851937027357297
MATS7Z,-0.09166918410930389
MATS7c,-0.027566434854444054
MATS7d,-0.09281766268665832
MATS7i,-0.00989434623899058
MATS7m,-0.09098415214438889
MATS7p,-0.042269745165461815
MATS7s,-0.10790686433963609
MATS7v,-0.0632171258026814
MATS8Z,-0.1061181910644403
MATS8c,-0.03359188960348881
MATS8d,-0.0940454904927277
MATS8i,-0.11116582638200226
MATS8m,-0.1059285974540661
MATS8p,-0.10139909714603618
MATS8s,-0.17247538328817125
MATS8v,-0.10319526993466882
MAXsOH,10.409845049130762
MAXssO,6.524025888133032
MINsOH,9.93250810972537
MINssO,6.524025888133032
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.971072152558406
SpAD_D,200.87102429329735
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,9.1792187893676
SssNH2,0
SsssAs,0
SsssCH,2.5684668682287715
SsssNH,0
SssssB,0
SssssC,0.26166713907785344
SssssN,0
TMPC10,1498
TMWC10,130.47460933660489
TSRW10,60.05043534067112
VE1_Dt,4.870972412038837
VE2_Dt,0.20295718383495154
VE3_Dt,2.458762328446159
VR1_Dt,143.05865785825753
VR2_Dt,5.9607774107607305
VR3_Dt,5.8387234783199045
Xc-3dv,1.6810016024072543
Xc-4dv,0.10206207261596575
Xc-5dv,0.2127170358714669
Xc-6dv,0.02946278254943948
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.35592918815172514
Xch-7d,0.9422896889099774
Xp-0dv,14.07833188447317
Xp-1dv,9.469845035943026
Xp-2dv,8.834196651223612
Xp-3dv,7.345315179929985
Xp-4dv,6.776170685183294
Xp-5dv,5.634424030319044
Xp-6dv,4.225238290006132
Xp-7dv,2.9701992891391806
Xpc-4d,5.427328510394029
Xpc-5d,9.624930783947889
Xpc-6d,15.956066981408098
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,6
n7Ring,0
n8Ring,0
n9Ring,0
nARing,5
nBonds,55
nFRing,2
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,1
piPC10,6.604790349665839
AATS0dv,5.294117647058823
AATS0pe,5.989654901960783
AATS0se,7.499326117647057
AATS1dv,5.181818181818182
AATS1pe,6.362536363636363
AATS1se,7.664430836363636
AATS2dv,4.064814814814815
AATS2pe,6.145347222222221
AATS2se,7.517826814814814
AATS3dv,2.8579881656804735
AATS3pe,5.990850295857988
AATS3se,7.4591081656804725
AATS4dv,1.9695431472081217
AATS4pe,5.823139593908632
AATS4se,7.398081340101522
AATS5dv,2.2095808383233533
AATS5pe,5.869344910179642
AATS5se,7.4183701796407195
AATS6dv,2.0445859872611467
AATS6pe,5.883224203821657
AATS6se,7.445637630573249
AATS7dv,1.8041958041958042
AATS7pe,5.932619580419582
AATS7se,7.4915548531468525
AATS8dv,1.2755905511811023
AATS8pe,5.83425590551181
AATS8se,7.439126362204726
AATSC0Z,7.1910803537101105
AATSC0c,0.021003501257506614
AATSC0d,0.7043444828911956
AATSC0i,1.3557143886562275
AATSC0m,34.28947043444828
AATSC0p,0.2314443543291626
AATSC0s,1.143251527190397
AATSC0v,51.36720324553187
AATSC1Z,0.27772535038971
AATSC1c,-0.010328905456164777
AATSC1d,0.2339799377861662
AATSC1i,0.2729744734297958
AATSC1m,1.4575623413092822
AATSC1p,0.03767223072960534
AATSC1s,-0.10762813641994723
AATSC1v,6.831154284018136
AATSC2Z,0.15695886197616296
AATSC2c,-0.0013797904020348695
AATSC2d,-0.037314708018283564
AATSC2i,0.052622318422176066
AATSC2m,0.7583046534238944
AATSC2p,0.003216516011432183
AATSC2s,0.035180853992529
AATSC2v,1.3359945104554232
AATSC3Z,-0.5557398269668697
AATSC3c,0.0031301166687029533
AATSC3d,-0.045799408056528094
AATSC3i,-0.19936488353633477
AATSC3m,-2.787179366110896
AATSC3p,-0.039804661463562194
AATSC3s,0.19406444785182256
AATSC3v,-7.945839515106577
AATSC4Z,0.003106965887778393
AATSC4c,-0.0027638953322505905
AATSC4d,-0.0675374758244096
AATSC4i,-0.06592045437069768
AATSC4m,0.03365907187200565
AATSC4p,-0.0031697353600787276
AATSC4s,-0.017081332660244135
AATSC4v,-0.15451879331547672
AATSC5Z,-0.029286294769169798
AATSC5c,0.00023192226532319513
AATSC5d,-0.04354842794227001
