DLiP-ID,T006LM
Chi1n,12.352118557978645
Chi1v,12.352118557978645
Chi2n,9.45070196017921
Chi2v,9.45070196017921
Chi3n,6.974499140749034
Chi3v,6.974499140749034
Chi4n,4.8594326487744555
Chi4v,4.8594326487744555
MolMR,135.64119999999997
MolWt,492.5760000000004
fr_SH,0
Kappa1,25.220035803052077
Kappa2,11.238992948448065
Kappa3,6.022945384517864
fr_ArN,0
fr_COO,1
fr_C_O,4
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1125.2388648485335
MolLogP,3.4957200000000013
NOCount,9
fr_Ar_N,0
fr_COO2,1
fr_urea,1
BalabanJ,1.2974378109880313
SMR_VSA1,24.284676131127995
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,5.917906046161393
SMR_VSA5,45.06968614346863
SMR_VSA6,30.26784642575039
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,210.01068059444555
NHOHCount,3
PEOE_VSA1,25.53992406455432
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,61.93302788017349
PEOE_VSA8,31.00904176710485
PEOE_VSA9,12.338727669087403
RingCount,4
SMR_VSA10,35.18955180836006
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,492.2372701239999
NumHDonors,3
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,12.000419800289922
SlogP_VSA1,10.633577208012662
SlogP_VSA2,64.39723616242027
SlogP_VSA3,20.804433175141472
SlogP_VSA4,12.841643245852017
SlogP_VSA5,36.81018947509803
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.929052163261204
EState_VSA2,24.26629559396709
EState_VSA3,44.58412036119932
EState_VSA4,23.235110881003564
EState_VSA5,0.0
EState_VSA6,34.0652877355474
EState_VSA7,31.18920547353706
EState_VSA8,10.633577208012662
EState_VSA9,0.0
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.00000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.284676131127995
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.88
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,460.3200000000003
MaxEStateIndex,13.082025172282286
MinEStateIndex,-0.812121325337283
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9166666666666666
FpDensityMorgan2,1.6111111111111112
FpDensityMorgan3,2.2777777777777777
MaxPartialCharge,0.3231876596265031
MinPartialCharge,-0.4810247960016116
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.082025172282286
MinAbsEStateIndex,0.07972045068027134
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,2
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4810247960016116
MinAbsPartialCharge,0.3231876596265031
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,492.2372701240008
MZ,0.642156862745098
Mi,1.1302134960357866
Mm,0.6030942224529475
Mp,0.6590117647058823
Mv,0.6216925683361074
SZ,43.666666666666664
Si,76.85451773043349
Sm,41.01040712680043
Sp,44.812799999999996
Sv,42.2750946468553
nB,0
nC,27
nF,0
nH,32
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,27.99086257760314
AMW,7.238783384176482
IC0,1.5581745613554798
IC1,3.5434399974192003
IC2,4.737838760208909
IC3,5.326074054326556
IC4,5.605773319159702
IC5,5.605773319159702
MID,73.08494438318122
Mpe,0.9723760092272203
Mse,1.0075189580566386
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.64119999999997
SdO,49.6178005299203
SdS,0
Spe,66.12156862745098
SsF,0
SsI,0
Sse,68.51128914785143
StN,0
fMF,0.4264705882352941
nBr,0
nCl,0
AMID,2.0301373439772563
BIC0,0.24577467300433167
BIC1,0.5589154310917355
BIC2,0.7473108603599766
BIC3,0.8400946476498968
BIC4,0.8842122947087205
BIC5,0.8842122947087205
CIC0,4.5292882798948595
CIC1,2.5440228438311387
CIC2,1.34962408104143
CIC3,0.7613887869237832
CIC4,0.48168952209063676
CIC5,0.48168952209063676
GGI1,7.5
GGI2,4.444444444444446
GGI3,2.4305555555555554
GGI4,2.2366666666666672
GGI5,1.0730555555555554
GGI6,0.8891609977324262
GGI7,0.47658021541950113
GGI8,0.4174697656840513
GGI9,0.2990740740740741
JGI1,0.19230769230769232
JGI2,0.08230452674897125
JGI3,0.04419191919191919
JGI4,0.04301282051282052
JGI5,0.022355324074074076
JGI6,0.0197591332829428
JGI7,0.010831368532261389
JGI8,0.010704352966257725
JGI9,0.00830761316872428
MIC0,14.668583915472151
MIC1,32.08536128673325
MIC2,39.40287366335608
MIC3,42.68143328648269
MIC4,42.96337014543449
MIC5,42.96337014543449
MPC2,54
MPC3,69
MPC4,85
MPC5,99
MPC6,100
MPC7,111
MPC8,116
MPC9,128
Mare,0.9863529411764704
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14049414628183654
RPCG,0.09439424891497318
SIC0,0.2559645293925831
SIC1,0.582088152293574
SIC2,0.7782944855291761
SIC3,0.8749251031539115
SIC4,0.9208718747609308
SIC5,0.9208718747609308
SaaN,0
SaaO,0
SaaS,0
Sare,67.07199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.17947610524129
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,105.95587017217262
TIC1,240.95391982450562
TIC2,322.17303569420585
TIC3,362.1730356942058
TIC4,381.1925857028598
TIC5,381.1925857028598
Vabc,465.8958118718361
WPol,55
apol,74.83737599999998
bpol,40.134624000000024
nRot,6
ABCGG,20.856001132207787
ATS0Z,1520.0
ATS0d,218.0
ATS0i,11113.02915945847
ATS0m,5992.269516000002
ATS0p,97.583932955168
ATS0s,364.27777777777777
ATS0v,14484.846746730193
ATS1Z,1720.0
ATS1d,278.0
ATS1i,10467.384871717852
ATS1m,6501.010275
ATS1p,126.29479757600001
ATS1s,221.8888888888889
ATS1v,18471.46481885532
ATS2Z,2569.0
ATS2d,445.0
ATS2i,19625.54661311285
ATS2m,9504.446754
ATS2p,194.25004910333897
ATS2s,399.7222222222222
ATS2v,27356.82495385976
ATS3Z,2846.0
ATS3d,518.0
ATS3i,28324.704197725627
ATS3m,10122.788239
ATS3p,230.07007512892295
ATS3s,511.25
ATS3v,31477.782601978673
ATS4Z,2852.0
ATS4d,485.0
ATS4i,30546.80906430222
ATS4m,10035.312452000002
ATS4p,219.324697966564
ATS4s,615.7222222222223
ATS4v,30172.295672400673
ATS5Z,2636.0
ATS5d,455.0
ATS5i,29974.999739210805
ATS5m,9231.673392
ATS5p,201.58677766365798
ATS5s,642.4166666666667
ATS5v,27749.801844149308
ATS6Z,2341.0
ATS6d,430.0
ATS6i,25946.687052730525
ATS6m,8199.775641
ATS6p,200.27717002231898
ATS6s,455.88888888888886
ATS6v,27065.062935038295
ATS7Z,2325.0
ATS7d,430.0
ATS7i,26387.242469085806
ATS7m,8191.537015999999
ATS7p,206.42121197396003
ATS7s,498.9166666666667
ATS7v,27023.288357836318
ATS8Z,2116.0
ATS8d,397.0
ATS8i,26302.86651879571
ATS8m,7335.667754999999
ATS8p,188.451603770507
ATS8s,451.08333333333326
ATS8v,24652.492593071802
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,6
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.16987858381797777
JGI10,0.005662619460599259
JGT10,0.4394373702462627
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,8.012602394454946
MAXdO,13.082025172282286
MID_C,55.82599127216123
MID_N,8.487497134284263
MID_O,8.77145597673571
MID_X,0.0
MID_h,17.258953111019974
MINdO,11.182071170322441
MPC10,139
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.07073772800249
MWC04,6.9363427358340495
MWC05,7.789454566086673
MWC06,8.656085190282855
MWC07,9.514953305087944
MWC08,10.382481893932408
MWC09,11.245006803359397
MWC10,12.11356802645725
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.4957200000000013
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,2.3978952727983707
SRW06,7.186144304522325
SRW07,4.59511985013459
SRW08,8.76389700713946
SRW09,6.6052979209482015
SRW10,10.38124231399123
SaaCH,14.601626892744191
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.101524033637873
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3472006179929794
SdssS,0
SsCH3,1.917838804131106
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.606438680893337
SssPH,0
SssSe,0
SsssB,0
SsssN,3.3666397240189765
SsssP,0
VE1_A,4.454472329127686
VE1_D,5.904760161771477
VE2_A,0.12373534247576906
VE2_D,0.16402111560476323
VE3_A,2.7748424547294666
VE3_D,3.056692678159772
VR1_A,1168.9771544957
VR1_D,249.68748104896923
VR2_A,32.471587624880556
VR2_D,6.935763362471367
VR3_A,8.344818263967893
VR3_D,6.801143905523658
WPath,4967
Xc-3d,2.466276895888825
Xc-4d,0.0
Xc-5d,0.611090862281694
Xc-6d,0.0
Xp-0d,25.656125291633362
Xp-1d,17.312570843487293
Xp-2d,15.734740739033159
Xp-3d,12.93536616493163
Xp-4d,10.39249896048519
Xp-5d,7.85019505048986
Xp-6d,4.978494818144575
Xp-7d,3.6530565948107645
ZMIC0,119.89925397204343
ZMIC1,62.27867794347178
ZMIC2,37.614415084703694
ZMIC3,28.580213406716318
ZMIC4,26.91284261850911
ZMIC5,26.91284261850911
nAcid,1
nAtom,68
nBase,0
nRing,4
piPC1,3.912023005428146
piPC2,4.406719247264253
piPC3,4.812184355372417
piPC4,5.229770824012927
piPC5,5.629866791706033
piPC6,5.597958888834971
piPC7,5.850854589019115
piPC8,6.051574330535521
piPC9,6.193958862854341
AATS0Z,22.352941176470587
AATS0d,3.2058823529411766
AATS0i,163.42689940380103
AATS0m,88.1216105294118
AATS0p,1.435057837576
AATS0s,5.35702614379085
AATS0v,213.01245215779696
AATS1Z,24.225352112676056
AATS1d,3.915492957746479
AATS1i,147.42795593968805
AATS1m,91.563525
AATS1p,1.7787999658591551
AATS1s,3.125195618153365
AATS1v,260.16147632190587
AATS2Z,20.228346456692915
AATS2d,3.5039370078740157
AATS2i,154.53186309537676
AATS2m,74.83816341732283
AATS2p,1.5295279456955824
AATS2s,3.147419072615923
AATS2v,215.40807050283274
AATS3Z,16.07909604519774
AATS3d,2.926553672316384
AATS3i,160.02657738828037
AATS3m,57.19089400564972
AATS3p,1.299830932931768
AATS3s,2.888418079096045
AATS3v,177.8405796721959
AATS4Z,15.170212765957446
AATS4d,2.5797872340425534
AATS4i,162.48302693777777
AATS4m,53.3793215531915
AATS4p,1.166620733864702
AATS4s,3.275118203309693
AATS4v,160.49093442766315
AATS5Z,14.644444444444444
AATS5d,2.5277777777777777
AATS5i,166.52777632894893
AATS5m,51.2870744
AATS5p,1.1199265425758778
AATS5s,3.5689814814814818
AATS5v,154.16556580082948
AATS6Z,14.63125
AATS6d,2.6875
AATS6i,162.1667940795658
AATS6m,51.24859775625
AATS6p,1.2517323126394937
AATS6s,2.8493055555555555
AATS6v,169.15664334398934
AATS7Z,14.006024096385541
AATS7d,2.5903614457831323
AATS7i,158.95929198244463
AATS7m,49.34660853012048
AATS7p,1.2435012769515665
AATS7s,3.005522088353414
AATS7v,162.79089372190552
AATS8Z,13.061728395061728
AATS8d,2.450617283950617
AATS8i,162.363373572813
AATS8m,45.281899722222214
AATS8p,1.1632815047562162
AATS8s,2.7844650205761314
AATS8v,152.17588020414692
AMID_C,1.5507219797822565
AMID_N,0.23576380928567398
AMID_O,0.2436515549093253
AMID_X,0.0
AMID_h,0.47941536419499925
ATS0dv,502.0
ATS0pe,426.58189999999996
ATS0se,526.149904
ATS1dv,476.0
ATS1pe,461.07399999999996
ATS1se,551.2892359999998
ATS2dv,649.0
ATS2pe,806.4541
ATS2se,979.0121839999999
ATS3dv,637.0
ATS3pe,1100.6027000000004
ATS3se,1358.7236679999999
ATS4dv,639.0
ATS4pe,1175.7800000000002
ATS4se,1459.460544
ATS5dv,608.0
ATS5pe,1135.7084
ATS5se,1413.9774400000001
ATS6dv,519.0
ATS6pe,984.7149999999999
ATS6se,1224.442572
ATS7dv,525.0
ATS7pe,989.9168999999999
ATS7se,1239.0454880000002
ATS8dv,471.0
ATS8pe,970.6972
ATS8se,1219.528692
ATSC0Z,510.52941176470574
ATSC0c,1.493485540189814
ATSC0d,40.05882352941177
ATSC0i,99.41613085456386
ATSC0m,2424.1648722352943
ATSC0p,15.22168521155953
ATSC0s,148.96895424836603
ATSC0v,3353.9280300563814
ATSC1Z,15.300173010380602
ATSC1c,-1.0745959488678134
ATSC1d,10.850346020761243
ATSC1i,-14.586938311155834
ATSC1m,75.51060457785522
ATSC1p,-0.10371574637021894
ATSC1s,-4.680819876970393
ATSC1v,63.446759264092094
ATSC2Z,31.158304498269853
ATSC2c,0.5722654431674912
ATSC2d,-10.46280276816609
ATSC2i,-3.847231227818418
ATSC2m,128.35037138408364
ATSC2p,-1.4065551001291854
ATSC2s,36.992623029604
ATSC2v,-326.49865484444
ATSC3Z,-113.17214532871971
ATSC3c,-0.12148577632585397
ATSC3d,-16.917820069204158
ATSC3i,-9.471915399261793
ATSC3m,-539.5455192006917
ATSC3p,-3.408087191567189
ATSC3s,-26.803993656286046
ATSC3v,-728.2997987597273
ATSC4Z,-97.99307958477512
ATSC4c,-0.20870141057416866
ATSC4d,-4.9567474048442905
ATSC4i,-54.61870617989524
ATSC4m,-462.9035902975777
ATSC4p,-5.633221263002226
ATSC4s,-53.28426566705112
ATSC4v,-877.8512731741868
ATSC5Z,-70.57785467128026
ATSC5c,0.33455650106776813
ATSC5d,7.197231833910035
ATSC5i,24.53425989233894
ATSC5m,-308.22240697577865
ATSC5p,4.884388587809366
ATSC5s,-35.3124279123414
ATSC5v,542.1055162057463
ATSC6Z,-123.06920415224914
ATSC6c,-0.6243392534301918
ATSC6d,-3.8148788927335637
ATSC6i,29.057441917253115
ATSC6m,-563.2357675536332
ATSC6p,2.248850902478224
ATSC6s,-35.45554594386774
ATSC6v,133.82247175446483
ATSC7Z,69.44290657439444
ATSC7c,0.5593968731641464
ATSC7d,-1.0553633217993073
ATSC7i,-9.371330658645084
ATSC7m,306.9812143667819
ATSC7p,-1.9604070196019099
ATSC7s,57.4132064590542
ATSC7v,-270.20105057924485
ATSC8Z,16.826989619377162
ATSC8c,-0.22057926519857196
ATSC8d,2.389273356401385
ATSC8i,-0.8758946567493193
ATSC8m,82.68812820415195
ATSC8p,0.6751679680758867
ATSC8s,-23.84515570934256
ATSC8v,133.76806107683663
AXp-0d,0.7126701469898156
AXp-1d,0.4439120729099306
AXp-2d,0.2913840877598733
AXp-3d,0.1874690748540816
AXp-4d,0.12226469365276695
AXp-5d,0.07929489949989757
AXp-6d,0.04978494818144575
AXp-7d,0.03291041977306995
GATS1Z,0.8095986913530963
GATS1c,1.7216109939807245
GATS1d,0.8951624578602303
GATS1i,1.4013306315779022
GATS1m,0.8161017743620868
GATS1p,1.1343781089021912
GATS1s,0.5783861545475288
GATS1v,1.0175983519961644
GATS2Z,0.8566528129714862
GATS2c,0.7808978198023039
GATS2d,1.4025633910298656
GATS2i,1.1947654183541712
GATS2m,0.8666658989621828
GATS2p,1.102306976172647
GATS2s,0.4323954310688733
GATS2v,1.0616788481072355
GATS3Z,1.0387688185587267
GATS3c,1.0518337506099495
GATS3d,1.2898404639239405
GATS3i,1.0982583470334646
GATS3m,1.0408716388957053
GATS3p,1.0815533889119944
GATS3s,0.8948577711238823
GATS3v,1.0677508278221466
GATS4Z,1.0833976852907363
GATS4c,1.2011221395565177
GATS4d,1.036441247227169
GATS4i,1.17930749907011
GATS4m,1.0798096803474344
GATS4p,1.097672250156155
GATS4s,1.3443236292758147
GATS4v,1.053285229744197
GATS5Z,1.1133214271997542
GATS5c,1.1125816518829954
GATS5d,0.9384809920052211
GATS5i,0.8639887577629775
GATS5m,1.1022433400916818
GATS5p,0.7951413338639302
GATS5s,1.505683370687648
GATS5v,0.8634051898223895
GATS6Z,1.0777782578638095
GATS6c,1.062250579801316
GATS6d,1.0087509177679883
GATS6i,0.895730105581047
GATS6m,1.0746925592091618
GATS6p,0.9171112869063545
GATS6s,1.036122510118571
GATS6v,0.9629663533839579
GATS7Z,0.8795205016401592
GATS7c,0.49240204620801464
GATS7d,0.9319878633476638
GATS7i,1.0035832325271588
GATS7m,0.8884893222006409
GATS7p,1.0952456029434963
GATS7s,0.5946726832083459
GATS7v,1.0736744706882202
GATS8Z,0.9636148131078425
GATS8c,0.7931621542764207
GATS8d,0.8982161309620929
GATS8i,0.9437068191881507
GATS8m,0.9649514266206695
GATS8p,0.9776397306248082
GATS8s,0.9751314848871765
GATS8v,0.9913254506079643
MATS1Z,0.02870292384564325
MATS1c,-0.6891198197397956
MATS1d,0.2594155239808897
MATS1i,-0.14052637821409758
MATS1m,0.02983296081893345
MATS1p,-0.006525781443328771
MATS1s,-0.030093778787853954
MATS1v,0.018117833697248648
MATS2Z,0.032678208690902884
MATS2c,0.205164251906182
MATS2d,-0.13984760715483252
MATS2i,-0.02072032790791685
MATS2m,0.028349158212832678
MATS2p,-0.04947652681929579
MATS2s,0.13296108473119445
MATS2v,-0.052123413451446124
MATS3Z,-0.08516368167073847
MATS3c,-0.03125072214182891
MATS3d,-0.16224893601134927
MATS3i,-0.03660299308290602
MATS3m,-0.08550698292008341
MATS3p,-0.08601686440895213
MATS3s,-0.06912567478054817
MATS3v,-0.08342420893842091
MATS4Z,-0.06942656890072152
MATS4c,-0.05054467701149429
MATS4d,-0.044755834661167865
MATS4i,-0.19871727118591984
MATS4m,-0.06906841008611002
MATS4p,-0.13385824815623712
MATS4s,-0.12937616673080596
MATS4v,-0.09467128406760474
MATS5Z,-0.05222567884164843
MATS5c,0.08462620367816011
MATS5d,0.06787404144232338
MATS5i,0.09322931904390021
MATS5m,-0.04803286166805144
MATS5p,0.12122267941163856
MATS5s,-0.0895505416680377
MATS5v,0.06106136309366163
MATS6Z,-0.10245131927641436
MATS6c,-0.17766772798758249
MATS6d,-0.040473568281938314
MATS6i,0.12421940693808095
MATS6m,-0.09874542938557188
MATS6p,0.06278947569007855
MATS6s,-0.10115266702497558
MATS6v,0.0169575941958097
MATS7Z,0.055719594589904727
MATS7c,0.15343337460587234
MATS7d,-0.010792066946198884
MATS7i,-0.03861403887978152
MATS7m,0.051874087552878756
MATS7p,-0.05275751574316308
MATS7s,0.15787627029743645
MATS7v,-0.033001533340982235
MATS8Z,0.013835012567585446
MATS8c,-0.06199512809178874
MATS8d,0.02503580428201085
MATS8i,-0.0036981874308400424
MATS8m,0.014317754300251296
MATS8p,0.01861842723145966
MATS8s,-0.0671890177094797
MATS8v,0.016741431538840834
MAXsOH,9.17947610524129
MINsOH,9.17947610524129
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.445777791323174
SpAD_D,572.8162910493529
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.8389004199608565
SssNH2,0
SsssAs,0
SsssCH,-0.8830445725549472
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,976
TMWC10,152.93973886589762
TSRW10,85.98601987834101
VE1_Dt,5.91041289801956
VE2_Dt,0.16417813605609888
VE3_Dt,3.0576495387407845
VR1_Dt,249.42438084885538
VR2_Dt,6.928455023579316
VR3_Dt,6.800089631944654
Xc-3dv,1.0773959805683713
Xc-4dv,0.0
Xc-5dv,0.16966513605593794
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3860827634879543
Xch-7d,0.6190977795471695
Xp-0dv,20.404990889743964
Xp-1dv,12.352118557978645
Xp-2dv,9.450701960179208
Xp-3dv,6.974499140749034
Xp-4dv,4.8594326487744555
Xp-5dv,3.152752635451507
Xp-6dv,1.7542905301349976
Xp-7dv,1.0759245147195495
Xpc-4d,5.6311985282062595
Xpc-5d,8.149964628275622
Xpc-6d,11.548932215315158
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,0
nHBAcc,4
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.462688135026433
AATS0dv,7.382352941176471
AATS0pe,6.273263235294117
AATS0se,7.737498588235294
AATS1dv,6.704225352112676
AATS1pe,6.494
AATS1se,7.764637126760562
AATS2dv,5.110236220472441
AATS2pe,6.350032283464567
AATS2se,7.708757354330708
AATS3dv,3.598870056497175
AATS3pe,6.218094350282488
AATS3se,7.6764049039548015
AATS4dv,3.398936170212766
AATS4pe,6.254148936170214
AATS4se,7.763088
AATS5dv,3.3777777777777778
AATS5pe,6.309491111111111
AATS5se,7.855430222222223
AATS6dv,3.24375
AATS6pe,6.1544687499999995
AATS6se,7.652766075
AATS7dv,3.1626506024096384
AATS7pe,5.963354819277108
AATS7se,7.464129445783134
AATS8dv,2.9074074074074074
AATS8pe,5.991958024691358
AATS8se,7.52795488888889
AATSC0Z,7.507785467128025
AATSC0c,0.021963022649850204
AATSC0d,0.5891003460207613
AATSC0i,1.4620019243318214
AATSC0m,35.649483415224914
AATSC0p,0.22384831193469898
AATSC0s,2.1907199154171475
AATSC0v,49.322471030240905
AATSC1Z,0.21549539451240285
AATSC1c,-0.015135154209405822
AATSC1d,0.1528217749402992
AATSC1i,-0.205449835368392
AATSC1m,1.0635296419416227
AATSC1p,-0.0014607851601439288
AATSC1s,-0.06592704052070976
AATSC1v,0.8936163276632689
AATSC2Z,0.2453409803013374
AATSC2c,0.004506027111555048
AATSC2d,-0.08238427376508733
AATSC2i,-0.030293159274160774
AATSC2m,1.0106328455439657
AATSC2p,-0.011075237008891223
AATSC2s,0.2912804962960945
AATSC2v,-2.5708555499562205
AATSC3Z,-0.6393906515746877
AATSC3c,-0.0006863603182251637
AATSC3d,-0.0955809043457862
AATSC3i,-0.05351364632351295
AATSC3m,-3.0482797694954336
AATSC3p,-0.019254729895859826
AATSC3s,-0.15143499240839575
AATSC3v,-4.11468812858603
AATSC4Z,-0.5212397850253996
AATSC4c,-0.001110113886032812
AATSC4d,-0.02636567768534197
AATSC4i,-0.2905250328717832
AATSC4m,-2.4622531398807324
AATSC4p,-0.029963942888309714
AATSC4s,-0.283426945037506
AATSC4v,-4.669421665820142
