DLiP-ID,T00785
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.849999999999999
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,464.38100000000026
MaxEStateIndex,13.785610871695376
MinEStateIndex,-0.613934401954334
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0571428571428572
FpDensityMorgan2,1.8
FpDensityMorgan3,2.5142857142857142
MaxPartialCharge,0.24738132946288666
MinPartialCharge,-0.34268160907825873
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.785610871695376
MinAbsEStateIndex,0.0869875786704093
NumAliphaticRings,2
NumRotatableBonds,8
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34268160907825873
MinAbsPartialCharge,0.24738132946288666
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,498.241309948001
MZ,0.6425120772946861
Mi,1.1355443357688495
Mm,0.6016779304960792
Mp,0.66238793716914
Mv,0.6100044366174335
SZ,44.333333333333336
Si,78.35255916805062
Sm,41.515777204229465
Sp,45.70476766467066
Sv,42.09030612660291
nB,0
nC,25
nF,0
nH,34
nI,0
nN,6
nO,3
nP,0
nS,1
nX,0
ABC,26.984095967894465
AMW,7.220888549971029
IC0,1.625411357453965
IC1,3.440383180204268
IC2,4.696322509006805
IC3,5.416141304447483
IC4,5.564904529179228
IC5,5.564904529179228
MID,71.13150901014889
Mpe,0.9644217107132709
Mse,1.002042496595839
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.7370999999999
SdO,39.8306266930628
SdS,0
Spe,66.54509803921569
SsF,0
SsI,0
Sse,69.1409322651129
StN,0
fMF,0.37681159420289856
nBr,0
nCl,0
AMID,2.032328828861397
BIC0,0.2571069036309444
BIC1,0.5441984041208183
BIC2,0.7428623733959883
BIC3,0.8567230160095616
BIC4,0.8802543220445118
BIC5,0.8802543220445118
CIC0,4.483113099324204
CIC1,2.668141276573901
CIC2,1.412201947771364
CIC3,0.6923831523306863
CIC4,0.5436199275989413
CIC5,0.5436199275989413
GGI1,5.5
GGI2,4.444444444444446
GGI3,2.1805555555555554
GGI4,1.7972222222222225
GGI5,1.3299999999999996
GGI6,0.9575510204081632
GGI7,0.6440972222222223
GGI8,0.46361646510456034
GGI9,0.2809490740740741
JGI1,0.14473684210526314
JGI2,0.08547008547008551
JGI3,0.04038065843621399
JGI4,0.03153021442495127
JGI5,0.022166666666666668
JGI6,0.01569755771160923
JGI7,0.011105124521072797
JGI8,0.009658676356345004
JGI9,0.0073933966861598425
MIC0,17.158315049755746
MIC1,33.92140222272417
MIC2,39.853478306621284
MIC3,42.809643665723186
MIC4,42.95959699625278
MIC5,42.95959699625278
MPC2,52
MPC3,70
MPC4,89
MPC5,102
MPC6,109
MPC7,122
MPC8,132
MPC9,136
Mare,0.9777391304347823
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.11406272274458516
RPCG,0.08234170509065213
SIC0,0.26608903164009906
SIC1,0.5632101834980352
SIC2,0.7688145545190787
SIC3,0.8866529622284804
SIC4,0.9110063434393346
SIC5,0.9110063434393346
SaaN,8.208603380617895
SaaO,0
SaaS,1.1238000807708874
Sare,67.46399999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,112.15338366432358
TIC1,237.3864394340945
TIC2,324.04625312146953
TIC3,373.7137500068763
TIC4,383.9784125133667
TIC5,383.9784125133667
Vabc,459.4988510863777
WPol,54
apol,76.32696199999998
bpol,43.73303800000003
nRot,8
ABCGG,22.982625559793533
ATS0Z,1676.0
ATS0d,214.0
ATS0i,11388.183112542067
ATS0m,6614.073098000002
ATS0p,102.43895076486598
ATS0s,291.9478737997256
ATS0v,14350.604461374689
ATS1Z,1820.0
ATS1d,278.0
ATS1i,10704.281756597804
ATS1m,6880.693424000001
ATS1p,129.70711051
ATS1s,202.85802469135803
ATS1v,18380.50661109977
ATS2Z,2688.0
ATS2d,449.0
ATS2i,20527.812752953087
ATS2m,9924.342437000001
ATS2p,200.20974904788605
ATS2s,340.6172839506173
ATS2v,27320.668389987462
ATS3Z,2929.0
ATS3d,528.0
ATS3i,30043.87621033909
ATS3m,10493.660603999997
ATS3p,233.235915848507
ATS3s,487.9753086419754
ATS3v,30762.888856414058
ATS4Z,3239.0
ATS4d,528.0
ATS4i,31771.9559011698
ATS4m,11672.217853
ATS4p,233.385820860205
ATS4s,563.4104938271604
ATS4v,31538.349225134156
ATS5Z,3416.0
ATS5d,534.0
ATS5i,31587.427805211206
ATS5m,12309.264051999997
ATS5p,237.06876823511104
ATS5s,673.0000000000001
ATS5v,32224.954758188123
ATS6Z,3426.0
ATS6d,555.0
ATS6i,31015.068703322246
ATS6m,12268.072913
ATS6p,259.31470425147
ATS6s,556.5524691358027
ATS6v,34500.9433807129
ATS7Z,3369.0
ATS7d,568.0
ATS7i,35557.11632112437
ATS7m,11680.931288
ATS7p,274.572598886564
ATS7s,613.7530864197532
ATS7v,36106.97795995721
ATS8Z,2993.0
ATS8d,532.0
ATS8i,39453.25988530898
ATS8m,10123.450442
ATS8p,264.9092522860909
ATS8s,655.1049382716051
ATS8v,33470.81816705341
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,6
C2SP3,10
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.56
GGI10,0.18181818181818182
JGI10,0.005509641873278237
JGT10,0.3736488642516457
Kier1,28.019390581717452
Kier2,13.693047337278106
Kier3,7.1053061224489795
MAXdO,13.785610871695376
MID_C,51.54610078171112
MID_N,12.205749596256865
MID_O,5.339514871419735
MID_X,0.0
MID_h,19.58540822843775
MINdO,12.709523428792597
MPC10,137
MWC01,38.0
MWC02,5.198497031265826
MWC03,6.052089168924417
MWC04,6.92461239604856
MWC05,7.796880342783522
MWC06,8.67709870892586
MWC07,9.556692215591841
MWC08,10.441003791555163
MWC09,11.324461079578025
MWC10,12.211224352669776
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.8076000000000008
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.652489180268651
SRW05,3.044522437723423
SRW06,7.152268856032539
SRW07,5.2832037287379885
SRW08,8.73568594451502
SRW09,7.285506548522785
SRW10,10.36460809372245
SaaCH,9.573132120399714
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.058640970674112
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5896579724308593
SdssS,0
SsCH3,3.4977948028733703
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.913441133301715
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6622826908541195
SsssP,0
VE1_A,4.9817275116669215
VE1_D,5.826624490914432
VE2_A,0.14233507176191204
VE2_D,0.16647498545469805
VE3_A,2.8585396892724972
VE3_D,3.015200811627037
VR1_A,369.3137550609983
VR1_D,241.65700026278236
VR2_A,10.55182157317138
VR2_D,6.904485721793781
VR3_A,7.16440953596678
VR3_D,6.74028233496933
WPath,3844
Xc-3d,1.9438879248682404
Xc-4d,0.0
Xc-5d,0.6797062525827686
Xc-6d,0.0
Xp-0d,24.78588180363028
Xp-1d,16.99040230064194
Xp-2d,14.744106829975427
Xp-3d,12.868821413306657
Xp-4d,10.350342035383177
Xp-5d,7.655861171800726
Xp-6d,5.028678105982113
Xp-7d,3.6140540191933312
ZMIC0,115.71338686788421
ZMIC1,58.70824848159411
ZMIC2,38.07113273127117
ZMIC3,28.21423288503761
ZMIC4,27.30025860218735
ZMIC5,27.30025860218735
nAcid,0
nAtom,69
nBase,1
nRing,4
piPC1,3.8607297110405954
piPC2,4.327438444389479
piPC3,4.79682307021093
piPC4,5.249324056745928
piPC5,5.5594789850497675
piPC6,5.715381610499553
piPC7,6.025714996245198
piPC8,6.255810020760732
piPC9,6.433166152394773
AATS0Z,24.28985507246377
AATS0d,3.101449275362319
AATS0i,165.04613206582707
AATS0m,95.85613185507249
AATS0p,1.48462247485313
AATS0s,4.231128605793124
AATS0v,207.97977480253172
AATS1Z,25.27777777777778
AATS1d,3.861111111111111
AATS1i,148.6705799527473
AATS1m,95.56518644444446
AATS1p,1.8014876459722222
AATS1s,2.8174725651577504
AATS1v,255.28481404305234
AATS2Z,20.363636363636363
AATS2d,3.4015151515151514
AATS2i,155.5137329769173
AATS2m,75.18441240151516
AATS2p,1.516740523090046
AATS2s,2.5804339693228586
AATS2v,206.97476053020804
AATS3Z,15.832432432432432
AATS3d,2.854054054054054
AATS3i,162.3993308666978
AATS3m,56.72248975135133
AATS3p,1.2607346802622
AATS3s,2.637704371037705
AATS3v,166.28588571034626
AATS4Z,16.78238341968912
AATS4d,2.7357512953367875
AATS4i,164.6215331666829
AATS4m,60.47781270984456
AATS4p,1.2092529578248963
AATS4s,2.9192253566174116
AATS4v,163.41113588152413
AATS5Z,17.978947368421053
AATS5d,2.8105263157894735
AATS5i,166.2496200274274
AATS5m,64.7856002736842
AATS5p,1.2477303591321633
AATS5s,3.5421052631578953
AATS5v,169.6050250430954
AATS6Z,17.84375
AATS6d,2.890625
AATS6i,161.5368161631367
AATS6m,63.896213088541664
AATS6p,1.3505974179764062
AATS6s,2.898710776748972
AATS6v,179.69241344121303
AATS7Z,15.313636363636364
AATS7d,2.581818181818182
AATS7i,161.62325600511076
AATS7m,53.09514221818182
AATS7p,1.2480572676661998
AATS7s,2.7897867564534238
AATS7v,164.1226270907146
AATS8Z,12.57563025210084
AATS8d,2.235294117647059
AATS8i,165.76999951810495
AATS8m,42.53550605882353
AATS8p,1.1130640852356761
AATS8s,2.7525417574437188
AATS8v,140.63368977753535
AMID_C,1.4727457366203176
AMID_N,0.34873570275019616
AMID_O,0.15255756775484958
AMID_X,0.0
AMID_h,0.5595830922410786
ATS0dv,442.44444444444446
ATS0pe,424.7292999999999
ATS0se,526.949489
ATS1dv,426.0
ATS1pe,464.5288
ATS1se,556.9495959999999
ATS2dv,594.6666666666667
ATS2pe,824.9481999999998
ATS2se,1007.9307619999998
ATS3dv,649.3333333333333
ATS3pe,1127.4948
ATS3se,1402.90234
ATS4dv,667.0
ATS4pe,1200.1977
ATS4se,1492.2398560000001
ATS5dv,734.6666666666666
ATS5pe,1214.3263000000002
ATS5se,1501.8668000000002
ATS6dv,625.3333333333334
ATS6pe,1206.1871000000003
ATS6se,1490.1656759999998
ATS7dv,562.0
ATS7pe,1360.9982
ATS7se,1693.0283919999997
ATS8dv,512.6666666666666
ATS8pe,1432.8530999999996
ATS8se,1802.3782359999996
ATSC0Z,650.5507246376815
ATSC0c,1.0740709436352913
ATSC0d,38.63768115942029
ATSC0i,106.93362394908496
ATSC0m,3010.4813108115936
ATSC0p,18.006992385888555
ATSC0s,108.58434225959724
ATSC0v,3476.692187331326
ATSC1Z,52.70069313169505
ATSC1c,-0.6458586965445563
ATSC1d,14.609955891619412
ATSC1i,-10.870203975224259
ATSC1m,238.19580947196016
ATSC1p,-0.22730391352271995
ATSC1s,-0.5177025610174575
ATSC1v,54.21548093627521
ATSC2Z,85.32325141776943
ATSC2c,-0.11870305095983116
ATSC2d,0.12791430371770807
ATSC2i,-30.29937385489801
ATSC2m,365.8513065488347
ATSC2p,-2.3152662765832854
ATSC2s,8.993924833372663
ATSC2v,-327.19822657411027
ATSC3Z,115.52341944969547
ATSC3c,0.7725590825293066
ATSC3d,-1.3908842680109208
ATSC3i,16.74920978410597
ATSC3m,532.0607375051461
ATSC3p,0.3200665394076393
ATSC3s,11.917281588028477
ATSC3v,127.00790119084374
ATSC4Z,162.76391514387734
ATSC4c,-0.7694425604360041
ATSC4d,4.593152699012814
ATSC4i,-31.44305261543395
ATSC4m,747.7689037443816
ATSC4p,1.4544254687543017
ATSC4s,-38.88786411599275
ATSC4v,485.49897649494505
ATSC5Z,13.75887418609538
ATSC5c,0.022511472106304345
ATSC5d,1.3745011552194926
ATSC5i,23.236501744272864
ATSC5m,86.15836466372637
ATSC5p,5.627361447391598
ATSC5s,24.782663438563596
ATSC5v,775.3146520673469
ATSC6Z,-139.27158160050408
ATSC6c,0.5951142035947666
ATSC6d,-17.18021424070573
ATSC6i,28.699600186096127
ATSC6m,-632.8407844177689
ATSC6p,-0.032813609396026844
ATSC6s,-18.667888658104307
ATSC6v,-311.76569669316143
ATSC7Z,-354.55303507666457
ATSC7c,-0.48985446908100894
ATSC7d,-17.511447174963244
ATSC7i,-45.40556933187861
ATSC7m,-1646.7287044717493
ATSC7p,-8.303624317036421
ATSC7s,-49.56232105910823
ATSC7v,-1551.0574549715784
ATSC8Z,-143.07351396765392
ATSC8c,-0.017061312268340085
ATSC8d,-4.576349506406219
ATSC8i,-7.266724767897902
ATSC8m,-696.507505031296
ATSC8p,-1.7248827922713343
ATSC8s,6.084331311014935
ATSC8v,-896.1241325309758
AXp-0d,0.7081680515322937
AXp-1d,0.44711585001689313
AXp-2d,0.2835405159610659
AXp-3d,0.1838403059043808
AXp-4d,0.11629597792565367
AXp-5d,0.07505746246863457
AXp-6d,0.04613466152277168
AXp-7d,0.029623393599945338
GATS1Z,0.7883064516129029
GATS1c,1.6885575676719042
GATS1d,0.8555263815953988
GATS1i,1.3874676587160184
GATS1m,0.7961231529299451
GATS1p,1.1020620187006764
GATS1s,0.534125500291321
GATS1v,1.0491938215205705
GATS2Z,0.8037479140000968
GATS2c,1.1793134739768256
GATS2d,1.2532905953761169
GATS2i,1.3000042132655247
GATS2m,0.8168193723815914
GATS2p,1.076635351709689
GATS2s,0.5312854839201755
GATS2v,1.0749762369220774
GATS3Z,0.8138966894179865
GATS3c,0.9186066525316634
GATS3d,1.193905233065023
GATS3i,0.9414564204129346
GATS3m,0.8244707045652677
GATS3p,0.9194742592803735
GATS3s,0.8680469937560645
GATS3v,0.9704508466528038
GATS4Z,0.8660020149170342
GATS4c,1.6364201147661803
GATS4d,1.1033820631323634
GATS4i,1.086696371166622
GATS4m,0.8705986440806788
GATS4p,0.8858383615660987
GATS4s,1.5350455247227102
GATS4v,0.8943488679500096
GATS5Z,1.0906548696639116
GATS5c,1.5363996590197986
GATS5d,1.143960990247562
GATS5i,0.9460705526815021
GATS5m,1.0778830090894869
GATS5p,0.8596460355793044
GATS5s,1.5931095428612045
GATS5v,0.8393560473902174
GATS6Z,1.159866640304758
GATS6c,1.1736280925780411
GATS6d,1.3520372280570143
GATS6i,0.9736806312285021
GATS6m,1.1478248611970896
GATS6p,1.0555945324581624
GATS6s,1.3265592819697756
GATS6v,1.0116055400598174
GATS7Z,1.1859043113364975
GATS7c,1.247130743857149
GATS7d,1.1759598990656757
GATS7i,1.139636465177761
GATS7m,1.183046441462645
GATS7p,1.150779854004667
GATS7s,1.5116627688118778
GATS7v,1.1179903047966586
GATS8Z,0.9475488199200547
GATS8c,0.920750551465811
GATS8d,0.9095488157753725
GATS8i,0.9433786449073754
GATS8m,0.962098984124339
GATS8p,0.9046906913512143
GATS8s,1.1290621551517892
GATS8v,1.0301282335452957
MATS1Z,0.07763396304877324
MATS1c,-0.5762635337913348
MATS1d,0.3623718429607403
MATS1i,-0.09741817797692862
MATS1m,0.07582541145746416
MATS1p,-0.012097129407165626
MATS1s,-0.004569089895013963
MATS1v,0.014944234279138673
MATS2Z,0.06855851330989454
MATS2c,-0.057770226874053046
MATS2d,0.0017305462729318923
MATS2i,-0.14811346025321345
MATS2m,0.06352487723779472
MATS2p,-0.06721015927924981
MATS2s,0.04329694043753764
MATS2v,-0.04919487472647672
MATS3Z,0.06623175037450565
MATS3c,0.26827246330021676
MATS3d,-0.0134263295553618
MATS3i,0.05841944130781951
MATS3m,0.06591779007456734
MATS3p,0.0066294340661569515
MATS3s,0.04093429910010988
MATS3v,0.013625167816356996
MATS4Z,0.08944761077195697
MATS4c,-0.2561150023269071
MATS4d,0.04250026237129231
MATS4i,-0.10512407779986671
MATS4m,0.08880210225993443
MATS4p,0.02887633501723998
MATS4s,-0.1280379367868611
MATS4v,0.04992451548522647
MATS5Z,0.00768063671922634
MATS5c,0.007611432807113145
MATS5d,0.012919019228491343
MATS5i,0.07891361709126199
MATS5m,0.010393384676689054
MATS5p,0.1134903981943989
MATS5s,0.08288506144655489
MATS5v,0.08098549472667835
MATS6Z,-0.07693592942434499
MATS6c,0.19912014954339005
MATS6d,-0.15979580832708173
MATS6i,0.09645159713084382
MATS6m,-0.07554511502309369
MATS6p,-0.0006548784285563661
MATS6s,-0.06178397683219635
MATS6v,-0.03222626312946798
MATS7Z,-0.17093321154874347
MATS7c,-0.14304099305916745
MATS7d,-0.14214690036145403
MATS7i,-0.1331745537855314
MATS7m,-0.17155861453493088
MATS7p,-0.14462817998627572
MATS7s,-0.14315642409283708
MATS7v,-0.13992266032092035
MATS8Z,-0.063760279552919
MATS8c,-0.004605232888394908
MATS8d,-0.03433841653690735
MATS8i,-0.01970137601016242
MATS8m,-0.0670752034538286
MATS8p,-0.02777093758404489
MATS8s,0.016244927722928314
MATS8v,-0.07472640081043562
MAXaaN,4.1866902012688865
MAXaaS,1.1238000807708874
MINaaN,4.021913179349008
MINaaS,1.1238000807708874
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.995296251589494
SpAD_D,454.5373075293925
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.901301548601826
SssNH2,0
SsssAs,0
SsssCH,-1.513298782058912
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1022
TMWC10,151.18255908734298
TSRW10,86.86209021137655
VE1_Dt,5.812673873137683
VE2_Dt,0.16607639637536237
VE3_Dt,3.0128036526195343
VR1_Dt,241.3471915392782
VR2_Dt,6.895634043979378
VR3_Dt,6.7389994940696045
Xc-3dv,1.0397956526944694
Xc-4dv,0.0
Xc-5dv,0.21163585953542205
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.23570226039551584
Xch-6d,0.4915816237971964
Xch-7d,0.573063925979895
Xp-0dv,21.144137201482064
Xp-1dv,13.233595429572288
Xp-2dv,10.14443624643321
Xp-3dv,7.763126212934523
Xp-4dv,5.588090576345628
Xp-5dv,3.682744939343709
Xp-6dv,2.1107015553644306
Xp-7dv,1.3980895627394674
Xpc-4d,5.393237971392666
Xpc-5d,8.426974979832035
Xpc-6d,12.438611203545571
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,72
nFRing,0
nHBAcc,7
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.5730907824138365
AATS0dv,6.412238325281804
AATS0pe,6.155497101449274
AATS0se,7.636949115942029
AATS1dv,5.916666666666667
AATS1pe,6.451788888888888
AATS1se,7.735411055555555
AATS2dv,4.505050505050505
AATS2pe,6.249607575757574
AATS2se,7.635839106060605
AATS3dv,3.5099099099099096
AATS3pe,6.094566486486486
AATS3se,7.583255891891892
AATS4dv,3.4559585492227978
AATS4pe,6.2186409326424865
AATS4se,7.731812725388602
AATS5dv,3.8666666666666663
AATS5pe,6.39119105263158
AATS5se,7.904562105263159
AATS6dv,3.2569444444444446
AATS6pe,6.282224479166668
AATS6se,7.7612795624999995
AATS7dv,2.5545454545454547
AATS7pe,6.186355454545454
AATS7se,7.695583599999999
AATS8dv,2.15406162464986
AATS8pe,6.020391176470587
AATS8se,7.573017798319326
AATSC0Z,9.428271371560601
AATSC0c,0.015566245559931758
AATSC0d,0.5599663936147868
AATSC0i,1.5497626659287675
AATSC0m,43.63016392480571
AATSC0p,0.2609709041433124
AATSC0s,1.5736861197043077
AATSC0v,50.3868432946569
AATSC1Z,0.7319540712735423
AATSC1c,-0.00897025967422995
AATSC1d,0.2029160540502696
AATSC1i,-0.15097505521144805
AATSC1m,3.308275131555002
AATSC1p,-0.003156998798926666
AATSC1s,-0.0071903133474646875
AATSC1v,0.7529927907816002
AATSC2Z,0.646388268316435
AATSC2c,-0.0008992655375744785
AATSC2d,0.0009690477554371823
AATSC2i,-0.22954071102195464
AATSC2m,2.771600807188142
AATSC2p,-0.01753989603472186
AATSC2s,0.06813579419221714
AATSC2v,-2.4787744437432595
AATSC3Z,0.6244509159442998
AATSC3c,0.004175995040698955
AATSC3d,-0.007518293340599572
AATSC3i,0.09053626910327553
AATSC3m,2.8760039865143034
AATSC3p,0.0017300894022034556
AATSC3s,0.06441773831366744
AATSC3v,0.6865291956261824
