DLiP-ID,C101SG
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,30.473223545600924
EState_VSA3,11.937522340542271
EState_VSA4,33.327416455936344
EState_VSA5,12.13273413692322
EState_VSA6,12.263210640074686
EState_VSA7,62.37841094707412
EState_VSA8,15.617555728959871
EState_VSA9,0.0
SlogP_VSA10,10.077801322358383
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.610191190366606
VSA_EState9,66.3898088096334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.21428571428571427
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.929999999999999
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,429.3250000000003
MaxEStateIndex,13.610191190366606
MinEStateIndex,-0.7858032039976484
NumHeteroatoms,6
fr_aryl_methyl,3
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9705882352941176
FpDensityMorgan2,1.7058823529411764
FpDensityMorgan3,2.4411764705882355
MaxPartialCharge,0.24681045452138872
MinPartialCharge,-0.36080388303795075
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.610191190366606
MinAbsEStateIndex,0.19778302679096327
NumAliphaticRings,0
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.36080388303795075
MinAbsPartialCharge,0.24681045452138872
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,457.21655535600075
MZ,0.6505376344086021
Mi,1.1234244947922953
Mm,0.6144225363309441
Mp,0.6846745605563068
Mv,0.6441231098533847
SZ,40.33333333333333
Si,69.65231867712231
Sm,38.09419725251853
Sp,42.449822754491024
Sv,39.93563281090985
nB,0
nC,28
nF,1
nH,28
nI,0
nN,3
nO,2
nP,0
nS,0
nX,1
ABC,26.50769933000874
AMW,7.374460570258076
IC0,1.5031194855902734
IC1,3.426957775647758
IC2,4.549788281134227
IC3,5.4137160683816
IC4,5.70403864902676
IC5,5.70403864902676
MID,69.30672615587987
Mpe,0.9676154332700821
Mse,1.0005991119047062
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,133.20009999999996
SdO,26.152977830033656
SdS,0
Spe,59.99215686274509
SsF,13.610191190366606
SsI,0
Sse,62.037144938091785
StN,0
fMF,0.46774193548387094
nBr,0
nCl,0
AMID,2.038433122231761
BIC0,0.23985490423670916
BIC1,0.5468445037012151
BIC2,0.7260161570190834
BIC3,0.8638743370667438
BIC4,0.9102015222612417
BIC5,0.9102015222612417
CIC0,4.451076824796601
CIC1,2.527238534739117
CIC2,1.4044080292526475
CIC3,0.540480242005275
CIC4,0.25015766136011486
CIC5,0.25015766136011486
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.229166666666667
GGI4,1.9727777777777784
GGI5,1.1252777777777778
GGI6,0.6825396825396826
GGI7,0.7795493197278911
GGI8,0.48804012345679
GGI9,0.39689043209876546
JGI1,0.1891891891891892
JGI2,0.07843137254901965
JGI3,0.04370915032679738
JGI4,0.042886473429951694
JGI5,0.023443287037037033
JGI6,0.01392938127632005
JGI7,0.015590986394557822
JGI8,0.009037780064014627
JGI9,0.007782165335269912
MIC0,14.085518611788679
MIC1,30.408852481763155
MIC2,39.55714005524243
MIC3,43.39610829704584
MIC4,43.688753458336166
MIC5,43.688753458336166
MPC2,51
MPC3,65
MPC4,82
MPC5,99
MPC6,99
MPC7,107
MPC8,123
MPC9,127
Mare,0.9800645161290324
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14109867340621451
RPCG,0.09651954802296242
SIC0,0.2524470822314234
SIC1,0.5755533739573815
SIC2,0.7641313863295522
SIC3,0.9092270033048075
SIC4,0.9579863262278195
SIC5,0.9579863262278195
SaaN,0
SaaO,0
SaaS,0
Sare,60.76400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,93.19340810659695
TIC1,212.47138209016097
TIC2,282.0868734303221
TIC3,335.6503962396592
TIC4,353.65039623965913
TIC5,353.65039623965913
Vabc,424.8189967018262
WPol,51
apol,70.89120399999999
bpol,32.648796
nRot,8
ABCGG,20.794633836800326
ATS0Z,1392.0
ATS0d,204.0
ATS0i,10036.112947073972
ATS0m,5529.308653149772
ATS0p,95.76501833577197
ATS0s,301.05555555555554
ATS0v,14068.586172323194
ATS1Z,1581.0
ATS1d,255.0
ATS1i,9456.051623611409
ATS1m,6006.376016835203
ATS1p,122.75909465000004
ATS1s,205.25
ATS1v,17793.13529646187
ATS2Z,2307.0
ATS2d,403.0
ATS2i,16694.97848979294
ATS2m,8627.184654670407
ATS2p,183.26899193364113
ATS2s,338.88888888888874
ATS2v,25823.51066017815
ATS3Z,2530.0
ATS3d,450.0
ATS3i,22854.297948372383
ATS3m,9118.492335521603
ATS3p,208.80778347473492
ATS3s,443.9444444444443
ATS3v,28651.346980370345
ATS4Z,2441.0
ATS4d,445.0
ATS4i,25951.143052945674
ATS4m,8584.483184883204
ATS4p,206.86768920337602
ATS4s,474.5833333333333
ATS4v,27826.104184365176
ATS5Z,2506.0
ATS5d,432.0
ATS5i,26280.171448482557
ATS5m,9026.542270095999
ATS5p,198.38424214695993
ATS5s,534.5833333333334
ATS5v,26846.61924481657
ATS6Z,2503.0
ATS6d,432.0
ATS6i,25874.790723426213
ATS6m,8992.142119260798
ATS6p,191.583232574413
ATS6s,524.0
ATS6v,26601.508031742764
ATS7Z,2512.0
ATS7d,430.0
ATS7i,24365.11995317774
ATS7m,9000.127842686401
ATS7p,200.97474701152694
ATS7s,490.9722222222222
ATS7v,27895.13923816908
ATS8Z,2621.0
ATS8d,462.0
ATS8i,25880.83886705517
ATS8m,9519.496628883204
ATS8p,218.517663510413
ATS8s,498.97222222222223
ATS8v,29842.47496934076
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,14
C2SP3,4
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.21428571428571427
GGI10,0.27109886746250383
JGI10,0.006304624824709391
JGT10,0.4303044104268668
Kier1,27.04601899196494
Kier2,12.9919261822376
Kier3,7.5133727810650885
MAXdO,13.347212861626641
MAXsF,13.610191190366606
MID_C,57.85530932488061
MID_N,6.119998701000432
MID_O,3.5598746278502222
MID_X,1.7715435021486066
MID_h,11.451416830999259
MINdO,12.805764968407013
MINsF,13.610191190366606
MPC10,134
MWC01,37.0
MWC02,5.176149732573829
MWC03,6.013715156042802
MWC04,6.880384082186005
MWC05,7.734996194022781
MWC06,8.605020901781758
MWC07,9.467228129254554
MWC08,10.340031342881556
MWC09,11.20695721483113
MWC10,12.082214317601338
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.222640000000004
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,2.3978952727983707
SRW06,7.126890808898808
SRW07,4.727387818712341
SRW08,8.705993714307901
SRW09,6.823286122355687
SRW10,10.32891867328517
SaaCH,21.83600950627424
SaaNH,3.0567804861566654
SaaSe,0
SaaaC,1.4760345513930129
SaasC,4.207844531659537
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.487669333165365
SdssS,0
SsCH3,3.869586029240264
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.925130331262185
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.314705598509168
VE1_D,5.735777686041453
VE2_A,0.12690310583850492
VE2_D,0.16869934370710155
VE3_A,2.685804526369692
VE3_D,2.9704987765047135
VR1_A,1013.0698094131051
VR1_D,231.47882807304384
VR2_A,29.796170865091327
VR2_D,6.80820082567776
VR3_A,8.144515847033492
VR3_D,6.668263845558085
WPath,3641
Xc-3d,2.260746722584014
Xc-4d,0.0
Xc-5d,0.4463839834155875
Xc-6d,0.0
Xp-0d,24.078775022443732
Xp-1d,16.40188724096433
Xp-2d,14.85994262451029
Xp-3d,12.149663832531397
Xp-4d,9.827122874607008
Xp-5d,7.845456901633602
Xp-6d,5.035683411150372
Xp-7d,3.3762864440562455
ZMIC0,109.37498899815876
ZMIC1,65.81032322716479
ZMIC2,37.074985307759725
ZMIC3,25.89475911657709
ZMIC4,24.315511543348496
ZMIC5,24.315511543348496
nAcid,0
nAtom,62
nBase,0
nRing,4
piPC1,3.9318256327243257
piPC2,4.535284058523925
piPC3,5.075954760216899
piPC4,5.62288871049236
piPC5,6.101719316343574
piPC6,6.232048870104535
piPC7,6.500198140353319
piPC8,6.826168084932493
piPC9,6.829578342695005
AATS0Z,22.451612903225808
AATS0d,3.2903225806451615
AATS0i,161.87278946893505
AATS0m,89.18239763144794
AATS0p,1.544597069931806
AATS0s,4.85573476702509
AATS0v,226.9126801987612
AATS1Z,24.323076923076922
AATS1d,3.923076923076923
AATS1i,145.47771728632938
AATS1m,92.40578487438773
AATS1p,1.8886014561538467
AATS1s,3.1576923076923076
AATS1v,273.74054302249033
AATS2Z,20.783783783783782
AATS2d,3.630630630630631
AATS2i,150.40521161975622
AATS2m,77.72238427630998
AATS2p,1.6510719994021723
AATS2s,3.0530530530530515
AATS2v,232.64424018178516
AATS3Z,17.328767123287673
AATS3d,3.0821917808219177
AATS3i,156.53628731761907
AATS3m,62.455426955627416
AATS3p,1.430190297772157
AATS3s,3.0407153729071528
AATS3v,196.24210260527633
AATS4Z,15.161490683229813
AATS4d,2.7639751552795033
AATS4i,161.1872239313396
AATS4m,53.319771334678286
AATS4p,1.2848924795240746
AATS4s,2.9477225672877845
AATS4v,172.8329452445042
AATS5Z,15.374233128834355
AATS5d,2.6503067484662575
AATS5i,161.228045696212
AATS5m,55.377559939239255
AATS5p,1.2170812401653983
AATS5s,3.2796523517382417
AATS5v,164.7031855510219
AATS6Z,15.841772151898734
AATS6d,2.7341772151898733
AATS6i,163.764498249533
AATS6m,56.912291894055684
AATS6p,1.2125521049013481
AATS6s,3.3164556962025316
AATS6v,168.36397488444788
AATS7Z,16.635761589403973
AATS7d,2.847682119205298
AATS7i,161.3584102859453
AATS7m,59.60349564692981
AATS7p,1.3309585894803109
AATS7s,3.2514716703458424
AATS7v,184.73602144482834
AATS8Z,16.079754601226995
AATS8d,2.834355828220859
AATS8i,158.77815255862066
AATS8m,58.40181980909941
AATS8p,1.3405991626405707
AATS8s,3.0611792774369464
AATS8v,183.08266852356294
AMID_C,1.7016267448494296
AMID_N,0.17999996179413036
AMID_O,0.10470219493677124
AMID_X,0.052104220651429604
AMID_h,0.33680637738233116
ATS0dv,460.0
ATS0pe,384.8223999999999
ATS0se,472.5597799999998
ATS1dv,453.0
ATS1pe,416.58900000000006
ATS1se,497.58790399999975
ATS2dv,602.0
ATS2pe,694.4412
ATS2se,841.5604519999995
ATS3dv,579.0
ATS3pe,911.1377000000003
ATS3se,1115.9435479999997
ATS4dv,585.0
ATS4pe,995.3802
ATS4se,1230.128056
ATS5dv,651.0
ATS5pe,992.3523000000001
ATS5se,1233.83344
ATS6dv,625.0
ATS6pe,986.5647000000002
ATS6se,1223.465328
ATS7dv,633.0
ATS7pe,950.0605999999999
ATS7se,1169.157916
ATS8dv,627.0
ATS8pe,990.7047
ATS8se,1228.7264079999995
ATSC0Z,447.41935483870964
ATSC0c,0.8782843996422595
ATSC0d,36.19354838709676
ATSC0i,114.56604529255227
ATSC0m,2152.672260106606
ATSC0p,14.707553745939485
ATSC0s,112.926523297491
ATSC0v,3174.264396729365
ATSC1Z,10.770031217481765
ATSC1c,-0.5230404849906012
ATSC1d,11.409989594172728
ATSC1i,1.4589420754556268
ATSC1m,53.920171054759976
ATSC1p,0.7464363469273829
ATSC1s,-4.840530697190427
ATSC1v,166.24319109134444
ATSC2Z,40.233090530697154
ATSC2c,0.1541212779669552
ATSC2d,-7.281997918834552
ATSC2i,-19.254402066734823
ATSC2m,185.03819166078222
ATSC2p,-1.3826920205825235
ATSC2s,11.442478899294722
ATSC2v,-147.10048899720647
ATSC3Z,-136.40686784599373
ATSC3c,0.12154026961020639
ATSC3d,-11.971904266389181
ATSC3i,-26.171183718338554
ATSC3m,-661.113750920405
ATSC3p,-4.309331495609718
ATSC3s,-24.945253786564916
ATSC3v,-1054.6319301457934
ATSC4Z,-176.42767950052027
ATSC4c,-0.5380391560386905
ATSC4d,-7.631633714880335
ATSC4i,-2.8548894519167014
ATSC4m,-837.1285774722692
ATSC4p,-3.739533275080015
ATSC4s,-26.597728061047516
ATSC4v,-994.9778401908491
ATSC5Z,161.0426638917794
ATSC5c,0.4668974034730642
ATSC5d,2.8782518210197714
ATSC5i,-42.30856289053448
ATSC5m,746.9417761477551
ATSC5p,-3.4254676337006433
ATSC5s,46.438692334373904
ATSC5v,-36.60513487491161
ATSC6Z,58.4474505723205
ATSC6c,0.046030443847232747
ATSC6d,7.442247658688868
ATSC6i,3.865441785374162
ATSC6m,294.1293581214253
ATSC6p,3.5779890567488954
ATSC6s,-32.15504682622269
ATSC6v,777.6065678025241
ATSC7Z,-109.45681581685744
ATSC7c,-0.27805371742393453
ATSC7d,1.3028095733610803
ATSC7i,25.527073487224328
ATSC7m,-514.3169360550505
ATSC7p,1.5955819579299342
ATSC7s,-33.00384437507225
ATSC7v,34.64225473586808
ATSC8Z,123.81685744016646
ATSC8c,0.11898395637700106
ATSC8d,-6.605619146722166
ATSC8i,20.039787980567542
ATSC8m,597.4451140385679
ATSC8p,2.7848492295418406
ATSC8s,7.634032836166031
ATSC8v,827.3086996629333
AXp-0d,0.7081992653659921
AXp-1d,0.44329424975579274
AXp-2d,0.2913714240100057
AXp-3d,0.18691790511586764
AXp-4d,0.11984296188545132
AXp-5d,0.07924703941044042
AXp-6d,0.05086548900151891
AXp-7d,0.03155407891641351
GATS1Z,0.792854528312351
GATS1c,1.6096265372465324
GATS1d,0.8167626491155905
GATS1i,1.0349897954493585
GATS1m,0.7930201182858088
GATS1p,0.9704779562910892
GATS1s,0.5368270161590589
GATS1v,0.9165422353701926
GATS2Z,0.8192527783731823
GATS2c,0.8818274271823149
GATS2d,1.3665269547622494
GATS2i,1.0908832113780897
GATS2m,0.8224624934501751
GATS2p,1.060725222455815
GATS2s,0.5288192354988097
GATS2v,1.0068831954079702
GATS3Z,1.0780928089599116
GATS3c,1.087713351015247
GATS3d,1.2524937123043491
GATS3i,1.1068174910493893
GATS3m,1.0773153673787716
GATS3p,1.1008135881783954
GATS3s,1.0378519142277451
GATS3v,1.1000833192663535
GATS4Z,1.1410849189680576
GATS4c,1.5677311141465615
GATS4d,1.0886947664441273
GATS4i,0.9549062954750519
GATS4m,1.133205515600834
GATS4p,1.03655002099292
GATS4s,1.0552317016709463
GATS4v,1.0667547884985844
GATS5Z,0.8677918533622906
GATS5c,1.0812089364770474
GATS5d,1.0081280141727635
GATS5i,1.0280379657295196
GATS5m,0.8676643235278776
GATS5p,1.0506952425052578
GATS5s,0.8969304366934122
GATS5v,0.9806811826650058
GATS6Z,1.0013897127942104
GATS6c,1.4313186845703922
GATS6d,0.9920293779191772
GATS6i,0.8542238872532566
GATS6m,0.9861984583345229
GATS6p,0.8280791955030693
GATS6s,1.5487749212690092
GATS6v,0.8346310790024738
GATS7Z,1.1092087358012195
GATS7c,1.5891080619015883
GATS7d,1.0101137986802189
GATS7i,0.8673888153698137
GATS7m,1.0981918913102449
GATS7p,0.8877705505085888
GATS7s,1.3284252130039818
GATS7v,0.922945351739104
GATS8Z,0.8698829180691876
GATS8c,0.9913542116353582
GATS8d,1.1735644062421402
GATS8i,0.830602095166719
GATS8m,0.8662641867717216
GATS8p,0.9144761171301656
GATS8s,0.9661091941394118
GATS8v,0.8903801436401803
MATS1Z,0.022960456990738124
MATS1c,-0.568039413107329
MATS1d,0.3006993006993006
MATS1i,0.012146760270934661
MATS1m,0.02389195453875663
MATS1p,0.048409507856071926
MATS1s,-0.04088606868668128
MATS1v,0.049955015905094324
MATS2Z,0.050227011438258695
MATS2c,0.09801581230349721
MATS2d,-0.11237975943858308
MATS2i,-0.09387345994914496
MATS2m,0.048012262492391856
MATS2p,-0.052511415241995534
MATS2s,0.05659692987704673
MATS2v,-0.025884496950599793
MATS3Z,-0.12946736328530087
MATS3c,0.058765692781697014
MATS3d,-0.14046589993407085
MATS3i,-0.09700771566098787
MATS3m,-0.13041787202128968
MATS3p,-0.12442518441803822
MATS3s,-0.09380604002348722
MATS3v,-0.1410901358610434
MATS4Z,-0.15185103915237766
MATS4c,-0.23590900969090497
MATS4d,-0.08119927813022447
MATS4i,-0.009596197718703212
MATS4m,-0.14975456396534145
MATS4p,-0.09791354425780466
MATS4s,-0.09070148494449486
MATS4v,-0.12070801936569756
MATS5Z,0.13690845316501607
MATS5c,0.20220429449390098
MATS5d,0.030248351432039643
MATS5i,-0.14046768884655525
MATS5m,0.13198145769534725
MATS5p,-0.08858975677701589
MATS5s,0.1564184973419157
MATS5v,-0.004386347132768333
MATS6Z,0.051260803300083056
MATS6c,0.02056575209413921
MATS6d,0.08068774114939421
MATS6i,0.013239690036997095
MATS6m,0.053616080593570835
MATS6p,0.09546257974111984
MATS6s,-0.11173462900060611
MATS6v,0.09612833599134203
MATS7Z,-0.1004483448483315
MATS7c,-0.12998950177364157
MATS7d,0.014779662617605726
MATS7i,0.09148709737697122
MATS7m,-0.09809969414029203
MATS7p,0.04454443092184139
MATS7s,-0.1200005717310724
MATS7v,0.00448102941829922
MATS8Z,0.10526138861735393
MATS8c,0.05152966535332763
MATS8d,-0.06942029460975695
MATS8i,0.06653364024413778
MATS8m,0.10556602878799916
MATS8p,0.07202202510354591
MATS8s,0.02571355662416141
MATS8v,0.0991353577874112
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.92036507811749
SpAD_D,444.2841626391495
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.1389180807768469
SssNH2,0
SsssAs,0
SsssCH,-0.7858032039976484
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,958
TMWC10,148.50669707117578
TSRW10,84.05907230571596
VE1_Dt,5.712130206882063
VE2_Dt,0.1680038296141783
VE3_Dt,2.9663674517220797
VR1_Dt,233.8973269576055
VR2_Dt,6.879333145811926
VR3_Dt,6.67865767700503
Xc-3dv,1.011576404904362
Xc-4dv,0.0
Xc-5dv,0.14329823286480936
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4422689813358516
Xch-7d,0.6828191936732058
Xp-0dv,19.321334896961734
Xp-1dv,11.363573937683253
Xp-2dv,8.569701331256699
Xp-3dv,6.01810220195371
Xp-4dv,4.147580864165629
Xp-5dv,2.6832104556421905
Xp-6dv,1.5210443061250174
Xp-7dv,0.8671214773487758
Xpc-4d,4.940423464160671
Xpc-5d,7.416865222941479
Xpc-6d,10.869875608618516
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,65
nFRing,1
nHBAcc,2
nHBDon,3
nHRing,1
nSpiro,0
naRing,4
piPC10,6.983894947004077
AATS0dv,7.419354838709677
AATS0pe,6.206812903225805
AATS0se,7.621931935483868
AATS1dv,6.969230769230769
AATS1pe,6.40906153846154
AATS1se,7.655198523076919
AATS2dv,5.423423423423423
AATS2pe,6.256227027027027
AATS2se,7.581625693693689
AATS3dv,3.9657534246575343
AATS3pe,6.240669178082194
AATS3se,7.6434489589041075
AATS4dv,3.6335403726708075
AATS4pe,6.182485714285714
AATS4se,7.640546931677019
AATS5dv,3.9938650306748467
AATS5pe,6.0880509202454
AATS5se,7.569530306748467
AATS6dv,3.9556962025316458
AATS6pe,6.244080379746837
AATS6se,7.743451443037975
AATS7dv,4.19205298013245
AATS7pe,6.2917920529801314
AATS7se,7.742767655629138
AATS8dv,3.8466257668711656
AATS8pe,6.077942944785276
AATS8se,7.538198822085887
AATSC0Z,7.216441207075962
AATSC0c,0.01416587741358483
AATSC0d,0.5837669094693027
AATSC0i,1.847839440202456
AATSC0m,34.7205203243001
AATSC0p,0.23721860880547557
AATSC0s,1.8213955370563064
AATSC0v,51.19781285047363
AATSC1Z,0.16569278796125794
AATSC1c,-0.008046776692163094
AATSC1d,0.17553830144881122
AATSC1i,0.022445262699317337
AATSC1m,0.8295410931501535
AATSC1p,0.011483636106575122
AATSC1s,-0.07446970303369889
AATSC1v,2.557587555251453
AATSC2Z,0.3624602750513257
AATSC2c,0.0013884799816842811
AATSC2d,-0.06560358485436533
AATSC2i,-0.1734630816822957
AATSC2m,1.6670107356827226
AATSC2p,-0.012456684870112825
AATSC2s,0.10308539548914164
AATSC2v,-1.3252296306054636
AATSC3Z,-0.9342936153835187
AATSC3c,0.0008324676000699068
AATSC3d,-0.08199934429033685
AATSC3i,-0.17925468300231887
AATSC3m,-4.528176376167157
AATSC3p,-0.029515969148011766
AATSC3s,-0.1708579026477049
AATSC3v,-7.223506370861599
AATSC4Z,-1.0958240962765233
AATSC4c,-0.003341858112041556
AATSC4d,-0.04740145164521947
AATSC4i,-0.01773223262060063
AATSC4m,-5.199556381815336
AATSC4p,-0.02322691475204978
