DLiP-ID,C000D5
Chi3n,4.622706862933872
Chi3v,6.83872793270515
Chi4n,3.3492637667712146
Chi4v,5.387981054074873
MolMR,101.7157
MolWt,415.4960000000001
fr_SH,0
Kappa1,18.701212638690595
Kappa2,7.764646841996758
Kappa3,3.546296924086108
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,943.3530494380104
MolLogP,-0.3177999999999983
NOCount,7
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.4882081305962234
SMR_VSA1,24.05723859484753
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,24.381291670955285
SMR_VSA6,5.752853606746789
SMR_VSA7,64.25287629282651
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,169.21824179974163
NHOHCount,1
PEOE_VSA1,15.217853182918859
PEOE_VSA2,14.488984098994122
PEOE_VSA3,4.567099647791355
PEOE_VSA4,0.0
PEOE_VSA5,23.098670827325854
PEOE_VSA6,12.13273413692322
PEOE_VSA7,11.446429838927525
PEOE_VSA8,28.335839467440575
PEOE_VSA9,18.087166223933693
RingCount,4
SMR_VSA10,40.88233557398071
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,1
fr_phenol,0
ExactMolWt,415.0660480240001
NumHDonors,1
PEOE_VSA10,11.4157136421167
PEOE_VSA11,18.93844354913873
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,14.990415646638393
SlogP_VSA2,39.85214172636883
SlogP_VSA3,27.34918958105405
SlogP_VSA4,0.0
SlogP_VSA5,4.877147193701299
SlogP_VSA6,59.37572909912522
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,23.29219865942006
EState_VSA2,18.025040665333346
EState_VSA3,17.87071454272863
EState_VSA4,4.877147193701299
EState_VSA5,27.99858055817633
EState_VSA6,0.0
EState_VSA7,52.67268490379148
EState_VSA8,5.316788604006331
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,23.098670827325854
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.8508999509022055
VSA_EState9,66.55262364184807
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.2631578947368421
VSA_EState10,2.929809740583064
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.6499999999999995
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,398.3600000000002
MaxEStateIndex,12.615170619173597
MinEStateIndex,-1.367089621087185
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.25
FpDensityMorgan2,2.0357142857142856
FpDensityMorgan3,2.7142857142857144
MaxPartialCharge,0.25325692996135973
MinPartialCharge,-0.5431907303710567
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.615170619173597
MinAbsEStateIndex,0.07513070042831949
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5431907303710567
MinAbsPartialCharge,0.25325692996135973
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,415.06604802400057
MZ,0.7999999999999998
Mi,1.1128847978196754
Mm,0.768706463519552
Mp,0.7368394011976049
Mv,0.6913940656308659
SZ,35.99999999999999
Si,50.07981590188539
Sm,34.59179085837984
Sp,33.15777305389222
Sv,31.112732953388967
nB,0
nC,19
nF,0
nH,17
nI,0
nN,3
nO,4
nP,0
nS,2
nX,0
ABC,22.074788614108517
AMW,9.2236899560889
IC0,1.8262446839108444
IC1,4.01708580796078
IC2,5.056083308008856
IC3,5.358519762996341
IC4,5.358519762996341
IC5,5.358519762996341
MID,57.331029540933514
Mpe,0.9925054466230936
Mse,1.0224973699117912
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,101.7157
SdO,36.60480334416805
SdS,0
Spe,44.66274509803921
SsF,0
SsI,0
Sse,46.012381646030605
StN,0
fMF,0.5111111111111111
nBr,0
nCl,0
AMID,2.0475367693190543
BIC0,0.3130943116492758
BIC1,0.6886956205595485
BIC2,0.8668230149600853
BIC3,0.9186732048750401
BIC4,0.9186732048750401
BIC5,0.9186732048750401
CIC0,3.6656084124188304
CIC1,1.474767288368895
CIC2,0.4357697883208189
CIC3,0.13333333333333375
CIC4,0.13333333333333375
CIC5,0.13333333333333375
GGI1,5.0
GGI2,2.4444444444444455
GGI3,2.9097222222222223
GGI4,1.8305555555555562
GGI5,1.2641666666666669
GGI6,0.6954648526077098
GGI7,0.6128117913832201
GGI8,0.26481009070294775
GGI9,0.19687500000000002
JGI1,0.16129032258064513
JGI2,0.058201058201058226
JGI3,0.07096883468834689
JGI4,0.042571059431524554
JGI5,0.030099206349206355
JGI6,0.019318468127991935
JGI7,0.017508908325234857
JGI8,0.00913138243803268
JGI9,0.010361842105263159
MIC0,21.85904959348173
MIC1,44.309336827267124
MIC2,49.60209947809694
MIC3,50.573222091391
MIC4,50.573222091391
MIC5,50.573222091391
MPC2,44
MPC3,60
MPC4,81
MPC5,98
MPC6,109
MPC7,130
MPC8,142
MPC9,153
Mare,1.004355555555556
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.18700439488151674
RPCG,0.08718882022272868
SIC0,0.3325370602377117
SIC1,0.731462720779164
SIC2,0.9206515941564327
SIC3,0.9757216132706749
SIC4,0.9757216132706749
SIC5,0.9757216132706749
SaaN,0
SaaO,0
SaaS,1.4758679941313972
Sare,45.19600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,1.4539417464516668
StCH,0
StsC,0
TIC0,82.181010775988
TIC1,180.76886135823509
TIC2,227.5237488603985
TIC3,241.13338933483536
TIC4,241.13338933483536
TIC5,241.13338933483536
Vabc,347.39545042813734
WPol,41
apol,55.37348099999999
bpol,29.436519
nRot,6
ABCGG,17.480804325082236
ATS0Z,1616.0
ATS0d,167.0
ATS0i,7142.877796162434
ATS0m,6426.438738000002
ATS0p,83.57033538243297
ATS0s,300.84019204389574
ATS0v,11364.304889618847
ATS1Z,1555.0
ATS1d,215.0
ATS1i,6938.784441074697
ATS1m,6026.645491000003
ATS1p,99.80904126000003
ATS1s,155.60185185185185
ATS1v,14065.45762470467
ATS2Z,2323.0
ATS2d,325.0
ATS2i,12222.652383602166
ATS2m,8778.485512000005
ATS2p,149.902587374547
ATS2s,292.1759259259259
ATS2v,20283.39666167307
ATS3Z,2363.0
ATS3d,352.0
ATS3i,15789.098063576746
ATS3m,8684.542464
ATS3p,163.33463126279196
ATS3s,318.574074074074
ATS3v,21675.979387432282
ATS4Z,2567.0
ATS4d,346.0
ATS4i,17612.310650004718
ATS4m,9564.547513
ATS4p,157.30060609498005
ATS4s,359.74074074074053
ATS4v,21645.754799047772
ATS5Z,2655.0
ATS5d,311.0
ATS5i,16832.56962792332
ATS5m,9935.952983000001
ATS5p,146.61256732988602
ATS5s,529.2808641975308
ATS5v,20543.227784355433
ATS6Z,2130.0
ATS6d,292.0
ATS6i,14962.945812864686
ATS6m,7805.579090999998
ATS6p,141.58635135303706
ATS6s,353.6358024691358
ATS6v,18855.415015888513
ATS7Z,2237.0
ATS7d,264.0
ATS7i,13424.10801995023
ATS7m,8335.172818000005
ATS7p,134.55121269164098
ATS7s,340.4015775034293
ATS7v,18096.737600354005
ATS8Z,1750.0
ATS8d,225.0
ATS8i,12580.027153870542
ATS8m,6457.035121000001
ATS8p,110.42733571503702
ATS8s,387.52469135802465
ATS8v,14964.897415778598
C1SP1,0
C1SP2,6
C1SP3,3
C2SP1,0
C2SP2,7
C2SP3,2
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.2631578947368421
GGI10,0.10447505356596265
JGI10,0.00580416964255348
JGT10,0.4252552518898573
Kier1,21.240374609781476
Kier2,9.427685950413224
Kier3,4.694444444444445
MAXdO,12.615170619173597
MID_C,39.72787137649933
MID_N,6.515663466474049
MID_O,7.014655534312437
MID_X,0.0
MID_h,17.60315816443419
MINdO,11.763505220729247
MPC10,164
MWC01,31.0
MWC02,5.017279836814924
MWC03,5.883322388488279
MWC04,6.785587645007929
MWC05,7.6783263565068856
MWC06,8.592115117933497
MWC07,9.499795870977106
MWC08,10.421656150557377
MWC09,11.339631040735778
MWC10,12.267755530717759
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,5
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,-0.3177999999999983
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.5093883366279774
SRW05,2.3978952727983707
SRW06,7.0825485693553
SRW07,4.442651256490317
SRW08,8.761393485256058
SRW09,6.259581464064923
SRW10,10.505149727973846
SaaCH,14.863732817075931
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.9119618287903131
SaasN,1.8508999509022055
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4780342113761105
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.742182511702263
SssPH,0
SssSe,0
SsssB,0
SsssN,1.2484346655328797
SsssP,0
VE1_A,3.855131809492821
VE1_D,5.197636208554957
VE2_A,0.1376832789104579
VE2_D,0.18562986459124844
VE3_A,2.3790246154388552
VE3_D,2.677823364139984
VR1_A,618.0176583265957
VR1_D,177.71518684627023
VR2_A,22.072059225949847
VR2_D,6.3469709587953655
VR3_A,7.456136447574645
VR3_D,6.209801612090484
WPath,2180
Xc-3d,1.883761263986682
Xc-4d,0.0
Xc-5d,0.4473376304637077
Xc-6d,0.0
Xp-0d,19.67299762850792
Xp-1d,13.541713895658193
Xp-2d,12.389770171872954
Xp-3d,10.201975570277344
Xp-4d,8.929961692927769
Xp-5d,6.895477621885669
Xp-6d,4.615176427125312
Xp-7d,3.5493865907692776
ZMIC0,90.68403329484069
ZMIC1,42.65455241445438
ZMIC2,29.218886588463832
ZMIC3,26.8264752752264
ZMIC4,26.8264752752264
ZMIC5,26.8264752752264
nAcid,1
nAtom,45
nBase,1
nRing,4
piPC1,3.7256934272366524
piPC2,4.259152536523347
piPC3,4.72849340202009
piPC4,5.215954260497914
piPC5,5.498448143553174
piPC6,5.590753744358196
piPC7,5.940006765508941
piPC8,6.170786818873342
piPC9,6.427802318882733
AATS0Z,35.91111111111111
AATS0d,3.7111111111111112
AATS0i,158.73061769249853
AATS0m,142.80974973333338
AATS0p,1.857118564054066
AATS0s,6.685337600975461
AATS0v,252.5401086581966
AATS1Z,32.395833333333336
AATS1d,4.479166666666667
AATS1i,144.55800918905618
AATS1m,125.5551143958334
AATS1p,2.0793550262500005
AATS1s,3.2417052469135803
AATS1v,293.0303671813473
AATS2Z,28.679012345679013
AATS2d,4.012345679012346
AATS2i,150.89694300743415
AATS2m,108.37636434567906
AATS2p,1.8506492268462593
AATS2s,3.6071101966163694
AATS2v,250.41230446509962
AATS3Z,23.166666666666668
AATS3d,3.450980392156863
AATS3i,154.79507905467398
AATS3m,85.14257317647059
AATS3p,1.6013199143410977
AATS3s,3.1232752360203335
AATS3v,212.50960183757138
AATS4Z,23.126126126126128
AATS4d,3.1171171171171173
AATS4i,158.66946531535783
AATS4m,86.16709471171171
AATS4p,1.4171225774322527
AATS4s,3.240907574240906
AATS4v,195.00679999142136
AATS5Z,25.285714285714285
AATS5d,2.961904761904762
AATS5i,160.31018693260305
AATS5m,94.62812364761906
AATS5p,1.3963101650465335
AATS5s,5.040770135214579
AATS5v,195.6497884224327
AATS6Z,22.659574468085108
AATS6d,3.106382978723404
AATS6i,159.18027460494346
AATS6m,83.03807543617019
AATS6p,1.5062377803514582
AATS6s,3.7620830049908065
AATS6v,200.58952144562247
AATS7Z,26.011627906976745
AATS7d,3.0697674418604652
AATS7i,156.09427930174687
AATS7m,96.92061416279076
AATS7p,1.564548984786523
AATS7s,3.958157877946852
AATS7v,210.42718139946518
AATS8Z,22.151898734177216
AATS8d,2.848101265822785
AATS8i,159.2408500489942
AATS8m,81.73462178481013
AATS8p,1.397814376139709
AATS8s,4.905375839974996
AATS8v,189.4290812123873
AMID_C,1.4188525491606903
AMID_N,0.23270226665978747
AMID_O,0.2505234119397299
AMID_X,0.0
AMID_h,0.628684220158364
ATS0dv,412.8888888888889
ATS0pe,294.1994999999999
ATS0se,358.98316199999994
ATS1dv,374.0
ATS1pe,317.4055000000001
ATS1se,378.0497159999997
ATS2dv,519.3333333333334
ATS2pe,531.6050000000001
ATS2se,642.1651959999998
ATS3dv,531.0
ATS3pe,654.6476000000001
ATS3se,800.8747860000001
ATS4dv,547.6666666666666
ATS4pe,708.7228999999998
ATS4se,873.4640079999999
ATS5dv,590.0
ATS5pe,704.9656999999999
ATS5se,862.257966
ATS6dv,462.3333333333333
ATS6pe,611.2977999999998
ATS6se,752.3832059999999
ATS7dv,451.77777777777777
ATS7pe,562.2424000000002
ATS7se,689.6791169999999
ATS8dv,398.0
ATS8pe,513.7757
ATS8se,632.95098
ATSC0Z,579.2000000000003
ATSC0c,1.4140178235232892
ATSC0d,28.311111111111103
ATSC0i,76.23960578709958
ATSC0m,2590.321130799999
ATSC0p,15.432059870047203
ATSC0s,134.0692424935224
ATSC0v,2253.965506746438
ATSC1Z,30.520000000000003
ATSC1c,-0.4749441914057271
ATSC1d,6.5570370370370386
ATSC1i,-10.177718145111639
ATSC1m,145.85601881333326
ATSC1p,0.7293521828257191
ATSC1s,-1.013585835492555
ATSC1v,54.8316328778854
ATSC2Z,-111.55999999999999
ATSC2c,0.28033613651881817
ATSC2d,-2.937777777777777
ATSC2i,-9.430793467024268
ATSC2m,-492.39887050666664
ATSC2p,-2.471746064629361
ATSC2s,38.93220698064321
ATSC2v,-391.7577343856063
ATSC3Z,-197.32
ATSC3c,0.5841912630806005
ATSC3d,-4.26074074074074
ATSC3i,-10.572433204015006
ATSC3m,-894.9933400799998
ATSC3p,-4.87953645846412
ATSC3s,-6.359525478839608
ATSC3v,-864.2427514577112
ATSC4Z,146.84
ATSC4c,-0.5761789044123988
ATSC4d,-8.856296296296295
ATSC4i,-18.204296232178216
ATSC4m,668.9172399600001
ATSC4p,-3.5997963245595597
ATSC4s,-25.241808667377956
ATSC4v,198.1520846565136
ATSC5Z,120.59999999999998
ATSC5c,0.2440198496932961
ATSC5d,0.8518518518518516
ATSC5i,-8.353498868321473
ATSC5m,522.2295820666665
ATSC5p,0.6354314939564004
ATSC5s,6.841215769953767
ATSC5v,-38.49108177339381
ATSC6Z,-158.64
ATSC6c,-0.2340773087699428
ATSC6d,0.6167901234567901
ATSC6i,22.358197267996623
ATSC6m,-680.8648115155556
ATSC6p,1.9796492712041591
ATSC6s,-24.047200460634386
ATSC6v,179.59250075220365
ATSC7Z,32.83999999999999
ATSC7c,-0.47026885666305707
ATSC7d,-6.394567901234566
ATSC7i,1.0968889522442913
ATSC7m,100.86678318222224
ATSC7p,0.13798767006763946
ATSC7s,-31.350840996460565
ATSC7v,-161.59424501328124
ATSC8Z,13.360000000000012
ATSC8c,0.07116565310040296
ATSC8d,-3.7683950617283934
ATSC8i,-6.429404068819283
ATSC8m,75.5153598177777
ATSC8p,1.0256579157747603
ATSC8s,37.85074700672324
ATSC8v,51.8809281822013
AXp-0d,0.7026070581609972
AXp-1d,0.436829480505103
AXp-2d,0.2815856857243853
AXp-3d,0.17003292617128907
AXp-4d,0.11024644065342924
AXp-5d,0.07036201654985376
AXp-6d,0.04234106813876433
AXp-7d,0.02730297377514829
GATS1Z,0.6805363720073663
GATS1c,1.1260912647302694
GATS1d,0.8256475667189955
GATS1i,1.1997419002848373
GATS1m,0.6740324665533298
GATS1p,0.8302641926295179
GATS1s,0.49495711000885223
GATS1v,0.8333204870169949
GATS2Z,1.113242616465452
GATS2c,0.7557475010133875
GATS2d,1.1800104657247519
GATS2i,1.1798773980812562
GATS2m,1.09693807468078
GATS2p,1.1292505130669674
GATS2s,0.4314266731881078
GATS2v,1.0113278353242252
GATS3Z,1.1175319575343945
GATS3c,0.6892628441776174
GATS3d,1.1122910702742639
GATS3i,1.0928007925256245
GATS3m,1.115717499228495
GATS3p,1.1238128152094529
GATS3s,0.7367218430249921
GATS3v,1.1257116382101147
GATS4Z,0.8592466776168429
GATS4c,1.13022728648617
GATS4d,1.2251262251262256
GATS4i,1.0748448188304311
GATS4m,0.8607271791267693
GATS4p,1.0431012985771826
GATS4s,1.0145339307031802
GATS4v,0.9457755632047292
GATS5Z,0.8602341489081817
GATS5c,1.367285602286068
GATS5d,1.0287059878896616
GATS5i,1.0072346960113605
GATS5m,0.8658079645727067
GATS5p,0.9056314233742101
GATS5s,1.5242002299640158
GATS5v,0.9199920925259782
GATS6Z,1.2033472434465728
GATS6c,1.1348683675320104
GATS6d,1.0333511473329104
GATS6i,0.86992825607895
GATS6m,1.1916381216540226
GATS6p,0.9753205338360114
GATS6s,1.2110905374898662
GATS6v,0.927735749437354
GATS7Z,1.0105357831170496
GATS7c,1.3954515582639018
GATS7d,1.1294768354569023
GATS7i,0.9738216657406474
GATS7m,1.0126420779643874
GATS7p,1.0247458917532986
GATS7s,1.3723392504089105
GATS7v,0.9897036852942209
GATS8Z,0.9457392125323445
GATS8c,1.106439557070729
GATS8d,1.1115195834906508
GATS8i,0.9757791110468292
GATS8m,0.9467227032026517
GATS8p,0.9073862489941491
GATS8s,1.174853124850604
GATS8v,0.9535716851647476
MATS1Z,0.049400034530386716
MATS1c,-0.3148900756663875
MATS1d,0.2171310832025119
MATS1i,-0.12515293937493951
MATS1m,0.05278882838564071
MATS1p,0.0443082567821207
MATS1s,-0.007087656371446877
MATS1v,0.02280631876093762
MATS2Z,-0.10700583179864942
MATS2c,0.11014167959916453
MATS2d,-0.05764870050584336
MATS2i,-0.0687218887061574
MATS2m,-0.10560656931937011
MATS2p,-0.0889830826014818
MATS2s,0.16132711333235233
MATS2v,-0.0965601226453308
MATS3Z,-0.1502985862853428
MATS3c,0.18226887618162876
MATS3d,-0.06639578908486472
MATS3i,-0.06117960236445047
MATS3m,-0.15243283864750948
MATS3p,-0.13949768799369183
MATS3s,-0.020927044512136866
MATS3v,-0.1691612252620294
MATS4Z,0.10277922950574879
MATS4c,-0.16519313861782
MATS4d,-0.12681912681912683
MATS4i,-0.09680165601505623
MATS4m,0.10469075112895218
MATS4p,-0.09456786071492171
MATS4s,-0.07632746695393952
MATS4v,0.03564026422394454
MATS5Z,0.08923638516179946
MATS5c,0.07395941822166058
MATS5d,0.012895267997308814
MATS5i,-0.046958151299519524
MATS5m,0.08640344834752155
MATS5p,0.017646884824024378
MATS5s,0.02186892057539692
MATS5v,-0.007318735736419951
MATS6Z,-0.13111996003291398
MATS6c,-0.07924814259699807
MATS6d,0.010429540064798426
MATS6i,0.14039149597699557
MATS6m,-0.12583224393715128
MATS6p,0.06141140238717321
MATS6s,-0.08586576199892512
MATS6v,0.03814394367681544
MATS7Z,0.02966802646794293
MATS7c,-0.17402249764933847
MATS7d,-0.11818663064510242
MATS7i,0.007528285536076234
MATS7m,0.020375516420461478
MATS7p,0.00467875651240376
MATS7s,-0.12235848818584885
MATS7v,-0.03751394063109592
MATS8Z,0.013139030701447658
MATS8c,0.02866823646866493
MATS8d,-0.07582020149832083
MATS8i,-0.048036958422964064
MATS8m,0.016606079402954298
MATS8p,0.03785855722202196
MATS8s,0.16081654294033168
MATS8v,0.013111304213442088
MAXaaS,1.4758679941313972
MAXssS,1.4539417464516668
MINaaS,1.4758679941313972
MINssS,1.4539417464516668
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,36.22817335243968
SpAD_D,324.6349623439408
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.0257137060922155
SssNH2,0
SsssAs,0
SsssCH,-1.1296762408667174
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1040
TMWC10,136.48546993773954
TSRW10,77.10174283895832
VE1_Dt,5.226655417798316
VE2_Dt,0.18666626492136842
VE3_Dt,2.6833909912260396
VR1_Dt,173.45828276197554
VR2_Dt,6.194938670070555
VR3_Dt,6.185556542480563
Xc-3dv,1.0426593200491308
Xc-4dv,0.0
Xc-5dv,0.17443022370976127
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.1111111111111111
Xch-5d,0.47673354858215317
Xch-6d,0.8022325196342621
Xch-7d,1.1116721560400624
Xp-0dv,16.394235718139857
Xp-1dv,10.693854518574623
Xp-2dv,8.736610396232516
Xp-3dv,6.9411533313148075
Xp-4dv,5.41159295395137
Xp-5dv,3.7374289690673352
Xp-6dv,2.379161686798475
Xp-7dv,1.6886622695826337
Xpc-4d,4.257326596054481
Xpc-5d,7.180827505543796
Xpc-6d,11.22660838492259
n3Ring,0
n4Ring,1
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,48
nFRing,1
nHBAcc,6
nHBDon,1
nHRing,4
nSpiro,0
naRing,2
piPC10,6.664966900420665
AATS0dv,9.17530864197531
AATS0pe,6.5377666666666645
AATS0se,7.977403599999999
AATS1dv,7.791666666666667
AATS1pe,6.612614583333335
AATS1se,7.876035749999994
AATS2dv,6.411522633744856
AATS2pe,6.563024691358026
AATS2se,7.927965382716047
AATS3dv,5.205882352941177
AATS3pe,6.418113725490198
AATS3se,7.851713588235295
AATS4dv,4.933933933933933
AATS4pe,6.384890990990988
AATS4se,7.869045117117117
AATS5dv,5.619047619047619
AATS5pe,6.7139590476190465
AATS5se,8.211980628571428
AATS6dv,4.918439716312056
AATS6pe,6.503168085106381
AATS6se,8.004076659574467
AATS7dv,5.253229974160207
AATS7pe,6.537702325581398
AATS7se,8.01952461627907
AATS8dv,5.037974683544304
AATS8pe,6.503489873417722
AATS8se,8.012037721518986
AATSC0Z,12.871111111111118
AATSC0c,0.03142261830051754
AATSC0d,0.6291358024691356
AATSC0i,1.6942134619355462
AATSC0m,57.56269179555554
AATSC0p,0.34293466377882675
AATSC0s,2.9793164998560537
AATSC0v,50.08812237214307
AATSC1Z,0.6358333333333334
AATSC1c,-0.00989467065428598
AATSC1d,0.13660493827160497
AATSC1i,-0.2120357946898258
AATSC1m,3.0386670586111095
AATSC1p,0.015194837142202482
AATSC1s,-0.021116371572761566
AATSC1v,1.1423256849559458
AATSC2Z,-1.3772839506172838
AATSC2c,0.0034609399570224466
AATSC2d,-0.036268861454046626
AATSC2i,-0.11642954897560824
AATSC2m,-6.0789984013168725
AATSC2p,-0.03051538351394273
AATSC2s,0.4806445306252248
AATSC2v,-4.836515239328473
AATSC3Z,-1.9345098039215685
AATSC3c,0.005727365324319614
AATSC3d,-0.04177196804647784
AATSC3i,-0.10365130592171574
AATSC3m,-8.774444510588234
AATSC3p,-0.04783859273004039
AATSC3s,-0.062348289008231444
AATSC3v,-8.472968151546189
AATSC4Z,1.322882882882883
AATSC4c,-0.005190800940652242
AATSC4d,-0.07978645311978644
AATSC4i,-0.1640026687583623
AATSC4m,6.026281441081082
