DLiP-ID,C001OE
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,614.0984970075722
MolLogP,3.140600000000002
NOCount,3
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.0933685365799177
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,64.6804728448282
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,108.59869449799756
NHOHCount,0
PEOE_VSA1,0.0
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.899909730850478
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,23.733674027155736
PEOE_VSA7,36.39820241076966
PEOE_VSA8,5.022633313741326
PEOE_VSA9,16.814289258077554
RingCount,3
SMR_VSA10,29.102685623619088
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,257.024356176
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,0.0
SlogP_VSA1,4.899909730850478
SlogP_VSA2,11.814359458703011
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,20.715977351537635
SlogP_VSA6,48.53093654769288
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.814359458703011
EState_VSA3,21.83692257181888
EState_VSA4,0.0
EState_VSA5,4.899909730850478
EState_VSA6,48.53093654769288
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,11.600939890232516
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,40.31921166820637
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,5.791899442904733
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1299999999999994
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,18
HeavyAtomMolWt,249.61199999999997
MaxEStateIndex,12.164630574452005
MinEStateIndex,-0.29359032501889604
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.7777777777777778
FpDensityMorgan2,1.2777777777777777
FpDensityMorgan3,1.7777777777777777
MaxPartialCharge,0.2656426523486643
MinPartialCharge,-0.26816689249478853
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.164630574452005
MinAbsEStateIndex,0.29359032501889604
NumAliphaticRings,1
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.26816689249478853
MinAbsPartialCharge,0.2656426523486643
NumRadicalElectrons,0
NumValenceElectrons,88
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,257.024356176
MZ,0.8461538461538461
Mi,1.0970112628506277
Mm,0.8251186412455248
Mp,0.7737988023952097
Mv,0.7479126493290954
SZ,22.0
Si,28.522292834116318
Sm,21.453084672383646
Sp,20.118768862275452
Sv,19.44572888255648
nB,0
nC,14
nF,0
nH,8
nI,0
nN,1
nO,2
nP,0
nS,0
nX,1
ABC,14.227664335835204
AMW,9.885552160615386
IC0,1.6503255293408436
IC1,2.623516641218015
IC2,3.3927474104487843
IC3,4.161978179679553
IC4,4.161978179679553
IC5,4.23890125660263
MID,36.934467856153894
Mpe,1.0012066365007544
Mse,1.0246652473527929
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,69.03400000000002
SdO,24.32926114890401
SdS,0
Spe,26.03137254901961
SsF,0
SsI,0
Sse,26.641296431172613
StN,0
fMF,0.5769230769230769
nBr,0
nCl,1
AMID,2.0519148808974386
BIC0,0.3192165319381681
BIC1,0.5074573887408624
BIC2,0.6562469299849168
BIC3,0.8050364712289713
BIC4,0.8050364712289713
BIC5,0.8199154253533767
CIC0,3.050114188800248
CIC1,2.0769230769230766
CIC2,1.3076923076923075
CIC3,0.5384615384615383
CIC4,0.5384615384615383
CIC5,0.4615384615384617
GGI1,3.0
GGI2,2.4444444444444455
GGI3,2.3611111111111107
GGI4,1.1294444444444447
GGI5,0.5522222222222223
GGI6,0.2563718820861678
GGI7,0.14675453514739226
GGI8,0.05894904257999495
GGI9,0.024691358024691357
JGI1,0.15000000000000002
JGI2,0.08429118773946365
JGI3,0.07870370370370372
JGI4,0.04517777777777778
JGI5,0.029064327485380115
JGI6,0.018312277291869128
JGI7,0.014675453514739225
JGI8,0.014737260644998737
JGI9,0.012345679012345678
MIC0,19.799174817232682
MIC1,31.488173261989388
MIC2,40.72740403122015
MIC3,41.50278864660476
MIC4,41.50278864660477
MIC5,42.426711723527845
MPC2,29
MPC3,41
MPC4,56
MPC5,69
MPC6,69
MPC7,77
MPC8,77
MPC9,69
Mare,1.0076923076923077
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.21651833024300576
RPCG,0.21448025516040856
SIC0,0.35110024344562957
SIC1,0.5581428118507074
SIC2,0.7217936222763712
SIC3,0.8854444327020352
SIC4,0.8854444327020352
SIC5,0.9018095137446016
SaaN,0
SaaO,0
SaaS,0
Sare,26.2
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.791899442904733
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,42.908463762861935
TIC1,68.21143267166839
TIC2,88.21143267166839
TIC3,108.21143267166839
TIC4,108.21143267166839
TIC5,110.21143267166838
Vabc,214.5274861871915
WPol,30
apol,33.598344
bpol,11.981655999999997
nRot,1
ABCGG,12.075810420919748
ATS0Z,978.0
ATS0d,106.0
ATS0i,4004.7642636858927
ATS0m,3992.660757
ATS0p,49.850311238792
ATS0s,160.4775186709343
ATS0v,7357.973265501545
ATS1Z,876.0
ATS1d,135.0
ATS1i,3943.7824065722007
ATS1m,3431.386556999999
ATS1p,59.78323447999998
ATS1s,99.90946502057615
ATS1v,8877.615610861887
ATS2Z,1360.0
ATS2d,205.0
ATS2i,6508.264500054402
ATS2m,5291.787878999998
ATS2p,89.87808895999996
ATS2s,164.604938271605
ATS2v,13155.01520544747
ATS3Z,1493.0
ATS3d,208.0
ATS3i,8630.883972424226
ATS3m,5692.783272000001
ATS3p,96.607344184245
ATS3s,217.40740740740745
ATS3v,14051.072179581402
ATS4Z,1286.0
ATS4d,175.0
ATS4i,8273.968170302576
ATS4m,4812.928617999998
ATS4p,80.482127231396
ATS4s,271.9341563786008
ATS4v,11867.791694437288
ATS5Z,992.0
ATS5d,138.0
ATS5i,6899.045077762348
ATS5m,3686.288831999999
ATS5p,64.342298922547
ATS5s,211.2469135802469
ATS5v,9548.887923812092
ATS6Z,792.0
ATS6d,102.0
ATS6i,5121.4903540655005
ATS6m,2944.810272000001
ATS6p,56.647108256
ATS6s,133.3744855967078
ATS6v,7863.0142503036295
ATS7Z,792.0
ATS7d,72.0
ATS7i,4595.623983664397
ATS7m,3049.2713900000012
ATS7p,47.106480579396
ATS7s,81.9917695473251
ATS7v,6085.682588230806
ATS8Z,344.0
ATS8d,46.0
ATS8i,3556.194213680993
ATS8m,1269.3075339999994
ATS8p,27.551346338792
ATS8s,39.38271604938271
ATS8v,3167.0617383699173
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.0
JGI10,0.0
JGT10,0.44730766717027803
Kier1,13.005
Kier2,5.174791914387634
Kier3,2.2843545508625818
MAXdO,12.164630574452005
MID_C,29.335805732237297
MID_N,2.241955682893203
MID_O,3.5948734601245755
MID_X,1.76183298089882
MID_h,7.598662123916599
MINdO,12.164630574452005
MPC10,58
MWC01,20.0
MWC02,4.59511985013459
MWC03,5.476463551931511
MWC04,6.3818160174060985
MWC05,7.284134806195205
MWC06,8.197814032221203
MWC07,9.10886120302633
MWC08,10.026280241122993
MWC09,10.94183661241081
MWC10,11.861234512176852
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.140600000000002
SRW02,3.713572066704308
SRW03,0.0
SRW04,5.056245805348308
SRW05,2.3978952727983707
SRW06,6.610696044717759
SRW07,4.948759890378168
SRW08,8.256607344626158
SRW09,7.208600337960199
SRW10,9.949941656908011
SaaCH,13.427199931412893
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.9822769169396164
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5871806500377921
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.167654320987654
SsssP,0
VE1_A,3.6966261907545603
VE1_D,4.17930977420499
VE2_A,0.20536812170858668
VE2_D,0.23218387634472165
VE3_A,1.8952072282364023
VE3_D,2.0179327720157403
VR1_A,119.80467045936648
VR1_D,91.80382603507425
VR2_A,6.65581502552036
VR2_D,5.1002125575041255
VR3_A,5.373649335294059
VR3_D,5.107440639602048
WPath,567
Xc-3d,1.2235186188082499
Xc-4d,0.0
Xc-5d,0.39654601119470523
Xc-6d,0.0
Xp-0d,12.698306133819765
Xp-1d,8.681540550352056
Xp-2d,7.9277019626883325
Xp-3d,7.044640085432913
Xp-4d,6.072894212273393
Xp-5d,4.868649193556272
Xp-6d,2.995956373742906
Xp-7d,2.223393757686571
ZMIC0,53.47386486042742
ZMIC1,47.19415388582984
ZMIC2,33.250415729675204
ZMIC3,30.926459370316095
ZMIC4,30.926459370316095
ZMIC5,29.6801025773279
nAcid,0
nAtom,26
nBase,0
nRing,3
piPC1,3.367295829986474
piPC2,3.970291913552122
piPC3,4.574710978503383
piPC4,5.151845462647779
piPC5,5.65730214077366
piPC6,5.760477818332746
piPC7,6.142776379790479
piPC8,6.38856140554563
piPC9,6.61363586456635
AATS0Z,37.61538461538461
AATS0d,4.076923076923077
AATS0i,154.02939475714973
AATS0m,153.56387526923078
AATS0p,1.9173196630304616
AATS0s,6.172212256574396
AATS0v,282.9989717500594
AATS1Z,31.285714285714285
AATS1d,4.821428571428571
AATS1i,140.84937166329289
AATS1m,122.5495198928571
AATS1p,2.1351155171428564
AATS1s,3.568195179306291
AATS1v,317.0577003879245
AATS2Z,30.22222222222222
AATS2d,4.555555555555555
AATS2i,144.62810000120894
AATS2m,117.59528619999995
AATS2p,1.9972908657777768
AATS2s,3.6578875171467775
AATS2v,292.333671232166
AATS3Z,26.19298245614035
AATS3d,3.6491228070175437
AATS3i,151.41901706007414
AATS3m,99.87339073684211
AATS3p,1.6948656874428947
AATS3s,3.8141650422352185
AATS3v,246.51003823827023
AATS4Z,24.264150943396228
AATS4d,3.30188679245283
AATS4i,156.11260698684106
AATS4m,90.80997392452826
AATS4p,1.5185307024791699
AATS4s,5.130833139218883
AATS4v,223.92059800825072
AATS5Z,22.545454545454547
AATS5d,3.1363636363636362
AATS5i,156.79647904005336
AATS5m,83.77929163636361
AATS5p,1.462324975512432
AATS5s,4.801066217732885
AATS5v,217.02018008663845
AATS6Z,23.294117647058822
AATS6d,3.0
AATS6i,150.6320692372206
AATS6m,86.61206682352945
AATS6p,1.6660914192941176
AATS6s,3.922778988138465
AATS6v,231.26512500893028
AATS7Z,26.4
AATS7d,2.4
AATS7i,153.18746612214656
AATS7m,101.64237966666671
AATS7p,1.5702160193132
AATS7s,2.7330589849108367
AATS7v,202.8560862743602
AATS8Z,15.636363636363637
AATS8d,2.090909090909091
AATS8i,161.64519153095424
AATS8m,57.69579699999997
AATS8p,1.2523339244905456
AATS8s,1.7901234567901232
AATS8v,143.95735174408716
AMID_C,1.6297669851242942
AMID_N,0.12455309349406682
AMID_O,0.19971519222914308
AMID_X,0.09787961004993445
AMID_h,0.4221478957731444
ATS0dv,265.60493827160496
ATS0pe,172.6494
ATS0se,208.29562900000002
ATS1dv,276.1111111111111
ATS1pe,184.77300000000005
ATS1se,218.43057000000007
ATS2dv,418.6666666666667
ATS2pe,298.8907000000001
ATS2se,354.7290320000001
ATS3dv,439.6666666666667
ATS3pe,373.79999999999995
ATS3se,451.36871599999995
ATS4dv,377.1111111111111
ATS4pe,356.26559999999995
ATS4se,430.7915980000001
ATS5dv,251.88888888888889
ATS5pe,296.0284
ATS5se,359.68266200000005
ATS6dv,158.22222222222223
ATS6pe,222.63300000000004
ATS6se,271.03148400000003
ATS7dv,75.55555555555556
ATS7pe,185.9918
ATS7se,230.47906400000005
ATS8dv,28.666666666666668
ATS8pe,123.94100000000002
ATS8se,159.089764
ATSC0Z,307.8461538461538
ATSC0c,0.4114083465663367
ATSC0d,17.384615384615383
ATSC0i,37.460599711219814
ATSC0m,1438.9924905000003
ATSC0p,6.433052794855999
ATSC0s,59.07833585405601
ATSC0v,1198.4677034857314
ATSC1Z,3.550295857988173
ATSC1c,-0.27964775774906164
ATSC1d,5.201183431952659
ATSC1i,-4.765870279302151
ATSC1m,17.209396499999954
ATSC1p,-0.14524264892799982
ATSC1s,-2.881291097023925
ATSC1v,2.1461371439538652
ATSC2Z,1.7278106508875903
ATSC2c,0.17836563996203528
ATSC2d,0.21893491124260112
ATSC2i,-7.220273389104044
ATSC2m,1.8057862499999473
ATSC2p,-0.8706608487519999
ATSC2s,-0.9332082892545066
ATSC2v,-233.2881463354341
ATSC3Z,-33.20118343195266
ATSC3c,-0.20081341213853704
ATSC3d,-7.573964497041422
ATSC3i,-12.609091062466971
ATSC3m,-153.37608075000003
ATSC3p,-1.9850165659469994
ATSC3s,-0.12156805184661901
ATSC3v,-97.6232774757372
ATSC4Z,-89.45562130177514
ATSC4c,0.13139857539808278
ATSC4d,-6.2071005917159745
ATSC4i,-2.9687923371493685
ATSC4m,-419.4040962500001
ATSC4p,-1.6431372129400001
ATSC4s,24.34757271089971
ATSC4v,-227.69226355286193
ATSC5Z,-56.970414201183424
ATSC5c,0.07816616607080588
ATSC5d,-3.7278106508875735
ATSC5i,13.738951280103102
ATSC5m,-258.8929185
ATSC5p,1.4623933563549996
ATSC5s,-31.89394972443406
ATSC5v,30.641389708780803
ATSC6Z,-88.26035502958581
ATSC6c,-0.14889924115413944
ATSC6d,-3.6568047337278093
ATSC6i,-1.768874090470257
ATSC6m,-410.02281449999987
ATSC6p,0.25931249038399984
ATSC6s,-30.300415581042365
ATSC6v,-337.53262470195637
ATSC7Z,103.1005917159763
ATSC7c,0.010991332719187662
ATSC7d,0.7100591715976352
ATSC7i,-8.193310145776428
ATSC7m,462.58133750000013
ATSC7p,-1.5590562943319997
ATSC7s,-2.5397444465187435
ATSC7v,-204.27703308678713
ATSC8Z,119.0532544378698
ATSC8c,0.014532874353869513
ATSC8d,2.828402366863907
ATSC8i,-0.14992646658432385
ATSC8m,563.1546774999999
ATSC8p,1.7229424497920003
ATSC8s,7.959790640227487
ATSC8v,388.6903900122252
AXp-0d,0.7054614518788758
AXp-1d,0.4340770275176028
AXp-2d,0.2733690331961494
AXp-3d,0.17182048988860765
AXp-4d,0.10844453950488202
AXp-5d,0.07056013323994596
AXp-6d,0.0434196575904769
AXp-7d,0.028875243606319104
GATS1Z,0.48145570072106814
GATS1c,1.5486533518572247
GATS1d,0.6676675094816688
GATS1i,1.07162052757107
GATS1m,0.484489253055626
GATS1p,0.7489946996458842
GATS1s,0.4986714507429165
GATS1v,0.7255707022276858
GATS2Z,0.5919262590926759
GATS2c,0.7135031458874141
GATS2d,1.0226155358898723
GATS2i,1.1046264216519275
GATS2m,0.5967736466871514
GATS2p,0.8466277892745742
GATS2s,0.5724281114720648
GATS2v,0.8758284204353555
GATS3Z,0.9346204090936989
GATS3c,1.3089157126869861
GATS3d,1.236221083682658
GATS3i,1.136422572846373
GATS3m,0.9344350895724052
GATS3p,1.0539645785593206
GATS3s,0.8809203360889047
GATS3v,0.952333054361633
GATS4Z,1.0036255457177072
GATS4c,1.2822891409414747
GATS4d,1.1938554015695442
GATS4i,1.078549516290034
GATS4m,1.003631799290241
GATS4p,1.053367611278984
GATS4s,1.1506584809217688
GATS4v,1.002415362602865
GATS5Z,0.819476625323702
GATS5c,1.237463156339829
GATS5d,1.176588897827836
GATS5i,0.7823725825772501
GATS5m,0.8180849816397666
GATS5p,0.807513699957664
GATS5s,2.146745895153308
GATS5v,0.9063806714426618
GATS6Z,1.0676646970632333
GATS6c,1.0632249594878749
GATS6d,1.0150963040083292
GATS6i,0.9175032699892206
GATS6m,1.0663829364160253
GATS6p,0.9273495816446026
GATS6s,1.765860939011392
GATS6v,1.1437266127476475
GATS7Z,1.0882058970514745
GATS7c,0.32380099408777596
GATS7d,0.6231563421828908
GATS7i,1.0471740925971933
GATS7m,1.0981388057493828
GATS7p,1.3226455365738161
GATS7s,0.5668390597533339
GATS7v,1.2963835401016843
GATS8Z,0.9080686929262642
GATS8c,0.179987747926566
GATS8d,0.6536604987932422
GATS8i,0.9176168186263998
GATS8m,0.9118728220227765
GATS8p,0.9348420064118577
GATS8s,0.09586061837132669
GATS8v,1.070621932447415
MATS1Z,0.010708931248661407
MATS1c,-0.6311804806030412
MATS1d,0.27781289506953205
MATS1i,-0.11813614858686435
MATS1m,0.011105098878802731
MATS1p,-0.020964879087019873
MATS1s,-0.04528706760974141
MATS1v,0.001662824645065767
MATS2Z,0.003242823032928012
MATS2c,0.25049492541726776
MATS2d,0.007276302851524009
MATS2i,-0.11136269963278483
MATS2m,0.0007250511545783747
MATS2p,-0.07819747582241084
MATS2s,-0.009126645220698998
MATS2v,-0.11246753365113848
MATS3Z,-0.04919470089516645
MATS3c,-0.22264764688955804
MATS3d,-0.19872690575997526
MATS3i,-0.15353505458572592
MATS3m,-0.04861805725279682
MATS3p,-0.1407490629662045
MATS3s,-0.0009386197668424429
MATS3v,-0.03715570800285191
MATS4Z,-0.14255136582652073
MATS4c,0.15668053172756674
MATS4d,-0.17515444982467854
MATS4i,-0.0388778798236835
MATS4m,-0.14297879041471426
MATS4p,-0.1253009010982857
MATS4s,0.20217381042650912
MATS4v,-0.09320075228507316
MATS5Z,-0.10935441370223979
MATS5c,0.1122706880359834
MATS5d,-0.12670957361222848
MATS5i,0.21672026805642552
MATS5m,-0.10631200657654602
MATS5p,0.13432837508285528
MATS5s,-0.3190073749491318
MATS5v,0.015107854541549112
MATS6Z,-0.21924331951671228
MATS6c,-0.27676668822784756
MATS6d,-0.16085372201978132
MATS6i,-0.03610909682578244
MATS6m,-0.21789332482069587
MATS6p,0.03082483434968825
MATS6s,-0.3922064780193198
MATS6v,-0.21536932772146805
MATS7Z,0.29025487256371807
MATS7c,0.023154177034730307
MATS7d,0.03539823008849568
MATS7i,-0.18955566242254948
MATS7m,0.27860035996020605
MATS7p,-0.2100374681884832
MATS7s,-0.037257512789241186
MATS7v,-0.14772204109210688
MATS8Z,0.45704420517014216
MATS8c,0.04174736679221157
MATS8d,0.1922767497988738
MATS8i,-0.004729924921411259
MATS8m,0.4625086242209645
MATS8p,0.31652230726580344
MATS8s,0.15922969335706488
MATS8v,0.3832905706832149
MAXsCl,5.791899442904733
MINsCl,5.791899442904733
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,23.78395778046788
SpAD_D,130.40167319763424
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,583
TMWC10,111.87356082662556
TSRW10,66.1423184194413
VE1_Dt,4.2186466798241335
VE2_Dt,0.23436925999022964
VE3_Dt,2.027301049532566
VR1_Dt,88.21441736202064
VR2_Dt,4.900800964556702
VR3_Dt,5.067557076710812
Xc-3dv,0.5550441954070354
Xc-4dv,0.0
Xc-5dv,0.08864132020994998
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.4227256058489234
Xch-7d,0.7483202943061004
Xp-0dv,10.016405748972375
Xp-1dv,5.7947328674631855
Xp-2dv,4.404151667879783
Xp-3dv,3.1308638723351794
Xp-4dv,2.1398946583610603
Xp-5dv,1.4580024207733775
Xp-6dv,0.7682544417158815
Xp-7dv,0.444114867473111
Xpc-4d,3.2542253435006594
Xpc-5d,5.740436858623281
Xpc-6d,9.187632934329757
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,28
nFRing,1
nHBAcc,2
nHBDon,0
nHRing,1
nSpiro,0
naRing,2
piPC10,6.758820141205816
AATS0dv,10.215574548907883
AATS0pe,6.640361538461539
AATS0se,8.011370346153846
AATS1dv,9.86111111111111
AATS1pe,6.599035714285717
AATS1se,7.801091785714289
AATS2dv,9.303703703703704
AATS2pe,6.642015555555558
AATS2se,7.88286737777778
AATS3dv,7.713450292397662
AATS3pe,6.557894736842105
AATS3se,7.918749403508771
AATS4dv,7.115303983228511
AATS4pe,6.721992452830188
AATS4se,8.128143358490567
AATS5dv,5.724747474747475
AATS5pe,6.727918181818182
AATS5se,8.174605954545456
AATS6dv,4.65359477124183
AATS6pe,6.548029411764707
AATS6se,7.971514235294118
AATS7dv,2.5185185185185186
AATS7pe,6.199726666666667
AATS7se,7.682635466666668
AATS8dv,1.303030303030303
AATS8pe,5.633681818181819
AATS8se,7.231352909090909
AATSC0Z,11.840236686390531
AATSC0c,0.015823397944859104
AATSC0d,0.6686390532544378
AATSC0i,1.4407922965853774
AATSC0m,55.34586501923078
AATSC0p,0.2474251074944615
AATSC0s,2.2722436866944618
AATSC0v,46.09491167252813
AATSC1Z,0.12679628064243476
AATSC1c,-0.009987419919609344
AATSC1d,0.18575655114116638
AATSC1i,-0.17020965283221967
AATSC1m,0.614621303571427
AATSC1p,-0.00518723746171428
AATSC1s,-0.10290325346514018
AATSC1v,0.07664775514120947
AATSC2Z,0.038395792241946454
AATSC2c,0.003963680888045228
AATSC2d,0.00486522024983558
AATSC2i,-0.16045051975786764
AATSC2m,0.04012858333333216
AATSC2p,-0.019348018861155555
AATSC2s,-0.02073796198343348
AATSC2v,-5.184181029676314
AATSC3Z,-0.5824769023149589
AATSC3c,-0.003523042318219948
AATSC3d,-0.13287657012353374
AATSC3i,-0.22121212390292933
AATSC3m,-2.6908084342105267
AATSC3p,-0.03482485203415788
AATSC3s,-0.0021327728394143685
AATSC3v,-1.7126890785217053
AATSC4Z,-1.687841911354248
AATSC4c,0.0024792184037374107
AATSC4d,-0.11711510550407499
AATSC4i,-0.05601494975753526
AATSC4m,-7.913284834905663
AATSC4p,-0.03100258892339623
AATSC4s,0.4593881643565983
AATSC4v,-4.296080444393621
AATSC5Z,-1.294782140935987
AATSC5c,0.0017765037743364973
AATSC5d,-0.08472296933835394
AATSC5i,0.3122488927296159
AATSC5m,-5.883929965909091
AATSC5p,0.03323621264443181
AATSC5s,-0.7248624937371377
