DLiP-ID,T002OG
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,72.26461057484862
PEOE_VSA7,23.762552697081826
PEOE_VSA8,28.25774419474489
PEOE_VSA9,0.0
RingCount,4
SMR_VSA10,17.508119619584022
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,349.08695643199997
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,5.724985593970254
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.91361685504269
SlogP_VSA3,12.269741999882829
SlogP_VSA4,0.0
SlogP_VSA5,27.048343150859804
SlogP_VSA6,78.86277189000094
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.724985593970254
EState_VSA2,5.907179729351506
EState_VSA3,28.25774419474489
EState_VSA4,5.563451491696996
EState_VSA5,4.899909730850478
EState_VSA6,36.39820241076966
EState_VSA7,42.46456947923127
EState_VSA8,0.0
EState_VSA9,11.600939890232516
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,51.86448827377685
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.09523809523809523
VSA_EState10,5.996622837334266
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.619999999999999
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,333.68900000000014
MaxEStateIndex,12.996837819489937
MinEStateIndex,-1.5197351347946588
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.88
FpDensityMorgan2,1.52
FpDensityMorgan3,2.24
MaxPartialCharge,0.25691642724959407
MinPartialCharge,-0.3629560743662939
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.996837819489937
MinAbsEStateIndex,0.18342309145880575
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3629560743662939
MinAbsPartialCharge,0.25691642724959407
NumRadicalElectrons,0
NumValenceElectrons,124
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,349.0869564320004
MZ,0.7398373983739837
Mi,1.1020354004344641
Mm,0.7103529082081262
Mp,0.739341142106032
Mv,0.6978790267731703
SZ,30.333333333333332
Si,45.183451417813025
Sm,29.124469236533177
Sp,30.31298682634731
Sv,28.613040097699983
nB,0
nC,21
nF,0
nH,16
nI,0
nN,1
nO,2
nP,0
nS,0
nX,1
ABC,19.870539081288005
AMW,8.514316010536596
IC0,1.4980723490484749
IC1,2.8461783418416973
IC2,3.6875460457782183
IC3,4.812075712505882
IC4,5.259991029008325
IC5,5.308771516813206
MID,51.626747763128606
Mpe,0.9739837398373983
Mse,1.0046986303803316
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,97.20830000000001
SdO,12.996837819489937
SdS,0
Spe,39.93333333333333
SsF,0
SsI,0
Sse,41.192643845593594
StN,0
fMF,0.5365853658536586
nBr,0
nCl,1
AMID,2.0650699105251444
BIC0,0.2603130553786318
BIC1,0.4945671554433891
BIC2,0.6407677029988749
BIC3,0.8361719861069136
BIC4,0.9140041446563302
BIC5,0.9224805028451813
CIC0,3.8594796555696087
CIC1,2.5113736627763865
CIC2,1.6700059588398655
CIC3,0.5454762921122018
CIC4,0.09756097560975885
CIC5,0.04878048780487809
GGI1,5.0
GGI2,3.7777777777777795
GGI3,3.270833333333333
GGI4,1.7083333333333335
GGI5,1.2263888888888888
GGI6,0.5885714285714286
GGI7,0.3334041950113379
GGI8,0.14791194255479967
GGI9,0.08468364197530864
JGI1,0.17857142857142858
JGI2,0.09214092140921414
JGI3,0.07268518518518519
JGI4,0.04067460317460318
JGI5,0.029199735449735448
JGI6,0.015091575091575089
JGI7,0.0107549740326238
JGI8,0.007784839081831562
JGI9,0.009409293552812071
MIC0,16.33595496913597
MIC1,28.993841337433494
MIC2,39.09950882941506
MIC3,44.624715253635884
MIC4,45.61294559998742
MIC5,45.66211633169473
MPC2,41
MPC3,59
MPC4,82
MPC5,109
MPC6,118
MPC7,136
MPC8,152
MPC9,155
Mare,0.9814634146341464
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2062922137605792
RPCG,0.14602278973099733
SIC0,0.27961881616028583
SIC1,0.5312460503208104
SIC2,0.6882893609991355
SIC3,0.8981855348035793
SIC4,0.9817900086596147
SIC5,0.9908950043298076
SaaN,0
SaaO,0
SaaS,0
Sare,40.24
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.996622837334266
SsLi,0
SsOH,11.659175170068027
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,61.42096631098747
TIC1,116.69331201550959
TIC2,151.18938787690695
TIC3,197.29510421274117
TIC4,215.65963218934132
TIC5,217.65963218934144
Vabc,307.07000591096727
WPol,45
apol,50.622688
bpol,19.139311999999997
nRot,3
ABCGG,16.113476342645853
ATS0Z,1238.0
ATS0d,154.0
ATS0i,6371.665972509884
ATS0m,5010.638116
ATS0p,72.929514477584
ATS0s,179.29001867093433
ATS0v,10571.261533194296
ATS1Z,1214.0
ATS1d,200.0
ATS1i,6215.179365978647
ATS1m,4686.376133000002
ATS1p,90.42401263600004
ATS1s,140.13168724279836
ATS1v,13150.920770075625
ATS2Z,1897.0
ATS2d,318.0
ATS2i,10627.138778563944
ATS2m,7257.503518999998
ATS2p,138.28296249484904
ATS2s,231.56327160493834
ATS2v,19813.022733814836
ATS3Z,2210.0
ATS3d,362.0
ATS3i,14876.595821504521
ATS3m,8281.008047000001
ATS3p,161.40796694364093
ATS3s,310.60185185185173
ATS3v,22748.28546095532
ATS4Z,2142.0
ATS4d,362.0
ATS4i,17227.283388870666
ATS4m,7808.939099
ATS4p,158.54568642618804
ATS4s,403.01748971193416
ATS4v,22307.6349445445
ATS5Z,2038.0
ATS5d,338.0
ATS5i,16546.897355724537
ATS5m,7491.563155
ATS5p,159.71913414988603
ATS5s,363.7098765432099
ATS5v,22425.14554918045
ATS6Z,2094.0
ATS6d,322.0
ATS6i,17069.534241053283
ATS6m,7698.835365999999
ATS6p,163.95200523558404
ATS6s,355.0637860082304
ATS6v,22297.326400011058
ATS7Z,1768.0
ATS7d,258.0
ATS7i,15408.732116830724
ATS7m,6436.578270999999
ATS7p,147.844149988433
ATS7s,281.23559670781896
ATS7v,19229.39206945733
ATS8Z,1317.0
ATS8d,184.0
ATS8i,12805.784109260854
ATS8m,4672.7057190000005
ATS8p,113.81668968958397
ATS8s,190.41563786008228
ATS8v,13924.763912877794
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.09523809523809523
GGI10,0.024793388429752067
JGI10,0.008264462809917356
JGT10,0.4645770183589264
Kier1,18.367346938775512
Kier2,7.552647233789411
Kier3,3.3369721344441254
MAXdO,12.996837819489937
MID_C,43.9874859008586
MID_N,2.2579970456430667
MID_O,3.6195320052018225
MID_X,1.7617328114251198
MID_h,7.639261862270009
MINdO,12.996837819489937
MPC10,143
MWC01,28.0
MWC02,4.9344739331306915
MWC03,5.82600010738045
MWC04,6.7464121285733745
MWC05,7.669028288589683
MWC06,8.605753368395717
MWC07,9.543163100092235
MWC08,10.489133037859581
MWC09,11.434693616700654
MWC10,12.385953726784768
NaaCH,13
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.189400000000003
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.3981627015177525
SRW05,2.3978952727983707
SRW06,6.976348070447749
SRW07,5.043425116919247
SRW08,8.655388690167637
SRW09,7.390798521735676
SRW10,10.391668714817564
SaaCH,23.81453917929958
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.2739615363881853
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.18342309145880575
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5101568405139834
SsssP,0
VE1_A,3.9931627952735065
VE1_D,4.913177841460937
VE2_A,0.15972651181094025
VE2_D,0.19652711365843747
VE3_A,2.300874329290326
VE3_D,2.5082116825453498
VR1_A,299.14343985188776
VR1_D,152.75534201737355
VR2_A,11.965737594075511
VR2_D,6.110213680694942
VR3_A,6.617213922176373
VR3_D,5.945128301604841
WPath,1348
Xc-3d,1.797597005602434
Xc-4d,0.09622504486493763
Xc-5d,0.7602334605151674
Xc-6d,0.12667994256430742
Xp-0d,17.440946820939047
Xp-1d,12.103208846802323
Xp-2d,11.08297374977616
Xp-3d,9.934840974877126
Xp-4d,8.439091726740584
Xp-5d,7.1947912085923615
Xp-6d,4.801773563568018
Xp-7d,3.4478588037454814
ZMIC0,77.30651046311442
ZMIC1,62.48536752339197
ZMIC2,39.86304674897792
ZMIC3,26.72631180867747
ZMIC4,24.109870069730825
ZMIC5,23.946087045115302
nAcid,0
nAtom,41
nBase,0
nRing,4
piPC1,3.6635616461296463
piPC2,4.269697449699962
piPC3,4.865609522045998
piPC4,5.428797232998827
piPC5,5.981572027083736
piPC6,6.125093591214443
piPC7,6.516331749859258
piPC8,6.889591308354466
piPC9,7.218543340148393
AATS0Z,30.195121951219512
AATS0d,3.7560975609756095
AATS0i,155.40648713438742
AATS0m,122.21068575609756
AATS0p,1.7787686457947316
AATS0s,4.372927284656935
AATS0v,257.83564715108037
AATS1Z,27.59090909090909
AATS1d,4.545454545454546
AATS1i,141.2540764995147
AATS1m,106.50854847727277
AATS1p,2.0550911962727283
AATS1s,3.184811073699963
AATS1v,298.88456295626423
AATS2Z,25.986301369863014
AATS2d,4.3561643835616435
AATS2i,145.57724354197182
AATS2m,99.4178564246575
AATS2p,1.8942871574636855
AATS2s,3.1720996110265527
AATS2v,271.41127032623064
AATS3Z,22.32323232323232
AATS3d,3.6565656565656566
AATS3i,150.26864466166182
AATS3m,83.64654592929294
AATS3p,1.6303835044812216
AATS3s,3.137392442947997
AATS3v,229.7806612217709
AATS4Z,19.472727272727273
AATS4d,3.290909090909091
AATS4i,156.61166717155152
AATS4m,70.99035544545454
AATS4p,1.4413244220562549
AATS4s,3.6637953610175833
AATS4v,202.7966813140409
AATS5Z,19.046728971962615
AATS5d,3.1588785046728973
AATS5i,154.64390052079005
AATS5m,70.01460892523365
AATS5p,1.4927021883166918
AATS5s,3.399157724702896
AATS5v,209.58079952505096
AATS6Z,18.864864864864863
AATS6d,2.900900900900901
AATS6i,153.77958775723678
AATS6m,69.35887717117116
AATS6p,1.4770450922124687
AATS6s,3.1987728469209946
AATS6v,200.87681441451403
AATS7Z,17.68
AATS7d,2.58
AATS7i,154.08732116830726
AATS7m,64.36578270999999
AATS7p,1.47844149988433
AATS7s,2.8123559670781897
AATS7v,192.29392069457333
AATS8Z,16.0609756097561
AATS8d,2.2439024390243905
AATS8i,156.16809889342505
AATS8m,56.98421608536586
AATS8p,1.388008410848585
AATS8s,2.3221419251229545
AATS8v,169.8141940594853
AMID_C,1.759499436034344
AMID_N,0.09031988182572266
AMID_O,0.1447812802080729
AMID_X,0.07046931245700479
AMID_h,0.3055704744908003
ATS0dv,319.60493827160496
ATS0pe,256.8869
ATS0se,314.82695299999995
ATS1dv,346.1111111111111
ATS1pe,283.63100000000003
ATS1se,338.0492899999998
ATS2dv,535.6666666666666
ATS2pe,470.3362000000001
ATS2se,563.5139679999997
ATS3dv,572.6666666666667
ATS3pe,625.6875000000002
ATS3se,761.341784
ATS4dv,567.1111111111111
ATS4pe,704.9700999999998
ATS4se,863.1199459999998
ATS5dv,515.1111111111111
ATS5pe,671.6289999999998
ATS5se,824.1040099999999
ATS6dv,434.8888888888889
ATS6pe,684.5837999999999
ATS6se,845.830254
ATS7dv,305.1111111111111
ATS7pe,601.6979999999999
ATS7se,749.5849720000001
ATS8dv,156.44444444444446
ATS8pe,481.6338999999999
ATS8se,606.832344
ATSC0Z,430.0975609756097
ATSC0c,0.5546011984159572
ATSC0d,27.560975609756095
ATSC0i,58.09785863935897
ATSC0m,2026.008003902439
ATSC0p,10.425696420380488
ATSC0s,56.007199787361394
ATSC0v,2114.289447509837
ATSC1Z,3.5538370017846272
ATSC1c,-0.36679206197610126
ATSC1d,10.812611540749558
ATSC1i,-0.7587853466798578
ATSC1m,20.19137149494331
ATSC1p,0.565159722722208
ATSC1s,-7.344814567286497
ATSC1v,105.60542914059683
ATSC2Z,1.753123140987464
ATSC2c,0.16232293738066803
ATSC2d,0.48899464604402354
ATSC2i,-3.630939412207033
ATSC2m,1.3932917102912867
ATSC2p,-0.8690407941855269
ATSC2s,-1.127166756837699
ATSC2v,-230.44463549146286
ATSC3Z,-29.65020820939919
ATSC3c,-0.07695070102130873
ATSC3d,-10.549672813801308
ATSC3i,-34.980442294497244
ATSC3m,-148.00916910588953
ATSC3p,-4.773585506862519
ATSC3s,3.163335665358393
ATSC3v,-540.5603049826132
ATSC4Z,-142.7983343248067
ATSC4c,0.0624176389119007
ATSC4d,-8.236763831052947
ATSC4i,-3.0195340127293915
ATSC4m,-669.3205244943483
ATSC4p,-1.3781414835274548
ATSC4s,6.570876005901142
ATSC4v,-408.119254074118
ATSC5Z,-26.254610350981558
ATSC5c,-0.11112332078738374
ATSC5d,-8.122546103509816
ATSC5i,14.680536743113704
ATSC5m,-113.92885118441407
ATSC5p,1.5840081473894094
ATSC5s,-8.767837322619444
ATSC5v,163.15240975939653
ATSC6Z,33.10172516359313
ATSC6c,0.1206316890262203
ATSC6d,-6.518738845925045
ATSC6i,4.925883143650837
ATSC6m,145.8427207519336
ATSC6p,0.013373069393703751
ATSC6s,-15.688893893857147
ATSC6v,-131.9085130012857
ATSC7Z,-3.603807257584748
ATSC7c,-0.07494169870961008
ATSC7d,-6.099940511600237
ATSC7i,-3.2051757587810528
ATSC7m,-12.150006957168245
ATSC7p,0.9244818072653718
ATSC7s,-13.680204136742262
ATSC7v,-99.9223951752829
ATSC8Z,-50.21951219512192
ATSC8c,-0.03432528482521439
ATSC8d,1.365853658536586
ATSC8i,-11.340019742033263
ATSC8m,-250.08165817073154
ATSC8p,-2.6738582002805855
ATSC8s,-5.927036051910583
ATSC8v,-544.9956248314369
AXp-0d,0.6976378728375618
AXp-1d,0.43225745881436867
AXp-2d,0.27031643292136975
AXp-3d,0.1683871351674089
AXp-4d,0.10291575276512907
AXp-5d,0.06600725879442533
AXp-6d,0.04069299630142388
AXp-7d,0.025351902968716776
GATS1Z,0.5876045243176921
GATS1c,1.5909609046643365
GATS1d,0.7421560740144811
GATS1i,1.0029341632867945
GATS1m,0.5909218495248515
GATS1p,0.7785088481727418
GATS1s,0.7450136108084154
GATS1v,0.7754986169917925
GATS2Z,0.6733101216361295
GATS2c,0.9065025613499037
GATS2d,1.262456055279428
GATS2i,1.0721053599510757
GATS2m,0.6787381168344546
GATS2p,0.888724070616386
GATS2s,0.6684800190059172
GATS2v,0.8993965163680365
GATS3Z,0.8858690110816686
GATS3c,1.2431023608937348
GATS3d,1.4220076874944132
GATS3i,1.2414026540121366
GATS3m,0.8882440289746605
GATS3p,1.1052900006901627
GATS3s,0.9235203700396676
GATS3v,1.0152774613037723
GATS4Z,0.9651087259117201
GATS4c,1.4986294899159076
GATS4d,1.2930008045052293
GATS4i,1.0702337719211428
GATS4m,0.9641221765171748
GATS4p,0.9608974056872231
GATS4s,1.4915391848608544
GATS4v,0.9723730099622965
GATS5Z,0.7248953010274333
GATS5c,1.4755850007776725
GATS5d,1.1461417583326443
GATS5i,0.9245743358548546
GATS5m,0.7277286676956084
GATS5p,0.8460191943969958
GATS5s,1.450690542840901
GATS5v,0.8933356890817012
GATS6Z,0.8081133191715023
GATS6c,0.91910470394835
GATS6d,0.993701666268038
GATS6i,0.9209971376890144
GATS6m,0.812841724182251
GATS6p,0.9588537439572915
GATS6s,1.4291678768809724
GATS6v,0.9941828646972829
GATS7Z,1.0095383917432235
GATS7c,0.7294207347685103
GATS7d,0.8417699115044248
GATS7i,0.9458116604140618
GATS7m,1.0096565809512486
GATS7p,0.9781456083925977
GATS7s,1.0750840406783018
GATS7v,1.0437057097189764
GATS8Z,1.3383236928660542
GATS8c,0.4632601986082751
GATS8d,0.5840707964601771
GATS8i,1.0074375347248727
GATS8m,1.3386276295470723
GATS8p,1.2131131373546462
GATS8s,0.5828723102233007
GATS8v,1.2166717572247308
MATS1Z,0.007699485498056388
MATS1c,-0.6162689753864741
MATS1d,0.36556717618664536
MATS1i,-0.01216998351905703
MATS1m,0.009286580822283636
MATS1p,0.05051231918036765
MATS1s,-0.12219914192933863
MATS1v,0.046542851116160584
MATS2Z,0.002289319667330023
MATS2c,0.16438420511783414
MATS2d,0.009964844223542291
MATS2i,-0.03510103102115564
MATS2m,0.0003862441307207531
MATS2p,-0.04681619196194686
MATS2s,-0.011303301416481898
MATS2v,-0.0612157475066124
MATS3Z,-0.028550218070463075
MATS3c,-0.05746196047026253
MATS3d,-0.15852328595691426
MATS3i,-0.24935256097926062
MATS3m,-0.030254928154943506
MATS3p,-0.18962181255080646
MATS3s,0.023391069555866756
MATS3v,-0.10588352006291323
MATS4Z,-0.12375060575128628
MATS4c,0.04194862252039277
MATS4d,-0.11139179404666133
MATS4i,-0.019371844398915733
MATS4m,-0.12313574931324874
MATS4p,-0.049269698241295935
MATS4s,0.043729104515260596
MATS4v,-0.07194718618006399
MATS5Z,-0.023390455354407747
MATS5c,-0.07677582407257996
MATS5d,-0.11292697047390622
MATS5i,0.09682374752936511
MATS5m,-0.021547289189527377
MATS5p,0.058217347642927325
MATS5s,-0.05998583419652032
MATS5v,0.029568488836818486
MATS6Z,0.028427883480622536
MATS6c,0.08034178618589663
MATS6d,-0.08736346966435463
MATS6i,0.03131733927840325
MATS6m,0.02658915151741366
MATS6p,0.0004737911031851143
MATS6s,-0.1034687837577744
MATS6v,-0.02304460456874577
MATS7Z,-0.0034354088692298747
MATS7c,-0.05540214582784801
MATS7d,-0.0907433628318584
MATS7i,-0.022619113541819367
MATS7m,-0.0024587774790838686
MATS7p,0.036356088427613106
MATS7s,-0.10014576192630915
MATS7v,-0.019376808634275405
MATS8Z,-0.0583815356697289
MATS8c,-0.03094591656423904
MATS8d,0.024778761061946916
MATS8i,-0.09759412831741492
MATS8m,-0.0617178356869843
MATS8p,-0.12823403312672912
MATS8s,-0.052913161829312515
MATS8v,-0.12888387289482067
MAXsCl,5.996622837334266
MAXsOH,11.659175170068027
MINsCl,5.996622837334266
MINsOH,11.659175170068027
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,33.29006624404367
SpAD_D,224.34157881431008
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.312975954270597
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-1.5197351347946588
SssssN,0
TMPC10,1048
TMWC10,130.63461130750716
TSRW10,75.29673835623855
VE1_Dt,4.955023467556745
VE2_Dt,0.1982009387022698
VE3_Dt,2.516692635781469
VR1_Dt,146.7096590056565
VR2_Dt,5.8683863602262605
VR3_Dt,5.904746256748291
Xc-3dv,0.8710081541710741
Xc-4dv,0.025
Xc-5dv,0.20590957953507785
Xc-6dv,0.024389046463035496
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.05555555555555555
Xch-6d,0.5297659955464806
Xch-7d,0.9173274709857118
Xp-0dv,14.149229181143149
Xp-1dv,8.421073481364324
Xp-2dv,6.5380223547476755
Xp-3dv,4.851072129090643
Xp-4dv,3.4831831372399207
Xp-5dv,2.5376582910050556
Xp-6dv,1.4863105622130732
Xp-7dv,0.9284614852763464
Xpc-4d,4.992041861094655
Xpc-5d,8.887809919613323
Xpc-6d,15.458691988627812
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,44
nFRing,1
nHBAcc,2
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.445490568054986
AATS0dv,7.795242396868414
AATS0pe,6.265534146341464
AATS0se,7.678706170731706
AATS1dv,7.866161616161616
AATS1pe,6.446159090909092
AATS1se,7.682938409090905
AATS2dv,7.337899543378995
AATS2pe,6.442961643835617
AATS2se,7.719369424657531
AATS3dv,5.7845117845117855
AATS3pe,6.32007575757576
AATS3se,7.69032105050505
AATS4dv,5.155555555555555
AATS4pe,6.4088190909090885
AATS4se,7.846544963636362
AATS5dv,4.8141225337487015
AATS5pe,6.276906542056073
AATS5se,7.7019066355140176
AATS6dv,3.917917917917918
AATS6pe,6.167421621621621
AATS6se,7.620092378378378
AATS7dv,3.0511111111111107
AATS7pe,6.016979999999998
AATS7se,7.495849720000001
AATS8dv,1.907859078590786
AATS8pe,5.873584146341463
AATS8se,7.4003944390243905
AATSC0Z,10.49018441403926
AATSC0c,0.013526858497950177
AATSC0d,0.6722189173111243
AATSC0i,1.4170209424233895
AATSC0m,49.41482936347412
AATSC0p,0.2542852785458656
AATSC0s,1.3660292631063755
AATSC0v,51.568035305117974
AATSC1Z,0.08076902276783243
AATSC1c,-0.008336183226729575
AATSC1d,0.24574117138067175
AATSC1i,-0.017245121515451312
AATSC1m,0.45889480670325705
AATSC1p,0.012844539152777456
AATSC1s,-0.16692760380196583
AATSC1v,2.4001233895590186
AATSC2Z,0.024015385492978956
AATSC2c,0.0022236018819269594
AATSC2d,0.00669855679512361
AATSC2i,-0.04973889605763059
AATSC2m,0.01908618781220941
AATSC2p,-0.01190466841350037
AATSC2s,-0.015440640504626015
AATSC2v,-3.156775828650176
AATSC3Z,-0.2994970526201938
AATSC3c,-0.0007772798082960478
AATSC3d,-0.10656235165455867
AATSC3i,-0.3533378009545176
AATSC3m,-1.4950421121807023
AATSC3p,-0.048218035422853724
AATSC3s,0.031952885508670634
AATSC3v,-5.460205100834476
AATSC4Z,-1.2981666756800607
AATSC4c,0.000567433081017279
AATSC4d,-0.07487967119139043
AATSC4i,-0.027450309206630833
AATSC4m,-6.084732040857712
AATSC4p,-0.01252855894115868
