DLiP-ID,C0001U
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,208.012890256
MZ,0.8571428571428574
Mi,1.0991776164299099
Mm,0.8258183966284872
Mp,0.8087922440832622
Mv,0.7170165644112318
SZ,18.000000000000007
Si,23.082729945028106
Sm,17.34218632919823
Sp,16.984637125748506
Sv,15.057347852635868
nB,0
nC,9
nF,0
nH,8
nI,0
nN,2
nO,0
nP,0
nS,2
nX,0
ABC,10.525721488758455
AMW,9.90537572647619
IC0,1.7004448031130073
IC1,3.535174565635902
IC2,4.106603137064474
IC3,4.20184123230257
IC4,4.20184123230257
IC5,4.20184123230257
MID,27.15209725302054
Mpe,0.9671335200746967
Mse,1.0014913467207713
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,56.264000000000024
SdO,0
SdS,0
Spe,20.30980392156863
SsF,0
SsI,0
Sse,21.031318281136198
StN,0
fMF,0.6190476190476191
nBr,0
nCl,0
AMID,2.0886228656169648
BIC0,0.3576204068633184
BIC1,0.7434822725095813
BIC2,0.8636593684279543
BIC3,0.8836888844143499
BIC4,0.8836888844143499
BIC5,0.8836888844143499
CIC0,2.6918726196657534
CIC1,0.8571428571428585
CIC2,0.2857142857142865
CIC3,0.1904761904761907
CIC4,0.1904761904761907
CIC5,0.1904761904761907
GGI1,2.0
GGI2,1.333333333333334
GGI3,0.4444444444444444
GGI4,0.4600000000000001
GGI5,0.1180555555555555
GGI6,0.06866213151927433
GGI7,0.014739229024943318
GGI8,0.0
GGI9,0.0
JGI1,0.13333333333333333
JGI2,0.06349206349206352
JGI3,0.031746031746031744
JGI4,0.041818181818181824
JGI5,0.013117283950617276
JGI6,0.011443688586545722
JGI7,0.007369614512471659
JGI8,0.0
JGI9,0.0
MIC0,21.71249104407399
MIC1,41.65800165030792
MIC2,43.28190641221268
MIC3,43.377906412212674
MIC4,43.377906412212674
MIC5,43.377906412212674
MPC2,21
MPC3,29
MPC4,39
MPC5,38
MPC6,44
MPC7,46
MPC8,38
MPC9,32
Mare,0.9737142857142855
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.3705763708193583
RPCG,0.19206351856785517
SIC0,0.38714069122017963
SIC1,0.8048540725454686
SIC2,0.9349513575151561
SIC3,0.9566342383434375
SIC4,0.9566342383434375
SIC5,0.9566342383434375
SaaN,4.569583333333334
SaaO,0
SaaS,1.7475434618291759
Sare,20.447999999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,1.8424565381708238
StCH,0
StsC,0
TIC0,35.70934086537315
TIC1,74.23866587835394
TIC2,86.23866587835396
TIC3,88.23866587835397
TIC4,88.23866587835397
TIC5,88.23866587835397
Vabc,153.81668347233318
WPol,14
apol,28.36434399999999
bpol,15.795656
nRot,1
ABCGG,9.757970508108052
ATS0Z,942.0
ATS0d,80.0
ATS0i,3257.630161024192
ATS0m,3754.584899
ATS0p,47.89700323879201
ATS0s,50.67352537722908
ATS0v,5740.504891168062
ATS1Z,858.0
ATS1d,102.0
ATS1i,3270.6654318052006
ATS1m,3343.9224549999985
ATS1p,54.198754479999984
ATS1s,58.45679012345679
ATS1v,7074.997251396479
ATS2Z,1316.0
ATS2d,157.0
ATS2i,5818.215242513688
ATS2m,5012.618662999999
ATS2p,82.22518490969799
ATS2s,89.94135802469135
ATS2v,10414.617631276878
ATS3Z,959.0
ATS3d,133.0
ATS3i,6325.608317812714
ATS3m,3490.0381379999994
ATS3p,69.99291346909402
ATS3s,82.98765432098764
ATS3v,8312.92129037778
ATS4Z,734.0
ATS4d,97.0
ATS4i,4711.655370136207
ATS4m,2692.4847999999993
ATS4p,51.22199840454701
ATS4s,71.25308641975307
ATS4v,6300.256999541262
ATS5Z,754.0
ATS5d,79.0
ATS5i,3700.916801933847
ATS5m,2865.8907099999997
ATS5p,46.481754404547004
ATS5s,50.1886145404664
ATS5v,5325.1204134954405
ATS6Z,502.0
ATS6d,56.0
ATS6i,2989.968945323688
ATS6m,1799.9796390000001
ATS6p,38.847779679698
ATS6s,32.675925925925924
ATS6v,4226.616049024749
ATS7Z,192.0
ATS7d,36.0
ATS7i,2565.0469675023182
ATS7m,528.790082
ATS7p,24.223723399698
ATS7s,27.092592592592588
ATS7v,2486.62542277914
ATS8Z,42.0
ATS8d,18.0
ATS8i,2028.241198422894
ATS8m,78.738912
ATS8p,9.348943289094
ATS8s,17.0
ATS8v,874.9221648086932
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,4
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.2222222222222222
GGI10,0.0
JGI10,0.0
JGT10,0.30232019743924504
Kier1,8.32
Kier2,3.292517006802721
Kier3,1.426872770511296
MID_C,18.807736316756998
MID_N,4.29503854303127
MID_O,0.0
MID_X,0.0
MID_h,8.344360936263541
MPC10,20
MWC01,15.0
MWC02,4.290459441148391
MWC03,5.153291594497779
MWC04,6.0330862217988015
MWC05,6.912742820493176
MWC06,7.798523053625206
MWC07,8.683554728631462
MWC08,9.57129614009839
MWC09,10.45843531933701
MWC10,11.34700074233762
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.7173000000000007
SRW02,3.4339872044851463
SRW03,0.0
SRW04,4.74493212836325
SRW05,3.4339872044851463
SRW06,6.22455842927536
SRW07,5.68697535633982
SRW08,7.791109510610028
SRW09,7.6783263565068856
SRW10,9.411728991487363
SaaCH,8.429660336356765
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.5584259259259268
SaasN,2.2358333333333333
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.3861314911529345
VE1_D,3.561141910575861
VE2_A,0.26047165316561033
VE2_D,0.2739339931212201
VE3_A,1.4820523811967017
VE3_D,1.532445519296205
VR1_A,63.24028121825287
VR1_D,57.16012727376419
VR2_A,4.8646370167886825
VR2_D,4.39693286721263
VR3_A,4.409305723640318
VR3_D,4.308220844149565
WPath,238
Xc-3d,0.6666666666666666
Xc-4d,0.0
Xc-5d,0.16666666666666666
Xc-6d,0.0
Xp-0d,8.673362107437432
Xp-1d,6.432652990377571
Xp-2d,5.727083852493483
Xp-3d,5.0939908824739355
Xp-4d,4.4218926079515954
Xp-5d,2.6997732190147463
Xp-6d,2.069038912561806
Xp-7d,1.4400935182272592
ZMIC0,47.394487367761926
ZMIC1,25.92827185143531
ZMIC2,23.272580295084705
ZMIC3,23.044740540534345
ZMIC4,23.044740540534345
ZMIC5,23.044740540534345
nAcid,0
nAtom,21
nBase,0
nRing,3
piPC1,3.044522437723423
piPC2,3.6506582412937387
piPC3,4.26619481914876
piPC4,4.860780927439802
piPC5,5.0271645960474665
piPC6,5.452378756674802
piPC7,5.728678318626197
piPC8,5.858825613266479
piPC9,5.897797547792851
AATS0Z,44.857142857142854
AATS0d,3.8095238095238093
AATS0i,155.12524576305677
AATS0m,178.7897570952381
AATS0p,2.280809678037715
AATS0s,2.4130250179632897
AATS0v,273.3573757699077
AATS1Z,37.30434782608695
AATS1d,4.434782608695652
AATS1i,142.20284486109568
AATS1m,145.38793282608688
AATS1p,2.3564675860869557
AATS1s,2.541599570585078
AATS1v,307.60857614767303
AATS2Z,33.743589743589745
AATS2d,4.0256410256410255
AATS2i,149.1850062182997
AATS2m,128.52868366666664
AATS2p,2.1083380746076408
AATS2s,2.3061886672997782
AATS2v,267.04147772504814
AATS3Z,23.390243902439025
AATS3d,3.2439024390243905
AATS3i,154.2831297027491
AATS3m,85.12288141463414
AATS3p,1.7071442309535128
AATS3s,2.0240891297801866
AATS3v,202.7541778140922
AATS4Z,24.466666666666665
AATS4d,3.2333333333333334
AATS4i,157.05517900454024
AATS4m,89.7494933333333
AATS4p,1.7073999468182337
AATS4s,2.375102880658436
AATS4v,210.00856665137542
AATS5Z,31.416666666666668
AATS5d,3.2916666666666665
AATS5i,154.20486674724364
AATS5m,119.41211291666666
AATS5p,1.9367397668561253
AATS5s,2.0911922725194336
AATS5v,221.8800172289767
AATS6Z,25.1
AATS6d,2.8
AATS6i,149.4984472661844
AATS6m,89.99898195
AATS6p,1.9423889839849
AATS6s,1.6337962962962962
AATS6v,211.33080245123747
AATS7Z,11.294117647058824
AATS7d,2.1176470588235294
AATS7i,150.88511573543047
AATS7m,31.10529894117647
AATS7p,1.424924905864588
AATS7s,1.5936819172113288
AATS7v,146.2720836928906
AATS8Z,3.5
AATS8d,1.5
AATS8i,169.0200998685745
AATS8m,6.561576
AATS8p,0.7790786074245001
AATS8s,1.4166666666666667
AATS8v,72.91018040072443
AMID_C,1.4467489474428459
AMID_N,0.3303875802331746
AMID_O,0.0
AMID_X,0.0
AMID_h,0.6418739181741185
ATS0dv,142.88888888888889
ATS0pe,129.03850000000003
ATS0se,159.50332600000004
ATS1dv,155.66666666666669
ATS1pe,148.97100000000003
ATS1se,178.51746000000003
ATS2dv,211.66666666666669
ATS2pe,250.14899999999994
ATS2se,304.50212000000005
ATS3dv,128.0
ATS3pe,247.95120000000003
ATS3se,309.582768
ATS4dv,99.66666666666666
ATS4pe,186.57169999999996
ATS4se,230.63666199999997
ATS5dv,71.77777777777777
ATS5pe,146.4024
ATS5se,181.737829
ATS6dv,23.333333333333332
ATS6pe,118.59850000000002
ATS6se,149.792994
ATS7dv,12.0
ATS7pe,95.879
ATS7se,123.23482400000002
ATS8dv,0.0
ATS8pe,62.70000000000002
ATS8se,83.01657599999999
ATSC0Z,386.5714285714287
ATSC0c,0.25924509432825027
ATSC0d,11.238095238095239
ATSC0i,40.60121206613025
ATSC0m,1688.5067938095244
ATSC0p,9.585764641156953
ATSC0s,6.965641126134955
ATSC0v,1168.0606391672852
ATSC1Z,21.183673469387752
ATSC1c,-0.14744636985205656
ATSC1d,3.5963718820861685
ATSC1i,-6.463059670245528
ATSC1m,105.17002611337854
ATSC1p,0.443414346441436
ATSC1s,0.15671142714058656
ATSC1v,25.643583289926365
ATSC2Z,-64.48979591836739
ATSC2c,0.017207050233379945
ATSC2d,0.6054421768707482
ATSC2i,-2.3460043598545175
ATSC2m,-267.78680426530633
ATSC2p,-1.9483306287816702
ATSC2s,-0.0849756912367142
ATSC2v,-54.57838530823608
ATSC3Z,-90.87755102040819
ATSC3c,0.012059820569821567
ATSC3d,-4.179138321995465
ATSC3i,-11.841757521124364
ATSC3m,-393.0931047709751
ATSC3p,-2.587612354101193
ATSC3s,-0.9791656946271879
ATSC3v,-220.96480709022103
ATSC4Z,-61.6734693877551
ATSC4c,0.005161408450320839
ATSC4d,-2.006802721088435
ATSC4i,-0.39166781702598774
ATSC4m,-275.60716834693875
ATSC4p,-0.9534756823278852
ATSC4s,-1.5450435318160192
ATSC4v,-139.50851555320554
ATSC5Z,139.061224489796
ATSC5c,0.004806865631744579
ATSC5d,-3.462585034013606
ATSC5i,8.847539833455812
ATSC5m,578.6281135510205
ATSC5p,3.589624468593911
ATSC5s,-1.4616472103244593
ATSC5v,100.17071203791512
ATSC6Z,-110.73469387755105
ATSC6c,-0.02789573321447156
ATSC6d,-5.179138321995463
ATSC6i,1.8131837082862112
ATSC6m,-484.34318300907046
ATSC6p,-1.6389812054434776
ATSC6s,-0.797066929195089
ATSC6v,-216.82944472608932
ATSC7Z,-176.08163265306123
ATSC7c,-0.021462173374665123
ATSC7d,-0.6213151927437641
ATSC7i,-16.652411065181738
ATSC7m,-789.4087444172335
ATSC7p,-5.064311122667152
ATSC7s,0.3063106358226879
ATSC7v,-600.0064341991076
ATSC8Z,81.67346938775513
ATSC8c,0.016874806185276457
ATSC8d,3.0068027210884356
ATSC8i,0.7665600463989626
ATSC8m,364.5705735374152
ATSC8p,1.4959674687780236
ATSC8s,0.13819135335890204
ATSC8v,184.91066781306202
AXp-0d,0.6671817005721101
AXp-1d,0.42884353269183806
AXp-2d,0.27271827869016585
AXp-3d,0.1756548580163426
AXp-4d,0.1133818617423486
AXp-5d,0.0710466636582828
AXp-6d,0.047023611649131956
AXp-7d,0.031306380831027374
GATS1Z,0.6804524566984798
GATS1c,1.5753963892038876
GATS1d,0.6190125276344878
GATS1i,1.0769246074658
GATS1m,0.6685345391815389
GATS1p,0.7133537330365556
GATS1s,0.8592987750805148
GATS1v,0.738625074619669
GATS2Z,1.06060606060606
GATS2c,1.2760554578902612
GATS2d,0.9810951760104303
GATS2i,1.0718199825273436
GATS2m,1.045662101134575
GATS2p,1.0544505651194778
GATS2s,0.9952527662140646
GATS2v,0.8634810155153848
GATS3Z,1.0997241901465575
GATS3c,0.9562687027218506
GATS3d,1.2587846217445224
GATS3i,1.1043680409737349
GATS3m,1.098746385641462
GATS3p,1.1114066600507402
GATS3s,1.0882651356310913
GATS3v,1.0642426976396262
GATS4Z,0.9821384577482135
GATS4c,1.0815321100627542
GATS4d,1.038135593220339
GATS4i,1.0324137738116668
GATS4m,0.9879942782085064
GATS4p,0.9462325339094271
GATS4s,1.547802357530688
GATS4v,0.9763898803659671
GATS5Z,0.5766506528701648
GATS5c,1.0735533410109759
GATS5d,1.2976694915254237
GATS5i,0.7685028506375712
GATS5m,0.5943142897099505
GATS5p,0.5779587395102503
GATS5s,1.0931858782598907
GATS5v,0.8585460812750115
GATS6Z,1.5805617147080555
GATS6c,0.946585214812811
GATS6d,1.3347457627118644
GATS6i,0.9102340082953674
GATS6m,1.564689404677655
GATS6p,1.4041992541003394
GATS6s,0.8276219792379753
GATS6v,1.2360959316018556
GATS7Z,1.711882092082952
GATS7c,0.37697307066372393
GATS7d,0.6804586241276172
GATS7i,1.3206213593347147
GATS7m,1.7232423468283875
GATS7p,1.780009129892185
GATS7s,0.6540674823714757
GATS7v,1.7364134159182454
GATS8Z,0.32335550628233545
GATS8c,0.09283634275347208
GATS8d,0.4449152542372881
GATS8i,0.673245010462326
GATS8m,0.3585002128622087
GATS8p,0.5249577485597068
GATS8s,0.5383567617243544
GATS8v,0.963680334266365
MATS1Z,0.05003374144413378
MATS1c,-0.5192960226904092
MATS1d,0.2921886514369934
MATS1i,-0.145341830483214
MATS1m,0.056869659514190804
MATS1p,0.04223518856778387
MATS1s,0.02054144678553941
MATS1v,0.02004494090203947
MATS2Z,-0.08982887031667522
MATS2c,0.035739672394028726
MATS2d,0.02900912646675358
MATS2i,-0.031113187330152045
MATS2m,-0.08539669199617192
MATS2p,-0.1094436539054117
MATS2s,-0.006568834168541588
MATS2v,-0.025159962021124607
MATS3Z,-0.1204099291547239
MATS3c,0.02382680097949483
MATS3d,-0.19047126911947085
MATS3i,-0.14938693031553021
MATS3m,-0.11924167049520662
MATS3p,-0.13826361014340305
MATS3s,-0.07199967429965848
MATS3v,-0.09689316848754345
MATS4Z,-0.11167775314116773
MATS4c,0.01393656425625515
MATS4d,-0.12499999999999996
MATS4i,-0.006752691803181496
MATS4m,-0.11425776819505082
MATS4p,-0.06962751565627465
MATS4s,-0.15526646473550457
MATS4v,-0.08360521501423349
MATS5Z,0.3147634885439764
MATS5c,0.01622405792740269
MATS5d,-0.2695974576271187
MATS5i,0.19067404543648878
MATS5m,0.2998504958424568
MATS5p,0.32766519183393794
MATS5s,-0.18360712041786623
MATS5v,0.07503837565801488
MATS6Z,-0.3007760532150776
MATS6c,-0.11298389252491754
MATS6d,-0.4838983050847456
MATS6i,0.04689128222575202
MATS6m,-0.30118939646795
MATS6p,-0.1795297850655286
MATS6s,-0.12014978384613217
MATS6v,-0.19491361092751247
MATS7Z,-0.562671188209208
MATS7c,-0.10226653117715753
MATS7d,-0.0682951146560319
MATS7i,-0.5066505256038876
MATS7m,-0.5775232779476535
MATS7p,-0.6526254267609736
MATS7s,0.0543214500650641
MATS7v,-0.6345427573391549
MATS8Z,0.36973392461197335
MATS8c,0.11391116541955632
MATS8d,0.4682203389830509
MATS8i,0.03304039492745228
MATS8m,0.3778477563901631
MATS8p,0.27310738040878596
MATS8s,0.034718249763215435
MATS8v,0.2770349910117249
MAXaaN,4.569583333333334
MAXaaS,1.7475434618291759
MAXssS,1.8424565381708238
MINaaN,4.569583333333334
MINaaS,1.7475434618291759
MINssS,1.8424565381708238
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,17.29585085029509
SpAD_D,75.34022127649416
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.283163737717309
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,335
TMWC10,98.24839006196785
TSRW10,61.405605181553
VE1_Dt,3.5810780084318306
VE2_Dt,0.2754675391101408
VE3_Dt,1.538028139226366
VR1_Dt,56.18211529378281
VR2_Dt,4.321701176444831
VR3_Dt,4.290962737513492
Xc-3dv,0.4550879977901138
Xc-4dv,0.0
Xc-5dv,0.09564354645876384
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.358413742360102
Xch-6d,0.44163831904350986
Xch-7d,0.5744741477226581
Xp-0dv,8.567531572914694
Xp-1dv,6.037141041232805
Xp-2dv,4.937640874547018
Xp-3dv,3.9399612163161164
Xp-4dv,3.0758852742605884
Xp-5dv,1.5779647247341326
Xp-6dv,1.1405471556218056
Xp-7dv,0.7859805476935053
Xpc-4d,1.7991137418328451
Xpc-5d,2.9191893158360345
Xpc-6d,3.4821601358021503
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,0
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,23
nFRing,1
nHBAcc,4
nHBDon,0
nHRing,3
nSpiro,0
naRing,2
piPC10,5.399152030974463
AATS0dv,6.804232804232804
AATS0pe,6.144690476190478
AATS0se,7.595396476190478
AATS1dv,6.768115942028986
AATS1pe,6.477000000000001
AATS1se,7.761628695652175
AATS2dv,5.427350427350428
AATS2pe,6.414076923076921
AATS2se,7.8077466666666675
AATS3dv,3.1219512195121952
AATS3pe,6.04759024390244
AATS3se,7.550799219512195
AATS4dv,3.322222222222222
AATS4pe,6.219056666666665
AATS4se,7.687888733333333
AATS5dv,2.9907407407407405
AATS5pe,6.1001
AATS5se,7.572409541666667
AATS6dv,1.1666666666666665
AATS6pe,5.929925000000001
AATS6se,7.489649699999999
AATS7dv,0.7058823529411765
AATS7pe,5.639941176470589
AATS7se,7.249107294117648
AATS8dv,0.0
AATS8pe,5.225000000000001
AATS8se,6.918047999999999
AATSC0Z,18.40816326530613
AATSC0c,0.012345004491821441
AATSC0d,0.5351473922902494
AATSC0i,1.9333910507681071
AATSC0m,80.40508541950116
AATSC0p,0.45646498291223586
AATSC0s,0.33169719648261686
AATSC0v,55.62193519844215
AATSC1Z,0.9210292812777283
AATSC1c,-0.006410711732698111
AATSC1d,0.15636399487331168
AATSC1i,-0.2810025943585012
AATSC1m,4.572609831016458
AATSC1p,0.019278884627888522
AATSC1s,0.006813540310460285
AATSC1v,1.114938403909842
AATSC2Z,-1.653584510727369
AATSC2c,0.00044120641624051144
AATSC2d,0.015524158381301235
AATSC2i,-0.06015395794498763
AATSC2m,-6.866328314495034
AATSC2p,-0.04995719560978641
AATSC2s,-0.0021788638778644665
AATSC2v,-1.3994457771342586
AATSC3Z,-2.216525634644102
AATSC3c,0.0002941419651175992
AATSC3d,-0.10193020297549915
AATSC3i,-0.288823354173765
AATSC3m,-9.5876367017311
AATSC3p,-0.06311249644149251
AATSC3s,-0.023882090112858242
AATSC3v,-5.389385538785879
AATSC4Z,-2.05578231292517
AATSC4c,0.00017204694834402795
AATSC4d,-0.06689342403628117
AATSC4i,-0.013055593900866257
AATSC4m,-9.186905611564624
AATSC4p,-0.03178252274426284
AATSC4s,-0.05150145106053397
AATSC4v,-4.650283851773518
AATSC5Z,5.794217687074833
AATSC5c,0.00020028606798935746
AATSC5d,-0.1442743764172336
AATSC5i,0.36864749306065886
AATSC5m,24.10950473129252
AATSC5p,0.14956768619141295
AATSC5s,-0.06090196709685247
AATSC5v,4.173779668246463
