DLiP-ID,T007DD
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,23.55755472125339
EState_VSA4,35.095449212640005
EState_VSA5,4.899909730850478
EState_VSA6,44.55765581081389
EState_VSA7,43.136787187064726
EState_VSA8,10.30076712495354
EState_VSA9,9.720841474747257
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.16666666666669
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.14
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000003
MaxEStateIndex,12.25618636460808
MinEStateIndex,-0.9957819869224089
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0833333333333333
FpDensityMorgan2,1.7777777777777777
FpDensityMorgan3,2.388888888888889
MaxPartialCharge,0.4142015401584253
MinPartialCharge,-0.47970907798958473
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.25618636460808
MinAbsEStateIndex,0.2105680744520031
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970907798958473
MinAbsPartialCharge,0.4142015401584253
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,489.2376044720008
MZ,0.6467661691542289
Mi,1.130272016293938
Mm,0.60836770274015
Mp,0.6655517293770667
Mv,0.6275723165163397
SZ,43.333333333333336
Si,75.72822509169384
Sm,40.76063608359004
Sp,44.59196586826347
Sv,42.04734520659476
nB,0
nC,27
nF,0
nH,31
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,28.059812262824437
AMW,7.302053798089564
IC0,1.5650192105347336
IC1,3.7418686768325258
IC2,4.9013265036322835
IC3,5.330503929037708
IC4,5.573260085850998
IC5,5.573260085850998
MID,72.49397752341375
Mpe,0.9716710564822945
Mse,1.0059679751280017
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,138.53349999999995
SdO,24.018220584074484
SdS,0
Spe,65.10196078431373
SsF,0
SsI,0
Sse,67.39985433357612
StN,0
fMF,0.373134328358209
nBr,0
nCl,0
AMID,2.013721597872604
BIC0,0.2468542962093191
BIC1,0.5902140705426753
BIC2,0.7730981807774925
BIC3,0.8407933825898618
BIC4,0.8790839031389025
BIC5,0.8790839031389025
CIC0,4.501069979923038
CIC1,2.3242205136252463
CIC2,1.1647626868254886
CIC3,0.7355852614200638
CIC4,0.4928291046067743
CIC5,0.4928291046067743
GGI1,8.0
GGI2,4.2777777777777795
GGI3,2.4375
GGI4,2.1877777777777783
GGI5,1.2847222222222219
GGI6,1.1942857142857144
GGI7,0.8853812358276644
GGI8,0.5550516502897455
GGI9,0.4225154320987655
JGI1,0.20512820512820518
JGI2,0.08226495726495729
JGI3,0.042763157894736836
JGI4,0.04051440329218107
JGI5,0.021774952919020724
JGI6,0.021326530612244897
JGI7,0.016097840651412083
JGI8,0.00973774825069729
JGI9,0.008622763920382968
MIC0,14.662671175911083
MIC1,35.05159847332917
MIC2,41.38525733587766
MIC3,43.25562978048191
MIC4,43.50032798654971
MIC5,43.50032798654971
MPC2,55
MPC3,68
MPC4,83
MPC5,106
MPC6,113
MPC7,138
MPC8,160
MPC9,163
Mare,0.9853731343283582
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.14219458613928307
RPCG,0.1227769481201264
SIC0,0.2579947576432899
SIC1,0.6168502571176585
SIC2,0.8079878731988128
SIC3,0.8787381394627082
SIC4,0.918756699887958
SIC5,0.918756699887958
SaaN,9.338985652905553
SaaO,0
SaaS,0
Sare,66.02
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.03208421525431
SsSH,0
SssO,5.248169648635191
SssS,0
StCH,0
StsC,0
TIC0,104.85628710582715
TIC1,250.70520134777922
TIC2,328.388875743363
TIC3,357.14376324552643
TIC4,373.40842575201685
TIC5,373.40842575201685
Vabc,454.5658865703237
WPol,57
apol,74.46858299999998
bpol,40.84141700000003
nRot,9
ABCGG,21.638374061193943
ATS0Z,1504.0
ATS0d,219.0
ATS0i,10953.900284441721
ATS0m,5931.481500000001
ATS0p,97.706116050319
ATS0s,296.80555555555554
ATS0v,14480.686398556585
ATS1Z,1725.0
ATS1d,271.0
ATS1i,10343.471681591553
ATS1m,6534.839131
ATS1p,123.65752527599999
ATS1s,224.97222222222223
ATS1v,18179.485602720146
ATS2Z,2443.0
ATS2d,418.0
ATS2i,18672.148078137438
ATS2m,9108.800736000001
ATS2p,177.03995726273502
ATS2s,387.02777777777777
ATS2v,25283.580850376078
ATS3Z,2767.0
ATS3d,472.0
ATS3i,22806.873198324734
ATS3m,10131.662493
ATS3p,209.72561541758395
ATS3s,454.27777777777777
ATS3v,29540.259422086794
ATS4Z,2787.0
ATS4d,491.0
ATS4i,27943.426437851478
ATS4m,9883.806142
ATS4p,218.60312943607397
ATS4s,534.1666666666667
ATS4v,30269.855196482513
ATS5Z,2903.0
ATS5d,502.0
ATS5i,27180.26424953537
ATS5m,10568.881882999998
ATS5p,221.19116398716798
ATS5s,525.3055555555554
ATS5v,30800.98369970701
ATS6Z,2874.0
ATS6d,499.0
ATS6i,27108.045364383484
ATS6m,10254.024356
ATS6p,222.66929457528195
ATS6s,537.2777777777779
ATS6v,31090.833867029058
ATS7Z,2801.0
ATS7d,498.0
ATS7i,27955.165727444964
ATS7m,10039.733167
ATS7p,225.708914112017
ATS7s,522.4722222222222
ATS7v,30812.04888314016
ATS8Z,2880.0
ATS8d,497.0
ATS8i,27815.336051605576
ATS8m,10352.205617
ATS8p,234.36621360031896
ATS8s,536.1111111111111
ATS8v,32048.038722191923
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,9
C2SP3,5
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.22212223242526274
JGI10,0.006003303579061155
JGT10,0.4542338635128995
Kier1,28.994082840236686
Kier2,13.375206611570247
Kier3,8.25
MAXdO,12.25618636460808
MID_C,55.00865064373314
MID_N,10.307102242736711
MID_O,7.178224636943897
MID_X,0.0
MID_h,17.48532687968061
MINdO,11.762034219466406
MPC10,161
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.089044875446846
MWC04,6.963189985870238
MWC05,7.83002808253384
MWC06,8.707317560273212
MWC07,9.582386570538903
MWC08,10.462560335928407
MWC09,11.342243899857174
MWC10,12.224909119976452
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.218820000000003
SRW02,4.3694478524670215
SRW03,1.9459101490553132
SRW04,5.700443573390687
SRW05,3.713572066704308
SRW06,7.217443431696533
SRW07,5.476463551931511
SRW08,8.814479000010714
SRW09,7.239214973779806
SRW10,10.453312711151128
SaaCH,16.462382426515184
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.9449699837097185
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4751382252002117
SdssS,0
SsCH3,7.1708747093208025
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1682695543527073
SssPH,0
SssSe,0
SsssB,0
SsssN,3.372307630405453
SsssP,0
VE1_A,4.6737395878979395
VE1_D,5.897299070791308
VE2_A,0.12982609966383166
VE2_D,0.16381386307753634
VE3_A,2.822893364985499
VE3_D,3.0554283069467303
VR1_A,1039.9127308759403
VR1_D,252.6141539709538
VR2_A,28.886464746553898
VR2_D,7.017059832526495
VR3_A,8.227825921457333
VR3_D,6.812797086947826
WPath,4301
Xc-3d,2.6776017612940124
Xc-4d,0.0
Xc-5d,0.8146409989565282
Xc-6d,0.0
Xp-0d,25.8192619984499
Xp-1d,17.22325444601025
Xp-2d,15.93846421536537
Xp-3d,12.623937176719222
Xp-4d,9.486068766048735
Xp-5d,7.87350354594605
Xp-6d,5.226869230118893
Xp-7d,4.063753284789676
ZMIC0,119.09571418583334
ZMIC1,54.892607157942265
ZMIC2,33.65830222026075
ZMIC3,28.258093051718546
ZMIC4,26.62030695384395
ZMIC5,26.62030695384395
nAcid,1
nAtom,67
nBase,0
nRing,4
piPC1,3.9318256327243257
piPC2,4.4942386252808095
piPC3,4.978456395732021
piPC4,5.487386937528495
piPC5,6.047519922268826
piPC6,6.240763055899043
piPC7,6.655762048938863
piPC8,7.009550069993107
piPC9,7.2341884531350775
AATS0Z,22.44776119402985
AATS0d,3.2686567164179103
AATS0i,163.49104902151822
AATS0m,88.52957462686568
AATS0p,1.458300239557
AATS0s,4.429933665008292
AATS0v,216.12964773965052
AATS1Z,24.642857142857142
AATS1d,3.8714285714285714
AATS1i,147.7638811655936
AATS1m,93.35484472857142
AATS1p,1.7665360753714283
AATS1s,3.213888888888889
AATS1v,259.70693718171634
AATS2Z,20.703389830508474
AATS2d,3.542372881355932
AATS2i,158.23854303506303
AATS2m,77.1932265762712
AATS2p,1.5003386208706357
AATS2s,3.2798964218455744
AATS2v,214.267634325221
AATS3Z,18.95205479452055
AATS3d,3.232876712328767
AATS3i,156.21146026249818
AATS3m,69.39494858219177
AATS3p,1.4364768179286571
AATS3s,3.111491628614916
AATS3v,202.33054398689586
AATS4Z,16.203488372093023
AATS4d,2.854651162790698
AATS4i,162.46178161541556
AATS4m,57.463989197674415
AATS4p,1.2709484269539184
AATS4s,3.10562015503876
AATS4v,175.98753021210763
AATS5Z,17.279761904761905
AATS5d,2.988095238095238
AATS5i,161.7872871996153
AATS5m,62.91001120833332
AATS5p,1.3166140713521903
AATS5s,3.1268187830687824
AATS5v,183.3391886887322
AATS6Z,17.107142857142858
AATS6d,2.9702380952380953
AATS6i,161.357412883235
AATS6m,61.03585926190476
AATS6p,1.3254124677100116
AATS6s,3.1980820105820116
AATS6v,185.0644873037444
AATS7Z,16.097701149425287
AATS7d,2.8620689655172415
AATS7i,160.66187199681013
AATS7m,57.69961590229885
AATS7p,1.2971776673104425
AATS7s,3.002713920817369
AATS7v,177.08074070770206
AATS8Z,16.363636363636363
AATS8d,2.8238636363636362
AATS8i,158.04168211139532
AATS8m,58.81935009659091
AATS8p,1.3316262136381758
AATS8s,3.0460858585858586
AATS8v,182.0911291033632
AMID_C,1.5280180734370317
AMID_N,0.2863083956315753
AMID_O,0.19939512880399712
AMID_X,0.0
AMID_h,0.4857035244355725
ATS0dv,508.0
ATS0pe,419.14989999999995
ATS0se,516.2813599999998
ATS1dv,512.0
ATS1pe,456.885
ATS1se,545.470804
ATS2dv,713.0
ATS2pe,757.1293
ATS2se,918.9301439999999
ATS3dv,687.0
ATS3pe,923.2762
ATS3se,1127.172524
ATS4dv,693.0
ATS4pe,1088.8752
ATS4se,1342.545952
ATS5dv,735.0
ATS5pe,1046.9716999999998
ATS5se,1288.784116
ATS6dv,711.0
ATS6pe,1068.2685000000001
ATS6se,1309.652096
ATS7dv,703.0
ATS7pe,1076.5430000000001
ATS7se,1331.7262279999998
ATS8dv,641.0
ATS8pe,1083.9026999999999
ATS8se,1340.3589479999998
ATSC0Z,495.04477611940297
ATSC0c,1.5434105386750359
ATSC0d,41.67164179104478
ATSC0i,101.1283697262549
ATSC0m,2354.098518268656
ATSC0p,14.936416736469909
ATSC0s,98.84494195688224
ATSC0v,3305.028344442929
ATSC1Z,23.90844286032522
ATSC1c,-1.1561193819405773
ATSC1d,17.014702606371127
ATSC1i,-25.713152547420247
ATSC1m,113.16802164468702
ATSC1p,-1.1380218437082457
ATSC1s,-6.8106358753496234
ATSC1v,-56.35037195868314
ATSC2Z,106.53308086433503
ATSC2c,0.5636722452488733
ATSC2d,-6.660503452884833
ATSC2i,45.528445291174016
ATSC2m,494.6111158850524
ATSC2p,3.0984537986208758
ATSC2s,40.09108066632014
ATSC2v,560.1814236908655
ATSC3Z,-17.067721096012477
ATSC3c,0.04809112563403333
ATSC3d,-3.8217865894408574
ATSC3i,-37.310509885311475
ATSC3m,-89.27956889886386
ATSC3p,-3.5551208890955177
ATSC3s,-0.15464963738521842
ATSC3v,-548.5518309367307
ATSC4Z,-179.86121630652707
ATSC4c,-0.30991319916479726
ATSC4d,2.6489195811984843
ATSC4i,-7.106392439946527
ATSC4m,-828.9207376150589
ATSC4p,0.7223788278367973
ATSC4s,-50.57333358085197
ATSC4v,-332.78284761397555
ATSC5Z,89.3354867453776
ATSC5c,0.37135296521703626
ATSC5d,-1.8184450879928735
ATSC5i,-12.316343866439084
ATSC5m,423.9651173114279
ATSC5p,0.1677207465660316
ATSC5s,14.692284844434537
ATSC5v,400.8381101848502
ATSC6Z,-211.30630429939856
ATSC6c,-0.7295592430011802
ATSC6d,-6.4453107596346655
ATSC6i,-8.916265698358522
ATSC6m,-993.8632950617064
ATSC6p,-3.2327044650884904
ATSC6s,-30.345857775797647
ATSC6v,-845.9632192449901
ATSC7Z,7.838939630207175
ATSC7c,0.47700677301581323
ATSC7d,-12.71441300957897
ATSC7i,19.000762366600586
ATSC7m,32.01186845154827
ATSC7p,0.6064879466924271
ATSC7s,2.6572485829558663
ATSC7v,49.18673171543064
ATSC8Z,8.300289596792158
ATSC8c,0.20598736976234686
ATSC8d,-19.809088883938514
ATSC8i,-7.275035933600141
ATSC8m,26.948313130095766
ATSC8p,-2.023728262612495
ATSC8s,19.91353555605059
ATSC8v,-270.7747553077162
AXp-0d,0.7172017221791639
AXp-1d,0.4416219088720577
AXp-2d,0.28979025846118855
AXp-3d,0.18564613495175328
AXp-4d,0.11428998513311729
AXp-5d,0.07427833533911368
AXp-6d,0.046255479912556574
AXp-7d,0.02944748757093968
GATS1Z,0.8018322307215217
GATS1c,1.7954700731249673
GATS1d,0.7919054441260744
GATS1i,1.472273900935636
GATS1m,0.8074322802335151
GATS1p,1.1696434359258254
GATS1s,0.6797683860847099
GATS1v,1.0245210302849137
GATS2Z,0.8089663715077633
GATS2c,0.8779165133364737
GATS2d,1.3623458064202807
GATS2i,0.8922683748207171
GATS2m,0.8136088107436857
GATS2p,0.8794054580006768
GATS2s,0.4133907219929215
GATS2v,0.8714349551705243
GATS3Z,0.9478594651388698
GATS3c,1.1222996185310599
GATS3d,1.2041301958629351
GATS3i,1.2579001761965465
GATS3m,0.9511488348153531
GATS3p,1.1342485921938679
GATS3s,0.8065651541332902
GATS3v,1.0642583967013912
GATS4Z,1.1502835459226601
GATS4c,1.1563318855528675
GATS4d,0.9392366895448792
GATS4i,1.053041923308858
GATS4m,1.1420856060169513
GATS4p,0.937459458500358
GATS4s,1.3686919382563185
GATS4v,0.9822492960224352
GATS5Z,0.8884117006064366
GATS5c,0.8981238511000177
GATS5d,1.0605876483831354
GATS5i,1.1229381273001147
GATS5m,0.890018860666005
GATS5p,0.9612519927074847
GATS5s,0.7845731884153496
GATS5v,0.919187946066457
GATS6Z,1.1471184575494453
GATS6c,1.3615159873546958
GATS6d,1.074728817028244
GATS6i,1.1231823407904264
GATS6m,1.1436216289531391
GATS6p,1.0432105646235053
GATS6s,1.1754521546553476
GATS6v,1.0444125406450029
GATS7Z,0.9642805903488199
GATS7c,0.98131115584048
GATS7d,1.2242676118960576
GATS7i,0.9414799602165477
GATS7m,0.96571713781923
GATS7p,0.9807996183888684
GATS7s,0.9807293340503322
GATS7v,0.9813752112610418
GATS8Z,0.9457477840086831
GATS8c,0.9680920683751016
GATS8d,1.2778474212034383
GATS8i,1.0303109993138029
GATS8m,0.9495544813239193
GATS8p,1.0828223652375784
GATS8s,0.9063543353158792
GATS8v,1.0406528325592777
MATS1Z,0.04622570808352281
MATS1c,-0.7169650463698345
MATS1d,0.3908053622595169
MATS1i,-0.24336553987776202
MATS1m,0.04601250233735498
MATS1p,-0.07292575576833608
MATS1s,-0.06594926712117821
MATS1v,-0.01631918107700455
MATS2Z,0.1221891939954377
MATS2c,0.20736620755077215
MATS2d,-0.0907526346462047
MATS2i,0.25562457866760563
MATS2m,0.11929768986823357
MATS2p,0.11778538284407233
MATS2s,0.23029584771568845
MATS2v,0.09623793816667083
MATS3Z,-0.015821694784211884
MATS3c,0.014298992157437533
MATS3d,-0.0420869804137065
MATS3i,-0.1693090313190996
MATS3m,-0.017404012938319547
MATS3p,-0.10922697289961661
MATS3s,-0.0007179867046053779
MATS3v,-0.0761665750802778
MATS4Z,-0.14152703221934282
MATS4c,-0.07821768672376465
MATS4d,0.02476136136469647
MATS4i,-0.027373008783421457
MATS4m,-0.13716228978310765
MATS4p,0.018839307825202874
MATS4s,-0.19930283963736334
MATS4v,-0.03922221365138687
MATS5Z,0.07196893017940413
MATS5c,0.09595573926208824
MATS5d,-0.017403039295947623
MATS5i,-0.04857069530286021
MATS5m,0.07182423557667074
MATS5p,0.0044782247476837225
MATS5s,0.059278937358664206
MATS5v,0.048368134608078234
MATS6Z,-0.170228978590954
MATS6c,-0.18851444058553093
MATS6d,-0.06168346636648932
MATS6i,-0.035162157631404733
MATS6m,-0.16837109592457994
MATS6p,-0.08631476686044588
MATS6s,-0.12243638217154883
MATS6v,-0.10208027086809514
MATS7Z,0.006097311631208035
MATS7c,0.1190059398914847
MATS7d,-0.11748468530777591
MATS7i,0.07234750771502756
MATS7m,0.005236148368788891
MATS7p,0.015635123150754972
MATS7s,0.010351500032446214
MATS7v,0.00573057673346367
MATS8Z,0.0063827950269701355
MATS8c,0.050806732543719556
MATS8d,-0.18096143201354517
MATS8i,-0.027385726814717484
MATS8m,0.004357817975622662
MATS8p,-0.051578405189793404
MATS8s,0.07669305856047197
MATS8v,-0.031188545278770536
MAXaaN,4.756696405826304
MAXsOH,10.03208421525431
MAXssO,5.248169648635191
MINaaN,4.582289247079249
MINsOH,10.03208421525431
MINssO,5.248169648635191
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.01861886121144
SpAD_D,497.09551422732
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.4045516897861177
SssNH2,0
SsssAs,0
SsssCH,-0.5190112030926433
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1122
TMWC10,153.44342744548473
TSRW10,90.93028731018701
VE1_Dt,5.91463902404022
VE2_Dt,0.16429552844556167
VE3_Dt,3.058364313818043
VR1_Dt,250.24204940396436
VR2_Dt,6.95116803899901
VR3_Dt,6.8033624925391685
Xc-3dv,1.249030892931614
Xc-4dv,0.0
Xc-5dv,0.22490874145819872
Xc-6dv,0.0
Xch-3d,0.28867513459481287
Xch-4d,0.16666666666666666
Xch-5d,0.2628917115316043
Xch-6d,0.46701585676353574
Xch-7d,0.6475684469466787
Xp-0dv,20.93298615353691
Xp-1dv,11.859217073426644
Xp-2dv,9.234917049995452
Xp-3dv,5.875205845821689
Xp-4dv,3.7617774460802464
Xp-5dv,2.426409330352795
Xp-6dv,1.3439953006350451
Xp-7dv,0.8600145996366106
Xpc-4d,6.11368928294499
Xpc-5d,7.561355554076039
Xpc-6d,11.840442324955077
n3Ring,1
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,70
nFRing,0
nHBAcc,7
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.454484823344415
AATS0dv,7.582089552238806
AATS0pe,6.255968656716417
AATS0se,7.705691940298505
AATS1dv,7.314285714285714
AATS1pe,6.526928571428571
AATS1se,7.792440057142858
AATS2dv,6.0423728813559325
AATS2pe,6.4163499999999996
AATS2se,7.787543593220338
AATS3dv,4.705479452054795
AATS3pe,6.323809589041096
AATS3se,7.720359753424658
AATS4dv,4.02906976744186
AATS4pe,6.330669767441861
AATS4se,7.805499720930232
AATS5dv,4.375
AATS5pe,6.231974404761904
AATS5se,7.671334023809524
AATS6dv,4.232142857142857
AATS6pe,6.358741071428573
AATS6se,7.7955481904761905
AATS7dv,4.040229885057471
AATS7pe,6.187028735632184
AATS7se,7.653599011494252
AATS8dv,3.6420454545454546
AATS8pe,6.158538068181818
AATS8se,7.61567584090909
AATSC0Z,7.388728001782134
AATSC0c,0.02303597818917964
AATSC0d,0.6219648028514145
AATSC0i,1.5093786526306703
AATSC0m,35.13579878012919
AATSC0p,0.22293159308164043
AATSC0s,1.475297641147496
AATSC0v,49.328781260342225
AATSC1Z,0.3415491837189317
AATSC1c,-0.016515991170579676
AATSC1d,0.2430671800910161
AATSC1i,-0.3673307506774321
AATSC1m,1.6166860234955287
AATSC1p,-0.016257454910117795
AATSC1s,-0.09729479821928033
AATSC1v,-0.8050053136954735
AATSC2Z,0.9028227191892799
AATSC2c,0.004776883434312485
AATSC2d,-0.056444944515973164
AATSC2i,0.38583428212859333
AATSC2m,4.191619626144512
AATSC2p,0.026258083039159965
AATSC2s,0.3397549209010181
AATSC2v,4.747300200770046
AATSC3Z,-0.11690219928775669
AATSC3c,0.0003293912714659817
AATSC3d,-0.02617662047562231
AATSC3i,-0.25555143757062654
AATSC3m,-0.6115038965675607
AATSC3p,-0.024350143075996696
AATSC3s,-0.0010592440916795782
AATSC3v,-3.7572043214844566
AATSC4Z,-1.0457047459681805
AATSC4c,-0.0018018209253767284
