DLiP-ID,I0006E
Chi0v,20.504843745978995
Chi1n,12.624781940754426
Chi1v,12.624781940754426
Chi2n,9.594329391915181
Chi2v,9.594329391915181
Chi3n,7.215643422303513
Chi3v,7.215643422303513
Chi4n,5.126146117573941
Chi4v,5.126146117573941
MolMR,131.4264
MolWt,482.6000000000003
fr_SH,0
Kappa1,25.103673469387754
Kappa2,11.620158267388588
Kappa3,6.170650887573965
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1009.7408883713211
MolLogP,4.3495000000000035
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.5278214692910344
SMR_VSA1,18.716352369618512
SMR_VSA2,0.0
SMR_VSA3,20.51746545981035
SMR_VSA4,5.917906046161393
SMR_VSA5,69.99501104761659
SMR_VSA6,13.592428388589765
SMR_VSA7,54.10619481827709
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.99723969973485
NHOHCount,2
PEOE_VSA1,20.27034989266319
PEOE_VSA2,14.573052889090853
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,19.26246486877803
PEOE_VSA7,81.4678885542383
PEOE_VSA8,12.741599977525652
PEOE_VSA9,18.280525229908996
RingCount,4
SMR_VSA10,11.814359458703011
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,482.2693192
NumHDonors,2
PEOE_VSA10,23.358085336761665
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.370440161812711
SlogP_VSA2,47.374357757386385
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.735126887207288
SlogP_VSA5,63.474780881017665
SlogP_VSA6,42.7255224855342
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,35.63316800420622
EState_VSA3,18.043780072480384
EState_VSA4,44.08838122925306
EState_VSA5,18.553555759849232
EState_VSA6,38.497830462517186
EState_VSA7,10.966276799312087
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
SlogP_VSA10,4.39041504767482
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.22079817678946
VSA_EState9,67.61253515654388
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.5185185185185185
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.999999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,447.3200000000003
MaxEStateIndex,13.886403525487115
MinEStateIndex,-0.5224008831848572
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0571428571428572
FpDensityMorgan2,1.8
FpDensityMorgan3,2.5142857142857142
MaxPartialCharge,0.245450160849455
MinPartialCharge,-0.4557420230117388
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.886403525487115
MinAbsEStateIndex,0.013047157134458809
NumAliphaticRings,2
NumRotatableBonds,8
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4557420230117388
MinAbsPartialCharge,0.245450160849455
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,482.26931920000095
MZ,0.6142857142857143
Mi,1.1372279538352825
Mm,0.5739981245762813
Mp,0.648338366124893
Mv,0.6043541827803789
SZ,43.0
Si,79.60595676846978
Sm,40.17986872033969
Sp,45.38368562874251
Sv,42.30479279462652
nB,0
nC,27
nF,1
nH,35
nI,0
nN,4
nO,3
nP,0
nS,0
nX,1
ABC,27.064976196934225
AMW,6.889561702857156
IC0,1.5484007933213817
IC1,3.4738697375581777
IC2,4.844537882775008
IC3,5.514718016821341
IC4,5.5934290883117255
IC5,5.5934290883117255
MID,71.27117829192163
Mpe,0.9653221288515407
Mse,1.0019769014670692
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,131.4264
SdO,26.629318939153706
SdS,0
Spe,67.57254901960785
SsF,13.22079817678946
SsI,0
Sse,70.13838310269485
StN,0
fMF,0.37142857142857144
nBr,0
nCl,0
AMID,2.036319379769189
BIC0,0.24423303274002717
BIC1,0.5479419443642312
BIC2,0.7641407731367065
BIC3,0.8698499198422913
BIC4,0.8822652090769848
BIC5,0.8822652090769848
CIC0,4.580882223623584
CIC1,2.6554132793867886
CIC2,1.2847451341699587
CIC3,0.6145650001236254
CIC4,0.5358539286332409
CIC5,0.5358539286332409
GGI1,6.5
GGI2,4.000000000000002
GGI3,1.9930555555555556
GGI4,1.8455555555555558
GGI5,1.208333333333333
GGI6,0.9910657596371881
GGI7,0.6519274376417233
GGI8,0.4346419123204837
GGI9,0.3134490740740741
JGI1,0.17105263157894735
JGI2,0.07692307692307697
JGI3,0.036908436213991765
JGI4,0.034176954732510305
JGI5,0.02048022598870057
JGI6,0.01624697966618341
JGI7,0.011437323467398655
JGI8,0.008870243108581302
JGI9,0.007836226851851853
MIC0,14.95579545290861
MIC1,32.862111974368254
MIC2,39.471919144632906
MIC3,41.00880396527024
MIC4,41.088144725332555
MIC5,41.088144725332555
MPC2,52
MPC3,68
MPC4,86
MPC5,106
MPC6,112
MPC7,128
MPC8,143
MPC9,153
Mare,0.9793142857142854
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1555406569075148
RPCG,0.08376993414889908
SIC0,0.25262347798929913
SIC1,0.5667660847042543
SIC2,0.7903922643777155
SIC3,0.8997329706550335
SIC4,0.9125747779712858
SIC5,0.9125747779712858
SaaN,4.339031047999753
SaaO,0
SaaS,0
Sare,68.55199999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.866695465280352
SssS,0
StCH,0
StsC,0
TIC0,108.38805553249672
TIC1,243.17088162907245
TIC2,339.11765179425055
TIC3,386.03026117749386
TIC4,391.54003618182077
TIC5,391.54003618182077
Vabc,459.65583481814633
WPol,54
apol,75.79075499999998
bpol,43.68724500000003
nRot,8
ABCGG,21.592597859618333
ATS0Z,1476.0
ATS0d,215.0
ATS0i,11600.433503766217
ATS0m,5844.321030149773
ATS0p,97.94161266971497
ATS0s,312.52777777777777
ATS0v,14322.360431776417
ATS1Z,1700.0
ATS1d,278.0
ATS1i,10773.875086068303
ATS1m,6401.099389835201
ATS1p,127.96805683000001
ATS1s,210.7777777777778
ATS1v,18498.484593075893
ATS2Z,2518.0
ATS2d,450.0
ATS2i,20885.51690825069
ATS2m,9237.992719670401
ATS2p,196.46859364788605
ATS2s,365.6388888888889
ATS2v,27442.6425906932
ATS3Z,2845.0
ATS3d,538.0
ATS3i,30687.630570563568
ATS3m,10118.540506521596
ATS3p,232.35945865280897
ATS3s,512.9166666666667
ATS3v,31313.402709037728
ATS4Z,2853.0
ATS4d,533.0
ATS4i,32219.579819950202
ATS4m,10079.0393906864
ATS4p,230.898308721903
ATS4s,545.0277777777777
ATS4v,31331.068688883952
ATS5Z,3070.0
ATS5d,549.0
ATS5i,31891.554841275512
ATS5m,10967.768474796798
ATS5p,239.82058384280901
ATS5s,609.5555555555557
ATS5v,32904.76317140186
ATS6Z,3177.0
ATS6d,577.0
ATS6i,33306.52976628727
ATS6m,11250.0210088352
ATS6p,260.825292557413
ATS6s,582.4444444444448
ATS6v,35472.19696782766
ATS7Z,3143.0
ATS7d,587.0
ATS7i,36764.029707524955
ATS7m,10843.6786926704
ATS7p,279.30897574080893
ATS7s,616.0000000000003
ATS7v,36800.52365427816
ATS8Z,2843.0
ATS8d,559.0
ATS8i,40668.11660957949
ATS8m,9549.6630743088
ATS8p,279.671266028034
ATS8s,586.7222222222224
ATS8v,35166.05002512944
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,8
C2SP3,10
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.5185185185185185
GGI10,0.21528211406999287
JGI10,0.006727566064687277
JGT10,0.39065966459592943
Kier1,28.019390581717452
Kier2,13.693047337278106
Kier3,7.529411764705882
MAXdO,13.886403525487115
MAXsF,13.22079817678946
MID_C,55.741672385295146
MID_N,8.144636187066586
MID_O,5.6241733746065945
MID_X,1.7606963449532889
MID_h,15.52950590662647
MINdO,12.74291541366659
MINsF,13.22079817678946
MPC10,160
MWC01,38.0
MWC02,5.198497031265826
MWC03,6.042632833682381
MWC04,6.910750787961936
MWC05,7.774435510302958
MWC06,8.64979915596426
MWC07,9.522300336887486
MWC08,10.402169742355426
MWC09,11.279971448021255
MWC10,12.163024216008566
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.3495000000000035
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.652489180268651
SRW05,2.3978952727983707
SRW06,7.152268856032539
SRW07,4.59511985013459
SRW08,8.734399150063695
SRW09,6.6052979209482015
SRW10,10.36018428646371
SaaCH,11.095570539477052
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.622825801620135
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.16255430958269868
SdssS,0
SsCH3,3.5425313554948783
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.036489736622981
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9050400183030054
SsssP,0
VE1_A,4.697236998675562
VE1_D,5.817796749807553
VE2_A,0.13420677139073034
VE2_D,0.16622276428021582
VE3_A,2.7997374317242985
VE3_D,3.0136845932396095
VR1_A,496.71585625768967
VR1_D,242.72060043864604
VR2_A,14.191881607362562
VR2_D,6.9348742982470295
VR3_A,7.460781113307694
VR3_D,6.744673957883919
WPath,3911
Xc-3d,2.1023596593767793
Xc-4d,0.0
Xc-5d,0.5154398259738537
Xc-6d,0.0
Xp-0d,24.78588180363028
Xp-1d,16.956728795830724
Xp-2d,14.932503560772703
Xp-3d,12.721149265617955
Xp-4d,10.007441446494836
Xp-5d,7.992521907287318
Xp-6d,5.24544984124332
Xp-7d,3.840540707208361
ZMIC0,115.44914719818185
ZMIC1,56.03855781031099
ZMIC2,33.45226045091677
ZMIC3,26.894668810803367
ZMIC4,26.308813407301113
ZMIC5,26.308813407301113
nAcid,0
nAtom,70
nBase,1
nRing,4
piPC1,3.8501476017100584
piPC2,4.330733340286331
piPC3,4.774912960575186
piPC4,5.209486152841421
piPC5,5.672033776341621
piPC6,5.735160010348457
piPC7,6.034134832485854
piPC8,6.391602993710421
piPC9,6.6939430550968115
AATS0Z,21.085714285714285
AATS0d,3.0714285714285716
AATS0i,165.72047862523166
AATS0m,83.49030043071105
AATS0p,1.3991658952816424
AATS0s,4.464682539682539
AATS0v,204.6051490253774
AATS1Z,23.28767123287671
AATS1d,3.808219178082192
AATS1i,147.58732994614112
AATS1m,87.68629301144111
AATS1p,1.7529870798630138
AATS1s,2.8873668188736685
AATS1v,253.4038985352862
AATS2Z,18.791044776119403
AATS2d,3.3582089552238807
AATS2i,155.86206647948276
AATS2m,68.94024417664478
AATS2p,1.4661835346857168
AATS2s,2.7286484245439473
AATS2v,204.79584022905374
AATS3Z,15.052910052910052
AATS3d,2.8465608465608465
AATS3i,162.36841571726757
AATS3m,53.53725135725713
AATS3p,1.2294151251471375
AATS3s,2.713844797178131
AATS3v,165.67937941289804
AATS4Z,14.556122448979592
AATS4d,2.7193877551020407
AATS4i,164.38561132627655
AATS4m,51.42367036064489
AATS4p,1.1780525955199133
AATS4s,2.780753968253968
AATS4v,159.85239126981608
AATS5Z,15.743589743589743
AATS5d,2.8153846153846156
AATS5i,163.54643508346416
AATS5m,56.24496653741948
AATS5p,1.2298491479118412
AATS5s,3.1259259259259267
AATS5v,168.74237523795824
AATS6Z,15.422330097087379
AATS6d,2.8009708737864076
AATS6i,161.6821833314916
AATS6m,54.61175247007378
AATS6p,1.2661421968806454
AATS6s,2.827400215749732
AATS6v,172.19513091178476
AATS7Z,13.785087719298245
AATS7d,2.574561403508772
AATS7i,161.2457443312498
AATS7m,47.55999426609825
AATS7p,1.2250393672842497
AATS7s,2.7017543859649136
AATS7v,161.40580550122
AATS8Z,11.463709677419354
AATS8d,2.254032258064516
AATS8i,163.98434116765924
AATS8m,38.50670594479355
AATS8p,1.1277067178549758
AATS8s,2.3658154121863806
AATS8v,141.79858881100583
AMID_C,1.5926192110084327
AMID_N,0.23270389105904532
AMID_O,0.1606906678459027
AMID_X,0.05030560985580825
AMID_h,0.4437001687607563
ATS0dv,468.0
ATS0pe,433.27509999999995
ATS0se,535.601864
ATS1dv,447.0
ATS1pe,469.571
ATS1se,562.4679879999999
ATS2dv,617.0
ATS2pe,840.7146999999998
ATS2se,1025.416648
ATS3dv,660.0
ATS3pe,1160.4814999999999
ATS3se,1440.6788400000003
ATS4dv,641.0
ATS4pe,1206.1365999999998
ATS4se,1502.0796360000002
ATS5dv,706.0
ATS5pe,1218.1039999999998
ATS5se,1508.760152
ATS6dv,642.0
ATS6pe,1277.0343
ATS6se,1581.5190559999996
ATS7dv,572.0
ATS7pe,1391.5832
ATS7se,1733.101892
ATS8dv,501.0
ATS8pe,1461.8858
ATS8se,1843.2805
ATSC0Z,525.0857142857143
ATSC0c,1.1204773106766055
ATSC0d,38.98571428571427
ATSC0i,121.72531670661456
ATSC0m,2517.133184881162
ATSC0p,15.881062048714638
ATSC0s,120.8511904761905
ATSC0v,3494.27056837739
ATSC1Z,26.896326530612285
ATSC1c,-0.6009164270676622
ATSC1d,12.800612244897959
ATSC1i,-16.582218335977952
ATSC1m,126.51422753318082
ATSC1p,-0.6746500978142632
ATSC1s,-0.26346371882086084
ATSC1v,16.675629092665023
ATSC2Z,14.978775510204137
ATSC2c,-0.0881351289223201
ATSC2d,-2.7440816326530544
ATSC2i,-22.91095970011113
ATSC2m,64.36748401898835
ATSC2p,-2.6304373787224526
ATSC2s,14.947562358276642
ATSC2v,-320.4389214002988
ATSC3Z,27.640000000000022
ATSC3c,0.5234620804349087
ATSC3d,-1.6185714285714243
ATSC3i,-2.0501481393477725
ATSC3m,120.14583655871817
ATSC3p,-1.2217252096877476
ATSC3s,8.35218253968254
ATSC3v,-133.0287214877838
ATSC4Z,12.788571428571434
ATSC4c,-0.6273581756915787
ATSC4d,4.640000000000003
ATSC4i,-0.11259157340578962
ATSC4m,68.37593965544417
ATSC4p,1.2320059013877855
ATSC4s,-35.51785714285714
ATSC4v,405.3772052039983
ATSC5Z,20.86122448979594
ATSC5c,0.2727045703957463
ATSC5d,0.6826530612244937
ATSC5i,13.20066697667775
ATSC5m,109.95182603652628
ATSC5p,3.058957262344924
ATSC5s,6.138747165532871
ATSC5v,444.75590963132674
ATSC6Z,-98.65224489795915
ATSC6c,0.05147604819629263
ATSC6d,-16.60081632653061
ATSC6i,12.304124704307133
ATSC6m,-458.67388337737816
ATSC6p,0.11379907491219665
ATSC6s,-23.3954081632653
ATSC6v,-192.129658310402
ATSC7Z,-250.27918367346945
ATSC7c,-0.06965656196984973
ATSC7d,-16.296326530612248
ATSC7i,-22.946262273661013
ATSC7m,-1180.2162477911897
ATSC7p,-4.1428174794695485
ATSC7s,-21.713718820861676
ATSC7v,-1332.5318614372618
ATSC8Z,-131.16081632653066
ATSC8c,0.007093688029360229
ATSC8d,-3.5208163265306154
ATSC8i,-7.856195482756506
ATSC8m,-623.0730803985869
ATSC8p,-2.697290610557236
ATSC8s,-10.016439909297043
ATSC8v,-831.96544485655
AXp-0d,0.7081680515322937
AXp-1d,0.4462297051534401
AXp-2d,0.28716353001485967
AXp-3d,0.1870757244943817
AXp-4d,0.11636559821505622
AXp-5d,0.07540115006874828
AXp-6d,0.04683437358252964
AXp-7d,0.03000422427506532
GATS1Z,0.8379453843711286
GATS1c,1.568960069057805
GATS1d,0.9091844571497416
GATS1i,1.3155240948797835
GATS1m,0.8414066909512726
GATS1p,1.2130884058775286
GATS1s,0.5235881869134663
GATS1v,1.0879747472859789
GATS2Z,0.9144562447312897
GATS2c,1.1679368430149724
GATS2d,1.2943891754127863
GATS2i,1.1732863484220302
GATS2m,0.9160973906003806
GATS2p,1.15102898887588
GATS2s,0.519110108718585
GATS2v,1.0793618034005865
GATS3Z,0.9619140034582412
GATS3c,1.0331021190093037
GATS3d,1.170554944831237
GATS3i,0.9848065052707741
GATS3m,0.9615109892357485
GATS3p,1.0216150364727317
GATS3s,0.8423276253646147
GATS3v,1.00170259607331
GATS4Z,0.9972861573620634
GATS4c,1.482412649462436
GATS4d,1.1016594252211698
GATS4i,0.9204104498382678
GATS4m,0.989950068143222
GATS4p,0.9272725142891011
GATS4s,1.2550625875134565
GATS4v,0.9193405569239356
GATS5Z,0.9933030295420109
GATS5c,1.2846734134414812
GATS5d,1.1209234151703924
GATS5i,0.8519658746978295
GATS5m,0.9819821529227949
GATS5p,0.880055165608214
GATS5s,1.148976089172119
GATS5v,0.9081225911472213
GATS6Z,1.0467916472523606
GATS6c,1.231487278450521
GATS6d,1.2930427234272666
GATS6i,0.8730401413823344
GATS6m,1.0371804761520602
GATS6p,0.9753776621002654
GATS6s,1.0972466166700696
GATS6v,0.9945399035748829
GATS7Z,1.117825016753441
GATS7c,1.0272789690062802
GATS7d,1.1411062467454827
GATS7i,0.95834844399805
GATS7m,1.11021001119078
GATS7p,1.0743454000727182
GATS7s,1.0491069075436952
GATS7v,1.1078511850877075
GATS8Z,1.0229090313102271
GATS8c,0.7217538264248012
GATS8d,0.884939538292415
GATS8i,0.9115068432911949
GATS8m,1.0223807390868964
GATS8p,1.0285489048725143
GATS8s,0.815496835840246
GATS8v,1.0650555744644283
MATS1Z,0.04911769134328276
MATS1c,-0.5142640783031927
MATS1d,0.3148476284654423
MATS1i,-0.1306281859738054
MATS1m,0.04819570669987317
MATS1p,-0.040735610083527475
MATS1s,-0.0020904754161665314
MATS1v,0.004576156583765745
MATS2Z,0.014901821288594626
MATS2c,-0.04109029120943982
MATS2d,-0.03676925012168902
MATS2i,-0.09832311065155584
MATS2m,0.013358373441067497
MATS2p,-0.08652501162844572
MATS2s,0.06461192535083532
MATS2v,-0.04790512443942556
MATS3Z,0.019495935155963467
MATS3c,0.17302880009988733
MATS3d,-0.01537668118833377
MATS3i,-0.006237930992732418
MATS3m,0.017678229444506442
MATS3p,-0.028492478463648635
MATS3s,0.025596776733718726
MATS3v,-0.01410019512890968
MATS4Z,0.008698288326104196
MATS4c,-0.19996521945020324
MATS4d,0.04250641260534999
MATS4i,-0.0003303443959260478
MATS4m,0.009701504312544282
MATS4p,0.02770608831379178
MATS4s,-0.1049633762779603
MATS4v,0.04143284569814283
MATS5Z,0.014261756671159233
MATS5c,0.08736807734917654
MATS5d,0.006285762606759346
MATS5i,0.038929460971608904
MATS5m,0.015680491801781913
MATS5p,0.06914444506367914
MATS5s,0.018234432114154292
MATS5v,0.045690785654901866
MATS6Z,-0.06384216248427042
MATS6c,0.015611080091405532
MATS6d,-0.14469541458694285
MATS6i,0.03434793485987462
MATS6m,-0.0619196705182252
MATS6p,0.0024349497813042497
MATS6s,-0.06578252102013714
MATS6v,-0.01868395014587678
MATS7Z,-0.1463382037638443
MATS7c,-0.0190863182733944
MATS7d,-0.1283356798004539
MATS7i,-0.05787543031001957
MATS7m,-0.14395229294838013
MATS7p,-0.08009021331847942
MATS7s,-0.05516282126946352
MATS7v,-0.11708041813235151
MATS8Z,-0.07050505688779364
MATS8c,0.0017869622475794563
MATS8d,-0.025490845045449743
MATS8i,-0.018217036450747716
MATS8m,-0.06986813521895965
MATS8p,-0.04793961668546174
MATS8s,-0.023394233279789654
MATS8v,-0.06720399912207026
MAXaaN,4.339031047999753
MAXssO,5.866695465280352
MINaaN,4.339031047999753
MINssO,5.866695465280352
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.97208045606574
SpAD_D,464.37630541060736
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.606268635765211
SssNH2,0
SsssAs,0
SsssCH,-0.8686820735905003
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1081
TMWC10,150.9435810624501
TSRW10,84.84145993856345
VE1_Dt,5.829676641694275
VE2_Dt,0.16656218976269357
VE3_Dt,3.0157245027731174
VR1_Dt,240.24572321541362
VR2_Dt,6.864163520440389
VR3_Dt,6.734425214794664
Xc-3dv,0.9838438330885768
Xc-4dv,0.0
Xc-5dv,0.1705644310388619
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.40481150277058675
Xch-7d,0.5510563978031925
Xp-0dv,20.504843745978995
Xp-1dv,12.624781940754426
Xp-2dv,9.594329391915181
Xp-3dv,7.215643422303513
Xp-4dv,5.126146117573942
Xp-5dv,3.5327865616335727
Xp-6dv,1.9834015878712914
Xp-7dv,1.3104015828404159
Xpc-4d,5.178458782293529
Xpc-5d,7.714908857492759
Xpc-6d,11.615661223512186
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,73
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,2
piPC10,6.946299681758334
AATS0dv,6.685714285714286
AATS0pe,6.189644285714285
AATS0se,7.6514552
AATS1dv,6.123287671232877
AATS1pe,6.432479452054795
AATS1se,7.705040931506848
AATS2dv,4.604477611940299
AATS2pe,6.273990298507461
AATS2se,7.652363044776119
AATS3dv,3.492063492063492
AATS3pe,6.140113756613756
AATS3se,7.622639365079366
AATS4dv,3.270408163265306
AATS4pe,6.153758163265305
AATS4se,7.663671612244899
AATS5dv,3.6205128205128205
AATS5pe,6.2466871794871786
AATS5se,7.737231548717949
AATS6dv,3.116504854368932
AATS6pe,6.199195631067961
AATS6se,7.677276970873785
AATS7dv,2.508771929824561
AATS7pe,6.103435087719299
AATS7se,7.601324087719298
AATS8dv,2.0201612903225805
AATS8pe,5.894700806451613
AATS8se,7.432582661290323
AATSC0Z,7.501224489795918
AATSC0c,0.016006818723951505
AATSC0d,0.5569387755102039
AATSC0i,1.7389330958087794
AATSC0m,35.959045498302316
AATSC0p,0.22687231498163768
AATSC0s,1.7264455782312929
AATSC0v,49.91815097681986
AATSC1Z,0.36844282918646964
AATSC1c,-0.008231731877639209
AATSC1d,0.17535085266983505
AATSC1i,-0.22715367583531443
AATSC1m,1.7330716100435728
AATSC1p,-0.009241782161839221
AATSC1s,-0.0036090920386419294
AATSC1v,0.22843327524198662
AATSC2Z,0.11178190679256819
AATSC2c,-0.0006577248427038813
AATSC2d,-0.020478221139201898
AATSC2i,-0.17097731119485918
AATSC2m,0.4803543583506593
AATSC2p,-0.0196301296919586
AATSC2s,0.11154897282296002
AATSC2v,-2.391335234330588
AATSC3Z,0.14624338624338637
AATSC3c,0.002769640637221739
AATSC3d,-0.008563869992441398
AATSC3i,-0.010847344652633716
AATSC3m,0.6356922569244348
AATSC3p,-0.006464154548612421
AATSC3s,0.04419144200890233
AATSC3v,-0.7038556692475333
