DLiP-ID,C000SY
MinAbsPartialCharge,0.2310165127955172
NumRadicalElectrons,0
NumValenceElectrons,138
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,365.13755608800045
MZ,0.6956521739130437
Mi,1.1229350152459447
Mm,0.6613303746927635
Mp,0.684418992449883
Mv,0.6582706793865432
SZ,32.00000000000001
Si,51.65501070131346
Sm,30.42119723586712
Sp,31.48327365269462
Sv,30.280451251780985
nB,0
nC,20
nF,0
nH,19
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,21.217851918660916
AMW,7.937772958434793
IC0,1.61260386572356
IC1,3.6758724243246004
IC2,4.656729282558595
IC3,4.952591032002873
IC4,4.952591032002873
IC5,4.952591032002873
MID,55.515773139632934
Mpe,0.9861892583120201
Mse,1.016229139618101
NdO,0
NdS,0
NsF,0
NsI,0
NtN,1
SMR,99.18340000000003
SdO,0
SdS,0
Spe,45.36470588235292
SsF,0
SsI,0
Sse,46.746540422432645
StN,9.718214758125473
fMF,0.41304347826086957
nBr,0
nCl,0
AMID,2.056139745912331
BIC0,0.27528321909286796
BIC1,0.6274981819473365
BIC2,0.7949375879559648
BIC3,0.8454433423601468
BIC4,0.8454433423601468
BIC5,0.8454433423601468
CIC0,3.910958090333453
CIC1,1.8476895317324127
CIC2,0.8668326734984184
CIC3,0.5709709240541399
CIC4,0.5709709240541399
CIC5,0.5709709240541399
GGI1,5.5
GGI2,3.555555555555557
GGI3,2.375
GGI4,2.253333333333334
GGI5,1.2013888888888888
GGI6,1.00562358276644
GGI7,0.6649305555555555
GGI8,0.2698648904006047
GGI9,0.1578086419753087
JGI1,0.18333333333333335
JGI2,0.08080808080808084
JGI3,0.04846938775510204
JGI4,0.04598639455782314
JGI5,0.026697530864197534
JGI6,0.024527404457718047
JGI7,0.017049501424501422
JGI8,0.009994995940763137
JGI9,0.013150720164609057
MIC0,15.306199904947793
MIC1,34.81560257976493
MIC2,41.871032220803066
MIC3,42.82104347293855
MIC4,42.82104347293855
MIC5,42.82104347293855
MPC2,44
MPC3,63
MPC4,88
MPC5,116
MPC6,139
MPC7,173
MPC8,200
MPC9,212
Mare,1.0000869565217396
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,1
RNCG,0.16898688847225182
RPCG,0.0792341755565639
SIC0,0.29194999142812456
SIC1,0.6654894891318675
SIC2,0.8430663618160615
SIC3,0.8966299412233394
SIC4,0.8966299412233394
SIC5,0.8966299412233394
SaaN,0
SaaO,0
SaaS,0
Sare,46.00400000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,22.203626937102765
SssS,0
StCH,0
StsC,2.1920475875535397
TIC0,74.17977782328376
TIC1,169.09013151893163
TIC2,214.20954699769536
TIC3,227.81918747213217
TIC4,227.81918747213217
TIC5,227.81918747213217
Vabc,327.67338670336625
WPol,49
apol,52.577066999999985
bpol,27.714932999999995
nRot,3
ABCGG,17.32618271026255
ATS0Z,1142.0
ATS0d,167.0
ATS0i,7424.8478419007315
ATS0m,4517.047787000001
ATS0p,70.42846119213098
ATS0s,191.27777777777777
ATS0v,10656.43480669675
ATS1Z,1322.0
ATS1d,209.0
ATS1i,7198.907883931896
ATS1m,5065.050962000003
ATS1p,87.70821787000003
ATS1s,172.61111111111114
ATS1v,13351.130080105519
ATS2Z,1963.0
ATS2d,344.0
ATS2i,12908.206080843587
ATS2m,7456.540015999999
ATS2p,131.543680305339
ATS2s,269.25000000000006
ATS2v,19895.308801927265
ATS3Z,2249.0
ATS3d,385.0
ATS3i,14426.141097186095
ATS3m,8421.634837000001
ATS3p,162.47867383484902
ATS3s,317.4444444444443
ATS3v,23824.331322056438
ATS4Z,2368.0
ATS4d,396.0
ATS4i,18843.294252851287
ATS4m,8717.846636999995
ATS4p,178.82903763188602
ATS4s,401.0
ATS4v,25265.185194527785
ATS5Z,2217.0
ATS5d,395.0
ATS5i,20355.834789345976
ATS5m,8029.851492999999
ATS5p,173.3791518566779
ATS5s,392.8888888888888
ATS5v,24212.292786404418
ATS6Z,2102.0
ATS6d,348.0
ATS6i,18342.358314713583
ATS6m,7582.479757000001
ATS6p,151.57346212018794
ATS6s,383.05555555555543
ATS6v,21711.588990470733
ATS7Z,1993.0
ATS7d,301.0
ATS7i,17342.805356023073
ATS7m,7367.131482999997
ATS7p,132.796414658376
ATS7s,376.3888888888889
ATS7v,19009.655089229207
ATS8Z,1549.0
ATS8d,237.0
ATS8i,15247.567148134043
ATS8m,5424.399347000002
ATS8p,114.35999853279196
ATS8s,326.4444444444445
ATS8v,15821.205952402745
C1SP1,1
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,0
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.25
GGI10,0.10386491174369962
JGI10,0.011540545749299956
JGT10,0.46155789505542855
Kier1,20.28
Kier2,8.393595041322314
Kier3,3.7732426303854876
MAXtN,9.718214758125473
MID_C,41.90377594232382
MID_N,5.558987020849241
MID_O,8.053010176459887
MID_X,0.0
MID_h,13.611997197309126
MINtN,9.718214758125473
MPC10,207
MWC01,30.0
MWC02,5.003946305945459
MWC03,5.8944028342648505
MWC04,6.810142450115136
MWC05,7.720905251936779
MWC06,8.64241515616962
MWC07,9.560504164299259
MWC08,10.484389460685312
MWC09,11.405908021810315
MWC10,12.330963692645936
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.7080800000000007
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4680601411351315
SRW05,2.3978952727983707
SRW06,7.034387929915503
SRW07,4.59511985013459
SRW08,8.703008637464448
SRW09,6.6052979209482015
SRW10,10.427653793239193
SaaCH,9.548107678256487
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.965053026095145
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.4477418745275894
SdssS,0
SsCH3,5.4653253435978
SsNH2,6.0757287729906775
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9741710005729667
SsssP,0
VE1_A,4.602132858895392
VE1_D,5.112205314939089
VE2_A,0.17044936514427378
VE2_D,0.18934093759033666
VE3_A,2.519771634023202
VE3_D,2.624882652608235
VR1_A,201.6589446271678
VR1_D,169.73840369812174
VR2_A,7.468849801006216
VR2_D,6.2866075443748795
VR3_A,6.29982965053494
VR3_D,6.127510223113353
WPath,1685
Xc-3d,1.9217283286371565
Xc-4d,0.0
Xc-5d,0.6132932546443943
Xc-6d,0.0
Xp-0d,19.129027554137906
Xp-1d,13.028407103102724
Xp-2d,11.858172749212894
Xp-3d,10.493290153479446
Xp-4d,9.241089678493877
Xp-5d,7.549724623650288
Xp-6d,5.699241812927527
Xp-7d,4.569546853389887
ZMIC0,87.90376079678404
ZMIC1,45.406162531167816
ZMIC2,28.635344191115813
ZMIC3,26.270126190118674
ZMIC4,26.270126190118674
ZMIC5,26.270126190118674
nAcid,0
nAtom,46
nBase,0
nRing,4
piPC1,3.6888794541139363
piPC2,4.290459441148391
piPC3,4.908971640319756
piPC4,5.5073619934827445
piPC5,6.067846717026788
piPC6,6.431431720991582
piPC7,6.880480429034734
piPC8,7.2933790090433215
piPC9,7.605734516329182
AATS0Z,24.82608695652174
AATS0d,3.630434782608696
AATS0i,161.40973569349416
AATS0m,98.19669102173916
AATS0p,1.5310535041767606
AATS0s,4.158212560386473
AATS0v,231.66162623253805
AATS1Z,26.979591836734695
AATS1d,4.26530612244898
AATS1i,146.91648742718155
AATS1m,103.3683869795919
AATS1p,1.7899636300000006
AATS1s,3.522675736961452
AATS1v,272.472042451133
AATS2Z,23.650602409638555
AATS2d,4.144578313253012
AATS2i,155.5205551908866
AATS2m,89.83783151807228
AATS2p,1.5848636181366145
AATS2s,3.2439759036144586
AATS2v,239.70251568587068
AATS3Z,23.185567010309278
AATS3d,3.9690721649484537
AATS3i,148.72310409470202
AATS3m,86.82097770103094
AATS3p,1.6750378745860723
AATS3s,3.2726231386025186
AATS3v,245.6116631139839
AATS4Z,19.40983606557377
AATS4d,3.2459016393442623
AATS4i,154.45323158074825
AATS4m,71.45775931967209
AATS4p,1.4658117838679183
AATS4s,3.2868852459016393
AATS4v,207.0916819223589
AATS5Z,17.186046511627907
AATS5d,3.062015503875969
AATS5i,157.79716890965872
AATS5m,62.246910798449605
AATS5p,1.344024432997503
AATS5s,3.045650301464254
AATS5v,187.6921921426699
AATS6Z,18.278260869565216
AATS6d,3.026086956521739
AATS6i,159.49876795403117
AATS6m,65.93460658260871
AATS6p,1.3180301053929386
AATS6s,3.330917874396134
AATS6v,188.79642600409332
AATS7Z,18.626168224299064
AATS7d,2.8130841121495327
AATS7i,162.0822930469446
AATS7m,68.85169610280371
AATS7p,1.241087987461458
AATS7s,3.5176531671858777
AATS7v,177.66032793672156
AATS8Z,16.47872340425532
AATS8d,2.521276595744681
AATS8i,162.20816115036217
AATS8m,57.70637603191492
AATS8p,1.2165957290722549
AATS8s,3.4728132387706863
AATS8v,168.31070162130578
AMID_C,1.5519917015675488
AMID_N,0.2058884081796015
AMID_O,0.29825963616518103
AMID_X,0.0
AMID_h,0.5041480443447824
ATS0dv,424.0
ATS0pe,297.06919999999985
ATS0se,362.47290799999985
ATS1dv,433.0
ATS1pe,328.22450000000003
ATS1se,389.87090399999977
ATS2dv,640.0
ATS2pe,551.3137000000003
ATS2se,665.724256
ATS3dv,687.0
ATS3pe,635.8511000000002
ATS3se,764.1788999999997
ATS4dv,678.0
ATS4pe,772.3414
ATS4se,942.9364600000001
ATS5dv,585.0
ATS5pe,804.9165
ATS5se,992.67738
ATS6dv,620.0
ATS6pe,744.7631
ATS6se,911.1002600000003
ATS7dv,579.0
ATS7pe,682.8076
ATS7se,839.4380359999999
ATS8dv,329.0
ATS8pe,608.6179000000002
ATS8se,746.8279800000004
ATSC0Z,340.608695652174
ATSC0c,1.5371973406730932
ATSC0d,31.32608695652175
ATSC0i,70.11329305418991
ATSC0m,1614.6755843695655
ATSC0p,10.333940011207327
ATSC0s,47.47101449275361
ATSC0v,2214.585390965492
ATSC1Z,21.916824196597346
ATSC1c,-0.7093630449896382
ATSC1d,18.630907372400763
ATSC1i,-10.124722940512608
ATSC1m,103.08198364981158
ATSC1p,-1.0545135507223644
ATSC1s,-3.66236084856123
ATSC1v,-7.37861036875762
ATSC2Z,90.72778827977311
ATSC2c,-0.14071807916052137
ATSC2d,6.607277882797728
ATSC2i,43.28356525926084
ATSC2m,449.6884217027415
ATSC2p,6.467028697167589
ATSC2s,2.712927956311699
ATSC2v,1264.4105958527034
ATSC3Z,-76.41398865784498
ATSC3c,-0.1500733896674833
ATSC3d,-7.274574669187151
ATSC3i,-15.092893013911667
ATSC3m,-365.59572664886514
ATSC3p,-2.187927397951485
ATSC3s,-4.634530560806555
ATSC3v,-540.6302977437747
ATSC4Z,2.298676748582248
ATSC4c,0.5932479207243333
ATSC4d,-4.973534971644614
ATSC4i,-8.940110455699646
ATSC4m,-4.559324784498763
ATSC4p,-2.437790761129404
ATSC4s,14.15416929216551
ATSC4v,-457.4262577013879
ATSC5Z,-5.880907372400764
ATSC5c,-0.26864891554051634
ATSC5d,-4.2188090737240085
ATSC5i,-21.716777808645684
ATSC5m,-21.01973640595468
ATSC5p,-0.7031448907292175
ATSC5s,-5.962192816635161
ATSC5v,-28.240460510769566
ATSC6Z,-135.21739130434787
ATSC6c,-0.7299866415387413
ATSC6d,-8.358695652173914
ATSC6i,-21.83303423334337
ATSC6m,-634.3205574673914
ATSC6p,-3.059727216704248
ATSC6s,-22.432367149758463
ATSC6v,-701.9092975122242
ATSC7Z,188.23629489603033
ATSC7c,0.8909906433062809
ATSC7d,-18.84546313799621
ATSC7i,-9.290500748967624
ATSC7m,870.7103630751418
ATSC7p,-0.47973659708528094
ATSC7s,37.5384373030876
ATSC7v,343.16420934522796
ATSC8Z,-190.06994328922497
ATSC8c,-0.2022586034980585
ATSC8d,-16.427221172022687
ATSC8i,-19.90669186725827
ATSC8m,-913.34054821172
ATSC8p,-5.11267850827321
ATSC8s,-4.423860533501376
ATSC8v,-1370.4773580204005
AXp-0d,0.7084825020051077
AXp-1d,0.4342802367700908
AXp-2d,0.26950392611847485
AXp-3d,0.16656016116634043
AXp-4d,0.10501238271015768
AXp-5d,0.06508383296250249
AXp-6d,0.04100173966134912
AXp-7d,0.026413565626531136
GATS1Z,0.7198996524828974
GATS1c,1.4657876827059069
GATS1d,0.5716693339375998
GATS1i,1.2623463066175988
GATS1m,0.7232453804346569
GATS1p,1.1169257332072713
GATS1s,0.7679229530310065
GATS1v,0.9180702922204325
GATS2Z,0.7759849712867296
GATS2c,1.2542115613072116
GATS2d,1.0990108943755588
GATS2i,0.6998147272364312
GATS2m,0.7665733828650374
GATS2p,0.6432076089810518
GATS2s,0.6486202787029665
GATS2v,0.6088486950623119
GATS3Z,0.928900984079442
GATS3c,0.9708014069291192
GATS3d,1.2810047432696363
GATS3i,1.1613721853945007
GATS3m,0.9324990032296779
GATS3p,1.1342623241481677
GATS3s,0.7220901192388982
GATS3v,1.0622267813093058
GATS4Z,0.892327266183136
GATS4c,0.6471742649889294
GATS4d,1.0420529914335441
GATS4i,1.0598502564012795
GATS4m,0.899615706815685
GATS4p,1.1043153983871794
GATS4s,0.7661059755612334
GATS4v,1.0661489799230917
GATS5Z,0.9591242111012815
GATS5c,0.9058301572020087
GATS5d,1.0356180301147455
GATS5i,1.0778479993408563
GATS5m,0.9598017210203458
GATS5p,1.0269363278264447
GATS5s,1.0093878797130211
GATS5v,1.0049418296385295
GATS6Z,1.1327546591779418
GATS6c,1.2872749178682805
GATS6d,1.0555170020818871
GATS6i,1.1284220656898212
GATS6m,1.1283611227528576
GATS6p,1.0749095438146918
GATS6s,1.38299496260113
GATS6v,1.0620894321265095
GATS7Z,0.7723254016162472
GATS7c,0.8457642497256325
GATS7d,1.3156751217677232
GATS7i,1.0370567205759462
GATS7m,0.7767812450309473
GATS7p,0.9756674058640028
GATS7s,0.7937701599384843
GATS7v,0.903056339276102
GATS8Z,1.272674620720373
GATS8c,1.2775759518955558
GATS8d,1.1537865253148667
GATS8i,1.1469302234011507
GATS8m,1.2728596305256057
GATS8p,1.1716433460619626
GATS8s,1.1748490566650538
GATS8v,1.2286183824884267
MATS1Z,0.06040649601683917
MATS1c,-0.4332122082571886
MATS1d,0.5583282584373097
MATS1i,-0.1355640496989421
MATS1m,0.05993206482494991
MATS1p,-0.095796133471153
MATS1s,-0.07242597848176067
MATS1v,-0.003127835459308102
MATS2Z,0.14762650294822374
MATS2c,-0.05073410613277141
MATS2d,0.11689506116067314
MATS2i,0.3421388570691605
MATS2m,0.15434983400140717
MATS2p,0.3468315456152235
MATS2s,0.0316730208883159
MATS2v,0.316428385416062
MATS3Z,-0.10639059452716018
MATS3c,-0.04629777978594491
MATS3d,-0.1101254140523835
MATS3i,-0.10208412851806133
MATS3m,-0.107374691689334
MATS3p,-0.10040447462051981
MATS3s,-0.04629811770297133
MATS3v,-0.11576947060041169
MATS4Z,0.0025446038076982823
MATS4c,0.14551394041729085
MATS4d,-0.05986280019567467
MATS4i,-0.04807734985086001
MATS4m,-0.0010646656761797745
MATS4p,-0.08894642385168113
MATS4s,0.11242266437443749
MATS4v,-0.07788012881795457
MATS5Z,-0.006156823862590622
MATS5c,-0.06231944668221669
MATS5d,-0.048023282711725804
MATS5i,-0.11044934481421513
MATS5m,-0.004642053149097224
MATS5p,-0.024263140363916583
MATS5s,-0.04478634541859402
MATS5v,-0.00454723569188369
MATS6Z,-0.1587949961705387
MATS6c,-0.18995261629039814
MATS6d,-0.10673143650242885
MATS6i,-0.12455860098580063
MATS6m,-0.15713882432056608
MATS6p,-0.11843410019357277
MATS6s,-0.18901948811886238
MATS6v,-0.12677936021355454
MATS7Z,0.23758646112440626
MATS7c,0.24918251959790513
MATS7d,-0.2586275107499333
MATS7i,-0.056965617744855916
MATS7m,0.2318261853622905
MATS7p,-0.019957721965388694
MATS7s,0.3399552326319591
MATS7v,0.0666167758528814
MATS8Z,-0.27307861531024064
MATS8c,-0.06438835916436984
MATS8d,-0.2566184830274484
MATS8i,-0.1389404518250651
MATS8m,-0.27680723584459593
MATS8p,-0.24210988785755255
MATS8s,-0.04560399527547645
MATS8v,-0.3028373326150653
MAXssO,5.748120827034517
MAXtsC,2.1920475875535397
MINssO,5.449666362310662
MINtsC,2.1920475875535397
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,35.12743912708624
SpAD_D,258.79119402275717
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.13372168330907508
SssNH2,0
SsssAs,0
SsssCH,-0.3904053287981868
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1299
TMWC10,134.85357733787268
TSRW10,76.34229740980874
VE1_Dt,5.168332034873983
VE2_Dt,0.1914197049953327
VE3_Dt,2.6358017856608846
VR1_Dt,161.78505022824845
VR2_Dt,5.992038897342535
VR3_Dt,6.079520376754278
Xc-3dv,0.908771639199148
Xc-4dv,0.0
Xc-5dv,0.19817585139692487
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3203325735394947
Xch-7d,0.6368312835184551
Xp-0dv,15.275979018369299
Xp-1dv,8.395295020784111
Xp-2dv,6.498311527579721
Xp-3dv,4.733091533056
Xp-4dv,3.3817390450800877
Xp-5dv,2.356890278743136
Xp-6dv,1.4754103532099865
Xp-7dv,0.9862668463888725
Xpc-4d,5.049223255436623
Xpc-5d,8.428165471520009
Xpc-6d,13.78297323252037
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,49
nFRing,2
nHBAcc,7
nHBDon,1
nHRing,2
nSpiro,0
naRing,2
piPC10,7.770750713798068
AATS0dv,9.217391304347826
AATS0pe,6.458026086956519
AATS0se,7.879845826086953
AATS1dv,8.83673469387755
AATS1pe,6.69845918367347
AATS1se,7.956549061224485
AATS2dv,7.710843373493976
AATS2pe,6.642333734939762
AATS2se,8.020774168674699
AATS3dv,7.082474226804123
AATS3pe,6.555165979381445
AATS3se,7.878132989690718
AATS4dv,5.557377049180328
AATS4pe,6.330667213114754
AATS4se,7.728987377049181
AATS5dv,4.534883720930233
AATS5pe,6.2396627906976745
AATS5se,7.695173488372093
AATS6dv,5.391304347826087
AATS6pe,6.476200869565218
AATS6se,7.9226109565217415
AATS7dv,5.411214953271028
AATS7pe,6.381379439252337
AATS7se,7.845215289719625
AATS8dv,3.5
AATS8pe,6.4746585106383
AATS8se,7.944978510638302
AATSC0Z,7.404536862003782
AATSC0c,0.03341733349289333
AATSC0d,0.6810018903591685
AATSC0i,1.524202022917172
AATSC0m,35.101643138468816
AATSC0p,0.22465086980885493
AATSC0s,1.0319785759294262
AATSC0v,48.14316067316287
AATSC1Z,0.4472821264611703
AATSC1c,-0.01447679683652323
AATSC1d,0.3802225994367503
AATSC1i,-0.2066269987859716
AATSC1m,2.103713952036971
AATSC1p,-0.021520684708619682
AATSC1s,-0.07474205813390265
AATSC1v,-0.15058388507668613
AATSC2Z,1.0931058828888327
AATSC2c,-0.001695398544102667
AATSC2d,0.07960575762406902
AATSC2i,0.5214887380633836
AATSC2m,5.417932791599295
AATSC2p,0.07791600839960951
AATSC2s,0.03268587899170722
AATSC2v,15.23386260063498
AATSC3Z,-0.7877730789468554
AATSC3c,-0.0015471483470874566
AATSC3d,-0.0749956151462593
AATSC3i,-0.15559683519496564
AATSC3m,-3.769028109782115
AATSC3p,-0.022555952556200874
AATSC3s,-0.047778665575325306
AATSC3v,-5.573508224162626
AATSC4Z,0.018841612693297115
AATSC4c,0.0048626878747896176
AATSC4d,-0.04076668009544765
AATSC4i,-0.07327959389917743
AATSC4m,-0.03737151462703904
AATSC4p,-0.019981891484667245
AATSC4s,0.11601778108332385
AATSC4v,-3.749395554929409
