DLiP-ID,I0009O
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,487.25948278799996
NumHDonors,3
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,90.0236492108227
SlogP_VSA3,19.120474506015515
SlogP_VSA4,5.817220841045895
SlogP_VSA5,38.67339075985627
SlogP_VSA6,24.395944776997904
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.187648046044224
EState_VSA2,41.540347733557724
EState_VSA3,19.51033443475116
EState_VSA4,16.466376423778055
EState_VSA5,26.16626887789138
EState_VSA6,31.861423181370526
EState_VSA7,11.096753302463554
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,14.106366639094883
VSA_EState9,72.06030002757178
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.774026599890284
EState_VSA11,0.0
FractionCSP3,0.56
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9799999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,453.30400000000026
MaxEStateIndex,14.106366639094883
MinEStateIndex,-0.8801005448475692
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2285714285714286
FpDensityMorgan2,1.9714285714285715
FpDensityMorgan3,2.6285714285714286
MaxPartialCharge,0.24769322274362088
MinPartialCharge,-0.3790495129335641
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.106366639094883
MinAbsEStateIndex,0.05483506320852993
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,2
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3790495129335641
MinAbsPartialCharge,0.24769322274362088
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,487.2594827880009
MZ,0.6280193236714976
Mi,1.1434555982046457
Mm,0.5883210960001641
Mp,0.6394685585351036
Mv,0.6015455299014448
SZ,43.333333333333336
Si,78.89843627612055
Sm,40.59415562401132
Sp,44.123330538922154
Sv,41.50664156319969
nB,0
nC,25
nF,1
nH,34
nI,0
nN,5
nO,4
nP,0
nS,0
nX,1
ABC,27.150504909038485
AMW,7.061731634608709
IC0,1.634904430382278
IC1,3.7114010862409588
IC2,5.307303985544193
IC3,5.6770108696648744
IC4,5.6770108696648744
IC5,5.6770108696648744
MID,70.72574790911166
Mpe,0.9746518897414038
Mse,1.0099749833750278
NdO,3
NdS,0
NsF,1
NsI,0
NtN,0
SMR,129.21410000000003
SdO,39.02482171360421
SdS,0
Spe,67.25098039215686
SsF,14.106366639094883
SsI,0
Sse,69.68827385287692
StN,0
fMF,0.2463768115942029
nBr,0
nCl,0
AMID,2.0207356545460473
BIC0,0.2593529971446186
BIC1,0.588757958835133
BIC2,0.8419239496993821
BIC3,0.9005723860726795
BIC4,0.9005723860726795
BIC5,0.9005723860726795
CIC0,4.473620026395891
CIC1,2.3971233705372104
CIC2,0.8012204712339761
CIC3,0.4315135871132947
CIC4,0.4315135871132947
CIC5,0.4315135871132947
GGI1,7.5
GGI2,5.333333333333336
GGI3,2.854166666666667
GGI4,2.5533333333333337
GGI5,1.8202777777777777
GGI6,1.292517006802721
GGI7,1.0027636054421767
GGI8,0.7241512345679011
GGI9,0.47470679012345685
JGI1,0.19736842105263153
JGI2,0.09523809523809526
JGI3,0.04678961748633881
JGI4,0.040529100529100526
JGI5,0.027579966329966326
JGI6,0.019291298608995828
JGI7,0.01566818133503401
JGI8,0.013663230840903793
JGI9,0.010549039780521264
MIC0,16.216960036705782
MIC1,36.54647279641922
MIC2,40.9473176199692
MIC3,42.72981576126331
MIC4,42.72981576126331
MIC5,42.72981576126331
MPC2,56
MPC3,79
MPC4,108
MPC5,139
MPC6,176
MPC7,213
MPC8,250
MPC9,284
Mare,0.9898550724637679
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1153381935183046
RPCG,0.07536875232176717
SIC0,0.2676431013660177
SIC1,0.6075773474431615
SIC2,0.8688356776005174
SIC3,0.9293587853881019
SIC4,0.9293587853881019
SIC5,0.9293587853881019
SaaN,0
SaaO,0
SaaS,0
Sare,68.29999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.454071604218159
SssS,0
StCH,0
StsC,0
TIC0,112.80840569637718
TIC1,256.08667495062616
TIC2,366.2039750025493
TIC3,391.71375000687635
TIC4,391.71375000687635
TIC5,391.71375000687635
Vabc,447.4873108673838
WPol,61
apol,73.68596199999998
bpol,44.69203800000004
nRot,7
ABCGG,23.605360766123926
ATS0Z,1516.0
ATS0d,222.0
ATS0i,11558.618488174468
ATS0m,6006.940774149772
ATS0p,93.77240376486598
ATS0s,356.8611111111111
ATS0v,13903.947834032868
ATS1Z,1725.0
ATS1d,288.0
ATS1i,10802.412003793805
ATS1m,6510.826005835201
ATS1p,122.16918051000002
ATS1s,218.6388888888889
ATS1v,17927.670573710147
ATS2Z,2660.0
ATS2d,492.0
ATS2i,21200.44871540139
ATS2m,9882.0570036704
ATS2p,191.088857161282
ATS2s,383.6666666666667
ATS2v,27456.178629939095
ATS3Z,3113.0
ATS3d,585.0
ATS3i,28888.975926565374
ATS3m,11227.044473521602
ATS3p,234.95018990837596
ATS3s,534.4166666666664
ATS3v,32929.31249083018
ATS4Z,3352.0
ATS4d,605.0
ATS4i,33088.17270792787
ATS4m,11912.593725096
ATS4p,259.392743360772
ATS4s,631.4722222222223
ATS4v,35870.993113763325
ATS5Z,3546.0
ATS5d,644.0
ATS5i,38797.58646551676
ATS5m,12668.6715462928
ATS5p,269.26783813609103
ATS5s,729.6111111111114
ATS5v,36786.488685020464
ATS6Z,3559.0
ATS6d,641.0
ATS6i,37598.1663481743
ATS6m,12648.1437299472
ATS6p,275.37311071605393
ATS6s,674.2500000000001
ATS6v,37931.048140621046
ATS7Z,3607.0
ATS7d,617.0
ATS7i,39869.55641361471
ATS7m,12637.784704356798
ATS7p,281.03951547120494
ATS7s,783.5555555555558
ATS7v,38241.857230633614
ATS8Z,3117.0
ATS8d,556.0
ATS8i,40916.47814955044
ATS8m,10662.758438766401
ATS8p,265.823129431638
ATS8s,694.8888888888891
ATS8v,34883.91980057306
C1SP1,0
C1SP2,4
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,6
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.56
GGI10,0.29966942148760334
JGI10,0.008813806514341275
JGT10,0.47549075771592864
Kier1,28.019390581717452
Kier2,11.806760204081632
Kier3,5.578593174170806
MAXdO,13.883827921600739
MAXsF,14.106366639094883
MID_C,51.42445703161161
MID_N,10.407765813183518
MID_O,7.119747586642059
MID_X,1.773777477674466
MID_h,19.301290877500044
MINdO,12.510681694513384
MINsF,14.106366639094883
MPC10,307
MWC01,38.0
MWC02,5.241747015059643
MWC03,6.129050210060545
MWC04,7.044905117129371
MWC05,7.9603236291488395
MWC06,8.88723835429314
MWC07,9.814820259819962
MWC08,10.7487333087972
MWC09,11.683334684100483
MWC10,12.621966517878784
NaaCH,4
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,1.3498000000000019
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.707110264748875
SRW05,3.4339872044851463
SRW06,7.254884810077338
SRW07,5.860786223465865
SRW08,8.891374009484636
SRW09,8.026496938945412
SRW10,10.581698744480091
SaaCH,6.430094189041874
SaaNH,3.1978961964444537
SaaSe,0
SaaaC,1.5469491999659408
SaasC,0.5353290871717243
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.60033309717112
SdssS,0
SsCH3,8.176683222281167
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.723543259537717
SssPH,0
SssSe,0
SsssB,0
SsssN,3.5953070935164186
SsssP,0
VE1_A,4.566149468412802
VE1_D,5.819902312730091
VE2_A,0.13046141338322292
VE2_D,0.16628292322085972
VE3_A,2.771433251155408
VE3_D,3.0140464453435687
VR1_A,682.5334926110936
VR1_D,246.36060054966947
VR2_A,19.50095693174553
VR2_D,7.038874301419128
VR3_A,7.778574567773269
VR3_D,6.759559287002705
WPath,3495
Xc-3d,2.751922461038027
Xc-4d,0.0
Xc-5d,0.9269001271818341
Xc-6d,0.0
Xp-0d,25.43842863089641
Xp-1d,16.67114151319456
Xp-2d,15.380223428258489
Xp-3d,13.532893537127414
Xp-4d,10.88020527500898
Xp-5d,8.717285317580268
Xp-6d,6.876722513236226
Xp-7d,5.099750885570139
ZMIC0,114.73007888003751
ZMIC1,46.032384305257466
ZMIC2,30.00759472270654
ZMIC3,24.997100386578055
ZMIC4,24.997100386578055
ZMIC5,24.997100386578055
nAcid,0
nAtom,69
nBase,1
nRing,4
piPC1,3.8501476017100584
piPC2,4.3975308212098465
piPC3,4.9245325950428445
piPC4,5.452914375327136
piPC5,5.911135340064087
piPC6,6.271313284569985
piPC7,6.651117555286515
piPC8,7.0409980557423575
piPC9,7.166027649404509
AATS0Z,21.971014492753625
AATS0d,3.217391304347826
AATS0i,167.51620997354303
AATS0m,87.05711266883728
AATS0p,1.3590203444183475
AATS0s,5.171900161030595
AATS0v,201.50649034830244
AATS1Z,23.958333333333332
AATS1d,4.0
AATS1i,150.03350005269172
AATS1m,90.42813896993334
AATS1p,1.6967941737500003
AATS1s,3.0366512345679015
AATS1v,248.99542463486316
AATS2Z,20.0
AATS2d,3.699248120300752
AATS2i,159.40187004061195
AATS2m,74.3011804787248
AATS2p,1.4367583245209172
AATS2s,2.884711779448622
AATS2v,206.43743330781274
AATS3Z,17.48876404494382
AATS3d,3.2865168539325844
AATS3i,162.29761756497402
AATS3m,63.07328355911012
AATS3p,1.3199448871257076
AATS3s,3.002340823970036
AATS3v,184.9961375889336
AATS4Z,16.351219512195122
AATS4d,2.951219512195122
AATS4i,161.4057205264774
AATS4m,58.11021329315122
AATS4p,1.2653304554184
AATS4s,3.0803523035230356
AATS4v,174.98045421347965
AATS5Z,15.153846153846153
AATS5d,2.752136752136752
AATS5i,165.80165156203745
AATS5m,54.13962199270428
AATS5p,1.150717256991842
AATS5s,3.117996201329536
AATS5v,157.20721660265156
AATS6Z,15.541484716157205
AATS6d,2.7991266375545854
AATS6i,164.18413252477862
AATS6m,55.232068689725764
AATS6p,1.2025026668823315
AATS6s,2.944323144104804
AATS6v,165.63776480620544
AATS7Z,14.90495867768595
AATS7d,2.549586776859504
AATS7i,164.75023311411036
AATS7m,52.222250844449576
AATS7p,1.1613203118644833
AATS7s,3.2378328741965117
AATS7v,158.0242034323703
AATS8Z,12.670731707317072
AATS8d,2.2601626016260163
AATS8i,166.32714694939204
AATS8m,43.34454649905041
AATS8p,1.080581826957878
AATS8s,2.824751580849143
AATS8v,141.80455203484982
AMID_C,1.4692702009031888
AMID_N,0.2973647375195291
AMID_O,0.20342135961834454
AMID_X,0.05067935650498474
AMID_h,0.5514654536428584
ATS0dv,510.0
ATS0pe,436.5053
ATS0se,537.35572
ATS1dv,476.0
ATS1pe,471.05699999999996
ATS1se,562.6955639999999
ATS2dv,678.0
ATS2pe,853.5158
ATS2se,1037.9184880000003
ATS3dv,728.0
ATS3pe,1137.8451000000002
ATS3se,1393.6028039999999
ATS4dv,788.0
ATS4pe,1297.4066999999998
ATS4se,1596.9523639999998
ATS5dv,859.0
ATS5pe,1456.0724
ATS5se,1809.705012
ATS6dv,770.0
ATS6pe,1435.9774000000002
ATS6se,1777.235044
ATS7dv,779.0
ATS7pe,1524.7973
ATS7se,1888.6546759999997
ATS8dv,635.0
ATS8pe,1501.5862999999997
ATS8se,1881.6874280000002
ATSC0Z,536.2898550724638
ATSC0c,1.3500688045013456
ATSC0d,46.63768115942029
ATSC0i,119.62998724571455
ATSC0m,2561.567600853409
ATSC0p,15.082244404497246
ATSC0s,147.58534621578107
ATSC0v,3329.520786154573
ATSC1Z,26.72652804032768
ATSC1c,-0.7110810272790788
ATSC1d,23.01575299306868
ATSC1i,-25.900093286565877
ATSC1m,125.87856240643949
ATSC1p,-1.151498678447737
ATSC1s,-4.468283973955048
ATSC1v,-30.641646959664996
ATSC2Z,94.51375761394667
ATSC2c,-0.10572223606537268
ATSC2d,5.814324721697126
ATSC2i,-5.84622664594466
ATSC2m,458.924907747128
ATSC2p,2.526508741655538
ATSC2s,12.355620901304581
ATSC2v,680.7057339584271
ATSC3Z,-94.7042638101239
ATSC3c,0.5211409572619787
ATSC3d,-8.413148498214658
ATSC3i,24.69653590280115
ATSC3m,-448.1973447537886
ATSC3p,0.853744556847478
ATSC3s,-19.983856099325543
ATSC3v,-130.3325241378078
ATSC4Z,-184.51333753413144
ATSC4c,-0.73334305329345
ATSC4d,2.090947279983197
ATSC4i,-39.20726940965103
ATSC4m,-876.6176490574708
ATSC4p,-4.746600360381993
ATSC4s,-48.57200284720763
ATSC4v,-1115.269213895846
ATSC5Z,138.64020163831128
ATSC5c,0.5060766350253921
ATSC5d,0.01134215500945146
ATSC5i,8.86343941229805
ATSC5m,667.471374050808
ATSC5p,2.262496319086744
ATSC5s,13.293093187705663
ATSC5v,643.637440766835
ATSC6Z,-55.005461037597115
ATSC6c,-0.11986584208941063
ATSC6d,-14.101869355177483
ATSC6i,0.487604710034919
ATSC6m,-259.50641104141965
ATSC6p,-0.2315916045501082
ATSC6s,-34.30257415575626
ATSC6v,-37.13689190539506
ATSC7Z,-184.16152068893098
ATSC7c,0.09558315029787146
ATSC7d,-17.816215080865362
ATSC7i,-1.648561636377432
ATSC7m,-879.6198818613772
ATSC7p,-3.578403095996155
ATSC7s,-14.152389787392938
ATSC7v,-1096.41105351916
ATSC8Z,-127.5116572148708
ATSC8c,-0.26079753842705217
ATSC8d,-11.25897920604915
ATSC8i,-26.881989789118414
ATSC8m,-585.1072906154528
ATSC8p,-2.7939636795665885
ATSC8s,-41.05307008331581
ATSC8v,-646.5901379337754
AXp-0d,0.7268122465970404
AXp-1d,0.4387142503472252
AXp-2d,0.2746468469331873
AXp-3d,0.17130244983705586
AXp-4d,0.10074264143526833
AXp-5d,0.0627142828602897
AXp-6d,0.03907228700702401
AXp-7d,0.023942492420517086
GATS1Z,0.813614744351962
GATS1c,1.5946019787691967
GATS1d,0.8201522684897452
GATS1i,1.446647718538109
GATS1m,0.8177941174687158
GATS1p,1.2732712867923655
GATS1s,0.5390530238969417
GATS1v,1.1067221243585714
GATS2Z,0.8389582755938597
GATS2c,1.256432595066934
GATS2d,1.2771627639639807
GATS2i,1.1183195087043443
GATS2m,0.8368317877899205
GATS2p,0.971400246848438
GATS2s,0.5377826511822676
GATS2v,0.9134650654403143
GATS3Z,1.034322435837486
GATS3c,1.098292366867434
GATS3d,1.3351792236087736
GATS3i,0.9892232811461722
GATS3m,1.0320170026076285
GATS3p,1.0006336672292473
GATS3s,0.9453722859845736
GATS3v,1.0083905077082285
GATS4Z,1.0808679879037466
GATS4c,1.3241127986569206
GATS4d,1.0988706816838212
GATS4i,1.0991077112384027
GATS4m,1.0764862261694914
GATS4p,1.1303528837517278
GATS4s,1.1650803070679023
GATS4v,1.1114958951148208
GATS5Z,0.910880043460305
GATS5c,0.9843614751176506
GATS5d,1.0748434287899795
GATS5i,0.878988538796586
GATS5m,0.9054528938914541
GATS5p,0.9177351477163037
GATS5s,1.0136343626477335
GATS5v,0.9153436448236041
GATS6Z,1.0143768241271214
GATS6c,1.1617249623796961
GATS6d,1.1842664488236203
GATS6i,0.9826728732001809
GATS6m,1.0113517387105948
GATS6p,1.000450662013497
GATS6s,1.0457982240250117
GATS6v,0.9882485830159806
GATS7Z,1.0987335744806683
GATS7c,1.082634572878214
GATS7d,1.108598842256111
GATS7i,0.9817814240385376
GATS7m,1.0951074324035592
GATS7p,1.0554503510217352
GATS7s,1.111390982659105
GATS7v,1.0688145880291797
GATS8Z,1.0540653482418512
GATS8c,0.9767904234842125
GATS8d,0.9720323182100683
GATS8i,0.9639904051945121
GATS8m,1.0491107141387954
GATS8p,1.0182775739969163
GATS8s,1.0597882384844541
GATS8v,1.0338343252490187
MATS1Z,0.04775947645299611
MATS1c,-0.5047540161437538
MATS1d,0.4729386782680754
MATS1i,-0.20748077722333882
MATS1m,0.04709367118243571
MATS1p,-0.0731668004608584
MATS1s,-0.029014435273129947
MATS1v,-0.008819560998624649
MATS2Z,0.0914308796529211
MATS2c,-0.04062635765394315
MATS2d,0.0646784768010767
MATS2i,-0.02535321511862997
MATS2m,0.0929465464173587
MATS2p,0.08690650419757964
MATS2s,0.043432895800255875
MATS2v,0.10606574045456252
MATS3Z,-0.06845403290746581
MATS3c,0.14963334773763898
MATS3d,-0.06992793346415177
MATS3i,0.080024887549852
MATS3m,-0.06782542849912868
MATS3p,0.021942750352400682
MATS3s,-0.05248861867712031
MATS3v,-0.01517400295060049
MATS4Z,-0.11580396054744245
MATS4c,-0.18282960028854503
MATS4d,0.015090421258469888
MATS4i,-0.11031174893687104
MATS4m,-0.11518597909478637
MATS4p,-0.10592828069964805
MATS4s,-0.11077404205610888
MATS4v,-0.11274394139404187
MATS5Z,0.07622945821518949
MATS5c,0.11053342260414173
MATS5d,7.171200458956617e-05
MATS5i,0.021847183539972812
MATS5m,0.07683517000540335
MATS5p,0.04423389070004772
MATS5s,0.02655926450804819
MATS5v,0.05700235547254341
MATS6Z,-0.03090436582094983
MATS6c,-0.026751808495876234
MATS6d,-0.09110733564746336
MATS6i,0.0012281218100578424
MATS6m,-0.03052501445481959
MATS6p,-0.004626690471834301
MATS6s,-0.07003208910516306
MATS6v,-0.0033607594727277485
MATS7Z,-0.09791134932028796
MATS7c,0.0201864133849258
MATS7d,-0.10892115116930079
MATS7i,-0.003929152249653958
MATS7m,-0.09790907334787635
MATS7p,-0.06764831935386614
MATS7s,-0.02734136973187892
MATS7v,-0.09389131020853475
MATS8Z,-0.06669054894526892
MATS8c,-0.05418281559214379
MATS8d,-0.06771362306537919
MATS8i,-0.06302826306599017
MATS8m,-0.0640683695047495
MATS8p,-0.05195995492268722
MATS8s,-0.07802187552101753
MATS8v,-0.05447049593413163
MAXssO,5.454071604218159
MINssO,5.454071604218159
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,6
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.53237955452525
SpAD_D,414.18142035557423
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.527043232607807
SssNH2,0
SsssAs,0
SsssCH,-2.5511056736465716
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1685
TMWC10,153.132119096288
TSRW10,89.10014361754106
VE1_Dt,5.847763507821069
VE2_Dt,0.16707895736631626
VE3_Dt,3.0188222502860547
VR1_Dt,237.75807065399687
VR2_Dt,6.7930877329713395
VR3_Dt,6.7240166153131575
Xc-3dv,1.3492367972243309
Xc-4dv,0.0
Xc-5dv,0.34173506236743806
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.2710175098617139
Xch-6d,0.6179846864976637
Xch-7d,1.1887719071290783
Xp-0dv,20.8002078613205
Xp-1dv,12.021329063270997
Xp-2dv,9.527485542569542
Xp-3dv,7.619978946405839
Xp-4dv,5.506450096954801
Xp-5dv,3.84875588817133
Xp-6dv,2.751104808814544
Xp-7dv,1.8385646091061638
Xpc-4d,7.135564183555815
Xpc-5d,11.148162530802047
Xpc-6d,17.578316514690627
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,72
nFRing,2
nHBAcc,5
nHBDon,3
nHRing,3
nSpiro,0
naRing,2
piPC10,7.416838761100234
AATS0dv,7.391304347826087
AATS0pe,6.326163768115942
AATS0se,7.787764057971015
AATS1dv,6.611111111111111
AATS1pe,6.542458333333332
AATS1se,7.815216166666665
AATS2dv,5.097744360902255
AATS2pe,6.417412030075188
AATS2se,7.80389840601504
AATS3dv,4.089887640449438
AATS3pe,6.392388202247193
AATS3se,7.829229235955055
AATS4dv,3.84390243902439
AATS4pe,6.328813170731706
AATS4se,7.790011531707316
AATS5dv,3.6709401709401708
AATS5pe,6.222531623931624
AATS5se,7.733782102564102
AATS6dv,3.3624454148471616
AATS6pe,6.270643668122272
AATS6se,7.760851720524018
AATS7dv,3.21900826446281
AATS7pe,6.300815289256198
AATS7se,7.804358165289255
AATS8dv,2.5813008130081303
AATS8pe,6.104009349593495
AATS8se,7.649135886178862
AATSC0Z,7.772316740180634
AATSC0c,0.019566214557990517
AATSC0d,0.675908422600294
AATSC0i,1.7337679310973122
AATSC0m,37.12416812831028
AATSC0p,0.21858325223909053
AATSC0s,2.1389180610982765
AATSC0v,48.2539244370228
AATSC1Z,0.3712017783378844
AATSC1c,-0.009876125378876095
AATSC1d,0.3196632360148428
AATSC1i,-0.3597235178689705
AATSC1m,1.748313366756104
AATSC1p,-0.015993037200663016
AATSC1s,-0.06205949963826455
AATSC1v,-0.4255784299953472
AATSC2Z,0.7106297564958396
AATSC2c,-0.0007949040305667118
AATSC2d,0.04371672723080546
AATSC2i,-0.04395659132289218
AATSC2m,3.4505632161438196
AATSC2p,0.01899630632823713
AATSC2s,0.09289940527296678
AATSC2v,5.118088225251332
AATSC3Z,-0.5320464258995725
AATSC3c,0.002927758186865049
AATSC3d,-0.04726487920345314
AATSC3i,0.13874458372360196
AATSC3m,-2.5179626109763404
AATSC3p,0.004796317735098191
AATSC3s,-0.11226885449059294
AATSC3v,-0.7322051917854371
