DLiP-ID,P000HV
fr_N_O,0
fr_azo,0
BertzCT,1223.354533198561
MolLogP,5.264700000000004
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.5426050106415414
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,5.917906046161393
SMR_VSA5,49.15493053800416
SMR_VSA6,10.038883468458419
SMR_VSA7,50.75946066436801
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,194.50815838915346
NHOHCount,3
PEOE_VSA1,10.30076712495354
PEOE_VSA2,14.31116923259573
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,49.5072610610264
PEOE_VSA7,41.98425871339976
PEOE_VSA8,23.05172215977248
PEOE_VSA9,11.381314269532023
RingCount,4
SMR_VSA10,49.978815187995686
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,491.10071928
NumHDonors,3
PEOE_VSA10,4.2091791775220795
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,10.023291153407584
PEOE_VSA14,4.872962597056311
SlogP_VSA1,14.91184606551473
SlogP_VSA2,19.30895523462765
SlogP_VSA3,14.817828337479405
SlogP_VSA4,5.917906046161393
SlogP_VSA5,44.94575136048208
SlogP_VSA6,50.09567724483378
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,14.989321503929897
EState_VSA3,34.97087970499998
EState_VSA4,29.094393378795484
EState_VSA5,38.17047518309166
EState_VSA6,35.02559381477827
EState_VSA7,0.0
EState_VSA8,15.022861989405627
EState_VSA9,0.0
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SlogP_VSA12,22.673571755869474
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.562723201854315
VSA_EState9,53.62144804643605
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,18.00687135247258
EState_VSA11,0.0
FractionCSP3,0.36363636363636365
VSA_EState10,-1.6008379149570426
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.43
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,466.4600000000002
MaxEStateIndex,12.68186583488646
MinEStateIndex,-3.7472324491937514
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.09375
FpDensityMorgan2,1.875
FpDensityMorgan3,2.5625
MaxPartialCharge,0.30444617834171483
MinPartialCharge,-0.325996454526503
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.68186583488646
MinAbsEStateIndex,0.09851896468463917
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.325996454526503
MinAbsPartialCharge,0.30444617834171483
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,491.1007192800007
MZ,0.7543859649122808
Mi,1.1168600334882481
Mm,0.7181121983211296
Mp,0.7208511923521378
Mv,0.6573175249338491
SZ,43.00000000000001
Si,63.66102190883014
Sm,40.932395304304386
Sp,41.088517964071855
Sv,37.4670989212294
nB,0
nC,22
nF,0
nH,25
nI,0
nN,3
nO,4
nP,0
nS,3
nX,0
ABC,25.18330451486877
AMW,8.615802092631592
IC0,1.7677378148890297
IC1,3.641942051504712
IC2,4.615625488107651
IC3,5.244999224615146
IC4,5.341661943989303
IC5,5.341661943989303
MID,65.20847186552456
Mpe,0.9750257997936018
Mse,1.0112380368254943
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.94190000000003
SdO,49.56419777276248
SdS,0
Spe,55.5764705882353
SsF,0
SsI,0
Sse,57.64056809905317
StN,0
fMF,0.49122807017543857
nBr,0
nCl,0
AMID,2.0377647457976424
BIC0,0.2884085805798094
BIC1,0.5941872877196612
BIC2,0.753044927987063
BIC3,0.8557280207350294
BIC4,0.8714986612988481
BIC5,0.8714986612988481
CIC0,4.065152199275712
CIC1,2.1909479626600294
CIC2,1.2172645260570905
CIC3,0.5878907895495953
CIC4,0.49122807017543835
CIC5,0.49122807017543835
GGI1,8.0
GGI2,3.111111111111112
GGI3,2.125
GGI4,1.7494444444444446
GGI5,0.8852777777777777
GGI6,0.9552834467120181
GGI7,0.57546768707483
GGI8,0.439429012345679
GGI9,0.26126543209876546
JGI1,0.22857142857142856
JGI2,0.06349206349206352
JGI3,0.048295454545454544
JGI4,0.038876543209876546
JGI5,0.020119949494949493
JGI6,0.020325179717276983
JGI7,0.012788170823885111
JGI8,0.00976508916323731
JGI9,0.0066991136435580875
MIC0,21.497117751496095
MIC1,38.96695864074562
MIC2,47.25532502752274
MIC3,48.42152370455922
MIC4,48.518959725688376
MIC5,48.518959725688376
MPC2,49
MPC3,60
MPC4,77
MPC5,86
MPC6,94
MPC7,105
MPC8,124
MPC9,132
Mare,0.9861754385964911
NaaN,0
NaaO,0
NaaS,2
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12707544684154604
RPCG,0.11867501506470889
SIC0,0.3030638003796076
SIC1,0.6243803745074098
SIC2,0.7913102213309262
SIC3,0.8992110620769557
SIC4,0.9157830734022882
SIC5,0.9157830734022882
SaaN,0
SaaO,0
SaaS,2.146394534236709
Sare,56.211999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,100.7610554486747
TIC1,207.59069693576856
TIC2,263.0906528221361
TIC3,298.96495580306333
TIC4,304.47473080739024
TIC5,304.47473080739024
Vabc,409.5288895217655
WPol,44
apol,68.61782499999998
bpol,40.102175000000024
nRot,8
ABCGG,19.99270632500779
ATS0Z,1988.0
ATS0d,193.0
ATS0i,9109.931887826526
ATS0m,7895.203213
ATS0p,103.90393862122498
ATS0s,305.66743827160496
ATS0v,13480.302787080918
ATS1Z,2027.0
ATS1d,244.0
ATS1i,8638.508643399704
ATS1m,7819.797487000001
ATS1p,126.39667172
ATS1s,155.8348765432099
ATS1v,17079.411672026094
ATS2Z,2987.0
ATS2d,378.0
ATS2i,15965.527521676331
ATS2m,11281.760953
ATS2p,193.11284031394302
ATS2s,357.15449245541845
ATS2v,25182.835726782974
ATS3Z,2819.0
ATS3d,413.0
ATS3i,23051.717222869996
ATS3m,10212.197620000003
ATS3p,205.244219821772
ATS3s,387.3858024691357
ATS3v,26129.687311350644
ATS4Z,2609.0
ATS4d,400.0
ATS4i,23786.777990829905
ATS4m,9461.928488
ATS4p,194.805691598809
ATS4s,430.58641975308643
ATS4v,25095.10136272097
ATS5Z,2650.0
ATS5d,391.0
ATS5i,22280.052418278723
ATS5m,9694.763112999999
ATS5p,187.28419591601696
ATS5s,418.408950617284
ATS5v,24397.565482371585
ATS6Z,2857.0
ATS6d,369.0
ATS6i,19839.950085299002
ATS6m,10600.507155000001
ATS6p,182.326692462678
ATS6s,422.33487654320976
ATS6v,24244.81369667537
ATS7Z,2978.0
ATS7d,375.0
ATS7i,19811.70499812613
ATS7m,11007.374321
ATS7p,188.62767834698002
ATS7s,441.0912208504801
ATS7v,24311.99501638861
ATS8Z,2983.0
ATS8d,345.0
ATS8i,18768.130508130052
ATS8m,11045.857883000002
ATS8p,183.526249503886
ATS8s,462.94290123456784
ATS8v,24348.574746423037
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,8
C2SP3,7
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.36363636363636365
GGI10,0.1722314049586777
JGI10,0.005382231404958678
JGT10,0.4543152240666888
Kier1,25.103673469387754
Kier2,11.620158267388588
Kier3,7.25
MAXdO,12.68186583488646
MID_C,45.87524508948845
MID_N,6.087528196812221
MID_O,7.019776859480412
MID_X,0.0
MID_h,19.333226776036106
MINdO,11.61399729321155
MPC10,140
MWC01,35.0
MWC02,5.1298987149230735
MWC03,5.958424693029782
MWC04,6.834108738813838
MWC05,7.679251425953058
MWC06,8.558527054909215
MWC07,9.411892497046916
MWC08,10.29380518131408
MWC09,11.152514981153509
MWC10,12.03659426098895
NaaCH,7
NaaNH,1
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.264700000000004
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.58724865840025
SRW05,3.044522437723423
SRW06,7.079184394609668
SRW07,5.209486152841421
SRW08,8.649448770536708
SRW09,7.13966033596492
SRW10,10.264338763718273
SaaCH,11.533468771562047
SaaNH,2.7337231178010537
SaaSe,0
SaaaC,0
SaasC,2.1617586695455024
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.09851896468463917
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.477327641711209
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.651493595783041
VE1_D,5.562978844342119
VE2_A,0.14535917486822003
VE2_D,0.17384308888569122
VE3_A,2.7003391812243818
VE3_D,2.8792845379691037
VR1_A,761.099335290771
VR1_D,212.578359173503
VR2_A,23.784354227836594
VR2_D,6.643073724171969
VR3_A,7.797914691725303
VR3_D,6.522461479250709
WPath,3154
Xc-3d,2.7178704211681097
Xc-4d,0.2041241452319315
Xc-5d,0.43179504586267126
Xc-6d,0.10206207261596575
Xp-0d,22.553830996061407
Xp-1d,15.386979915714072
Xp-2d,14.473887050771255
Xp-3d,11.144153330963942
Xp-4d,9.34056705998159
Xp-5d,6.633176876439752
Xp-6d,4.607892752852793
Xp-7d,3.1816166054081108
ZMIC0,107.04561820967312
ZMIC1,57.74522572309018
ZMIC2,36.34941104007198
ZMIC3,31.46413183941596
ZMIC4,30.82785832712343
ZMIC5,30.82785832712343
nAcid,0
nAtom,57
nBase,0
nRing,4
piPC1,3.871201010907891
piPC2,4.477336814478207
piPC3,4.930870325627393
piPC4,5.488937726156687
piPC5,5.828026077315529
piPC6,6.165155214702661
piPC7,6.502790045915623
piPC8,6.952818267759647
piPC9,7.235664168871427
AATS0Z,34.87719298245614
AATS0d,3.3859649122807016
AATS0i,159.82336645309695
AATS0m,138.51233707017545
AATS0p,1.8228761161618419
AATS0s,5.362586636343947
AATS0v,236.49654012422664
AATS1Z,33.78333333333333
AATS1d,4.066666666666666
AATS1i,143.97514405666172
AATS1m,130.3299581166667
AATS1p,2.1066111953333335
AATS1s,2.5972479423868315
AATS1v,284.6568612004349
AATS2Z,27.91588785046729
AATS2d,3.532710280373832
AATS2i,149.2105375857601
AATS2m,105.43701825233646
AATS2p,1.8047929001303087
AATS2s,3.337892452854378
AATS2v,235.35360492320535
AATS3Z,19.30821917808219
AATS3d,2.828767123287671
AATS3i,157.88847412924656
AATS3m,69.94655904109591
AATS3p,1.4057823275463834
AATS3s,2.6533274141721623
AATS3v,178.97046103664826
AATS4Z,17.62837837837838
AATS4d,2.7027027027027026
AATS4i,160.72147291101288
AATS4m,63.93194924324324
AATS4p,1.3162546729649258
AATS4s,2.909367701034368
AATS4v,169.5614956940606
AATS5Z,19.202898550724637
AATS5d,2.8333333333333335
AATS5i,161.4496552049183
AATS5m,70.25190661594202
AATS5p,1.357131854463891
AATS5s,3.0319489175165506
AATS5v,176.79395277080857
AATS6Z,23.04032258064516
AATS6d,2.975806451612903
AATS6i,159.99959746208873
AATS6m,85.48796092741937
AATS6p,1.4703765521183711
AATS6s,3.4059264237355626
AATS6v,195.52269110222073
AATS7Z,23.824
AATS7d,3.0
AATS7i,158.49363998500903
AATS7m,88.05899456799999
AATS7p,1.5090214267758402
AATS7s,3.528729766803841
AATS7v,194.4959601311089
AATS8Z,24.858333333333334
AATS8d,2.875
AATS8i,156.40108756775044
AATS8m,92.04881569166669
AATS8p,1.5293854125323834
AATS8s,3.8578575102880652
AATS8v,202.90478955352532
AMID_C,1.4336014090465141
AMID_N,0.1902352561503819
AMID_O,0.2193680268587629
AMID_X,0.0
AMID_h,0.6041633367511283
ATS0dv,405.33333333333337
ATS0pe,359.0834
ATS0se,444.0962709999999
ATS1dv,326.66666666666663
ATS1pe,388.32660000000004
ATS1se,467.8101799999999
ATS2dv,548.4444444444445
ATS2pe,681.0163000000001
ATS2se,830.0777749999996
ATS3dv,483.33333333333337
ATS3pe,890.9485999999998
ATS3se,1112.1603439999997
ATS4dv,550.0
ATS4pe,895.9835999999999
ATS4se,1122.932186
ATS5dv,523.6666666666667
ATS5pe,854.7259000000003
ATS5se,1065.796546
ATS6dv,562.0
ATS6pe,792.2289000000003
ATS6se,977.308132
ATS7dv,519.4444444444445
ATS7pe,798.5498000000001
ATS7se,987.512919
ATS8dv,486.6666666666667
ATS8pe,775.9407
ATS8se,956.8479600000001
ATSC0Z,820.2105263157894
ATSC0c,0.9294025410705438
ATSC0d,34.66666666666667
ATSC0i,94.79597783947185
ATSC0m,3654.6960845614044
ATSC0p,21.300326204898244
ATSC0s,131.55834717108274
ATSC0v,3050.0213956229845
ATSC1Z,124.04155124653741
ATSC1c,-0.7115591268446296
ATSC1d,3.9999999999999996
ATSC1i,1.041578640224694
ATSC1m,548.3854052336101
ATSC1p,0.8037385050698261
ATSC1s,-16.942978972954005
ATSC1v,234.02343965651886
ATSC2Z,145.90304709141276
ATSC2c,0.44147452482131205
ATSC2d,-4.777777777777781
ATSC2i,-23.395873100559925
ATSC2m,597.8958884022777
ATSC2p,-1.9455405455773946
ATSC2s,49.89004543869359
ATSC2v,-574.0766310364229
ATSC3Z,61.75900277008308
ATSC3c,-0.22460082857532976
ATSC3d,1.8888888888888884
ATSC3i,-27.39951669403959
ATSC3m,259.80150326377344
ATSC3p,-3.278310743062102
ATSC3s,-15.15525197475556
ATSC3v,-333.4060072616121
ATSC4Z,182.41828254847644
ATSC4c,0.14159827562898247
ATSC4d,7.777777777777777
ATSC4i,-6.428957898051618
ATSC4m,884.0384987879344
ATSC4p,2.053873815369698
ATSC4s,21.54817478924611
ATSC4v,909.5183841343091
ATSC5Z,176.9639889196676
ATSC5c,-0.08860359552584085
ATSC5d,11.0
ATSC5i,25.085096167211525
ATSC5m,832.4258396057248
ATSC5p,6.750282769166423
ATSC5s,-27.27560656523628
ATSC5v,1003.7910439265239
ATSC6Z,79.0332409972299
ATSC6c,-0.23113019227928344
ATSC6d,0.11111111111110945
ATSC6i,5.4377882915865134
ATSC6m,386.7971167787012
ATSC6p,1.5648996668401507
ATSC6s,-6.625909401901011
ATSC6v,490.1955294919388
ATSC7Z,93.78393351800551
ATSC7c,0.5124096209692777
ATSC7d,-2.7777777777777803
ATSC7i,14.966714128641991
ATSC7m,392.83398708464165
ATSC7p,2.9170096990562153
ATSC7s,-10.691071004859147
ATSC7v,128.34163795860022
ATSC8Z,9.925207756232695
ATSC8c,-0.4426346324894199
ATSC8d,-6.666666666666669
ATSC8i,-4.106607497994297
ATSC8m,17.053660326869988
ATSC8p,-2.220996605338816
ATSC8s,-10.488080536334685
ATSC8v,-230.1287080811312
AXp-0d,0.704807218626919
AXp-1d,0.43962799759183063
AXp-2d,0.2953854500157399
AXp-3d,0.18573588884939904
AXp-4d,0.12130606571404662
AXp-5d,0.077129963679532
AXp-6d,0.049020135668646735
AXp-7d,0.030301110527696292
GATS1Z,0.7851642710472281
GATS1c,1.7900791419351094
GATS1d,1.0499999999999998
GATS1i,1.1337848930703507
GATS1m,0.7755530016043695
GATS1p,0.9956146937487543
GATS1s,0.6389439754994105
GATS1v,0.8856092388563817
GATS2Z,0.8116448214319985
GATS2c,0.659791726344978
GATS2d,1.1926671459381737
GATS2i,1.1918097260209484
GATS2m,0.815756361409676
GATS2p,1.0281718494195804
GATS2s,0.4843995592040076
GATS2v,1.06594163447428
GATS3Z,0.8464248544344745
GATS3c,0.9476096182628624
GATS3d,0.9625922023182296
GATS3i,1.077525400817882
GATS3m,0.8553247722183543
GATS3p,0.9631454707526744
GATS3s,0.8431127504482903
GATS3v,1.0232291861358487
GATS4Z,0.7570238359509408
GATS4c,0.823250287135331
GATS4d,0.9168399168399166
GATS4i,0.9599197371182593
GATS4m,0.7618034236063116
GATS4p,0.8242255470717798
GATS4s,0.7732766969168908
GATS4v,0.8676987228440354
GATS5Z,0.740389622950332
GATS5c,1.0960647434417485
GATS5d,0.9013377926421403
GATS5i,0.8420932497400846
GATS5m,0.7476858425412202
GATS5p,0.7101686402662465
GATS5s,1.1294834269275706
GATS5v,0.8130898299569764
GATS6Z,0.8900547294164405
GATS6c,1.482975435115392
GATS6d,1.042183622828784
GATS6i,1.0169117088967279
GATS6m,0.8876459945631212
GATS6p,0.8873185032651233
GATS6s,1.079454820128365
GATS6v,0.8521760084209893
GATS7Z,0.9528480492813143
GATS7c,1.092362866897353
GATS7d,1.1824615384615382
GATS7i,0.9444584105468806
GATS7m,0.9529906018267393
GATS7p,0.9258948237438401
GATS7s,1.272464448023321
GATS7v,0.9261209236862098
GATS8Z,1.0059206023271732
GATS8c,1.402470687871973
GATS8d,1.0971153846153845
GATS8i,1.0282079046830552
GATS8m,1.0044143334945816
GATS8p,1.0518851029175806
GATS8s,1.4544334101507248
GATS8v,0.9729614949823474
MATS1Z,0.14366978952772078
MATS1c,-0.7273287306959166
MATS1d,0.1096153846153846
MATS1i,0.010438203505734019
MATS1m,0.14254704711909036
MATS1p,0.03584694302196873
MATS1s,-0.12234746308704203
MATS1v,0.07289203544366689
MATS2Z,0.09476110172906793
MATS2c,0.253042150739735
MATS2d,-0.0734184040258807
MATS2i,-0.13147416591973102
MATS2m,0.08714959574630732
MATS2p,-0.048656975463355005
MATS2s,0.20201637269696127
MATS2v,-0.10026700911486977
MATS3Z,0.029396588703552634
MATS3c,-0.0943473048327898
MATS3d,0.021272391991570064
MATS3i,-0.11284309555985222
MATS3m,0.027753156943037944
MATS3p,-0.060087738961020924
MATS3s,-0.044974542346623965
MATS3v,-0.04267686750859972
MATS4Z,0.08565567942172152
MATS4c,0.05867691189702803
MATS4d,0.0864085239085239
MATS4i,-0.026119436976926484
MATS4m,0.09316076598916788
MATS4p,0.03713647208140036
MATS4s,0.06308196619846232
MATS4v,0.1148475503431374
MATS5Z,0.08911592714936169
MATS5c,-0.039377057480666736
MATS5d,0.13106187290969895
MATS5i,0.10930036916713114
MATS5m,0.09407842847382361
MATS5p,0.13089753872312743
MATS5s,-0.08563509385481649
MATS5v,0.13593653632250483
MATS6Z,0.04429325776644366
MATS6c,-0.11431573040412467
MATS6d,0.0014733250620347174
MATS6i,0.026368507882342157
MATS6m,0.04865025609265219
MATS6p,0.033771738211075146
MATS6s,-0.02315155974697666
MATS6v,0.0738787656701365
MATS7Z,0.05213963039014373
MATS7c,0.2514075191712386
MATS7d,-0.03653846153846157
MATS7i,0.07199484406625298
MATS7m,0.04901428024817392
MATS7p,0.062447701972928
MATS7s,-0.03705677733907676
MATS7v,0.019187992252483157
MATS8Z,0.005747882443531833
MATS8c,-0.22622216008823662
MATS8d,-0.09134615384615387
MATS8i,-0.02057722918213382
MATS8m,0.002216460265870609
MATS8p,-0.04952850850205922
MATS8s,-0.037867899391290094
MATS8v,-0.03583946541994991
MAXaaS,1.1218994244779568
MINaaS,1.024495109758752
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.7472324491937514
SdssSe,0
SdsssP,0
SpAD_A,40.98296265496386
SpAD_D,409.4934681705687
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.416363089127894
SssNH2,0
SsssAs,0
SsssCH,0.6017429611259387
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,934
TMWC10,144.05501754813244
TSRW10,83.23656939083598
VE1_Dt,5.5588128315938325
VE2_Dt,0.17371290098730727
VE3_Dt,2.8785353757721266
VR1_Dt,212.70692137807058
VR2_Dt,6.6470912930647055
VR3_Dt,6.523066072046946
Xc-3dv,1.6105985596534889
Xc-4dv,0.05103103630798288
Xc-5dv,0.2730017401615745
Xc-6dv,0.03608439182435161
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.2621886974951644
Xch-6d,0.42816474995038123
Xch-7d,0.5673125687938643
Xp-0dv,19.875777397853064
Xp-1dv,13.826317601030173
Xp-2dv,11.688477426048536
Xp-3dv,9.013311319428276
Xp-4dv,6.614111364498474
Xp-5dv,4.282399617834514
Xp-6dv,2.5151110781903214
Xp-7dv,1.5076480944133095
Xpc-4d,4.764129152601422
Xpc-5d,7.382412220429039
Xpc-6d,9.740314373657078
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,60
nFRing,0
nHBAcc,6
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.5230887112044815
AATS0dv,7.111111111111112
AATS0pe,6.299708771929824
AATS0se,7.791162649122805
AATS1dv,5.444444444444444
AATS1pe,6.472110000000001
AATS1se,7.7968363333333315
AATS2dv,5.125649013499481
AATS2pe,6.36463831775701
AATS2se,7.757736214953268
AATS3dv,3.310502283105023
AATS3pe,6.102387671232876
AATS3se,7.617536602739723
AATS4dv,3.7162162162162162
AATS4pe,6.053943243243243
AATS4se,7.587379635135135
AATS5dv,3.7946859903381647
AATS5pe,6.1936659420289875
AATS5se,7.723163376811595
AATS6dv,4.532258064516129
AATS6pe,6.3889427419354865
AATS6se,7.881517193548387
AATS7dv,4.155555555555556
AATS7pe,6.388398400000001
AATS7se,7.900103352
AATS8dv,4.055555555555555
AATS8pe,6.4661725
AATS8se,7.973733
AATSC0Z,14.389658356417357
AATSC0c,0.016305307738079713
AATSC0d,0.608187134502924
AATSC0i,1.66308733051705
AATSC0m,64.11747516774393
AATSC0p,0.37368993341926743
AATSC0s,2.3080411784400483
AATSC0v,53.50914729163131
AATSC1Z,2.0673591874422903
AATSC1c,-0.011859318780743828
AATSC1d,0.06666666666666667
AATSC1i,0.0173596440037449
AATSC1m,9.1397567538935
AATSC1p,0.013395641751163768
AATSC1s,-0.28238298288256675
AATSC1v,3.900390660941981
AATSC2Z,1.3635798793589977
AATSC2c,0.004125930138516935
AATSC2d,-0.04465212876427833
AATSC2i,-0.21865301963140116
AATSC2m,5.587812041142782
AATSC2p,-0.018182621921284062
AATSC2s,0.4662621069036784
AATSC2v,-5.365202159218906
AATSC3Z,0.42300686828824025
AATSC3c,-0.0015383618395570532
AATSC3d,0.012937595129375947
AATSC3i,-0.187667922561915
AATSC3m,1.7794623511217358
AATSC3p,-0.022454183171658232
AATSC3s,-0.10380309571750383
AATSC3v,-2.283602789463097
AATSC4Z,1.2325559631653813
AATSC4c,0.0009567451056012329
AATSC4d,0.05255255255255255
AATSC4i,-0.04343890471656499
AATSC4m,5.973233099918476
AATSC4p,0.013877525779524984
AATSC4s,0.14559577560301426
AATSC4v,6.145394487393981
