DLiP-ID,I001JF
Chi4n,5.464490892812246
Chi4v,6.429765935231266
MolMR,138.0373999999999
MolWt,494.6610000000003
fr_SH,0
Kappa1,24.005194818142726
Kappa2,10.499456683110335
Kappa3,4.863888267269088
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1182.0282254768028
MolLogP,4.892800000000005
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.3823825425669507
SMR_VSA1,14.006225305196992
SMR_VSA2,0.0
SMR_VSA3,20.51746545981035
SMR_VSA4,5.917906046161393
SMR_VSA5,69.99501104761659
SMR_VSA6,13.592428388589765
SMR_VSA7,40.916317736804174
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.83451613352526
NHOHCount,2
PEOE_VSA1,19.950637875916488
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,37.46156607416286
PEOE_VSA7,51.638968788694854
PEOE_VSA8,22.874494882540283
PEOE_VSA9,17.77760965314438
RingCount,5
SMR_VSA10,34.12038969274479
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,494.235161948
NumHDonors,2
PEOE_VSA10,22.895647663282027
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,47.374357757386385
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.917906046161393
SlogP_VSA5,62.91895308617343
SlogP_VSA6,40.325844977004756
SlogP_VSA7,0.0
SlogP_VSA8,22.226623842652494
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,29.815947163160324
EState_VSA3,6.544756405912575
EState_VSA4,65.75917727706133
EState_VSA5,6.4208216229260096
EState_VSA6,24.647620856250985
EState_VSA7,36.08911520438754
EState_VSA8,16.013639978478576
EState_VSA9,9.401129458000556
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.716386278809446
VSA_EState9,67.01647607748906
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.5185185185185185
VSA_EState10,1.6004709770348295
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.709999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,460.3890000000003
MaxEStateIndex,13.937848447281166
MinEStateIndex,-0.47550923713532
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1428571428571428
FpDensityMorgan2,1.9428571428571428
FpDensityMorgan3,2.742857142857143
MaxPartialCharge,0.24553089500877884
MinPartialCharge,-0.4636177265848164
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.937848447281166
MinAbsEStateIndex,0.04311478307780647
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4636177265848164
MinAbsPartialCharge,0.24553089500877884
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,494.23516194800095
MZ,0.6376811594202898
Mi,1.127117139901671
Mm,0.5968610898946498
Mp,0.6722811941334721
Mv,0.6170199854276
SZ,43.99999999999999
Si,77.7710826532153
Sm,41.183415202730835
Sp,46.38740239520958
Sv,42.57437899450439
nB,0
nC,27
nF,0
nH,34
nI,0
nN,4
nO,3
nP,0
nS,1
nX,0
ABC,27.541372834819953
AMW,7.162828434029
IC0,1.556197113834855
IC1,3.526965331668574
IC2,4.828487950728019
IC3,5.456067210275939
IC4,5.564904529179228
IC5,5.564904529179228
MID,72.10404326914694
Mpe,0.9588519465757317
Mse,0.9973136155884186
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,138.0373999999999
SdO,26.714134432706174
SdS,0
Spe,66.16078431372549
SsF,0
SsI,0
Sse,68.81463947560088
StN,0
fMF,0.391304347826087
nBr,0
nCl,0
AMID,2.060115521975627
BIC0,0.24546276538510958
BIC1,0.5563168418911818
BIC2,0.7616091782188952
BIC3,0.8605987851121769
BIC4,0.8777659608109345
BIC5,0.8777659608109345
CIC0,4.552327342943315
CIC1,2.581559125109595
CIC2,1.2800365060501502
CIC3,0.6524572465022302
CIC4,0.5436199275989413
CIC5,0.5436199275989413
GGI1,5.5
GGI2,4.666666666666668
GGI3,2.1875
GGI4,1.7983333333333336
GGI5,1.1841666666666664
GGI6,0.9005442176870747
GGI7,0.6007653061224489
GGI8,0.4250755857898715
GGI9,0.30971450617283947
JGI1,0.14102564102564102
JGI2,0.08484848484848488
JGI3,0.0390625
JGI4,0.031005747126436785
JGI5,0.020416666666666666
JGI6,0.015526624442880596
JGI7,0.01072795189504373
JGI8,0.008675011954895335
JGI9,0.007941397594175371
MIC0,16.19081293308398
MIC1,34.949781237777096
MIC2,40.67112594288755
MIC3,42.49647985370467
MIC4,42.606187871159186
MIC5,42.606187871159186
MPC2,55
MPC3,77
MPC4,102
MPC5,121
MPC6,139
MPC7,163
MPC8,188
MPC9,201
Mare,0.9711304347826084
NaaN,1
NaaO,1
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15845953006457683
RPCG,0.08391980722140975
SIC0,0.2547582685222878
SIC1,0.5773841713533563
SIC2,0.7904507847832565
SIC3,0.8931890588113718
SIC4,0.9110063434393346
SIC5,0.9110063434393346
SaaN,4.959060580639765
SaaO,5.716386278809446
SaaS,1.6004709770348295
Sare,67.00799999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,107.37760085460499
TIC1,243.3606078851316
TIC2,333.1656686002333
TIC3,376.4686375090398
TIC4,383.9784125133667
TIC5,383.9784125133667
Vabc,448.8408413909109
WPol,56
apol,77.46696199999998
bpol,44.03103800000003
nRot,7
ABCGG,22.72701984086983
ATS0Z,1650.0
ATS0d,222.0
ATS0i,11219.291699102067
ATS0m,6510.209242000002
ATS0p,105.59675076486597
ATS0s,246.72565157750344
ATS0v,14711.009918429982
ATS1Z,1832.0
ATS1d,292.0
ATS1i,10657.880224721403
ATS1m,6930.947801
ATS1p,135.61032252
ATS1s,195.98765432098764
ATS1v,19115.39665627157
ATS2Z,2778.0
ATS2d,479.0
ATS2i,20765.472697034867
ATS2m,10261.416332
ATS2p,212.33410811388603
ATS2s,334.12037037037044
ATS2v,28961.642722684464
ATS3Z,3029.0
ATS3d,554.0
ATS3i,29861.581063645994
ATS3m,10900.219372999998
ATS3p,244.48764725765795
ATS3s,457.19135802469145
ATS3v,32180.02152401943
ATS4Z,3300.0
ATS4d,551.0
ATS4i,31399.955629055716
ATS4m,11859.243573
ATS4p,251.665333895658
ATS4s,527.1141975308643
ATS4v,33149.481107176565
ATS5Z,3367.0
ATS5d,551.0
ATS5i,31151.328216606715
ATS5m,12063.683220999998
ATS5p,249.32167722796004
ATS5s,555.0925925925927
ATS5v,33000.63298129632
ATS6Z,3234.0
ATS6d,554.0
ATS6i,29881.153226369435
ATS6m,11560.192305999999
ATS6p,258.68585326462096
ATS6s,497.48456790123447
ATS6v,34119.26706536243
ATS7Z,3288.0
ATS7d,578.0
ATS7i,34892.14881686824
ATS7m,11431.856327999998
ATS7p,283.8332705739599
ATS7s,534.1080246913582
ATS7v,36211.6150065998
ATS8Z,3097.0
ATS8d,559.0
ATS8i,38436.0296825421
ATS8m,10518.323657
ATS8p,285.2142626020909
ATS8s,520.3364197530864
ATS8v,35040.763826309914
C1SP1,0
C1SP2,5
C1SP3,2
C2SP1,0
C2SP2,6
C2SP3,10
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.5185185185185185
GGI10,0.19284154678094073
JGI10,0.006220695057449702
JGT10,0.36545072061167405
Kier1,26.600920447074294
Kier2,12.24
Kier3,5.872153820205768
MAXdO,13.937848447281166
MID_C,56.238448065044544
MID_N,8.187491478878988
MID_O,5.616428219056797
MID_X,0.0
MID_h,15.865595204102389
MINdO,12.776285985425009
MPC10,221
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.115892125483034
MWC04,7.005789019253503
MWC05,7.897668150726906
MWC06,8.79527937019457
MWC07,9.694061978050115
MWC08,10.595809392596285
MWC09,11.498268575626595
MWC10,12.402547733545983
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.892800000000005
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.700443573390687
SRW05,3.4339872044851463
SRW06,7.221835825288449
SRW07,5.733341276897746
SRW08,8.827468112520654
SRW09,7.7886260656250315
SRW10,10.479229750968448
SaaCH,11.782817078292538
SaaNH,0
SaaSe,0
SaaaC,1.887977951234036
SaasC,2.814855715648431
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.07212487675202084
SdssS,0
SsCH3,3.5917861969734055
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.103624701888894
SssPH,0
SssSe,0
SsssB,0
SsssN,1.971906887755102
SsssP,0
VE1_A,4.937068291464761
VE1_D,5.826556574988913
VE2_A,0.1410590940418503
VE2_D,0.16647304499968324
VE3_A,2.8495346602599287
VE3_D,3.0151891554234416
VR1_A,500.0608546645806
VR1_D,247.50670402270492
VR2_A,14.287452990416588
VR2_D,7.071620114934427
VR3_A,7.467492768840741
VR3_D,6.764200637097692
WPath,3823
Xc-3d,2.0109350946273454
Xc-4d,0.0
Xc-5d,0.7070781450173635
Xc-6d,0.0
Xp-0d,24.363232072819905
Xp-1d,17.062881945713368
Xp-2d,15.06100069969255
Xp-3d,13.603535392462124
Xp-4d,11.230474564566494
Xp-5d,8.483376431699446
Xp-6d,6.065608215017915
Xp-7d,4.52612888210233
ZMIC0,115.72091099041423
ZMIC1,54.55895213348113
ZMIC2,34.68839161990437
ZMIC3,27.831820070049513
ZMIC4,27.123199922280733
ZMIC5,27.123199922280733
nAcid,0
nAtom,69
nBase,1
nRing,5
piPC1,3.901972669574645
piPC2,4.448516375942715
piPC3,5.030437921392435
piPC4,5.597032104709321
piPC5,6.011726627662876
piPC6,6.403858718713217
piPC7,6.841306601323308
piPC8,7.268999066715625
piPC9,7.472982525336892
AATS0Z,23.91304347826087
AATS0d,3.217391304347826
AATS0i,162.59843042176908
AATS0m,94.35085857971016
AATS0p,1.5303876922444344
AATS0s,3.5757340808333833
AATS0v,213.2030422960867
AATS1Z,25.095890410958905
AATS1d,4.0
AATS1i,145.99835924275894
AATS1m,94.94449042465754
AATS1p,1.8576756509589043
AATS1s,2.684762387958735
AATS1v,261.8547487160489
AATS2Z,20.57777777777778
AATS2d,3.5481481481481483
AATS2i,153.81831627433235
AATS2m,76.01049134814815
AATS2p,1.5728452452880446
AATS2s,2.4749657064471884
AATS2v,214.53068683469974
AATS3Z,16.28494623655914
AATS3d,2.978494623655914
AATS3i,160.54613475078492
AATS3m,58.60332996236558
AATS3p,1.3144497164390212
AATS3s,2.4580180538961907
AATS3v,173.0108684087066
AATS4Z,17.010309278350515
AATS4d,2.8402061855670104
AATS4i,161.85544138688513
AATS4m,61.13012151030928
AATS4p,1.2972439891528762
AATS4s,2.7170834924271356
AATS4v,170.8736139545184
AATS5Z,17.6282722513089
AATS5d,2.884816753926702
AATS5i,163.0959592492498
AATS5m,63.160645136125645
AATS5p,1.3053490954343459
AATS5s,2.9062439402753544
AATS5v,172.7781831481483
AATS6Z,17.20212765957447
AATS6d,2.9468085106382977
AATS6i,158.9423043955821
AATS6m,61.490384606382975
AATS6p,1.3759885811947923
AATS6s,2.646194510112949
AATS6v,181.48546311362995
AATS7Z,15.082568807339449
AATS7d,2.6513761467889907
AATS7i,160.05572851774423
AATS7m,52.43970792660549
AATS7p,1.3019874796970639
AATS7s,2.4500368105108175
AATS7v,166.10832571834771
AATS8Z,13.067510548523206
AATS8d,2.3586497890295357
AATS8i,162.1773404326671
AATS8m,44.381112476793255
AATS8p,1.2034357071818182
AATS8s,2.1955123196332758
AATS8v,147.8513241616452
AMID_C,1.6068128018584156
AMID_N,0.23392832796797108
AMID_O,0.16046937768733704
AMID_X,0.0
AMID_h,0.4533027201172111
ATS0dv,426.44444444444446
ATS0pe,419.2510999999999
ATS0se,521.6272489999999
ATS1dv,436.66666666666663
ATS1pe,466.96999999999997
ATS1se,560.6062
ATS2dv,630.0
ATS2pe,842.0508999999998
ATS2se,1029.293774
ATS3dv,636.3333333333333
ATS3pe,1126.4576999999997
ATS3se,1402.557082
ATS4dv,652.0
ATS4pe,1195.7791
ATS4se,1488.3138700000002
ATS5dv,621.6666666666667
ATS5pe,1190.9317
ATS5se,1481.389638
ATS6dv,551.6666666666666
ATS6pe,1159.4640000000002
ATS6se,1436.1370399999998
ATS7dv,501.33333333333337
ATS7pe,1322.0276
ATS7se,1651.7703279999998
ATS8dv,450.66666666666663
ATS8pe,1397.3882999999998
ATS8se,1765.1539599999999
ATSC0Z,639.9130434782606
ATSC0c,1.0905750349850998
ATSC0d,40.202898550724655
ATSC0i,104.86358066117772
ATSC0m,2964.0848982898556
ATSC0p,18.623849293714645
ATSC0s,80.33832329377148
ATSC0v,3585.5416359541
ATSC1Z,50.207939508506584
ATSC1c,-0.5776988720952755
ATSC1d,16.85780298256669
ATSC1i,-11.383884994918324
ATSC1m,233.90324376580617
ATSC1p,0.35619354087835353
ATSC1s,-0.09344845479488732
ATSC1v,107.22250858982845
ATSC2Z,51.9962192816635
ATSC2c,-0.17225356124467134
ATSC2d,3.617517328292368
ATSC2i,-13.95372044267744
ATSC2m,232.88217572274797
ATSC2p,-0.867036826055582
ATSC2s,7.052079740829771
ATSC2v,-62.46395637767384
ATSC3Z,135.14744801512285
ATSC3c,0.5958210675054784
ATSC3d,-1.2715816005041
ATSC3i,18.19390588945768
ATSC3m,619.4677811461879
ATSC3p,1.2274520919362837
ATSC3s,12.409890286561852
ATSC3v,348.8646712984611
ATSC4Z,67.95463137996221
ATSC4c,-0.515241325879692
ATSC4d,5.444024364629277
ATSC4i,-9.054875049676534
ATSC4m,325.2121493734512
ATSC4p,2.770168060545194
ATSC4s,-21.743016245103036
ATSC4v,358.66655247491127
ATSC5Z,-16.092627599243862
ATSC5c,-0.019371586258949976
ATSC5d,0.7861793740810716
ATSC5i,31.609943061276386
ATSC5m,-62.203116237134616
ATSC5p,3.2690282050627864
ATSC5s,-4.018325621785832
ATSC5v,660.0515302454668
ATSC6Z,-89.70510396975425
ATSC6c,0.37093061455874143
ATSC6d,-17.10354967443815
ATSC6i,5.732824588672219
ATSC6m,-432.3431674564162
ATSC6p,-1.4444814290780934
ATSC6s,-16.95440715011573
ATSC6v,-573.364834218436
ATSC7Z,-250.79773156899816
ATSC7c,-0.18039114051590185
ATSC7d,-13.075824406637263
ATSC7i,-15.402964510760267
ATSC7m,-1166.6091004520056
ATSC7p,-2.6906319729955768
ATSC7s,-32.93729278727567
ATSC7v,-1056.5910939184973
ATSC8Z,-175.13610586011345
ATSC8c,-0.15149653974241478
ATSC8d,-3.117202268430999
ATSC8i,-16.0147183060024
ATSC8m,-826.8959140245748
ATSC8p,-4.177267833083338
ATSC8s,-14.321561806619805
ATSC8v,-941.9661684059645
AXp-0d,0.6960923449377115
AXp-1d,0.43750979347982993
AXp-2d,0.27383637635804636
AXp-3d,0.17666929081119642
AXp-4d,0.11010269180947543
AXp-5d,0.07011054902230947
AXp-6d,0.04363746917279075
AXp-7d,0.027767661853388526
GATS1Z,0.7984389630068113
GATS1c,1.5663233102503105
GATS1d,0.7877848120018563
GATS1i,1.319170644177394
GATS1m,0.8038035604191894
GATS1p,1.0389633944581387
GATS1s,0.5544787986788646
GATS1v,1.0126473993338871
GATS2Z,0.8961634280019933
GATS2c,1.208069772272183
GATS2d,1.1777297124088755
GATS2i,1.2027017913390552
GATS2m,0.8994308332412555
GATS2p,1.0409518417816805
GATS2s,0.5613045211419714
GATS2v,1.0135018129470057
GATS3Z,0.842688420440482
GATS3c,0.9203897267074362
GATS3d,1.173081842919273
GATS3i,0.9576379885772582
GATS3m,0.8497792148339401
GATS3p,0.9178489446496172
GATS3s,0.8578423288311343
GATS3v,0.9399602325650733
GATS4Z,1.0278619489705434
GATS4c,1.4733127321947879
GATS4d,1.04188004965103
GATS4i,1.0555499337416085
GATS4m,1.01897726614408
GATS4p,0.9446577850493746
GATS4s,1.5909554664618994
GATS4v,0.9202942507231732
GATS5Z,1.2125829468350542
GATS5c,1.4061073527788386
GATS5d,1.1113782807445347
GATS5i,0.9482441615666346
GATS5m,1.1896607719624603
GATS5p,1.00109986083948
GATS5s,1.729620552248489
GATS5v,0.8812932795305154
GATS6Z,1.054731071809595
GATS6c,1.0301895988070857
GATS6d,1.3090513736980158
GATS6i,1.035805839454118
GATS6m,1.0541021095743068
GATS6p,1.0262615849329808
GATS6s,1.485228516943094
GATS6v,1.0332543854230412
GATS7Z,1.1711023511122252
GATS7c,1.0322771488728295
GATS7d,1.1172684759529836
GATS7i,1.059512511875389
GATS7m,1.164920090220694
GATS7p,1.0697051903867032
GATS7s,1.4964542059172667
GATS7v,1.0750642245412587
GATS8Z,1.1343840860784726
GATS8c,0.8496793325603826
GATS8d,0.8956677283637388
GATS8i,1.020023715484139
GATS8m,1.1290283267735022
GATS8p,1.0923519087793918
GATS8s,0.9926933005317877
GATS8v,1.0682885544368381
MATS1Z,0.07416135679542521
MATS1c,-0.5006937825100559
MATS1d,0.39634176452578235
MATS1i,-0.10261055751486847
MATS1m,0.07458849366852036
MATS1p,0.018077685298778373
MATS1s,-0.0010994502735073026
MATS1v,0.028265548954567562
MATS2Z,0.04153040117165678
MATS2c,-0.08072870390051856
MATS2d,0.045990547144115886
MATS2i,-0.06801123435441722
MATS2m,0.04015696974816779
MATS2p,-0.02379487444032738
MATS2s,0.044865217049645655
MATS2v,-0.008904100242052676
MATS3Z,0.07834711939297503
MATS3c,0.20267325852834758
MATS3d,-0.011733376747214955
MATS3i,0.06436316729071546
MATS3m,0.07752900873594128
MATS3p,0.02444957128348667
MATS3s,0.05730352325675014
MATS3v,0.03609427877086062
MATS4Z,0.03776986732004995
MATS4c,-0.16803606319100847
MATS4d,0.0481626145578605
MATS4i,-0.030711790710414185
MATS4m,0.03902325428040759
MATS4p,0.05290345428272781
MATS4s,-0.0962596742424598
MATS4v,0.03557815879629015
MATS5Z,-0.009084932863488032
MATS5c,-0.006416901257544625
MATS5d,0.007064476798393422
MATS5i,0.1088967087547567
MATS5m,-0.00758118731419834
MATS5p,0.06341104970394805
MATS5s,-0.018069165116932767
MATS5v,0.06650262616367368
MATS6Z,-0.0514502432973953
MATS6c,0.12483270138826663
MATS6d,-0.15614214054518397
MATS6i,0.020064817411035774
MATS6m,-0.05353393937496611
MATS6p,-0.02846647917721335
MATS6s,-0.07745529034014491
MATS6v,-0.05869046151906178
MATS7Z,-0.12404956297662109
MATS7c,-0.052354287039910886
MATS7d,-0.10294477553693204
MATS7i,-0.04649135766982301
MATS7m,-0.12457397382908135
MATS7p,-0.045727498814437544
MATS7s,-0.12976504867482175
MATS7v,-0.09327060049063594
MATS8Z,-0.07968112756101635
MATS8c,-0.04044342306125333
MATS8d,-0.022573991768045015
MATS8i,-0.0444626522872348
MATS8m,-0.08121961976385994
MATS8p,-0.06530156924787002
MATS8s,-0.05190012009582233
MATS8v,-0.07648588210561784
MAXaaN,4.959060580639765
MAXaaO,5.716386278809446
MAXaaS,1.6004709770348295
MINaaN,4.959060580639765
MINaaO,5.716386278809446
MINaaS,1.6004709770348295
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.524961346383726
SpAD_D,452.10743781282014
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.938541521061994
SssNH2,0
SsssAs,0
SsssCH,-0.6761041119592652
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1341
TMWC10,153.24706336053663
TSRW10,88.55437966164317
VE1_Dt,5.816339178665415
VE2_Dt,0.16618111939044042
VE3_Dt,3.01343402522859
VR1_Dt,247.04313397969608
VR2_Dt,7.058375256562745
VR3_Dt,6.762325921373786
Xc-3dv,1.1144686837423083
Xc-4dv,0.0
Xc-5dv,0.24661297864817855
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.33192730526045344
Xch-6d,0.6491992519687177
Xch-7d,0.9243460819947592
Xp-0dv,21.27427387517173
Xp-1dv,13.646305647255454
Xp-2dv,10.690572103877276
Xp-3dv,8.557124217684795
Xp-4dv,6.429765935231267
Xp-5dv,4.418798015012223
Xp-6dv,2.7718157043299447
Xp-7dv,1.8896385931479265
Xpc-4d,5.788510384110956
Xpc-5d,9.291515824201142
Xpc-6d,13.808568022492572
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,73
nFRing,1
nHBAcc,6
nHBDon,2
nHRing,3
nSpiro,0
naRing,3
piPC10,7.8214708229042325
AATS0dv,6.180354267310789
AATS0pe,6.076102898550723
AATS0se,7.559815202898549
AATS1dv,5.981735159817351
AATS1pe,6.396849315068493
AATS1se,7.679536986301369
AATS2dv,4.666666666666667
AATS2pe,6.237414074074073
AATS2se,7.624398325925926
AATS3dv,3.4211469534050174
AATS3pe,6.056224193548386
AATS3se,7.54062947311828
AATS4dv,3.3608247422680413
AATS4pe,6.1638097938144325
AATS4se,7.671720979381444
AATS5dv,3.254799301919721
AATS5pe,6.235244502617801
AATS5se,7.755966691099477
AATS6dv,2.934397163120567
AATS6pe,6.1673617021276605
AATS6se,7.639026808510637
AATS7dv,2.2996941896024468
AATS7pe,6.064346788990825
AATS7se,7.5769281100917425
AATS8dv,1.90154711673699
AATS8pe,5.896153164556962
AATS8se,7.447907004219409
AATSC0Z,9.274102079395082
AATSC0c,0.01580543528963913
AATSC0d,0.5826507036336906
AATSC0i,1.519762038567793
AATSC0m,42.95775214912834
AATSC0p,0.2699108593291978
AATSC0s,1.1643235259966882
AATSC0v,51.96437153556667
AATSC1Z,0.6877799932672135
AATSC1c,-0.007913683179387336
AATSC1d,0.2309288079803656
AATSC1i,-0.1559436300673743
AATSC1m,3.2041540241891258
AATSC1p,0.004879363573676076
AATSC1s,-0.0012801158191080456
AATSC1v,1.4688014875318967
AATSC2Z,0.3851571798641741
AATSC2c,-0.001275952305516084
AATSC2d,0.02679642465401754
AATSC2i,-0.10336089216798104
AATSC2m,1.7250531535018367
AATSC2p,-0.006422495007819126
AATSC2s,0.05223762770985015
AATSC2v,-0.46269597316795436
AATSC3Z,0.7265991828770045
AATSC3c,0.003203339072610099
AATSC3d,-0.006836460217763979
AATSC3i,0.09781669833041765
AATSC3m,3.3304719416461714
AATSC3p,0.006599204795356364
