DLiP-ID,T0018N
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,19.578692990123002
PEOE_VSA7,25.477292959539856
PEOE_VSA8,11.257379486545457
PEOE_VSA9,11.884229846296638
RingCount,2
SMR_VSA10,5.687386274683562
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,270.148061196
NumHDonors,1
PEOE_VSA10,12.300809959361379
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.879988336435371
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.470530430962235
SlogP_VSA2,21.55881752735454
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,6.923737199690624
SlogP_VSA5,18.18111668623608
SlogP_VSA6,30.984533498968673
SlogP_VSA7,0.0
SlogP_VSA8,11.518332492848387
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,29.692589068480242
EState_VSA4,17.678201109471466
EState_VSA5,0.0
EState_VSA6,24.40559781537018
EState_VSA7,13.847474399381248
EState_VSA8,21.53087124644012
EState_VSA9,10.470530430962235
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.879988336435371
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.5
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.26666666666666666
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4299999999999997
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,20
HeavyAtomMolWt,252.19199999999998
MaxEStateIndex,5.636831996700323
MinEStateIndex,0.4147418010414041
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.35
FpDensityMorgan2,2.15
FpDensityMorgan3,2.75
MaxPartialCharge,0.2203127418545829
MinPartialCharge,-0.47314991915062415
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,5.636831996700323
MinAbsEStateIndex,0.4147418010414041
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47314991915062415
MinAbsPartialCharge,0.2203127418545829
NumRadicalElectrons,0
NumValenceElectrons,104
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,270.1480611960004
MZ,0.6315789473684212
Mi,1.1344722609521949
Mm,0.5922991643624921
Mp,0.6658410652379455
Mv,0.6216606211233354
SZ,24.000000000000007
Si,43.109945916183406
Sm,22.5073682457747
Sp,25.301960479041927
Sv,23.623103602686747
nB,0
nC,15
nF,0
nH,18
nI,0
nN,4
nO,1
nP,0
nS,0
nX,0
ABC,14.946701660840215
AMW,7.109159505157906
IC0,1.5199799092307065
IC1,3.735192159355058
IC2,4.734512381750773
IC3,4.787143960698142
IC4,4.787143960698142
IC5,4.787143960698142
MID,40.069123679843194
Mpe,0.9643962848297211
Mse,0.9993100011499986
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,79.48240000000003
SdO,0
SdS,0
Spe,36.6470588235294
SsF,0
SsI,0
Sse,37.973780043699946
StN,0
fMF,0.3157894736842105
nBr,0
nCl,0
AMID,2.0034561839921596
BIC0,0.2751811098206169
BIC1,0.6762288880020855
BIC2,0.857148416079413
BIC3,0.8666769738046783
BIC4,0.8666769738046783
BIC5,0.8666769738046783
CIC0,3.7279476042128787
CIC1,1.512735354088527
CIC2,0.5134151316928124
CIC3,0.46078355274544336
CIC4,0.46078355274544336
CIC5,0.46078355274544336
GGI1,4.0
GGI2,2.4444444444444455
GGI3,1.25
GGI4,1.226666666666667
GGI5,0.8472222222222222
GGI6,0.4244897959183674
GGI7,0.22395833333333331
GGI8,0.13529856386999242
GGI9,0.08125000000000002
JGI1,0.19047619047619047
JGI2,0.08730158730158732
JGI3,0.041666666666666664
JGI4,0.0454320987654321
JGI5,0.03530092592592593
JGI6,0.019294990723562153
JGI7,0.013174019607843137
JGI8,0.012299869442726584
JGI9,0.013541666666666667
MIC0,13.871149181323869
MIC1,33.60381933238566
MIC2,36.81678629131377
MIC3,36.86983892289272
MIC4,36.86983892289272
MIC5,36.86983892289272
MPC2,28
MPC3,36
MPC4,45
MPC5,56
MPC6,59
MPC7,59
MPC8,57
MPC9,54
Mare,0.9776842105263162
NaaN,3
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.2529601630460262
RPCG,0.11778581131472407
SIC0,0.28963431856422994
SIC1,0.711746141650516
SIC2,0.9021680214946567
SIC3,0.9121970432013291
SIC4,0.9121970432013291
SIC5,0.9121970432013291
SaaN,13.190538548752833
SaaO,0
SaaS,0
Sare,37.152000000000015
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.622262298437894
SssS,0
StCH,0
StsC,0
TIC0,57.75923655076684
TIC1,141.9373020554922
TIC2,179.91147050652935
TIC3,181.91147050652938
TIC4,181.91147050652938
TIC5,181.91147050652938
Vabc,255.80537611829513
WPol,30
apol,42.25427399999998
bpol,22.643725999999994
nRot,5
ABCGG,12.685827489142287
ATS0Z,818.0
ATS0d,116.0
ATS0i,6260.844614828982
ATS0m,3223.0031639999993
ATS0p,55.31973628728202
ATS0s,127.41666666666667
ATS0v,8101.908395847779
ATS1Z,932.0
ATS1d,139.0
ATS1i,5819.070237738998
ATS1m,3515.115488999999
ATS1p,68.28813356000002
ATS1s,128.91666666666669
ATS1v,9944.452704797532
ATS2Z,1296.0
ATS2d,214.0
ATS2i,10066.561869142794
ATS2m,4841.697188
ATS2p,94.04613645049
ATS2s,196.33333333333337
ATS2v,13418.344603108988
ATS3Z,1438.0
ATS3d,233.0
ATS3i,11881.450895356093
ATS3m,5317.886809999998
ATS3p,103.34345579933898
ATS3s,233.02777777777783
ATS3v,14688.074477050377
ATS4Z,1375.0
ATS4d,227.0
ATS4i,12737.605727773842
ATS4m,4940.243762999999
ATS4p,102.46842774764099
ATS4s,237.4722222222222
ATS4v,14385.517799434941
ATS5Z,1249.0
ATS5d,218.0
ATS5i,12922.319648498744
ATS5m,4376.247935999998
ATS5p,103.344928319641
ATS5s,225.00000000000003
ATS5v,14104.527587055249
ATS6Z,1140.0
ATS6d,199.0
ATS6i,12453.947938296988
ATS6m,3997.3134179999993
ATS6p,102.866272699037
ATS6s,206.38888888888894
ATS6v,13518.519125731198
ATS7Z,966.0
ATS7d,174.0
ATS7i,13171.523405680633
ATS7m,3232.7134490000003
ATS7p,96.51904121443299
ATS7s,202.94444444444449
ATS7v,12172.132006999755
ATS8Z,718.0
ATS8d,138.0
ATS8i,12126.195660125082
ATS8m,2291.6589429999995
ATS8p,80.40973136697997
ATS8s,177.66666666666669
ATS8v,9545.834132314716
C1SP1,0
C1SP2,4
C1SP3,3
C2SP1,0
C2SP2,6
C2SP3,1
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.26666666666666666
GGI10,0.02887460463218039
JGI10,0.009624868210726795
JGT10,0.46811288378732785
Kier1,16.3718820861678
Kier2,7.8520408163265305
Kier3,4.25
MID_C,30.14588508842185
MID_N,7.913882720626374
MID_O,2.009355870794991
MID_X,0.0
MID_h,9.923238591421365
MPC10,48
MWC01,21.0
MWC02,4.59511985013459
MWC03,5.424950017481403
MWC04,6.285998094508865
MWC05,7.141245122350491
MWC06,8.012680929706839
MWC07,8.877242435993919
MWC08,9.753187781764911
MWC09,10.621790652977191
MWC10,11.499951668046466
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,1
NddsN,0
NdsCH,1
NdssC,0
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.556420000000001
SRW02,3.7612001156935624
SRW03,0.0
SRW04,5.043425116919247
SRW05,0.0
SRW06,6.53813982376767
SRW07,0.0
SRW08,8.134760782418645
SRW09,0.0
SRW10,9.784872921199886
SaaCH,5.164748992189469
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.320098834797158
SaasN,0
SdCH2,3.64932490229027
SddsN,0
SdsCH,1.6924813729440353
SdssC,0
SdssS,0
SsCH3,3.995721326332798
SsNH2,5.636831996700323
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8799963125263774
VE1_D,4.389704965824561
VE2_A,0.19399981562631888
VE2_D,0.21948524829122804
VE3_A,2.0489813838148763
VE3_D,2.1724091994260886
VR1_A,143.2825852678169
VR1_D,103.1163945481234
VR2_A,7.164129263390845
VR2_D,5.15581972740617
VR3_A,5.657965981615679
VR3_D,5.3290055749268355
WPath,829
Xc-3d,1.160460158478283
Xc-4d,0.0
Xc-5d,0.24759975994224812
Xc-6d,0.0
Xp-0d,14.535169427003234
Xp-1d,9.651397005390978
Xp-2d,8.203131051215925
Xp-3d,6.7434870069021065
Xp-4d,5.452946313858043
Xp-5d,4.251798803078892
Xp-6d,3.009441541761746
Xp-7d,1.964758123697178
ZMIC0,67.51115669944691
ZMIC1,29.63770282215307
ZMIC2,21.648069532069844
ZMIC3,21.47712597873071
ZMIC4,21.47712597873071
ZMIC5,21.47712597873071
nAcid,0
nAtom,38
nBase,0
nRing,2
piPC1,3.367295829986474
piPC2,3.9318256327243257
piPC3,4.4942386252808095
piPC4,5.0401940963378005
piPC5,5.606261519554711
piPC6,5.852382061349887
piPC7,6.171178540494855
piPC8,6.4610286266408945
piPC9,6.74551204677049
AATS0Z,21.526315789473685
AATS0d,3.0526315789473686
AATS0i,164.759068811289
AATS0m,84.81587273684208
AATS0p,1.4557825338758426
AATS0s,3.3530701754385968
AATS0v,213.2081156802047
AATS1Z,23.897435897435898
AATS1d,3.5641025641025643
AATS1i,149.20692917279482
AATS1m,90.13116638461536
AATS1p,1.7509777835897442
AATS1s,3.3055555555555562
AATS1v,254.9859667896803
AATS2Z,20.25
AATS2d,3.34375
AATS2i,157.29002920535615
AATS2m,75.6515185625
AATS2p,1.4694708820389062
AATS2s,3.067708333333334
AATS2v,209.66163442357794
AATS3Z,19.43243243243243
AATS3d,3.1486486486486487
AATS3i,160.5601472345418
AATS3m,71.86333527027024
AATS3p,1.3965331864775539
AATS3s,3.149024024024025
AATS3v,198.4874929331132
AATS4Z,17.628205128205128
AATS4d,2.91025641025641
AATS4i,163.30263753556207
AATS4m,63.336458499999985
AATS4p,1.313697791636423
AATS4s,3.044515669515669
AATS4v,184.42971537737105
AATS5Z,15.810126582278482
AATS5d,2.759493670886076
AATS5i,163.57366643669295
AATS5m,55.39554349367086
AATS5p,1.3081636496157087
AATS5s,2.8481012658227853
AATS5v,178.5383238867753
AATS6Z,14.615384615384615
AATS6d,2.551282051282051
AATS6i,159.66599920893574
AATS6m,51.24760792307691
AATS6p,1.3187983679363717
AATS6s,2.6460113960113967
AATS6v,173.3143477657846
AATS7Z,11.925925925925926
AATS7d,2.1481481481481484
AATS7i,162.61140007013128
AATS7m,39.910042580246916
AATS7p,1.191593101412753
AATS7s,2.505486968449932
AATS7v,150.27323465431795
AATS8Z,9.702702702702704
AATS8d,1.864864864864865
AATS8i,163.86750892060923
AATS8m,30.968364094594587
AATS8p,1.0866179914456753
AATS8s,2.400900900900901
AATS8v,128.99775854479347
AMID_C,1.5072942544210925
AMID_N,0.3956941360313187
AMID_O,0.10046779353974955
AMID_X,0.0
AMID_h,0.49616192957106825
ATS0dv,266.0
ATS0pe,233.45750000000004
ATS0se,288.19835199999994
ATS1dv,282.0
ATS1pe,252.97400000000002
ATS1se,302.38883599999986
ATS2dv,396.0
ATS2pe,405.05219999999986
ATS2se,493.32610400000004
ATS3dv,396.0
ATS3pe,470.4117999999999
ATS3se,573.3499760000001
ATS4dv,317.0
ATS4pe,500.02360000000004
ATS4se,611.49214
ATS5dv,270.0
ATS5pe,499.49109999999996
ATS5se,614.4630560000002
ATS6dv,217.0
ATS6pe,470.4747
ATS6se,583.771208
ATS7dv,146.0
ATS7pe,478.62750000000005
ATS7se,600.7337880000001
ATS8dv,89.0
ATS8pe,423.72910000000013
ATS8se,538.1614120000002
ATSC0Z,272.31578947368416
ATSC0c,0.7598649905881452
ATSC0d,21.26315789473684
ATSC0i,59.70824705282996
ATSC0m,1299.8044035789476
ATSC0p,8.334902832885263
ATSC0s,24.620614035087712
ATSC0v,1882.3283793300584
ATSC1Z,10.360110803324119
ATSC1c,-0.4478842853499969
ATSC1d,12.019390581717449
ATSC1i,-10.753986706496102
ATSC1m,48.4554277479229
ATSC1p,-0.6197422035158748
ATSC1s,-5.713700369344412
ATSC1v,-29.51523849627635
ATSC2Z,85.36288088642664
ATSC2c,0.04668126058431786
ATSC2d,5.662049861495847
ATSC2i,-11.585229875098069
ATSC2m,403.55363334072047
ATSC2p,0.5003055433957682
ATSC2s,6.250807940904895
ATSC2v,290.6874862384367
ATSC3Z,60.227146814404456
ATSC3c,0.11472675020933631
ATSC3d,-0.9335180055401663
ATSC3i,-3.277297291485031
ATSC3m,281.9880491357344
ATSC3p,-0.50084386263867
ATSC3s,4.755617112957836
ATSC3v,105.15210644556447
ATSC4Z,-66.59556786703598
ATSC4c,-0.10764536040378744
ATSC4d,-8.013850415512465
ATSC4i,-10.292394922686993
ATSC4m,-313.1230862409969
ATSC4p,-0.9112380065162243
ATSC4s,-5.472722376115725
ATSC4v,-272.7603478947039
ATSC5Z,-140.3407202216067
ATSC5c,-0.02849753703761626
ATSC5d,-9.783933518005538
ATSC5i,14.087856091360992
ATSC5m,-655.8979471246535
ATSC5p,0.6822315065697947
ATSC5s,-11.402066020313942
ATSC5v,-276.2673208957438
ATSC6Z,-55.27977839335182
ATSC6c,0.19112639728850844
ATSC6d,-10.750692520775624
ATSC6i,6.0392667270329525
ATSC6m,-267.7121293462603
ATSC6p,-1.6377314722133294
ATSC6s,4.288242536164974
ATSC6v,-424.8366478911518
ATSC7Z,-95.25207756232689
ATSC7c,-0.2944792775525387
ATSC7d,-7.745152354570637
ATSC7i,-8.313184336276997
ATSC7m,-453.8477246288089
ATSC7p,-2.031171473559271
ATSC7s,-5.295110033856573
ATSC7v,-556.4284448298773
ATSC8Z,-57.24653739612191
ATSC8c,0.27900228562683327
ATSC8d,-2.7756232686980606
ATSC8i,-14.344460970085967
ATSC8m,-282.81630965374006
ATSC8p,-3.03265251920546
ATSC8s,2.026084949215143
ATSC8v,-663.6270259686021
AXp-0d,0.7267584713501617
AXp-1d,0.45959033359004653
AXp-2d,0.29296896611485446
AXp-3d,0.18731908352505852
AXp-4d,0.12117658475240096
AXp-5d,0.07592497862640879
AXp-6d,0.05100748375867366
AXp-7d,0.0333009851474098
GATS1Z,0.8483269404220314
GATS1c,1.6427731225052848
GATS1d,0.6246509266311248
GATS1i,1.3931980649103217
GATS1m,0.8520406250251874
GATS1p,1.1530030083822178
GATS1s,1.188115646118675
GATS1v,1.0195021702049638
GATS2Z,0.7727701005025127
GATS2c,1.0188030868326887
GATS2d,1.0739673576732673
GATS2i,1.1897369621701597
GATS2m,0.773596253932103
GATS2p,0.9785804192633943
GATS2s,0.7452064034618927
GATS2v,0.8850158008503459
GATS3Z,0.8629686896018556
GATS3c,1.140640584463993
GATS3d,1.234529702970297
GATS3i,1.1141202840814481
GATS3m,0.8627765509657976
GATS3p,0.9972857163023242
GATS3s,0.9361509456370062
GATS3v,0.9165033323965848
GATS4Z,1.13400582795635
GATS4c,1.4473104940038515
GATS4d,1.2939197765930441
GATS4i,1.1442557983697759
GATS4m,1.1258285720322863
GATS4p,0.9793236922587227
GATS4s,1.153328476299885
GATS4v,0.9790121072719002
GATS5Z,1.2555229898274236
GATS5c,1.2058815630261128
GATS5d,1.288554330116556
GATS5i,0.9248953395797358
GATS5m,1.2448379443124546
GATS5p,0.899649988092905
GATS5s,1.2137639859305425
GATS5v,0.9914622699173495
GATS6Z,1.03384402287572
GATS6c,0.654518466386719
GATS6d,1.2716108149276466
GATS6i,0.9563002402982946
GATS6m,1.03802054490708
GATS6p,1.1108824767238787
GATS6s,0.7008276750416238
GATS6v,1.11002484499974
GATS7Z,1.1163283177521035
GATS7c,0.8743470690857226
GATS7d,0.9774630240801859
GATS7i,1.009223404248641
GATS7m,1.1183249028464788
GATS7p,1.105263442123784
GATS7s,0.9562606459076282
GATS7v,1.1325753556542373
GATS8Z,1.051169308078856
GATS8c,0.38858218881900003
GATS8d,0.8230198019801981
GATS8i,1.0070675007097154
GATS8m,1.0596222085089633
GATS8p,1.182593641432369
GATS8s,0.8300970873786412
GATS8v,1.1963544493215266
MATS1Z,0.03706897406162973
MATS1c,-0.5743126454178998
MATS1d,0.5507743082000508
MATS1i,-0.17549072322187617
MATS1m,0.036323142737932655
MATS1p,-0.0724485203837302
MATS1s,-0.2261192683389174
MATS1v,-0.015278119283006182
MATS2Z,0.18612292230382696
MATS2c,0.03647621461081583
MATS2d,0.1581064356435644
MATS2i,-0.11520569733445978
MATS2m,0.18434309742011837
MATS2p,0.035640057520431395
MATS2s,0.15074429945666704
MATS2v,0.091692659394266
MATS3Z,0.11357201809463122
MATS3c,0.07753184753041924
MATS3d,-0.02254482204977255
MATS3i,-0.02818599657581196
MATS3m,0.11140497253417492
MATS3p,-0.030856999389425686
MATS3s,0.09918817008867789
MATS3v,0.02868629524324917
MATS4Z,-0.11914107024273236
MATS4c,-0.06901569637808552
MATS4d,-0.18361259202843364
MATS4i,-0.08397908040821891
MATS4m,-0.1173616154545377
MATS4p,-0.053262344338495006
MATS4s,-0.10829129106496166
MATS4v,-0.07059514581485245
MATS5Z,-0.2478947806217065
MATS5c,-0.018039620476264392
MATS5d,-0.22133099385887955
MATS5i,0.11349248121856817
MATS5m,-0.24272514710976323
MATS5p,0.039372023535435494
MATS5s,-0.22276203501279135
MATS5v,-0.0705977128458553
MATS6Z,-0.09889685111950289
MATS6c,0.12253868959722429
MATS6d,-0.24631886265549638
MATS6i,0.049276389983661455
MATS6m,-0.10034114173449786
MATS6p,-0.09572627237148018
MATS6s,0.08485344015761763
MATS6v,-0.10995515050797207
MATS7Z,-0.1640968374636717
MATS7c,-0.1818096292055924
MATS7d,-0.1708837550421709
MATS7i,-0.06531781784218889
MATS7m,-0.16380635109888322
MATS7p,-0.11432589897041252
MATS7s,-0.10089617145029203
MATS7v,-0.13867957782946724
MATS8Z,-0.10795139940868591
MATS8c,0.18854855236802276
MATS8d,-0.06703237891356705
MATS8i,-0.12336779114765824
MATS8m,-0.1117321932818001
MATS8p,-0.1868417762782384
MATS8s,0.04225816624498375
MATS8v,-0.18104250539374453
MAXaaN,4.492361111111111
MAXssO,5.622262298437894
MINaaN,4.240807823129251
MINssO,5.622262298437894
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.297945356678195
SpAD_D,172.92256687946187
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.2279917275552195
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,483
TMWC10,113.21216655296466
TSRW10,53.26239875999901
VE1_Dt,4.426704003184488
VE2_Dt,0.22133520015922442
VE3_Dt,2.1808024703588806
VR1_Dt,100.26478206623143
VR2_Dt,5.013239103311571
VR3_Dt,5.300961687908876
Xc-3dv,0.45661006028379963
Xc-4dv,0.0
Xc-5dv,0.06857584584866037
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1388888888888889
Xch-7d,0.29764384640817554
Xp-0dv,11.757960766471511
Xp-1dv,6.484222782743934
Xp-2dv,4.346335140405314
Xp-3dv,2.8828619435739973
Xp-4dv,1.886184835677278
Xp-5dv,1.117744330796291
Xp-6dv,0.6325463272937186
Xp-7dv,0.34177606124129006
Xpc-4d,2.735630366718973
Xpc-5d,4.311843100359795
Xpc-6d,6.34006093349828
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,39
nFRing,0
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,2
piPC10,6.918664308552639
AATS0dv,7.0
AATS0pe,6.143618421052633
AATS0se,7.584167157894735
AATS1dv,7.230769230769231
AATS1pe,6.486512820512821
AATS1se,7.753559897435894
AATS2dv,6.1875
AATS2pe,6.328940624999998
AATS2se,7.708220375000001
AATS3dv,5.351351351351352
AATS3pe,6.356916216216215
AATS3se,7.74797264864865
AATS4dv,4.064102564102564
AATS4pe,6.410558974358975
AATS4se,7.83964282051282
AATS5dv,3.4177215189873418
AATS5pe,6.322672151898733
AATS5se,7.77801336708861
AATS6dv,2.782051282051282
AATS6pe,6.031726923076923
AATS6se,7.484246256410256
AATS7dv,1.8024691358024691
AATS7pe,5.908981481481482
AATS7se,7.41646651851852
AATS8dv,1.2027027027027026
AATS8pe,5.726068918918921
AATS8se,7.2724515135135155
AATSC0Z,7.166204986149583
AATSC0c,0.01999644712074066
AATSC0d,0.559556786703601
AATSC0i,1.571269659284999
AATSC0m,34.205379041551254
AATSC0p,0.2193395482338227
AATSC0s,0.647910895660203
AATSC0v,49.53495735079101
AATSC1Z,0.2656438667519005
AATSC1c,-0.011484212444871716
AATSC1d,0.3081895020953192
AATSC1i,-0.27574324888451546
AATSC1m,1.2424468653313563
AATSC1p,-0.015890825731176277
AATSC1s,-0.14650513767549775
AATSC1v,-0.756800987084009
AATSC2Z,1.3337950138504162
AATSC2c,0.0007293946966299666
AATSC2d,0.0884695290858726
AATSC2i,-0.18101921679840732
AATSC2m,6.305525520948757
AATSC2p,0.007817274115558877
AATSC2s,0.09766887407663899
AATSC2v,4.541991972475573
AATSC3Z,0.8138803623568169
AATSC3c,0.0015503614893153557
AATSC3d,-0.01261510818297522
AATSC3i,-0.0442878012362842
AATSC3m,3.8106493126450594
AATSC3p,-0.006768160305927973
AATSC3s,0.06426509612105184
AATSC3v,1.4209744114265468
AATSC4Z,-0.8537893316286664
AATSC4c,-0.00138006872312548
AATSC4d,-0.10274167199374955
AATSC4i,-0.13195378106008965
AATSC4m,-4.014398541551242
AATSC4p,-0.011682538545079798
AATSC4s,-0.07016310738609904
AATSC4v,-3.4969275371115884
AATSC5Z,-1.7764648129317302
AATSC5c,-0.0003607283169318514
AATSC5d,-0.1238472597215891
AATSC5i,0.17832729229570876
AATSC5m,-8.30250565980574
AATSC5p,0.008635841855313856
AATSC5s,-0.14432994962422713
