DLiP-ID,C004HU
MATS8d,-0.02139918407856851
MATS8i,-0.15367079995302366
MATS8m,0.008727762144021461
MATS8p,-0.08192172416197513
MATS8s,0.004525627029448789
MATS8v,-0.026888762089412068
MAXdsN,3.379818467000105
MAXsCl,6.307490860499217
MAXsOH,9.941340880373168
MINdsN,3.379818467000105
MINsCl,6.129786885884931
MINsOH,9.941340880373168
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.01526900233038
SpAD_D,309.6462652991683
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.700982169102209
SssNH2,0
SsssAs,0
SsssCH,0.04334015705047389
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1209
TMWC10,140.8606069162667
TSRW10,84.09146295718335
VE1_Dt,5.402523312403102
VE2_Dt,0.18008411041343672
VE3_Dt,2.7854784131716515
VR1_Dt,194.1479734092971
VR2_Dt,6.4715991136432365
VR3_Dt,6.367232906518307
Xc-3dv,1.3259654034218469
Xc-4dv,0.0
Xc-5dv,0.16470242546572322
Xc-6dv,0.0
Xch-3d,0.28867513459481287
Xch-4d,0.2041241452319315
Xch-5d,0.11785113019775792
Xch-6d,0.3481103513172724
Xch-7d,0.6499571646997611
Xp-0dv,18.058763320416976
Xp-1dv,10.986599783606772
Xp-2dv,9.146810796202502
Xp-3dv,6.304245973168412
Xp-4dv,4.685588367082535
Xp-5dv,3.731357895051335
Xp-6dv,2.565502136524977
Xp-7dv,1.7798805530548658
Xpc-4d,4.504312471396906
Xpc-5d,7.0914246306730435
Xpc-6d,12.303707031413028
n3Ring,1
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,58
nFRing,0
nHBAcc,3
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.9947926972993555
AATS0dv,6.276543209876543
AATS0pe,6.216739999999997
AATS0se,7.688237418181815
AATS1dv,6.124521072796935
AATS1pe,6.454027586206896
AATS1se,7.724588827586205
AATS2dv,4.567656765676568
AATS2pe,6.2655267326732655
AATS2se,7.619156831683168
AATS3dv,3.543035993740219
AATS3pe,6.159595774647889
AATS3se,7.6077825070422564
AATS4dv,3.4582470669427194
AATS4pe,6.180357142857142
AATS4se,7.658512285714287
AATS5dv,3.8592171717171713
AATS5pe,6.1323602272727245
AATS5se,7.575710647727271
AATS6dv,3.012588943623427
AATS6pe,6.067374384236452
AATS6se,7.546880187192117
AATS7dv,2.532474503488996
AATS7pe,5.996615942028986
AATS7se,7.51398072463768
AATS8dv,2.179113539769278
AATS8pe,6.026755737704917
AATS8se,7.604869398907104
AATSC0Z,12.917024793388425
AATSC0c,0.016506051959850648
AATSC0d,0.6261157024793389
AATSC0i,1.4478768402985607
AATSC0m,60.63118739702481
AATSC0p,0.261930535053471
AATSC0s,1.2211902539549373
AATSC0v,52.686096221163055
AATSC1Z,0.04065545739526866
AATSC1c,-0.008762707081617882
AATSC1d,0.16040467369620967
AATSC1i,0.19507483545746246
AATSC1m,0.2776541731946453
AATSC1p,0.021211363482712287
AATSC1s,-0.02319188179380131
AATSC1v,3.3923965481430973
AATSC2Z,0.003407249815890422
AATSC2c,0.0008468670112337997
AATSC2d,-0.06571966287537843
AATSC2i,-0.04868498294909782
AATSC2m,-0.06710842960804915
AATSC2p,-0.00872834260689683
AATSC2s,0.0645210469419557
AATSC2v,-3.4899600633747414
AATSC3Z,-0.7207379816086601
AATSC3c,0.0015408603937074575
AATSC3d,0.01857059713653825
AATSC3i,-0.11626538742227871
AATSC3m,-3.390665482172041
AATSC3p,-0.017469654082037656
